GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,36.0,53.0,59.0,65.0,56.0,57.0,48.0,54.0,53.0,64.0,59.0,58.0,75.0,61.0,66.0,51.0,67.0,66.0,61.0,62.0,69.0,59.0,39.0,60.0,45.0,65.0,65.0,67.0,74.0,71.0,67.0,72.0,78.0,70.0,90.0,86.0,107.0,87.0,74.0,75.0,77.0,80.0,64.0,69.0,72.0,87.0,72.0,94.0,59.0,76.0,76.0,77.0,76.0,89.0,101.0,105.0,80.0,94.0,113.0,115.0,76.0,82.0,77.0,83.0,71.0,87.0,60.0,65.0,50.0,54.0,65.0,61.0,56.0,52.0,50.0,67.0,44.0,39.0,49.0,36.0,51.0,42.0,40.0,29.0,22.0,28.0,20.0,24.0,26.0,15.0,5.0,10.0,9.0,3.0,8.0,15.0
C84016,62.0,62.0,61.0,69.0,73.0,72.0,71.0,87.0,98.0,91.0,105.0,90.0,104.0,97.0,106.0,100.0,90.0,84.0,100.0,75.0,73.0,64.0,62.0,59.0,62.0,63.0,80.0,84.0,72.0,85.0,86.0,115.0,100.0,116.0,102.0,121.0,97.0,107.0,115.0,104.0,119.0,98.0,106.0,122.0,106.0,84.0,87.0,66.0,83.0,106.0,103.0,96.0,96.0,88.0,99.0,101.0,106.0,91.0,126.0,122.0,100.0,136.0,125.0,128.0,106.0,125.0,110.0,99.0,91.0,93.0,92.0,90.0,73.0,83.0,103.0,93.0,90.0,88.0,91.0,62.0,83.0,62.0,66.0,62.0,55.0,46.0,54.0,28.0,33.0,30.0,19.0,27.0,10.0,13.0,10.0,20.0
C84017,96.0,131.0,114.0,135.0,124.0,138.0,142.0,139.0,151.0,167.0,179.0,166.0,164.0,179.0,149.0,175.0,170.0,165.0,137.0,105.0,92.0,87.0,86.0,98.0,122.0,115.0,130.0,127.0,135.0,144.0,166.0,149.0,153.0,178.0,182.0,209.0,165.0,216.0,187.0,178.0,193.0,178.0,158.0,198.0,188.0,195.0,192.0,178.0,173.0,170.0,184.0,181.0,171.0,193.0,188.0,185.0,173.0,184.0,188.0,215.0,203.0,174.0,175.0,181.0,169.0,173.0,190.0,158.0,154.0,156.0,129.0,141.0,156.0,141.0,115.0,152.0,145.0,172.0,188.0,131.0,120.0,138.0,116.0,76.0,84.0,62.0,62.0,71.0,50.0,46.0,32.0,34.0,24.0,28.0,20.0,44.0
C84018,67.0,70.0,72.0,68.0,79.0,89.0,75.0,95.0,86.0,85.0,91.0,81.0,101.0,84.0,75.0,86.0,78.0,62.0,61.0,66.0,67.0,58.0,76.0,67.0,76.0,108.0,86.0,108.0,83.0,98.0,116.0,109.0,111.0,112.0,93.0,132.0,128.0,85.0,108.0,108.0,111.0,84.0,116.0,95.0,92.0,85.0,79.0,74.0,60.0,70.0,71.0,62.0,67.0,68.0,71.0,74.0,66.0,73.0,60.0,52.0,70.0,60.0,70.0,64.0,62.0,55.0,42.0,46.0,34.0,45.0,49.0,32.0,30.0,29.0,31.0,35.0,28.0,38.0,28.0,15.0,19.0,24.0,18.0,12.0,8.0,9.0,11.0,16.0,8.0,8.0,10.0,6.0,4.0,4.0,4.0,12.0
C84019,36.0,41.0,52.0,63.0,54.0,76.0,44.0,67.0,78.0,65.0,69.0,63.0,51.0,73.0,85.0,64.0,72.0,78.0,66.0,58.0,49.0,53.0,49.0,49.0,64.0,60.0,62.0,63.0,72.0,78.0,71.0,62.0,79.0,74.0,74.0,77.0,87.0,78.0,85.0,89.0,72.0,79.0,84.0,71.0,71.0,73.0,67.0,74.0,62.0,62.0,73.0,87.0,72.0,88.0,116.0,102.0,88.0,87.0,91.0,96.0,103.0,76.0,77.0,83.0,97.0,67.0,83.0,96.0,77.0,76.0,73.0,74.0,58.0,71.0,77.0,64.0,51.0,81.0,67.0,68.0,76.0,61.0,40.0,39.0,46.0,34.0,33.0,40.0,29.0,25.0,26.0,15.0,17.0,12.0,7.0,26.0
C84020,40.0,37.0,34.0,42.0,41.0,45.0,28.0,29.0,35.0,42.0,35.0,48.0,41.0,44.0,40.0,46.0,34.0,27.0,23.0,29.0,27.0,24.0,32.0,38.0,44.0,61.0,51.0,48.0,47.0,60.0,53.0,59.0,68.0,73.0,58.0,73.0,64.0,60.0,50.0,55.0,60.0,43.0,42.0,36.0,48.0,49.0,47.0,46.0,34.0,47.0,41.0,43.0,50.0,31.0,41.0,44.0,49.0,45.0,46.0,48.0,56.0,55.0,47.0,39.0,45.0,36.0,32.0,32.0,33.0,42.0,38.0,20.0,29.0,23.0,30.0,31.0,27.0,30.0,20.0,27.0,28.0,19.0,16.0,15.0,15.0,6.0,5.0,14.0,9.0,7.0,10.0,4.0,5.0,6.0,3.0,10.0
C84021,56.0,68.0,64.0,56.0,60.0,59.0,67.0,74.0,57.0,80.0,69.0,68.0,98.0,83.0,62.0,73.0,80.0,75.0,71.0,72.0,66.0,62.0,62.0,59.0,65.0,69.0,71.0,87.0,75.0,97.0,91.0,81.0,92.0,116.0,93.0,103.0,100.0,86.0,90.0,79.0,81.0,81.0,77.0,82.0,72.0,61.0,59.0,64.0,64.0,85.0,64.0,89.0,83.0,104.0,90.0,101.0,90.0,92.0,80.0,102.0,104.0,119.0,84.0,97.0,91.0,92.0,103.0,78.0,69.0,63.0,77.0,72.0,63.0,73.0,68.0,72.0,69.0,85.0,52.0,47.0,58.0,54.0,48.0,34.0,27.0,29.0,32.0,21.0,23.0,16.0,10.0,16.0,12.0,8.0,4.0,6.0
C84023,29.0,37.0,41.0,35.0,29.0,24.0,23.0,40.0,40.0,31.0,29.0,40.0,32.0,25.0,29.0,13.0,36.0,33.0,857.0,2119.0,2439.0,2481.0,1989.0,1774.0,1459.0,801.0,822.0,636.0,420.0,326.0,231.0,204.0,183.0,161.0,149.0,126.0,92.0,88.0,78.0,66.0,91.0,60.0,52.0,42.0,47.0,46.0,37.0,23.0,47.0,32.0,35.0,23.0,30.0,26.0,24.0,23.0,26.0,20.0,21.0,25.0,35.0,20.0,16.0,19.0,14.0,14.0,15.0,16.0,15.0,11.0,20.0,16.0,14.0,6.0,15.0,15.0,5.0,21.0,11.0,12.0,4.0,5.0,9.0,7.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,,,,,2.0
C84024,107.0,110.0,144.0,115.0,138.0,121.0,137.0,149.0,160.0,140.0,159.0,147.0,148.0,184.0,191.0,151.0,158.0,170.0,159.0,143.0,118.0,128.0,148.0,138.0,136.0,160.0,169.0,185.0,200.0,186.0,222.0,210.0,209.0,217.0,201.0,212.0,183.0,208.0,159.0,153.0,190.0,190.0,187.0,189.0,185.0,165.0,171.0,156.0,156.0,146.0,178.0,165.0,193.0,213.0,210.0,205.0,244.0,221.0,225.0,210.0,215.0,226.0,206.0,190.0,201.0,185.0,170.0,168.0,156.0,164.0,156.0,160.0,158.0,153.0,133.0,168.0,162.0,186.0,159.0,127.0,129.0,114.0,104.0,82.0,62.0,78.0,80.0,63.0,64.0,66.0,30.0,42.0,19.0,24.0,19.0,43.0
C84025,19.0,19.0,21.0,30.0,26.0,32.0,38.0,48.0,26.0,36.0,44.0,46.0,36.0,40.0,44.0,40.0,46.0,48.0,46.0,30.0,36.0,42.0,25.0,31.0,36.0,31.0,38.0,39.0,35.0,34.0,34.0,25.0,29.0,39.0,35.0,32.0,43.0,40.0,49.0,34.0,48.0,43.0,44.0,44.0,58.0,39.0,44.0,60.0,45.0,50.0,48.0,52.0,61.0,67.0,62.0,57.0,65.0,63.0,71.0,79.0,81.0,89.0,82.0,74.0,69.0,55.0,59.0,56.0,52.0,64.0,49.0,59.0,53.0,46.0,58.0,45.0,56.0,57.0,57.0,52.0,45.0,34.0,29.0,27.0,21.0,26.0,24.0,16.0,13.0,12.0,12.0,15.0,12.0,,10.0,14.0
C84026,54.0,54.0,48.0,59.0,48.0,51.0,70.0,57.0,60.0,65.0,72.0,85.0,72.0,80.0,60.0,78.0,72.0,63.0,66.0,56.0,59.0,59.0,50.0,59.0,46.0,57.0,57.0,61.0,67.0,69.0,86.0,74.0,69.0,91.0,85.0,73.0,99.0,86.0,87.0,78.0,70.0,83.0,92.0,95.0,84.0,85.0,78.0,69.0,91.0,81.0,82.0,93.0,83.0,96.0,92.0,100.0,91.0,83.0,119.0,80.0,97.0,109.0,82.0,99.0,87.0,88.0,70.0,94.0,85.0,79.0,97.0,83.0,95.0,73.0,86.0,83.0,89.0,104.0,95.0,53.0,65.0,55.0,55.0,46.0,36.0,35.0,35.0,39.0,28.0,33.0,25.0,18.0,11.0,4.0,11.0,13.0
C84028,37.0,36.0,40.0,43.0,40.0,36.0,46.0,38.0,38.0,50.0,41.0,49.0,44.0,37.0,54.0,57.0,49.0,42.0,39.0,25.0,22.0,21.0,26.0,23.0,29.0,51.0,48.0,54.0,37.0,64.0,45.0,51.0,55.0,51.0,71.0,60.0,53.0,56.0,55.0,63.0,58.0,64.0,54.0,48.0,55.0,52.0,58.0,38.0,49.0,58.0,46.0,44.0,52.0,49.0,51.0,52.0,71.0,37.0,40.0,47.0,48.0,43.0,47.0,52.0,44.0,50.0,43.0,34.0,29.0,31.0,44.0,32.0,43.0,37.0,38.0,31.0,45.0,43.0,37.0,23.0,29.0,31.0,41.0,25.0,22.0,22.0,27.0,13.0,15.0,19.0,17.0,14.0,11.0,10.0,8.0,26.0
C84029,102.0,109.0,103.0,120.0,112.0,117.0,108.0,110.0,122.0,136.0,125.0,125.0,123.0,108.0,111.0,120.0,114.0,109.0,86.0,104.0,106.0,79.0,104.0,107.0,121.0,137.0,155.0,143.0,162.0,170.0,142.0,184.0,194.0,187.0,173.0,180.0,170.0,182.0,162.0,192.0,156.0,143.0,151.0,131.0,118.0,133.0,109.0,110.0,115.0,115.0,122.0,125.0,142.0,148.0,152.0,150.0,134.0,164.0,154.0,148.0,162.0,122.0,149.0,143.0,143.0,116.0,124.0,114.0,115.0,112.0,105.0,99.0,116.0,96.0,103.0,89.0,111.0,134.0,88.0,70.0,66.0,72.0,62.0,59.0,40.0,59.0,45.0,37.0,28.0,28.0,25.0,14.0,15.0,13.0,21.0,31.0
C84030,41.0,39.0,53.0,43.0,44.0,53.0,46.0,66.0,55.0,62.0,56.0,56.0,76.0,52.0,62.0,64.0,60.0,57.0,74.0,57.0,56.0,82.0,76.0,84.0,118.0,97.0,94.0,101.0,94.0,85.0,95.0,101.0,94.0,104.0,91.0,95.0,95.0,86.0,86.0,72.0,94.0,86.0,113.0,75.0,71.0,81.0,73.0,79.0,80.0,57.0,83.0,64.0,56.0,76.0,74.0,72.0,79.0,73.0,66.0,70.0,67.0,77.0,48.0,45.0,43.0,54.0,56.0,52.0,46.0,42.0,48.0,39.0,47.0,38.0,40.0,54.0,34.0,55.0,46.0,39.0,42.0,38.0,26.0,20.0,24.0,28.0,27.0,29.0,18.0,19.0,17.0,20.0,9.0,11.0,5.0,17.0
C84032,62.0,64.0,73.0,69.0,89.0,56.0,77.0,79.0,86.0,84.0,88.0,101.0,102.0,91.0,101.0,92.0,89.0,95.0,88.0,72.0,82.0,69.0,84.0,71.0,63.0,85.0,89.0,90.0,93.0,95.0,101.0,101.0,111.0,129.0,117.0,111.0,94.0,108.0,108.0,93.0,90.0,103.0,92.0,99.0,119.0,117.0,114.0,96.0,112.0,100.0,89.0,112.0,104.0,119.0,125.0,133.0,150.0,141.0,139.0,140.0,157.0,136.0,132.0,147.0,128.0,149.0,139.0,135.0,149.0,115.0,132.0,117.0,122.0,127.0,120.0,146.0,132.0,148.0,125.0,104.0,135.0,104.0,90.0,82.0,67.0,89.0,64.0,46.0,43.0,30.0,28.0,21.0,18.0,8.0,14.0,33.0
C84033,36.0,41.0,52.0,52.0,40.0,57.0,49.0,53.0,50.0,43.0,50.0,53.0,42.0,57.0,51.0,42.0,51.0,56.0,41.0,43.0,43.0,31.0,31.0,52.0,36.0,33.0,51.0,50.0,56.0,55.0,57.0,63.0,56.0,66.0,68.0,90.0,73.0,67.0,64.0,65.0,70.0,62.0,63.0,69.0,63.0,44.0,45.0,54.0,49.0,47.0,52.0,53.0,56.0,56.0,60.0,62.0,46.0,64.0,51.0,64.0,56.0,55.0,53.0,58.0,52.0,63.0,43.0,58.0,49.0,42.0,44.0,47.0,51.0,65.0,47.0,49.0,55.0,49.0,61.0,40.0,49.0,35.0,36.0,28.0,23.0,23.0,24.0,16.0,13.0,20.0,17.0,9.0,10.0,5.0,10.0,13.0
C84034,26.0,38.0,27.0,39.0,23.0,35.0,42.0,40.0,57.0,46.0,49.0,52.0,52.0,49.0,49.0,64.0,50.0,52.0,51.0,51.0,46.0,47.0,56.0,35.0,53.0,50.0,63.0,61.0,40.0,58.0,52.0,68.0,47.0,63.0,72.0,60.0,64.0,62.0,73.0,73.0,60.0,73.0,77.0,54.0,51.0,58.0,63.0,59.0,64.0,48.0,49.0,65.0,50.0,50.0,69.0,65.0,58.0,66.0,75.0,76.0,63.0,72.0,71.0,71.0,60.0,48.0,50.0,52.0,50.0,45.0,41.0,40.0,34.0,25.0,44.0,40.0,24.0,40.0,25.0,28.0,29.0,35.0,21.0,20.0,19.0,17.0,14.0,8.0,12.0,11.0,3.0,10.0,2.0,3.0,2.0,1.0
C84035,35.0,53.0,46.0,44.0,48.0,61.0,58.0,65.0,65.0,59.0,62.0,63.0,59.0,63.0,50.0,56.0,59.0,50.0,44.0,42.0,43.0,38.0,53.0,46.0,38.0,43.0,54.0,59.0,65.0,59.0,56.0,64.0,64.0,75.0,76.0,63.0,61.0,84.0,77.0,60.0,62.0,74.0,58.0,73.0,71.0,70.0,49.0,58.0,50.0,64.0,83.0,74.0,90.0,101.0,73.0,77.0,101.0,81.0,75.0,102.0,93.0,96.0,91.0,104.0,89.0,88.0,79.0,83.0,79.0,88.0,78.0,76.0,84.0,60.0,76.0,74.0,82.0,78.0,75.0,62.0,68.0,56.0,57.0,46.0,31.0,38.0,32.0,28.0,30.0,25.0,25.0,12.0,11.0,14.0,12.0,22.0
C84036,96.0,79.0,109.0,93.0,110.0,107.0,94.0,113.0,124.0,126.0,106.0,122.0,97.0,124.0,137.0,118.0,111.0,86.0,81.0,94.0,71.0,78.0,96.0,87.0,90.0,108.0,101.0,117.0,160.0,150.0,151.0,160.0,140.0,147.0,153.0,135.0,141.0,157.0,156.0,137.0,136.0,119.0,137.0,122.0,114.0,130.0,107.0,99.0,84.0,101.0,106.0,107.0,102.0,130.0,151.0,125.0,127.0,121.0,133.0,112.0,128.0,121.0,97.0,123.0,99.0,120.0,98.0,101.0,91.0,111.0,77.0,82.0,102.0,72.0,66.0,83.0,67.0,68.0,70.0,58.0,64.0,54.0,47.0,35.0,38.0,25.0,25.0,28.0,19.0,16.0,24.0,9.0,14.0,9.0,8.0,18.0
C84037,37.0,49.0,41.0,45.0,55.0,54.0,48.0,49.0,76.0,58.0,68.0,67.0,80.0,74.0,65.0,64.0,71.0,65.0,70.0,56.0,45.0,59.0,52.0,60.0,49.0,57.0,58.0,43.0,62.0,60.0,69.0,70.0,79.0,76.0,85.0,84.0,76.0,76.0,65.0,67.0,73.0,73.0,81.0,79.0,76.0,88.0,81.0,74.0,69.0,82.0,100.0,85.0,85.0,90.0,100.0,92.0,111.0,101.0,84.0,115.0,102.0,98.0,93.0,88.0,98.0,105.0,77.0,82.0,79.0,67.0,74.0,85.0,84.0,79.0,67.0,80.0,78.0,82.0,83.0,64.0,69.0,79.0,62.0,41.0,36.0,41.0,45.0,29.0,22.0,28.0,18.0,15.0,19.0,10.0,5.0,27.0
C84039,42.0,52.0,49.0,62.0,65.0,58.0,66.0,49.0,59.0,68.0,48.0,60.0,62.0,57.0,59.0,53.0,48.0,46.0,76.0,100.0,136.0,135.0,173.0,179.0,153.0,121.0,113.0,128.0,122.0,120.0,130.0,123.0,126.0,129.0,109.0,116.0,109.0,101.0,104.0,87.0,86.0,78.0,74.0,74.0,64.0,78.0,56.0,68.0,40.0,71.0,64.0,72.0,45.0,68.0,53.0,56.0,70.0,59.0,69.0,58.0,50.0,46.0,47.0,49.0,47.0,44.0,48.0,39.0,39.0,43.0,47.0,40.0,36.0,32.0,42.0,34.0,31.0,31.0,30.0,21.0,22.0,19.0,18.0,26.0,19.0,14.0,22.0,14.0,10.0,12.0,14.0,6.0,5.0,4.0,4.0,9.0
C84042,25.0,29.0,29.0,36.0,29.0,36.0,48.0,53.0,50.0,39.0,45.0,48.0,46.0,67.0,48.0,35.0,47.0,38.0,36.0,28.0,37.0,31.0,35.0,39.0,25.0,40.0,28.0,34.0,40.0,51.0,46.0,49.0,47.0,58.0,60.0,58.0,65.0,56.0,38.0,62.0,50.0,49.0,58.0,50.0,55.0,56.0,55.0,42.0,56.0,43.0,32.0,48.0,43.0,53.0,47.0,41.0,62.0,58.0,57.0,66.0,54.0,46.0,62.0,43.0,29.0,48.0,41.0,40.0,35.0,34.0,22.0,31.0,37.0,39.0,33.0,27.0,29.0,35.0,47.0,31.0,40.0,28.0,22.0,25.0,19.0,21.0,20.0,22.0,18.0,20.0,9.0,13.0,7.0,6.0,3.0,14.0
C84043,51.0,56.0,64.0,77.0,70.0,92.0,79.0,90.0,89.0,84.0,97.0,83.0,107.0,103.0,100.0,91.0,90.0,94.0,85.0,71.0,73.0,56.0,73.0,78.0,52.0,74.0,85.0,90.0,79.0,70.0,81.0,100.0,125.0,105.0,106.0,110.0,88.0,85.0,100.0,89.0,92.0,88.0,79.0,89.0,103.0,94.0,95.0,80.0,64.0,56.0,63.0,84.0,76.0,89.0,100.0,90.0,85.0,78.0,76.0,86.0,76.0,76.0,71.0,62.0,65.0,62.0,56.0,58.0,49.0,47.0,61.0,60.0,51.0,36.0,42.0,41.0,49.0,52.0,46.0,34.0,38.0,33.0,36.0,28.0,21.0,29.0,23.0,20.0,14.0,19.0,21.0,3.0,16.0,7.0,3.0,19.0
C84044,28.0,49.0,43.0,60.0,55.0,60.0,62.0,62.0,65.0,66.0,78.0,81.0,80.0,71.0,77.0,69.0,74.0,65.0,65.0,48.0,32.0,38.0,50.0,48.0,41.0,51.0,44.0,45.0,50.0,56.0,45.0,49.0,47.0,68.0,72.0,61.0,67.0,63.0,81.0,58.0,75.0,73.0,81.0,77.0,76.0,69.0,86.0,65.0,67.0,77.0,69.0,68.0,59.0,63.0,76.0,56.0,63.0,67.0,65.0,61.0,78.0,79.0,69.0,70.0,66.0,79.0,53.0,60.0,59.0,63.0,51.0,58.0,60.0,64.0,47.0,77.0,56.0,76.0,66.0,42.0,47.0,51.0,45.0,39.0,35.0,37.0,28.0,20.0,26.0,25.0,15.0,16.0,13.0,14.0,4.0,21.0
C84045,21.0,28.0,17.0,28.0,35.0,24.0,25.0,45.0,24.0,29.0,33.0,34.0,23.0,45.0,49.0,32.0,37.0,32.0,39.0,25.0,31.0,24.0,31.0,26.0,25.0,30.0,40.0,31.0,31.0,38.0,28.0,30.0,35.0,40.0,49.0,45.0,44.0,45.0,34.0,41.0,45.0,35.0,46.0,47.0,34.0,37.0,56.0,36.0,52.0,48.0,38.0,51.0,63.0,64.0,60.0,52.0,67.0,62.0,94.0,67.0,69.0,69.0,72.0,77.0,63.0,66.0,58.0,54.0,60.0,50.0,54.0,68.0,50.0,54.0,56.0,64.0,61.0,81.0,85.0,63.0,44.0,40.0,55.0,37.0,31.0,35.0,23.0,30.0,19.0,17.0,13.0,14.0,7.0,4.0,1.0,12.0
