GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81017,69.0,70.0,82.0,94.0,93.0,85.0,110.0,113.0,88.0,113.0,116.0,120.0,123.0,133.0,134.0,137.0,128.0,126.0,105.0,80.0,80.0,94.0,83.0,102.0,113.0,101.0,135.0,95.0,111.0,111.0,98.0,115.0,108.0,122.0,132.0,121.0,119.0,114.0,107.0,127.0,122.0,136.0,121.0,143.0,134.0,161.0,149.0,143.0,157.0,151.0,151.0,140.0,147.0,146.0,152.0,145.0,119.0,136.0,140.0,140.0,126.0,143.0,126.0,127.0,130.0,115.0,107.0,105.0,111.0,116.0,99.0,97.0,88.0,99.0,87.0,123.0,90.0,117.0,114.0,95.0,74.0,76.0,88.0,63.0,59.0,70.0,65.0,57.0,46.0,40.0,31.0,33.0,36.0,16.0,20.0,59.0
H81019,64.0,62.0,61.0,61.0,68.0,85.0,88.0,64.0,81.0,89.0,70.0,72.0,79.0,72.0,82.0,81.0,71.0,87.0,59.0,66.0,58.0,70.0,56.0,79.0,72.0,92.0,88.0,123.0,107.0,119.0,109.0,122.0,109.0,110.0,133.0,102.0,118.0,120.0,113.0,103.0,92.0,111.0,100.0,120.0,108.0,101.0,91.0,87.0,86.0,103.0,79.0,95.0,76.0,76.0,97.0,82.0,80.0,78.0,74.0,95.0,97.0,68.0,75.0,64.0,60.0,56.0,59.0,57.0,49.0,55.0,41.0,42.0,46.0,46.0,48.0,46.0,46.0,41.0,55.0,33.0,43.0,44.0,27.0,31.0,28.0,27.0,25.0,29.0,26.0,15.0,10.0,12.0,14.0,9.0,3.0,21.0
H81020,54.0,72.0,67.0,69.0,91.0,83.0,100.0,110.0,114.0,113.0,118.0,112.0,119.0,100.0,105.0,102.0,105.0,76.0,76.0,57.0,50.0,60.0,52.0,41.0,63.0,47.0,48.0,56.0,56.0,50.0,65.0,64.0,67.0,81.0,90.0,76.0,90.0,102.0,108.0,118.0,96.0,133.0,135.0,130.0,137.0,152.0,147.0,114.0,123.0,114.0,117.0,100.0,102.0,104.0,106.0,96.0,89.0,76.0,89.0,76.0,93.0,69.0,75.0,79.0,70.0,58.0,68.0,71.0,54.0,45.0,63.0,60.0,51.0,44.0,56.0,56.0,50.0,67.0,58.0,45.0,48.0,39.0,31.0,34.0,32.0,32.0,31.0,27.0,36.0,16.0,19.0,10.0,11.0,10.0,5.0,19.0
H81021,76.0,100.0,93.0,97.0,86.0,82.0,79.0,70.0,88.0,104.0,97.0,87.0,105.0,121.0,186.0,188.0,152.0,166.0,117.0,57.0,60.0,77.0,58.0,54.0,61.0,62.0,84.0,72.0,83.0,105.0,95.0,109.0,114.0,109.0,133.0,130.0,129.0,146.0,152.0,125.0,119.0,146.0,161.0,124.0,123.0,133.0,127.0,114.0,125.0,122.0,118.0,119.0,122.0,113.0,104.0,94.0,97.0,104.0,90.0,96.0,89.0,87.0,88.0,78.0,78.0,89.0,64.0,79.0,80.0,74.0,51.0,70.0,70.0,68.0,78.0,69.0,75.0,81.0,83.0,69.0,72.0,75.0,66.0,44.0,36.0,45.0,44.0,27.0,29.0,35.0,38.0,28.0,16.0,20.0,12.0,34.0
H81022,16.0,19.0,24.0,25.0,24.0,22.0,38.0,27.0,19.0,26.0,25.0,38.0,36.0,32.0,28.0,30.0,23.0,39.0,30.0,24.0,14.0,19.0,20.0,21.0,25.0,18.0,16.0,20.0,15.0,23.0,17.0,22.0,22.0,27.0,28.0,27.0,24.0,30.0,30.0,27.0,31.0,31.0,35.0,27.0,32.0,28.0,39.0,44.0,44.0,37.0,35.0,42.0,48.0,38.0,51.0,35.0,46.0,36.0,48.0,42.0,35.0,35.0,46.0,40.0,38.0,25.0,33.0,35.0,28.0,30.0,32.0,34.0,29.0,22.0,30.0,42.0,26.0,33.0,26.0,25.0,25.0,25.0,22.0,22.0,22.0,14.0,12.0,17.0,7.0,10.0,8.0,9.0,6.0,7.0,3.0,8.0
H81023,40.0,49.0,57.0,52.0,49.0,48.0,71.0,60.0,61.0,53.0,61.0,55.0,58.0,82.0,56.0,56.0,68.0,66.0,60.0,70.0,63.0,43.0,60.0,52.0,78.0,46.0,52.0,44.0,44.0,52.0,54.0,62.0,60.0,52.0,74.0,72.0,78.0,91.0,63.0,80.0,80.0,100.0,52.0,60.0,68.0,81.0,57.0,69.0,73.0,66.0,75.0,56.0,75.0,90.0,77.0,83.0,89.0,90.0,90.0,97.0,88.0,88.0,76.0,78.0,57.0,77.0,81.0,57.0,69.0,58.0,57.0,68.0,57.0,53.0,58.0,50.0,69.0,83.0,57.0,55.0,43.0,59.0,43.0,33.0,34.0,37.0,27.0,29.0,24.0,25.0,20.0,19.0,15.0,8.0,10.0,28.0
H81024,44.0,48.0,61.0,58.0,47.0,57.0,69.0,62.0,67.0,87.0,74.0,81.0,88.0,79.0,88.0,77.0,73.0,69.0,89.0,64.0,64.0,59.0,65.0,59.0,72.0,77.0,79.0,81.0,93.0,78.0,85.0,86.0,105.0,92.0,94.0,88.0,99.0,104.0,98.0,99.0,129.0,88.0,97.0,115.0,113.0,124.0,89.0,88.0,92.0,87.0,80.0,86.0,83.0,74.0,76.0,73.0,81.0,77.0,78.0,83.0,97.0,70.0,84.0,69.0,79.0,59.0,75.0,78.0,64.0,61.0,56.0,53.0,69.0,57.0,55.0,62.0,64.0,56.0,52.0,36.0,37.0,35.0,31.0,25.0,21.0,29.0,23.0,23.0,27.0,20.0,17.0,24.0,16.0,21.0,13.0,29.0
H81025,37.0,45.0,40.0,38.0,32.0,37.0,47.0,47.0,44.0,45.0,59.0,51.0,79.0,76.0,76.0,76.0,70.0,67.0,46.0,47.0,50.0,38.0,56.0,40.0,66.0,49.0,43.0,54.0,45.0,52.0,51.0,60.0,51.0,61.0,51.0,82.0,58.0,68.0,77.0,66.0,73.0,73.0,63.0,87.0,101.0,74.0,65.0,72.0,78.0,70.0,75.0,92.0,74.0,100.0,81.0,74.0,79.0,83.0,74.0,81.0,103.0,76.0,64.0,83.0,63.0,62.0,57.0,96.0,72.0,80.0,61.0,58.0,57.0,58.0,56.0,64.0,64.0,70.0,63.0,62.0,51.0,60.0,46.0,42.0,29.0,42.0,38.0,35.0,25.0,17.0,19.0,27.0,14.0,18.0,9.0,18.0
H81026,58.0,52.0,60.0,69.0,61.0,61.0,56.0,66.0,78.0,61.0,72.0,72.0,56.0,58.0,66.0,65.0,49.0,60.0,53.0,31.0,51.0,40.0,47.0,47.0,49.0,52.0,62.0,55.0,48.0,63.0,78.0,60.0,71.0,88.0,84.0,87.0,87.0,101.0,71.0,77.0,83.0,84.0,91.0,76.0,66.0,79.0,87.0,89.0,61.0,79.0,93.0,78.0,81.0,84.0,92.0,89.0,70.0,91.0,75.0,76.0,80.0,92.0,76.0,62.0,61.0,85.0,65.0,77.0,63.0,52.0,56.0,49.0,54.0,52.0,60.0,52.0,58.0,49.0,48.0,35.0,48.0,61.0,42.0,34.0,45.0,27.0,35.0,31.0,27.0,25.0,21.0,8.0,28.0,17.0,14.0,27.0
H81028,30.0,38.0,51.0,43.0,44.0,35.0,49.0,42.0,48.0,43.0,58.0,45.0,57.0,44.0,65.0,67.0,56.0,50.0,54.0,46.0,51.0,52.0,48.0,55.0,49.0,65.0,40.0,51.0,58.0,70.0,58.0,80.0,60.0,55.0,80.0,68.0,62.0,60.0,52.0,64.0,56.0,62.0,59.0,53.0,68.0,74.0,63.0,55.0,78.0,70.0,90.0,68.0,79.0,91.0,101.0,74.0,98.0,77.0,103.0,103.0,79.0,110.0,93.0,91.0,76.0,68.0,70.0,62.0,72.0,81.0,88.0,67.0,68.0,65.0,62.0,63.0,72.0,57.0,77.0,65.0,53.0,54.0,47.0,47.0,40.0,33.0,31.0,39.0,40.0,21.0,29.0,18.0,19.0,15.0,9.0,35.0
H81029,46.0,49.0,46.0,56.0,47.0,50.0,40.0,57.0,64.0,52.0,47.0,68.0,65.0,60.0,67.0,72.0,64.0,48.0,79.0,111.0,131.0,110.0,114.0,99.0,138.0,136.0,119.0,116.0,117.0,96.0,118.0,117.0,122.0,104.0,98.0,130.0,98.0,111.0,85.0,91.0,94.0,76.0,79.0,93.0,74.0,82.0,89.0,71.0,81.0,81.0,82.0,80.0,84.0,62.0,73.0,79.0,69.0,72.0,70.0,76.0,65.0,69.0,54.0,77.0,49.0,64.0,53.0,40.0,40.0,39.0,56.0,53.0,44.0,35.0,44.0,48.0,50.0,42.0,41.0,38.0,31.0,24.0,25.0,27.0,17.0,27.0,21.0,9.0,10.0,14.0,14.0,9.0,4.0,2.0,3.0,18.0
H81030,153.0,171.0,187.0,197.0,169.0,170.0,149.0,178.0,186.0,176.0,161.0,181.0,153.0,191.0,171.0,146.0,167.0,164.0,142.0,125.0,123.0,129.0,117.0,150.0,141.0,128.0,157.0,185.0,215.0,211.0,218.0,219.0,258.0,267.0,285.0,285.0,296.0,264.0,286.0,234.0,259.0,217.0,190.0,255.0,180.0,222.0,224.0,196.0,183.0,170.0,169.0,174.0,184.0,202.0,186.0,207.0,173.0,163.0,173.0,176.0,167.0,158.0,146.0,143.0,138.0,120.0,136.0,113.0,120.0,95.0,101.0,85.0,102.0,94.0,112.0,109.0,94.0,101.0,83.0,77.0,74.0,55.0,57.0,64.0,55.0,50.0,35.0,55.0,47.0,38.0,28.0,34.0,23.0,28.0,18.0,34.0
H81031,39.0,53.0,38.0,47.0,50.0,61.0,64.0,73.0,67.0,56.0,67.0,76.0,55.0,83.0,68.0,102.0,92.0,76.0,89.0,53.0,55.0,50.0,43.0,52.0,58.0,64.0,52.0,63.0,53.0,37.0,66.0,39.0,73.0,52.0,59.0,54.0,68.0,87.0,69.0,92.0,84.0,71.0,72.0,89.0,89.0,87.0,87.0,79.0,102.0,71.0,85.0,90.0,81.0,101.0,93.0,91.0,107.0,81.0,87.0,85.0,98.0,89.0,81.0,73.0,78.0,83.0,57.0,54.0,65.0,46.0,53.0,51.0,43.0,42.0,54.0,49.0,57.0,58.0,51.0,44.0,59.0,37.0,33.0,26.0,36.0,25.0,21.0,30.0,20.0,17.0,21.0,16.0,8.0,8.0,10.0,15.0
H81032,74.0,74.0,87.0,103.0,92.0,101.0,100.0,128.0,135.0,114.0,100.0,100.0,119.0,115.0,120.0,118.0,111.0,120.0,125.0,82.0,76.0,77.0,61.0,79.0,101.0,76.0,86.0,90.0,93.0,97.0,99.0,98.0,120.0,117.0,126.0,98.0,117.0,145.0,131.0,130.0,168.0,159.0,165.0,152.0,144.0,152.0,145.0,139.0,155.0,106.0,139.0,118.0,127.0,122.0,114.0,116.0,115.0,106.0,111.0,124.0,98.0,101.0,102.0,79.0,79.0,72.0,95.0,69.0,65.0,62.0,75.0,67.0,68.0,58.0,47.0,75.0,67.0,53.0,68.0,55.0,49.0,42.0,37.0,45.0,24.0,38.0,26.0,32.0,21.0,15.0,17.0,23.0,11.0,7.0,10.0,18.0
H81033,121.0,104.0,142.0,115.0,136.0,145.0,123.0,140.0,145.0,115.0,147.0,130.0,121.0,139.0,146.0,116.0,120.0,124.0,114.0,88.0,80.0,93.0,88.0,125.0,111.0,132.0,118.0,144.0,138.0,149.0,153.0,152.0,194.0,206.0,210.0,171.0,158.0,172.0,190.0,183.0,184.0,148.0,150.0,168.0,155.0,166.0,131.0,145.0,133.0,162.0,171.0,139.0,153.0,147.0,127.0,147.0,143.0,134.0,160.0,126.0,141.0,142.0,146.0,116.0,145.0,113.0,107.0,95.0,86.0,84.0,96.0,86.0,83.0,83.0,101.0,78.0,91.0,65.0,113.0,81.0,66.0,56.0,76.0,48.0,39.0,59.0,49.0,42.0,29.0,32.0,25.0,23.0,19.0,19.0,13.0,37.0
H81034,32.0,40.0,38.0,38.0,48.0,41.0,46.0,46.0,59.0,43.0,57.0,36.0,51.0,53.0,43.0,51.0,52.0,50.0,38.0,30.0,38.0,32.0,36.0,37.0,46.0,38.0,41.0,51.0,44.0,39.0,47.0,47.0,48.0,55.0,54.0,56.0,49.0,63.0,60.0,67.0,51.0,65.0,62.0,58.0,67.0,79.0,59.0,51.0,63.0,61.0,66.0,55.0,59.0,53.0,60.0,63.0,67.0,57.0,63.0,58.0,61.0,58.0,50.0,66.0,46.0,37.0,51.0,33.0,56.0,44.0,46.0,31.0,50.0,40.0,38.0,41.0,46.0,62.0,48.0,34.0,39.0,37.0,26.0,29.0,30.0,22.0,28.0,22.0,32.0,24.0,24.0,18.0,23.0,17.0,11.0,27.0
H81035,36.0,37.0,37.0,43.0,44.0,59.0,57.0,61.0,77.0,80.0,76.0,95.0,99.0,112.0,92.0,87.0,98.0,104.0,51.0,60.0,59.0,52.0,59.0,62.0,51.0,62.0,63.0,57.0,67.0,67.0,43.0,62.0,59.0,51.0,69.0,72.0,65.0,78.0,57.0,75.0,90.0,98.0,85.0,98.0,101.0,99.0,105.0,117.0,64.0,86.0,99.0,72.0,93.0,95.0,81.0,68.0,75.0,74.0,75.0,90.0,85.0,72.0,73.0,82.0,73.0,70.0,66.0,47.0,57.0,51.0,53.0,44.0,59.0,32.0,58.0,47.0,50.0,56.0,53.0,30.0,33.0,28.0,31.0,17.0,22.0,27.0,22.0,17.0,14.0,9.0,16.0,14.0,14.0,7.0,12.0,18.0
H81036,41.0,35.0,31.0,37.0,31.0,44.0,49.0,39.0,45.0,55.0,37.0,53.0,62.0,62.0,67.0,47.0,51.0,71.0,46.0,43.0,48.0,56.0,48.0,50.0,46.0,56.0,54.0,52.0,59.0,45.0,73.0,57.0,43.0,66.0,60.0,58.0,67.0,53.0,68.0,59.0,53.0,70.0,66.0,66.0,61.0,65.0,66.0,58.0,72.0,65.0,83.0,77.0,79.0,72.0,61.0,69.0,76.0,60.0,71.0,77.0,65.0,58.0,56.0,64.0,63.0,59.0,47.0,45.0,49.0,62.0,47.0,51.0,49.0,38.0,48.0,57.0,48.0,83.0,51.0,36.0,50.0,43.0,33.0,38.0,38.0,26.0,28.0,32.0,19.0,24.0,22.0,11.0,8.0,14.0,13.0,22.0
H81038,6.0,7.0,7.0,5.0,9.0,12.0,5.0,14.0,12.0,17.0,19.0,15.0,25.0,19.0,19.0,28.0,23.0,25.0,27.0,25.0,15.0,25.0,26.0,29.0,16.0,31.0,17.0,17.0,13.0,23.0,19.0,16.0,25.0,20.0,21.0,7.0,13.0,19.0,15.0,17.0,20.0,19.0,21.0,14.0,22.0,24.0,25.0,27.0,29.0,20.0,26.0,34.0,24.0,32.0,30.0,32.0,23.0,30.0,23.0,24.0,25.0,29.0,21.0,21.0,20.0,20.0,11.0,18.0,14.0,12.0,13.0,11.0,22.0,16.0,13.0,15.0,19.0,15.0,12.0,12.0,13.0,11.0,8.0,11.0,12.0,5.0,7.0,5.0,5.0,3.0,8.0,3.0,3.0,7.0,1.0,10.0
H81041,43.0,48.0,45.0,64.0,51.0,59.0,54.0,56.0,68.0,71.0,79.0,69.0,75.0,86.0,70.0,84.0,76.0,61.0,66.0,48.0,44.0,47.0,30.0,33.0,45.0,48.0,57.0,70.0,75.0,77.0,64.0,86.0,71.0,80.0,83.0,83.0,84.0,107.0,99.0,77.0,82.0,80.0,92.0,91.0,106.0,87.0,79.0,90.0,91.0,86.0,77.0,81.0,69.0,84.0,57.0,54.0,54.0,76.0,64.0,67.0,52.0,65.0,47.0,54.0,62.0,58.0,33.0,41.0,36.0,28.0,35.0,44.0,29.0,33.0,34.0,45.0,43.0,36.0,46.0,36.0,32.0,26.0,28.0,17.0,23.0,20.0,18.0,12.0,12.0,15.0,10.0,6.0,11.0,10.0,7.0,25.0
H81042,91.0,70.0,80.0,91.0,85.0,81.0,112.0,87.0,86.0,117.0,105.0,94.0,111.0,87.0,98.0,119.0,89.0,91.0,101.0,78.0,79.0,84.0,78.0,90.0,96.0,94.0,102.0,103.0,108.0,111.0,143.0,109.0,113.0,113.0,152.0,142.0,124.0,150.0,147.0,133.0,127.0,111.0,113.0,142.0,137.0,116.0,117.0,124.0,116.0,112.0,114.0,131.0,105.0,101.0,102.0,126.0,124.0,108.0,97.0,104.0,84.0,102.0,90.0,92.0,92.0,80.0,81.0,76.0,79.0,71.0,67.0,84.0,64.0,61.0,56.0,68.0,64.0,65.0,65.0,61.0,50.0,41.0,40.0,44.0,37.0,32.0,32.0,38.0,32.0,25.0,20.0,29.0,15.0,10.0,14.0,37.0
H81043,37.0,40.0,38.0,54.0,46.0,51.0,55.0,56.0,57.0,56.0,67.0,53.0,90.0,92.0,93.0,97.0,86.0,78.0,91.0,63.0,54.0,49.0,38.0,53.0,48.0,44.0,34.0,48.0,42.0,50.0,45.0,49.0,59.0,54.0,65.0,52.0,61.0,65.0,57.0,69.0,47.0,67.0,60.0,53.0,80.0,76.0,80.0,63.0,82.0,74.0,72.0,75.0,90.0,84.0,85.0,76.0,80.0,79.0,90.0,86.0,86.0,84.0,84.0,87.0,64.0,76.0,63.0,71.0,55.0,50.0,66.0,52.0,60.0,67.0,47.0,58.0,51.0,68.0,69.0,51.0,51.0,62.0,52.0,29.0,28.0,31.0,30.0,30.0,22.0,16.0,20.0,18.0,20.0,16.0,3.0,27.0
H81044,11.0,17.0,31.0,27.0,19.0,20.0,22.0,26.0,39.0,20.0,24.0,24.0,34.0,26.0,33.0,32.0,33.0,25.0,29.0,22.0,18.0,21.0,20.0,16.0,30.0,30.0,26.0,18.0,20.0,20.0,15.0,28.0,20.0,17.0,22.0,28.0,23.0,24.0,29.0,23.0,39.0,25.0,25.0,34.0,31.0,36.0,25.0,34.0,32.0,27.0,34.0,32.0,34.0,38.0,26.0,36.0,34.0,45.0,37.0,61.0,47.0,33.0,36.0,41.0,33.0,32.0,33.0,39.0,36.0,27.0,24.0,20.0,27.0,33.0,27.0,28.0,31.0,27.0,34.0,27.0,19.0,19.0,27.0,25.0,14.0,20.0,29.0,18.0,6.0,11.0,13.0,11.0,12.0,5.0,5.0,16.0
H81045,53.0,46.0,66.0,45.0,61.0,52.0,62.0,65.0,60.0,51.0,62.0,74.0,61.0,76.0,88.0,75.0,80.0,85.0,71.0,49.0,52.0,47.0,42.0,44.0,46.0,51.0,61.0,56.0,69.0,60.0,58.0,52.0,68.0,89.0,78.0,92.0,80.0,85.0,88.0,89.0,92.0,89.0,74.0,70.0,90.0,87.0,80.0,72.0,82.0,61.0,76.0,64.0,77.0,68.0,63.0,58.0,68.0,79.0,79.0,67.0,71.0,64.0,65.0,52.0,57.0,50.0,52.0,47.0,48.0,52.0,35.0,42.0,41.0,51.0,40.0,51.0,56.0,51.0,49.0,43.0,43.0,39.0,27.0,26.0,21.0,35.0,15.0,14.0,16.0,16.0,15.0,15.0,11.0,14.0,5.0,18.0
H81046,58.0,45.0,49.0,54.0,49.0,48.0,63.0,37.0,48.0,46.0,36.0,31.0,30.0,42.0,32.0,37.0,36.0,27.0,34.0,29.0,23.0,36.0,23.0,36.0,32.0,39.0,51.0,55.0,48.0,56.0,59.0,75.0,73.0,66.0,63.0,91.0,79.0,70.0,49.0,72.0,50.0,41.0,45.0,57.0,42.0,46.0,45.0,36.0,44.0,48.0,35.0,41.0,39.0,41.0,27.0,32.0,28.0,43.0,28.0,40.0,36.0,33.0,34.0,34.0,31.0,30.0,27.0,26.0,23.0,30.0,25.0,26.0,29.0,28.0,38.0,33.0,26.0,28.0,28.0,13.0,22.0,19.0,19.0,11.0,18.0,18.0,17.0,13.0,6.0,8.0,12.0,2.0,6.0,8.0,7.0,5.0
