GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85016,35.0,38.0,38.0,54.0,42.0,54.0,59.0,39.0,54.0,67.0,65.0,68.0,81.0,77.0,69.0,85.0,62.0,74.0,56.0,61.0,49.0,46.0,59.0,52.0,52.0,44.0,53.0,64.0,55.0,65.0,62.0,67.0,53.0,69.0,76.0,63.0,75.0,52.0,84.0,61.0,81.0,79.0,76.0,79.0,89.0,65.0,75.0,63.0,64.0,50.0,69.0,70.0,80.0,82.0,75.0,84.0,91.0,83.0,76.0,74.0,76.0,79.0,72.0,65.0,67.0,82.0,66.0,84.0,79.0,66.0,57.0,70.0,73.0,55.0,67.0,55.0,56.0,72.0,61.0,48.0,52.0,50.0,23.0,37.0,26.0,24.0,12.0,27.0,19.0,19.0,15.0,11.0,10.0,10.0,5.0,14.0
C85017,38.0,55.0,46.0,55.0,58.0,70.0,58.0,60.0,63.0,64.0,62.0,53.0,67.0,62.0,54.0,58.0,68.0,57.0,55.0,66.0,53.0,61.0,66.0,51.0,80.0,74.0,93.0,88.0,93.0,98.0,110.0,89.0,79.0,98.0,117.0,93.0,95.0,79.0,79.0,78.0,96.0,91.0,75.0,63.0,53.0,53.0,73.0,62.0,47.0,56.0,71.0,59.0,80.0,88.0,77.0,71.0,83.0,76.0,90.0,70.0,83.0,71.0,85.0,74.0,55.0,53.0,63.0,64.0,58.0,51.0,56.0,57.0,64.0,50.0,63.0,46.0,36.0,62.0,56.0,44.0,36.0,46.0,37.0,22.0,23.0,35.0,24.0,17.0,18.0,13.0,9.0,14.0,9.0,6.0,8.0,11.0
C85018,38.0,40.0,42.0,51.0,47.0,53.0,42.0,47.0,47.0,60.0,48.0,58.0,51.0,56.0,53.0,63.0,38.0,44.0,41.0,32.0,43.0,32.0,26.0,32.0,48.0,43.0,51.0,44.0,55.0,52.0,47.0,62.0,60.0,68.0,64.0,45.0,48.0,60.0,42.0,51.0,44.0,56.0,45.0,46.0,46.0,54.0,44.0,39.0,27.0,43.0,36.0,41.0,39.0,53.0,54.0,47.0,44.0,41.0,56.0,51.0,32.0,55.0,47.0,55.0,50.0,43.0,44.0,40.0,34.0,37.0,45.0,49.0,31.0,32.0,31.0,35.0,34.0,31.0,32.0,24.0,22.0,22.0,18.0,15.0,18.0,18.0,14.0,10.0,10.0,5.0,8.0,6.0,9.0,7.0,5.0,4.0
C85019,44.0,46.0,41.0,60.0,56.0,53.0,38.0,53.0,50.0,59.0,47.0,47.0,62.0,59.0,54.0,47.0,73.0,46.0,48.0,39.0,43.0,43.0,53.0,49.0,54.0,60.0,66.0,77.0,80.0,72.0,79.0,74.0,81.0,79.0,71.0,85.0,84.0,73.0,57.0,75.0,70.0,69.0,67.0,74.0,66.0,64.0,47.0,53.0,58.0,65.0,75.0,59.0,71.0,65.0,108.0,69.0,67.0,83.0,81.0,93.0,84.0,60.0,86.0,77.0,72.0,67.0,63.0,51.0,55.0,54.0,41.0,78.0,61.0,51.0,70.0,57.0,54.0,51.0,51.0,51.0,50.0,35.0,25.0,28.0,27.0,30.0,23.0,25.0,12.0,11.0,10.0,10.0,8.0,6.0,8.0,10.0
C85020,45.0,43.0,50.0,49.0,45.0,57.0,49.0,51.0,61.0,61.0,62.0,51.0,70.0,63.0,80.0,59.0,65.0,65.0,64.0,40.0,54.0,62.0,51.0,45.0,56.0,36.0,61.0,69.0,67.0,85.0,83.0,79.0,83.0,83.0,80.0,84.0,86.0,79.0,74.0,89.0,91.0,71.0,86.0,60.0,92.0,76.0,66.0,85.0,67.0,70.0,74.0,85.0,87.0,100.0,97.0,71.0,98.0,95.0,100.0,100.0,88.0,97.0,104.0,88.0,88.0,80.0,78.0,86.0,98.0,68.0,58.0,67.0,77.0,71.0,73.0,61.0,91.0,71.0,72.0,55.0,66.0,47.0,50.0,44.0,41.0,32.0,24.0,29.0,14.0,21.0,13.0,19.0,11.0,5.0,6.0,17.0
C85022,51.0,77.0,59.0,63.0,70.0,75.0,80.0,70.0,75.0,76.0,86.0,68.0,71.0,78.0,69.0,69.0,67.0,75.0,63.0,62.0,72.0,73.0,53.0,56.0,73.0,75.0,81.0,100.0,95.0,93.0,83.0,100.0,101.0,97.0,119.0,104.0,100.0,93.0,94.0,96.0,91.0,80.0,77.0,70.0,68.0,85.0,62.0,54.0,58.0,73.0,78.0,72.0,89.0,103.0,90.0,121.0,107.0,100.0,92.0,72.0,100.0,99.0,83.0,86.0,68.0,83.0,75.0,69.0,76.0,83.0,65.0,56.0,47.0,61.0,35.0,54.0,57.0,68.0,75.0,52.0,44.0,38.0,45.0,25.0,30.0,25.0,32.0,20.0,23.0,14.0,9.0,14.0,9.0,6.0,7.0,12.0
C85023,45.0,53.0,69.0,72.0,47.0,54.0,56.0,66.0,58.0,67.0,70.0,48.0,58.0,63.0,59.0,64.0,67.0,72.0,65.0,75.0,70.0,69.0,47.0,74.0,66.0,54.0,54.0,88.0,76.0,108.0,80.0,63.0,65.0,108.0,83.0,75.0,69.0,92.0,84.0,67.0,73.0,75.0,68.0,59.0,59.0,71.0,53.0,55.0,61.0,55.0,57.0,50.0,78.0,76.0,91.0,68.0,85.0,95.0,89.0,92.0,69.0,87.0,79.0,82.0,72.0,72.0,72.0,62.0,65.0,79.0,53.0,62.0,43.0,42.0,54.0,58.0,50.0,47.0,68.0,53.0,41.0,43.0,36.0,39.0,26.0,26.0,15.0,14.0,12.0,16.0,14.0,13.0,14.0,7.0,6.0,13.0
C85024,28.0,25.0,27.0,32.0,15.0,39.0,35.0,35.0,28.0,31.0,31.0,26.0,25.0,35.0,29.0,26.0,41.0,27.0,31.0,28.0,33.0,31.0,21.0,25.0,34.0,36.0,30.0,31.0,34.0,42.0,37.0,46.0,45.0,51.0,40.0,39.0,30.0,50.0,43.0,42.0,47.0,42.0,43.0,30.0,45.0,28.0,47.0,22.0,30.0,35.0,35.0,32.0,33.0,44.0,43.0,54.0,60.0,40.0,61.0,36.0,64.0,47.0,48.0,43.0,53.0,42.0,44.0,41.0,37.0,46.0,33.0,45.0,36.0,37.0,47.0,43.0,31.0,33.0,30.0,30.0,37.0,23.0,23.0,23.0,21.0,18.0,12.0,19.0,14.0,15.0,8.0,3.0,4.0,8.0,4.0,11.0
C85028,10.0,17.0,16.0,21.0,25.0,13.0,21.0,20.0,20.0,9.0,22.0,17.0,31.0,17.0,22.0,23.0,20.0,27.0,15.0,20.0,19.0,19.0,23.0,19.0,17.0,17.0,25.0,18.0,25.0,23.0,19.0,24.0,16.0,20.0,20.0,17.0,28.0,36.0,21.0,16.0,17.0,21.0,22.0,18.0,16.0,27.0,17.0,12.0,17.0,17.0,19.0,20.0,20.0,30.0,40.0,27.0,25.0,26.0,27.0,38.0,29.0,29.0,27.0,19.0,24.0,23.0,24.0,18.0,27.0,21.0,17.0,18.0,20.0,11.0,11.0,14.0,9.0,21.0,14.0,11.0,15.0,10.0,6.0,7.0,11.0,8.0,11.0,1.0,10.0,3.0,6.0,2.0,2.0,,,1.0
C85030,43.0,43.0,53.0,37.0,51.0,55.0,52.0,59.0,75.0,62.0,62.0,54.0,45.0,52.0,58.0,51.0,57.0,49.0,40.0,49.0,34.0,37.0,38.0,50.0,49.0,66.0,56.0,86.0,77.0,71.0,80.0,72.0,85.0,88.0,82.0,74.0,67.0,84.0,71.0,66.0,73.0,52.0,56.0,54.0,65.0,69.0,60.0,50.0,46.0,63.0,61.0,53.0,67.0,68.0,77.0,62.0,85.0,79.0,72.0,82.0,78.0,72.0,76.0,60.0,71.0,74.0,64.0,62.0,56.0,39.0,51.0,55.0,52.0,44.0,42.0,41.0,43.0,48.0,41.0,29.0,37.0,26.0,21.0,22.0,23.0,18.0,14.0,15.0,15.0,12.0,5.0,6.0,5.0,4.0,6.0,12.0
C85033,51.0,50.0,50.0,44.0,70.0,68.0,70.0,72.0,74.0,69.0,78.0,57.0,68.0,66.0,63.0,66.0,58.0,55.0,55.0,46.0,46.0,56.0,41.0,49.0,53.0,68.0,64.0,84.0,82.0,116.0,100.0,79.0,96.0,83.0,89.0,80.0,101.0,106.0,92.0,103.0,89.0,96.0,86.0,85.0,69.0,85.0,72.0,75.0,72.0,60.0,62.0,75.0,71.0,71.0,85.0,60.0,68.0,81.0,78.0,81.0,88.0,82.0,63.0,81.0,68.0,60.0,67.0,72.0,65.0,56.0,56.0,52.0,47.0,50.0,48.0,52.0,63.0,59.0,53.0,35.0,42.0,35.0,43.0,23.0,31.0,34.0,18.0,18.0,14.0,12.0,12.0,10.0,10.0,9.0,3.0,10.0
C85614,30.0,29.0,22.0,25.0,26.0,23.0,20.0,25.0,18.0,21.0,26.0,21.0,34.0,30.0,24.0,16.0,18.0,23.0,24.0,19.0,18.0,20.0,12.0,20.0,25.0,17.0,27.0,34.0,41.0,31.0,46.0,40.0,52.0,40.0,43.0,28.0,25.0,38.0,30.0,39.0,31.0,21.0,22.0,33.0,25.0,20.0,30.0,24.0,17.0,22.0,23.0,26.0,27.0,26.0,30.0,33.0,30.0,30.0,35.0,40.0,26.0,28.0,41.0,28.0,24.0,31.0,27.0,28.0,18.0,25.0,16.0,18.0,16.0,19.0,14.0,15.0,16.0,17.0,12.0,16.0,13.0,21.0,10.0,19.0,13.0,9.0,11.0,6.0,5.0,2.0,,3.0,1.0,2.0,,3.0
C85619,48.0,54.0,51.0,54.0,48.0,59.0,62.0,61.0,48.0,64.0,51.0,47.0,72.0,58.0,75.0,58.0,60.0,47.0,53.0,57.0,51.0,48.0,46.0,43.0,45.0,45.0,66.0,63.0,74.0,77.0,58.0,75.0,81.0,84.0,77.0,72.0,66.0,66.0,76.0,47.0,61.0,69.0,66.0,60.0,62.0,67.0,47.0,50.0,43.0,46.0,35.0,57.0,64.0,65.0,68.0,55.0,59.0,55.0,62.0,47.0,64.0,59.0,48.0,48.0,39.0,39.0,43.0,37.0,31.0,27.0,27.0,26.0,26.0,38.0,32.0,27.0,39.0,23.0,31.0,29.0,17.0,13.0,25.0,18.0,12.0,14.0,9.0,24.0,13.0,16.0,6.0,6.0,3.0,6.0,1.0,7.0
C85622,3.0,8.0,8.0,13.0,5.0,10.0,7.0,8.0,9.0,13.0,11.0,5.0,16.0,13.0,14.0,15.0,11.0,16.0,10.0,18.0,13.0,9.0,11.0,8.0,8.0,9.0,16.0,6.0,12.0,12.0,7.0,14.0,18.0,14.0,15.0,18.0,12.0,18.0,16.0,12.0,12.0,14.0,15.0,5.0,13.0,9.0,12.0,17.0,20.0,8.0,20.0,12.0,15.0,23.0,27.0,18.0,21.0,20.0,18.0,19.0,18.0,17.0,20.0,18.0,21.0,23.0,10.0,13.0,10.0,14.0,9.0,15.0,12.0,11.0,11.0,11.0,11.0,12.0,4.0,7.0,14.0,13.0,11.0,7.0,7.0,4.0,9.0,4.0,6.0,8.0,6.0,,2.0,1.0,,
C85623,20.0,29.0,20.0,20.0,30.0,27.0,30.0,32.0,34.0,31.0,32.0,30.0,35.0,43.0,32.0,32.0,22.0,36.0,36.0,21.0,18.0,24.0,16.0,14.0,19.0,20.0,22.0,22.0,19.0,28.0,33.0,39.0,34.0,30.0,32.0,37.0,37.0,32.0,50.0,38.0,45.0,41.0,45.0,44.0,34.0,36.0,42.0,42.0,34.0,32.0,35.0,44.0,34.0,25.0,51.0,40.0,51.0,41.0,42.0,43.0,53.0,35.0,47.0,43.0,35.0,35.0,37.0,36.0,43.0,35.0,30.0,35.0,27.0,16.0,20.0,25.0,25.0,28.0,18.0,17.0,19.0,12.0,11.0,9.0,7.0,11.0,4.0,8.0,8.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0
C86001,78.0,84.0,75.0,91.0,71.0,86.0,97.0,101.0,87.0,108.0,108.0,110.0,105.0,110.0,129.0,101.0,106.0,107.0,91.0,96.0,79.0,87.0,87.0,72.0,79.0,68.0,104.0,111.0,101.0,102.0,118.0,106.0,117.0,110.0,123.0,99.0,125.0,129.0,122.0,102.0,128.0,103.0,116.0,99.0,100.0,96.0,85.0,101.0,80.0,90.0,92.0,86.0,93.0,108.0,99.0,90.0,112.0,115.0,117.0,116.0,124.0,119.0,128.0,114.0,95.0,119.0,101.0,116.0,107.0,90.0,78.0,82.0,62.0,81.0,78.0,59.0,90.0,83.0,102.0,55.0,57.0,48.0,54.0,43.0,32.0,45.0,44.0,31.0,29.0,17.0,27.0,20.0,11.0,7.0,10.0,22.0
C86002,40.0,49.0,45.0,53.0,42.0,52.0,48.0,52.0,39.0,56.0,49.0,62.0,67.0,54.0,51.0,55.0,60.0,58.0,45.0,51.0,43.0,36.0,52.0,28.0,46.0,46.0,43.0,52.0,53.0,46.0,52.0,55.0,74.0,46.0,65.0,72.0,66.0,54.0,66.0,62.0,61.0,55.0,56.0,41.0,51.0,66.0,38.0,50.0,45.0,45.0,41.0,49.0,53.0,50.0,58.0,44.0,58.0,53.0,50.0,68.0,64.0,42.0,49.0,44.0,51.0,44.0,44.0,42.0,47.0,33.0,27.0,28.0,29.0,19.0,25.0,25.0,30.0,41.0,26.0,28.0,21.0,15.0,25.0,16.0,11.0,11.0,18.0,9.0,12.0,14.0,11.0,6.0,2.0,4.0,3.0,1.0
C86003,36.0,50.0,51.0,37.0,40.0,52.0,47.0,53.0,53.0,75.0,56.0,59.0,51.0,69.0,51.0,60.0,61.0,73.0,56.0,43.0,46.0,51.0,52.0,43.0,44.0,40.0,41.0,57.0,46.0,51.0,55.0,60.0,58.0,63.0,64.0,72.0,63.0,75.0,52.0,56.0,63.0,59.0,44.0,56.0,54.0,58.0,52.0,42.0,61.0,43.0,52.0,63.0,46.0,52.0,57.0,73.0,82.0,50.0,63.0,76.0,76.0,73.0,61.0,64.0,69.0,59.0,56.0,62.0,58.0,57.0,43.0,52.0,41.0,57.0,63.0,46.0,48.0,71.0,64.0,51.0,49.0,39.0,45.0,40.0,36.0,35.0,40.0,26.0,16.0,22.0,23.0,13.0,7.0,9.0,13.0,18.0
C86005,12.0,27.0,19.0,27.0,26.0,22.0,23.0,21.0,24.0,21.0,32.0,25.0,27.0,35.0,27.0,24.0,33.0,29.0,18.0,29.0,18.0,26.0,17.0,20.0,24.0,25.0,20.0,19.0,26.0,33.0,43.0,26.0,28.0,40.0,35.0,34.0,25.0,35.0,35.0,43.0,30.0,28.0,26.0,32.0,30.0,28.0,22.0,17.0,21.0,19.0,23.0,25.0,28.0,36.0,31.0,30.0,29.0,36.0,35.0,24.0,37.0,33.0,36.0,35.0,22.0,37.0,29.0,33.0,35.0,30.0,22.0,24.0,25.0,39.0,33.0,32.0,21.0,26.0,33.0,15.0,19.0,13.0,19.0,13.0,14.0,10.0,7.0,10.0,9.0,6.0,12.0,4.0,5.0,4.0,4.0,8.0
C86006,49.0,47.0,50.0,53.0,46.0,58.0,55.0,68.0,46.0,58.0,51.0,74.0,62.0,67.0,52.0,60.0,62.0,64.0,51.0,49.0,47.0,33.0,50.0,53.0,53.0,62.0,69.0,72.0,88.0,73.0,58.0,66.0,86.0,61.0,85.0,73.0,85.0,79.0,85.0,94.0,79.0,75.0,68.0,68.0,56.0,60.0,48.0,55.0,50.0,45.0,65.0,60.0,48.0,78.0,70.0,88.0,81.0,79.0,82.0,77.0,77.0,78.0,61.0,76.0,74.0,62.0,68.0,48.0,52.0,57.0,56.0,42.0,40.0,38.0,43.0,39.0,44.0,62.0,45.0,37.0,37.0,28.0,24.0,28.0,19.0,21.0,19.0,12.0,21.0,19.0,13.0,5.0,11.0,3.0,7.0,6.0
C86007,83.0,109.0,110.0,113.0,101.0,119.0,120.0,115.0,99.0,104.0,94.0,110.0,95.0,94.0,107.0,89.0,89.0,88.0,87.0,73.0,74.0,89.0,68.0,96.0,80.0,103.0,101.0,136.0,128.0,138.0,147.0,137.0,147.0,140.0,169.0,140.0,135.0,124.0,139.0,140.0,127.0,135.0,140.0,128.0,96.0,123.0,106.0,103.0,105.0,90.0,112.0,101.0,100.0,107.0,116.0,113.0,103.0,122.0,111.0,103.0,118.0,103.0,115.0,103.0,109.0,109.0,114.0,107.0,116.0,101.0,98.0,118.0,105.0,103.0,94.0,90.0,89.0,107.0,97.0,83.0,73.0,58.0,51.0,42.0,42.0,37.0,33.0,30.0,28.0,20.0,18.0,13.0,20.0,10.0,5.0,14.0
C86009,18.0,23.0,26.0,35.0,31.0,32.0,29.0,25.0,33.0,34.0,46.0,36.0,33.0,55.0,56.0,53.0,52.0,46.0,33.0,35.0,31.0,39.0,38.0,32.0,25.0,30.0,34.0,34.0,30.0,28.0,27.0,38.0,42.0,40.0,36.0,25.0,35.0,49.0,36.0,45.0,45.0,41.0,35.0,47.0,43.0,60.0,41.0,39.0,44.0,61.0,54.0,48.0,68.0,71.0,51.0,68.0,63.0,64.0,69.0,72.0,84.0,68.0,52.0,53.0,54.0,70.0,39.0,57.0,43.0,48.0,33.0,61.0,43.0,48.0,51.0,42.0,50.0,56.0,38.0,34.0,49.0,28.0,33.0,31.0,14.0,21.0,22.0,16.0,20.0,17.0,9.0,9.0,4.0,8.0,4.0,10.0
C86011,55.0,56.0,63.0,58.0,55.0,60.0,74.0,83.0,67.0,73.0,93.0,92.0,74.0,71.0,104.0,98.0,86.0,76.0,67.0,59.0,64.0,46.0,74.0,73.0,56.0,76.0,72.0,91.0,94.0,88.0,85.0,101.0,112.0,70.0,98.0,98.0,124.0,94.0,112.0,112.0,103.0,94.0,97.0,78.0,98.0,95.0,109.0,90.0,86.0,77.0,84.0,92.0,92.0,91.0,96.0,79.0,96.0,105.0,117.0,101.0,86.0,95.0,79.0,101.0,77.0,73.0,85.0,79.0,85.0,72.0,76.0,70.0,72.0,55.0,69.0,74.0,69.0,57.0,70.0,43.0,44.0,44.0,37.0,27.0,33.0,25.0,37.0,23.0,17.0,20.0,20.0,14.0,15.0,10.0,4.0,20.0
C86012,19.0,19.0,7.0,21.0,23.0,21.0,32.0,24.0,30.0,23.0,25.0,29.0,29.0,36.0,37.0,32.0,34.0,32.0,31.0,27.0,20.0,23.0,22.0,19.0,20.0,33.0,24.0,26.0,26.0,26.0,26.0,34.0,25.0,36.0,33.0,43.0,35.0,24.0,47.0,25.0,39.0,33.0,51.0,26.0,30.0,39.0,26.0,29.0,31.0,29.0,27.0,31.0,34.0,44.0,40.0,42.0,37.0,32.0,38.0,42.0,35.0,35.0,42.0,43.0,41.0,44.0,39.0,38.0,46.0,49.0,38.0,29.0,30.0,38.0,47.0,31.0,34.0,34.0,30.0,27.0,24.0,21.0,19.0,15.0,15.0,12.0,15.0,10.0,14.0,13.0,13.0,6.0,11.0,3.0,4.0,13.0
