GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83013,70.0,85.0,84.0,84.0,91.0,70.0,86.0,117.0,100.0,69.0,99.0,91.0,95.0,89.0,102.0,106.0,111.0,107.0,88.0,69.0,75.0,86.0,72.0,85.0,101.0,81.0,90.0,83.0,96.0,101.0,121.0,93.0,118.0,119.0,115.0,107.0,140.0,134.0,140.0,122.0,139.0,125.0,124.0,127.0,116.0,105.0,124.0,109.0,90.0,94.0,84.0,112.0,106.0,109.0,110.0,113.0,103.0,109.0,100.0,99.0,84.0,98.0,84.0,75.0,68.0,69.0,74.0,60.0,61.0,42.0,56.0,50.0,60.0,52.0,46.0,43.0,50.0,39.0,56.0,57.0,36.0,39.0,32.0,22.0,21.0,26.0,13.0,17.0,18.0,7.0,8.0,7.0,6.0,2.0,1.0,11.0
K83014,92.0,81.0,95.0,91.0,80.0,91.0,95.0,96.0,104.0,108.0,93.0,141.0,101.0,118.0,115.0,116.0,150.0,168.0,115.0,117.0,111.0,80.0,86.0,102.0,114.0,100.0,115.0,139.0,119.0,137.0,129.0,141.0,166.0,167.0,171.0,177.0,180.0,191.0,166.0,180.0,149.0,181.0,161.0,184.0,130.0,169.0,144.0,117.0,133.0,123.0,100.0,135.0,121.0,121.0,126.0,99.0,122.0,134.0,122.0,86.0,119.0,115.0,104.0,106.0,92.0,84.0,68.0,78.0,75.0,64.0,52.0,46.0,49.0,59.0,43.0,56.0,40.0,51.0,52.0,63.0,35.0,34.0,40.0,38.0,20.0,19.0,18.0,21.0,17.0,11.0,13.0,9.0,4.0,7.0,3.0,8.0
K83015,47.0,56.0,53.0,70.0,79.0,56.0,59.0,65.0,69.0,76.0,81.0,73.0,84.0,81.0,70.0,77.0,63.0,72.0,60.0,71.0,62.0,65.0,65.0,57.0,66.0,72.0,77.0,74.0,84.0,76.0,82.0,97.0,88.0,91.0,95.0,98.0,82.0,79.0,103.0,98.0,99.0,87.0,87.0,83.0,76.0,106.0,83.0,93.0,84.0,77.0,64.0,83.0,83.0,73.0,83.0,96.0,98.0,110.0,90.0,86.0,103.0,93.0,86.0,75.0,76.0,55.0,72.0,70.0,61.0,52.0,53.0,56.0,61.0,57.0,48.0,53.0,58.0,60.0,59.0,76.0,65.0,53.0,38.0,37.0,24.0,28.0,27.0,17.0,21.0,12.0,15.0,9.0,8.0,3.0,6.0,9.0
K83018,47.0,50.0,47.0,51.0,80.0,62.0,65.0,86.0,71.0,69.0,73.0,78.0,78.0,77.0,123.0,141.0,124.0,143.0,104.0,57.0,64.0,57.0,51.0,60.0,42.0,64.0,62.0,78.0,64.0,70.0,61.0,68.0,69.0,87.0,75.0,96.0,78.0,75.0,84.0,85.0,80.0,71.0,75.0,71.0,75.0,77.0,81.0,80.0,64.0,74.0,66.0,73.0,87.0,87.0,92.0,89.0,99.0,82.0,101.0,109.0,96.0,81.0,86.0,86.0,68.0,64.0,77.0,80.0,61.0,65.0,58.0,57.0,45.0,51.0,58.0,26.0,51.0,47.0,62.0,62.0,43.0,42.0,30.0,34.0,26.0,24.0,21.0,26.0,18.0,6.0,13.0,8.0,6.0,3.0,2.0,9.0
K83019,24.0,26.0,24.0,26.0,27.0,21.0,24.0,28.0,22.0,34.0,38.0,41.0,29.0,35.0,46.0,37.0,46.0,40.0,34.0,21.0,32.0,20.0,29.0,26.0,33.0,25.0,29.0,28.0,27.0,27.0,25.0,30.0,28.0,44.0,40.0,37.0,34.0,45.0,42.0,42.0,42.0,43.0,32.0,46.0,40.0,40.0,36.0,32.0,45.0,43.0,37.0,36.0,52.0,45.0,59.0,51.0,60.0,46.0,55.0,50.0,40.0,46.0,65.0,50.0,64.0,43.0,39.0,56.0,33.0,53.0,37.0,45.0,37.0,37.0,29.0,38.0,39.0,26.0,51.0,38.0,29.0,35.0,25.0,18.0,10.0,13.0,9.0,16.0,17.0,7.0,7.0,4.0,6.0,3.0,1.0,2.0
K83021,102.0,99.0,116.0,123.0,104.0,115.0,109.0,136.0,118.0,120.0,145.0,132.0,141.0,131.0,114.0,150.0,142.0,136.0,133.0,124.0,107.0,119.0,106.0,115.0,104.0,131.0,127.0,108.0,117.0,147.0,126.0,155.0,150.0,158.0,175.0,159.0,144.0,133.0,130.0,135.0,146.0,127.0,132.0,165.0,135.0,135.0,153.0,128.0,128.0,121.0,145.0,121.0,145.0,141.0,153.0,151.0,139.0,150.0,134.0,148.0,145.0,156.0,156.0,133.0,121.0,127.0,113.0,122.0,125.0,107.0,122.0,105.0,98.0,121.0,90.0,98.0,108.0,106.0,88.0,119.0,76.0,93.0,73.0,60.0,35.0,31.0,37.0,27.0,25.0,17.0,14.0,12.0,3.0,5.0,6.0,10.0
K83022,70.0,65.0,75.0,74.0,67.0,66.0,54.0,78.0,61.0,54.0,63.0,74.0,75.0,49.0,66.0,62.0,65.0,47.0,60.0,46.0,39.0,50.0,60.0,42.0,69.0,75.0,79.0,80.0,89.0,74.0,86.0,82.0,85.0,102.0,79.0,94.0,102.0,100.0,87.0,93.0,75.0,83.0,88.0,75.0,91.0,86.0,79.0,61.0,64.0,66.0,53.0,68.0,88.0,70.0,86.0,76.0,81.0,69.0,71.0,84.0,82.0,77.0,72.0,51.0,74.0,70.0,65.0,81.0,62.0,53.0,48.0,47.0,44.0,47.0,45.0,35.0,42.0,36.0,53.0,44.0,23.0,23.0,29.0,23.0,19.0,15.0,11.0,7.0,11.0,17.0,6.0,12.0,2.0,5.0,2.0,10.0
K83023,32.0,22.0,21.0,40.0,44.0,45.0,43.0,42.0,58.0,54.0,52.0,53.0,68.0,95.0,158.0,164.0,146.0,151.0,125.0,63.0,54.0,44.0,51.0,49.0,37.0,39.0,39.0,39.0,34.0,35.0,30.0,36.0,28.0,48.0,32.0,37.0,50.0,42.0,41.0,54.0,49.0,46.0,49.0,51.0,45.0,55.0,48.0,53.0,46.0,52.0,50.0,49.0,75.0,77.0,76.0,82.0,64.0,74.0,74.0,82.0,92.0,84.0,68.0,73.0,74.0,93.0,72.0,67.0,78.0,67.0,65.0,54.0,45.0,50.0,56.0,65.0,64.0,65.0,67.0,57.0,42.0,52.0,44.0,41.0,31.0,27.0,32.0,23.0,25.0,17.0,19.0,10.0,7.0,6.0,4.0,7.0
K83024,27.0,33.0,31.0,56.0,36.0,58.0,45.0,45.0,45.0,56.0,52.0,58.0,60.0,67.0,62.0,65.0,71.0,86.0,61.0,61.0,55.0,63.0,55.0,49.0,50.0,46.0,60.0,49.0,57.0,60.0,42.0,51.0,69.0,61.0,75.0,60.0,52.0,66.0,65.0,61.0,53.0,56.0,47.0,61.0,68.0,68.0,58.0,88.0,48.0,66.0,54.0,50.0,52.0,77.0,66.0,75.0,65.0,75.0,71.0,64.0,67.0,57.0,67.0,49.0,48.0,41.0,42.0,42.0,41.0,49.0,34.0,44.0,48.0,31.0,33.0,36.0,33.0,36.0,34.0,35.0,31.0,28.0,23.0,16.0,15.0,13.0,15.0,7.0,6.0,8.0,7.0,3.0,2.0,5.0,2.0,3.0
K83025,96.0,81.0,63.0,83.0,83.0,87.0,79.0,97.0,93.0,102.0,110.0,100.0,110.0,111.0,115.0,102.0,96.0,116.0,118.0,117.0,129.0,131.0,114.0,122.0,134.0,161.0,174.0,183.0,179.0,185.0,188.0,148.0,163.0,158.0,176.0,189.0,207.0,211.0,181.0,171.0,188.0,187.0,166.0,177.0,145.0,162.0,153.0,139.0,128.0,109.0,107.0,115.0,104.0,101.0,78.0,90.0,119.0,94.0,85.0,86.0,89.0,86.0,83.0,88.0,77.0,58.0,58.0,59.0,37.0,42.0,40.0,34.0,42.0,36.0,36.0,39.0,30.0,19.0,34.0,34.0,19.0,18.0,9.0,18.0,18.0,9.0,9.0,12.0,13.0,6.0,8.0,4.0,2.0,2.0,7.0,1.0
K83026,76.0,115.0,106.0,99.0,97.0,110.0,110.0,113.0,136.0,127.0,135.0,130.0,163.0,137.0,173.0,139.0,149.0,132.0,121.0,112.0,101.0,113.0,128.0,103.0,140.0,121.0,129.0,130.0,163.0,147.0,142.0,146.0,175.0,178.0,192.0,199.0,193.0,207.0,206.0,201.0,214.0,189.0,182.0,180.0,179.0,191.0,186.0,135.0,142.0,130.0,141.0,124.0,139.0,117.0,141.0,125.0,115.0,132.0,132.0,116.0,106.0,111.0,91.0,94.0,84.0,94.0,79.0,79.0,56.0,78.0,64.0,62.0,60.0,51.0,65.0,57.0,55.0,71.0,52.0,53.0,47.0,38.0,35.0,33.0,30.0,23.0,20.0,20.0,6.0,14.0,9.0,11.0,4.0,8.0,3.0,6.0
K83027,41.0,44.0,51.0,45.0,55.0,47.0,55.0,49.0,47.0,59.0,61.0,71.0,61.0,68.0,65.0,61.0,65.0,61.0,49.0,59.0,52.0,43.0,46.0,64.0,78.0,64.0,76.0,90.0,95.0,76.0,94.0,111.0,118.0,96.0,92.0,106.0,110.0,97.0,117.0,109.0,105.0,111.0,93.0,111.0,86.0,94.0,90.0,76.0,83.0,74.0,79.0,84.0,57.0,59.0,62.0,68.0,72.0,74.0,60.0,62.0,62.0,66.0,55.0,58.0,35.0,46.0,38.0,32.0,36.0,27.0,27.0,34.0,32.0,29.0,23.0,26.0,24.0,27.0,24.0,21.0,21.0,17.0,18.0,12.0,15.0,11.0,6.0,7.0,10.0,4.0,8.0,3.0,5.0,4.0,2.0,4.0
K83028,56.0,47.0,59.0,45.0,73.0,60.0,57.0,65.0,68.0,75.0,62.0,47.0,70.0,62.0,78.0,69.0,56.0,80.0,68.0,62.0,58.0,63.0,72.0,59.0,43.0,73.0,67.0,62.0,69.0,70.0,62.0,65.0,83.0,76.0,76.0,83.0,81.0,90.0,84.0,60.0,76.0,79.0,61.0,81.0,70.0,68.0,67.0,64.0,61.0,63.0,83.0,56.0,65.0,61.0,91.0,74.0,66.0,77.0,70.0,93.0,84.0,71.0,105.0,74.0,73.0,68.0,77.0,58.0,66.0,63.0,54.0,51.0,56.0,54.0,57.0,55.0,48.0,51.0,64.0,41.0,43.0,37.0,35.0,25.0,18.0,19.0,18.0,23.0,18.0,8.0,9.0,8.0,8.0,6.0,3.0,5.0
K83029,58.0,59.0,68.0,63.0,58.0,61.0,77.0,66.0,60.0,91.0,83.0,87.0,75.0,78.0,92.0,83.0,103.0,85.0,85.0,69.0,75.0,77.0,101.0,77.0,73.0,89.0,64.0,74.0,87.0,80.0,109.0,84.0,84.0,106.0,96.0,84.0,93.0,87.0,109.0,82.0,104.0,113.0,92.0,105.0,109.0,103.0,99.0,107.0,88.0,94.0,81.0,94.0,107.0,106.0,109.0,85.0,90.0,71.0,98.0,83.0,67.0,84.0,87.0,73.0,69.0,63.0,78.0,59.0,61.0,58.0,42.0,54.0,52.0,51.0,56.0,41.0,61.0,49.0,40.0,39.0,38.0,37.0,38.0,33.0,19.0,26.0,16.0,22.0,12.0,8.0,12.0,10.0,7.0,3.0,8.0,11.0
K83030,27.0,45.0,46.0,46.0,33.0,45.0,60.0,60.0,51.0,56.0,46.0,49.0,58.0,60.0,63.0,58.0,56.0,59.0,62.0,48.0,46.0,41.0,50.0,41.0,38.0,37.0,48.0,39.0,44.0,43.0,46.0,57.0,53.0,44.0,63.0,63.0,58.0,50.0,70.0,47.0,71.0,58.0,51.0,53.0,48.0,60.0,73.0,56.0,44.0,47.0,56.0,57.0,64.0,54.0,56.0,72.0,63.0,72.0,80.0,74.0,69.0,67.0,58.0,53.0,67.0,52.0,52.0,48.0,57.0,44.0,42.0,64.0,45.0,47.0,49.0,45.0,40.0,53.0,66.0,54.0,39.0,38.0,28.0,27.0,18.0,23.0,20.0,12.0,11.0,8.0,11.0,3.0,1.0,1.0,5.0,9.0
K83031,38.0,30.0,46.0,39.0,35.0,36.0,40.0,38.0,49.0,51.0,45.0,50.0,43.0,42.0,43.0,52.0,54.0,45.0,40.0,38.0,46.0,34.0,30.0,45.0,42.0,39.0,35.0,37.0,36.0,34.0,41.0,45.0,36.0,42.0,41.0,58.0,44.0,57.0,60.0,48.0,57.0,45.0,46.0,52.0,52.0,53.0,49.0,55.0,48.0,49.0,50.0,50.0,68.0,68.0,55.0,56.0,55.0,54.0,62.0,82.0,58.0,96.0,89.0,68.0,79.0,62.0,52.0,63.0,57.0,56.0,48.0,34.0,44.0,48.0,41.0,40.0,37.0,43.0,49.0,45.0,30.0,36.0,30.0,28.0,15.0,12.0,12.0,19.0,9.0,13.0,5.0,4.0,2.0,4.0,2.0,4.0
K83032,107.0,104.0,111.0,106.0,144.0,133.0,130.0,144.0,135.0,127.0,124.0,115.0,140.0,142.0,136.0,131.0,133.0,131.0,107.0,115.0,126.0,109.0,106.0,113.0,117.0,121.0,141.0,140.0,130.0,129.0,148.0,158.0,158.0,170.0,185.0,180.0,177.0,187.0,215.0,194.0,176.0,165.0,175.0,153.0,153.0,172.0,158.0,151.0,127.0,111.0,142.0,133.0,132.0,162.0,162.0,128.0,176.0,154.0,164.0,181.0,156.0,126.0,154.0,119.0,136.0,120.0,116.0,114.0,114.0,96.0,75.0,79.0,87.0,83.0,90.0,69.0,88.0,81.0,87.0,94.0,37.0,69.0,63.0,52.0,39.0,37.0,32.0,29.0,24.0,21.0,18.0,10.0,7.0,7.0,2.0,6.0
K83035,40.0,36.0,55.0,48.0,35.0,46.0,37.0,48.0,41.0,45.0,51.0,45.0,44.0,36.0,41.0,51.0,40.0,36.0,29.0,42.0,44.0,36.0,29.0,26.0,30.0,40.0,36.0,43.0,46.0,52.0,48.0,69.0,55.0,61.0,60.0,73.0,63.0,59.0,68.0,67.0,66.0,47.0,50.0,58.0,51.0,58.0,63.0,55.0,47.0,48.0,43.0,39.0,57.0,36.0,46.0,47.0,40.0,44.0,43.0,26.0,42.0,30.0,39.0,31.0,43.0,22.0,39.0,25.0,37.0,26.0,18.0,26.0,32.0,20.0,16.0,31.0,22.0,18.0,26.0,21.0,25.0,18.0,11.0,12.0,10.0,6.0,10.0,4.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0,3.0
K83036,74.0,78.0,75.0,96.0,110.0,102.0,109.0,109.0,106.0,113.0,108.0,113.0,101.0,116.0,121.0,112.0,123.0,113.0,106.0,95.0,96.0,85.0,86.0,95.0,82.0,112.0,94.0,78.0,92.0,107.0,102.0,116.0,103.0,129.0,126.0,129.0,147.0,128.0,127.0,136.0,124.0,131.0,113.0,118.0,109.0,121.0,120.0,143.0,109.0,93.0,95.0,110.0,113.0,113.0,131.0,129.0,129.0,106.0,113.0,98.0,112.0,102.0,85.0,100.0,87.0,89.0,73.0,78.0,70.0,73.0,72.0,58.0,58.0,50.0,61.0,46.0,53.0,61.0,70.0,61.0,52.0,48.0,38.0,39.0,45.0,21.0,22.0,18.0,14.0,15.0,7.0,8.0,4.0,5.0,2.0,8.0
K83037,60.0,61.0,69.0,71.0,81.0,65.0,94.0,81.0,85.0,96.0,92.0,90.0,93.0,123.0,110.0,84.0,86.0,94.0,115.0,81.0,70.0,61.0,79.0,71.0,71.0,70.0,66.0,71.0,67.0,67.0,69.0,97.0,81.0,94.0,104.0,108.0,88.0,78.0,104.0,90.0,82.0,81.0,81.0,92.0,87.0,82.0,102.0,93.0,100.0,93.0,81.0,95.0,86.0,103.0,87.0,99.0,103.0,103.0,97.0,101.0,111.0,87.0,102.0,98.0,85.0,61.0,75.0,65.0,68.0,54.0,52.0,46.0,55.0,60.0,59.0,47.0,58.0,62.0,71.0,55.0,51.0,50.0,36.0,38.0,42.0,25.0,30.0,17.0,12.0,15.0,9.0,9.0,6.0,4.0,6.0,1.0
K83039,51.0,53.0,51.0,59.0,57.0,51.0,75.0,69.0,54.0,65.0,71.0,71.0,62.0,68.0,61.0,73.0,69.0,80.0,66.0,68.0,67.0,62.0,70.0,61.0,62.0,79.0,80.0,76.0,82.0,84.0,86.0,70.0,72.0,95.0,83.0,76.0,95.0,90.0,72.0,88.0,79.0,95.0,71.0,88.0,80.0,81.0,94.0,63.0,82.0,67.0,69.0,94.0,91.0,80.0,88.0,108.0,96.0,106.0,87.0,86.0,71.0,109.0,87.0,74.0,92.0,79.0,79.0,64.0,59.0,53.0,43.0,52.0,52.0,48.0,38.0,60.0,43.0,48.0,59.0,52.0,31.0,51.0,30.0,46.0,37.0,21.0,28.0,25.0,19.0,17.0,18.0,13.0,7.0,12.0,6.0,14.0
K83040,51.0,68.0,57.0,61.0,46.0,66.0,82.0,68.0,93.0,76.0,88.0,93.0,95.0,98.0,86.0,101.0,83.0,75.0,98.0,85.0,73.0,70.0,68.0,54.0,72.0,57.0,54.0,69.0,71.0,77.0,67.0,72.0,78.0,66.0,84.0,96.0,94.0,94.0,82.0,95.0,86.0,80.0,92.0,94.0,87.0,79.0,87.0,82.0,70.0,70.0,60.0,67.0,68.0,79.0,66.0,85.0,55.0,66.0,65.0,61.0,60.0,66.0,41.0,56.0,54.0,45.0,40.0,56.0,34.0,31.0,35.0,40.0,38.0,34.0,33.0,51.0,45.0,27.0,31.0,49.0,23.0,21.0,28.0,18.0,13.0,11.0,12.0,8.0,9.0,9.0,3.0,3.0,1.0,2.0,2.0,1.0
K83041,122.0,122.0,132.0,123.0,124.0,133.0,166.0,155.0,168.0,152.0,172.0,161.0,151.0,180.0,174.0,168.0,169.0,182.0,162.0,134.0,138.0,106.0,103.0,125.0,101.0,138.0,115.0,147.0,130.0,163.0,130.0,164.0,151.0,164.0,206.0,189.0,178.0,181.0,179.0,180.0,193.0,174.0,197.0,185.0,180.0,194.0,192.0,173.0,169.0,139.0,160.0,155.0,161.0,136.0,149.0,142.0,147.0,154.0,126.0,131.0,123.0,120.0,138.0,116.0,124.0,101.0,110.0,98.0,106.0,94.0,94.0,78.0,70.0,70.0,75.0,64.0,88.0,76.0,84.0,92.0,49.0,58.0,63.0,56.0,46.0,37.0,35.0,37.0,21.0,22.0,22.0,12.0,8.0,10.0,6.0,15.0
K83042,67.0,92.0,88.0,90.0,82.0,102.0,82.0,103.0,109.0,91.0,121.0,102.0,128.0,120.0,115.0,123.0,107.0,107.0,85.0,124.0,84.0,108.0,74.0,81.0,80.0,85.0,110.0,100.0,76.0,123.0,93.0,105.0,120.0,117.0,110.0,128.0,118.0,136.0,114.0,130.0,118.0,108.0,123.0,119.0,108.0,142.0,120.0,101.0,116.0,97.0,99.0,99.0,106.0,106.0,90.0,105.0,110.0,89.0,91.0,78.0,81.0,97.0,70.0,76.0,76.0,76.0,60.0,47.0,59.0,54.0,40.0,53.0,45.0,43.0,42.0,50.0,44.0,38.0,53.0,53.0,35.0,36.0,24.0,26.0,24.0,21.0,20.0,22.0,17.0,9.0,6.0,4.0,3.0,2.0,2.0,8.0
K83043,64.0,56.0,52.0,81.0,67.0,69.0,88.0,73.0,90.0,93.0,97.0,107.0,100.0,100.0,122.0,104.0,110.0,113.0,111.0,89.0,80.0,87.0,85.0,85.0,82.0,89.0,91.0,88.0,104.0,85.0,102.0,104.0,112.0,100.0,107.0,109.0,117.0,101.0,113.0,126.0,113.0,108.0,108.0,125.0,110.0,110.0,118.0,115.0,96.0,77.0,96.0,79.0,101.0,103.0,100.0,104.0,103.0,98.0,93.0,88.0,94.0,76.0,92.0,95.0,82.0,85.0,59.0,65.0,71.0,60.0,58.0,63.0,46.0,41.0,40.0,55.0,46.0,42.0,50.0,47.0,28.0,29.0,26.0,22.0,23.0,26.0,19.0,19.0,17.0,16.0,10.0,15.0,12.0,8.0,6.0,6.0
