GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81018,35.0,38.0,38.0,35.0,50.0,31.0,51.0,50.0,45.0,42.0,57.0,43.0,35.0,43.0,47.0,50.0,50.0,64.0,49.0,41.0,39.0,35.0,41.0,42.0,50.0,52.0,52.0,34.0,43.0,42.0,45.0,46.0,60.0,61.0,63.0,53.0,57.0,51.0,53.0,55.0,54.0,56.0,46.0,40.0,40.0,46.0,63.0,41.0,55.0,46.0,53.0,40.0,51.0,62.0,43.0,63.0,76.0,60.0,55.0,69.0,57.0,68.0,65.0,61.0,40.0,67.0,69.0,55.0,57.0,38.0,52.0,47.0,39.0,62.0,59.0,47.0,51.0,58.0,54.0,63.0,43.0,59.0,45.0,49.0,29.0,26.0,25.0,21.0,24.0,16.0,13.0,9.0,11.0,9.0,6.0,12.0
L81019,86.0,93.0,109.0,111.0,116.0,130.0,105.0,100.0,129.0,103.0,133.0,104.0,110.0,124.0,111.0,113.0,109.0,112.0,105.0,95.0,82.0,86.0,89.0,98.0,83.0,104.0,122.0,143.0,151.0,145.0,152.0,154.0,158.0,145.0,201.0,150.0,160.0,197.0,156.0,134.0,166.0,142.0,149.0,160.0,163.0,130.0,129.0,144.0,105.0,117.0,121.0,125.0,109.0,112.0,94.0,98.0,92.0,100.0,84.0,118.0,111.0,102.0,93.0,90.0,86.0,82.0,74.0,62.0,89.0,69.0,70.0,73.0,56.0,68.0,66.0,55.0,67.0,51.0,55.0,57.0,46.0,54.0,40.0,32.0,28.0,18.0,28.0,31.0,15.0,16.0,6.0,7.0,6.0,3.0,,7.0
L81021,52.0,50.0,60.0,49.0,67.0,54.0,51.0,73.0,50.0,58.0,71.0,66.0,66.0,71.0,77.0,80.0,98.0,97.0,69.0,51.0,61.0,53.0,65.0,35.0,40.0,56.0,49.0,54.0,47.0,39.0,59.0,51.0,58.0,48.0,81.0,66.0,55.0,58.0,59.0,63.0,78.0,62.0,60.0,58.0,67.0,61.0,64.0,65.0,63.0,60.0,68.0,60.0,65.0,78.0,86.0,66.0,67.0,82.0,80.0,70.0,59.0,81.0,73.0,88.0,72.0,69.0,64.0,69.0,64.0,65.0,57.0,60.0,69.0,69.0,64.0,54.0,59.0,50.0,61.0,78.0,63.0,60.0,42.0,46.0,41.0,28.0,30.0,30.0,18.0,13.0,11.0,10.0,6.0,9.0,13.0,16.0
L81022,82.0,106.0,95.0,97.0,106.0,98.0,87.0,116.0,99.0,106.0,121.0,104.0,116.0,126.0,112.0,126.0,101.0,113.0,112.0,111.0,134.0,154.0,186.0,182.0,159.0,151.0,191.0,194.0,186.0,196.0,194.0,189.0,186.0,176.0,166.0,185.0,178.0,164.0,181.0,156.0,183.0,151.0,177.0,146.0,121.0,135.0,128.0,117.0,107.0,121.0,96.0,98.0,95.0,94.0,95.0,88.0,80.0,79.0,84.0,70.0,66.0,76.0,68.0,66.0,65.0,69.0,65.0,60.0,64.0,62.0,62.0,48.0,52.0,47.0,43.0,47.0,50.0,45.0,55.0,39.0,36.0,35.0,35.0,32.0,13.0,13.0,9.0,22.0,14.0,12.0,3.0,3.0,3.0,3.0,2.0,9.0
L81023,99.0,89.0,89.0,95.0,87.0,73.0,89.0,88.0,83.0,91.0,90.0,80.0,92.0,98.0,86.0,77.0,87.0,77.0,83.0,101.0,105.0,102.0,112.0,133.0,103.0,139.0,139.0,168.0,154.0,189.0,176.0,190.0,172.0,172.0,182.0,170.0,191.0,174.0,219.0,178.0,201.0,206.0,162.0,170.0,162.0,139.0,118.0,134.0,120.0,134.0,107.0,102.0,98.0,115.0,94.0,99.0,84.0,92.0,66.0,67.0,82.0,70.0,62.0,61.0,65.0,60.0,49.0,44.0,35.0,35.0,34.0,38.0,31.0,29.0,27.0,33.0,27.0,13.0,22.0,18.0,12.0,16.0,15.0,9.0,13.0,12.0,8.0,11.0,8.0,9.0,4.0,3.0,2.0,3.0,4.0,2.0
L81024,75.0,62.0,71.0,85.0,83.0,82.0,92.0,91.0,104.0,82.0,98.0,85.0,91.0,102.0,92.0,94.0,98.0,85.0,102.0,91.0,91.0,85.0,104.0,82.0,90.0,88.0,85.0,93.0,95.0,90.0,97.0,78.0,91.0,105.0,112.0,101.0,85.0,112.0,110.0,90.0,93.0,112.0,90.0,129.0,90.0,98.0,84.0,100.0,70.0,80.0,104.0,81.0,93.0,83.0,93.0,116.0,114.0,99.0,103.0,114.0,101.0,96.0,116.0,111.0,98.0,88.0,76.0,75.0,63.0,71.0,62.0,66.0,71.0,68.0,66.0,65.0,60.0,63.0,77.0,71.0,54.0,60.0,48.0,49.0,27.0,28.0,32.0,39.0,30.0,17.0,14.0,13.0,10.0,2.0,6.0,5.0
L81026,141.0,134.0,140.0,139.0,150.0,150.0,168.0,179.0,184.0,160.0,178.0,199.0,189.0,177.0,177.0,171.0,189.0,142.0,158.0,137.0,150.0,146.0,144.0,155.0,138.0,139.0,145.0,162.0,159.0,176.0,179.0,193.0,178.0,211.0,194.0,225.0,222.0,205.0,205.0,220.0,204.0,204.0,199.0,188.0,212.0,196.0,207.0,186.0,168.0,187.0,168.0,164.0,163.0,167.0,182.0,191.0,171.0,201.0,172.0,166.0,169.0,164.0,171.0,160.0,146.0,147.0,163.0,137.0,127.0,117.0,93.0,103.0,118.0,114.0,95.0,113.0,109.0,89.0,133.0,134.0,82.0,73.0,81.0,85.0,53.0,46.0,40.0,51.0,34.0,35.0,35.0,14.0,13.0,19.0,8.0,19.0
L81029,31.0,48.0,37.0,54.0,51.0,57.0,66.0,44.0,49.0,54.0,57.0,50.0,51.0,69.0,68.0,43.0,66.0,51.0,51.0,46.0,38.0,50.0,34.0,45.0,45.0,47.0,36.0,45.0,48.0,50.0,50.0,49.0,55.0,44.0,49.0,60.0,48.0,67.0,65.0,56.0,55.0,61.0,45.0,46.0,44.0,62.0,50.0,62.0,64.0,52.0,45.0,46.0,65.0,65.0,63.0,75.0,55.0,66.0,58.0,77.0,68.0,70.0,75.0,82.0,76.0,76.0,67.0,79.0,64.0,72.0,54.0,44.0,58.0,54.0,56.0,50.0,41.0,50.0,54.0,53.0,45.0,38.0,35.0,29.0,32.0,19.0,23.0,22.0,23.0,8.0,13.0,10.0,10.0,11.0,8.0,6.0
L81031,57.0,71.0,68.0,88.0,95.0,84.0,85.0,88.0,102.0,103.0,87.0,101.0,112.0,109.0,126.0,113.0,106.0,100.0,91.0,103.0,70.0,67.0,88.0,85.0,100.0,87.0,105.0,78.0,94.0,101.0,112.0,125.0,112.0,105.0,138.0,119.0,126.0,142.0,122.0,138.0,125.0,114.0,87.0,125.0,130.0,108.0,115.0,106.0,87.0,82.0,86.0,68.0,87.0,87.0,86.0,82.0,83.0,84.0,89.0,99.0,115.0,86.0,83.0,85.0,105.0,93.0,99.0,100.0,83.0,86.0,104.0,99.0,88.0,82.0,73.0,72.0,61.0,66.0,80.0,82.0,55.0,49.0,47.0,38.0,43.0,39.0,35.0,27.0,22.0,20.0,9.0,9.0,8.0,7.0,8.0,13.0
L81033,73.0,53.0,54.0,67.0,47.0,66.0,60.0,73.0,76.0,100.0,75.0,81.0,104.0,97.0,95.0,90.0,90.0,79.0,82.0,65.0,75.0,58.0,64.0,96.0,93.0,88.0,90.0,98.0,117.0,130.0,123.0,149.0,160.0,146.0,134.0,154.0,145.0,154.0,135.0,128.0,119.0,148.0,104.0,148.0,143.0,149.0,115.0,116.0,118.0,103.0,109.0,100.0,86.0,102.0,110.0,99.0,87.0,100.0,77.0,86.0,101.0,87.0,72.0,76.0,85.0,76.0,59.0,54.0,59.0,69.0,56.0,55.0,53.0,39.0,44.0,35.0,50.0,57.0,53.0,61.0,33.0,26.0,22.0,33.0,21.0,13.0,15.0,17.0,7.0,15.0,5.0,6.0,6.0,1.0,8.0,7.0
L81034,111.0,124.0,158.0,144.0,154.0,154.0,167.0,185.0,181.0,207.0,208.0,220.0,236.0,245.0,233.0,235.0,210.0,214.0,214.0,168.0,183.0,158.0,161.0,172.0,175.0,167.0,148.0,168.0,175.0,180.0,124.0,167.0,183.0,177.0,195.0,188.0,189.0,211.0,199.0,191.0,216.0,189.0,222.0,218.0,209.0,240.0,221.0,242.0,222.0,235.0,202.0,213.0,233.0,254.0,262.0,250.0,218.0,256.0,218.0,236.0,248.0,259.0,245.0,228.0,213.0,209.0,197.0,175.0,185.0,186.0,198.0,185.0,184.0,189.0,168.0,184.0,178.0,184.0,223.0,217.0,134.0,173.0,152.0,139.0,83.0,87.0,85.0,57.0,73.0,45.0,48.0,47.0,30.0,21.0,25.0,38.0
L81037,134.0,132.0,149.0,124.0,141.0,130.0,148.0,136.0,150.0,179.0,169.0,174.0,150.0,182.0,152.0,182.0,151.0,167.0,144.0,133.0,151.0,126.0,122.0,128.0,137.0,152.0,134.0,169.0,170.0,187.0,193.0,178.0,157.0,201.0,212.0,202.0,222.0,228.0,225.0,225.0,235.0,190.0,236.0,202.0,196.0,184.0,185.0,195.0,177.0,161.0,134.0,159.0,157.0,149.0,152.0,126.0,149.0,123.0,132.0,121.0,126.0,137.0,104.0,119.0,101.0,110.0,110.0,68.0,79.0,75.0,66.0,72.0,83.0,70.0,64.0,71.0,86.0,62.0,79.0,67.0,47.0,39.0,30.0,40.0,25.0,19.0,23.0,25.0,12.0,10.0,12.0,9.0,14.0,6.0,8.0,10.0
L81038,88.0,74.0,65.0,56.0,68.0,61.0,79.0,63.0,64.0,78.0,72.0,70.0,60.0,57.0,89.0,66.0,78.0,98.0,78.0,57.0,63.0,55.0,59.0,55.0,72.0,59.0,74.0,87.0,96.0,94.0,107.0,97.0,136.0,142.0,148.0,143.0,147.0,131.0,143.0,125.0,132.0,136.0,137.0,119.0,105.0,113.0,99.0,89.0,91.0,92.0,76.0,71.0,67.0,102.0,81.0,97.0,80.0,82.0,81.0,100.0,78.0,72.0,83.0,67.0,73.0,66.0,54.0,58.0,56.0,49.0,55.0,48.0,52.0,41.0,41.0,37.0,39.0,49.0,34.0,43.0,30.0,37.0,33.0,15.0,23.0,25.0,13.0,13.0,14.0,14.0,11.0,7.0,4.0,6.0,3.0,12.0
L81040,66.0,65.0,71.0,81.0,75.0,76.0,82.0,100.0,91.0,79.0,72.0,88.0,83.0,91.0,102.0,96.0,77.0,98.0,80.0,68.0,77.0,73.0,68.0,75.0,62.0,79.0,85.0,80.0,71.0,75.0,100.0,77.0,96.0,109.0,89.0,104.0,112.0,105.0,112.0,94.0,98.0,127.0,104.0,105.0,117.0,113.0,87.0,98.0,113.0,94.0,91.0,102.0,88.0,108.0,101.0,95.0,117.0,111.0,108.0,109.0,104.0,103.0,121.0,133.0,126.0,110.0,100.0,104.0,99.0,87.0,95.0,95.0,103.0,95.0,87.0,81.0,93.0,92.0,106.0,84.0,83.0,77.0,58.0,64.0,46.0,41.0,38.0,31.0,43.0,25.0,28.0,25.0,17.0,14.0,9.0,21.0
L81041,52.0,42.0,56.0,75.0,65.0,54.0,70.0,57.0,61.0,72.0,78.0,63.0,59.0,69.0,59.0,56.0,62.0,61.0,37.0,46.0,43.0,41.0,37.0,35.0,38.0,44.0,46.0,41.0,46.0,76.0,45.0,47.0,55.0,75.0,52.0,52.0,55.0,61.0,66.0,54.0,58.0,57.0,64.0,45.0,51.0,46.0,33.0,40.0,36.0,37.0,30.0,38.0,37.0,31.0,39.0,37.0,33.0,48.0,29.0,52.0,45.0,34.0,48.0,35.0,46.0,25.0,20.0,22.0,27.0,25.0,26.0,20.0,23.0,17.0,13.0,24.0,15.0,8.0,14.0,18.0,9.0,8.0,5.0,6.0,4.0,2.0,9.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0
L81042,40.0,62.0,47.0,65.0,70.0,62.0,72.0,72.0,88.0,78.0,82.0,72.0,63.0,79.0,64.0,67.0,67.0,54.0,73.0,74.0,67.0,57.0,55.0,61.0,69.0,65.0,69.0,77.0,73.0,88.0,68.0,85.0,96.0,100.0,90.0,95.0,87.0,80.0,98.0,86.0,86.0,78.0,88.0,68.0,69.0,81.0,69.0,75.0,48.0,71.0,52.0,76.0,72.0,69.0,71.0,70.0,74.0,88.0,86.0,87.0,86.0,93.0,89.0,91.0,102.0,87.0,76.0,78.0,80.0,85.0,72.0,71.0,60.0,70.0,62.0,51.0,62.0,57.0,57.0,71.0,32.0,45.0,28.0,26.0,28.0,14.0,29.0,18.0,15.0,10.0,7.0,5.0,8.0,1.0,,2.0
L81044,45.0,55.0,59.0,53.0,46.0,68.0,64.0,47.0,62.0,48.0,52.0,60.0,58.0,81.0,74.0,63.0,80.0,51.0,79.0,58.0,60.0,63.0,63.0,60.0,60.0,57.0,67.0,71.0,71.0,70.0,72.0,62.0,73.0,62.0,92.0,85.0,83.0,77.0,84.0,69.0,74.0,81.0,76.0,80.0,85.0,73.0,74.0,70.0,73.0,62.0,59.0,80.0,83.0,74.0,71.0,107.0,97.0,96.0,81.0,91.0,79.0,96.0,102.0,91.0,96.0,69.0,75.0,75.0,63.0,71.0,70.0,42.0,66.0,58.0,64.0,58.0,52.0,65.0,61.0,77.0,46.0,46.0,51.0,41.0,27.0,27.0,23.0,24.0,19.0,14.0,12.0,14.0,7.0,4.0,6.0,10.0
L81046,33.0,32.0,35.0,23.0,30.0,36.0,40.0,43.0,43.0,47.0,57.0,41.0,62.0,39.0,42.0,52.0,44.0,47.0,37.0,54.0,49.0,50.0,48.0,55.0,44.0,48.0,56.0,49.0,55.0,48.0,28.0,43.0,51.0,45.0,50.0,47.0,46.0,44.0,47.0,56.0,57.0,44.0,54.0,48.0,45.0,61.0,55.0,36.0,44.0,42.0,56.0,50.0,61.0,49.0,76.0,63.0,60.0,51.0,58.0,58.0,64.0,49.0,55.0,52.0,43.0,36.0,47.0,59.0,31.0,46.0,33.0,30.0,33.0,42.0,28.0,28.0,48.0,33.0,42.0,34.0,42.0,33.0,32.0,20.0,21.0,14.0,19.0,19.0,18.0,18.0,5.0,10.0,8.0,3.0,1.0,7.0
L81047,83.0,70.0,77.0,80.0,68.0,87.0,87.0,75.0,75.0,85.0,91.0,100.0,86.0,83.0,87.0,103.0,86.0,82.0,80.0,82.0,69.0,69.0,76.0,62.0,86.0,79.0,81.0,90.0,107.0,90.0,109.0,98.0,121.0,110.0,113.0,110.0,104.0,103.0,115.0,100.0,103.0,84.0,99.0,91.0,92.0,89.0,91.0,89.0,74.0,79.0,99.0,93.0,111.0,83.0,86.0,110.0,100.0,115.0,80.0,94.0,115.0,120.0,93.0,122.0,84.0,98.0,60.0,63.0,66.0,73.0,54.0,58.0,72.0,55.0,48.0,57.0,68.0,58.0,81.0,74.0,60.0,61.0,60.0,51.0,36.0,41.0,37.0,28.0,34.0,22.0,21.0,19.0,13.0,10.0,5.0,15.0
L81050,28.0,21.0,23.0,37.0,28.0,26.0,32.0,36.0,50.0,47.0,44.0,46.0,50.0,42.0,28.0,33.0,45.0,29.0,48.0,32.0,39.0,40.0,30.0,39.0,24.0,37.0,41.0,33.0,52.0,42.0,34.0,56.0,42.0,56.0,43.0,51.0,48.0,55.0,51.0,48.0,52.0,68.0,58.0,38.0,50.0,51.0,49.0,41.0,33.0,50.0,37.0,34.0,46.0,43.0,38.0,58.0,42.0,37.0,54.0,59.0,67.0,55.0,60.0,62.0,54.0,45.0,47.0,57.0,62.0,37.0,50.0,51.0,37.0,30.0,42.0,40.0,42.0,42.0,39.0,31.0,18.0,20.0,24.0,26.0,17.0,10.0,8.0,12.0,3.0,9.0,7.0,5.0,6.0,5.0,2.0,6.0
L81051,117.0,119.0,117.0,115.0,116.0,113.0,128.0,127.0,143.0,133.0,139.0,136.0,129.0,127.0,126.0,110.0,116.0,120.0,109.0,100.0,90.0,103.0,112.0,107.0,130.0,124.0,170.0,172.0,153.0,195.0,207.0,192.0,188.0,208.0,232.0,194.0,197.0,203.0,228.0,210.0,199.0,189.0,188.0,169.0,190.0,189.0,151.0,152.0,151.0,151.0,147.0,129.0,145.0,176.0,157.0,173.0,153.0,164.0,182.0,178.0,173.0,154.0,153.0,151.0,139.0,111.0,109.0,134.0,121.0,120.0,116.0,103.0,126.0,104.0,105.0,125.0,111.0,110.0,122.0,140.0,89.0,77.0,75.0,78.0,62.0,52.0,51.0,49.0,33.0,36.0,27.0,25.0,19.0,13.0,7.0,13.0
L81053,43.0,35.0,53.0,35.0,55.0,50.0,45.0,47.0,45.0,49.0,41.0,58.0,34.0,49.0,53.0,47.0,48.0,59.0,58.0,47.0,37.0,44.0,47.0,46.0,44.0,36.0,50.0,43.0,50.0,52.0,58.0,63.0,95.0,64.0,69.0,87.0,87.0,76.0,65.0,78.0,69.0,71.0,61.0,61.0,52.0,57.0,56.0,52.0,41.0,54.0,54.0,50.0,46.0,41.0,42.0,51.0,44.0,48.0,42.0,53.0,44.0,50.0,53.0,41.0,47.0,52.0,40.0,40.0,36.0,39.0,45.0,37.0,29.0,28.0,22.0,37.0,26.0,34.0,35.0,25.0,19.0,24.0,15.0,11.0,15.0,12.0,9.0,13.0,13.0,9.0,7.0,5.0,6.0,3.0,2.0,8.0
L81054,72.0,62.0,72.0,69.0,71.0,77.0,69.0,80.0,97.0,99.0,99.0,90.0,85.0,88.0,93.0,79.0,89.0,92.0,90.0,79.0,49.0,68.0,65.0,58.0,69.0,71.0,68.0,75.0,70.0,82.0,86.0,88.0,94.0,100.0,106.0,132.0,94.0,97.0,106.0,100.0,103.0,109.0,88.0,100.0,87.0,87.0,82.0,76.0,88.0,71.0,74.0,77.0,54.0,58.0,70.0,74.0,52.0,62.0,70.0,72.0,75.0,62.0,66.0,78.0,68.0,56.0,64.0,53.0,45.0,47.0,42.0,44.0,36.0,28.0,45.0,34.0,34.0,31.0,33.0,25.0,18.0,22.0,18.0,15.0,11.0,13.0,11.0,14.0,9.0,7.0,6.0,1.0,4.0,3.0,3.0,5.0
L81055,50.0,45.0,52.0,63.0,48.0,47.0,76.0,45.0,48.0,71.0,61.0,90.0,76.0,68.0,82.0,79.0,65.0,100.0,88.0,78.0,78.0,67.0,80.0,50.0,81.0,72.0,104.0,94.0,104.0,108.0,102.0,96.0,95.0,97.0,125.0,97.0,104.0,118.0,97.0,104.0,103.0,105.0,91.0,95.0,105.0,85.0,85.0,85.0,63.0,80.0,99.0,82.0,78.0,81.0,104.0,114.0,92.0,80.0,75.0,80.0,90.0,81.0,78.0,72.0,77.0,79.0,64.0,54.0,51.0,41.0,46.0,34.0,40.0,50.0,42.0,43.0,44.0,46.0,60.0,46.0,32.0,31.0,31.0,21.0,20.0,20.0,22.0,13.0,10.0,13.0,19.0,9.0,7.0,8.0,3.0,9.0
L81058,19.0,22.0,30.0,22.0,31.0,47.0,35.0,28.0,40.0,33.0,30.0,39.0,42.0,51.0,42.0,54.0,49.0,45.0,51.0,64.0,49.0,42.0,40.0,38.0,45.0,51.0,48.0,47.0,38.0,68.0,45.0,45.0,57.0,53.0,52.0,52.0,57.0,59.0,70.0,58.0,46.0,47.0,54.0,65.0,56.0,67.0,53.0,52.0,48.0,56.0,48.0,49.0,61.0,62.0,73.0,56.0,62.0,69.0,73.0,78.0,68.0,81.0,74.0,71.0,60.0,47.0,54.0,54.0,53.0,40.0,59.0,47.0,33.0,49.0,47.0,50.0,44.0,57.0,35.0,57.0,40.0,37.0,29.0,35.0,25.0,18.0,18.0,17.0,15.0,8.0,15.0,10.0,5.0,8.0,5.0,9.0
