GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82011,37.0,45.0,47.0,42.0,39.0,50.0,43.0,40.0,36.0,44.0,36.0,28.0,38.0,54.0,28.0,38.0,54.0,51.0,38.0,48.0,30.0,29.0,26.0,33.0,35.0,36.0,38.0,42.0,42.0,38.0,47.0,51.0,53.0,58.0,42.0,55.0,52.0,55.0,54.0,52.0,52.0,65.0,42.0,33.0,50.0,49.0,44.0,40.0,20.0,44.0,42.0,38.0,32.0,44.0,42.0,34.0,41.0,53.0,62.0,53.0,46.0,53.0,38.0,39.0,39.0,36.0,41.0,35.0,42.0,40.0,35.0,39.0,33.0,44.0,28.0,41.0,38.0,35.0,29.0,25.0,20.0,19.0,23.0,18.0,12.0,10.0,15.0,13.0,10.0,3.0,6.0,5.0,3.0,6.0,1.0,1.0
P82012,24.0,34.0,23.0,32.0,28.0,28.0,22.0,31.0,27.0,34.0,23.0,28.0,21.0,27.0,40.0,26.0,23.0,29.0,30.0,39.0,35.0,34.0,38.0,33.0,54.0,55.0,60.0,56.0,67.0,63.0,53.0,52.0,75.0,54.0,68.0,72.0,85.0,62.0,72.0,57.0,43.0,60.0,47.0,46.0,49.0,45.0,54.0,49.0,38.0,38.0,52.0,36.0,56.0,49.0,46.0,56.0,48.0,59.0,36.0,37.0,59.0,47.0,39.0,34.0,26.0,28.0,21.0,24.0,28.0,28.0,23.0,28.0,19.0,35.0,23.0,21.0,22.0,20.0,22.0,17.0,16.0,17.0,15.0,17.0,13.0,10.0,5.0,6.0,5.0,3.0,2.0,1.0,3.0,,,1.0
P82013,28.0,31.0,28.0,33.0,24.0,27.0,24.0,21.0,30.0,25.0,28.0,23.0,32.0,30.0,28.0,29.0,30.0,35.0,32.0,26.0,21.0,25.0,29.0,24.0,32.0,32.0,36.0,31.0,37.0,33.0,37.0,31.0,24.0,35.0,31.0,27.0,35.0,36.0,29.0,26.0,31.0,32.0,39.0,32.0,26.0,25.0,29.0,22.0,24.0,32.0,23.0,29.0,21.0,22.0,21.0,21.0,36.0,31.0,22.0,31.0,28.0,35.0,8.0,17.0,20.0,18.0,16.0,11.0,14.0,13.0,17.0,14.0,17.0,14.0,6.0,10.0,9.0,10.0,6.0,10.0,3.0,5.0,7.0,4.0,7.0,6.0,4.0,2.0,1.0,,1.0,,,,,4.0
P82014,22.0,22.0,25.0,27.0,25.0,28.0,27.0,25.0,39.0,37.0,37.0,47.0,32.0,39.0,43.0,39.0,46.0,40.0,35.0,42.0,40.0,29.0,41.0,25.0,33.0,40.0,26.0,36.0,37.0,36.0,32.0,36.0,45.0,32.0,35.0,35.0,37.0,36.0,50.0,44.0,49.0,29.0,49.0,46.0,44.0,40.0,45.0,34.0,29.0,47.0,37.0,40.0,40.0,42.0,42.0,43.0,57.0,58.0,45.0,50.0,59.0,50.0,47.0,44.0,40.0,45.0,51.0,38.0,32.0,29.0,41.0,37.0,38.0,39.0,33.0,30.0,23.0,38.0,32.0,36.0,23.0,38.0,37.0,25.0,20.0,15.0,9.0,10.0,14.0,9.0,8.0,4.0,7.0,4.0,4.0,6.0
P82015,64.0,97.0,89.0,109.0,99.0,92.0,118.0,100.0,103.0,126.0,108.0,101.0,123.0,135.0,131.0,113.0,118.0,121.0,126.0,118.0,113.0,85.0,101.0,85.0,93.0,113.0,106.0,105.0,130.0,124.0,106.0,105.0,119.0,115.0,123.0,125.0,116.0,152.0,146.0,115.0,153.0,140.0,110.0,118.0,117.0,120.0,145.0,105.0,115.0,114.0,116.0,132.0,127.0,121.0,174.0,158.0,155.0,139.0,136.0,159.0,152.0,145.0,149.0,149.0,138.0,132.0,137.0,121.0,102.0,120.0,109.0,92.0,108.0,113.0,108.0,87.0,81.0,106.0,122.0,89.0,70.0,74.0,68.0,62.0,39.0,32.0,37.0,22.0,28.0,16.0,18.0,12.0,5.0,3.0,6.0,9.0
P82016,57.0,64.0,57.0,55.0,70.0,61.0,54.0,60.0,59.0,70.0,57.0,67.0,80.0,73.0,71.0,74.0,64.0,79.0,80.0,76.0,67.0,66.0,60.0,69.0,56.0,67.0,59.0,61.0,66.0,59.0,73.0,77.0,71.0,79.0,77.0,72.0,71.0,103.0,71.0,94.0,84.0,78.0,86.0,65.0,75.0,91.0,77.0,65.0,69.0,71.0,74.0,78.0,70.0,86.0,94.0,82.0,89.0,83.0,95.0,103.0,92.0,83.0,65.0,82.0,75.0,55.0,83.0,60.0,82.0,62.0,63.0,55.0,58.0,43.0,61.0,56.0,66.0,51.0,73.0,56.0,34.0,55.0,44.0,38.0,35.0,32.0,22.0,15.0,20.0,19.0,13.0,13.0,12.0,5.0,1.0,7.0
P82018,39.0,45.0,35.0,50.0,50.0,37.0,43.0,55.0,53.0,55.0,62.0,57.0,50.0,71.0,60.0,66.0,61.0,66.0,51.0,52.0,65.0,47.0,49.0,53.0,44.0,30.0,45.0,34.0,47.0,46.0,51.0,42.0,55.0,61.0,52.0,54.0,56.0,53.0,40.0,48.0,56.0,52.0,49.0,57.0,48.0,67.0,51.0,51.0,37.0,29.0,42.0,44.0,52.0,48.0,51.0,42.0,43.0,52.0,44.0,49.0,43.0,41.0,37.0,45.0,32.0,32.0,18.0,40.0,41.0,24.0,23.0,25.0,30.0,22.0,25.0,16.0,21.0,27.0,21.0,21.0,8.0,14.0,14.0,13.0,5.0,11.0,6.0,1.0,5.0,3.0,1.0,1.0,1.0,,,1.0
P82020,26.0,23.0,22.0,36.0,31.0,34.0,42.0,24.0,32.0,50.0,32.0,33.0,47.0,39.0,30.0,31.0,41.0,34.0,35.0,34.0,32.0,27.0,29.0,35.0,30.0,27.0,34.0,44.0,46.0,29.0,32.0,38.0,39.0,34.0,45.0,33.0,29.0,31.0,24.0,26.0,34.0,31.0,44.0,38.0,32.0,45.0,32.0,30.0,38.0,35.0,39.0,26.0,23.0,36.0,31.0,29.0,30.0,39.0,25.0,42.0,21.0,31.0,18.0,15.0,24.0,16.0,20.0,19.0,15.0,24.0,23.0,21.0,20.0,17.0,26.0,18.0,14.0,21.0,27.0,17.0,4.0,14.0,10.0,11.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,,1.0,1.0,2.0
P82021,30.0,33.0,37.0,35.0,36.0,43.0,39.0,43.0,58.0,53.0,53.0,63.0,53.0,57.0,50.0,57.0,48.0,57.0,47.0,46.0,40.0,39.0,34.0,31.0,49.0,33.0,42.0,39.0,35.0,64.0,43.0,31.0,42.0,42.0,48.0,30.0,35.0,47.0,46.0,50.0,50.0,40.0,45.0,40.0,28.0,46.0,35.0,39.0,45.0,41.0,37.0,34.0,44.0,33.0,50.0,41.0,40.0,52.0,53.0,47.0,50.0,39.0,51.0,39.0,34.0,34.0,28.0,36.0,29.0,28.0,27.0,33.0,27.0,28.0,28.0,19.0,27.0,29.0,37.0,23.0,16.0,12.0,19.0,18.0,13.0,15.0,7.0,11.0,11.0,12.0,9.0,7.0,6.0,2.0,1.0,3.0
P82022,36.0,49.0,36.0,40.0,34.0,25.0,50.0,56.0,35.0,47.0,35.0,51.0,33.0,41.0,45.0,43.0,43.0,42.0,44.0,42.0,46.0,48.0,52.0,42.0,30.0,52.0,44.0,50.0,48.0,40.0,44.0,32.0,45.0,38.0,39.0,33.0,26.0,40.0,33.0,56.0,39.0,36.0,36.0,55.0,38.0,44.0,38.0,32.0,31.0,43.0,30.0,33.0,44.0,39.0,29.0,33.0,25.0,36.0,39.0,28.0,21.0,31.0,28.0,22.0,32.0,17.0,15.0,26.0,15.0,27.0,15.0,14.0,15.0,16.0,8.0,13.0,16.0,13.0,17.0,19.0,10.0,8.0,11.0,7.0,5.0,5.0,3.0,5.0,3.0,6.0,4.0,,,,3.0,1.0
P82023,28.0,40.0,39.0,31.0,34.0,46.0,42.0,47.0,36.0,44.0,35.0,36.0,49.0,51.0,49.0,31.0,66.0,52.0,54.0,58.0,49.0,55.0,38.0,51.0,52.0,47.0,52.0,42.0,37.0,50.0,48.0,49.0,42.0,48.0,54.0,51.0,41.0,45.0,54.0,46.0,53.0,51.0,48.0,45.0,39.0,40.0,52.0,48.0,35.0,41.0,66.0,39.0,41.0,48.0,72.0,59.0,80.0,66.0,80.0,75.0,59.0,76.0,66.0,84.0,54.0,69.0,60.0,45.0,48.0,64.0,47.0,35.0,41.0,39.0,46.0,46.0,49.0,48.0,54.0,42.0,31.0,41.0,27.0,32.0,21.0,21.0,15.0,21.0,9.0,8.0,8.0,6.0,4.0,1.0,4.0,5.0
P82025,19.0,11.0,25.0,20.0,19.0,35.0,28.0,26.0,41.0,34.0,17.0,32.0,34.0,27.0,31.0,30.0,39.0,24.0,35.0,31.0,37.0,27.0,24.0,35.0,28.0,27.0,38.0,22.0,30.0,12.0,28.0,26.0,38.0,26.0,25.0,23.0,22.0,29.0,26.0,36.0,32.0,24.0,35.0,32.0,33.0,32.0,32.0,31.0,26.0,27.0,19.0,37.0,36.0,35.0,33.0,40.0,26.0,31.0,24.0,32.0,25.0,21.0,23.0,30.0,29.0,26.0,28.0,23.0,20.0,15.0,15.0,18.0,17.0,10.0,19.0,18.0,18.0,15.0,19.0,16.0,15.0,17.0,15.0,7.0,5.0,7.0,9.0,5.0,8.0,3.0,,5.0,2.0,,1.0,1.0
P82029,18.0,20.0,21.0,18.0,16.0,18.0,15.0,19.0,16.0,26.0,25.0,25.0,24.0,23.0,23.0,29.0,23.0,29.0,22.0,42.0,31.0,26.0,21.0,35.0,26.0,33.0,26.0,36.0,34.0,17.0,26.0,25.0,27.0,26.0,23.0,30.0,26.0,27.0,27.0,16.0,23.0,15.0,25.0,28.0,26.0,20.0,25.0,21.0,26.0,19.0,24.0,24.0,23.0,31.0,19.0,30.0,25.0,16.0,29.0,26.0,23.0,19.0,18.0,19.0,14.0,23.0,14.0,18.0,16.0,12.0,16.0,17.0,15.0,16.0,14.0,13.0,8.0,11.0,10.0,11.0,8.0,9.0,7.0,4.0,8.0,6.0,4.0,4.0,5.0,3.0,,3.0,,1.0,1.0,1.0
P82030,24.0,26.0,25.0,14.0,27.0,26.0,31.0,22.0,21.0,31.0,28.0,36.0,38.0,30.0,40.0,30.0,41.0,23.0,29.0,31.0,29.0,24.0,31.0,24.0,29.0,30.0,41.0,32.0,22.0,40.0,30.0,40.0,34.0,39.0,41.0,34.0,48.0,37.0,36.0,49.0,36.0,34.0,40.0,45.0,36.0,31.0,41.0,42.0,36.0,28.0,33.0,25.0,27.0,27.0,23.0,30.0,27.0,21.0,21.0,12.0,23.0,17.0,19.0,25.0,10.0,10.0,21.0,22.0,23.0,11.0,7.0,21.0,7.0,11.0,5.0,11.0,8.0,9.0,7.0,1.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,,
P82031,53.0,54.0,47.0,47.0,66.0,71.0,73.0,78.0,56.0,77.0,55.0,73.0,71.0,70.0,58.0,75.0,96.0,75.0,55.0,65.0,68.0,64.0,64.0,41.0,71.0,67.0,55.0,54.0,76.0,59.0,59.0,55.0,52.0,51.0,58.0,55.0,61.0,60.0,63.0,62.0,66.0,68.0,64.0,71.0,67.0,75.0,68.0,73.0,70.0,56.0,70.0,66.0,63.0,80.0,80.0,63.0,83.0,74.0,79.0,73.0,79.0,83.0,66.0,65.0,69.0,81.0,62.0,63.0,60.0,49.0,47.0,50.0,42.0,46.0,44.0,38.0,28.0,39.0,43.0,32.0,35.0,35.0,33.0,23.0,21.0,18.0,18.0,18.0,16.0,11.0,10.0,10.0,7.0,2.0,3.0,6.0
P82033,16.0,12.0,11.0,17.0,15.0,11.0,5.0,12.0,9.0,14.0,6.0,6.0,9.0,14.0,5.0,13.0,16.0,14.0,14.0,11.0,12.0,12.0,13.0,16.0,16.0,23.0,16.0,19.0,19.0,24.0,25.0,23.0,21.0,26.0,26.0,26.0,21.0,27.0,19.0,14.0,33.0,29.0,17.0,26.0,18.0,22.0,11.0,16.0,12.0,15.0,24.0,14.0,16.0,18.0,12.0,15.0,19.0,15.0,13.0,8.0,17.0,17.0,15.0,11.0,8.0,8.0,8.0,11.0,8.0,10.0,10.0,7.0,9.0,5.0,4.0,6.0,13.0,8.0,9.0,4.0,9.0,5.0,8.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,,1.0,,,
P82034,16.0,15.0,21.0,27.0,22.0,17.0,24.0,21.0,21.0,15.0,17.0,18.0,20.0,22.0,22.0,23.0,12.0,18.0,23.0,8.0,13.0,14.0,13.0,17.0,16.0,11.0,16.0,24.0,7.0,11.0,15.0,18.0,24.0,24.0,30.0,30.0,17.0,27.0,25.0,28.0,31.0,35.0,26.0,26.0,30.0,21.0,29.0,35.0,25.0,33.0,18.0,29.0,22.0,30.0,32.0,38.0,33.0,30.0,38.0,31.0,42.0,38.0,40.0,31.0,32.0,22.0,26.0,27.0,33.0,27.0,20.0,29.0,19.0,24.0,23.0,23.0,24.0,20.0,21.0,19.0,18.0,26.0,18.0,8.0,5.0,11.0,6.0,11.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0,
P82036,11.0,8.0,14.0,11.0,15.0,10.0,26.0,8.0,12.0,15.0,17.0,11.0,18.0,19.0,19.0,13.0,19.0,22.0,15.0,15.0,23.0,25.0,11.0,17.0,19.0,15.0,24.0,14.0,29.0,15.0,19.0,17.0,19.0,18.0,25.0,20.0,17.0,18.0,17.0,13.0,23.0,11.0,17.0,21.0,14.0,12.0,21.0,19.0,16.0,22.0,22.0,24.0,19.0,26.0,28.0,26.0,20.0,18.0,20.0,17.0,17.0,11.0,18.0,14.0,11.0,21.0,17.0,12.0,18.0,11.0,6.0,12.0,18.0,14.0,17.0,16.0,31.0,23.0,25.0,15.0,16.0,20.0,10.0,10.0,1.0,7.0,6.0,3.0,2.0,,,,1.0,1.0,,1.0
P82037,30.0,28.0,26.0,29.0,17.0,26.0,22.0,39.0,28.0,30.0,25.0,30.0,32.0,22.0,48.0,42.0,37.0,46.0,38.0,23.0,21.0,30.0,29.0,31.0,30.0,34.0,17.0,40.0,28.0,41.0,25.0,32.0,30.0,41.0,38.0,30.0,34.0,46.0,34.0,33.0,32.0,38.0,27.0,29.0,38.0,31.0,30.0,29.0,31.0,27.0,32.0,29.0,41.0,41.0,34.0,48.0,30.0,23.0,44.0,46.0,38.0,28.0,38.0,41.0,30.0,37.0,27.0,25.0,15.0,16.0,15.0,15.0,18.0,22.0,15.0,11.0,10.0,32.0,20.0,13.0,8.0,5.0,9.0,11.0,6.0,5.0,5.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,,1.0
P82607,31.0,31.0,32.0,36.0,43.0,39.0,39.0,41.0,32.0,38.0,39.0,30.0,40.0,37.0,54.0,49.0,47.0,37.0,40.0,45.0,40.0,40.0,45.0,26.0,38.0,33.0,26.0,39.0,38.0,45.0,41.0,30.0,51.0,50.0,56.0,54.0,43.0,47.0,52.0,40.0,42.0,43.0,36.0,38.0,36.0,31.0,34.0,30.0,37.0,28.0,32.0,25.0,32.0,37.0,40.0,38.0,33.0,36.0,29.0,38.0,38.0,36.0,39.0,19.0,34.0,29.0,28.0,26.0,24.0,11.0,15.0,21.0,13.0,30.0,17.0,21.0,35.0,23.0,32.0,26.0,23.0,16.0,13.0,8.0,10.0,12.0,6.0,8.0,7.0,3.0,2.0,3.0,1.0,2.0,,3.0
P82609,44.0,56.0,47.0,44.0,46.0,59.0,54.0,52.0,56.0,72.0,75.0,73.0,67.0,53.0,52.0,47.0,53.0,50.0,56.0,42.0,37.0,46.0,53.0,67.0,50.0,58.0,85.0,63.0,60.0,61.0,52.0,50.0,51.0,43.0,33.0,55.0,54.0,61.0,64.0,61.0,57.0,55.0,51.0,43.0,44.0,63.0,46.0,37.0,46.0,40.0,42.0,44.0,51.0,46.0,31.0,41.0,16.0,23.0,26.0,22.0,30.0,15.0,23.0,19.0,18.0,23.0,15.0,17.0,14.0,13.0,14.0,16.0,10.0,14.0,3.0,7.0,7.0,3.0,4.0,6.0,3.0,,2.0,3.0,,3.0,,,1.0,,1.0,1.0,1.0,,,
P82613,24.0,17.0,26.0,35.0,26.0,24.0,25.0,35.0,25.0,22.0,33.0,38.0,28.0,50.0,33.0,32.0,34.0,32.0,31.0,26.0,28.0,30.0,31.0,25.0,34.0,24.0,29.0,35.0,29.0,26.0,36.0,39.0,44.0,37.0,37.0,39.0,56.0,34.0,32.0,35.0,41.0,36.0,29.0,33.0,29.0,22.0,33.0,33.0,30.0,31.0,33.0,24.0,23.0,37.0,38.0,51.0,39.0,35.0,34.0,38.0,30.0,26.0,33.0,28.0,34.0,26.0,24.0,16.0,27.0,26.0,23.0,20.0,24.0,20.0,21.0,28.0,19.0,17.0,25.0,25.0,19.0,25.0,14.0,16.0,8.0,9.0,4.0,9.0,7.0,2.0,,2.0,1.0,,,1.0
P82616,27.0,34.0,26.0,33.0,33.0,30.0,39.0,28.0,19.0,38.0,40.0,44.0,43.0,39.0,41.0,46.0,40.0,40.0,43.0,22.0,29.0,31.0,41.0,36.0,36.0,49.0,31.0,32.0,38.0,43.0,28.0,30.0,26.0,22.0,28.0,36.0,29.0,32.0,26.0,34.0,35.0,29.0,21.0,36.0,31.0,33.0,26.0,23.0,33.0,31.0,30.0,31.0,21.0,31.0,15.0,24.0,14.0,17.0,25.0,22.0,19.0,15.0,14.0,14.0,9.0,12.0,12.0,15.0,10.0,10.0,4.0,8.0,13.0,9.0,7.0,4.0,7.0,5.0,3.0,10.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,,2.0,1.0,,,1.0,,1.0,1.0
P82624,27.0,26.0,30.0,22.0,28.0,25.0,22.0,35.0,31.0,45.0,19.0,35.0,48.0,33.0,33.0,39.0,36.0,35.0,33.0,30.0,38.0,26.0,39.0,33.0,40.0,39.0,29.0,35.0,33.0,32.0,23.0,22.0,14.0,16.0,19.0,19.0,36.0,25.0,23.0,22.0,20.0,22.0,16.0,22.0,18.0,24.0,21.0,21.0,17.0,28.0,28.0,28.0,34.0,18.0,22.0,22.0,29.0,29.0,18.0,20.0,16.0,19.0,19.0,19.0,11.0,17.0,11.0,7.0,18.0,14.0,6.0,10.0,7.0,11.0,8.0,3.0,7.0,14.0,5.0,6.0,3.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,2.0,,1.0,,
P82625,19.0,21.0,15.0,16.0,18.0,15.0,19.0,22.0,17.0,24.0,29.0,25.0,23.0,22.0,21.0,26.0,21.0,21.0,10.0,19.0,19.0,13.0,15.0,18.0,22.0,15.0,24.0,17.0,13.0,18.0,24.0,20.0,20.0,17.0,18.0,18.0,24.0,26.0,21.0,25.0,24.0,22.0,21.0,16.0,21.0,26.0,11.0,12.0,19.0,20.0,17.0,18.0,9.0,13.0,22.0,17.0,12.0,15.0,15.0,15.0,8.0,4.0,12.0,5.0,4.0,9.0,4.0,8.0,7.0,9.0,5.0,5.0,6.0,7.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,,1.0,2.0,,,1.0,,,
