GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C85014,49.0,61.0,49.0,55.0,57.0,53.0,66.0,73.0,62.0,55.0,61.0,50.0,74.0,66.0,52.0,63.0,51.0,58.0,64.0,55.0,42.0,43.0,58.0,45.0,43.0,45.0,46.0,56.0,51.0,72.0,63.0,60.0,70.0,63.0,70.0,73.0,54.0,81.0,78.0,76.0,58.0,76.0,78.0,58.0,61.0,43.0,70.0,45.0,42.0,47.0,49.0,60.0,41.0,50.0,62.0,70.0,56.0,76.0,71.0,56.0,64.0,56.0,56.0,61.0,73.0,68.0,54.0,53.0,65.0,61.0,45.0,49.0,46.0,61.0,54.0,42.0,43.0,41.0,37.0,40.0,33.0,29.0,30.0,19.0,21.0,16.0,12.0,7.0,10.0,9.0,11.0,6.0,1.0,5.0,2.0,4.0
C85016,31.0,28.0,33.0,39.0,46.0,51.0,69.0,51.0,57.0,64.0,64.0,69.0,62.0,69.0,86.0,73.0,75.0,77.0,70.0,66.0,59.0,50.0,50.0,61.0,50.0,58.0,45.0,68.0,51.0,61.0,50.0,58.0,67.0,54.0,61.0,72.0,62.0,61.0,73.0,76.0,63.0,67.0,64.0,58.0,76.0,60.0,75.0,48.0,61.0,62.0,69.0,69.0,70.0,71.0,80.0,80.0,78.0,83.0,78.0,85.0,84.0,97.0,81.0,57.0,83.0,68.0,71.0,65.0,45.0,61.0,53.0,51.0,62.0,60.0,59.0,70.0,53.0,47.0,56.0,63.0,31.0,35.0,29.0,28.0,27.0,19.0,21.0,19.0,16.0,12.0,9.0,7.0,7.0,3.0,1.0,4.0
C85017,48.0,52.0,71.0,61.0,66.0,46.0,56.0,54.0,63.0,62.0,49.0,82.0,77.0,65.0,71.0,78.0,63.0,72.0,62.0,69.0,61.0,57.0,62.0,56.0,67.0,68.0,70.0,73.0,80.0,92.0,78.0,99.0,101.0,116.0,93.0,99.0,119.0,115.0,106.0,106.0,88.0,97.0,81.0,87.0,83.0,72.0,73.0,55.0,69.0,66.0,66.0,78.0,80.0,74.0,91.0,86.0,81.0,83.0,76.0,84.0,78.0,79.0,78.0,90.0,82.0,66.0,61.0,61.0,56.0,53.0,54.0,50.0,53.0,47.0,51.0,53.0,44.0,42.0,50.0,42.0,28.0,42.0,24.0,13.0,26.0,23.0,18.0,14.0,13.0,10.0,5.0,6.0,8.0,2.0,,5.0
C85018,34.0,39.0,32.0,47.0,43.0,47.0,40.0,60.0,44.0,57.0,60.0,44.0,44.0,57.0,52.0,50.0,40.0,46.0,46.0,44.0,42.0,42.0,31.0,31.0,33.0,33.0,38.0,44.0,39.0,45.0,43.0,48.0,53.0,44.0,53.0,64.0,54.0,58.0,55.0,47.0,52.0,42.0,52.0,45.0,42.0,51.0,39.0,27.0,26.0,37.0,33.0,35.0,37.0,42.0,45.0,51.0,37.0,52.0,66.0,35.0,59.0,49.0,35.0,57.0,47.0,41.0,36.0,39.0,35.0,44.0,32.0,29.0,35.0,27.0,27.0,33.0,20.0,29.0,31.0,27.0,15.0,25.0,18.0,20.0,14.0,13.0,8.0,8.0,6.0,4.0,7.0,1.0,5.0,1.0,2.0,1.0
C85019,55.0,55.0,54.0,62.0,63.0,69.0,72.0,49.0,52.0,51.0,75.0,53.0,59.0,66.0,67.0,72.0,50.0,59.0,61.0,51.0,63.0,54.0,54.0,55.0,46.0,64.0,58.0,62.0,72.0,90.0,68.0,78.0,86.0,93.0,96.0,85.0,87.0,101.0,91.0,86.0,79.0,88.0,74.0,86.0,84.0,77.0,69.0,71.0,62.0,59.0,73.0,67.0,70.0,66.0,86.0,92.0,88.0,99.0,88.0,114.0,78.0,84.0,83.0,91.0,86.0,67.0,70.0,69.0,61.0,69.0,63.0,58.0,65.0,57.0,50.0,46.0,61.0,52.0,46.0,54.0,44.0,41.0,38.0,25.0,30.0,21.0,15.0,19.0,23.0,5.0,6.0,13.0,8.0,4.0,2.0,4.0
C85020,46.0,43.0,60.0,51.0,65.0,52.0,69.0,52.0,61.0,80.0,58.0,54.0,69.0,54.0,63.0,56.0,66.0,58.0,64.0,54.0,71.0,58.0,50.0,53.0,56.0,61.0,66.0,62.0,70.0,65.0,79.0,52.0,90.0,75.0,76.0,83.0,83.0,93.0,78.0,97.0,94.0,99.0,90.0,77.0,86.0,85.0,78.0,87.0,66.0,73.0,71.0,86.0,82.0,77.0,88.0,90.0,91.0,86.0,103.0,89.0,95.0,88.0,74.0,96.0,79.0,72.0,83.0,58.0,75.0,58.0,80.0,67.0,65.0,52.0,66.0,54.0,61.0,75.0,72.0,59.0,41.0,38.0,31.0,40.0,32.0,30.0,25.0,21.0,15.0,10.0,10.0,10.0,6.0,2.0,3.0,5.0
C85022,57.0,65.0,61.0,75.0,72.0,80.0,91.0,63.0,63.0,75.0,69.0,98.0,68.0,89.0,87.0,81.0,84.0,60.0,73.0,70.0,80.0,79.0,73.0,71.0,60.0,71.0,79.0,87.0,69.0,96.0,94.0,94.0,92.0,91.0,98.0,120.0,89.0,99.0,71.0,83.0,79.0,82.0,76.0,76.0,95.0,81.0,86.0,68.0,52.0,66.0,76.0,77.0,81.0,77.0,84.0,101.0,91.0,103.0,106.0,103.0,103.0,98.0,108.0,96.0,86.0,75.0,74.0,66.0,68.0,75.0,74.0,66.0,62.0,57.0,58.0,56.0,49.0,46.0,57.0,54.0,34.0,47.0,41.0,40.0,24.0,13.0,20.0,11.0,9.0,11.0,11.0,9.0,2.0,4.0,1.0,6.0
C85023,60.0,68.0,60.0,56.0,59.0,58.0,79.0,73.0,60.0,56.0,60.0,52.0,64.0,76.0,69.0,58.0,74.0,80.0,70.0,74.0,61.0,59.0,56.0,64.0,74.0,57.0,62.0,74.0,80.0,78.0,76.0,73.0,76.0,86.0,107.0,74.0,90.0,88.0,76.0,77.0,81.0,65.0,61.0,63.0,76.0,68.0,75.0,69.0,48.0,65.0,59.0,56.0,63.0,68.0,80.0,89.0,75.0,68.0,68.0,81.0,77.0,80.0,94.0,68.0,81.0,67.0,70.0,73.0,62.0,67.0,61.0,74.0,65.0,52.0,46.0,42.0,43.0,41.0,33.0,44.0,26.0,36.0,35.0,28.0,20.0,20.0,13.0,15.0,11.0,1.0,9.0,5.0,4.0,4.0,2.0,7.0
C85024,19.0,26.0,23.0,34.0,32.0,16.0,34.0,32.0,38.0,44.0,29.0,30.0,26.0,34.0,23.0,37.0,40.0,37.0,49.0,28.0,34.0,34.0,32.0,28.0,25.0,18.0,34.0,30.0,23.0,38.0,35.0,27.0,46.0,47.0,52.0,55.0,37.0,39.0,51.0,44.0,51.0,40.0,33.0,46.0,33.0,39.0,34.0,28.0,36.0,28.0,38.0,35.0,33.0,53.0,49.0,55.0,67.0,48.0,51.0,44.0,48.0,54.0,44.0,42.0,54.0,33.0,43.0,39.0,30.0,41.0,36.0,30.0,34.0,31.0,30.0,34.0,43.0,30.0,43.0,23.0,25.0,20.0,18.0,17.0,15.0,13.0,10.0,9.0,4.0,4.0,4.0,8.0,4.0,6.0,2.0,5.0
C85028,12.0,14.0,10.0,15.0,18.0,10.0,16.0,15.0,17.0,19.0,19.0,20.0,17.0,19.0,21.0,20.0,24.0,16.0,11.0,29.0,23.0,21.0,13.0,22.0,22.0,27.0,27.0,23.0,25.0,31.0,26.0,37.0,33.0,42.0,31.0,33.0,34.0,30.0,32.0,27.0,27.0,33.0,31.0,31.0,26.0,27.0,23.0,21.0,16.0,19.0,23.0,32.0,28.0,23.0,27.0,24.0,40.0,39.0,37.0,39.0,32.0,45.0,51.0,35.0,32.0,31.0,29.0,33.0,22.0,17.0,29.0,16.0,19.0,22.0,21.0,21.0,9.0,17.0,14.0,14.0,15.0,20.0,12.0,13.0,7.0,5.0,6.0,3.0,3.0,2.0,4.0,3.0,,1.0,,1.0
C85030,51.0,58.0,55.0,67.0,53.0,64.0,52.0,56.0,65.0,63.0,67.0,60.0,67.0,45.0,64.0,47.0,49.0,55.0,52.0,46.0,48.0,41.0,48.0,48.0,63.0,54.0,43.0,72.0,65.0,78.0,69.0,78.0,73.0,82.0,88.0,80.0,94.0,77.0,79.0,81.0,74.0,77.0,58.0,63.0,79.0,64.0,52.0,69.0,48.0,67.0,46.0,50.0,55.0,80.0,81.0,78.0,68.0,83.0,80.0,85.0,63.0,71.0,67.0,73.0,60.0,63.0,47.0,50.0,57.0,52.0,50.0,52.0,43.0,42.0,37.0,41.0,41.0,35.0,56.0,37.0,26.0,24.0,14.0,22.0,13.0,9.0,28.0,10.0,11.0,6.0,6.0,5.0,7.0,10.0,2.0,7.0
C85033,48.0,53.0,61.0,50.0,39.0,60.0,70.0,58.0,59.0,75.0,53.0,76.0,69.0,67.0,63.0,62.0,50.0,58.0,70.0,62.0,55.0,50.0,43.0,50.0,56.0,54.0,56.0,71.0,66.0,65.0,84.0,87.0,76.0,101.0,101.0,105.0,81.0,96.0,82.0,82.0,91.0,89.0,77.0,90.0,91.0,91.0,84.0,77.0,77.0,54.0,59.0,72.0,69.0,71.0,65.0,68.0,79.0,73.0,75.0,72.0,68.0,78.0,59.0,75.0,56.0,62.0,68.0,61.0,54.0,32.0,56.0,46.0,48.0,35.0,45.0,38.0,33.0,47.0,44.0,36.0,28.0,23.0,35.0,19.0,16.0,19.0,14.0,14.0,16.0,12.0,9.0,7.0,5.0,2.0,1.0,1.0
C85614,35.0,26.0,31.0,28.0,24.0,21.0,26.0,32.0,23.0,17.0,25.0,24.0,27.0,25.0,26.0,21.0,24.0,25.0,24.0,15.0,17.0,19.0,21.0,19.0,10.0,18.0,20.0,32.0,42.0,28.0,31.0,31.0,40.0,40.0,46.0,51.0,40.0,37.0,35.0,37.0,27.0,30.0,33.0,28.0,23.0,26.0,35.0,29.0,22.0,17.0,25.0,27.0,41.0,39.0,37.0,37.0,39.0,28.0,35.0,32.0,31.0,32.0,26.0,27.0,43.0,33.0,30.0,31.0,24.0,23.0,26.0,18.0,19.0,24.0,20.0,25.0,21.0,20.0,19.0,10.0,8.0,12.0,11.0,8.0,8.0,9.0,10.0,5.0,,3.0,2.0,2.0,1.0,3.0,2.0,1.0
C85619,34.0,53.0,47.0,53.0,66.0,57.0,57.0,47.0,45.0,67.0,69.0,75.0,61.0,70.0,63.0,59.0,58.0,52.0,61.0,58.0,54.0,53.0,56.0,64.0,44.0,50.0,49.0,43.0,65.0,55.0,63.0,54.0,64.0,58.0,66.0,53.0,62.0,68.0,71.0,67.0,66.0,57.0,66.0,58.0,50.0,44.0,71.0,53.0,43.0,41.0,46.0,41.0,47.0,38.0,59.0,63.0,61.0,70.0,61.0,64.0,72.0,49.0,51.0,45.0,54.0,43.0,45.0,35.0,33.0,43.0,30.0,21.0,26.0,33.0,24.0,20.0,29.0,31.0,28.0,23.0,11.0,20.0,10.0,11.0,8.0,8.0,12.0,15.0,9.0,5.0,7.0,8.0,4.0,2.0,1.0,2.0
C85622,5.0,13.0,7.0,11.0,10.0,5.0,12.0,14.0,12.0,7.0,15.0,9.0,14.0,13.0,19.0,17.0,17.0,13.0,26.0,15.0,18.0,21.0,17.0,17.0,15.0,12.0,7.0,15.0,14.0,20.0,18.0,16.0,16.0,20.0,19.0,11.0,22.0,20.0,15.0,14.0,14.0,15.0,18.0,11.0,12.0,11.0,13.0,8.0,8.0,11.0,10.0,9.0,9.0,12.0,14.0,20.0,13.0,27.0,21.0,20.0,18.0,18.0,11.0,15.0,20.0,17.0,13.0,14.0,10.0,15.0,11.0,11.0,11.0,7.0,5.0,6.0,9.0,9.0,8.0,7.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,1.0,3.0,3.0,,,1.0,,,1.0
C85623,22.0,32.0,24.0,32.0,22.0,25.0,30.0,30.0,28.0,27.0,53.0,29.0,38.0,30.0,40.0,35.0,36.0,44.0,41.0,23.0,26.0,22.0,25.0,19.0,25.0,18.0,28.0,19.0,33.0,19.0,32.0,27.0,37.0,25.0,40.0,38.0,37.0,21.0,24.0,30.0,43.0,42.0,38.0,46.0,47.0,47.0,47.0,44.0,44.0,36.0,33.0,35.0,49.0,44.0,31.0,59.0,34.0,41.0,52.0,36.0,41.0,48.0,39.0,43.0,40.0,35.0,32.0,34.0,25.0,34.0,35.0,32.0,28.0,26.0,22.0,25.0,27.0,20.0,38.0,24.0,13.0,15.0,17.0,12.0,12.0,7.0,5.0,8.0,6.0,2.0,3.0,1.0,1.0,,2.0,1.0
C86001,64.0,69.0,80.0,111.0,83.0,90.0,93.0,87.0,99.0,98.0,119.0,124.0,106.0,122.0,116.0,98.0,113.0,125.0,119.0,120.0,97.0,105.0,88.0,92.0,84.0,90.0,118.0,98.0,99.0,106.0,112.0,108.0,124.0,123.0,107.0,113.0,123.0,121.0,110.0,114.0,107.0,97.0,129.0,104.0,112.0,117.0,106.0,97.0,71.0,93.0,83.0,96.0,87.0,118.0,95.0,100.0,89.0,115.0,89.0,101.0,123.0,120.0,119.0,115.0,133.0,94.0,96.0,110.0,104.0,75.0,100.0,93.0,83.0,74.0,81.0,61.0,58.0,65.0,74.0,60.0,52.0,29.0,46.0,35.0,32.0,31.0,24.0,16.0,18.0,22.0,13.0,11.0,11.0,7.0,2.0,5.0
C86002,48.0,34.0,38.0,53.0,66.0,59.0,47.0,60.0,54.0,62.0,61.0,49.0,52.0,49.0,65.0,54.0,76.0,55.0,49.0,49.0,51.0,45.0,45.0,49.0,44.0,54.0,44.0,59.0,49.0,41.0,70.0,49.0,60.0,68.0,56.0,53.0,61.0,62.0,70.0,62.0,47.0,60.0,65.0,53.0,67.0,65.0,59.0,51.0,56.0,48.0,53.0,46.0,49.0,49.0,50.0,67.0,42.0,62.0,43.0,71.0,53.0,71.0,59.0,49.0,42.0,57.0,41.0,40.0,37.0,33.0,45.0,35.0,34.0,30.0,34.0,18.0,27.0,35.0,42.0,26.0,13.0,27.0,22.0,12.0,13.0,13.0,8.0,6.0,7.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0
C86003,33.0,40.0,48.0,57.0,57.0,68.0,53.0,51.0,67.0,63.0,53.0,45.0,76.0,70.0,59.0,55.0,69.0,66.0,50.0,56.0,51.0,61.0,47.0,40.0,49.0,50.0,49.0,49.0,55.0,54.0,46.0,58.0,75.0,56.0,71.0,63.0,74.0,64.0,64.0,65.0,54.0,56.0,68.0,59.0,48.0,48.0,54.0,55.0,54.0,53.0,50.0,48.0,55.0,54.0,56.0,66.0,63.0,88.0,70.0,62.0,61.0,69.0,56.0,69.0,82.0,43.0,43.0,48.0,53.0,65.0,42.0,49.0,59.0,46.0,44.0,43.0,30.0,48.0,55.0,59.0,24.0,35.0,37.0,21.0,30.0,21.0,24.0,20.0,16.0,11.0,12.0,8.0,2.0,5.0,3.0,8.0
C86005,22.0,18.0,19.0,21.0,24.0,17.0,24.0,24.0,25.0,28.0,22.0,24.0,31.0,25.0,29.0,31.0,45.0,24.0,29.0,25.0,24.0,21.0,34.0,20.0,20.0,25.0,22.0,29.0,24.0,26.0,23.0,27.0,34.0,28.0,44.0,35.0,27.0,33.0,28.0,34.0,37.0,40.0,33.0,28.0,33.0,27.0,31.0,20.0,23.0,34.0,20.0,26.0,32.0,28.0,35.0,27.0,23.0,22.0,25.0,30.0,31.0,26.0,37.0,32.0,36.0,43.0,25.0,24.0,32.0,28.0,30.0,29.0,32.0,26.0,30.0,28.0,21.0,34.0,30.0,26.0,17.0,19.0,21.0,15.0,8.0,17.0,8.0,4.0,4.0,5.0,7.0,2.0,2.0,2.0,,4.0
C86006,51.0,45.0,58.0,56.0,55.0,47.0,63.0,60.0,66.0,52.0,65.0,62.0,57.0,67.0,67.0,60.0,66.0,73.0,56.0,47.0,74.0,57.0,55.0,44.0,70.0,70.0,54.0,63.0,58.0,72.0,62.0,71.0,70.0,81.0,71.0,70.0,74.0,81.0,78.0,81.0,91.0,81.0,61.0,77.0,60.0,55.0,75.0,73.0,63.0,63.0,48.0,67.0,64.0,75.0,75.0,77.0,74.0,65.0,72.0,88.0,87.0,86.0,90.0,77.0,61.0,68.0,72.0,62.0,66.0,55.0,48.0,45.0,36.0,48.0,42.0,33.0,29.0,35.0,33.0,29.0,22.0,32.0,30.0,23.0,13.0,21.0,11.0,14.0,15.0,11.0,8.0,6.0,6.0,3.0,4.0,2.0
C86007,106.0,118.0,110.0,119.0,136.0,109.0,127.0,145.0,114.0,118.0,115.0,113.0,125.0,116.0,113.0,141.0,109.0,109.0,87.0,98.0,89.0,80.0,75.0,87.0,91.0,94.0,110.0,92.0,114.0,130.0,121.0,120.0,138.0,139.0,144.0,156.0,163.0,145.0,140.0,135.0,126.0,140.0,146.0,141.0,144.0,127.0,119.0,104.0,135.0,111.0,105.0,120.0,139.0,121.0,114.0,135.0,109.0,110.0,97.0,129.0,116.0,116.0,107.0,110.0,119.0,91.0,116.0,115.0,91.0,108.0,99.0,98.0,90.0,97.0,84.0,92.0,94.0,80.0,93.0,84.0,65.0,59.0,54.0,40.0,33.0,32.0,24.0,21.0,20.0,13.0,14.0,13.0,9.0,8.0,3.0,10.0
C86009,20.0,32.0,27.0,29.0,28.0,30.0,22.0,30.0,31.0,41.0,27.0,41.0,36.0,47.0,51.0,53.0,50.0,43.0,45.0,30.0,45.0,34.0,38.0,35.0,36.0,30.0,36.0,38.0,32.0,39.0,28.0,34.0,30.0,39.0,38.0,39.0,44.0,27.0,35.0,30.0,44.0,40.0,35.0,47.0,42.0,34.0,30.0,50.0,38.0,40.0,56.0,52.0,39.0,47.0,67.0,37.0,61.0,67.0,56.0,58.0,65.0,75.0,57.0,72.0,69.0,44.0,56.0,53.0,48.0,47.0,46.0,37.0,36.0,40.0,55.0,45.0,36.0,47.0,38.0,43.0,26.0,32.0,36.0,21.0,22.0,19.0,14.0,17.0,11.0,4.0,7.0,4.0,2.0,2.0,3.0,4.0
C86011,67.0,85.0,68.0,75.0,73.0,78.0,84.0,76.0,81.0,79.0,86.0,74.0,99.0,86.0,91.0,90.0,99.0,108.0,63.0,89.0,71.0,52.0,62.0,70.0,59.0,77.0,87.0,86.0,93.0,76.0,80.0,89.0,109.0,103.0,98.0,97.0,111.0,93.0,106.0,116.0,119.0,104.0,105.0,96.0,83.0,123.0,104.0,90.0,99.0,91.0,90.0,76.0,91.0,97.0,80.0,109.0,94.0,90.0,95.0,103.0,83.0,97.0,86.0,82.0,77.0,87.0,79.0,88.0,71.0,74.0,71.0,60.0,67.0,64.0,56.0,55.0,50.0,63.0,49.0,51.0,46.0,34.0,44.0,23.0,23.0,18.0,18.0,10.0,18.0,14.0,10.0,4.0,9.0,12.0,5.0,12.0
C86012,16.0,10.0,23.0,25.0,22.0,29.0,25.0,27.0,40.0,22.0,24.0,32.0,30.0,28.0,39.0,46.0,38.0,37.0,40.0,38.0,23.0,45.0,36.0,31.0,22.0,34.0,30.0,32.0,28.0,26.0,31.0,32.0,31.0,34.0,36.0,39.0,29.0,38.0,30.0,41.0,28.0,29.0,46.0,35.0,39.0,44.0,28.0,30.0,23.0,23.0,42.0,30.0,32.0,47.0,44.0,36.0,42.0,31.0,46.0,23.0,36.0,29.0,39.0,29.0,38.0,35.0,36.0,36.0,31.0,31.0,52.0,25.0,38.0,35.0,29.0,39.0,35.0,32.0,31.0,20.0,15.0,21.0,17.0,20.0,12.0,10.0,14.0,10.0,5.0,15.0,8.0,6.0,2.0,,1.0,5.0
