GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82011,63.0,70.0,69.0,75.0,68.0,69.0,76.0,87.0,90.0,95.0,99.0,100.0,87.0,101.0,122.0,83.0,114.0,105.0,95.0,106.0,85.0,91.0,96.0,76.0,99.0,112.0,114.0,96.0,108.0,121.0,133.0,107.0,134.0,131.0,139.0,143.0,166.0,139.0,137.0,133.0,125.0,118.0,114.0,114.0,138.0,127.0,138.0,121.0,118.0,118.0,121.0,118.0,113.0,117.0,124.0,117.0,110.0,120.0,120.0,99.0,118.0,99.0,101.0,95.0,89.0,123.0,111.0,90.0,81.0,70.0,79.0,78.0,63.0,79.0,77.0,88.0,66.0,57.0,87.0,76.0,54.0,60.0,44.0,48.0,31.0,29.0,37.0,32.0,31.0,17.0,15.0,16.0,15.0,8.0,7.0,18.0
D82012,43.0,54.0,55.0,70.0,51.0,62.0,75.0,82.0,78.0,64.0,55.0,77.0,89.0,78.0,75.0,82.0,71.0,80.0,79.0,82.0,60.0,62.0,58.0,69.0,69.0,90.0,86.0,94.0,120.0,107.0,114.0,118.0,125.0,139.0,138.0,137.0,116.0,130.0,112.0,107.0,129.0,127.0,107.0,123.0,130.0,120.0,84.0,97.0,84.0,102.0,93.0,91.0,90.0,101.0,94.0,96.0,79.0,115.0,86.0,87.0,99.0,102.0,97.0,83.0,75.0,71.0,66.0,57.0,56.0,71.0,45.0,54.0,64.0,55.0,57.0,41.0,64.0,67.0,66.0,65.0,41.0,45.0,35.0,48.0,23.0,26.0,18.0,20.0,27.0,25.0,15.0,6.0,4.0,6.0,5.0,14.0
D82013,41.0,47.0,51.0,53.0,40.0,51.0,48.0,45.0,44.0,56.0,56.0,58.0,54.0,61.0,53.0,55.0,49.0,59.0,61.0,46.0,34.0,38.0,46.0,46.0,52.0,64.0,48.0,66.0,51.0,74.0,52.0,59.0,66.0,77.0,83.0,76.0,71.0,68.0,73.0,71.0,64.0,51.0,63.0,66.0,69.0,72.0,65.0,62.0,60.0,48.0,42.0,64.0,57.0,63.0,60.0,59.0,48.0,41.0,66.0,34.0,57.0,54.0,56.0,58.0,41.0,45.0,32.0,51.0,38.0,46.0,35.0,38.0,37.0,29.0,26.0,47.0,39.0,32.0,30.0,35.0,30.0,35.0,17.0,20.0,21.0,16.0,6.0,6.0,14.0,8.0,6.0,5.0,,3.0,4.0,5.0
D82015,32.0,33.0,40.0,34.0,27.0,42.0,41.0,39.0,38.0,32.0,36.0,44.0,35.0,51.0,39.0,42.0,47.0,42.0,34.0,20.0,40.0,34.0,29.0,36.0,22.0,37.0,29.0,31.0,46.0,46.0,49.0,38.0,65.0,36.0,53.0,46.0,62.0,56.0,43.0,45.0,42.0,44.0,35.0,45.0,47.0,47.0,35.0,48.0,40.0,49.0,39.0,45.0,48.0,43.0,50.0,57.0,62.0,74.0,66.0,70.0,63.0,67.0,58.0,69.0,71.0,54.0,56.0,56.0,53.0,58.0,50.0,40.0,48.0,45.0,46.0,44.0,58.0,46.0,72.0,46.0,45.0,40.0,41.0,41.0,23.0,30.0,27.0,26.0,15.0,24.0,21.0,12.0,5.0,12.0,6.0,13.0
D82016,30.0,26.0,42.0,35.0,45.0,35.0,54.0,37.0,41.0,46.0,61.0,56.0,46.0,51.0,56.0,58.0,52.0,55.0,62.0,49.0,50.0,37.0,44.0,37.0,45.0,38.0,38.0,37.0,32.0,44.0,34.0,45.0,46.0,56.0,58.0,70.0,45.0,59.0,49.0,52.0,46.0,59.0,50.0,44.0,73.0,58.0,62.0,46.0,46.0,37.0,59.0,47.0,56.0,49.0,57.0,67.0,79.0,78.0,90.0,74.0,63.0,80.0,75.0,68.0,94.0,77.0,70.0,63.0,77.0,82.0,67.0,57.0,62.0,62.0,62.0,61.0,66.0,73.0,104.0,77.0,46.0,46.0,43.0,33.0,41.0,20.0,24.0,26.0,23.0,15.0,12.0,4.0,8.0,7.0,1.0,7.0
D82017,49.0,56.0,51.0,47.0,48.0,62.0,55.0,65.0,68.0,79.0,69.0,59.0,69.0,91.0,81.0,71.0,62.0,86.0,87.0,88.0,66.0,69.0,61.0,76.0,67.0,86.0,82.0,101.0,93.0,88.0,77.0,107.0,84.0,98.0,100.0,98.0,113.0,102.0,100.0,106.0,91.0,115.0,99.0,90.0,84.0,75.0,95.0,76.0,72.0,74.0,76.0,80.0,59.0,91.0,72.0,54.0,61.0,62.0,47.0,63.0,56.0,51.0,54.0,58.0,59.0,46.0,35.0,39.0,34.0,47.0,38.0,38.0,49.0,40.0,50.0,52.0,37.0,39.0,41.0,39.0,33.0,38.0,17.0,13.0,20.0,12.0,8.0,6.0,8.0,5.0,5.0,5.0,3.0,1.0,4.0,3.0
D82018,34.0,34.0,50.0,55.0,51.0,54.0,57.0,34.0,47.0,59.0,51.0,61.0,64.0,73.0,68.0,60.0,70.0,55.0,64.0,48.0,59.0,60.0,48.0,50.0,49.0,55.0,49.0,44.0,56.0,58.0,75.0,71.0,66.0,60.0,72.0,67.0,82.0,73.0,65.0,77.0,75.0,57.0,75.0,60.0,68.0,71.0,78.0,51.0,67.0,62.0,68.0,73.0,68.0,86.0,72.0,88.0,90.0,82.0,84.0,89.0,73.0,78.0,76.0,84.0,84.0,86.0,64.0,82.0,60.0,69.0,59.0,58.0,47.0,65.0,63.0,49.0,49.0,61.0,58.0,68.0,49.0,38.0,53.0,37.0,38.0,29.0,22.0,31.0,21.0,19.0,18.0,13.0,13.0,10.0,10.0,6.0
D82019,59.0,79.0,81.0,65.0,79.0,118.0,69.0,99.0,88.0,98.0,92.0,119.0,111.0,107.0,112.0,108.0,105.0,107.0,100.0,109.0,99.0,99.0,84.0,101.0,95.0,91.0,91.0,106.0,94.0,102.0,112.0,115.0,102.0,129.0,111.0,118.0,115.0,126.0,128.0,127.0,138.0,119.0,105.0,89.0,109.0,121.0,103.0,110.0,123.0,110.0,127.0,100.0,120.0,134.0,146.0,110.0,130.0,116.0,149.0,103.0,150.0,143.0,137.0,133.0,143.0,127.0,116.0,131.0,135.0,125.0,114.0,127.0,114.0,106.0,126.0,100.0,119.0,103.0,124.0,145.0,67.0,88.0,58.0,83.0,38.0,47.0,50.0,40.0,48.0,28.0,25.0,22.0,14.0,6.0,5.0,11.0
D82020,50.0,61.0,56.0,56.0,74.0,56.0,68.0,79.0,79.0,64.0,76.0,79.0,77.0,75.0,70.0,67.0,78.0,80.0,64.0,86.0,58.0,60.0,67.0,58.0,73.0,64.0,73.0,79.0,77.0,81.0,81.0,97.0,77.0,89.0,82.0,88.0,95.0,83.0,82.0,84.0,80.0,74.0,58.0,71.0,91.0,84.0,71.0,79.0,75.0,71.0,62.0,73.0,76.0,66.0,78.0,100.0,91.0,92.0,99.0,80.0,88.0,86.0,90.0,90.0,74.0,69.0,74.0,74.0,60.0,70.0,63.0,73.0,66.0,60.0,60.0,52.0,43.0,73.0,55.0,74.0,60.0,55.0,31.0,43.0,45.0,27.0,39.0,31.0,13.0,17.0,16.0,17.0,12.0,10.0,4.0,7.0
D82022,26.0,22.0,17.0,30.0,27.0,26.0,30.0,37.0,39.0,28.0,44.0,29.0,32.0,34.0,47.0,53.0,34.0,42.0,43.0,34.0,31.0,31.0,38.0,21.0,25.0,40.0,42.0,28.0,47.0,31.0,38.0,37.0,37.0,36.0,39.0,39.0,39.0,62.0,48.0,46.0,50.0,46.0,44.0,45.0,52.0,46.0,49.0,53.0,43.0,36.0,31.0,39.0,57.0,43.0,57.0,60.0,46.0,43.0,62.0,58.0,55.0,57.0,52.0,44.0,52.0,53.0,51.0,54.0,49.0,43.0,36.0,38.0,46.0,46.0,34.0,38.0,38.0,38.0,44.0,51.0,30.0,28.0,38.0,28.0,15.0,18.0,35.0,14.0,20.0,12.0,12.0,5.0,8.0,4.0,3.0,11.0
D82023,81.0,80.0,80.0,83.0,80.0,92.0,101.0,104.0,113.0,111.0,109.0,100.0,97.0,89.0,108.0,103.0,107.0,101.0,93.0,83.0,77.0,64.0,58.0,65.0,74.0,65.0,96.0,91.0,92.0,99.0,93.0,106.0,100.0,133.0,123.0,112.0,128.0,122.0,128.0,111.0,125.0,120.0,133.0,119.0,124.0,116.0,115.0,94.0,132.0,93.0,108.0,96.0,96.0,111.0,91.0,84.0,116.0,95.0,83.0,74.0,70.0,91.0,72.0,64.0,64.0,77.0,57.0,53.0,63.0,50.0,51.0,63.0,49.0,57.0,45.0,45.0,51.0,43.0,58.0,66.0,34.0,39.0,32.0,35.0,29.0,21.0,26.0,17.0,24.0,6.0,12.0,7.0,5.0,1.0,5.0,6.0
D82024,44.0,38.0,46.0,49.0,52.0,64.0,75.0,59.0,63.0,77.0,72.0,86.0,82.0,107.0,85.0,88.0,87.0,91.0,102.0,80.0,69.0,85.0,90.0,84.0,73.0,82.0,67.0,74.0,78.0,74.0,91.0,54.0,87.0,78.0,75.0,85.0,87.0,72.0,76.0,84.0,87.0,83.0,83.0,77.0,91.0,87.0,82.0,77.0,77.0,80.0,84.0,80.0,88.0,95.0,108.0,93.0,94.0,87.0,84.0,107.0,100.0,102.0,95.0,75.0,73.0,76.0,61.0,72.0,68.0,46.0,61.0,51.0,70.0,53.0,54.0,60.0,59.0,60.0,60.0,53.0,41.0,47.0,42.0,27.0,35.0,24.0,28.0,27.0,25.0,27.0,14.0,5.0,10.0,7.0,,13.0
D82025,41.0,32.0,43.0,37.0,43.0,35.0,43.0,50.0,42.0,55.0,62.0,37.0,35.0,46.0,50.0,60.0,46.0,42.0,54.0,32.0,30.0,40.0,44.0,44.0,28.0,40.0,48.0,48.0,47.0,44.0,50.0,60.0,48.0,51.0,53.0,47.0,56.0,55.0,58.0,54.0,56.0,59.0,55.0,48.0,53.0,55.0,50.0,59.0,42.0,52.0,44.0,59.0,61.0,76.0,72.0,72.0,66.0,68.0,71.0,69.0,76.0,95.0,85.0,68.0,75.0,74.0,73.0,87.0,77.0,75.0,75.0,71.0,64.0,76.0,68.0,67.0,73.0,63.0,78.0,107.0,67.0,60.0,53.0,43.0,43.0,31.0,32.0,27.0,28.0,17.0,18.0,20.0,13.0,6.0,6.0,8.0
D82026,36.0,41.0,29.0,40.0,47.0,29.0,33.0,36.0,41.0,40.0,40.0,35.0,59.0,56.0,34.0,52.0,56.0,46.0,49.0,40.0,34.0,39.0,43.0,42.0,45.0,64.0,61.0,60.0,83.0,85.0,96.0,66.0,86.0,66.0,70.0,82.0,82.0,105.0,70.0,68.0,61.0,63.0,61.0,76.0,55.0,64.0,56.0,65.0,45.0,57.0,44.0,66.0,66.0,56.0,62.0,71.0,51.0,46.0,55.0,74.0,56.0,60.0,50.0,53.0,52.0,58.0,38.0,46.0,34.0,35.0,29.0,44.0,34.0,51.0,47.0,33.0,40.0,44.0,28.0,38.0,41.0,18.0,23.0,28.0,20.0,14.0,18.0,11.0,12.0,10.0,6.0,7.0,3.0,2.0,1.0,2.0
D82027,16.0,12.0,13.0,22.0,24.0,30.0,17.0,23.0,21.0,26.0,22.0,29.0,19.0,25.0,17.0,32.0,35.0,35.0,29.0,22.0,28.0,25.0,31.0,31.0,20.0,29.0,19.0,24.0,24.0,22.0,25.0,25.0,29.0,36.0,27.0,27.0,33.0,24.0,21.0,25.0,30.0,20.0,28.0,20.0,33.0,31.0,27.0,34.0,43.0,29.0,31.0,39.0,54.0,53.0,44.0,49.0,59.0,52.0,67.0,60.0,68.0,56.0,89.0,84.0,66.0,53.0,60.0,56.0,61.0,54.0,53.0,73.0,73.0,68.0,48.0,63.0,69.0,73.0,85.0,106.0,70.0,69.0,49.0,45.0,36.0,26.0,29.0,36.0,21.0,17.0,20.0,7.0,7.0,13.0,5.0,7.0
D82028,18.0,19.0,18.0,9.0,22.0,9.0,27.0,21.0,19.0,21.0,30.0,26.0,32.0,22.0,25.0,27.0,30.0,28.0,20.0,22.0,19.0,14.0,37.0,26.0,20.0,20.0,25.0,22.0,25.0,23.0,20.0,14.0,27.0,21.0,17.0,24.0,26.0,26.0,21.0,34.0,28.0,24.0,23.0,23.0,27.0,28.0,19.0,29.0,26.0,33.0,25.0,23.0,29.0,35.0,41.0,53.0,47.0,45.0,41.0,54.0,46.0,61.0,67.0,44.0,52.0,43.0,49.0,54.0,50.0,58.0,49.0,50.0,47.0,47.0,45.0,45.0,58.0,50.0,56.0,57.0,44.0,42.0,48.0,29.0,20.0,18.0,21.0,14.0,15.0,9.0,9.0,9.0,7.0,8.0,5.0,5.0
D82029,76.0,86.0,77.0,79.0,100.0,86.0,106.0,107.0,120.0,102.0,108.0,114.0,112.0,110.0,102.0,109.0,117.0,113.0,105.0,101.0,79.0,84.0,83.0,94.0,98.0,105.0,89.0,106.0,81.0,105.0,96.0,124.0,103.0,82.0,108.0,116.0,126.0,118.0,110.0,134.0,113.0,100.0,102.0,107.0,109.0,121.0,115.0,90.0,107.0,99.0,109.0,126.0,125.0,132.0,138.0,150.0,146.0,170.0,159.0,145.0,152.0,138.0,162.0,129.0,117.0,134.0,119.0,111.0,95.0,112.0,103.0,104.0,89.0,84.0,95.0,106.0,108.0,122.0,117.0,85.0,81.0,74.0,72.0,59.0,52.0,54.0,47.0,41.0,41.0,31.0,24.0,19.0,16.0,10.0,6.0,12.0
D82030,16.0,22.0,20.0,21.0,28.0,20.0,38.0,44.0,52.0,43.0,46.0,34.0,33.0,57.0,55.0,64.0,55.0,49.0,47.0,48.0,43.0,38.0,38.0,47.0,48.0,39.0,39.0,46.0,38.0,33.0,38.0,39.0,49.0,30.0,37.0,30.0,30.0,41.0,46.0,60.0,44.0,38.0,59.0,37.0,42.0,47.0,39.0,44.0,55.0,44.0,38.0,60.0,50.0,54.0,54.0,87.0,63.0,64.0,78.0,72.0,59.0,70.0,71.0,75.0,79.0,85.0,70.0,61.0,61.0,62.0,64.0,74.0,56.0,55.0,60.0,69.0,69.0,67.0,75.0,67.0,47.0,40.0,39.0,36.0,27.0,26.0,17.0,25.0,22.0,13.0,9.0,10.0,7.0,5.0,4.0,10.0
D82031,39.0,28.0,20.0,33.0,26.0,43.0,27.0,32.0,42.0,43.0,34.0,50.0,31.0,34.0,48.0,44.0,43.0,39.0,35.0,37.0,40.0,40.0,42.0,38.0,34.0,30.0,38.0,42.0,34.0,50.0,47.0,64.0,40.0,64.0,58.0,55.0,44.0,48.0,55.0,36.0,56.0,51.0,49.0,46.0,43.0,52.0,55.0,46.0,36.0,43.0,50.0,43.0,68.0,42.0,57.0,51.0,47.0,47.0,58.0,63.0,59.0,59.0,61.0,63.0,66.0,61.0,54.0,50.0,61.0,43.0,47.0,50.0,52.0,45.0,48.0,52.0,40.0,34.0,52.0,46.0,41.0,38.0,42.0,31.0,23.0,30.0,20.0,16.0,15.0,18.0,9.0,6.0,6.0,3.0,4.0,9.0
D82032,29.0,34.0,31.0,29.0,37.0,44.0,34.0,36.0,46.0,37.0,33.0,40.0,50.0,56.0,38.0,49.0,49.0,56.0,42.0,49.0,35.0,32.0,32.0,33.0,31.0,37.0,38.0,40.0,50.0,36.0,40.0,47.0,49.0,49.0,43.0,46.0,40.0,55.0,49.0,48.0,48.0,58.0,56.0,42.0,51.0,44.0,46.0,43.0,47.0,36.0,53.0,41.0,59.0,65.0,70.0,48.0,53.0,74.0,46.0,56.0,63.0,79.0,66.0,61.0,71.0,62.0,59.0,66.0,68.0,58.0,56.0,47.0,57.0,56.0,38.0,63.0,42.0,56.0,48.0,51.0,36.0,31.0,30.0,37.0,33.0,21.0,21.0,20.0,16.0,14.0,11.0,9.0,4.0,6.0,1.0,5.0
D82034,82.0,90.0,80.0,89.0,83.0,74.0,91.0,113.0,100.0,104.0,99.0,118.0,111.0,136.0,122.0,145.0,142.0,142.0,132.0,102.0,102.0,72.0,85.0,89.0,106.0,123.0,108.0,117.0,126.0,115.0,131.0,115.0,127.0,109.0,136.0,147.0,114.0,124.0,128.0,126.0,100.0,121.0,98.0,105.0,114.0,115.0,105.0,91.0,108.0,106.0,98.0,117.0,109.0,122.0,125.0,141.0,112.0,147.0,119.0,126.0,131.0,144.0,135.0,124.0,118.0,112.0,95.0,114.0,114.0,92.0,108.0,86.0,110.0,87.0,110.0,97.0,91.0,106.0,99.0,96.0,74.0,74.0,67.0,62.0,38.0,37.0,36.0,41.0,32.0,27.0,20.0,17.0,14.0,9.0,14.0,11.0
D82035,40.0,48.0,52.0,43.0,48.0,43.0,53.0,48.0,41.0,62.0,58.0,49.0,61.0,72.0,65.0,67.0,61.0,50.0,50.0,57.0,45.0,48.0,42.0,42.0,43.0,47.0,44.0,54.0,33.0,48.0,56.0,63.0,61.0,62.0,71.0,63.0,54.0,51.0,59.0,59.0,55.0,47.0,56.0,63.0,50.0,57.0,57.0,57.0,72.0,62.0,53.0,68.0,76.0,71.0,69.0,79.0,72.0,95.0,76.0,105.0,96.0,98.0,113.0,87.0,79.0,87.0,71.0,107.0,65.0,69.0,81.0,76.0,58.0,72.0,59.0,58.0,63.0,74.0,66.0,73.0,53.0,56.0,40.0,40.0,27.0,27.0,29.0,30.0,14.0,12.0,9.0,7.0,11.0,6.0,3.0,5.0
D82036,28.0,27.0,30.0,46.0,38.0,45.0,50.0,48.0,52.0,48.0,59.0,47.0,40.0,51.0,63.0,55.0,46.0,46.0,42.0,48.0,43.0,34.0,28.0,43.0,43.0,45.0,36.0,36.0,37.0,46.0,25.0,46.0,44.0,43.0,35.0,52.0,43.0,55.0,61.0,47.0,56.0,62.0,54.0,56.0,45.0,58.0,60.0,53.0,56.0,52.0,44.0,44.0,52.0,58.0,81.0,62.0,68.0,53.0,47.0,50.0,65.0,65.0,65.0,66.0,54.0,79.0,70.0,70.0,59.0,48.0,59.0,52.0,71.0,46.0,45.0,32.0,52.0,48.0,53.0,64.0,39.0,57.0,39.0,34.0,30.0,19.0,16.0,20.0,20.0,10.0,11.0,8.0,5.0,6.0,7.0,13.0
D82037,33.0,36.0,49.0,39.0,47.0,40.0,51.0,49.0,70.0,67.0,71.0,62.0,48.0,88.0,58.0,70.0,67.0,67.0,54.0,57.0,52.0,50.0,47.0,55.0,55.0,59.0,48.0,42.0,46.0,58.0,53.0,60.0,46.0,60.0,62.0,64.0,63.0,71.0,73.0,61.0,58.0,64.0,68.0,74.0,63.0,50.0,67.0,60.0,60.0,60.0,63.0,69.0,70.0,84.0,83.0,82.0,75.0,78.0,105.0,85.0,95.0,81.0,91.0,92.0,73.0,78.0,79.0,70.0,73.0,66.0,70.0,68.0,63.0,58.0,62.0,65.0,72.0,60.0,59.0,77.0,61.0,47.0,46.0,47.0,25.0,18.0,29.0,32.0,18.0,16.0,11.0,9.0,8.0,11.0,3.0,5.0
D82038,13.0,11.0,6.0,12.0,9.0,9.0,18.0,16.0,16.0,20.0,15.0,8.0,25.0,13.0,16.0,15.0,14.0,23.0,12.0,20.0,13.0,20.0,11.0,9.0,9.0,10.0,13.0,10.0,10.0,7.0,17.0,19.0,10.0,22.0,10.0,12.0,23.0,14.0,12.0,11.0,16.0,17.0,22.0,18.0,12.0,9.0,18.0,17.0,15.0,14.0,20.0,31.0,15.0,23.0,18.0,25.0,22.0,25.0,22.0,27.0,29.0,20.0,21.0,23.0,29.0,40.0,15.0,18.0,34.0,21.0,21.0,26.0,20.0,18.0,24.0,27.0,25.0,26.0,19.0,22.0,17.0,23.0,22.0,15.0,17.0,11.0,11.0,10.0,10.0,9.0,4.0,8.0,5.0,4.0,2.0,6.0
