GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83024,15.0,25.0,24.0,21.0,16.0,32.0,37.0,28.0,36.0,38.0,38.0,34.0,36.0,44.0,31.0,36.0,33.0,27.0,20.0,19.0,33.0,19.0,21.0,31.0,26.0,33.0,25.0,19.0,29.0,27.0,26.0,24.0,32.0,26.0,43.0,35.0,30.0,38.0,39.0,28.0,37.0,39.0,32.0,45.0,49.0,46.0,38.0,33.0,39.0,29.0,30.0,24.0,21.0,26.0,20.0,30.0,41.0,24.0,29.0,27.0,38.0,28.0,24.0,29.0,26.0,34.0,29.0,27.0,25.0,24.0,17.0,16.0,24.0,10.0,24.0,21.0,17.0,25.0,17.0,15.0,12.0,12.0,12.0,8.0,9.0,4.0,7.0,5.0,2.0,4.0,5.0,4.0,6.0,1.0,2.0,2.0
G83025,42.0,29.0,56.0,60.0,49.0,50.0,41.0,54.0,56.0,55.0,67.0,69.0,71.0,68.0,75.0,66.0,67.0,80.0,67.0,61.0,60.0,64.0,49.0,76.0,68.0,83.0,66.0,72.0,77.0,67.0,79.0,91.0,77.0,88.0,75.0,64.0,80.0,84.0,62.0,90.0,84.0,71.0,85.0,75.0,74.0,67.0,61.0,64.0,77.0,60.0,66.0,49.0,58.0,63.0,77.0,84.0,74.0,85.0,82.0,76.0,86.0,88.0,68.0,87.0,74.0,65.0,70.0,77.0,64.0,52.0,52.0,48.0,48.0,46.0,55.0,50.0,51.0,58.0,52.0,31.0,37.0,27.0,25.0,31.0,20.0,22.0,19.0,18.0,11.0,13.0,7.0,10.0,6.0,1.0,6.0,8.0
G83026,43.0,44.0,45.0,54.0,52.0,53.0,49.0,51.0,81.0,52.0,62.0,61.0,74.0,62.0,77.0,71.0,62.0,59.0,73.0,58.0,62.0,65.0,54.0,55.0,62.0,69.0,73.0,70.0,73.0,56.0,75.0,70.0,78.0,73.0,85.0,84.0,79.0,71.0,80.0,74.0,74.0,90.0,106.0,67.0,74.0,63.0,66.0,60.0,47.0,56.0,50.0,52.0,52.0,45.0,52.0,54.0,48.0,57.0,44.0,38.0,52.0,52.0,40.0,25.0,31.0,28.0,31.0,33.0,25.0,26.0,17.0,18.0,20.0,11.0,11.0,10.0,15.0,13.0,3.0,7.0,2.0,9.0,5.0,5.0,5.0,7.0,5.0,6.0,2.0,5.0,2.0,1.0,2.0,1.0,,3.0
G83027,98.0,115.0,104.0,121.0,99.0,110.0,103.0,133.0,103.0,124.0,141.0,117.0,142.0,104.0,129.0,127.0,131.0,126.0,118.0,108.0,102.0,95.0,104.0,110.0,122.0,125.0,134.0,137.0,161.0,157.0,173.0,163.0,181.0,170.0,209.0,197.0,190.0,191.0,163.0,170.0,172.0,136.0,180.0,163.0,166.0,142.0,158.0,136.0,131.0,118.0,117.0,102.0,116.0,101.0,106.0,112.0,121.0,112.0,127.0,128.0,96.0,81.0,92.0,96.0,101.0,97.0,71.0,81.0,73.0,62.0,70.0,56.0,55.0,50.0,56.0,55.0,51.0,41.0,51.0,31.0,45.0,28.0,29.0,19.0,21.0,20.0,22.0,15.0,8.0,13.0,15.0,8.0,4.0,1.0,2.0,9.0
G83028,67.0,69.0,107.0,80.0,74.0,87.0,94.0,104.0,94.0,99.0,89.0,78.0,73.0,95.0,94.0,98.0,84.0,99.0,85.0,74.0,77.0,91.0,80.0,68.0,78.0,94.0,108.0,87.0,101.0,96.0,102.0,116.0,100.0,110.0,125.0,113.0,113.0,115.0,125.0,120.0,118.0,115.0,108.0,109.0,121.0,104.0,112.0,105.0,102.0,93.0,86.0,97.0,88.0,82.0,87.0,91.0,89.0,76.0,76.0,73.0,81.0,67.0,60.0,84.0,77.0,71.0,57.0,59.0,62.0,63.0,42.0,37.0,38.0,37.0,50.0,37.0,41.0,51.0,38.0,21.0,23.0,22.0,22.0,18.0,18.0,17.0,9.0,16.0,19.0,11.0,5.0,4.0,7.0,3.0,3.0,4.0
G83029,23.0,25.0,35.0,28.0,34.0,42.0,42.0,36.0,40.0,43.0,44.0,45.0,38.0,50.0,40.0,45.0,41.0,61.0,50.0,29.0,38.0,46.0,32.0,36.0,43.0,42.0,40.0,39.0,44.0,44.0,47.0,41.0,28.0,35.0,38.0,32.0,50.0,46.0,37.0,39.0,46.0,39.0,40.0,55.0,52.0,44.0,45.0,46.0,38.0,42.0,43.0,55.0,57.0,69.0,50.0,53.0,65.0,44.0,59.0,63.0,57.0,44.0,39.0,50.0,48.0,43.0,33.0,39.0,31.0,30.0,32.0,27.0,23.0,29.0,34.0,29.0,26.0,31.0,29.0,29.0,23.0,23.0,15.0,19.0,15.0,21.0,20.0,10.0,17.0,12.0,8.0,4.0,10.0,3.0,7.0,7.0
G83030,43.0,35.0,45.0,57.0,49.0,44.0,40.0,46.0,38.0,44.0,49.0,44.0,41.0,41.0,48.0,40.0,41.0,44.0,42.0,39.0,39.0,39.0,42.0,36.0,42.0,57.0,43.0,51.0,55.0,56.0,46.0,65.0,46.0,51.0,51.0,56.0,49.0,58.0,64.0,55.0,61.0,55.0,58.0,53.0,47.0,47.0,54.0,56.0,47.0,52.0,36.0,44.0,42.0,27.0,43.0,40.0,38.0,45.0,31.0,36.0,34.0,43.0,43.0,38.0,38.0,30.0,22.0,22.0,23.0,17.0,19.0,16.0,9.0,17.0,12.0,8.0,14.0,12.0,23.0,4.0,10.0,7.0,10.0,5.0,6.0,10.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,
G83031,35.0,30.0,29.0,37.0,27.0,30.0,40.0,46.0,48.0,42.0,42.0,59.0,51.0,61.0,51.0,67.0,62.0,55.0,60.0,49.0,46.0,44.0,48.0,48.0,50.0,66.0,50.0,56.0,53.0,62.0,54.0,60.0,55.0,55.0,60.0,73.0,59.0,64.0,76.0,58.0,57.0,41.0,51.0,40.0,51.0,61.0,33.0,40.0,43.0,43.0,51.0,41.0,40.0,47.0,54.0,48.0,54.0,42.0,55.0,41.0,48.0,51.0,44.0,31.0,36.0,52.0,50.0,36.0,27.0,36.0,23.0,25.0,28.0,18.0,25.0,13.0,19.0,26.0,19.0,17.0,5.0,5.0,10.0,9.0,,9.0,4.0,3.0,5.0,2.0,1.0,3.0,3.0,,,2.0
G83033,24.0,29.0,34.0,29.0,39.0,24.0,31.0,27.0,22.0,37.0,22.0,26.0,30.0,27.0,34.0,23.0,34.0,27.0,26.0,31.0,30.0,30.0,22.0,31.0,29.0,29.0,27.0,34.0,27.0,30.0,26.0,29.0,32.0,24.0,46.0,39.0,42.0,47.0,40.0,45.0,36.0,41.0,45.0,38.0,41.0,36.0,34.0,45.0,29.0,38.0,39.0,29.0,40.0,33.0,27.0,41.0,34.0,37.0,34.0,35.0,38.0,43.0,38.0,37.0,22.0,31.0,26.0,24.0,28.0,22.0,41.0,42.0,31.0,34.0,30.0,30.0,24.0,38.0,35.0,26.0,17.0,28.0,17.0,14.0,10.0,13.0,10.0,19.0,5.0,6.0,7.0,9.0,4.0,1.0,1.0,3.0
G83039,56.0,58.0,55.0,75.0,61.0,64.0,62.0,72.0,63.0,80.0,65.0,69.0,79.0,57.0,67.0,70.0,60.0,68.0,69.0,63.0,66.0,62.0,72.0,66.0,63.0,70.0,79.0,66.0,79.0,80.0,70.0,79.0,73.0,74.0,83.0,85.0,78.0,70.0,92.0,86.0,94.0,73.0,73.0,79.0,86.0,81.0,86.0,68.0,59.0,60.0,85.0,61.0,56.0,61.0,63.0,66.0,75.0,57.0,73.0,58.0,59.0,57.0,54.0,57.0,53.0,51.0,54.0,40.0,30.0,43.0,36.0,36.0,25.0,25.0,19.0,20.0,16.0,12.0,18.0,13.0,16.0,10.0,7.0,3.0,7.0,9.0,3.0,4.0,8.0,2.0,3.0,,1.0,,,2.0
G83044,67.0,49.0,74.0,76.0,62.0,62.0,84.0,90.0,87.0,79.0,99.0,86.0,86.0,97.0,88.0,78.0,78.0,69.0,74.0,78.0,66.0,78.0,65.0,75.0,84.0,85.0,91.0,107.0,108.0,98.0,114.0,103.0,117.0,111.0,123.0,129.0,119.0,121.0,130.0,116.0,115.0,124.0,131.0,108.0,107.0,103.0,80.0,88.0,77.0,105.0,86.0,78.0,70.0,74.0,90.0,82.0,91.0,72.0,59.0,70.0,63.0,52.0,49.0,64.0,57.0,43.0,58.0,36.0,43.0,36.0,38.0,36.0,32.0,34.0,26.0,24.0,20.0,30.0,21.0,19.0,14.0,15.0,13.0,12.0,8.0,7.0,8.0,5.0,6.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0
G83046,38.0,36.0,34.0,37.0,32.0,28.0,38.0,31.0,40.0,49.0,45.0,29.0,33.0,49.0,34.0,31.0,25.0,35.0,33.0,30.0,25.0,29.0,29.0,36.0,33.0,46.0,29.0,37.0,33.0,38.0,41.0,55.0,58.0,62.0,57.0,47.0,70.0,58.0,35.0,60.0,46.0,52.0,46.0,47.0,50.0,56.0,54.0,35.0,48.0,31.0,44.0,31.0,34.0,36.0,42.0,41.0,42.0,40.0,41.0,29.0,43.0,33.0,56.0,44.0,33.0,34.0,26.0,29.0,22.0,24.0,26.0,33.0,27.0,32.0,17.0,24.0,23.0,33.0,28.0,22.0,14.0,20.0,17.0,5.0,8.0,10.0,6.0,6.0,5.0,8.0,7.0,6.0,2.0,2.0,2.0,
G83047,44.0,38.0,41.0,37.0,45.0,50.0,39.0,54.0,47.0,56.0,49.0,50.0,48.0,48.0,48.0,64.0,51.0,61.0,65.0,66.0,58.0,65.0,55.0,64.0,85.0,53.0,61.0,66.0,79.0,68.0,76.0,64.0,81.0,60.0,69.0,61.0,62.0,62.0,54.0,61.0,57.0,65.0,71.0,56.0,54.0,64.0,53.0,49.0,46.0,50.0,52.0,85.0,75.0,67.0,67.0,61.0,82.0,85.0,77.0,63.0,73.0,73.0,76.0,55.0,71.0,64.0,44.0,50.0,43.0,50.0,44.0,29.0,35.0,40.0,40.0,43.0,36.0,38.0,40.0,25.0,33.0,26.0,23.0,22.0,18.0,10.0,20.0,13.0,17.0,6.0,13.0,8.0,9.0,5.0,4.0,6.0
G83049,84.0,62.0,63.0,87.0,84.0,78.0,81.0,81.0,77.0,75.0,81.0,77.0,84.0,69.0,69.0,73.0,65.0,60.0,62.0,51.0,61.0,63.0,41.0,58.0,71.0,60.0,69.0,57.0,53.0,71.0,72.0,68.0,61.0,103.0,84.0,87.0,99.0,106.0,112.0,88.0,94.0,101.0,89.0,101.0,106.0,77.0,87.0,65.0,86.0,77.0,73.0,65.0,67.0,70.0,78.0,75.0,81.0,65.0,73.0,61.0,58.0,57.0,60.0,61.0,72.0,55.0,76.0,59.0,49.0,52.0,43.0,36.0,43.0,51.0,55.0,50.0,47.0,48.0,58.0,29.0,35.0,30.0,36.0,28.0,18.0,20.0,34.0,19.0,17.0,16.0,18.0,15.0,9.0,4.0,3.0,12.0
G83052,92.0,100.0,96.0,113.0,102.0,116.0,128.0,113.0,130.0,141.0,137.0,114.0,119.0,130.0,127.0,117.0,123.0,103.0,132.0,117.0,119.0,81.0,86.0,106.0,134.0,125.0,122.0,124.0,126.0,148.0,120.0,130.0,122.0,148.0,158.0,154.0,164.0,153.0,135.0,116.0,152.0,151.0,145.0,127.0,163.0,124.0,130.0,116.0,105.0,105.0,126.0,109.0,113.0,89.0,109.0,96.0,106.0,95.0,111.0,96.0,100.0,94.0,93.0,98.0,93.0,78.0,79.0,64.0,64.0,69.0,72.0,62.0,61.0,53.0,49.0,41.0,35.0,52.0,41.0,33.0,28.0,34.0,14.0,23.0,23.0,19.0,19.0,19.0,15.0,9.0,13.0,10.0,4.0,3.0,2.0,3.0
G83053,118.0,114.0,130.0,173.0,140.0,149.0,146.0,136.0,132.0,170.0,150.0,137.0,161.0,137.0,162.0,160.0,139.0,140.0,126.0,138.0,112.0,89.0,110.0,135.0,143.0,141.0,131.0,114.0,127.0,117.0,129.0,131.0,134.0,142.0,122.0,168.0,163.0,163.0,151.0,155.0,157.0,162.0,159.0,152.0,156.0,144.0,158.0,135.0,132.0,123.0,130.0,103.0,108.0,128.0,132.0,146.0,106.0,117.0,97.0,122.0,125.0,140.0,124.0,112.0,99.0,80.0,95.0,84.0,82.0,72.0,74.0,74.0,69.0,57.0,66.0,54.0,56.0,59.0,76.0,50.0,50.0,47.0,45.0,27.0,23.0,26.0,25.0,23.0,23.0,22.0,7.0,10.0,8.0,5.0,4.0,4.0
G83057,73.0,67.0,85.0,85.0,66.0,56.0,67.0,63.0,60.0,74.0,67.0,60.0,54.0,56.0,64.0,61.0,70.0,50.0,69.0,62.0,53.0,65.0,55.0,51.0,60.0,69.0,60.0,73.0,71.0,69.0,60.0,73.0,85.0,83.0,97.0,101.0,93.0,91.0,83.0,67.0,75.0,78.0,72.0,87.0,75.0,65.0,80.0,58.0,64.0,81.0,73.0,66.0,64.0,65.0,74.0,68.0,67.0,69.0,79.0,67.0,68.0,74.0,78.0,62.0,87.0,65.0,69.0,61.0,59.0,51.0,58.0,48.0,57.0,59.0,45.0,44.0,39.0,51.0,63.0,36.0,34.0,31.0,24.0,17.0,15.0,20.0,20.0,19.0,17.0,12.0,11.0,7.0,5.0,3.0,1.0,7.0
G83058,58.0,48.0,49.0,59.0,41.0,42.0,50.0,47.0,32.0,54.0,52.0,51.0,51.0,54.0,51.0,53.0,48.0,63.0,45.0,44.0,49.0,57.0,74.0,87.0,76.0,87.0,122.0,94.0,117.0,102.0,140.0,124.0,112.0,138.0,143.0,152.0,124.0,109.0,101.0,110.0,103.0,101.0,111.0,85.0,116.0,95.0,104.0,87.0,92.0,72.0,87.0,93.0,80.0,74.0,67.0,60.0,76.0,59.0,74.0,68.0,59.0,56.0,31.0,57.0,53.0,39.0,29.0,39.0,29.0,34.0,30.0,18.0,21.0,23.0,11.0,22.0,13.0,19.0,14.0,13.0,7.0,9.0,9.0,12.0,10.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,,
G83060,35.0,50.0,34.0,33.0,33.0,39.0,52.0,37.0,53.0,45.0,46.0,49.0,61.0,66.0,59.0,45.0,53.0,73.0,67.0,61.0,69.0,45.0,50.0,60.0,53.0,59.0,56.0,85.0,68.0,71.0,44.0,68.0,71.0,70.0,56.0,63.0,60.0,61.0,73.0,68.0,54.0,67.0,65.0,50.0,53.0,46.0,50.0,59.0,55.0,36.0,55.0,49.0,57.0,50.0,51.0,56.0,52.0,60.0,57.0,46.0,48.0,52.0,48.0,37.0,44.0,40.0,35.0,34.0,36.0,33.0,27.0,22.0,24.0,15.0,19.0,15.0,13.0,16.0,15.0,13.0,13.0,8.0,12.0,5.0,8.0,6.0,1.0,2.0,4.0,1.0,1.0,,,,1.0,4.0
G83062,47.0,70.0,81.0,83.0,80.0,88.0,93.0,91.0,97.0,109.0,106.0,78.0,84.0,85.0,103.0,100.0,84.0,88.0,95.0,85.0,57.0,83.0,68.0,72.0,75.0,65.0,86.0,70.0,72.0,75.0,88.0,91.0,80.0,84.0,110.0,80.0,87.0,87.0,66.0,77.0,101.0,75.0,86.0,83.0,84.0,81.0,75.0,75.0,77.0,82.0,75.0,64.0,90.0,73.0,59.0,84.0,66.0,71.0,62.0,83.0,75.0,57.0,47.0,53.0,45.0,51.0,49.0,35.0,23.0,28.0,22.0,16.0,19.0,21.0,21.0,12.0,13.0,14.0,10.0,10.0,7.0,4.0,9.0,4.0,7.0,8.0,3.0,4.0,1.0,3.0,,3.0,1.0,2.0,,
G83065,49.0,73.0,66.0,63.0,77.0,81.0,74.0,92.0,98.0,97.0,78.0,76.0,108.0,89.0,67.0,80.0,80.0,60.0,88.0,79.0,83.0,93.0,102.0,89.0,100.0,121.0,118.0,138.0,149.0,183.0,172.0,175.0,164.0,149.0,173.0,160.0,193.0,166.0,169.0,158.0,174.0,149.0,171.0,170.0,161.0,140.0,132.0,138.0,121.0,119.0,117.0,123.0,101.0,104.0,99.0,91.0,86.0,71.0,65.0,70.0,69.0,81.0,91.0,54.0,53.0,39.0,41.0,40.0,44.0,31.0,35.0,26.0,37.0,25.0,20.0,28.0,28.0,25.0,25.0,19.0,23.0,15.0,8.0,7.0,2.0,11.0,9.0,5.0,3.0,3.0,8.0,7.0,2.0,4.0,1.0,5.0
G83066,82.0,96.0,123.0,100.0,124.0,119.0,117.0,117.0,119.0,109.0,111.0,154.0,160.0,138.0,158.0,121.0,138.0,156.0,127.0,127.0,106.0,107.0,124.0,116.0,132.0,120.0,120.0,105.0,104.0,133.0,120.0,156.0,128.0,118.0,126.0,150.0,143.0,133.0,143.0,137.0,125.0,132.0,142.0,130.0,159.0,136.0,147.0,140.0,125.0,142.0,151.0,143.0,129.0,119.0,135.0,133.0,130.0,125.0,110.0,124.0,112.0,104.0,105.0,100.0,95.0,87.0,87.0,108.0,98.0,76.0,72.0,79.0,88.0,64.0,71.0,69.0,87.0,87.0,81.0,56.0,55.0,43.0,52.0,51.0,34.0,43.0,54.0,48.0,28.0,25.0,26.0,16.0,16.0,15.0,15.0,30.0
