GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85019,107.0,112.0,114.0,115.0,93.0,128.0,115.0,120.0,134.0,138.0,125.0,122.0,131.0,123.0,119.0,130.0,117.0,138.0,142.0,113.0,107.0,116.0,113.0,119.0,126.0,137.0,128.0,128.0,128.0,132.0,105.0,120.0,139.0,130.0,140.0,121.0,128.0,127.0,120.0,131.0,138.0,124.0,132.0,136.0,134.0,118.0,102.0,112.0,114.0,97.0,110.0,94.0,103.0,114.0,97.0,118.0,114.0,120.0,111.0,92.0,97.0,92.0,103.0,83.0,78.0,81.0,68.0,84.0,73.0,73.0,59.0,56.0,59.0,68.0,38.0,40.0,56.0,45.0,51.0,49.0,54.0,41.0,46.0,35.0,22.0,33.0,24.0,20.0,20.0,11.0,11.0,9.0,13.0,3.0,2.0,7.0
M85020,132.0,128.0,140.0,135.0,123.0,159.0,158.0,162.0,181.0,178.0,185.0,199.0,207.0,176.0,186.0,216.0,201.0,187.0,198.0,171.0,186.0,178.0,161.0,173.0,161.0,189.0,173.0,180.0,179.0,182.0,183.0,159.0,154.0,167.0,150.0,144.0,154.0,159.0,151.0,170.0,167.0,171.0,173.0,157.0,168.0,149.0,174.0,139.0,186.0,128.0,119.0,140.0,115.0,134.0,118.0,128.0,126.0,95.0,94.0,123.0,97.0,85.0,73.0,86.0,73.0,76.0,58.0,57.0,56.0,42.0,51.0,35.0,35.0,31.0,33.0,23.0,24.0,22.0,17.0,15.0,14.0,17.0,12.0,15.0,7.0,15.0,14.0,9.0,14.0,9.0,8.0,1.0,6.0,4.0,4.0,3.0
M85021,34.0,24.0,23.0,18.0,13.0,18.0,24.0,17.0,14.0,18.0,17.0,16.0,18.0,19.0,18.0,21.0,21.0,9.0,25.0,20.0,14.0,20.0,20.0,28.0,37.0,54.0,57.0,43.0,60.0,60.0,63.0,64.0,63.0,58.0,75.0,51.0,61.0,56.0,53.0,49.0,38.0,49.0,41.0,47.0,63.0,43.0,50.0,37.0,39.0,44.0,30.0,30.0,34.0,32.0,33.0,26.0,32.0,23.0,22.0,15.0,18.0,28.0,21.0,18.0,12.0,16.0,9.0,12.0,15.0,6.0,14.0,11.0,10.0,16.0,4.0,9.0,5.0,8.0,7.0,2.0,3.0,3.0,6.0,5.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,
M85023,39.0,40.0,53.0,59.0,50.0,53.0,55.0,67.0,75.0,67.0,93.0,66.0,69.0,97.0,84.0,84.0,85.0,90.0,80.0,62.0,58.0,65.0,58.0,53.0,60.0,63.0,48.0,51.0,63.0,44.0,54.0,67.0,54.0,76.0,57.0,75.0,65.0,64.0,57.0,61.0,63.0,53.0,57.0,74.0,55.0,52.0,49.0,49.0,57.0,52.0,64.0,72.0,55.0,54.0,54.0,55.0,64.0,56.0,51.0,66.0,51.0,54.0,48.0,41.0,38.0,46.0,31.0,43.0,40.0,20.0,41.0,31.0,27.0,37.0,28.0,20.0,25.0,37.0,22.0,26.0,21.0,15.0,16.0,14.0,23.0,11.0,10.0,6.0,5.0,6.0,8.0,8.0,1.0,2.0,,3.0
M85024,54.0,46.0,48.0,40.0,53.0,45.0,54.0,59.0,43.0,67.0,53.0,63.0,51.0,64.0,57.0,53.0,72.0,59.0,58.0,63.0,66.0,56.0,64.0,58.0,74.0,63.0,73.0,62.0,58.0,57.0,64.0,67.0,66.0,57.0,67.0,64.0,52.0,84.0,49.0,67.0,58.0,76.0,51.0,44.0,50.0,53.0,44.0,51.0,57.0,62.0,46.0,62.0,40.0,45.0,57.0,50.0,39.0,50.0,35.0,37.0,44.0,32.0,32.0,35.0,24.0,25.0,19.0,25.0,21.0,21.0,14.0,20.0,16.0,18.0,5.0,6.0,10.0,10.0,6.0,2.0,7.0,10.0,6.0,6.0,1.0,1.0,7.0,2.0,5.0,5.0,1.0,3.0,1.0,3.0,1.0,7.0
M85025,83.0,60.0,71.0,76.0,53.0,55.0,68.0,53.0,56.0,72.0,67.0,46.0,66.0,57.0,55.0,38.0,38.0,51.0,66.0,94.0,115.0,137.0,230.0,298.0,296.0,330.0,295.0,294.0,257.0,276.0,264.0,264.0,232.0,253.0,249.0,263.0,240.0,232.0,190.0,176.0,208.0,180.0,154.0,147.0,134.0,129.0,108.0,106.0,106.0,92.0,78.0,74.0,64.0,82.0,64.0,67.0,60.0,66.0,62.0,63.0,62.0,53.0,52.0,54.0,44.0,49.0,46.0,24.0,30.0,25.0,29.0,24.0,25.0,23.0,20.0,14.0,12.0,21.0,14.0,15.0,13.0,8.0,7.0,8.0,3.0,8.0,5.0,6.0,,2.0,1.0,3.0,5.0,,3.0,5.0
M85026,48.0,47.0,45.0,70.0,67.0,60.0,77.0,75.0,86.0,79.0,94.0,79.0,78.0,89.0,72.0,89.0,69.0,78.0,92.0,67.0,78.0,71.0,70.0,64.0,69.0,91.0,70.0,99.0,82.0,80.0,85.0,80.0,80.0,83.0,84.0,66.0,87.0,89.0,86.0,89.0,94.0,100.0,97.0,97.0,94.0,68.0,83.0,79.0,95.0,90.0,111.0,93.0,106.0,94.0,105.0,101.0,122.0,93.0,119.0,107.0,96.0,125.0,104.0,98.0,103.0,94.0,123.0,107.0,100.0,97.0,86.0,113.0,99.0,94.0,66.0,95.0,92.0,102.0,102.0,53.0,72.0,54.0,54.0,36.0,29.0,32.0,36.0,23.0,14.0,18.0,15.0,6.0,10.0,1.0,8.0,11.0
M85027,45.0,29.0,51.0,32.0,42.0,42.0,54.0,52.0,54.0,35.0,50.0,51.0,58.0,70.0,61.0,60.0,44.0,54.0,52.0,48.0,59.0,49.0,50.0,46.0,43.0,43.0,46.0,51.0,58.0,64.0,53.0,62.0,52.0,61.0,58.0,52.0,36.0,61.0,38.0,42.0,55.0,38.0,48.0,50.0,34.0,59.0,40.0,45.0,47.0,43.0,52.0,41.0,63.0,60.0,51.0,54.0,66.0,74.0,68.0,56.0,49.0,61.0,50.0,50.0,46.0,51.0,45.0,44.0,45.0,31.0,46.0,36.0,39.0,37.0,34.0,29.0,42.0,27.0,25.0,24.0,18.0,17.0,17.0,23.0,12.0,17.0,14.0,8.0,9.0,6.0,6.0,3.0,4.0,1.0,1.0,8.0
M85028,119.0,115.0,132.0,152.0,150.0,169.0,155.0,175.0,162.0,174.0,186.0,162.0,180.0,174.0,191.0,164.0,175.0,168.0,150.0,152.0,124.0,116.0,137.0,134.0,138.0,165.0,155.0,135.0,140.0,132.0,151.0,136.0,153.0,144.0,182.0,195.0,194.0,202.0,203.0,191.0,181.0,187.0,188.0,199.0,190.0,187.0,155.0,191.0,194.0,162.0,174.0,149.0,175.0,168.0,158.0,169.0,162.0,142.0,170.0,153.0,153.0,141.0,126.0,142.0,146.0,107.0,121.0,103.0,74.0,105.0,125.0,119.0,107.0,100.0,97.0,83.0,92.0,97.0,79.0,57.0,75.0,56.0,66.0,55.0,37.0,43.0,35.0,35.0,29.0,23.0,14.0,14.0,12.0,12.0,3.0,14.0
M85029,74.0,83.0,77.0,83.0,105.0,79.0,107.0,106.0,118.0,121.0,128.0,124.0,135.0,106.0,111.0,122.0,118.0,110.0,127.0,107.0,90.0,101.0,90.0,117.0,117.0,110.0,120.0,115.0,107.0,115.0,117.0,146.0,118.0,116.0,122.0,131.0,110.0,143.0,164.0,116.0,123.0,134.0,134.0,151.0,136.0,147.0,126.0,129.0,124.0,105.0,122.0,113.0,122.0,124.0,120.0,112.0,114.0,109.0,114.0,132.0,109.0,134.0,97.0,115.0,110.0,95.0,84.0,89.0,100.0,83.0,79.0,89.0,86.0,85.0,65.0,73.0,72.0,75.0,70.0,57.0,78.0,54.0,46.0,38.0,36.0,39.0,26.0,28.0,21.0,23.0,14.0,12.0,17.0,12.0,6.0,12.0
M85030,90.0,83.0,104.0,99.0,108.0,105.0,109.0,91.0,127.0,124.0,118.0,128.0,132.0,151.0,136.0,136.0,133.0,114.0,131.0,92.0,93.0,101.0,93.0,98.0,84.0,106.0,134.0,101.0,110.0,121.0,133.0,119.0,150.0,137.0,147.0,130.0,144.0,130.0,142.0,151.0,140.0,121.0,111.0,118.0,126.0,111.0,117.0,117.0,107.0,108.0,115.0,123.0,112.0,96.0,125.0,101.0,118.0,104.0,111.0,117.0,106.0,99.0,99.0,95.0,104.0,87.0,84.0,83.0,77.0,78.0,67.0,68.0,69.0,50.0,60.0,50.0,59.0,46.0,53.0,44.0,44.0,40.0,33.0,28.0,24.0,24.0,19.0,21.0,10.0,8.0,9.0,4.0,3.0,1.0,3.0,4.0
M85031,57.0,57.0,63.0,61.0,60.0,65.0,81.0,70.0,58.0,76.0,59.0,73.0,86.0,91.0,86.0,61.0,83.0,59.0,55.0,65.0,60.0,62.0,73.0,57.0,56.0,80.0,53.0,66.0,74.0,80.0,65.0,77.0,76.0,76.0,97.0,88.0,81.0,60.0,77.0,85.0,74.0,68.0,83.0,58.0,65.0,68.0,52.0,51.0,38.0,51.0,60.0,68.0,51.0,70.0,70.0,66.0,70.0,54.0,74.0,62.0,70.0,66.0,67.0,65.0,44.0,58.0,47.0,45.0,49.0,52.0,36.0,44.0,44.0,36.0,45.0,47.0,48.0,35.0,45.0,29.0,30.0,23.0,21.0,24.0,14.0,23.0,11.0,7.0,13.0,5.0,2.0,4.0,6.0,6.0,3.0,14.0
M85033,65.0,60.0,76.0,106.0,88.0,102.0,107.0,113.0,117.0,143.0,115.0,117.0,129.0,132.0,130.0,112.0,107.0,112.0,95.0,96.0,83.0,74.0,87.0,80.0,81.0,74.0,88.0,71.0,81.0,93.0,75.0,111.0,97.0,102.0,101.0,117.0,100.0,137.0,105.0,115.0,117.0,127.0,120.0,120.0,133.0,109.0,112.0,130.0,114.0,115.0,123.0,120.0,134.0,128.0,128.0,123.0,119.0,115.0,111.0,117.0,129.0,101.0,112.0,118.0,92.0,102.0,94.0,84.0,79.0,71.0,82.0,75.0,88.0,52.0,75.0,59.0,78.0,92.0,94.0,42.0,56.0,71.0,50.0,40.0,29.0,31.0,33.0,20.0,27.0,17.0,20.0,5.0,10.0,11.0,3.0,21.0
M85034,105.0,92.0,114.0,123.0,115.0,130.0,126.0,143.0,160.0,142.0,148.0,151.0,164.0,160.0,166.0,159.0,177.0,174.0,189.0,156.0,171.0,177.0,163.0,172.0,162.0,148.0,150.0,121.0,172.0,118.0,126.0,119.0,115.0,123.0,125.0,118.0,100.0,120.0,133.0,136.0,119.0,110.0,136.0,98.0,111.0,120.0,113.0,94.0,95.0,89.0,101.0,111.0,95.0,86.0,93.0,90.0,75.0,79.0,79.0,75.0,61.0,78.0,48.0,50.0,56.0,62.0,36.0,54.0,54.0,31.0,27.0,25.0,22.0,25.0,17.0,24.0,16.0,23.0,21.0,13.0,14.0,12.0,14.0,6.0,5.0,12.0,10.0,7.0,7.0,5.0,4.0,9.0,2.0,2.0,4.0,4.0
M85035,31.0,32.0,37.0,42.0,51.0,34.0,38.0,30.0,35.0,46.0,33.0,40.0,40.0,35.0,40.0,44.0,47.0,43.0,35.0,39.0,50.0,33.0,32.0,38.0,34.0,43.0,30.0,29.0,39.0,20.0,34.0,46.0,43.0,40.0,33.0,40.0,36.0,45.0,49.0,36.0,31.0,39.0,35.0,31.0,40.0,26.0,36.0,36.0,33.0,39.0,37.0,39.0,40.0,42.0,43.0,35.0,42.0,30.0,31.0,41.0,41.0,25.0,21.0,25.0,16.0,16.0,19.0,25.0,26.0,16.0,19.0,15.0,14.0,23.0,11.0,15.0,12.0,8.0,21.0,12.0,14.0,7.0,8.0,8.0,3.0,4.0,4.0,3.0,7.0,5.0,,1.0,2.0,,1.0,2.0
M85037,34.0,49.0,36.0,40.0,38.0,41.0,53.0,66.0,46.0,63.0,54.0,63.0,71.0,66.0,70.0,57.0,68.0,64.0,62.0,54.0,47.0,44.0,43.0,39.0,53.0,54.0,57.0,55.0,53.0,38.0,50.0,51.0,62.0,57.0,61.0,50.0,55.0,74.0,50.0,69.0,55.0,72.0,73.0,58.0,67.0,70.0,72.0,52.0,64.0,66.0,69.0,65.0,73.0,54.0,64.0,80.0,78.0,51.0,59.0,60.0,54.0,52.0,65.0,53.0,49.0,45.0,49.0,53.0,55.0,44.0,48.0,56.0,38.0,37.0,40.0,47.0,39.0,38.0,47.0,27.0,34.0,24.0,31.0,22.0,16.0,13.0,16.0,9.0,14.0,6.0,12.0,6.0,2.0,6.0,4.0,6.0
M85041,19.0,23.0,24.0,23.0,24.0,32.0,35.0,36.0,37.0,33.0,31.0,29.0,40.0,26.0,43.0,31.0,31.0,33.0,93.0,171.0,364.0,443.0,465.0,488.0,505.0,492.0,386.0,406.0,358.0,296.0,281.0,230.0,219.0,160.0,174.0,152.0,121.0,119.0,120.0,94.0,87.0,68.0,85.0,59.0,38.0,46.0,40.0,30.0,35.0,24.0,38.0,28.0,24.0,26.0,23.0,17.0,20.0,20.0,21.0,22.0,22.0,20.0,17.0,17.0,19.0,22.0,14.0,17.0,17.0,9.0,12.0,15.0,11.0,9.0,14.0,13.0,16.0,11.0,15.0,5.0,15.0,3.0,4.0,4.0,3.0,7.0,6.0,6.0,2.0,7.0,2.0,2.0,,2.0,2.0,3.0
M85042,11.0,18.0,20.0,21.0,17.0,27.0,20.0,27.0,25.0,25.0,22.0,15.0,34.0,29.0,34.0,27.0,27.0,35.0,38.0,20.0,31.0,37.0,42.0,39.0,51.0,65.0,44.0,61.0,56.0,52.0,43.0,46.0,59.0,57.0,46.0,49.0,42.0,46.0,51.0,48.0,43.0,45.0,41.0,45.0,36.0,31.0,38.0,35.0,35.0,28.0,31.0,32.0,37.0,28.0,24.0,26.0,29.0,34.0,28.0,23.0,24.0,23.0,30.0,26.0,21.0,24.0,20.0,24.0,23.0,18.0,31.0,30.0,15.0,18.0,15.0,19.0,17.0,12.0,18.0,14.0,13.0,11.0,10.0,9.0,5.0,5.0,9.0,5.0,5.0,7.0,5.0,2.0,1.0,2.0,1.0,1.0
M85043,26.0,20.0,21.0,22.0,20.0,20.0,36.0,35.0,33.0,31.0,40.0,42.0,32.0,29.0,53.0,39.0,46.0,35.0,32.0,26.0,32.0,27.0,29.0,17.0,24.0,22.0,29.0,25.0,35.0,27.0,27.0,35.0,30.0,31.0,24.0,25.0,31.0,26.0,23.0,21.0,25.0,23.0,33.0,32.0,25.0,25.0,26.0,18.0,34.0,24.0,26.0,26.0,21.0,23.0,25.0,28.0,26.0,17.0,34.0,21.0,33.0,18.0,20.0,14.0,26.0,21.0,15.0,17.0,25.0,11.0,19.0,16.0,22.0,19.0,15.0,16.0,19.0,16.0,12.0,8.0,9.0,5.0,5.0,6.0,5.0,5.0,7.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,,6.0
M85046,191.0,204.0,246.0,234.0,265.0,277.0,309.0,326.0,337.0,346.0,371.0,373.0,383.0,380.0,353.0,329.0,361.0,371.0,309.0,268.0,263.0,282.0,259.0,251.0,237.0,272.0,241.0,239.0,215.0,243.0,253.0,264.0,270.0,299.0,327.0,305.0,337.0,323.0,318.0,338.0,313.0,360.0,375.0,347.0,350.0,387.0,344.0,361.0,345.0,367.0,348.0,326.0,347.0,392.0,409.0,353.0,393.0,357.0,350.0,368.0,422.0,339.0,327.0,334.0,322.0,280.0,284.0,292.0,259.0,268.0,240.0,260.0,220.0,225.0,241.0,251.0,242.0,269.0,261.0,198.0,217.0,211.0,173.0,157.0,136.0,120.0,112.0,116.0,99.0,71.0,66.0,44.0,47.0,34.0,26.0,53.0
M85047,22.0,29.0,26.0,33.0,26.0,31.0,28.0,41.0,37.0,36.0,38.0,40.0,40.0,48.0,43.0,43.0,30.0,37.0,33.0,35.0,25.0,39.0,34.0,28.0,37.0,33.0,28.0,33.0,40.0,37.0,34.0,38.0,39.0,42.0,45.0,58.0,51.0,37.0,44.0,47.0,50.0,45.0,46.0,35.0,38.0,40.0,40.0,28.0,37.0,29.0,40.0,39.0,34.0,28.0,45.0,39.0,27.0,40.0,32.0,38.0,38.0,32.0,23.0,46.0,44.0,24.0,35.0,29.0,38.0,19.0,26.0,39.0,22.0,26.0,23.0,16.0,30.0,18.0,23.0,26.0,18.0,14.0,14.0,10.0,11.0,7.0,9.0,13.0,4.0,3.0,8.0,5.0,1.0,2.0,1.0,2.0
M85048,55.0,51.0,57.0,51.0,52.0,56.0,67.0,63.0,50.0,56.0,60.0,84.0,72.0,77.0,70.0,65.0,69.0,61.0,54.0,59.0,79.0,63.0,69.0,57.0,60.0,70.0,67.0,81.0,80.0,77.0,77.0,67.0,75.0,73.0,79.0,84.0,89.0,83.0,64.0,85.0,79.0,69.0,76.0,51.0,71.0,72.0,51.0,57.0,57.0,51.0,56.0,61.0,69.0,98.0,93.0,73.0,73.0,86.0,81.0,87.0,89.0,65.0,67.0,74.0,69.0,59.0,61.0,68.0,36.0,51.0,56.0,35.0,32.0,57.0,34.0,57.0,37.0,49.0,53.0,40.0,44.0,42.0,35.0,22.0,25.0,18.0,23.0,21.0,20.0,10.0,10.0,11.0,7.0,1.0,2.0,3.0
M85051,57.0,62.0,53.0,53.0,60.0,51.0,54.0,48.0,59.0,55.0,43.0,57.0,54.0,55.0,65.0,67.0,54.0,71.0,70.0,57.0,70.0,65.0,71.0,87.0,74.0,107.0,81.0,88.0,81.0,69.0,84.0,63.0,67.0,84.0,77.0,69.0,85.0,65.0,55.0,72.0,69.0,84.0,76.0,68.0,61.0,54.0,70.0,64.0,64.0,53.0,57.0,43.0,47.0,56.0,41.0,34.0,39.0,30.0,32.0,39.0,30.0,25.0,28.0,23.0,20.0,21.0,16.0,32.0,17.0,21.0,12.0,19.0,20.0,23.0,8.0,5.0,8.0,6.0,3.0,3.0,5.0,5.0,7.0,4.0,3.0,5.0,4.0,3.0,2.0,,2.0,5.0,1.0,3.0,1.0,3.0
M85053,49.0,42.0,52.0,44.0,43.0,45.0,51.0,55.0,59.0,75.0,54.0,57.0,63.0,48.0,60.0,55.0,50.0,75.0,48.0,61.0,51.0,45.0,59.0,55.0,54.0,56.0,53.0,57.0,49.0,44.0,50.0,48.0,61.0,50.0,54.0,48.0,40.0,45.0,58.0,59.0,73.0,63.0,42.0,47.0,44.0,60.0,52.0,66.0,51.0,48.0,39.0,48.0,40.0,40.0,40.0,37.0,34.0,29.0,40.0,41.0,34.0,26.0,30.0,24.0,27.0,31.0,23.0,20.0,22.0,22.0,14.0,13.0,16.0,18.0,16.0,8.0,7.0,7.0,5.0,7.0,8.0,10.0,3.0,4.0,4.0,5.0,7.0,2.0,3.0,2.0,1.0,,2.0,2.0,1.0,1.0
M85055,23.0,24.0,21.0,21.0,36.0,31.0,30.0,38.0,34.0,36.0,48.0,45.0,54.0,42.0,60.0,45.0,45.0,38.0,42.0,52.0,69.0,69.0,84.0,105.0,82.0,95.0,100.0,95.0,98.0,101.0,72.0,71.0,56.0,63.0,73.0,58.0,65.0,72.0,65.0,62.0,68.0,45.0,51.0,57.0,56.0,69.0,45.0,46.0,55.0,50.0,42.0,33.0,36.0,24.0,24.0,27.0,26.0,29.0,23.0,25.0,20.0,28.0,28.0,17.0,24.0,20.0,25.0,16.0,21.0,26.0,21.0,13.0,21.0,10.0,6.0,13.0,18.0,8.0,11.0,5.0,6.0,3.0,9.0,5.0,14.0,3.0,7.0,6.0,6.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0
