GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81014,77.0,91.0,86.0,97.0,109.0,112.0,121.0,122.0,107.0,115.0,134.0,121.0,121.0,150.0,124.0,158.0,130.0,127.0,85.0,114.0,122.0,134.0,105.0,130.0,181.0,194.0,271.0,242.0,292.0,276.0,322.0,313.0,299.0,305.0,347.0,310.0,345.0,331.0,291.0,292.0,263.0,261.0,254.0,237.0,248.0,224.0,222.0,168.0,186.0,161.0,159.0,155.0,170.0,138.0,136.0,129.0,163.0,141.0,118.0,128.0,128.0,141.0,131.0,146.0,119.0,99.0,95.0,81.0,112.0,97.0,103.0,88.0,90.0,90.0,77.0,91.0,84.0,72.0,82.0,84.0,56.0,53.0,35.0,38.0,42.0,41.0,41.0,22.0,30.0,25.0,11.0,20.0,4.0,11.0,4.0,16.0
D81015,14.0,29.0,30.0,23.0,44.0,22.0,31.0,29.0,31.0,40.0,34.0,36.0,29.0,37.0,39.0,44.0,34.0,48.0,37.0,35.0,39.0,22.0,38.0,34.0,36.0,43.0,37.0,43.0,39.0,36.0,39.0,30.0,32.0,38.0,28.0,28.0,31.0,29.0,44.0,41.0,31.0,31.0,45.0,25.0,35.0,42.0,35.0,53.0,38.0,36.0,42.0,51.0,39.0,44.0,43.0,57.0,63.0,75.0,52.0,59.0,57.0,58.0,72.0,55.0,52.0,75.0,53.0,60.0,52.0,42.0,43.0,46.0,56.0,41.0,51.0,51.0,45.0,39.0,39.0,39.0,33.0,34.0,28.0,23.0,19.0,12.0,13.0,16.0,7.0,11.0,5.0,5.0,2.0,4.0,3.0,4.0
D81016,52.0,58.0,59.0,57.0,61.0,81.0,66.0,72.0,65.0,78.0,74.0,79.0,72.0,102.0,93.0,72.0,77.0,75.0,77.0,56.0,63.0,61.0,76.0,87.0,102.0,110.0,114.0,135.0,145.0,142.0,125.0,130.0,136.0,135.0,129.0,129.0,146.0,154.0,148.0,136.0,123.0,125.0,130.0,109.0,123.0,103.0,102.0,91.0,80.0,88.0,70.0,68.0,82.0,64.0,64.0,64.0,67.0,52.0,65.0,68.0,56.0,49.0,57.0,54.0,59.0,36.0,40.0,45.0,45.0,31.0,41.0,28.0,29.0,21.0,35.0,34.0,28.0,26.0,37.0,33.0,22.0,21.0,16.0,23.0,17.0,10.0,11.0,16.0,10.0,10.0,6.0,6.0,3.0,3.0,4.0,5.0
D81017,41.0,47.0,55.0,43.0,52.0,34.0,50.0,39.0,41.0,47.0,48.0,38.0,43.0,44.0,46.0,51.0,52.0,35.0,24.0,52.0,55.0,70.0,90.0,81.0,103.0,131.0,136.0,134.0,132.0,141.0,124.0,114.0,123.0,101.0,109.0,119.0,101.0,100.0,89.0,98.0,102.0,94.0,94.0,80.0,87.0,82.0,67.0,69.0,67.0,59.0,56.0,42.0,55.0,49.0,43.0,35.0,41.0,41.0,43.0,55.0,39.0,40.0,23.0,30.0,27.0,28.0,25.0,31.0,15.0,24.0,17.0,18.0,9.0,16.0,11.0,14.0,13.0,16.0,15.0,10.0,9.0,17.0,11.0,8.0,7.0,7.0,4.0,7.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,5.0
D81018,39.0,44.0,43.0,37.0,44.0,56.0,50.0,53.0,52.0,49.0,46.0,48.0,58.0,51.0,50.0,61.0,49.0,55.0,62.0,51.0,31.0,44.0,35.0,32.0,28.0,48.0,29.0,33.0,35.0,32.0,43.0,32.0,42.0,42.0,65.0,50.0,44.0,47.0,62.0,51.0,52.0,58.0,59.0,49.0,60.0,54.0,70.0,66.0,55.0,47.0,49.0,66.0,58.0,61.0,55.0,70.0,42.0,41.0,52.0,60.0,60.0,68.0,62.0,57.0,56.0,42.0,29.0,48.0,51.0,37.0,40.0,35.0,32.0,28.0,30.0,45.0,36.0,30.0,45.0,60.0,27.0,42.0,36.0,33.0,23.0,17.0,12.0,12.0,10.0,14.0,10.0,6.0,11.0,4.0,7.0,12.0
D81021,74.0,74.0,82.0,90.0,68.0,56.0,79.0,73.0,99.0,79.0,82.0,86.0,73.0,88.0,75.0,81.0,84.0,99.0,68.0,66.0,65.0,53.0,64.0,56.0,57.0,52.0,66.0,77.0,85.0,92.0,95.0,104.0,111.0,94.0,96.0,96.0,118.0,113.0,109.0,102.0,110.0,101.0,110.0,107.0,97.0,93.0,91.0,92.0,69.0,70.0,72.0,82.0,79.0,87.0,92.0,88.0,83.0,89.0,85.0,75.0,83.0,73.0,67.0,88.0,78.0,82.0,67.0,66.0,71.0,65.0,59.0,61.0,55.0,49.0,54.0,39.0,54.0,35.0,41.0,50.0,37.0,49.0,33.0,23.0,23.0,17.0,22.0,14.0,14.0,12.0,6.0,3.0,7.0,3.0,5.0,13.0
D81022,78.0,88.0,82.0,101.0,98.0,80.0,101.0,91.0,89.0,94.0,106.0,109.0,102.0,109.0,109.0,108.0,101.0,93.0,110.0,93.0,80.0,82.0,85.0,79.0,72.0,81.0,84.0,82.0,88.0,98.0,91.0,117.0,111.0,108.0,120.0,116.0,106.0,109.0,113.0,118.0,116.0,117.0,90.0,95.0,106.0,106.0,110.0,93.0,92.0,97.0,84.0,105.0,85.0,99.0,119.0,104.0,101.0,128.0,135.0,124.0,141.0,150.0,121.0,125.0,129.0,105.0,97.0,99.0,114.0,99.0,103.0,99.0,95.0,78.0,88.0,82.0,86.0,89.0,113.0,98.0,62.0,68.0,61.0,65.0,35.0,39.0,36.0,22.0,31.0,19.0,21.0,18.0,7.0,7.0,7.0,18.0
D81025,31.0,37.0,37.0,40.0,48.0,38.0,50.0,51.0,57.0,45.0,54.0,65.0,58.0,55.0,59.0,64.0,62.0,49.0,55.0,44.0,45.0,55.0,40.0,54.0,51.0,70.0,84.0,79.0,74.0,75.0,85.0,79.0,80.0,81.0,83.0,96.0,95.0,78.0,88.0,82.0,91.0,85.0,86.0,73.0,81.0,85.0,69.0,74.0,65.0,70.0,56.0,79.0,59.0,58.0,67.0,82.0,46.0,62.0,45.0,64.0,47.0,61.0,37.0,54.0,44.0,42.0,50.0,51.0,52.0,34.0,33.0,45.0,35.0,31.0,31.0,23.0,29.0,36.0,24.0,30.0,19.0,29.0,23.0,17.0,22.0,11.0,11.0,7.0,5.0,9.0,4.0,8.0,3.0,1.0,2.0,5.0
D81026,220.0,260.0,265.0,222.0,266.0,268.0,279.0,263.0,255.0,281.0,320.0,288.0,308.0,348.0,324.0,316.0,317.0,336.0,310.0,304.0,280.0,286.0,293.0,268.0,297.0,299.0,331.0,347.0,322.0,359.0,380.0,406.0,387.0,388.0,400.0,399.0,395.0,425.0,372.0,413.0,423.0,367.0,370.0,402.0,400.0,372.0,356.0,331.0,324.0,336.0,294.0,332.0,299.0,333.0,326.0,274.0,269.0,294.0,285.0,265.0,289.0,275.0,250.0,244.0,243.0,250.0,228.0,214.0,199.0,198.0,173.0,174.0,151.0,142.0,154.0,156.0,165.0,141.0,145.0,169.0,127.0,106.0,93.0,82.0,79.0,59.0,68.0,58.0,56.0,34.0,32.0,31.0,23.0,18.0,14.0,36.0
D81027,38.0,41.0,49.0,47.0,40.0,47.0,49.0,51.0,43.0,47.0,47.0,59.0,44.0,65.0,53.0,45.0,55.0,51.0,47.0,36.0,40.0,35.0,33.0,40.0,32.0,37.0,50.0,49.0,43.0,56.0,43.0,54.0,50.0,45.0,60.0,54.0,64.0,52.0,47.0,42.0,52.0,61.0,45.0,47.0,43.0,52.0,49.0,39.0,47.0,41.0,47.0,53.0,52.0,50.0,63.0,66.0,54.0,46.0,67.0,71.0,64.0,68.0,66.0,62.0,56.0,44.0,48.0,48.0,34.0,40.0,35.0,37.0,26.0,33.0,39.0,39.0,37.0,31.0,36.0,31.0,25.0,28.0,24.0,23.0,27.0,12.0,9.0,14.0,5.0,9.0,6.0,3.0,5.0,5.0,1.0,4.0
D81028,56.0,45.0,63.0,77.0,61.0,64.0,50.0,83.0,85.0,74.0,84.0,85.0,100.0,82.0,96.0,84.0,99.0,92.0,84.0,70.0,56.0,60.0,55.0,53.0,62.0,62.0,53.0,64.0,36.0,60.0,62.0,78.0,62.0,69.0,63.0,78.0,102.0,69.0,68.0,93.0,85.0,85.0,87.0,85.0,94.0,102.0,81.0,96.0,91.0,86.0,81.0,97.0,104.0,100.0,85.0,87.0,67.0,81.0,97.0,86.0,72.0,80.0,93.0,72.0,81.0,78.0,74.0,66.0,64.0,68.0,65.0,56.0,67.0,49.0,69.0,63.0,71.0,56.0,69.0,63.0,37.0,40.0,33.0,35.0,33.0,19.0,28.0,19.0,34.0,13.0,16.0,10.0,11.0,5.0,6.0,15.0
D81029,50.0,57.0,63.0,56.0,81.0,83.0,80.0,85.0,78.0,77.0,84.0,105.0,90.0,98.0,92.0,90.0,95.0,97.0,81.0,81.0,53.0,69.0,59.0,58.0,60.0,57.0,63.0,70.0,69.0,68.0,73.0,91.0,107.0,103.0,127.0,122.0,101.0,95.0,108.0,109.0,120.0,110.0,113.0,103.0,94.0,119.0,80.0,85.0,108.0,82.0,87.0,97.0,75.0,96.0,101.0,77.0,72.0,100.0,70.0,97.0,97.0,73.0,84.0,72.0,79.0,71.0,66.0,79.0,60.0,52.0,60.0,60.0,51.0,39.0,44.0,41.0,42.0,50.0,56.0,43.0,37.0,28.0,47.0,25.0,25.0,19.0,18.0,19.0,8.0,13.0,11.0,7.0,5.0,2.0,5.0,9.0
D81030,54.0,47.0,63.0,57.0,62.0,67.0,67.0,82.0,65.0,75.0,61.0,91.0,83.0,103.0,91.0,75.0,95.0,79.0,76.0,82.0,80.0,74.0,61.0,73.0,58.0,80.0,69.0,88.0,83.0,87.0,80.0,80.0,97.0,81.0,98.0,97.0,102.0,96.0,124.0,106.0,106.0,107.0,97.0,118.0,100.0,113.0,97.0,82.0,97.0,106.0,89.0,101.0,99.0,101.0,115.0,109.0,114.0,107.0,118.0,104.0,112.0,126.0,96.0,105.0,102.0,107.0,106.0,105.0,90.0,101.0,81.0,88.0,76.0,61.0,76.0,76.0,77.0,92.0,107.0,98.0,56.0,63.0,51.0,66.0,45.0,31.0,28.0,24.0,30.0,22.0,12.0,17.0,11.0,4.0,6.0,16.0
D81031,108.0,115.0,106.0,116.0,143.0,140.0,139.0,133.0,141.0,134.0,158.0,162.0,147.0,141.0,144.0,150.0,130.0,129.0,114.0,123.0,114.0,108.0,84.0,100.0,102.0,102.0,101.0,104.0,124.0,113.0,152.0,147.0,146.0,154.0,132.0,161.0,163.0,170.0,164.0,169.0,145.0,165.0,150.0,153.0,156.0,160.0,167.0,167.0,122.0,127.0,148.0,131.0,121.0,125.0,145.0,138.0,134.0,137.0,135.0,119.0,124.0,121.0,115.0,115.0,105.0,112.0,88.0,99.0,86.0,71.0,82.0,83.0,75.0,72.0,71.0,93.0,90.0,80.0,71.0,78.0,65.0,52.0,42.0,36.0,41.0,34.0,28.0,18.0,14.0,21.0,10.0,12.0,10.0,2.0,3.0,8.0
D81033,18.0,23.0,31.0,15.0,27.0,30.0,26.0,21.0,26.0,29.0,24.0,24.0,37.0,33.0,26.0,33.0,29.0,44.0,40.0,21.0,23.0,30.0,22.0,26.0,25.0,20.0,28.0,18.0,25.0,23.0,30.0,29.0,28.0,29.0,26.0,38.0,37.0,36.0,24.0,27.0,30.0,27.0,41.0,30.0,31.0,26.0,23.0,42.0,23.0,20.0,41.0,24.0,34.0,36.0,31.0,37.0,39.0,33.0,35.0,40.0,28.0,30.0,33.0,37.0,27.0,30.0,41.0,27.0,32.0,19.0,32.0,33.0,27.0,20.0,20.0,30.0,29.0,20.0,30.0,26.0,21.0,25.0,15.0,13.0,13.0,8.0,5.0,2.0,8.0,7.0,7.0,2.0,3.0,,1.0,2.0
D81034,66.0,71.0,79.0,73.0,86.0,77.0,83.0,98.0,91.0,107.0,97.0,103.0,82.0,104.0,106.0,127.0,106.0,142.0,112.0,111.0,74.0,91.0,85.0,73.0,94.0,92.0,96.0,113.0,109.0,121.0,120.0,137.0,128.0,123.0,125.0,152.0,134.0,116.0,145.0,116.0,104.0,111.0,112.0,139.0,124.0,124.0,112.0,126.0,115.0,125.0,113.0,117.0,136.0,112.0,128.0,137.0,121.0,135.0,106.0,124.0,112.0,127.0,110.0,100.0,109.0,123.0,91.0,106.0,100.0,79.0,103.0,88.0,82.0,91.0,89.0,88.0,83.0,95.0,106.0,117.0,93.0,70.0,62.0,57.0,37.0,42.0,45.0,33.0,35.0,28.0,24.0,17.0,7.0,9.0,8.0,23.0
D81035,37.0,47.0,31.0,46.0,52.0,49.0,53.0,48.0,51.0,59.0,64.0,61.0,81.0,70.0,73.0,84.0,65.0,66.0,65.0,62.0,51.0,58.0,37.0,47.0,45.0,47.0,40.0,44.0,38.0,44.0,55.0,46.0,51.0,51.0,42.0,54.0,64.0,63.0,55.0,61.0,45.0,58.0,65.0,65.0,52.0,76.0,66.0,78.0,86.0,85.0,80.0,66.0,79.0,82.0,84.0,84.0,72.0,67.0,64.0,64.0,65.0,73.0,85.0,53.0,63.0,66.0,57.0,64.0,58.0,63.0,40.0,55.0,47.0,47.0,44.0,46.0,46.0,48.0,62.0,60.0,43.0,32.0,25.0,27.0,24.0,21.0,16.0,18.0,15.0,15.0,12.0,12.0,4.0,2.0,1.0,9.0
D81036,16.0,24.0,17.0,22.0,30.0,25.0,27.0,20.0,27.0,25.0,30.0,23.0,24.0,32.0,34.0,34.0,30.0,31.0,28.0,27.0,27.0,17.0,30.0,22.0,39.0,27.0,17.0,20.0,26.0,22.0,29.0,21.0,40.0,37.0,42.0,31.0,27.0,39.0,35.0,29.0,35.0,25.0,31.0,27.0,30.0,44.0,27.0,36.0,29.0,41.0,30.0,48.0,32.0,37.0,37.0,48.0,35.0,20.0,42.0,39.0,35.0,36.0,35.0,36.0,32.0,40.0,39.0,22.0,27.0,33.0,30.0,27.0,27.0,21.0,22.0,29.0,15.0,24.0,36.0,25.0,23.0,24.0,15.0,17.0,10.0,18.0,9.0,7.0,5.0,6.0,6.0,8.0,3.0,3.0,2.0,7.0
D81037,26.0,22.0,30.0,31.0,25.0,23.0,32.0,15.0,20.0,21.0,20.0,26.0,29.0,19.0,33.0,27.0,24.0,26.0,105.0,228.0,232.0,256.0,179.0,191.0,180.0,205.0,206.0,194.0,200.0,246.0,239.0,227.0,215.0,226.0,202.0,177.0,154.0,130.0,139.0,138.0,125.0,109.0,79.0,86.0,76.0,76.0,72.0,71.0,42.0,66.0,61.0,53.0,67.0,57.0,55.0,51.0,48.0,41.0,40.0,31.0,43.0,37.0,36.0,32.0,29.0,27.0,23.0,22.0,23.0,20.0,20.0,27.0,22.0,18.0,18.0,16.0,16.0,13.0,20.0,14.0,13.0,9.0,8.0,11.0,5.0,11.0,5.0,5.0,5.0,2.0,3.0,5.0,1.0,1.0,,5.0
D81038,21.0,16.0,13.0,32.0,16.0,17.0,33.0,26.0,29.0,31.0,30.0,30.0,41.0,35.0,38.0,45.0,35.0,59.0,55.0,39.0,33.0,40.0,34.0,41.0,34.0,31.0,34.0,29.0,35.0,30.0,28.0,29.0,23.0,38.0,28.0,43.0,34.0,40.0,33.0,38.0,28.0,29.0,29.0,31.0,43.0,42.0,40.0,50.0,42.0,37.0,46.0,51.0,56.0,53.0,58.0,71.0,58.0,68.0,51.0,57.0,74.0,75.0,72.0,67.0,62.0,62.0,68.0,62.0,50.0,61.0,49.0,43.0,44.0,40.0,46.0,40.0,52.0,42.0,35.0,43.0,26.0,39.0,35.0,29.0,12.0,13.0,17.0,10.0,18.0,10.0,18.0,4.0,6.0,3.0,1.0,3.0
D81041,22.0,27.0,25.0,20.0,31.0,35.0,37.0,44.0,39.0,34.0,49.0,50.0,66.0,44.0,48.0,51.0,45.0,57.0,59.0,44.0,33.0,30.0,32.0,43.0,26.0,31.0,28.0,21.0,23.0,26.0,25.0,34.0,30.0,27.0,30.0,37.0,33.0,32.0,41.0,34.0,49.0,50.0,40.0,43.0,61.0,50.0,38.0,51.0,43.0,62.0,47.0,52.0,43.0,54.0,58.0,60.0,52.0,55.0,55.0,41.0,60.0,57.0,44.0,42.0,44.0,38.0,29.0,34.0,38.0,38.0,33.0,36.0,35.0,22.0,37.0,26.0,27.0,35.0,34.0,37.0,28.0,29.0,18.0,16.0,18.0,14.0,13.0,14.0,9.0,14.0,8.0,9.0,2.0,2.0,3.0,4.0
D81042,48.0,72.0,84.0,49.0,45.0,57.0,61.0,53.0,75.0,53.0,69.0,68.0,59.0,54.0,76.0,57.0,58.0,66.0,61.0,47.0,44.0,39.0,31.0,29.0,46.0,40.0,44.0,69.0,53.0,61.0,54.0,76.0,73.0,73.0,77.0,76.0,88.0,95.0,68.0,101.0,85.0,63.0,74.0,86.0,76.0,75.0,71.0,84.0,73.0,67.0,67.0,63.0,60.0,71.0,63.0,68.0,44.0,69.0,61.0,60.0,62.0,55.0,47.0,51.0,52.0,49.0,46.0,37.0,38.0,29.0,43.0,29.0,30.0,36.0,33.0,29.0,37.0,36.0,25.0,28.0,30.0,26.0,27.0,23.0,22.0,12.0,12.0,10.0,12.0,14.0,9.0,7.0,8.0,4.0,5.0,6.0
D81043,212.0,245.0,259.0,237.0,287.0,286.0,343.0,326.0,315.0,363.0,372.0,366.0,323.0,370.0,387.0,362.0,354.0,349.0,319.0,301.0,243.0,232.0,268.0,299.0,249.0,290.0,272.0,268.0,300.0,293.0,310.0,336.0,331.0,397.0,369.0,356.0,373.0,392.0,408.0,383.0,414.0,433.0,403.0,373.0,448.0,425.0,465.0,407.0,431.0,432.0,392.0,426.0,381.0,377.0,387.0,421.0,357.0,396.0,416.0,393.0,384.0,408.0,344.0,394.0,376.0,372.0,330.0,314.0,356.0,297.0,274.0,261.0,280.0,261.0,279.0,271.0,273.0,267.0,317.0,309.0,216.0,219.0,212.0,177.0,158.0,123.0,132.0,104.0,89.0,91.0,55.0,52.0,40.0,27.0,40.0,58.0
D81044,39.0,58.0,53.0,58.0,66.0,62.0,72.0,59.0,63.0,79.0,67.0,71.0,68.0,92.0,86.0,88.0,97.0,74.0,99.0,71.0,76.0,79.0,100.0,85.0,113.0,129.0,150.0,124.0,171.0,166.0,140.0,156.0,133.0,135.0,143.0,154.0,134.0,141.0,136.0,134.0,143.0,140.0,123.0,98.0,132.0,132.0,115.0,102.0,95.0,104.0,99.0,97.0,91.0,73.0,76.0,83.0,70.0,75.0,62.0,76.0,69.0,67.0,67.0,61.0,71.0,51.0,54.0,41.0,54.0,59.0,38.0,39.0,38.0,38.0,39.0,36.0,40.0,41.0,34.0,36.0,22.0,40.0,26.0,26.0,21.0,20.0,28.0,22.0,15.0,17.0,14.0,9.0,11.0,4.0,1.0,14.0
D81045,43.0,47.0,64.0,46.0,61.0,58.0,58.0,64.0,50.0,51.0,67.0,61.0,66.0,64.0,60.0,52.0,65.0,64.0,50.0,47.0,37.0,40.0,44.0,37.0,59.0,44.0,41.0,48.0,62.0,64.0,56.0,66.0,53.0,60.0,67.0,72.0,68.0,75.0,67.0,83.0,70.0,60.0,66.0,66.0,70.0,61.0,68.0,51.0,63.0,60.0,65.0,66.0,58.0,71.0,71.0,83.0,71.0,84.0,83.0,81.0,81.0,78.0,69.0,70.0,46.0,64.0,76.0,58.0,58.0,57.0,49.0,47.0,56.0,44.0,67.0,60.0,52.0,63.0,74.0,66.0,45.0,62.0,38.0,29.0,31.0,21.0,19.0,22.0,14.0,12.0,8.0,8.0,4.0,4.0,6.0,5.0
