GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81012,54.0,69.0,75.0,77.0,87.0,69.0,75.0,73.0,68.0,68.0,88.0,80.0,104.0,99.0,85.0,99.0,93.0,78.0,87.0,89.0,95.0,75.0,80.0,70.0,75.0,93.0,110.0,81.0,113.0,90.0,103.0,90.0,99.0,114.0,118.0,101.0,132.0,118.0,95.0,108.0,100.0,112.0,110.0,112.0,105.0,129.0,115.0,111.0,90.0,107.0,81.0,104.0,89.0,106.0,118.0,123.0,99.0,113.0,112.0,109.0,101.0,103.0,125.0,111.0,101.0,93.0,98.0,94.0,99.0,87.0,92.0,83.0,89.0,80.0,80.0,74.0,66.0,61.0,84.0,58.0,61.0,71.0,47.0,31.0,31.0,28.0,18.0,20.0,24.0,14.0,14.0,10.0,9.0,5.0,4.0,16.0
C81013,10.0,15.0,11.0,10.0,17.0,10.0,19.0,16.0,19.0,26.0,19.0,28.0,15.0,16.0,30.0,24.0,14.0,16.0,22.0,26.0,17.0,21.0,22.0,23.0,15.0,18.0,10.0,21.0,20.0,15.0,18.0,11.0,20.0,11.0,19.0,18.0,20.0,22.0,16.0,17.0,18.0,17.0,19.0,24.0,21.0,28.0,18.0,22.0,23.0,29.0,24.0,33.0,26.0,25.0,29.0,26.0,45.0,33.0,42.0,36.0,40.0,54.0,43.0,42.0,38.0,56.0,33.0,33.0,40.0,42.0,43.0,27.0,22.0,32.0,34.0,53.0,33.0,33.0,38.0,43.0,21.0,33.0,32.0,20.0,18.0,12.0,14.0,17.0,8.0,9.0,7.0,8.0,3.0,3.0,1.0,4.0
C81014,60.0,56.0,57.0,58.0,75.0,65.0,62.0,53.0,76.0,70.0,77.0,85.0,60.0,84.0,86.0,87.0,82.0,80.0,75.0,86.0,76.0,67.0,53.0,77.0,63.0,72.0,77.0,68.0,63.0,69.0,74.0,84.0,76.0,103.0,77.0,81.0,88.0,70.0,105.0,82.0,83.0,86.0,83.0,66.0,83.0,94.0,72.0,57.0,56.0,72.0,55.0,71.0,95.0,73.0,90.0,73.0,91.0,80.0,81.0,90.0,70.0,76.0,57.0,65.0,58.0,73.0,55.0,55.0,56.0,53.0,38.0,49.0,42.0,49.0,33.0,52.0,58.0,56.0,62.0,40.0,34.0,41.0,35.0,21.0,28.0,25.0,30.0,19.0,13.0,12.0,14.0,10.0,4.0,6.0,1.0,4.0
C81015,42.0,37.0,59.0,41.0,67.0,71.0,58.0,63.0,62.0,80.0,75.0,58.0,68.0,67.0,77.0,76.0,75.0,71.0,72.0,45.0,64.0,56.0,54.0,59.0,56.0,51.0,61.0,60.0,60.0,78.0,63.0,78.0,63.0,81.0,69.0,72.0,73.0,70.0,64.0,84.0,69.0,82.0,77.0,78.0,79.0,84.0,78.0,65.0,65.0,51.0,64.0,83.0,69.0,90.0,88.0,107.0,79.0,85.0,64.0,96.0,95.0,91.0,90.0,67.0,92.0,108.0,75.0,86.0,75.0,68.0,71.0,73.0,64.0,68.0,68.0,67.0,83.0,68.0,67.0,73.0,50.0,55.0,33.0,31.0,24.0,32.0,34.0,15.0,24.0,10.0,11.0,6.0,8.0,5.0,2.0,10.0
C81016,21.0,26.0,25.0,24.0,21.0,39.0,22.0,26.0,47.0,24.0,42.0,37.0,39.0,38.0,38.0,46.0,40.0,56.0,43.0,47.0,39.0,40.0,50.0,40.0,37.0,29.0,46.0,44.0,38.0,33.0,41.0,47.0,37.0,49.0,36.0,48.0,41.0,45.0,33.0,41.0,41.0,38.0,36.0,31.0,37.0,52.0,45.0,34.0,37.0,47.0,39.0,59.0,53.0,52.0,92.0,56.0,74.0,88.0,69.0,74.0,87.0,72.0,77.0,70.0,85.0,77.0,65.0,73.0,64.0,63.0,71.0,58.0,55.0,64.0,51.0,57.0,48.0,44.0,76.0,53.0,52.0,45.0,37.0,34.0,20.0,26.0,25.0,14.0,19.0,15.0,8.0,7.0,7.0,5.0,6.0,5.0
C81017,36.0,43.0,38.0,53.0,45.0,39.0,37.0,43.0,55.0,43.0,41.0,51.0,59.0,47.0,51.0,65.0,44.0,47.0,62.0,44.0,34.0,39.0,36.0,34.0,36.0,47.0,50.0,38.0,37.0,40.0,55.0,41.0,56.0,53.0,54.0,63.0,56.0,53.0,68.0,54.0,68.0,55.0,45.0,52.0,69.0,59.0,47.0,51.0,54.0,64.0,41.0,61.0,61.0,54.0,66.0,67.0,61.0,54.0,77.0,42.0,77.0,76.0,70.0,71.0,57.0,72.0,59.0,59.0,46.0,62.0,55.0,53.0,53.0,35.0,51.0,52.0,48.0,61.0,48.0,35.0,33.0,30.0,38.0,41.0,24.0,19.0,17.0,13.0,8.0,4.0,8.0,5.0,6.0,3.0,3.0,5.0
C81020,42.0,59.0,65.0,49.0,57.0,60.0,38.0,70.0,69.0,62.0,77.0,63.0,75.0,90.0,95.0,111.0,107.0,124.0,101.0,97.0,83.0,60.0,68.0,58.0,48.0,44.0,61.0,66.0,55.0,74.0,69.0,78.0,76.0,77.0,58.0,73.0,72.0,66.0,75.0,65.0,62.0,68.0,55.0,67.0,79.0,40.0,71.0,53.0,67.0,51.0,57.0,61.0,56.0,57.0,77.0,68.0,79.0,75.0,85.0,81.0,79.0,75.0,83.0,64.0,77.0,67.0,61.0,64.0,76.0,59.0,54.0,53.0,64.0,57.0,58.0,47.0,56.0,50.0,56.0,42.0,35.0,31.0,28.0,25.0,6.0,24.0,9.0,16.0,11.0,8.0,9.0,5.0,2.0,1.0,1.0,6.0
C81021,66.0,67.0,74.0,82.0,76.0,76.0,76.0,84.0,104.0,67.0,112.0,133.0,102.0,100.0,90.0,108.0,101.0,116.0,103.0,87.0,97.0,96.0,72.0,74.0,74.0,77.0,77.0,92.0,85.0,105.0,94.0,90.0,102.0,99.0,108.0,118.0,90.0,105.0,98.0,95.0,99.0,91.0,84.0,90.0,98.0,82.0,105.0,96.0,70.0,85.0,94.0,91.0,94.0,109.0,123.0,89.0,92.0,123.0,115.0,106.0,102.0,112.0,103.0,95.0,90.0,90.0,84.0,75.0,71.0,82.0,69.0,80.0,52.0,52.0,46.0,56.0,57.0,79.0,64.0,55.0,46.0,53.0,48.0,38.0,23.0,34.0,29.0,24.0,16.0,11.0,11.0,6.0,9.0,2.0,2.0,3.0
C81022,19.0,18.0,20.0,15.0,15.0,13.0,24.0,19.0,13.0,21.0,17.0,21.0,19.0,16.0,22.0,13.0,21.0,16.0,26.0,23.0,20.0,24.0,23.0,22.0,18.0,23.0,37.0,21.0,27.0,32.0,27.0,20.0,34.0,40.0,27.0,26.0,27.0,38.0,29.0,29.0,30.0,16.0,24.0,26.0,26.0,16.0,18.0,26.0,23.0,18.0,35.0,29.0,24.0,21.0,26.0,29.0,43.0,33.0,23.0,25.0,30.0,26.0,12.0,29.0,26.0,20.0,18.0,22.0,22.0,22.0,24.0,21.0,21.0,31.0,19.0,24.0,15.0,22.0,32.0,21.0,16.0,18.0,23.0,8.0,9.0,6.0,13.0,7.0,5.0,6.0,3.0,3.0,2.0,1.0,1.0,3.0
C81023,24.0,19.0,22.0,22.0,27.0,34.0,30.0,34.0,36.0,37.0,39.0,52.0,51.0,48.0,47.0,48.0,50.0,61.0,51.0,35.0,27.0,47.0,43.0,35.0,47.0,45.0,42.0,44.0,46.0,41.0,33.0,46.0,46.0,43.0,49.0,55.0,46.0,48.0,52.0,50.0,41.0,50.0,56.0,44.0,53.0,55.0,40.0,39.0,53.0,37.0,42.0,59.0,62.0,70.0,69.0,64.0,49.0,54.0,68.0,50.0,68.0,51.0,56.0,55.0,54.0,51.0,46.0,53.0,51.0,46.0,39.0,44.0,45.0,36.0,42.0,47.0,50.0,45.0,47.0,41.0,28.0,38.0,30.0,18.0,18.0,21.0,11.0,13.0,13.0,6.0,6.0,8.0,7.0,3.0,2.0,4.0
C81025,46.0,36.0,46.0,37.0,64.0,45.0,50.0,50.0,56.0,62.0,56.0,56.0,61.0,67.0,68.0,71.0,56.0,72.0,58.0,45.0,53.0,44.0,54.0,37.0,43.0,34.0,45.0,40.0,48.0,30.0,44.0,47.0,66.0,56.0,62.0,60.0,52.0,60.0,54.0,52.0,67.0,71.0,78.0,66.0,57.0,56.0,52.0,58.0,58.0,65.0,63.0,59.0,65.0,51.0,68.0,82.0,87.0,61.0,72.0,71.0,64.0,75.0,72.0,53.0,59.0,79.0,57.0,66.0,59.0,58.0,49.0,64.0,55.0,52.0,56.0,68.0,54.0,62.0,62.0,38.0,43.0,50.0,42.0,24.0,27.0,26.0,16.0,28.0,11.0,13.0,12.0,3.0,10.0,5.0,4.0,10.0
C81026,16.0,21.0,28.0,21.0,22.0,25.0,32.0,18.0,36.0,45.0,41.0,17.0,48.0,49.0,44.0,44.0,41.0,36.0,35.0,32.0,44.0,31.0,29.0,35.0,49.0,41.0,35.0,65.0,48.0,36.0,45.0,55.0,49.0,47.0,43.0,48.0,44.0,49.0,43.0,47.0,45.0,37.0,41.0,36.0,49.0,40.0,54.0,38.0,37.0,29.0,50.0,54.0,40.0,52.0,45.0,47.0,44.0,49.0,45.0,46.0,45.0,46.0,42.0,47.0,38.0,40.0,46.0,39.0,41.0,41.0,22.0,34.0,32.0,36.0,35.0,31.0,25.0,28.0,29.0,38.0,27.0,18.0,23.0,13.0,13.0,8.0,11.0,9.0,8.0,12.0,7.0,5.0,4.0,3.0,1.0,5.0
C81027,41.0,43.0,39.0,37.0,56.0,39.0,50.0,42.0,34.0,54.0,39.0,47.0,40.0,58.0,46.0,54.0,43.0,39.0,46.0,50.0,43.0,50.0,52.0,55.0,45.0,52.0,44.0,59.0,49.0,55.0,52.0,70.0,70.0,63.0,58.0,68.0,63.0,65.0,47.0,56.0,55.0,56.0,40.0,53.0,43.0,49.0,51.0,50.0,36.0,49.0,50.0,71.0,61.0,55.0,83.0,56.0,47.0,61.0,75.0,61.0,54.0,58.0,47.0,57.0,58.0,38.0,39.0,50.0,40.0,45.0,42.0,39.0,32.0,45.0,45.0,33.0,39.0,43.0,43.0,32.0,24.0,29.0,27.0,26.0,12.0,13.0,9.0,12.0,8.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0
C81029,74.0,66.0,78.0,90.0,96.0,97.0,92.0,84.0,95.0,115.0,111.0,96.0,86.0,104.0,108.0,117.0,98.0,96.0,100.0,84.0,78.0,85.0,90.0,76.0,76.0,91.0,94.0,101.0,86.0,99.0,118.0,117.0,103.0,133.0,115.0,132.0,133.0,89.0,119.0,114.0,106.0,105.0,97.0,96.0,103.0,98.0,105.0,85.0,98.0,91.0,101.0,107.0,92.0,113.0,131.0,121.0,113.0,110.0,114.0,121.0,144.0,121.0,118.0,125.0,128.0,123.0,125.0,99.0,116.0,103.0,102.0,91.0,88.0,84.0,80.0,93.0,71.0,65.0,98.0,73.0,66.0,69.0,56.0,45.0,33.0,21.0,35.0,28.0,16.0,14.0,15.0,5.0,5.0,9.0,3.0,2.0
C81030,22.0,32.0,39.0,35.0,37.0,28.0,46.0,38.0,25.0,43.0,38.0,44.0,32.0,43.0,38.0,43.0,60.0,46.0,37.0,38.0,38.0,41.0,40.0,25.0,44.0,35.0,39.0,42.0,28.0,42.0,32.0,48.0,38.0,53.0,46.0,47.0,52.0,55.0,43.0,57.0,39.0,41.0,48.0,43.0,47.0,37.0,52.0,47.0,48.0,52.0,56.0,63.0,48.0,77.0,64.0,72.0,60.0,81.0,76.0,73.0,80.0,63.0,66.0,92.0,75.0,90.0,69.0,63.0,79.0,62.0,65.0,62.0,70.0,61.0,49.0,66.0,65.0,69.0,65.0,58.0,53.0,59.0,38.0,30.0,32.0,26.0,32.0,28.0,23.0,13.0,9.0,11.0,11.0,12.0,6.0,4.0
C81031,54.0,61.0,45.0,38.0,62.0,46.0,46.0,52.0,39.0,52.0,67.0,44.0,44.0,59.0,59.0,71.0,56.0,57.0,54.0,37.0,47.0,48.0,47.0,45.0,57.0,55.0,51.0,71.0,70.0,66.0,72.0,51.0,68.0,74.0,62.0,78.0,71.0,70.0,93.0,62.0,63.0,60.0,59.0,65.0,62.0,67.0,81.0,48.0,52.0,56.0,61.0,60.0,55.0,45.0,79.0,54.0,77.0,79.0,75.0,63.0,57.0,67.0,67.0,55.0,74.0,61.0,53.0,44.0,49.0,64.0,48.0,39.0,36.0,43.0,46.0,39.0,54.0,40.0,32.0,36.0,26.0,33.0,22.0,28.0,9.0,13.0,18.0,13.0,8.0,9.0,2.0,2.0,2.0,1.0,1.0,7.0
C81032,47.0,48.0,46.0,73.0,59.0,69.0,61.0,66.0,65.0,69.0,70.0,80.0,75.0,72.0,81.0,85.0,84.0,83.0,82.0,94.0,69.0,74.0,78.0,78.0,82.0,71.0,68.0,72.0,104.0,101.0,71.0,95.0,98.0,103.0,114.0,102.0,95.0,96.0,114.0,92.0,96.0,84.0,98.0,81.0,83.0,91.0,89.0,80.0,79.0,83.0,85.0,88.0,78.0,99.0,103.0,95.0,111.0,105.0,106.0,95.0,113.0,99.0,92.0,97.0,87.0,72.0,70.0,60.0,72.0,60.0,68.0,70.0,75.0,73.0,69.0,75.0,68.0,65.0,75.0,63.0,50.0,41.0,50.0,42.0,24.0,29.0,21.0,16.0,16.0,6.0,10.0,6.0,7.0,4.0,4.0,7.0
C81033,71.0,68.0,80.0,77.0,84.0,93.0,95.0,91.0,89.0,95.0,110.0,99.0,105.0,99.0,98.0,94.0,87.0,82.0,91.0,95.0,78.0,83.0,89.0,89.0,83.0,88.0,98.0,97.0,80.0,92.0,98.0,109.0,109.0,119.0,130.0,140.0,127.0,116.0,108.0,121.0,128.0,119.0,116.0,104.0,100.0,110.0,94.0,81.0,75.0,83.0,80.0,85.0,95.0,116.0,111.0,112.0,112.0,129.0,112.0,120.0,112.0,107.0,126.0,102.0,92.0,95.0,101.0,98.0,80.0,69.0,73.0,67.0,70.0,48.0,55.0,63.0,58.0,42.0,55.0,53.0,45.0,53.0,31.0,43.0,26.0,24.0,25.0,14.0,23.0,14.0,8.0,8.0,8.0,4.0,2.0,6.0
C81034,66.0,57.0,56.0,67.0,77.0,73.0,79.0,84.0,95.0,75.0,84.0,89.0,68.0,102.0,83.0,98.0,101.0,107.0,93.0,78.0,80.0,91.0,86.0,80.0,80.0,90.0,114.0,101.0,88.0,106.0,103.0,114.0,90.0,123.0,108.0,99.0,138.0,105.0,115.0,107.0,90.0,93.0,104.0,94.0,93.0,92.0,91.0,77.0,96.0,91.0,104.0,98.0,125.0,118.0,134.0,150.0,130.0,121.0,135.0,132.0,127.0,145.0,134.0,121.0,133.0,137.0,112.0,107.0,98.0,88.0,94.0,71.0,96.0,85.0,93.0,70.0,79.0,77.0,100.0,71.0,60.0,58.0,55.0,48.0,34.0,36.0,42.0,27.0,23.0,26.0,16.0,12.0,8.0,8.0,6.0,12.0
C81035,74.0,55.0,45.0,71.0,68.0,71.0,60.0,69.0,91.0,65.0,86.0,107.0,66.0,77.0,85.0,91.0,95.0,94.0,78.0,104.0,85.0,71.0,82.0,77.0,62.0,68.0,87.0,76.0,79.0,81.0,88.0,98.0,70.0,79.0,91.0,81.0,78.0,87.0,97.0,93.0,101.0,88.0,93.0,104.0,99.0,98.0,86.0,78.0,76.0,93.0,99.0,86.0,78.0,71.0,67.0,73.0,84.0,75.0,55.0,64.0,58.0,78.0,61.0,73.0,58.0,46.0,70.0,50.0,62.0,53.0,53.0,62.0,64.0,62.0,60.0,48.0,37.0,30.0,41.0,51.0,30.0,37.0,23.0,25.0,29.0,20.0,13.0,15.0,14.0,13.0,4.0,11.0,7.0,4.0,3.0,10.0
C81036,26.0,27.0,11.0,14.0,13.0,15.0,16.0,13.0,23.0,16.0,16.0,15.0,20.0,16.0,14.0,14.0,18.0,15.0,21.0,46.0,45.0,40.0,38.0,38.0,45.0,54.0,55.0,57.0,52.0,67.0,63.0,60.0,59.0,65.0,56.0,59.0,61.0,61.0,58.0,53.0,37.0,37.0,30.0,41.0,46.0,45.0,34.0,35.0,29.0,37.0,38.0,33.0,25.0,37.0,24.0,26.0,25.0,25.0,25.0,16.0,36.0,26.0,25.0,21.0,22.0,18.0,31.0,21.0,11.0,19.0,20.0,24.0,13.0,11.0,11.0,14.0,12.0,13.0,21.0,10.0,13.0,17.0,6.0,5.0,6.0,3.0,6.0,7.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0,2.0
C81037,39.0,35.0,49.0,45.0,58.0,39.0,49.0,44.0,44.0,48.0,46.0,46.0,64.0,60.0,73.0,69.0,60.0,77.0,63.0,48.0,43.0,45.0,50.0,51.0,42.0,44.0,53.0,46.0,42.0,58.0,63.0,60.0,59.0,66.0,65.0,57.0,67.0,56.0,56.0,60.0,46.0,55.0,62.0,57.0,53.0,56.0,72.0,56.0,59.0,70.0,54.0,63.0,71.0,71.0,72.0,67.0,81.0,84.0,86.0,103.0,85.0,107.0,94.0,84.0,83.0,86.0,77.0,74.0,63.0,74.0,70.0,50.0,72.0,67.0,70.0,53.0,76.0,68.0,79.0,60.0,44.0,39.0,38.0,36.0,33.0,25.0,18.0,23.0,21.0,14.0,10.0,7.0,3.0,5.0,3.0,5.0
C81038,40.0,50.0,47.0,53.0,40.0,67.0,57.0,72.0,64.0,48.0,64.0,64.0,72.0,67.0,89.0,58.0,70.0,54.0,55.0,63.0,56.0,62.0,61.0,41.0,68.0,50.0,62.0,63.0,62.0,57.0,81.0,80.0,66.0,79.0,70.0,81.0,77.0,73.0,66.0,79.0,54.0,75.0,71.0,74.0,86.0,60.0,70.0,63.0,72.0,72.0,67.0,82.0,85.0,108.0,101.0,97.0,112.0,101.0,97.0,104.0,111.0,97.0,90.0,101.0,89.0,92.0,79.0,99.0,75.0,75.0,67.0,63.0,60.0,65.0,76.0,81.0,57.0,51.0,72.0,75.0,58.0,55.0,36.0,41.0,41.0,24.0,30.0,24.0,12.0,9.0,15.0,7.0,6.0,6.0,4.0,9.0
C81039,10.0,17.0,8.0,11.0,19.0,15.0,12.0,12.0,14.0,17.0,17.0,16.0,16.0,16.0,17.0,7.0,19.0,17.0,15.0,12.0,13.0,17.0,18.0,18.0,10.0,14.0,17.0,13.0,12.0,14.0,18.0,23.0,21.0,11.0,16.0,13.0,24.0,19.0,18.0,14.0,20.0,21.0,16.0,16.0,15.0,19.0,12.0,16.0,16.0,16.0,19.0,31.0,18.0,28.0,19.0,28.0,30.0,29.0,41.0,42.0,39.0,32.0,42.0,35.0,48.0,27.0,30.0,30.0,30.0,27.0,30.0,19.0,25.0,23.0,25.0,30.0,27.0,13.0,27.0,23.0,21.0,15.0,13.0,16.0,10.0,12.0,11.0,4.0,5.0,6.0,7.0,2.0,4.0,3.0,1.0,4.0
C81040,34.0,31.0,40.0,45.0,43.0,31.0,39.0,45.0,44.0,45.0,54.0,44.0,35.0,63.0,62.0,46.0,38.0,55.0,45.0,31.0,33.0,43.0,33.0,44.0,50.0,31.0,32.0,41.0,39.0,36.0,49.0,38.0,45.0,42.0,46.0,51.0,42.0,34.0,54.0,42.0,58.0,37.0,48.0,53.0,52.0,53.0,54.0,44.0,50.0,57.0,52.0,54.0,57.0,66.0,45.0,63.0,69.0,57.0,65.0,63.0,60.0,63.0,74.0,56.0,51.0,68.0,50.0,66.0,36.0,51.0,57.0,45.0,50.0,46.0,46.0,44.0,35.0,65.0,55.0,30.0,43.0,50.0,41.0,20.0,27.0,21.0,16.0,20.0,14.0,18.0,15.0,9.0,8.0,8.0,,6.0
