GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81012,64.0,78.0,76.0,84.0,76.0,67.0,73.0,72.0,64.0,87.0,87.0,90.0,97.0,91.0,92.0,101.0,75.0,84.0,89.0,99.0,74.0,78.0,70.0,66.0,82.0,111.0,77.0,108.0,103.0,99.0,93.0,94.0,113.0,122.0,93.0,114.0,114.0,124.0,103.0,103.0,112.0,123.0,117.0,107.0,105.0,134.0,109.0,96.0,99.0,88.0,108.0,92.0,107.0,105.0,126.0,93.0,129.0,88.0,109.0,116.0,96.0,118.0,128.0,111.0,101.0,90.0,102.0,94.0,90.0,100.0,73.0,98.0,88.0,81.0,73.0,75.0,54.0,86.0,74.0,61.0,68.0,59.0,34.0,35.0,36.0,26.0,23.0,26.0,16.0,13.0,16.0,8.0,6.0,5.0,5.0,16.0
C81013,10.0,12.0,8.0,17.0,12.0,14.0,19.0,17.0,28.0,16.0,26.0,17.0,16.0,29.0,23.0,18.0,14.0,25.0,20.0,17.0,16.0,24.0,23.0,16.0,18.0,13.0,21.0,22.0,16.0,14.0,12.0,17.0,11.0,15.0,22.0,17.0,24.0,19.0,12.0,23.0,19.0,15.0,24.0,20.0,28.0,19.0,22.0,22.0,31.0,21.0,30.0,30.0,25.0,27.0,24.0,41.0,37.0,43.0,31.0,42.0,48.0,42.0,48.0,33.0,52.0,44.0,27.0,36.0,45.0,45.0,32.0,22.0,27.0,39.0,48.0,36.0,31.0,35.0,43.0,30.0,34.0,36.0,28.0,16.0,14.0,16.0,19.0,9.0,10.0,8.0,8.0,4.0,3.0,1.0,2.0,3.0
C81014,61.0,54.0,62.0,77.0,67.0,53.0,63.0,60.0,80.0,70.0,83.0,58.0,86.0,88.0,79.0,88.0,77.0,72.0,93.0,75.0,70.0,61.0,78.0,58.0,65.0,73.0,73.0,56.0,81.0,75.0,88.0,70.0,92.0,85.0,82.0,96.0,65.0,96.0,88.0,82.0,85.0,78.0,75.0,79.0,95.0,74.0,63.0,56.0,65.0,66.0,65.0,98.0,72.0,78.0,86.0,81.0,76.0,97.0,82.0,77.0,68.0,71.0,65.0,55.0,72.0,58.0,61.0,46.0,58.0,45.0,39.0,45.0,53.0,36.0,56.0,52.0,56.0,62.0,50.0,40.0,40.0,36.0,26.0,30.0,21.0,33.0,28.0,14.0,16.0,15.0,16.0,5.0,6.0,1.0,4.0,4.0
C81015,40.0,63.0,40.0,54.0,58.0,67.0,57.0,58.0,66.0,69.0,60.0,62.0,72.0,73.0,72.0,81.0,69.0,70.0,55.0,62.0,57.0,44.0,52.0,64.0,47.0,64.0,58.0,59.0,66.0,59.0,75.0,61.0,79.0,66.0,79.0,66.0,74.0,62.0,83.0,67.0,88.0,70.0,74.0,70.0,91.0,84.0,57.0,56.0,54.0,66.0,73.0,78.0,75.0,83.0,121.0,83.0,74.0,76.0,91.0,86.0,86.0,87.0,70.0,87.0,114.0,86.0,77.0,73.0,63.0,72.0,68.0,78.0,64.0,65.0,72.0,79.0,73.0,63.0,75.0,60.0,56.0,36.0,38.0,24.0,35.0,38.0,24.0,24.0,13.0,14.0,11.0,9.0,5.0,2.0,3.0,12.0
C81016,25.0,26.0,27.0,19.0,36.0,30.0,26.0,44.0,27.0,36.0,45.0,36.0,44.0,34.0,50.0,38.0,56.0,45.0,53.0,42.0,32.0,47.0,43.0,42.0,34.0,38.0,48.0,37.0,37.0,28.0,55.0,40.0,40.0,45.0,53.0,41.0,44.0,38.0,37.0,40.0,38.0,40.0,26.0,33.0,51.0,50.0,41.0,32.0,42.0,36.0,54.0,59.0,47.0,78.0,73.0,62.0,97.0,72.0,59.0,87.0,80.0,83.0,68.0,81.0,81.0,64.0,76.0,69.0,59.0,76.0,60.0,51.0,60.0,60.0,58.0,45.0,49.0,66.0,68.0,48.0,48.0,43.0,37.0,30.0,27.0,26.0,17.0,24.0,17.0,9.0,8.0,8.0,6.0,6.0,4.0,5.0
C81017,39.0,45.0,48.0,44.0,41.0,39.0,42.0,48.0,48.0,40.0,54.0,55.0,49.0,44.0,66.0,42.0,43.0,63.0,56.0,34.0,38.0,38.0,28.0,46.0,42.0,47.0,45.0,42.0,35.0,55.0,46.0,48.0,58.0,49.0,64.0,57.0,55.0,64.0,54.0,62.0,58.0,55.0,50.0,56.0,62.0,49.0,50.0,56.0,58.0,50.0,56.0,61.0,59.0,67.0,66.0,63.0,54.0,76.0,46.0,75.0,83.0,63.0,76.0,63.0,64.0,60.0,59.0,52.0,56.0,63.0,54.0,48.0,49.0,51.0,50.0,47.0,62.0,48.0,40.0,33.0,36.0,34.0,41.0,33.0,25.0,16.0,16.0,10.0,8.0,9.0,10.0,5.0,6.0,4.0,1.0,7.0
C81020,49.0,62.0,48.0,59.0,53.0,37.0,57.0,70.0,60.0,67.0,57.0,70.0,63.0,74.0,98.0,105.0,110.0,114.0,124.0,98.0,72.0,73.0,58.0,61.0,46.0,57.0,73.0,58.0,58.0,67.0,80.0,69.0,75.0,62.0,74.0,73.0,61.0,77.0,62.0,58.0,69.0,55.0,62.0,71.0,49.0,65.0,65.0,53.0,65.0,43.0,65.0,47.0,66.0,73.0,75.0,74.0,69.0,84.0,80.0,80.0,75.0,75.0,68.0,81.0,57.0,74.0,62.0,72.0,62.0,62.0,45.0,65.0,65.0,52.0,61.0,46.0,58.0,50.0,52.0,34.0,42.0,33.0,27.0,10.0,23.0,14.0,14.0,15.0,10.0,15.0,5.0,7.0,1.0,1.0,2.0,7.0
C81021,58.0,78.0,81.0,70.0,79.0,83.0,75.0,103.0,84.0,103.0,126.0,118.0,103.0,90.0,107.0,102.0,118.0,109.0,95.0,85.0,94.0,91.0,72.0,71.0,73.0,80.0,79.0,81.0,109.0,91.0,93.0,111.0,95.0,99.0,103.0,101.0,98.0,99.0,90.0,110.0,83.0,90.0,83.0,95.0,83.0,108.0,100.0,82.0,74.0,89.0,98.0,87.0,112.0,115.0,115.0,86.0,109.0,123.0,100.0,116.0,104.0,112.0,88.0,93.0,99.0,91.0,77.0,75.0,78.0,74.0,79.0,62.0,60.0,51.0,55.0,52.0,66.0,79.0,69.0,42.0,62.0,41.0,46.0,28.0,28.0,37.0,23.0,25.0,12.0,9.0,9.0,12.0,5.0,4.0,3.0,2.0
C81022,19.0,19.0,19.0,15.0,12.0,23.0,20.0,12.0,22.0,16.0,24.0,15.0,19.0,17.0,15.0,22.0,18.0,26.0,22.0,18.0,23.0,26.0,17.0,18.0,21.0,32.0,24.0,28.0,31.0,27.0,20.0,31.0,33.0,31.0,26.0,27.0,39.0,30.0,27.0,27.0,23.0,21.0,31.0,28.0,12.0,22.0,19.0,23.0,17.0,34.0,31.0,24.0,18.0,28.0,27.0,40.0,37.0,26.0,27.0,27.0,24.0,15.0,22.0,26.0,23.0,20.0,18.0,25.0,23.0,22.0,26.0,17.0,29.0,24.0,18.0,23.0,17.0,33.0,27.0,15.0,19.0,25.0,8.0,9.0,7.0,10.0,8.0,6.0,8.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0
C81023,22.0,19.0,21.0,28.0,28.0,26.0,37.0,36.0,36.0,42.0,54.0,41.0,51.0,44.0,46.0,55.0,55.0,56.0,41.0,31.0,40.0,42.0,34.0,44.0,40.0,45.0,47.0,42.0,37.0,38.0,42.0,42.0,45.0,51.0,47.0,50.0,45.0,48.0,56.0,38.0,52.0,51.0,47.0,47.0,56.0,46.0,42.0,39.0,47.0,40.0,69.0,58.0,64.0,80.0,63.0,59.0,52.0,70.0,53.0,61.0,61.0,49.0,66.0,51.0,61.0,41.0,54.0,63.0,35.0,47.0,46.0,46.0,45.0,39.0,50.0,47.0,45.0,43.0,54.0,26.0,44.0,36.0,20.0,20.0,16.0,21.0,11.0,11.0,10.0,7.0,9.0,6.0,4.0,,3.0,4.0
C81025,31.0,41.0,38.0,57.0,49.0,42.0,52.0,54.0,66.0,60.0,50.0,59.0,63.0,64.0,70.0,58.0,59.0,67.0,51.0,50.0,44.0,55.0,43.0,43.0,40.0,50.0,36.0,44.0,36.0,43.0,46.0,60.0,61.0,64.0,60.0,54.0,51.0,64.0,48.0,59.0,76.0,76.0,66.0,56.0,64.0,54.0,55.0,57.0,61.0,73.0,48.0,67.0,51.0,67.0,75.0,77.0,75.0,70.0,76.0,57.0,74.0,76.0,55.0,60.0,79.0,61.0,68.0,65.0,51.0,52.0,57.0,67.0,50.0,57.0,64.0,55.0,56.0,71.0,48.0,43.0,45.0,53.0,29.0,24.0,31.0,18.0,27.0,19.0,18.0,13.0,9.0,9.0,8.0,6.0,6.0,9.0
C81026,18.0,22.0,17.0,18.0,25.0,29.0,18.0,32.0,43.0,29.0,26.0,40.0,46.0,48.0,38.0,41.0,37.0,39.0,29.0,41.0,30.0,33.0,31.0,38.0,43.0,34.0,47.0,53.0,42.0,41.0,52.0,48.0,45.0,50.0,44.0,45.0,48.0,39.0,46.0,40.0,37.0,42.0,39.0,41.0,42.0,52.0,42.0,38.0,28.0,46.0,49.0,41.0,55.0,40.0,51.0,48.0,42.0,49.0,46.0,44.0,47.0,50.0,45.0,41.0,38.0,45.0,42.0,46.0,35.0,31.0,30.0,33.0,38.0,38.0,34.0,24.0,27.0,29.0,37.0,31.0,21.0,24.0,16.0,15.0,10.0,8.0,7.0,12.0,7.0,12.0,8.0,4.0,5.0,4.0,2.0,6.0
C81027,32.0,34.0,39.0,55.0,44.0,49.0,39.0,39.0,46.0,40.0,47.0,39.0,52.0,46.0,54.0,42.0,38.0,40.0,48.0,38.0,46.0,47.0,51.0,44.0,50.0,47.0,46.0,56.0,42.0,50.0,49.0,64.0,71.0,56.0,66.0,61.0,64.0,48.0,51.0,56.0,54.0,44.0,54.0,35.0,41.0,55.0,49.0,36.0,46.0,56.0,61.0,70.0,40.0,79.0,68.0,43.0,64.0,62.0,82.0,48.0,61.0,51.0,57.0,53.0,46.0,34.0,45.0,51.0,42.0,39.0,41.0,39.0,43.0,46.0,32.0,45.0,40.0,46.0,44.0,22.0,33.0,23.0,31.0,15.0,13.0,12.0,8.0,11.0,9.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0
C81028,24.0,18.0,19.0,29.0,26.0,23.0,28.0,28.0,37.0,29.0,41.0,35.0,39.0,37.0,39.0,29.0,32.0,44.0,39.0,43.0,33.0,45.0,22.0,24.0,36.0,26.0,37.0,34.0,31.0,28.0,40.0,30.0,40.0,37.0,30.0,34.0,44.0,45.0,39.0,34.0,38.0,42.0,36.0,42.0,58.0,40.0,39.0,47.0,33.0,44.0,46.0,41.0,49.0,63.0,53.0,54.0,55.0,60.0,63.0,61.0,58.0,53.0,65.0,61.0,52.0,53.0,60.0,53.0,50.0,67.0,47.0,47.0,46.0,43.0,39.0,61.0,53.0,48.0,59.0,45.0,46.0,31.0,37.0,28.0,14.0,28.0,22.0,16.0,9.0,5.0,9.0,5.0,7.0,10.0,4.0,8.0
C81029,59.0,84.0,88.0,99.0,103.0,90.0,93.0,86.0,114.0,120.0,95.0,90.0,110.0,96.0,114.0,98.0,96.0,115.0,88.0,76.0,79.0,88.0,87.0,73.0,81.0,93.0,96.0,98.0,92.0,118.0,117.0,116.0,119.0,115.0,141.0,125.0,110.0,103.0,125.0,105.0,118.0,100.0,91.0,100.0,106.0,93.0,103.0,90.0,85.0,90.0,112.0,101.0,102.0,128.0,123.0,114.0,116.0,105.0,118.0,150.0,116.0,122.0,126.0,118.0,133.0,111.0,114.0,105.0,126.0,92.0,107.0,89.0,89.0,82.0,90.0,81.0,61.0,96.0,85.0,69.0,74.0,62.0,50.0,49.0,22.0,34.0,30.0,23.0,18.0,19.0,9.0,7.0,10.0,4.0,1.0,6.0
C81030,27.0,39.0,32.0,31.0,33.0,34.0,42.0,21.0,41.0,33.0,46.0,36.0,37.0,38.0,43.0,53.0,52.0,41.0,44.0,41.0,35.0,36.0,31.0,39.0,36.0,34.0,33.0,37.0,31.0,34.0,35.0,44.0,50.0,52.0,49.0,51.0,53.0,41.0,51.0,47.0,38.0,40.0,47.0,44.0,36.0,44.0,56.0,44.0,48.0,58.0,58.0,51.0,71.0,62.0,73.0,59.0,72.0,77.0,70.0,75.0,58.0,71.0,87.0,77.0,80.0,72.0,62.0,75.0,71.0,62.0,64.0,74.0,54.0,62.0,63.0,66.0,58.0,69.0,61.0,53.0,62.0,40.0,34.0,32.0,21.0,31.0,37.0,22.0,18.0,13.0,11.0,13.0,16.0,7.0,5.0,6.0
C81031,55.0,52.0,40.0,50.0,52.0,41.0,46.0,41.0,55.0,64.0,42.0,48.0,56.0,57.0,62.0,64.0,57.0,52.0,45.0,54.0,47.0,47.0,45.0,59.0,50.0,49.0,60.0,63.0,68.0,80.0,52.0,64.0,66.0,60.0,79.0,65.0,59.0,80.0,69.0,63.0,63.0,54.0,63.0,63.0,72.0,85.0,49.0,43.0,55.0,60.0,62.0,52.0,53.0,69.0,59.0,68.0,81.0,73.0,75.0,53.0,65.0,70.0,53.0,72.0,64.0,49.0,52.0,52.0,59.0,47.0,52.0,39.0,40.0,45.0,42.0,47.0,48.0,32.0,40.0,29.0,36.0,25.0,24.0,15.0,13.0,19.0,17.0,9.0,7.0,7.0,2.0,5.0,3.0,3.0,1.0,7.0
C81032,62.0,46.0,59.0,69.0,66.0,62.0,62.0,71.0,60.0,73.0,78.0,72.0,70.0,89.0,90.0,76.0,79.0,89.0,101.0,80.0,74.0,70.0,73.0,85.0,80.0,60.0,76.0,101.0,88.0,82.0,92.0,107.0,99.0,117.0,109.0,91.0,94.0,111.0,105.0,92.0,89.0,87.0,94.0,76.0,90.0,89.0,85.0,77.0,85.0,73.0,91.0,85.0,94.0,102.0,97.0,101.0,109.0,100.0,112.0,99.0,107.0,91.0,92.0,91.0,79.0,74.0,56.0,73.0,61.0,76.0,66.0,72.0,79.0,69.0,78.0,71.0,64.0,75.0,71.0,63.0,51.0,50.0,45.0,31.0,27.0,28.0,18.0,16.0,8.0,12.0,7.0,11.0,4.0,4.0,7.0,4.0
C81033,58.0,76.0,69.0,88.0,83.0,94.0,94.0,89.0,98.0,110.0,98.0,114.0,95.0,88.0,102.0,85.0,89.0,93.0,89.0,79.0,89.0,85.0,92.0,78.0,89.0,91.0,115.0,75.0,107.0,100.0,95.0,115.0,124.0,123.0,147.0,153.0,130.0,100.0,117.0,130.0,121.0,121.0,117.0,102.0,110.0,94.0,89.0,77.0,81.0,91.0,82.0,94.0,118.0,100.0,126.0,114.0,122.0,117.0,116.0,123.0,107.0,122.0,108.0,95.0,95.0,106.0,97.0,91.0,62.0,74.0,71.0,77.0,48.0,52.0,56.0,64.0,50.0,38.0,67.0,53.0,57.0,36.0,46.0,26.0,25.0,27.0,20.0,25.0,17.0,9.0,9.0,8.0,6.0,5.0,5.0,4.0
C81034,46.0,45.0,49.0,48.0,58.0,59.0,53.0,72.0,46.0,57.0,64.0,43.0,52.0,72.0,61.0,50.0,67.0,67.0,60.0,57.0,57.0,60.0,53.0,58.0,53.0,74.0,73.0,54.0,74.0,59.0,69.0,59.0,75.0,76.0,68.0,88.0,78.0,67.0,74.0,58.0,62.0,67.0,69.0,56.0,53.0,59.0,57.0,65.0,55.0,69.0,60.0,77.0,77.0,84.0,100.0,95.0,79.0,93.0,90.0,89.0,96.0,92.0,78.0,86.0,96.0,69.0,73.0,71.0,63.0,54.0,49.0,65.0,63.0,53.0,57.0,60.0,44.0,60.0,71.0,44.0,39.0,25.0,31.0,26.0,29.0,32.0,20.0,18.0,17.0,21.0,10.0,4.0,6.0,7.0,6.0,10.0
C81035,59.0,41.0,62.0,75.0,67.0,57.0,61.0,81.0,64.0,81.0,104.0,81.0,78.0,75.0,93.0,89.0,93.0,88.0,86.0,96.0,66.0,84.0,74.0,64.0,59.0,82.0,74.0,78.0,76.0,84.0,93.0,69.0,78.0,89.0,85.0,73.0,91.0,96.0,92.0,92.0,94.0,91.0,98.0,98.0,101.0,87.0,88.0,77.0,87.0,93.0,89.0,92.0,67.0,76.0,80.0,74.0,67.0,66.0,57.0,64.0,80.0,62.0,65.0,68.0,39.0,64.0,58.0,63.0,56.0,59.0,59.0,61.0,66.0,60.0,49.0,37.0,39.0,37.0,53.0,29.0,40.0,30.0,24.0,25.0,30.0,13.0,17.0,16.0,13.0,9.0,14.0,6.0,10.0,7.0,1.0,10.0
C81036,24.0,19.0,18.0,12.0,17.0,13.0,15.0,24.0,15.0,13.0,20.0,20.0,18.0,14.0,19.0,16.0,17.0,16.0,27.0,45.0,43.0,34.0,43.0,42.0,60.0,61.0,59.0,59.0,67.0,63.0,62.0,73.0,72.0,59.0,75.0,60.0,75.0,58.0,62.0,39.0,43.0,36.0,42.0,40.0,45.0,35.0,34.0,37.0,29.0,42.0,39.0,25.0,36.0,28.0,26.0,28.0,30.0,22.0,22.0,32.0,34.0,24.0,18.0,29.0,19.0,26.0,24.0,17.0,15.0,23.0,19.0,21.0,10.0,12.0,15.0,16.0,12.0,24.0,17.0,14.0,16.0,10.0,3.0,4.0,7.0,6.0,10.0,7.0,5.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0
C81037,31.0,49.0,41.0,53.0,41.0,45.0,53.0,38.0,48.0,34.0,50.0,61.0,55.0,70.0,75.0,50.0,58.0,62.0,52.0,38.0,46.0,46.0,51.0,47.0,39.0,47.0,56.0,45.0,51.0,64.0,61.0,58.0,63.0,70.0,61.0,50.0,59.0,55.0,57.0,57.0,49.0,60.0,62.0,47.0,57.0,65.0,60.0,55.0,60.0,64.0,55.0,70.0,75.0,64.0,67.0,83.0,76.0,90.0,89.0,92.0,104.0,97.0,82.0,89.0,90.0,74.0,74.0,72.0,72.0,69.0,49.0,69.0,62.0,72.0,58.0,71.0,69.0,80.0,64.0,53.0,34.0,44.0,38.0,36.0,22.0,24.0,21.0,20.0,21.0,9.0,11.0,5.0,4.0,5.0,2.0,3.0
C81038,47.0,42.0,52.0,41.0,61.0,49.0,73.0,62.0,57.0,54.0,70.0,67.0,69.0,77.0,70.0,65.0,60.0,57.0,64.0,53.0,72.0,45.0,49.0,61.0,51.0,59.0,62.0,67.0,50.0,79.0,70.0,63.0,82.0,75.0,78.0,73.0,76.0,63.0,81.0,57.0,65.0,88.0,69.0,80.0,67.0,65.0,77.0,64.0,71.0,63.0,83.0,79.0,103.0,104.0,101.0,105.0,113.0,97.0,118.0,97.0,105.0,94.0,100.0,89.0,90.0,87.0,93.0,81.0,76.0,77.0,59.0,57.0,69.0,79.0,84.0,66.0,43.0,69.0,81.0,63.0,50.0,40.0,45.0,38.0,32.0,34.0,29.0,18.0,11.0,14.0,14.0,6.0,7.0,7.0,4.0,10.0
C81039,16.0,7.0,10.0,20.0,12.0,13.0,13.0,16.0,15.0,16.0,19.0,15.0,14.0,14.0,12.0,20.0,14.0,17.0,12.0,16.0,15.0,20.0,18.0,15.0,10.0,16.0,12.0,13.0,17.0,13.0,21.0,24.0,15.0,16.0,14.0,19.0,18.0,19.0,17.0,14.0,21.0,16.0,19.0,13.0,16.0,15.0,13.0,18.0,17.0,18.0,27.0,22.0,25.0,23.0,32.0,24.0,29.0,40.0,40.0,37.0,31.0,42.0,33.0,44.0,32.0,31.0,30.0,31.0,29.0,33.0,15.0,22.0,24.0,23.0,32.0,26.0,15.0,29.0,24.0,23.0,13.0,16.0,13.0,13.0,12.0,8.0,12.0,3.0,10.0,5.0,5.0,5.0,4.0,1.0,1.0,4.0
