GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82045,69,88,88,96,83,103,105,109,118,114,120,114,139,140,152,177,153,157,138,103,91,103,82,86,98,85,92,102,91,90,104,95,102,109,102,132,121,97,117,119,106,109,122,115,123,115,86,104,108,124,120,128,139,141,140,142,114,135,147,143,120,119,129,104,123,107,108,113,101,94,93,77,76,102,94,97,133,136,83,88,75,74,51,50,57,45,43,34,33,32,19,18,10,15,8,7
D82046,14,18,21,14,18,20,22,30,20,21,24,25,21,23,21,26,34,32,27,18,26,19,11,18,18,19,19,20,15,11,21,16,26,15,18,24,21,16,18,26,18,22,18,27,20,19,20,19,25,24,30,29,30,36,36,40,37,35,32,39,38,38,34,38,35,32,32,35,26,35,36,28,28,27,37,38,32,31,25,25,22,20,15,11,16,14,14,15,12,8,4,4,3,1,4,5
D82047,18,13,22,18,21,13,21,15,29,25,22,25,22,31,13,26,30,17,15,34,46,61,66,45,47,66,60,55,63,57,68,58,59,57,56,58,57,53,54,62,57,56,54,64,63,67,54,38,48,57,57,43,48,48,59,67,58,55,65,64,53,55,52,57,40,39,44,39,44,38,43,44,38,32,42,40,35,40,28,20,16,29,24,16,13,11,14,10,8,7,7,6,2,2,2,2
D82048,44,50,68,57,65,59,58,70,78,69,66,66,82,63,80,93,82,76,62,59,56,62,37,71,66,81,59,72,57,88,83,86,92,84,90,82,86,74,80,92,63,71,83,80,86,74,73,77,71,86,85,84,101,85,95,86,74,89,88,99,82,85,88,88,73,75,66,76,59,60,60,49,51,51,56,53,57,65,45,38,42,35,38,29,14,29,28,25,17,15,11,12,5,12,7,16
D82049,6,11,8,15,13,13,12,16,19,16,20,17,19,31,20,28,33,22,24,23,13,20,20,16,13,21,8,25,19,18,9,13,13,11,16,19,21,21,17,14,20,22,14,24,16,22,13,14,16,21,26,25,27,31,24,25,39,32,35,31,38,24,37,23,28,39,29,32,21,33,28,27,21,15,26,23,26,32,14,29,18,23,6,13,9,9,11,7,6,7,5,2,2,1,0,3
D82050,38,28,34,38,34,34,45,40,43,50,44,58,50,48,46,59,54,48,54,50,40,47,59,49,40,45,60,49,43,42,57,48,53,53,51,42,54,57,54,54,38,40,53,56,52,50,53,54,41,65,65,55,68,72,79,68,66,61,67,71,74,67,70,57,50,46,46,55,37,56,45,44,39,45,47,54,50,58,54,48,52,40,40,30,36,26,24,22,11,7,5,4,9,6,4,8
D82051,72,76,96,84,96,92,93,103,107,100,95,102,92,91,74,83,96,92,77,88,84,84,92,89,96,108,131,113,123,127,146,151,136,148,134,160,140,149,150,159,141,124,102,104,124,109,95,100,103,109,121,121,111,109,109,127,123,113,103,135,126,112,114,106,126,84,103,96,98,84,70,73,71,82,76,57,99,65,61,65,59,47,50,39,37,26,24,23,30,16,17,9,13,5,7,9
D82053,16,10,23,18,23,17,18,18,19,17,21,33,26,27,23,29,31,27,15,28,20,22,19,20,18,27,21,27,28,30,27,24,29,33,22,18,20,23,31,19,30,23,29,21,20,21,26,21,17,18,35,34,38,43,47,29,45,47,56,40,41,57,63,53,51,57,52,45,36,50,55,49,52,52,57,41,63,76,32,42,34,39,24,16,23,21,11,21,16,14,6,4,5,7,4,14
D82054,60,55,51,60,71,77,67,74,80,76,56,84,89,82,74,67,75,91,81,80,60,68,71,77,66,74,70,77,93,106,99,81,68,91,96,90,95,80,85,93,73,75,77,75,74,80,60,80,83,63,87,107,109,97,107,99,112,113,138,139,126,98,104,126,109,99,123,105,110,118,108,100,106,104,79,105,132,122,81,92,82,77,57,61,59,41,42,42,31,25,21,19,14,14,4,12
D82056,21,26,29,30,45,44,46,46,56,57,37,63,62,59,62,56,59,54,53,48,49,39,32,36,31,33,30,35,38,39,35,38,42,48,50,53,45,39,47,45,40,45,42,48,47,36,32,36,48,71,60,64,74,65,77,74,71,74,88,67,85,85,73,78,76,58,64,73,78,77,63,58,71,69,60,74,94,68,63,61,63,50,42,40,33,23,32,14,21,23,11,8,10,6,7,6
D82057,20,24,33,29,31,31,34,30,32,34,37,29,33,40,38,28,36,43,32,38,37,25,22,31,36,30,32,44,33,28,34,46,37,42,37,36,28,37,34,36,35,40,24,33,37,34,32,34,30,34,41,48,51,51,51,35,57,37,49,68,59,52,59,60,50,50,67,46,55,52,55,48,46,50,49,52,72,68,50,46,55,30,41,31,20,35,23,13,18,16,12,14,6,6,4,5
D82058,42,53,52,53,56,75,71,73,83,77,80,78,94,97,76,81,83,71,74,65,78,71,74,73,83,84,75,63,78,85,76,65,74,80,99,83,82,109,90,67,86,82,75,83,82,95,66,69,75,90,87,103,109,135,135,124,123,145,136,151,164,138,126,138,156,153,149,131,158,165,158,142,144,137,149,150,145,137,106,125,113,96,73,54,63,65,47,26,34,15,19,19,9,8,11,18
D82059,42,33,59,38,59,41,55,59,55,68,74,67,62,63,73,74,64,56,57,44,60,51,40,54,64,62,65,48,63,76,61,64,57,64,63,59,65,62,60,65,60,55,49,57,59,60,58,60,55,60,68,62,80,69,111,82,80,86,77,85,105,93,96,82,74,89,86,84,82,94,76,74,67,78,76,77,72,87,67,60,68,56,44,29,41,42,24,34,23,17,19,17,10,12,6,14
D82060,23,19,18,24,31,24,20,31,36,35,39,37,44,35,29,48,39,35,30,34,31,30,20,30,27,32,31,39,31,21,35,28,30,24,38,22,31,32,32,43,40,33,32,40,30,28,34,22,24,30,20,27,35,27,31,26,32,32,22,39,29,20,22,21,23,27,13,14,14,21,24,15,17,29,26,19,23,15,10,15,22,9,13,7,15,7,9,10,8,3,4,4,1,1,1,6
D82062,29,39,46,32,40,39,57,41,38,48,50,51,37,48,56,41,57,40,37,33,42,31,34,39,37,32,39,42,32,39,33,34,52,45,56,63,50,52,56,53,59,49,39,52,51,46,67,50,49,45,56,66,53,65,63,69,62,77,66,64,63,56,58,52,61,58,53,54,55,63,64,55,61,41,39,63,72,60,43,51,44,49,29,27,34,32,21,24,10,10,9,12,4,3,2,6
D82063,63,73,74,64,72,79,73,83,90,76,88,78,67,79,71,73,63,59,54,55,39,67,51,64,78,76,78,101,111,94,96,104,123,130,110,105,112,114,89,99,94,81,81,107,105,71,80,75,60,88,101,88,94,83,96,99,107,89,101,102,101,107,77,87,84,64,80,95,103,76,57,69,73,71,73,90,82,98,81,58,56,58,52,40,38,41,23,31,24,20,23,14,7,10,6,11
D82064,95,109,113,116,114,142,136,148,154,150,156,170,148,160,145,147,131,139,98,87,92,84,79,97,103,81,107,95,88,93,128,122,113,149,141,133,141,149,132,173,147,147,152,171,138,159,139,153,137,133,165,150,172,146,140,136,126,135,142,124,122,128,158,119,110,89,131,104,116,85,107,101,98,96,102,129,145,123,85,95,77,88,70,57,58,59,51,36,33,21,28,16,14,12,16,12
D82065,26,33,26,41,28,28,33,42,34,48,34,34,44,37,34,28,35,31,34,24,29,31,28,26,25,27,36,36,41,45,48,32,48,40,52,37,41,37,43,50,48,34,49,36,31,29,33,30,33,50,38,43,44,58,39,58,55,56,67,61,49,58,62,64,49,82,56,57,57,62,57,59,57,60,62,41,50,71,46,47,48,28,19,34,30,25,23,27,18,13,12,3,3,3,7,8
D82066,27,20,18,29,30,19,25,27,31,38,33,21,49,25,27,25,41,36,33,26,35,37,21,28,32,36,38,39,37,45,34,45,38,42,27,30,29,34,38,41,41,36,40,30,38,24,31,34,35,40,37,32,55,49,44,55,42,70,46,46,42,35,51,65,56,66,59,44,45,45,41,38,49,39,40,50,59,47,37,38,35,36,26,24,21,19,21,17,13,19,6,9,7,6,0,6
D82067,69,84,63,84,77,92,92,84,83,99,89,71,89,88,89,85,81,89,69,82,54,64,75,65,94,78,97,111,107,123,114,141,145,119,143,128,118,104,119,115,134,97,105,97,113,110,85,85,92,105,116,96,91,112,93,100,110,108,115,102,67,104,82,83,88,78,64,66,62,66,57,48,48,52,48,56,83,59,69,40,41,30,34,30,19,26,19,17,11,10,16,8,4,6,2,9
D82068,32,33,39,26,34,45,35,30,37,41,37,45,42,37,32,34,49,45,31,30,29,25,37,31,31,27,36,32,42,38,27,46,44,38,45,40,34,37,37,40,36,33,49,38,47,36,37,38,39,31,44,44,61,57,51,65,62,47,62,73,59,75,58,42,54,53,64,48,49,44,48,53,55,44,64,41,66,58,45,39,28,34,35,32,28,32,26,24,16,15,13,10,9,6,3,5
D82070,16,18,20,22,25,45,22,38,31,30,36,47,31,43,31,34,23,35,32,35,28,22,31,29,36,28,30,26,36,26,27,35,37,27,35,27,38,25,33,32,32,35,39,23,45,32,31,33,28,51,46,39,39,41,55,43,54,51,41,41,56,53,55,67,48,45,54,55,52,48,50,49,41,39,40,52,54,47,42,44,40,26,16,13,21,13,19,14,8,12,8,7,2,3,2,2
D82071,50,59,56,70,79,65,84,73,80,81,87,97,85,86,87,91,85,88,84,75,63,68,70,74,64,78,90,77,81,82,71,101,95,101,83,84,99,102,85,73,88,98,116,102,105,70,91,78,74,98,104,103,93,89,119,108,88,105,114,99,104,118,92,100,104,80,122,93,81,87,76,68,69,77,73,81,70,84,74,69,55,47,53,40,34,36,42,36,26,25,26,14,19,11,5,19
D82072,8,12,21,8,9,14,12,12,11,19,20,11,16,16,23,14,16,19,14,25,16,16,9,14,13,12,10,13,10,10,19,13,10,13,17,19,8,13,19,21,16,15,20,32,21,22,21,21,15,22,22,16,32,32,29,33,32,16,27,35,27,31,35,30,26,32,33,33,26,37,39,27,39,45,35,34,49,47,26,31,38,35,22,13,14,14,18,17,15,4,9,7,4,5,1,11
D82073,78,63,75,87,78,83,71,89,85,92,77,100,78,92,89,87,64,87,64,55,56,52,61,71,75,78,94,107,102,104,109,130,121,123,128,108,114,109,127,113,108,111,123,122,123,105,106,99,112,92,122,102,100,91,101,108,97,95,88,107,85,83,80,81,68,75,69,54,70,50,55,57,58,41,56,55,56,52,36,48,36,24,22,23,25,15,18,11,19,9,13,9,8,7,5,4
D82076,48,37,43,38,56,49,39,44,48,41,41,39,38,60,40,39,47,38,34,46,31,32,31,43,49,54,62,52,59,54,62,70,63,75,77,67,77,69,81,78,64,78,63,52,59,58,49,58,57,65,54,61,65,62,53,61,82,57,52,66,66,36,54,33,47,44,34,43,36,36,43,26,32,35,31,25,48,32,24,32,25,24,17,19,14,7,15,13,9,18,9,6,9,7,1,5
D82078,19,41,49,39,52,58,60,47,46,75,43,54,54,48,63,53,52,54,48,60,45,33,38,41,35,43,34,42,36,53,53,45,47,42,67,53,49,52,58,68,52,66,48,54,56,33,68,56,53,54,67,63,67,82,86,62,72,79,85,80,90,84,73,71,65,66,67,65,67,48,52,59,56,59,63,61,67,59,46,48,42,41,35,35,29,25,23,22,25,15,14,11,5,5,6,9
D82079,22,19,27,24,14,33,35,36,35,34,32,36,24,34,33,30,35,23,40,20,25,27,26,25,20,16,30,20,23,22,20,37,24,36,31,29,33,33,28,21,32,26,35,27,41,26,28,39,21,33,37,31,37,44,43,45,32,43,58,37,51,42,62,48,32,41,38,39,38,40,34,37,42,26,37,26,39,30,27,33,24,16,16,13,17,12,11,9,7,6,7,2,1,2,4,3
