GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82013,78.0,65.0,84.0,76.0,79.0,75.0,84.0,82.0,83.0,91.0,79.0,73.0,87.0,86.0,85.0,86.0,69.0,80.0,71.0,85.0,77.0,68.0,62.0,64.0,65.0,58.0,88.0,73.0,85.0,77.0,75.0,92.0,87.0,88.0,87.0,92.0,83.0,81.0,88.0,84.0,86.0,65.0,89.0,76.0,84.0,85.0,84.0,71.0,81.0,67.0,74.0,67.0,89.0,92.0,97.0,62.0,97.0,73.0,81.0,77.0,72.0,71.0,79.0,71.0,84.0,60.0,66.0,79.0,60.0,72.0,53.0,69.0,60.0,52.0,47.0,62.0,69.0,72.0,55.0,41.0,67.0,45.0,46.0,28.0,28.0,32.0,21.0,18.0,22.0,21.0,19.0,11.0,12.0,7.0,11.0,7.0
C82014,72.0,87.0,79.0,92.0,106.0,88.0,89.0,104.0,104.0,114.0,103.0,96.0,117.0,122.0,119.0,128.0,110.0,113.0,125.0,82.0,88.0,94.0,86.0,76.0,89.0,95.0,107.0,102.0,84.0,78.0,88.0,110.0,115.0,84.0,117.0,110.0,105.0,103.0,90.0,121.0,123.0,129.0,127.0,123.0,115.0,106.0,119.0,94.0,106.0,103.0,95.0,117.0,145.0,123.0,137.0,113.0,121.0,126.0,137.0,112.0,128.0,132.0,133.0,111.0,109.0,94.0,113.0,98.0,107.0,74.0,99.0,107.0,86.0,85.0,101.0,84.0,98.0,101.0,112.0,71.0,84.0,52.0,64.0,46.0,33.0,33.0,22.0,25.0,24.0,16.0,15.0,10.0,7.0,4.0,4.0,13.0
C82016,31.0,30.0,48.0,45.0,44.0,49.0,51.0,61.0,61.0,65.0,56.0,53.0,71.0,58.0,70.0,72.0,70.0,74.0,51.0,53.0,44.0,63.0,49.0,39.0,53.0,45.0,53.0,47.0,50.0,40.0,42.0,60.0,49.0,36.0,39.0,52.0,67.0,54.0,50.0,53.0,55.0,56.0,54.0,55.0,76.0,52.0,62.0,56.0,53.0,50.0,66.0,61.0,79.0,92.0,82.0,97.0,121.0,95.0,82.0,100.0,124.0,98.0,114.0,74.0,96.0,91.0,88.0,70.0,76.0,61.0,84.0,57.0,63.0,72.0,76.0,60.0,65.0,72.0,57.0,36.0,50.0,48.0,34.0,25.0,33.0,23.0,16.0,21.0,18.0,10.0,11.0,8.0,9.0,4.0,3.0,6.0
C82017,56.0,66.0,73.0,59.0,85.0,73.0,99.0,83.0,102.0,86.0,85.0,89.0,92.0,91.0,104.0,91.0,90.0,73.0,82.0,88.0,84.0,79.0,84.0,76.0,71.0,78.0,91.0,87.0,80.0,84.0,83.0,93.0,76.0,110.0,104.0,105.0,96.0,80.0,123.0,90.0,108.0,76.0,99.0,95.0,72.0,87.0,90.0,99.0,91.0,93.0,96.0,99.0,106.0,123.0,138.0,117.0,124.0,141.0,147.0,132.0,135.0,121.0,110.0,111.0,111.0,122.0,107.0,107.0,90.0,73.0,77.0,97.0,83.0,86.0,66.0,77.0,87.0,86.0,99.0,76.0,65.0,51.0,50.0,50.0,32.0,38.0,27.0,21.0,18.0,10.0,16.0,10.0,10.0,2.0,4.0,7.0
C82018,74.0,65.0,68.0,59.0,75.0,64.0,77.0,77.0,96.0,87.0,87.0,89.0,94.0,107.0,102.0,108.0,96.0,95.0,68.0,97.0,75.0,111.0,88.0,83.0,92.0,88.0,88.0,92.0,98.0,78.0,104.0,96.0,109.0,94.0,103.0,115.0,107.0,113.0,112.0,104.0,125.0,110.0,122.0,104.0,115.0,111.0,103.0,94.0,110.0,89.0,85.0,84.0,109.0,105.0,108.0,85.0,95.0,79.0,96.0,88.0,65.0,77.0,76.0,80.0,85.0,75.0,94.0,68.0,91.0,71.0,79.0,71.0,72.0,56.0,59.0,49.0,33.0,35.0,47.0,38.0,22.0,21.0,26.0,18.0,12.0,16.0,11.0,18.0,9.0,8.0,14.0,6.0,5.0,2.0,3.0,6.0
C82019,31.0,30.0,36.0,23.0,46.0,45.0,48.0,41.0,51.0,59.0,53.0,41.0,41.0,46.0,45.0,37.0,51.0,46.0,43.0,34.0,41.0,35.0,27.0,33.0,49.0,35.0,39.0,25.0,39.0,45.0,38.0,42.0,42.0,42.0,44.0,41.0,47.0,37.0,65.0,49.0,38.0,37.0,42.0,42.0,46.0,36.0,40.0,39.0,36.0,35.0,29.0,22.0,25.0,41.0,36.0,33.0,29.0,39.0,42.0,29.0,28.0,36.0,38.0,27.0,33.0,26.0,29.0,40.0,33.0,19.0,25.0,33.0,25.0,18.0,22.0,24.0,25.0,21.0,14.0,18.0,12.0,8.0,7.0,4.0,5.0,8.0,6.0,10.0,7.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0
C82020,53.0,52.0,48.0,44.0,42.0,51.0,34.0,34.0,36.0,41.0,40.0,33.0,45.0,36.0,33.0,25.0,33.0,33.0,88.0,206.0,364.0,439.0,525.0,646.0,759.0,785.0,739.0,879.0,884.0,732.0,625.0,502.0,369.0,278.0,238.0,208.0,199.0,214.0,218.0,198.0,179.0,190.0,187.0,95.0,81.0,96.0,78.0,66.0,68.0,59.0,42.0,38.0,37.0,40.0,37.0,44.0,27.0,34.0,25.0,32.0,35.0,27.0,26.0,20.0,22.0,18.0,14.0,22.0,14.0,13.0,6.0,3.0,11.0,4.0,9.0,9.0,11.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,,2.0,,,,,
C82021,25.0,32.0,25.0,25.0,36.0,29.0,45.0,49.0,51.0,58.0,58.0,57.0,47.0,53.0,56.0,55.0,67.0,53.0,41.0,48.0,56.0,37.0,30.0,30.0,48.0,43.0,52.0,43.0,44.0,30.0,47.0,44.0,51.0,38.0,47.0,47.0,49.0,34.0,68.0,58.0,54.0,38.0,64.0,58.0,59.0,47.0,40.0,37.0,48.0,52.0,39.0,47.0,52.0,49.0,58.0,49.0,49.0,48.0,50.0,39.0,50.0,55.0,53.0,54.0,65.0,49.0,45.0,36.0,42.0,40.0,23.0,35.0,33.0,30.0,20.0,25.0,33.0,42.0,24.0,22.0,27.0,27.0,23.0,18.0,24.0,10.0,19.0,15.0,6.0,11.0,8.0,8.0,7.0,2.0,3.0,9.0
C82022,24.0,33.0,30.0,33.0,32.0,24.0,44.0,53.0,28.0,43.0,40.0,42.0,26.0,50.0,37.0,44.0,43.0,42.0,38.0,33.0,33.0,32.0,27.0,35.0,47.0,26.0,37.0,39.0,35.0,28.0,29.0,34.0,29.0,29.0,26.0,38.0,39.0,35.0,33.0,48.0,36.0,37.0,44.0,36.0,48.0,53.0,38.0,34.0,44.0,38.0,40.0,28.0,46.0,51.0,60.0,53.0,55.0,51.0,59.0,65.0,48.0,58.0,60.0,48.0,73.0,68.0,50.0,49.0,41.0,57.0,57.0,44.0,48.0,41.0,43.0,43.0,44.0,53.0,48.0,33.0,45.0,33.0,33.0,26.0,30.0,23.0,17.0,21.0,17.0,14.0,8.0,9.0,6.0,5.0,3.0,5.0
C82024,94.0,89.0,88.0,86.0,82.0,109.0,86.0,106.0,95.0,119.0,121.0,110.0,108.0,124.0,109.0,119.0,110.0,135.0,117.0,134.0,144.0,157.0,189.0,182.0,186.0,178.0,195.0,178.0,188.0,174.0,178.0,171.0,166.0,161.0,170.0,161.0,159.0,154.0,186.0,185.0,180.0,168.0,183.0,162.0,171.0,181.0,151.0,144.0,141.0,151.0,142.0,126.0,141.0,122.0,128.0,138.0,143.0,116.0,110.0,94.0,113.0,135.0,115.0,113.0,129.0,108.0,122.0,109.0,117.0,125.0,111.0,104.0,72.0,97.0,89.0,62.0,59.0,43.0,35.0,40.0,26.0,27.0,16.0,18.0,29.0,18.0,22.0,15.0,11.0,10.0,6.0,2.0,8.0,6.0,2.0,11.0
C82025,31.0,42.0,33.0,54.0,60.0,51.0,44.0,50.0,60.0,58.0,51.0,71.0,60.0,51.0,57.0,69.0,61.0,60.0,59.0,57.0,60.0,76.0,59.0,45.0,62.0,59.0,55.0,64.0,56.0,57.0,65.0,44.0,59.0,44.0,60.0,68.0,76.0,57.0,61.0,54.0,58.0,58.0,55.0,61.0,65.0,70.0,65.0,45.0,67.0,58.0,70.0,62.0,84.0,81.0,81.0,64.0,88.0,92.0,89.0,79.0,98.0,86.0,88.0,74.0,71.0,81.0,70.0,80.0,59.0,62.0,54.0,49.0,49.0,51.0,61.0,65.0,48.0,81.0,73.0,53.0,53.0,50.0,37.0,43.0,33.0,33.0,36.0,17.0,16.0,15.0,11.0,6.0,13.0,9.0,4.0,5.0
C82026,25.0,31.0,31.0,36.0,35.0,37.0,42.0,46.0,51.0,47.0,40.0,46.0,39.0,36.0,50.0,50.0,56.0,62.0,66.0,55.0,58.0,55.0,56.0,61.0,66.0,51.0,71.0,63.0,56.0,61.0,72.0,57.0,67.0,58.0,58.0,50.0,61.0,71.0,59.0,65.0,57.0,50.0,57.0,50.0,59.0,44.0,64.0,49.0,48.0,56.0,48.0,48.0,54.0,67.0,58.0,53.0,63.0,51.0,67.0,51.0,54.0,64.0,59.0,50.0,54.0,44.0,60.0,49.0,45.0,47.0,37.0,38.0,41.0,38.0,44.0,36.0,26.0,38.0,31.0,23.0,29.0,23.0,21.0,15.0,18.0,17.0,18.0,9.0,19.0,4.0,6.0,3.0,6.0,2.0,7.0,2.0
C82027,27.0,44.0,34.0,46.0,34.0,32.0,54.0,67.0,47.0,43.0,47.0,54.0,50.0,52.0,48.0,46.0,30.0,49.0,34.0,29.0,43.0,33.0,25.0,26.0,25.0,30.0,33.0,31.0,36.0,37.0,38.0,37.0,50.0,51.0,50.0,42.0,38.0,59.0,58.0,50.0,69.0,49.0,62.0,37.0,49.0,54.0,40.0,35.0,37.0,45.0,38.0,42.0,54.0,59.0,54.0,41.0,56.0,54.0,59.0,50.0,38.0,50.0,53.0,52.0,35.0,40.0,45.0,48.0,42.0,38.0,38.0,38.0,29.0,26.0,51.0,42.0,39.0,44.0,39.0,34.0,40.0,38.0,26.0,21.0,19.0,11.0,14.0,16.0,14.0,9.0,7.0,4.0,3.0,3.0,3.0,3.0
C82028,21.0,35.0,33.0,36.0,36.0,32.0,34.0,23.0,43.0,28.0,38.0,25.0,43.0,39.0,42.0,30.0,40.0,44.0,29.0,39.0,32.0,23.0,28.0,34.0,37.0,30.0,35.0,41.0,49.0,23.0,41.0,43.0,39.0,38.0,54.0,46.0,32.0,43.0,46.0,36.0,32.0,37.0,37.0,44.0,34.0,37.0,34.0,27.0,23.0,36.0,31.0,46.0,37.0,55.0,56.0,44.0,56.0,62.0,47.0,60.0,66.0,48.0,50.0,54.0,46.0,45.0,37.0,45.0,46.0,50.0,41.0,56.0,48.0,50.0,62.0,53.0,44.0,56.0,52.0,34.0,40.0,38.0,26.0,33.0,22.0,15.0,19.0,13.0,14.0,10.0,12.0,6.0,4.0,4.0,,10.0
C82030,22.0,31.0,28.0,30.0,21.0,37.0,33.0,38.0,36.0,30.0,45.0,33.0,36.0,40.0,63.0,37.0,45.0,43.0,40.0,34.0,43.0,39.0,40.0,42.0,44.0,39.0,31.0,45.0,59.0,39.0,33.0,32.0,46.0,26.0,53.0,34.0,32.0,29.0,48.0,50.0,45.0,42.0,41.0,47.0,39.0,34.0,49.0,29.0,38.0,24.0,33.0,29.0,41.0,34.0,32.0,38.0,44.0,24.0,39.0,54.0,42.0,48.0,41.0,44.0,52.0,49.0,37.0,48.0,44.0,43.0,45.0,36.0,37.0,41.0,39.0,37.0,38.0,41.0,30.0,26.0,28.0,30.0,22.0,19.0,18.0,12.0,11.0,16.0,12.0,12.0,13.0,5.0,11.0,9.0,8.0,10.0
C82031,83.0,77.0,82.0,95.0,106.0,130.0,115.0,125.0,123.0,130.0,130.0,122.0,129.0,125.0,136.0,122.0,137.0,113.0,118.0,117.0,91.0,98.0,90.0,85.0,101.0,84.0,81.0,93.0,96.0,79.0,100.0,98.0,80.0,112.0,96.0,109.0,119.0,124.0,116.0,127.0,122.0,132.0,143.0,148.0,126.0,134.0,108.0,115.0,96.0,125.0,88.0,86.0,77.0,93.0,85.0,82.0,73.0,84.0,76.0,69.0,71.0,73.0,70.0,57.0,63.0,59.0,45.0,54.0,44.0,32.0,42.0,47.0,44.0,34.0,44.0,34.0,35.0,29.0,17.0,26.0,17.0,20.0,12.0,12.0,12.0,9.0,11.0,7.0,5.0,7.0,6.0,3.0,3.0,1.0,1.0,1.0
C82032,26.0,34.0,41.0,45.0,40.0,43.0,40.0,38.0,46.0,44.0,39.0,56.0,47.0,41.0,55.0,47.0,50.0,39.0,51.0,49.0,38.0,30.0,33.0,25.0,29.0,37.0,40.0,28.0,33.0,40.0,43.0,39.0,38.0,41.0,44.0,39.0,33.0,53.0,37.0,40.0,39.0,54.0,49.0,53.0,44.0,48.0,50.0,30.0,28.0,44.0,43.0,50.0,61.0,35.0,61.0,69.0,63.0,58.0,42.0,50.0,48.0,43.0,52.0,33.0,52.0,52.0,46.0,31.0,40.0,39.0,38.0,41.0,23.0,36.0,38.0,35.0,46.0,51.0,36.0,31.0,32.0,24.0,19.0,23.0,16.0,24.0,12.0,7.0,12.0,11.0,5.0,7.0,2.0,2.0,1.0,2.0
C82033,55.0,68.0,54.0,70.0,87.0,99.0,76.0,98.0,96.0,73.0,100.0,84.0,76.0,87.0,92.0,80.0,100.0,96.0,94.0,97.0,99.0,70.0,105.0,91.0,88.0,100.0,81.0,95.0,100.0,90.0,74.0,78.0,78.0,80.0,85.0,77.0,85.0,78.0,72.0,86.0,86.0,87.0,89.0,81.0,93.0,79.0,81.0,86.0,69.0,55.0,77.0,58.0,46.0,68.0,60.0,72.0,61.0,67.0,62.0,65.0,60.0,58.0,50.0,63.0,48.0,51.0,64.0,32.0,37.0,43.0,33.0,39.0,29.0,39.0,38.0,33.0,26.0,34.0,27.0,14.0,15.0,18.0,22.0,10.0,11.0,10.0,12.0,11.0,8.0,6.0,6.0,1.0,3.0,2.0,2.0,1.0
C82034,37.0,38.0,35.0,48.0,60.0,37.0,57.0,65.0,53.0,46.0,55.0,52.0,66.0,67.0,64.0,53.0,54.0,73.0,44.0,62.0,61.0,44.0,49.0,53.0,48.0,47.0,49.0,56.0,41.0,53.0,52.0,51.0,64.0,51.0,56.0,53.0,44.0,65.0,45.0,62.0,56.0,57.0,67.0,55.0,61.0,58.0,51.0,52.0,54.0,64.0,75.0,75.0,76.0,85.0,69.0,83.0,69.0,76.0,56.0,60.0,73.0,69.0,68.0,75.0,52.0,47.0,52.0,57.0,42.0,59.0,53.0,50.0,46.0,40.0,43.0,54.0,44.0,48.0,57.0,38.0,38.0,40.0,30.0,27.0,19.0,29.0,17.0,15.0,16.0,18.0,8.0,12.0,8.0,4.0,4.0,12.0
C82035,31.0,26.0,43.0,32.0,30.0,30.0,42.0,36.0,35.0,46.0,39.0,38.0,55.0,38.0,49.0,43.0,58.0,53.0,65.0,41.0,67.0,56.0,54.0,72.0,82.0,64.0,73.0,67.0,61.0,54.0,63.0,50.0,60.0,81.0,75.0,60.0,58.0,67.0,62.0,56.0,76.0,70.0,61.0,64.0,53.0,59.0,51.0,61.0,60.0,55.0,62.0,50.0,50.0,50.0,63.0,55.0,46.0,72.0,59.0,45.0,60.0,40.0,39.0,42.0,53.0,35.0,46.0,27.0,32.0,47.0,41.0,42.0,36.0,42.0,29.0,27.0,30.0,35.0,29.0,31.0,34.0,22.0,27.0,11.0,11.0,13.0,8.0,8.0,9.0,11.0,1.0,4.0,5.0,2.0,1.0,6.0
C82037,47.0,58.0,54.0,54.0,47.0,46.0,57.0,54.0,54.0,58.0,51.0,62.0,44.0,56.0,56.0,48.0,48.0,55.0,51.0,65.0,47.0,82.0,83.0,108.0,83.0,113.0,80.0,95.0,97.0,87.0,96.0,100.0,102.0,84.0,101.0,105.0,80.0,100.0,105.0,89.0,87.0,88.0,77.0,76.0,88.0,78.0,81.0,57.0,68.0,63.0,46.0,43.0,55.0,58.0,65.0,77.0,60.0,38.0,49.0,43.0,56.0,49.0,51.0,72.0,66.0,66.0,63.0,79.0,77.0,65.0,66.0,56.0,56.0,48.0,56.0,48.0,40.0,39.0,27.0,20.0,29.0,25.0,23.0,21.0,8.0,13.0,11.0,12.0,7.0,9.0,6.0,9.0,2.0,4.0,1.0,6.0
C82038,143.0,158.0,173.0,185.0,173.0,194.0,211.0,213.0,192.0,208.0,225.0,226.0,211.0,233.0,224.0,218.0,210.0,219.0,196.0,184.0,164.0,164.0,154.0,142.0,178.0,166.0,196.0,208.0,189.0,221.0,215.0,222.0,248.0,229.0,261.0,262.0,241.0,263.0,243.0,245.0,216.0,218.0,235.0,239.0,260.0,255.0,215.0,205.0,205.0,191.0,229.0,209.0,207.0,267.0,274.0,254.0,266.0,280.0,268.0,267.0,324.0,279.0,282.0,248.0,229.0,213.0,200.0,220.0,208.0,215.0,184.0,196.0,208.0,181.0,170.0,205.0,202.0,215.0,192.0,148.0,153.0,130.0,118.0,81.0,79.0,86.0,80.0,54.0,41.0,39.0,29.0,23.0,23.0,19.0,15.0,24.0
C82039,53.0,53.0,75.0,60.0,57.0,76.0,75.0,68.0,65.0,66.0,78.0,88.0,72.0,83.0,95.0,63.0,85.0,73.0,78.0,64.0,76.0,46.0,59.0,60.0,69.0,76.0,70.0,74.0,81.0,69.0,79.0,71.0,81.0,73.0,93.0,84.0,80.0,82.0,92.0,83.0,86.0,82.0,89.0,80.0,78.0,74.0,70.0,78.0,76.0,65.0,75.0,55.0,77.0,66.0,80.0,80.0,53.0,60.0,61.0,69.0,58.0,61.0,53.0,72.0,68.0,56.0,39.0,55.0,60.0,45.0,50.0,42.0,49.0,35.0,33.0,29.0,32.0,41.0,31.0,24.0,32.0,21.0,23.0,17.0,13.0,18.0,15.0,12.0,15.0,12.0,7.0,2.0,4.0,2.0,5.0,5.0
C82041,32.0,54.0,46.0,58.0,69.0,51.0,62.0,79.0,83.0,83.0,77.0,80.0,72.0,95.0,82.0,91.0,93.0,120.0,112.0,115.0,81.0,91.0,109.0,87.0,97.0,72.0,105.0,87.0,81.0,76.0,76.0,85.0,79.0,94.0,84.0,104.0,90.0,109.0,103.0,79.0,113.0,119.0,88.0,118.0,106.0,69.0,99.0,101.0,109.0,82.0,70.0,91.0,71.0,70.0,70.0,77.0,80.0,84.0,90.0,95.0,77.0,72.0,73.0,74.0,76.0,72.0,64.0,64.0,65.0,61.0,55.0,55.0,56.0,60.0,72.0,45.0,47.0,55.0,53.0,40.0,34.0,44.0,22.0,20.0,22.0,21.0,13.0,20.0,14.0,11.0,11.0,7.0,4.0,6.0,4.0,6.0
C82042,41.0,53.0,54.0,66.0,64.0,59.0,63.0,67.0,83.0,67.0,67.0,71.0,59.0,87.0,89.0,90.0,82.0,89.0,78.0,71.0,66.0,65.0,64.0,78.0,66.0,71.0,57.0,73.0,61.0,47.0,62.0,51.0,75.0,66.0,84.0,76.0,90.0,78.0,74.0,76.0,83.0,65.0,80.0,79.0,83.0,70.0,90.0,74.0,59.0,66.0,91.0,80.0,81.0,79.0,104.0,103.0,119.0,73.0,91.0,83.0,88.0,99.0,95.0,61.0,80.0,78.0,90.0,71.0,73.0,73.0,69.0,68.0,74.0,57.0,75.0,78.0,71.0,85.0,80.0,56.0,49.0,48.0,42.0,39.0,27.0,28.0,30.0,26.0,17.0,22.0,12.0,10.0,7.0,5.0,1.0,9.0
