GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A82033,22.0,24.0,20.0,37.0,31.0,37.0,33.0,47.0,29.0,48.0,39.0,49.0,36.0,41.0,40.0,52.0,53.0,40.0,48.0,51.0,30.0,41.0,40.0,32.0,41.0,30.0,45.0,33.0,51.0,33.0,38.0,44.0,50.0,42.0,49.0,49.0,50.0,42.0,49.0,37.0,50.0,40.0,42.0,32.0,48.0,37.0,44.0,38.0,28.0,50.0,31.0,46.0,59.0,44.0,60.0,51.0,53.0,52.0,58.0,57.0,74.0,64.0,78.0,76.0,60.0,71.0,71.0,73.0,55.0,53.0,51.0,46.0,54.0,46.0,43.0,47.0,47.0,49.0,53.0,46.0,33.0,37.0,20.0,32.0,21.0,22.0,20.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,2.0,8.0
A82039,43.0,42.0,45.0,36.0,42.0,42.0,46.0,45.0,47.0,41.0,36.0,39.0,52.0,47.0,50.0,42.0,40.0,48.0,46.0,42.0,44.0,41.0,45.0,39.0,63.0,63.0,64.0,57.0,57.0,61.0,49.0,51.0,70.0,64.0,61.0,51.0,52.0,62.0,50.0,55.0,52.0,45.0,57.0,44.0,48.0,51.0,49.0,44.0,42.0,59.0,43.0,53.0,47.0,61.0,59.0,56.0,52.0,56.0,61.0,70.0,73.0,66.0,62.0,71.0,62.0,72.0,74.0,56.0,50.0,45.0,60.0,37.0,39.0,53.0,50.0,40.0,24.0,52.0,45.0,45.0,29.0,24.0,30.0,21.0,14.0,16.0,28.0,20.0,19.0,15.0,8.0,4.0,6.0,4.0,2.0,4.0
A82046,7.0,10.0,11.0,8.0,11.0,21.0,20.0,12.0,16.0,22.0,18.0,22.0,22.0,25.0,14.0,19.0,32.0,26.0,16.0,22.0,16.0,21.0,27.0,23.0,35.0,36.0,34.0,29.0,42.0,26.0,26.0,46.0,37.0,40.0,54.0,41.0,46.0,46.0,52.0,39.0,53.0,50.0,41.0,35.0,36.0,40.0,39.0,57.0,37.0,42.0,25.0,38.0,24.0,34.0,33.0,38.0,39.0,34.0,42.0,37.0,43.0,41.0,33.0,33.0,35.0,24.0,35.0,25.0,24.0,21.0,22.0,27.0,26.0,21.0,22.0,17.0,16.0,18.0,21.0,23.0,16.0,10.0,21.0,13.0,9.0,11.0,7.0,7.0,9.0,8.0,4.0,3.0,2.0,1.0,2.0,1.0
A82053,20.0,25.0,14.0,35.0,29.0,19.0,25.0,17.0,34.0,30.0,21.0,29.0,37.0,21.0,23.0,21.0,34.0,29.0,22.0,21.0,21.0,32.0,32.0,28.0,18.0,35.0,31.0,23.0,28.0,42.0,31.0,44.0,38.0,38.0,32.0,44.0,37.0,33.0,34.0,30.0,36.0,36.0,29.0,38.0,28.0,29.0,35.0,36.0,24.0,28.0,37.0,30.0,33.0,50.0,46.0,47.0,53.0,50.0,37.0,58.0,66.0,56.0,64.0,64.0,78.0,52.0,63.0,71.0,80.0,64.0,67.0,79.0,57.0,50.0,59.0,41.0,56.0,60.0,90.0,72.0,52.0,54.0,43.0,36.0,30.0,35.0,26.0,30.0,21.0,8.0,19.0,7.0,15.0,8.0,7.0,11.0
A82062,41.0,24.0,27.0,38.0,43.0,36.0,35.0,45.0,42.0,33.0,56.0,38.0,35.0,37.0,37.0,25.0,36.0,35.0,33.0,37.0,34.0,41.0,29.0,38.0,40.0,46.0,43.0,44.0,49.0,51.0,38.0,56.0,63.0,58.0,45.0,53.0,55.0,54.0,55.0,48.0,38.0,40.0,31.0,41.0,39.0,39.0,28.0,37.0,32.0,26.0,38.0,34.0,40.0,38.0,44.0,38.0,34.0,37.0,46.0,56.0,50.0,46.0,44.0,56.0,43.0,48.0,45.0,42.0,46.0,35.0,19.0,31.0,36.0,38.0,20.0,33.0,28.0,30.0,31.0,29.0,18.0,24.0,15.0,18.0,13.0,10.0,9.0,7.0,7.0,9.0,5.0,2.0,5.0,1.0,3.0,1.0
A82068,18.0,17.0,21.0,22.0,27.0,21.0,20.0,28.0,19.0,26.0,19.0,18.0,18.0,18.0,20.0,27.0,28.0,21.0,38.0,33.0,25.0,25.0,33.0,24.0,20.0,27.0,29.0,29.0,22.0,29.0,28.0,29.0,32.0,37.0,27.0,27.0,33.0,25.0,37.0,28.0,20.0,33.0,25.0,36.0,16.0,20.0,38.0,24.0,27.0,22.0,29.0,33.0,36.0,32.0,39.0,36.0,44.0,33.0,37.0,37.0,32.0,46.0,36.0,43.0,33.0,28.0,28.0,38.0,29.0,33.0,31.0,23.0,18.0,25.0,21.0,27.0,19.0,26.0,34.0,24.0,19.0,15.0,21.0,18.0,12.0,9.0,11.0,8.0,5.0,6.0,10.0,4.0,,,,1.0
A82070,16.0,27.0,9.0,26.0,16.0,16.0,19.0,27.0,14.0,18.0,28.0,37.0,25.0,26.0,31.0,24.0,41.0,42.0,44.0,32.0,44.0,38.0,36.0,34.0,37.0,36.0,30.0,27.0,34.0,30.0,39.0,35.0,41.0,42.0,36.0,37.0,38.0,25.0,45.0,44.0,27.0,36.0,45.0,39.0,42.0,41.0,41.0,37.0,35.0,44.0,38.0,44.0,36.0,39.0,38.0,42.0,46.0,55.0,64.0,52.0,60.0,61.0,59.0,58.0,61.0,55.0,59.0,46.0,48.0,45.0,29.0,34.0,42.0,45.0,35.0,30.0,44.0,47.0,37.0,53.0,33.0,36.0,39.0,25.0,22.0,19.0,17.0,18.0,13.0,6.0,7.0,12.0,6.0,6.0,3.0,3.0
A82071,8.0,11.0,17.0,18.0,11.0,19.0,16.0,20.0,19.0,22.0,18.0,32.0,24.0,19.0,26.0,21.0,26.0,24.0,19.0,23.0,21.0,34.0,29.0,26.0,21.0,22.0,15.0,23.0,23.0,27.0,29.0,27.0,18.0,24.0,30.0,24.0,34.0,28.0,37.0,39.0,27.0,31.0,20.0,41.0,35.0,40.0,30.0,30.0,19.0,22.0,26.0,25.0,27.0,26.0,28.0,36.0,33.0,36.0,32.0,25.0,22.0,32.0,35.0,48.0,26.0,18.0,30.0,25.0,31.0,25.0,26.0,20.0,22.0,21.0,22.0,21.0,26.0,36.0,17.0,23.0,13.0,17.0,13.0,10.0,16.0,11.0,9.0,10.0,2.0,7.0,4.0,3.0,1.0,2.0,,5.0
A82072,36.0,32.0,41.0,34.0,29.0,28.0,38.0,41.0,46.0,40.0,45.0,35.0,33.0,45.0,43.0,39.0,40.0,51.0,40.0,53.0,56.0,45.0,41.0,40.0,51.0,55.0,37.0,49.0,52.0,52.0,58.0,68.0,49.0,50.0,70.0,56.0,46.0,63.0,62.0,56.0,36.0,52.0,45.0,45.0,51.0,47.0,49.0,52.0,47.0,39.0,40.0,49.0,54.0,46.0,49.0,52.0,61.0,49.0,66.0,55.0,54.0,65.0,77.0,38.0,57.0,43.0,44.0,34.0,39.0,45.0,39.0,46.0,36.0,41.0,28.0,34.0,34.0,31.0,38.0,35.0,21.0,24.0,19.0,19.0,15.0,12.0,14.0,10.0,7.0,3.0,4.0,3.0,,1.0,3.0,2.0
A82608,7.0,19.0,9.0,18.0,19.0,22.0,18.0,15.0,13.0,18.0,19.0,23.0,23.0,39.0,64.0,103.0,89.0,105.0,83.0,70.0,34.0,30.0,27.0,19.0,15.0,18.0,16.0,17.0,19.0,19.0,12.0,21.0,12.0,15.0,21.0,21.0,26.0,12.0,19.0,18.0,10.0,16.0,21.0,22.0,12.0,14.0,17.0,11.0,30.0,19.0,22.0,21.0,29.0,21.0,32.0,32.0,27.0,28.0,21.0,35.0,41.0,35.0,35.0,40.0,48.0,39.0,39.0,30.0,40.0,22.0,26.0,26.0,33.0,24.0,29.0,31.0,21.0,30.0,29.0,21.0,17.0,24.0,18.0,11.0,15.0,7.0,9.0,6.0,9.0,4.0,9.0,2.0,3.0,1.0,,4.0
A82613,4.0,3.0,6.0,5.0,6.0,6.0,3.0,6.0,4.0,7.0,4.0,4.0,5.0,3.0,3.0,5.0,,3.0,6.0,8.0,7.0,5.0,5.0,8.0,5.0,1.0,8.0,5.0,5.0,4.0,7.0,10.0,8.0,4.0,7.0,8.0,6.0,6.0,5.0,5.0,3.0,7.0,8.0,3.0,5.0,7.0,4.0,4.0,7.0,1.0,8.0,6.0,4.0,6.0,7.0,6.0,4.0,8.0,10.0,10.0,11.0,6.0,12.0,6.0,7.0,7.0,4.0,9.0,7.0,11.0,10.0,10.0,9.0,6.0,7.0,6.0,9.0,7.0,7.0,6.0,5.0,6.0,,3.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,,2.0,1.0,,
A82629,6.0,13.0,10.0,7.0,8.0,14.0,14.0,8.0,15.0,17.0,13.0,7.0,8.0,19.0,7.0,10.0,13.0,14.0,16.0,15.0,16.0,18.0,12.0,16.0,17.0,15.0,15.0,23.0,22.0,15.0,19.0,28.0,29.0,27.0,14.0,33.0,27.0,22.0,24.0,20.0,30.0,23.0,19.0,19.0,11.0,24.0,25.0,12.0,17.0,15.0,19.0,20.0,22.0,18.0,20.0,30.0,30.0,31.0,36.0,27.0,24.0,21.0,24.0,23.0,32.0,34.0,25.0,19.0,19.0,19.0,21.0,19.0,17.0,25.0,19.0,11.0,15.0,17.0,21.0,21.0,13.0,11.0,10.0,8.0,12.0,9.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,,6.0
A82647,11.0,14.0,11.0,9.0,9.0,8.0,8.0,13.0,13.0,15.0,11.0,11.0,15.0,19.0,7.0,13.0,8.0,16.0,20.0,13.0,20.0,14.0,12.0,12.0,18.0,13.0,7.0,16.0,20.0,11.0,18.0,12.0,14.0,21.0,22.0,14.0,14.0,14.0,7.0,19.0,12.0,12.0,15.0,15.0,17.0,9.0,13.0,17.0,7.0,18.0,11.0,17.0,13.0,19.0,22.0,20.0,36.0,30.0,23.0,23.0,37.0,34.0,40.0,34.0,41.0,39.0,30.0,25.0,31.0,30.0,16.0,31.0,21.0,18.0,23.0,20.0,21.0,25.0,35.0,20.0,15.0,15.0,10.0,9.0,11.0,12.0,7.0,16.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,7.0
A82650,7.0,3.0,10.0,9.0,6.0,7.0,13.0,13.0,4.0,19.0,12.0,14.0,10.0,14.0,13.0,8.0,13.0,15.0,12.0,11.0,5.0,9.0,17.0,8.0,11.0,9.0,19.0,17.0,9.0,8.0,14.0,21.0,13.0,16.0,15.0,24.0,10.0,12.0,20.0,24.0,21.0,17.0,13.0,15.0,16.0,14.0,15.0,19.0,9.0,20.0,18.0,20.0,22.0,27.0,24.0,23.0,27.0,30.0,29.0,27.0,25.0,37.0,29.0,31.0,32.0,33.0,27.0,26.0,25.0,27.0,29.0,16.0,19.0,16.0,18.0,23.0,20.0,27.0,27.0,27.0,20.0,12.0,17.0,11.0,12.0,7.0,11.0,2.0,7.0,5.0,2.0,1.0,1.0,,1.0,2.0
A82651,21.0,27.0,22.0,18.0,20.0,22.0,23.0,28.0,22.0,23.0,31.0,38.0,24.0,28.0,24.0,18.0,23.0,25.0,15.0,19.0,21.0,19.0,28.0,23.0,21.0,22.0,30.0,26.0,26.0,25.0,27.0,33.0,21.0,35.0,36.0,45.0,38.0,30.0,37.0,33.0,32.0,28.0,24.0,26.0,26.0,22.0,22.0,26.0,23.0,22.0,22.0,21.0,36.0,27.0,38.0,42.0,37.0,42.0,43.0,48.0,54.0,47.0,48.0,45.0,39.0,40.0,37.0,48.0,46.0,26.0,37.0,37.0,46.0,23.0,35.0,48.0,41.0,28.0,38.0,30.0,25.0,20.0,18.0,16.0,22.0,17.0,12.0,8.0,10.0,7.0,3.0,6.0,1.0,4.0,1.0,4.0
B82061,20.0,26.0,24.0,34.0,29.0,26.0,22.0,29.0,36.0,28.0,32.0,37.0,45.0,37.0,27.0,43.0,36.0,35.0,34.0,36.0,30.0,33.0,24.0,19.0,38.0,39.0,34.0,32.0,28.0,19.0,26.0,29.0,39.0,34.0,36.0,36.0,37.0,45.0,48.0,25.0,40.0,32.0,29.0,37.0,41.0,39.0,46.0,42.0,41.0,33.0,38.0,41.0,42.0,46.0,43.0,52.0,49.0,71.0,66.0,50.0,59.0,58.0,74.0,48.0,71.0,87.0,78.0,65.0,77.0,54.0,47.0,64.0,69.0,55.0,43.0,44.0,49.0,57.0,62.0,60.0,38.0,48.0,35.0,40.0,26.0,22.0,18.0,18.0,19.0,10.0,13.0,14.0,3.0,6.0,3.0,5.0
P81002,185.0,214.0,200.0,219.0,243.0,229.0,281.0,257.0,269.0,301.0,274.0,281.0,308.0,294.0,323.0,342.0,356.0,313.0,557.0,868.0,982.0,1065.0,926.0,788.0,856.0,991.0,911.0,829.0,809.0,817.0,670.0,719.0,571.0,566.0,542.0,493.0,488.0,454.0,446.0,390.0,451.0,421.0,484.0,399.0,407.0,404.0,362.0,326.0,329.0,288.0,303.0,341.0,309.0,336.0,350.0,348.0,334.0,332.0,308.0,345.0,326.0,362.0,295.0,323.0,316.0,292.0,276.0,284.0,245.0,222.0,217.0,206.0,194.0,204.0,205.0,187.0,161.0,197.0,193.0,219.0,137.0,112.0,99.0,101.0,78.0,71.0,61.0,57.0,55.0,44.0,34.0,30.0,22.0,20.0,13.0,20.0
P81003,20.0,28.0,21.0,14.0,26.0,26.0,30.0,32.0,33.0,41.0,43.0,41.0,41.0,40.0,44.0,50.0,48.0,55.0,42.0,52.0,41.0,39.0,49.0,38.0,38.0,45.0,49.0,44.0,49.0,36.0,50.0,51.0,48.0,34.0,39.0,54.0,48.0,55.0,57.0,40.0,50.0,54.0,44.0,48.0,49.0,53.0,48.0,35.0,44.0,52.0,54.0,47.0,64.0,55.0,63.0,56.0,59.0,70.0,62.0,53.0,67.0,74.0,60.0,53.0,59.0,69.0,74.0,56.0,53.0,62.0,66.0,52.0,61.0,54.0,66.0,47.0,55.0,45.0,66.0,48.0,43.0,39.0,30.0,24.0,21.0,18.0,22.0,15.0,13.0,8.0,9.0,7.0,5.0,1.0,3.0,6.0
P81005,73.0,63.0,65.0,66.0,90.0,75.0,81.0,77.0,83.0,75.0,105.0,82.0,83.0,82.0,90.0,78.0,107.0,97.0,101.0,61.0,69.0,83.0,82.0,85.0,99.0,85.0,103.0,88.0,86.0,78.0,72.0,87.0,90.0,90.0,93.0,84.0,81.0,85.0,91.0,82.0,88.0,69.0,86.0,84.0,66.0,97.0,72.0,79.0,66.0,74.0,66.0,71.0,64.0,85.0,80.0,64.0,59.0,99.0,74.0,91.0,73.0,91.0,79.0,65.0,70.0,70.0,63.0,65.0,50.0,50.0,55.0,44.0,48.0,43.0,37.0,34.0,45.0,38.0,39.0,38.0,35.0,21.0,34.0,36.0,17.0,12.0,24.0,11.0,15.0,16.0,7.0,7.0,10.0,10.0,3.0,6.0
P81006,75.0,93.0,74.0,84.0,91.0,105.0,103.0,90.0,106.0,95.0,93.0,129.0,104.0,105.0,103.0,116.0,130.0,119.0,109.0,88.0,93.0,85.0,92.0,78.0,99.0,110.0,82.0,92.0,64.0,104.0,93.0,90.0,103.0,106.0,126.0,128.0,116.0,114.0,100.0,85.0,101.0,126.0,108.0,93.0,101.0,106.0,114.0,90.0,103.0,102.0,94.0,114.0,113.0,123.0,117.0,134.0,158.0,126.0,150.0,151.0,161.0,178.0,168.0,186.0,149.0,173.0,156.0,161.0,172.0,149.0,141.0,140.0,127.0,134.0,121.0,131.0,147.0,151.0,120.0,151.0,112.0,101.0,100.0,85.0,64.0,39.0,57.0,54.0,51.0,39.0,27.0,33.0,16.0,10.0,11.0,23.0
P81008,36.0,35.0,48.0,31.0,34.0,36.0,41.0,36.0,32.0,38.0,51.0,37.0,46.0,47.0,36.0,37.0,38.0,38.0,47.0,35.0,34.0,33.0,34.0,30.0,31.0,37.0,31.0,39.0,44.0,47.0,34.0,47.0,53.0,53.0,56.0,51.0,53.0,48.0,55.0,48.0,49.0,44.0,63.0,55.0,46.0,34.0,55.0,29.0,39.0,38.0,56.0,32.0,48.0,42.0,45.0,52.0,61.0,53.0,46.0,37.0,46.0,52.0,62.0,58.0,51.0,47.0,42.0,42.0,52.0,39.0,47.0,31.0,33.0,26.0,42.0,24.0,27.0,41.0,38.0,32.0,30.0,33.0,22.0,16.0,20.0,14.0,10.0,12.0,7.0,5.0,3.0,4.0,5.0,3.0,2.0,2.0
P81010,18.0,13.0,14.0,22.0,32.0,22.0,27.0,24.0,31.0,23.0,36.0,28.0,30.0,26.0,41.0,34.0,33.0,28.0,26.0,37.0,22.0,26.0,27.0,32.0,22.0,32.0,24.0,28.0,20.0,30.0,29.0,29.0,26.0,27.0,29.0,43.0,30.0,27.0,35.0,23.0,28.0,34.0,40.0,30.0,27.0,30.0,36.0,32.0,23.0,22.0,34.0,43.0,39.0,48.0,33.0,61.0,44.0,52.0,58.0,52.0,44.0,47.0,58.0,46.0,42.0,43.0,41.0,31.0,50.0,38.0,29.0,27.0,30.0,26.0,27.0,29.0,32.0,22.0,40.0,27.0,19.0,18.0,19.0,22.0,13.0,5.0,10.0,7.0,5.0,6.0,3.0,5.0,3.0,,1.0,1.0
P81013,72.0,59.0,58.0,70.0,77.0,68.0,82.0,89.0,73.0,97.0,76.0,74.0,90.0,98.0,85.0,98.0,96.0,101.0,89.0,98.0,98.0,84.0,85.0,91.0,90.0,87.0,100.0,93.0,92.0,112.0,87.0,91.0,114.0,104.0,109.0,119.0,93.0,107.0,110.0,132.0,92.0,133.0,119.0,115.0,101.0,112.0,120.0,107.0,111.0,93.0,79.0,87.0,101.0,94.0,98.0,100.0,102.0,100.0,96.0,121.0,90.0,108.0,109.0,120.0,105.0,95.0,102.0,83.0,96.0,79.0,78.0,93.0,84.0,59.0,63.0,63.0,59.0,71.0,64.0,58.0,48.0,42.0,34.0,29.0,35.0,23.0,18.0,25.0,18.0,13.0,13.0,9.0,10.0,12.0,7.0,9.0
P81014,39.0,35.0,38.0,44.0,46.0,53.0,40.0,39.0,44.0,52.0,35.0,40.0,49.0,56.0,49.0,51.0,48.0,42.0,53.0,55.0,69.0,70.0,53.0,60.0,57.0,51.0,46.0,46.0,49.0,60.0,39.0,53.0,53.0,57.0,61.0,51.0,58.0,47.0,48.0,52.0,57.0,53.0,54.0,44.0,70.0,53.0,63.0,49.0,45.0,50.0,47.0,48.0,47.0,48.0,53.0,61.0,56.0,83.0,70.0,77.0,76.0,67.0,64.0,78.0,78.0,60.0,60.0,69.0,67.0,58.0,59.0,54.0,58.0,41.0,46.0,53.0,55.0,49.0,55.0,59.0,43.0,40.0,39.0,31.0,25.0,29.0,22.0,19.0,22.0,18.0,11.0,5.0,8.0,8.0,5.0,8.0
P81015,73.0,68.0,74.0,89.0,74.0,69.0,93.0,73.0,70.0,77.0,102.0,85.0,87.0,84.0,69.0,75.0,84.0,59.0,84.0,55.0,67.0,78.0,71.0,61.0,59.0,62.0,80.0,92.0,82.0,107.0,96.0,82.0,100.0,100.0,92.0,87.0,96.0,126.0,97.0,87.0,92.0,99.0,101.0,90.0,96.0,109.0,122.0,103.0,73.0,86.0,80.0,80.0,61.0,75.0,82.0,86.0,84.0,70.0,70.0,65.0,66.0,94.0,72.0,81.0,88.0,80.0,64.0,72.0,54.0,59.0,62.0,63.0,53.0,51.0,52.0,52.0,68.0,55.0,62.0,56.0,57.0,49.0,37.0,44.0,32.0,26.0,28.0,19.0,28.0,18.0,11.0,10.0,9.0,3.0,4.0,5.0
