GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82013,82.0,84.0,64.0,87.0,81.0,77.0,74.0,88.0,82.0,84.0,92.0,81.0,74.0,90.0,88.0,85.0,84.0,72.0,82.0,65.0,83.0,78.0,65.0,63.0,66.0,66.0,59.0,90.0,70.0,88.0,78.0,83.0,88.0,87.0,83.0,94.0,95.0,92.0,82.0,88.0,85.0,93.0,65.0,89.0,77.0,83.0,84.0,83.0,74.0,81.0,70.0,74.0,66.0,86.0,86.0,98.0,63.0,94.0,73.0,80.0,75.0,73.0,71.0,76.0,71.0,85.0,57.0,68.0,75.0,62.0,74.0,53.0,68.0,59.0,52.0,46.0,62.0,69.0,75.0,57.0,37.0,59.0,46.0,42.0,28.0,26.0,32.0,17.0,14.0,18.0,18.0,16.0,10.0,6.0,4.0,15.0
C82014,73.0,78.0,83.0,79.0,94.0,107.0,90.0,91.0,108.0,105.0,114.0,103.0,99.0,118.0,121.0,117.0,128.0,113.0,108.0,115.0,77.0,91.0,102.0,90.0,83.0,90.0,85.0,102.0,97.0,84.0,80.0,88.0,110.0,120.0,85.0,120.0,114.0,104.0,107.0,91.0,119.0,120.0,136.0,124.0,126.0,116.0,108.0,115.0,93.0,105.0,105.0,93.0,119.0,145.0,126.0,135.0,112.0,120.0,128.0,135.0,109.0,126.0,131.0,134.0,109.0,106.0,93.0,108.0,94.0,105.0,73.0,101.0,109.0,86.0,80.0,101.0,80.0,95.0,96.0,105.0,68.0,84.0,52.0,62.0,41.0,30.0,31.0,22.0,23.0,19.0,15.0,17.0,8.0,5.0,4.0,9.0
C82016,40.0,29.0,30.0,50.0,50.0,45.0,53.0,51.0,62.0,63.0,67.0,59.0,58.0,73.0,58.0,68.0,63.0,67.0,69.0,43.0,51.0,46.0,62.0,49.0,40.0,52.0,43.0,53.0,47.0,48.0,39.0,41.0,58.0,52.0,43.0,42.0,55.0,63.0,50.0,52.0,56.0,57.0,58.0,55.0,61.0,78.0,52.0,57.0,55.0,56.0,54.0,62.0,66.0,83.0,85.0,83.0,93.0,117.0,101.0,83.0,100.0,122.0,100.0,112.0,73.0,97.0,90.0,86.0,72.0,78.0,58.0,80.0,56.0,62.0,71.0,78.0,64.0,63.0,68.0,56.0,34.0,51.0,47.0,32.0,24.0,32.0,17.0,15.0,20.0,15.0,9.0,9.0,3.0,7.0,3.0,5.0
C82017,68.0,67.0,74.0,76.0,61.0,93.0,76.0,100.0,86.0,101.0,85.0,85.0,92.0,93.0,90.0,105.0,94.0,87.0,72.0,82.0,88.0,81.0,80.0,77.0,72.0,74.0,82.0,94.0,98.0,81.0,90.0,89.0,94.0,73.0,112.0,115.0,104.0,92.0,81.0,122.0,94.0,107.0,76.0,94.0,96.0,73.0,83.0,93.0,99.0,89.0,99.0,93.0,99.0,112.0,123.0,139.0,118.0,126.0,141.0,146.0,130.0,138.0,121.0,116.0,110.0,108.0,124.0,105.0,107.0,83.0,74.0,75.0,95.0,82.0,82.0,65.0,74.0,83.0,79.0,97.0,74.0,62.0,48.0,47.0,45.0,27.0,34.0,23.0,17.0,14.0,8.0,14.0,8.0,5.0,2.0,10.0
C82018,57.0,76.0,67.0,66.0,59.0,75.0,64.0,79.0,78.0,98.0,83.0,88.0,87.0,91.0,105.0,101.0,109.0,97.0,84.0,64.0,96.0,78.0,115.0,105.0,91.0,97.0,97.0,101.0,100.0,98.0,79.0,113.0,100.0,111.0,98.0,109.0,98.0,99.0,107.0,117.0,100.0,120.0,100.0,117.0,109.0,115.0,111.0,101.0,90.0,103.0,85.0,87.0,88.0,107.0,105.0,106.0,84.0,87.0,81.0,98.0,85.0,65.0,78.0,72.0,80.0,80.0,70.0,91.0,70.0,93.0,75.0,72.0,67.0,71.0,54.0,57.0,45.0,31.0,28.0,44.0,35.0,21.0,19.0,24.0,18.0,10.0,15.0,9.0,16.0,8.0,7.0,12.0,6.0,3.0,2.0,6.0
C82019,30.0,26.0,28.0,38.0,19.0,45.0,47.0,46.0,37.0,50.0,61.0,51.0,40.0,40.0,46.0,47.0,39.0,50.0,48.0,40.0,31.0,44.0,37.0,27.0,33.0,51.0,34.0,37.0,24.0,34.0,44.0,36.0,39.0,42.0,37.0,39.0,45.0,42.0,35.0,64.0,52.0,37.0,38.0,43.0,41.0,46.0,35.0,37.0,37.0,37.0,35.0,31.0,19.0,24.0,41.0,33.0,31.0,28.0,36.0,45.0,30.0,28.0,35.0,33.0,27.0,32.0,25.0,27.0,39.0,32.0,19.0,23.0,31.0,23.0,17.0,19.0,23.0,25.0,20.0,11.0,17.0,12.0,7.0,7.0,3.0,6.0,9.0,6.0,7.0,7.0,2.0,1.0,1.0,3.0,3.0,1.0
C82020,68.0,62.0,54.0,47.0,40.0,38.0,47.0,38.0,33.0,34.0,42.0,41.0,28.0,39.0,28.0,32.0,26.0,41.0,95.0,192.0,308.0,440.0,488.0,536.0,657.0,727.0,675.0,640.0,749.0,747.0,618.0,554.0,446.0,321.0,248.0,216.0,190.0,168.0,182.0,177.0,165.0,144.0,156.0,158.0,95.0,70.0,90.0,72.0,62.0,62.0,52.0,43.0,37.0,34.0,34.0,35.0,41.0,28.0,32.0,24.0,27.0,35.0,25.0,22.0,18.0,21.0,15.0,12.0,20.0,11.0,12.0,8.0,3.0,11.0,5.0,7.0,9.0,11.0,2.0,5.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,,,,
C82021,25.0,24.0,30.0,26.0,28.0,36.0,30.0,44.0,50.0,50.0,56.0,57.0,59.0,47.0,45.0,56.0,57.0,64.0,53.0,41.0,48.0,46.0,35.0,30.0,32.0,47.0,42.0,47.0,37.0,43.0,31.0,43.0,41.0,45.0,33.0,43.0,39.0,45.0,37.0,60.0,57.0,54.0,36.0,61.0,55.0,56.0,46.0,41.0,35.0,48.0,49.0,35.0,45.0,48.0,48.0,57.0,45.0,48.0,45.0,46.0,37.0,50.0,55.0,50.0,52.0,63.0,47.0,43.0,36.0,39.0,37.0,23.0,31.0,30.0,29.0,20.0,23.0,34.0,36.0,23.0,18.0,27.0,23.0,21.0,18.0,22.0,10.0,16.0,12.0,4.0,7.0,9.0,5.0,5.0,1.0,8.0
C82022,25.0,26.0,36.0,30.0,37.0,35.0,26.0,43.0,54.0,32.0,40.0,40.0,43.0,26.0,48.0,37.0,41.0,44.0,40.0,35.0,32.0,37.0,32.0,26.0,38.0,48.0,26.0,33.0,36.0,35.0,27.0,33.0,28.0,30.0,28.0,29.0,37.0,39.0,40.0,37.0,50.0,44.0,41.0,43.0,40.0,46.0,52.0,42.0,34.0,46.0,37.0,36.0,29.0,45.0,49.0,61.0,52.0,57.0,54.0,61.0,63.0,48.0,57.0,58.0,47.0,71.0,66.0,50.0,50.0,40.0,58.0,56.0,43.0,46.0,39.0,43.0,40.0,41.0,51.0,46.0,32.0,43.0,34.0,32.0,23.0,27.0,21.0,16.0,19.0,12.0,13.0,6.0,7.0,4.0,4.0,7.0
C82024,90.0,92.0,92.0,88.0,82.0,81.0,110.0,83.0,103.0,98.0,114.0,118.0,112.0,105.0,125.0,104.0,124.0,110.0,139.0,114.0,132.0,146.0,158.0,196.0,186.0,184.0,170.0,201.0,169.0,188.0,171.0,163.0,172.0,155.0,154.0,161.0,156.0,151.0,146.0,180.0,177.0,176.0,161.0,174.0,154.0,164.0,172.0,145.0,137.0,137.0,141.0,129.0,121.0,137.0,115.0,128.0,127.0,139.0,111.0,105.0,87.0,110.0,133.0,112.0,109.0,130.0,102.0,115.0,109.0,110.0,120.0,105.0,104.0,73.0,95.0,88.0,61.0,56.0,39.0,35.0,36.0,24.0,25.0,14.0,15.0,24.0,17.0,20.0,10.0,7.0,8.0,4.0,2.0,7.0,6.0,6.0
C82025,50.0,32.0,42.0,32.0,54.0,59.0,53.0,47.0,52.0,62.0,59.0,55.0,69.0,60.0,50.0,62.0,67.0,60.0,55.0,58.0,54.0,58.0,72.0,60.0,45.0,62.0,53.0,55.0,65.0,52.0,59.0,61.0,39.0,56.0,42.0,66.0,73.0,75.0,56.0,64.0,52.0,60.0,60.0,56.0,61.0,66.0,72.0,65.0,41.0,68.0,57.0,69.0,64.0,80.0,86.0,83.0,66.0,86.0,90.0,87.0,75.0,96.0,86.0,89.0,71.0,65.0,78.0,70.0,76.0,57.0,64.0,53.0,50.0,50.0,53.0,58.0,59.0,44.0,78.0,70.0,47.0,53.0,47.0,38.0,39.0,31.0,29.0,27.0,16.0,13.0,10.0,10.0,5.0,8.0,9.0,6.0
C82026,11.0,26.0,31.0,30.0,36.0,35.0,37.0,41.0,46.0,51.0,46.0,45.0,46.0,39.0,36.0,52.0,54.0,58.0,57.0,63.0,58.0,52.0,58.0,67.0,65.0,64.0,48.0,70.0,59.0,55.0,61.0,70.0,67.0,61.0,60.0,52.0,54.0,54.0,68.0,62.0,66.0,55.0,53.0,57.0,50.0,60.0,43.0,63.0,50.0,49.0,54.0,48.0,49.0,55.0,64.0,54.0,53.0,63.0,51.0,65.0,51.0,53.0,64.0,54.0,49.0,53.0,42.0,60.0,49.0,41.0,45.0,36.0,38.0,41.0,39.0,43.0,34.0,25.0,37.0,31.0,22.0,26.0,22.0,20.0,15.0,17.0,12.0,16.0,8.0,16.0,2.0,4.0,3.0,5.0,1.0,10.0
C82027,27.0,34.0,43.0,36.0,44.0,35.0,32.0,53.0,67.0,45.0,39.0,46.0,55.0,51.0,53.0,49.0,48.0,30.0,45.0,36.0,30.0,42.0,37.0,28.0,27.0,24.0,34.0,32.0,32.0,36.0,41.0,38.0,39.0,52.0,48.0,48.0,42.0,40.0,57.0,57.0,47.0,69.0,46.0,60.0,40.0,49.0,53.0,43.0,31.0,36.0,45.0,38.0,40.0,57.0,60.0,50.0,40.0,54.0,50.0,53.0,48.0,34.0,49.0,50.0,53.0,36.0,40.0,44.0,42.0,42.0,36.0,36.0,35.0,27.0,22.0,53.0,41.0,40.0,45.0,38.0,33.0,37.0,34.0,25.0,19.0,18.0,11.0,12.0,15.0,10.0,8.0,5.0,4.0,3.0,3.0,4.0
C82028,28.0,22.0,36.0,33.0,36.0,38.0,33.0,34.0,25.0,42.0,29.0,37.0,25.0,45.0,37.0,42.0,33.0,40.0,44.0,26.0,42.0,33.0,25.0,26.0,32.0,39.0,30.0,30.0,43.0,44.0,22.0,39.0,45.0,41.0,38.0,56.0,53.0,32.0,43.0,46.0,36.0,32.0,33.0,36.0,42.0,36.0,36.0,33.0,30.0,25.0,39.0,34.0,48.0,37.0,55.0,54.0,45.0,57.0,63.0,47.0,57.0,65.0,52.0,51.0,54.0,47.0,46.0,40.0,46.0,49.0,50.0,39.0,55.0,48.0,51.0,59.0,52.0,43.0,58.0,50.0,33.0,38.0,38.0,25.0,31.0,18.0,12.0,19.0,11.0,13.0,7.0,11.0,4.0,4.0,4.0,4.0
C82030,30.0,29.0,27.0,28.0,31.0,24.0,40.0,34.0,38.0,32.0,31.0,42.0,32.0,33.0,41.0,61.0,35.0,41.0,40.0,39.0,33.0,45.0,38.0,41.0,41.0,42.0,41.0,31.0,44.0,59.0,35.0,33.0,34.0,47.0,26.0,54.0,34.0,32.0,34.0,48.0,44.0,44.0,40.0,38.0,47.0,40.0,33.0,47.0,28.0,39.0,25.0,36.0,31.0,41.0,33.0,32.0,37.0,44.0,27.0,39.0,54.0,41.0,51.0,39.0,39.0,53.0,49.0,36.0,47.0,40.0,41.0,45.0,37.0,36.0,42.0,36.0,35.0,39.0,41.0,31.0,23.0,28.0,29.0,22.0,17.0,17.0,11.0,10.0,14.0,11.0,8.0,10.0,3.0,9.0,6.0,14.0
C82031,79.0,95.0,76.0,81.0,95.0,100.0,133.0,116.0,127.0,123.0,130.0,131.0,125.0,128.0,121.0,136.0,127.0,138.0,110.0,107.0,108.0,92.0,94.0,96.0,81.0,101.0,88.0,83.0,99.0,99.0,86.0,97.0,97.0,82.0,110.0,99.0,108.0,128.0,123.0,113.0,121.0,115.0,136.0,144.0,142.0,123.0,129.0,108.0,111.0,98.0,122.0,87.0,87.0,76.0,92.0,82.0,78.0,73.0,82.0,76.0,67.0,66.0,68.0,67.0,53.0,61.0,58.0,45.0,56.0,41.0,34.0,44.0,45.0,41.0,27.0,41.0,29.0,31.0,28.0,14.0,23.0,15.0,17.0,10.0,11.0,10.0,7.0,10.0,4.0,4.0,6.0,5.0,4.0,3.0,,2.0
C82032,25.0,28.0,30.0,39.0,43.0,42.0,44.0,39.0,41.0,45.0,47.0,38.0,58.0,49.0,39.0,56.0,45.0,50.0,36.0,48.0,45.0,39.0,28.0,31.0,27.0,34.0,37.0,40.0,30.0,39.0,38.0,43.0,40.0,39.0,47.0,43.0,42.0,36.0,51.0,39.0,43.0,39.0,52.0,47.0,52.0,47.0,47.0,50.0,36.0,29.0,41.0,42.0,46.0,59.0,39.0,60.0,69.0,57.0,54.0,43.0,49.0,49.0,42.0,46.0,32.0,49.0,47.0,47.0,29.0,43.0,39.0,36.0,41.0,22.0,36.0,37.0,31.0,43.0,48.0,34.0,30.0,31.0,21.0,18.0,20.0,14.0,20.0,11.0,6.0,8.0,10.0,5.0,6.0,2.0,1.0,1.0
C82033,63.0,63.0,64.0,52.0,66.0,75.0,92.0,75.0,93.0,93.0,68.0,99.0,83.0,71.0,86.0,89.0,83.0,98.0,93.0,86.0,104.0,101.0,72.0,110.0,88.0,90.0,105.0,82.0,90.0,94.0,79.0,79.0,76.0,72.0,80.0,82.0,82.0,78.0,79.0,65.0,79.0,82.0,84.0,80.0,80.0,91.0,76.0,79.0,83.0,65.0,56.0,75.0,59.0,43.0,67.0,61.0,69.0,56.0,67.0,59.0,61.0,55.0,52.0,51.0,57.0,50.0,52.0,63.0,34.0,39.0,40.0,35.0,40.0,28.0,38.0,36.0,32.0,21.0,35.0,23.0,11.0,16.0,16.0,19.0,8.0,10.0,9.0,12.0,9.0,8.0,6.0,5.0,1.0,1.0,2.0,3.0
C82034,36.0,43.0,38.0,33.0,42.0,55.0,33.0,55.0,61.0,52.0,45.0,52.0,50.0,63.0,65.0,63.0,55.0,53.0,69.0,43.0,58.0,60.0,46.0,51.0,52.0,41.0,46.0,52.0,52.0,38.0,52.0,39.0,45.0,63.0,40.0,58.0,49.0,40.0,64.0,45.0,58.0,55.0,56.0,68.0,58.0,60.0,61.0,49.0,51.0,55.0,66.0,77.0,72.0,78.0,85.0,70.0,82.0,68.0,76.0,54.0,62.0,70.0,68.0,64.0,76.0,52.0,45.0,56.0,55.0,42.0,56.0,49.0,49.0,45.0,42.0,43.0,56.0,47.0,46.0,55.0,34.0,38.0,33.0,30.0,28.0,19.0,26.0,17.0,15.0,15.0,13.0,8.0,9.0,6.0,2.0,12.0
C82035,32.0,31.0,27.0,38.0,31.0,31.0,30.0,42.0,34.0,35.0,47.0,38.0,38.0,52.0,38.0,49.0,47.0,64.0,60.0,65.0,44.0,63.0,53.0,63.0,67.0,80.0,63.0,73.0,64.0,59.0,51.0,55.0,50.0,55.0,76.0,67.0,52.0,62.0,74.0,56.0,52.0,77.0,69.0,54.0,61.0,48.0,57.0,50.0,60.0,57.0,56.0,56.0,52.0,52.0,50.0,59.0,55.0,47.0,72.0,55.0,46.0,55.0,40.0,39.0,40.0,52.0,35.0,44.0,27.0,30.0,48.0,38.0,40.0,37.0,39.0,29.0,25.0,27.0,33.0,28.0,25.0,34.0,21.0,25.0,11.0,10.0,12.0,8.0,7.0,8.0,10.0,1.0,2.0,4.0,2.0,7.0
C82037,47.0,50.0,50.0,55.0,50.0,42.0,44.0,53.0,55.0,51.0,57.0,50.0,61.0,44.0,56.0,54.0,47.0,50.0,55.0,46.0,70.0,53.0,88.0,93.0,108.0,99.0,108.0,79.0,94.0,93.0,88.0,96.0,94.0,96.0,79.0,95.0,104.0,78.0,95.0,104.0,86.0,83.0,79.0,75.0,74.0,86.0,74.0,78.0,56.0,68.0,66.0,44.0,43.0,53.0,56.0,61.0,75.0,56.0,37.0,48.0,42.0,55.0,47.0,47.0,73.0,64.0,65.0,61.0,76.0,73.0,61.0,63.0,54.0,56.0,46.0,55.0,45.0,38.0,37.0,28.0,18.0,28.0,23.0,21.0,20.0,8.0,13.0,9.0,11.0,6.0,9.0,5.0,8.0,2.0,4.0,6.0
C82038,151.0,167.0,172.0,171.0,187.0,170.0,191.0,212.0,209.0,195.0,217.0,223.0,228.0,212.0,238.0,232.0,225.0,206.0,216.0,182.0,188.0,165.0,170.0,153.0,147.0,192.0,178.0,193.0,211.0,199.0,226.0,232.0,229.0,257.0,236.0,270.0,269.0,234.0,266.0,246.0,248.0,216.0,211.0,225.0,230.0,256.0,266.0,215.0,210.0,202.0,197.0,226.0,213.0,209.0,263.0,273.0,256.0,267.0,281.0,265.0,272.0,321.0,283.0,282.0,237.0,227.0,212.0,199.0,209.0,208.0,214.0,181.0,193.0,204.0,171.0,168.0,195.0,201.0,205.0,183.0,139.0,143.0,116.0,109.0,79.0,74.0,81.0,74.0,49.0,35.0,27.0,28.0,21.0,20.0,14.0,27.0
C82039,44.0,52.0,50.0,78.0,60.0,54.0,85.0,72.0,70.0,66.0,66.0,81.0,90.0,75.0,83.0,91.0,62.0,84.0,65.0,81.0,70.0,74.0,47.0,58.0,61.0,71.0,83.0,73.0,72.0,80.0,66.0,81.0,69.0,84.0,75.0,91.0,80.0,83.0,82.0,95.0,81.0,84.0,81.0,87.0,80.0,80.0,70.0,72.0,75.0,79.0,63.0,71.0,56.0,73.0,61.0,82.0,76.0,57.0,62.0,58.0,63.0,57.0,61.0,47.0,69.0,68.0,58.0,35.0,53.0,59.0,41.0,47.0,41.0,48.0,30.0,31.0,30.0,32.0,40.0,29.0,24.0,28.0,21.0,21.0,16.0,13.0,14.0,14.0,7.0,11.0,9.0,4.0,2.0,2.0,2.0,7.0
C82041,30.0,41.0,57.0,54.0,59.0,73.0,53.0,67.0,81.0,89.0,91.0,77.0,81.0,76.0,98.0,84.0,93.0,109.0,124.0,118.0,132.0,92.0,94.0,102.0,78.0,95.0,75.0,107.0,73.0,76.0,71.0,74.0,77.0,82.0,91.0,81.0,102.0,96.0,108.0,95.0,84.0,122.0,119.0,84.0,115.0,110.0,71.0,97.0,102.0,113.0,78.0,67.0,90.0,69.0,75.0,73.0,74.0,81.0,79.0,93.0,96.0,75.0,68.0,73.0,73.0,78.0,69.0,63.0,62.0,67.0,62.0,53.0,51.0,54.0,60.0,68.0,46.0,48.0,54.0,53.0,39.0,33.0,37.0,21.0,20.0,23.0,20.0,11.0,19.0,13.0,11.0,10.0,6.0,3.0,2.0,9.0
C82042,50.0,45.0,59.0,50.0,64.0,62.0,59.0,70.0,67.0,83.0,70.0,72.0,75.0,63.0,92.0,93.0,91.0,77.0,88.0,70.0,68.0,60.0,59.0,53.0,60.0,58.0,73.0,53.0,72.0,58.0,48.0,62.0,55.0,71.0,69.0,92.0,70.0,89.0,81.0,74.0,76.0,84.0,63.0,83.0,82.0,83.0,70.0,87.0,76.0,61.0,65.0,93.0,79.0,82.0,78.0,110.0,104.0,120.0,77.0,99.0,81.0,89.0,103.0,96.0,67.0,79.0,77.0,86.0,68.0,74.0,73.0,69.0,65.0,77.0,55.0,74.0,79.0,69.0,84.0,82.0,52.0,50.0,46.0,41.0,40.0,27.0,24.0,27.0,23.0,13.0,19.0,9.0,10.0,6.0,4.0,6.0
