GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82014,29.0,41.0,38.0,39.0,42.0,49.0,62.0,55.0,51.0,52.0,63.0,54.0,65.0,55.0,51.0,58.0,51.0,46.0,64.0,56.0,51.0,40.0,51.0,39.0,52.0,48.0,37.0,54.0,53.0,49.0,47.0,42.0,40.0,42.0,44.0,55.0,55.0,59.0,44.0,46.0,39.0,61.0,54.0,48.0,56.0,64.0,44.0,47.0,42.0,46.0,32.0,44.0,52.0,40.0,45.0,50.0,34.0,47.0,35.0,47.0,50.0,33.0,37.0,47.0,39.0,40.0,38.0,40.0,28.0,25.0,32.0,29.0,24.0,19.0,18.0,22.0,17.0,30.0,18.0,21.0,10.0,8.0,11.0,18.0,7.0,8.0,8.0,8.0,4.0,6.0,5.0,1.0,1.0,,2.0,1.0
F82015,16.0,30.0,26.0,22.0,25.0,24.0,32.0,31.0,38.0,33.0,31.0,41.0,40.0,45.0,44.0,47.0,58.0,35.0,42.0,45.0,35.0,47.0,48.0,44.0,47.0,41.0,35.0,40.0,33.0,44.0,38.0,51.0,43.0,51.0,38.0,41.0,39.0,45.0,34.0,50.0,47.0,43.0,37.0,39.0,37.0,41.0,37.0,36.0,31.0,41.0,43.0,28.0,39.0,39.0,38.0,34.0,46.0,25.0,27.0,28.0,30.0,24.0,34.0,22.0,21.0,29.0,19.0,20.0,11.0,15.0,9.0,12.0,16.0,13.0,6.0,7.0,12.0,15.0,10.0,9.0,7.0,5.0,5.0,6.0,,1.0,4.0,3.0,2.0,2.0,,,3.0,1.0,,1.0
F82016,30.0,22.0,27.0,28.0,25.0,29.0,29.0,37.0,32.0,40.0,40.0,51.0,42.0,62.0,46.0,41.0,45.0,43.0,57.0,51.0,46.0,47.0,45.0,37.0,64.0,42.0,51.0,36.0,32.0,38.0,36.0,43.0,44.0,32.0,51.0,33.0,34.0,45.0,39.0,45.0,49.0,30.0,41.0,44.0,54.0,45.0,45.0,53.0,41.0,38.0,47.0,44.0,36.0,41.0,39.0,36.0,36.0,43.0,32.0,38.0,38.0,39.0,32.0,31.0,29.0,25.0,27.0,26.0,23.0,25.0,23.0,19.0,18.0,16.0,10.0,16.0,16.0,12.0,14.0,14.0,11.0,12.0,8.0,8.0,6.0,9.0,2.0,4.0,8.0,7.0,3.0,1.0,1.0,2.0,1.0,
F82017,41.0,35.0,49.0,57.0,49.0,50.0,53.0,54.0,63.0,65.0,66.0,62.0,61.0,73.0,75.0,72.0,79.0,67.0,71.0,62.0,72.0,66.0,68.0,70.0,56.0,66.0,51.0,66.0,59.0,65.0,64.0,61.0,66.0,55.0,63.0,61.0,51.0,56.0,57.0,58.0,66.0,58.0,62.0,69.0,60.0,60.0,62.0,60.0,47.0,45.0,61.0,54.0,69.0,52.0,52.0,49.0,47.0,71.0,55.0,54.0,51.0,43.0,50.0,41.0,36.0,39.0,34.0,39.0,23.0,26.0,23.0,24.0,20.0,22.0,19.0,25.0,24.0,18.0,21.0,15.0,10.0,9.0,9.0,4.0,4.0,6.0,10.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0
F82018,59.0,91.0,61.0,73.0,62.0,76.0,73.0,68.0,74.0,77.0,86.0,86.0,95.0,87.0,78.0,88.0,97.0,70.0,84.0,104.0,86.0,88.0,111.0,114.0,97.0,130.0,107.0,113.0,122.0,94.0,108.0,127.0,106.0,95.0,105.0,99.0,96.0,67.0,89.0,96.0,96.0,89.0,95.0,80.0,84.0,73.0,66.0,74.0,69.0,83.0,70.0,85.0,81.0,63.0,74.0,75.0,62.0,70.0,59.0,54.0,61.0,48.0,47.0,50.0,40.0,51.0,51.0,47.0,42.0,40.0,24.0,25.0,15.0,26.0,20.0,15.0,13.0,18.0,19.0,18.0,14.0,8.0,13.0,9.0,11.0,8.0,10.0,10.0,8.0,6.0,4.0,2.0,5.0,2.0,1.0,4.0
F82019,36.0,29.0,41.0,28.0,38.0,46.0,33.0,54.0,48.0,34.0,38.0,39.0,33.0,47.0,49.0,44.0,40.0,39.0,49.0,48.0,41.0,57.0,30.0,53.0,49.0,57.0,55.0,60.0,49.0,53.0,50.0,52.0,45.0,50.0,37.0,39.0,55.0,47.0,52.0,40.0,55.0,41.0,51.0,51.0,45.0,34.0,48.0,45.0,45.0,41.0,45.0,35.0,47.0,33.0,43.0,38.0,39.0,39.0,48.0,36.0,29.0,41.0,20.0,32.0,29.0,30.0,22.0,39.0,22.0,27.0,27.0,23.0,17.0,22.0,19.0,22.0,12.0,24.0,13.0,9.0,13.0,12.0,12.0,13.0,6.0,11.0,7.0,8.0,9.0,5.0,6.0,5.0,3.0,2.0,,5.0
F82021,53.0,51.0,51.0,55.0,55.0,43.0,47.0,53.0,52.0,59.0,55.0,59.0,65.0,61.0,66.0,55.0,61.0,64.0,61.0,45.0,43.0,56.0,51.0,65.0,63.0,57.0,56.0,72.0,55.0,58.0,72.0,73.0,60.0,63.0,69.0,80.0,54.0,60.0,69.0,55.0,70.0,68.0,54.0,63.0,61.0,57.0,66.0,64.0,57.0,69.0,46.0,52.0,54.0,89.0,68.0,63.0,70.0,57.0,68.0,73.0,55.0,63.0,52.0,61.0,40.0,37.0,47.0,46.0,58.0,37.0,40.0,35.0,32.0,51.0,31.0,46.0,28.0,36.0,53.0,42.0,31.0,28.0,23.0,28.0,15.0,11.0,19.0,15.0,19.0,11.0,6.0,5.0,4.0,2.0,4.0,5.0
F82022,60.0,65.0,57.0,64.0,86.0,73.0,63.0,73.0,75.0,75.0,85.0,71.0,74.0,60.0,76.0,84.0,72.0,85.0,81.0,79.0,70.0,76.0,81.0,71.0,79.0,74.0,73.0,90.0,71.0,69.0,66.0,95.0,86.0,76.0,92.0,89.0,87.0,93.0,96.0,90.0,79.0,92.0,53.0,87.0,68.0,72.0,86.0,85.0,81.0,58.0,54.0,77.0,78.0,82.0,85.0,86.0,69.0,84.0,94.0,92.0,101.0,75.0,86.0,87.0,98.0,76.0,89.0,91.0,60.0,69.0,61.0,71.0,47.0,52.0,51.0,60.0,70.0,57.0,83.0,56.0,35.0,53.0,33.0,22.0,20.0,19.0,22.0,19.0,14.0,22.0,15.0,10.0,7.0,9.0,4.0,5.0
F82023,14.0,24.0,18.0,13.0,16.0,11.0,11.0,21.0,20.0,12.0,18.0,15.0,22.0,15.0,21.0,25.0,20.0,15.0,19.0,15.0,20.0,13.0,22.0,20.0,15.0,17.0,26.0,17.0,20.0,29.0,27.0,25.0,29.0,27.0,29.0,37.0,25.0,35.0,32.0,27.0,30.0,23.0,32.0,30.0,19.0,18.0,30.0,30.0,20.0,28.0,16.0,30.0,22.0,23.0,24.0,24.0,16.0,26.0,30.0,27.0,21.0,24.0,22.0,26.0,23.0,17.0,17.0,26.0,23.0,19.0,17.0,20.0,11.0,11.0,19.0,14.0,12.0,17.0,11.0,20.0,7.0,10.0,10.0,4.0,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,1.0,,4.0,3.0
F82025,30.0,32.0,31.0,36.0,31.0,42.0,59.0,49.0,49.0,57.0,55.0,53.0,40.0,47.0,52.0,57.0,62.0,44.0,55.0,49.0,47.0,42.0,39.0,38.0,42.0,31.0,26.0,50.0,44.0,40.0,41.0,45.0,31.0,33.0,37.0,45.0,44.0,45.0,55.0,46.0,35.0,42.0,46.0,64.0,40.0,40.0,49.0,38.0,50.0,58.0,47.0,46.0,36.0,47.0,36.0,36.0,42.0,34.0,36.0,40.0,33.0,24.0,21.0,23.0,24.0,36.0,22.0,19.0,19.0,19.0,12.0,14.0,13.0,15.0,12.0,11.0,5.0,8.0,8.0,15.0,5.0,8.0,4.0,6.0,2.0,1.0,5.0,2.0,2.0,1.0,,4.0,,2.0,,3.0
F82027,11.0,6.0,7.0,10.0,12.0,9.0,12.0,19.0,18.0,9.0,10.0,11.0,16.0,10.0,16.0,18.0,12.0,11.0,11.0,14.0,16.0,10.0,16.0,19.0,18.0,20.0,15.0,24.0,17.0,13.0,17.0,16.0,19.0,24.0,13.0,17.0,19.0,19.0,17.0,10.0,10.0,13.0,16.0,12.0,10.0,23.0,19.0,16.0,13.0,15.0,17.0,11.0,10.0,22.0,16.0,7.0,15.0,8.0,13.0,10.0,15.0,10.0,15.0,10.0,11.0,12.0,13.0,13.0,12.0,10.0,7.0,9.0,8.0,11.0,10.0,9.0,10.0,9.0,6.0,8.0,6.0,,3.0,3.0,2.0,7.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,1.0
F82028,46.0,59.0,55.0,65.0,74.0,63.0,74.0,66.0,58.0,90.0,76.0,58.0,65.0,73.0,82.0,72.0,62.0,56.0,53.0,53.0,51.0,60.0,48.0,48.0,71.0,50.0,57.0,69.0,69.0,75.0,75.0,74.0,77.0,68.0,72.0,88.0,81.0,83.0,87.0,74.0,95.0,77.0,100.0,84.0,71.0,96.0,78.0,61.0,53.0,69.0,56.0,53.0,55.0,63.0,59.0,49.0,63.0,61.0,74.0,60.0,54.0,57.0,63.0,59.0,55.0,44.0,66.0,63.0,45.0,35.0,45.0,45.0,24.0,28.0,30.0,32.0,31.0,30.0,41.0,34.0,23.0,27.0,17.0,18.0,17.0,9.0,14.0,14.0,15.0,9.0,8.0,5.0,3.0,2.0,2.0,5.0
F82030,79.0,89.0,78.0,90.0,86.0,104.0,101.0,112.0,101.0,108.0,127.0,96.0,111.0,80.0,102.0,97.0,101.0,108.0,103.0,73.0,82.0,99.0,81.0,80.0,96.0,95.0,82.0,92.0,95.0,121.0,102.0,92.0,80.0,105.0,97.0,102.0,112.0,123.0,109.0,102.0,118.0,109.0,100.0,110.0,110.0,120.0,96.0,106.0,92.0,93.0,93.0,73.0,87.0,93.0,67.0,78.0,91.0,79.0,84.0,80.0,79.0,91.0,73.0,74.0,55.0,77.0,78.0,57.0,85.0,48.0,56.0,64.0,45.0,46.0,39.0,46.0,40.0,51.0,44.0,38.0,36.0,22.0,31.0,23.0,26.0,15.0,23.0,19.0,11.0,14.0,14.0,8.0,4.0,3.0,2.0,8.0
F82031,25.0,25.0,24.0,26.0,26.0,18.0,22.0,24.0,26.0,25.0,24.0,30.0,23.0,22.0,29.0,30.0,28.0,12.0,25.0,37.0,23.0,30.0,36.0,20.0,36.0,23.0,34.0,30.0,29.0,23.0,24.0,39.0,27.0,25.0,31.0,32.0,24.0,22.0,42.0,22.0,31.0,30.0,35.0,33.0,28.0,19.0,30.0,30.0,25.0,30.0,18.0,37.0,25.0,29.0,13.0,26.0,30.0,29.0,29.0,20.0,35.0,22.0,18.0,21.0,28.0,24.0,22.0,24.0,14.0,25.0,18.0,18.0,25.0,9.0,13.0,15.0,10.0,14.0,14.0,16.0,10.0,8.0,6.0,7.0,2.0,11.0,8.0,6.0,3.0,6.0,5.0,3.0,7.0,1.0,2.0,
F82033,14.0,17.0,12.0,16.0,22.0,15.0,17.0,11.0,18.0,19.0,16.0,21.0,20.0,16.0,25.0,17.0,26.0,30.0,20.0,22.0,8.0,17.0,19.0,16.0,26.0,15.0,18.0,24.0,20.0,19.0,13.0,14.0,16.0,13.0,23.0,18.0,18.0,26.0,23.0,23.0,25.0,26.0,20.0,27.0,23.0,25.0,15.0,21.0,20.0,17.0,22.0,22.0,15.0,11.0,24.0,21.0,18.0,17.0,19.0,26.0,25.0,29.0,35.0,28.0,17.0,19.0,30.0,21.0,22.0,11.0,10.0,21.0,23.0,15.0,21.0,15.0,19.0,16.0,26.0,16.0,12.0,19.0,15.0,5.0,8.0,4.0,11.0,8.0,8.0,5.0,9.0,4.0,3.0,2.0,,3.0
F82034,63.0,86.0,72.0,73.0,68.0,59.0,71.0,80.0,69.0,79.0,77.0,59.0,76.0,87.0,75.0,81.0,72.0,79.0,69.0,75.0,63.0,69.0,71.0,78.0,91.0,93.0,107.0,100.0,101.0,99.0,99.0,91.0,108.0,95.0,90.0,119.0,118.0,113.0,115.0,103.0,120.0,99.0,95.0,91.0,66.0,82.0,67.0,82.0,66.0,67.0,80.0,65.0,56.0,63.0,56.0,57.0,64.0,55.0,56.0,46.0,38.0,38.0,40.0,60.0,53.0,30.0,32.0,31.0,20.0,30.0,17.0,28.0,26.0,18.0,16.0,17.0,18.0,7.0,14.0,13.0,9.0,11.0,7.0,10.0,7.0,5.0,6.0,5.0,2.0,2.0,3.0,1.0,3.0,,1.0,2.0
F82038,12.0,22.0,20.0,30.0,23.0,29.0,32.0,37.0,35.0,41.0,36.0,39.0,42.0,41.0,44.0,48.0,50.0,34.0,38.0,35.0,34.0,36.0,32.0,28.0,47.0,31.0,34.0,42.0,27.0,34.0,23.0,37.0,33.0,32.0,43.0,38.0,32.0,30.0,34.0,32.0,40.0,29.0,37.0,42.0,46.0,47.0,33.0,34.0,37.0,41.0,36.0,29.0,40.0,36.0,30.0,32.0,26.0,30.0,23.0,23.0,30.0,23.0,22.0,32.0,26.0,24.0,10.0,15.0,21.0,10.0,13.0,11.0,15.0,12.0,12.0,9.0,11.0,5.0,8.0,9.0,6.0,7.0,5.0,6.0,4.0,5.0,7.0,2.0,6.0,2.0,1.0,2.0,2.0,,2.0,1.0
F82039,24.0,33.0,28.0,23.0,34.0,30.0,40.0,34.0,37.0,29.0,36.0,21.0,32.0,24.0,33.0,36.0,28.0,35.0,26.0,26.0,24.0,30.0,24.0,21.0,17.0,28.0,28.0,29.0,41.0,36.0,46.0,24.0,41.0,35.0,44.0,35.0,50.0,43.0,39.0,45.0,32.0,30.0,34.0,36.0,25.0,43.0,31.0,35.0,31.0,23.0,27.0,29.0,33.0,35.0,25.0,23.0,31.0,24.0,26.0,25.0,30.0,28.0,18.0,32.0,19.0,26.0,21.0,17.0,19.0,23.0,13.0,9.0,14.0,12.0,14.0,12.0,14.0,9.0,14.0,5.0,6.0,9.0,6.0,3.0,5.0,6.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,
F82040,38.0,40.0,35.0,22.0,33.0,30.0,31.0,26.0,29.0,23.0,38.0,26.0,29.0,25.0,31.0,23.0,27.0,33.0,29.0,35.0,33.0,46.0,33.0,50.0,46.0,76.0,63.0,61.0,59.0,65.0,66.0,51.0,57.0,51.0,57.0,51.0,40.0,35.0,45.0,42.0,57.0,53.0,36.0,31.0,33.0,40.0,43.0,29.0,27.0,29.0,20.0,25.0,28.0,21.0,22.0,14.0,17.0,9.0,25.0,11.0,19.0,17.0,8.0,13.0,15.0,11.0,8.0,10.0,3.0,11.0,9.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,,,,,1.0
F82042,116.0,145.0,152.0,139.0,160.0,166.0,162.0,159.0,158.0,169.0,147.0,143.0,166.0,181.0,164.0,180.0,194.0,165.0,180.0,142.0,130.0,133.0,136.0,158.0,138.0,127.0,163.0,172.0,170.0,174.0,182.0,184.0,158.0,163.0,169.0,165.0,197.0,199.0,195.0,178.0,189.0,173.0,168.0,176.0,185.0,178.0,155.0,165.0,145.0,149.0,141.0,140.0,137.0,138.0,119.0,129.0,114.0,121.0,105.0,91.0,92.0,95.0,79.0,65.0,60.0,84.0,53.0,50.0,50.0,45.0,37.0,32.0,23.0,28.0,21.0,25.0,19.0,11.0,12.0,7.0,9.0,4.0,13.0,9.0,5.0,9.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,2.0,,2.0
F82045,8.0,12.0,18.0,16.0,17.0,19.0,12.0,15.0,20.0,16.0,13.0,12.0,16.0,20.0,21.0,23.0,28.0,16.0,20.0,17.0,18.0,16.0,13.0,19.0,13.0,16.0,22.0,15.0,16.0,22.0,29.0,18.0,31.0,24.0,24.0,26.0,29.0,25.0,32.0,21.0,25.0,19.0,29.0,31.0,23.0,29.0,29.0,15.0,16.0,23.0,25.0,26.0,22.0,29.0,23.0,25.0,24.0,22.0,24.0,21.0,32.0,19.0,25.0,25.0,25.0,18.0,11.0,28.0,12.0,14.0,10.0,11.0,14.0,12.0,19.0,15.0,17.0,12.0,20.0,15.0,9.0,18.0,11.0,10.0,5.0,13.0,12.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,4.0
F82051,50.0,75.0,67.0,68.0,56.0,61.0,76.0,68.0,81.0,87.0,87.0,79.0,81.0,95.0,77.0,78.0,77.0,90.0,89.0,76.0,90.0,72.0,70.0,70.0,68.0,76.0,70.0,92.0,56.0,80.0,96.0,68.0,72.0,85.0,79.0,76.0,91.0,85.0,90.0,79.0,86.0,92.0,65.0,86.0,73.0,78.0,67.0,84.0,81.0,77.0,78.0,68.0,67.0,66.0,70.0,83.0,46.0,72.0,68.0,63.0,61.0,62.0,60.0,48.0,42.0,46.0,34.0,40.0,44.0,26.0,33.0,39.0,29.0,20.0,21.0,29.0,16.0,25.0,33.0,11.0,11.0,17.0,10.0,10.0,9.0,10.0,9.0,7.0,4.0,3.0,5.0,5.0,1.0,2.0,2.0,4.0
F82055,94.0,107.0,105.0,112.0,113.0,112.0,99.0,102.0,101.0,81.0,83.0,76.0,87.0,65.0,85.0,63.0,69.0,71.0,58.0,49.0,47.0,68.0,61.0,58.0,59.0,57.0,67.0,73.0,78.0,96.0,61.0,110.0,96.0,124.0,112.0,124.0,127.0,105.0,144.0,126.0,131.0,116.0,126.0,106.0,114.0,99.0,88.0,94.0,86.0,73.0,69.0,78.0,71.0,67.0,65.0,68.0,62.0,71.0,65.0,55.0,57.0,74.0,68.0,65.0,65.0,74.0,68.0,66.0,48.0,55.0,54.0,54.0,41.0,27.0,40.0,35.0,52.0,38.0,37.0,37.0,37.0,29.0,18.0,24.0,16.0,8.0,19.0,15.0,10.0,9.0,4.0,4.0,4.0,6.0,3.0,8.0
F82604,37.0,50.0,35.0,41.0,29.0,40.0,49.0,59.0,47.0,60.0,58.0,51.0,56.0,53.0,42.0,61.0,70.0,55.0,43.0,39.0,43.0,46.0,55.0,39.0,36.0,31.0,32.0,32.0,44.0,46.0,36.0,39.0,30.0,39.0,41.0,37.0,60.0,44.0,60.0,40.0,43.0,45.0,43.0,48.0,48.0,45.0,39.0,48.0,44.0,49.0,35.0,40.0,38.0,34.0,38.0,37.0,30.0,40.0,35.0,21.0,18.0,21.0,24.0,20.0,20.0,17.0,22.0,18.0,17.0,15.0,18.0,12.0,8.0,21.0,18.0,3.0,9.0,10.0,11.0,10.0,6.0,7.0,9.0,7.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,,1.0,2.0,1.0,3.0
