GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82018,92.0,78.0,78.0,101.0,118.0,97.0,85.0,104.0,103.0,113.0,84.0,103.0,101.0,92.0,108.0,101.0,117.0,115.0,113.0,114.0,96.0,106.0,99.0,68.0,75.0,103.0,89.0,110.0,101.0,96.0,126.0,102.0,119.0,117.0,118.0,142.0,127.0,146.0,126.0,131.0,107.0,118.0,121.0,121.0,124.0,120.0,129.0,116.0,111.0,93.0,96.0,113.0,109.0,114.0,129.0,118.0,138.0,128.0,121.0,106.0,117.0,130.0,139.0,107.0,126.0,99.0,115.0,122.0,113.0,95.0,100.0,99.0,77.0,80.0,84.0,84.0,99.0,86.0,96.0,79.0,69.0,66.0,47.0,56.0,44.0,31.0,45.0,30.0,38.0,19.0,15.0,16.0,16.0,13.0,8.0,19.0
J82019,51.0,60.0,58.0,62.0,69.0,72.0,79.0,70.0,90.0,102.0,95.0,84.0,122.0,119.0,123.0,99.0,123.0,82.0,104.0,67.0,83.0,71.0,68.0,64.0,60.0,73.0,52.0,59.0,77.0,60.0,59.0,70.0,88.0,66.0,81.0,74.0,85.0,83.0,77.0,79.0,107.0,87.0,99.0,86.0,114.0,108.0,115.0,119.0,92.0,102.0,102.0,119.0,104.0,101.0,112.0,112.0,94.0,95.0,102.0,87.0,82.0,78.0,99.0,77.0,80.0,82.0,80.0,91.0,77.0,71.0,69.0,69.0,89.0,71.0,78.0,75.0,64.0,83.0,102.0,99.0,67.0,73.0,64.0,53.0,35.0,40.0,45.0,36.0,22.0,23.0,16.0,24.0,14.0,7.0,6.0,14.0
J82020,63.0,55.0,67.0,50.0,75.0,67.0,76.0,79.0,93.0,93.0,82.0,81.0,104.0,85.0,85.0,96.0,106.0,102.0,96.0,81.0,87.0,79.0,71.0,58.0,78.0,75.0,85.0,92.0,99.0,89.0,93.0,84.0,93.0,96.0,99.0,116.0,111.0,139.0,113.0,110.0,116.0,111.0,112.0,114.0,113.0,115.0,117.0,103.0,97.0,92.0,114.0,91.0,107.0,78.0,94.0,115.0,91.0,95.0,90.0,113.0,92.0,92.0,104.0,86.0,87.0,82.0,78.0,89.0,69.0,64.0,53.0,67.0,58.0,67.0,52.0,49.0,46.0,63.0,51.0,53.0,38.0,40.0,36.0,27.0,15.0,20.0,22.0,15.0,21.0,9.0,14.0,4.0,6.0,5.0,9.0,9.0
J82021,34.0,28.0,28.0,29.0,17.0,26.0,28.0,23.0,39.0,32.0,33.0,33.0,33.0,45.0,31.0,49.0,38.0,47.0,32.0,35.0,28.0,35.0,40.0,29.0,30.0,29.0,31.0,26.0,38.0,38.0,36.0,29.0,35.0,42.0,34.0,38.0,51.0,34.0,40.0,33.0,35.0,28.0,29.0,41.0,25.0,49.0,35.0,39.0,33.0,37.0,42.0,40.0,44.0,58.0,61.0,75.0,50.0,71.0,52.0,86.0,74.0,79.0,83.0,61.0,66.0,88.0,67.0,89.0,63.0,64.0,67.0,65.0,63.0,64.0,69.0,61.0,59.0,69.0,74.0,92.0,54.0,58.0,53.0,48.0,36.0,35.0,27.0,23.0,27.0,24.0,19.0,14.0,11.0,9.0,3.0,10.0
J82024,143.0,136.0,143.0,127.0,124.0,158.0,143.0,179.0,135.0,158.0,139.0,148.0,132.0,126.0,120.0,139.0,115.0,124.0,135.0,159.0,144.0,180.0,152.0,206.0,230.0,260.0,299.0,309.0,313.0,316.0,299.0,346.0,289.0,288.0,273.0,273.0,300.0,281.0,293.0,269.0,238.0,236.0,212.0,234.0,216.0,195.0,190.0,185.0,151.0,166.0,156.0,143.0,125.0,137.0,132.0,134.0,106.0,104.0,107.0,94.0,85.0,87.0,77.0,75.0,88.0,52.0,58.0,59.0,61.0,50.0,51.0,47.0,39.0,27.0,38.0,38.0,30.0,22.0,24.0,19.0,19.0,15.0,17.0,11.0,10.0,16.0,9.0,10.0,14.0,8.0,4.0,5.0,1.0,3.0,1.0,4.0
J82025,76.0,96.0,91.0,86.0,84.0,95.0,94.0,104.0,109.0,91.0,113.0,101.0,84.0,88.0,86.0,70.0,92.0,82.0,74.0,62.0,75.0,76.0,67.0,69.0,88.0,81.0,71.0,98.0,116.0,123.0,106.0,89.0,118.0,130.0,127.0,107.0,103.0,133.0,132.0,116.0,96.0,118.0,82.0,100.0,116.0,107.0,85.0,99.0,81.0,71.0,98.0,84.0,88.0,125.0,106.0,106.0,116.0,109.0,105.0,99.0,145.0,119.0,106.0,97.0,104.0,77.0,82.0,79.0,86.0,69.0,62.0,58.0,57.0,62.0,50.0,52.0,51.0,59.0,76.0,59.0,47.0,43.0,33.0,41.0,30.0,37.0,32.0,18.0,17.0,5.0,14.0,11.0,7.0,9.0,2.0,7.0
J82026,51.0,55.0,64.0,63.0,80.0,55.0,66.0,63.0,78.0,88.0,88.0,93.0,85.0,94.0,88.0,85.0,75.0,94.0,82.0,73.0,75.0,64.0,78.0,80.0,92.0,111.0,85.0,89.0,101.0,88.0,89.0,87.0,102.0,94.0,117.0,114.0,116.0,132.0,109.0,110.0,107.0,97.0,111.0,118.0,106.0,121.0,101.0,94.0,101.0,92.0,106.0,85.0,109.0,102.0,99.0,116.0,109.0,114.0,111.0,107.0,114.0,125.0,103.0,126.0,129.0,110.0,102.0,123.0,84.0,92.0,87.0,75.0,90.0,77.0,52.0,64.0,69.0,87.0,98.0,106.0,71.0,75.0,74.0,56.0,49.0,37.0,45.0,47.0,28.0,35.0,23.0,17.0,19.0,14.0,11.0,17.0
J82028,110.0,120.0,116.0,123.0,134.0,121.0,123.0,137.0,127.0,150.0,139.0,122.0,134.0,138.0,134.0,132.0,135.0,141.0,130.0,141.0,144.0,160.0,158.0,183.0,182.0,180.0,201.0,183.0,233.0,245.0,229.0,250.0,250.0,229.0,260.0,214.0,240.0,249.0,262.0,233.0,257.0,258.0,248.0,256.0,244.0,245.0,245.0,231.0,199.0,192.0,199.0,190.0,185.0,188.0,210.0,185.0,187.0,202.0,189.0,180.0,191.0,205.0,184.0,180.0,177.0,150.0,143.0,151.0,129.0,126.0,92.0,105.0,92.0,98.0,95.0,93.0,85.0,95.0,107.0,116.0,62.0,75.0,50.0,51.0,26.0,41.0,41.0,26.0,30.0,18.0,19.0,17.0,12.0,12.0,10.0,10.0
J82033,36.0,32.0,47.0,52.0,42.0,50.0,54.0,48.0,61.0,54.0,56.0,51.0,51.0,45.0,59.0,57.0,48.0,62.0,48.0,42.0,33.0,43.0,45.0,39.0,41.0,50.0,53.0,46.0,50.0,44.0,38.0,47.0,49.0,58.0,59.0,59.0,50.0,59.0,66.0,71.0,60.0,83.0,60.0,54.0,55.0,54.0,54.0,44.0,43.0,50.0,46.0,57.0,56.0,64.0,58.0,76.0,86.0,48.0,67.0,68.0,69.0,69.0,74.0,67.0,77.0,56.0,57.0,58.0,54.0,63.0,61.0,39.0,36.0,46.0,51.0,60.0,40.0,42.0,44.0,50.0,38.0,44.0,31.0,28.0,25.0,26.0,10.0,12.0,22.0,12.0,8.0,13.0,3.0,3.0,2.0,4.0
J82034,64.0,64.0,63.0,75.0,77.0,82.0,86.0,67.0,80.0,87.0,86.0,81.0,86.0,96.0,71.0,87.0,72.0,85.0,65.0,71.0,59.0,68.0,70.0,63.0,62.0,65.0,75.0,54.0,63.0,73.0,64.0,60.0,68.0,73.0,83.0,79.0,81.0,69.0,78.0,92.0,89.0,100.0,93.0,87.0,87.0,86.0,95.0,71.0,64.0,93.0,78.0,73.0,88.0,104.0,88.0,96.0,100.0,111.0,108.0,120.0,105.0,104.0,99.0,109.0,110.0,117.0,98.0,91.0,101.0,91.0,80.0,102.0,97.0,76.0,81.0,75.0,50.0,57.0,64.0,94.0,64.0,58.0,53.0,45.0,35.0,31.0,36.0,29.0,19.0,17.0,22.0,10.0,8.0,4.0,5.0,11.0
J82035,39.0,46.0,56.0,63.0,57.0,57.0,57.0,50.0,70.0,65.0,70.0,94.0,97.0,88.0,78.0,81.0,73.0,93.0,106.0,115.0,120.0,165.0,156.0,133.0,141.0,143.0,158.0,160.0,127.0,127.0,101.0,112.0,116.0,91.0,112.0,134.0,120.0,106.0,104.0,105.0,116.0,89.0,99.0,119.0,95.0,89.0,107.0,88.0,94.0,76.0,93.0,106.0,112.0,89.0,118.0,107.0,107.0,95.0,102.0,90.0,94.0,88.0,100.0,92.0,88.0,85.0,78.0,80.0,67.0,82.0,64.0,78.0,61.0,72.0,54.0,70.0,76.0,72.0,57.0,78.0,67.0,43.0,47.0,43.0,42.0,30.0,36.0,22.0,27.0,25.0,20.0,16.0,14.0,6.0,6.0,14.0
J82036,1.0,7.0,9.0,10.0,15.0,12.0,16.0,10.0,18.0,10.0,15.0,16.0,13.0,16.0,13.0,21.0,9.0,14.0,12.0,17.0,13.0,6.0,18.0,13.0,7.0,14.0,13.0,16.0,5.0,7.0,9.0,10.0,6.0,9.0,11.0,8.0,9.0,6.0,21.0,7.0,16.0,16.0,21.0,17.0,9.0,17.0,10.0,15.0,19.0,16.0,19.0,18.0,9.0,17.0,17.0,33.0,23.0,22.0,25.0,19.0,26.0,26.0,21.0,22.0,26.0,27.0,25.0,30.0,32.0,18.0,18.0,15.0,22.0,15.0,23.0,20.0,19.0,22.0,13.0,18.0,11.0,14.0,10.0,6.0,4.0,5.0,9.0,6.0,4.0,1.0,1.0,5.0,3.0,4.0,,3.0
J82039,42.0,41.0,45.0,49.0,39.0,39.0,57.0,44.0,56.0,52.0,64.0,56.0,45.0,64.0,57.0,57.0,55.0,57.0,45.0,57.0,43.0,46.0,57.0,39.0,56.0,55.0,36.0,52.0,66.0,54.0,47.0,66.0,62.0,53.0,67.0,64.0,56.0,57.0,74.0,55.0,52.0,65.0,41.0,62.0,69.0,56.0,72.0,74.0,67.0,58.0,66.0,52.0,53.0,71.0,61.0,82.0,74.0,75.0,71.0,72.0,92.0,87.0,89.0,98.0,70.0,81.0,61.0,87.0,66.0,48.0,62.0,69.0,57.0,66.0,70.0,62.0,71.0,69.0,72.0,79.0,57.0,64.0,50.0,43.0,39.0,37.0,30.0,32.0,22.0,27.0,16.0,13.0,12.0,13.0,7.0,15.0
J82040,93.0,87.0,104.0,95.0,119.0,121.0,123.0,141.0,123.0,111.0,133.0,142.0,136.0,128.0,168.0,128.0,128.0,147.0,130.0,105.0,111.0,75.0,105.0,82.0,73.0,84.0,100.0,101.0,99.0,128.0,111.0,116.0,128.0,142.0,144.0,134.0,155.0,146.0,145.0,150.0,147.0,162.0,168.0,143.0,145.0,147.0,150.0,113.0,96.0,107.0,117.0,112.0,114.0,114.0,113.0,99.0,106.0,107.0,90.0,84.0,112.0,94.0,103.0,123.0,81.0,102.0,83.0,78.0,72.0,66.0,73.0,60.0,72.0,60.0,61.0,47.0,53.0,48.0,55.0,49.0,46.0,44.0,42.0,29.0,20.0,28.0,18.0,18.0,13.0,13.0,5.0,9.0,8.0,4.0,3.0,5.0
J82042,92.0,100.0,123.0,98.0,113.0,105.0,116.0,108.0,107.0,108.0,97.0,116.0,97.0,125.0,122.0,114.0,93.0,84.0,101.0,80.0,71.0,82.0,75.0,73.0,63.0,67.0,72.0,86.0,84.0,99.0,116.0,87.0,148.0,121.0,113.0,116.0,130.0,136.0,142.0,141.0,129.0,115.0,117.0,119.0,127.0,112.0,122.0,122.0,105.0,96.0,81.0,115.0,96.0,103.0,120.0,101.0,105.0,120.0,103.0,117.0,98.0,110.0,110.0,128.0,122.0,108.0,90.0,101.0,94.0,95.0,85.0,79.0,74.0,66.0,76.0,51.0,62.0,67.0,71.0,65.0,38.0,41.0,49.0,49.0,28.0,26.0,23.0,21.0,12.0,15.0,12.0,10.0,3.0,8.0,6.0,7.0
J82049,132.0,136.0,127.0,157.0,147.0,181.0,178.0,164.0,160.0,154.0,177.0,157.0,162.0,180.0,175.0,166.0,181.0,171.0,163.0,128.0,160.0,166.0,141.0,145.0,154.0,168.0,157.0,160.0,150.0,140.0,171.0,179.0,185.0,160.0,181.0,208.0,197.0,189.0,201.0,205.0,178.0,176.0,202.0,231.0,210.0,212.0,195.0,197.0,182.0,171.0,195.0,187.0,178.0,208.0,196.0,218.0,179.0,205.0,188.0,223.0,198.0,195.0,211.0,211.0,192.0,180.0,184.0,163.0,136.0,169.0,144.0,146.0,143.0,140.0,143.0,144.0,147.0,146.0,165.0,151.0,124.0,100.0,103.0,84.0,82.0,57.0,62.0,59.0,49.0,45.0,31.0,25.0,15.0,12.0,4.0,19.0
J82050,91.0,95.0,84.0,105.0,112.0,120.0,117.0,120.0,124.0,149.0,126.0,140.0,145.0,188.0,261.0,271.0,281.0,262.0,249.0,240.0,256.0,220.0,192.0,186.0,160.0,188.0,139.0,143.0,137.0,130.0,131.0,137.0,156.0,133.0,149.0,153.0,151.0,158.0,165.0,155.0,163.0,165.0,170.0,151.0,172.0,151.0,169.0,157.0,161.0,154.0,131.0,143.0,151.0,133.0,157.0,131.0,125.0,149.0,138.0,98.0,130.0,108.0,111.0,119.0,131.0,108.0,87.0,87.0,82.0,97.0,82.0,58.0,73.0,70.0,70.0,63.0,67.0,60.0,70.0,61.0,47.0,62.0,34.0,41.0,33.0,25.0,22.0,28.0,15.0,15.0,11.0,15.0,10.0,9.0,11.0,16.0
J82051,147.0,160.0,159.0,189.0,230.0,202.0,203.0,246.0,236.0,221.0,251.0,255.0,244.0,250.0,245.0,254.0,231.0,216.0,178.0,161.0,158.0,167.0,153.0,166.0,172.0,197.0,164.0,196.0,200.0,243.0,215.0,225.0,265.0,250.0,262.0,283.0,276.0,262.0,271.0,236.0,261.0,288.0,261.0,271.0,233.0,276.0,266.0,228.0,244.0,220.0,227.0,220.0,225.0,255.0,233.0,228.0,255.0,235.0,243.0,228.0,246.0,244.0,262.0,233.0,223.0,211.0,180.0,196.0,190.0,188.0,175.0,139.0,169.0,166.0,156.0,134.0,151.0,136.0,176.0,164.0,113.0,131.0,99.0,95.0,76.0,69.0,67.0,51.0,36.0,42.0,36.0,34.0,26.0,16.0,6.0,26.0
J82053,40.0,51.0,60.0,60.0,65.0,59.0,59.0,52.0,55.0,68.0,60.0,61.0,66.0,75.0,77.0,78.0,65.0,53.0,66.0,51.0,54.0,58.0,45.0,53.0,62.0,55.0,62.0,66.0,75.0,72.0,82.0,87.0,80.0,98.0,86.0,106.0,101.0,87.0,95.0,84.0,86.0,87.0,85.0,62.0,69.0,76.0,74.0,76.0,65.0,68.0,77.0,74.0,65.0,62.0,75.0,79.0,69.0,71.0,71.0,91.0,83.0,77.0,73.0,67.0,64.0,50.0,62.0,55.0,42.0,47.0,49.0,49.0,42.0,38.0,29.0,38.0,39.0,43.0,44.0,53.0,37.0,29.0,35.0,27.0,17.0,8.0,15.0,12.0,13.0,6.0,13.0,9.0,5.0,3.0,1.0,6.0
J82055,47.0,34.0,40.0,35.0,48.0,60.0,54.0,51.0,52.0,50.0,56.0,48.0,43.0,46.0,46.0,48.0,58.0,50.0,41.0,47.0,40.0,56.0,52.0,64.0,67.0,64.0,80.0,85.0,84.0,76.0,90.0,94.0,90.0,82.0,97.0,88.0,92.0,110.0,95.0,97.0,94.0,101.0,85.0,96.0,91.0,84.0,90.0,71.0,69.0,73.0,53.0,59.0,62.0,83.0,91.0,92.0,90.0,79.0,77.0,86.0,85.0,81.0,81.0,81.0,70.0,84.0,79.0,84.0,56.0,54.0,42.0,49.0,46.0,42.0,40.0,42.0,40.0,35.0,49.0,44.0,37.0,33.0,23.0,29.0,17.0,15.0,23.0,15.0,18.0,14.0,14.0,12.0,7.0,4.0,7.0,8.0
J82056,68.0,68.0,91.0,89.0,98.0,96.0,100.0,108.0,101.0,127.0,119.0,124.0,110.0,152.0,107.0,134.0,127.0,115.0,131.0,121.0,106.0,107.0,112.0,98.0,102.0,109.0,103.0,119.0,117.0,115.0,113.0,119.0,119.0,121.0,140.0,143.0,130.0,136.0,147.0,134.0,108.0,115.0,118.0,114.0,131.0,129.0,128.0,116.0,96.0,125.0,103.0,128.0,113.0,125.0,146.0,141.0,151.0,151.0,148.0,170.0,167.0,178.0,197.0,152.0,152.0,153.0,171.0,174.0,136.0,153.0,139.0,142.0,132.0,131.0,130.0,124.0,142.0,128.0,144.0,125.0,84.0,106.0,95.0,74.0,58.0,62.0,53.0,33.0,37.0,40.0,34.0,20.0,23.0,13.0,11.0,20.0
J82058,102.0,113.0,120.0,124.0,126.0,124.0,137.0,128.0,132.0,130.0,150.0,148.0,128.0,134.0,140.0,131.0,129.0,120.0,108.0,104.0,104.0,84.0,80.0,91.0,92.0,100.0,131.0,134.0,122.0,125.0,166.0,147.0,134.0,153.0,151.0,161.0,184.0,184.0,186.0,170.0,172.0,149.0,175.0,177.0,180.0,160.0,168.0,120.0,147.0,129.0,126.0,127.0,125.0,143.0,128.0,134.0,139.0,131.0,111.0,126.0,107.0,108.0,107.0,95.0,120.0,96.0,81.0,77.0,53.0,84.0,64.0,45.0,54.0,51.0,51.0,49.0,48.0,58.0,48.0,55.0,24.0,40.0,37.0,35.0,28.0,34.0,22.0,18.0,21.0,20.0,14.0,9.0,7.0,5.0,5.0,2.0
J82059,21.0,18.0,24.0,24.0,34.0,31.0,24.0,32.0,28.0,35.0,27.0,27.0,49.0,31.0,38.0,23.0,33.0,39.0,28.0,34.0,32.0,42.0,29.0,42.0,29.0,19.0,34.0,37.0,38.0,21.0,18.0,27.0,28.0,26.0,22.0,28.0,26.0,29.0,26.0,32.0,33.0,35.0,32.0,23.0,34.0,47.0,32.0,39.0,30.0,40.0,43.0,37.0,47.0,63.0,47.0,60.0,49.0,56.0,57.0,55.0,62.0,60.0,59.0,43.0,59.0,56.0,80.0,41.0,56.0,40.0,53.0,46.0,49.0,50.0,38.0,45.0,54.0,57.0,56.0,47.0,21.0,42.0,28.0,29.0,16.0,24.0,15.0,22.0,8.0,12.0,7.0,8.0,5.0,6.0,2.0,4.0
J82060,47.0,37.0,53.0,59.0,52.0,63.0,61.0,78.0,82.0,55.0,80.0,76.0,75.0,83.0,60.0,93.0,78.0,74.0,80.0,88.0,92.0,88.0,93.0,88.0,106.0,107.0,122.0,119.0,125.0,108.0,105.0,104.0,121.0,111.0,105.0,110.0,100.0,80.0,103.0,89.0,111.0,109.0,100.0,115.0,98.0,88.0,106.0,69.0,82.0,99.0,89.0,65.0,97.0,74.0,87.0,74.0,88.0,75.0,80.0,79.0,86.0,73.0,74.0,79.0,78.0,67.0,64.0,55.0,58.0,61.0,44.0,41.0,47.0,29.0,48.0,35.0,31.0,40.0,40.0,45.0,21.0,38.0,25.0,20.0,16.0,18.0,14.0,11.0,10.0,6.0,3.0,8.0,8.0,2.0,1.0,10.0
J82061,49.0,72.0,71.0,66.0,54.0,69.0,67.0,87.0,69.0,101.0,76.0,85.0,68.0,78.0,90.0,82.0,77.0,84.0,88.0,72.0,55.0,63.0,74.0,68.0,64.0,70.0,74.0,73.0,67.0,57.0,56.0,58.0,59.0,54.0,80.0,63.0,72.0,70.0,63.0,71.0,73.0,89.0,79.0,79.0,79.0,77.0,85.0,77.0,58.0,86.0,81.0,76.0,84.0,71.0,106.0,106.0,85.0,75.0,104.0,104.0,98.0,92.0,81.0,85.0,90.0,104.0,80.0,86.0,78.0,81.0,63.0,53.0,64.0,70.0,62.0,64.0,64.0,55.0,75.0,61.0,58.0,39.0,40.0,44.0,25.0,42.0,39.0,28.0,14.0,18.0,12.0,8.0,6.0,5.0,7.0,13.0
