GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,25.0,20.0,25.0,39.0,37.0,36.0,32.0,42.0,54.0,42.0,57.0,49.0,42.0,46.0,51.0,57.0,56.0,59.0,48.0,49.0,47.0,37.0,45.0,43.0,49.0,45.0,42.0,45.0,48.0,43.0,45.0,51.0,35.0,50.0,44.0,40.0,46.0,59.0,39.0,44.0,39.0,59.0,57.0,52.0,55.0,52.0,46.0,53.0,41.0,52.0,47.0,64.0,58.0,51.0,62.0,62.0,52.0,74.0,77.0,73.0,73.0,63.0,85.0,54.0,55.0,61.0,58.0,51.0,56.0,52.0,54.0,39.0,40.0,49.0,44.0,47.0,36.0,56.0,67.0,54.0,43.0,54.0,47.0,41.0,38.0,22.0,30.0,28.0,29.0,19.0,15.0,11.0,8.0,8.0,3.0,8.0
L84015,24.0,29.0,29.0,53.0,31.0,36.0,62.0,57.0,70.0,93.0,70.0,70.0,73.0,74.0,91.0,82.0,89.0,92.0,69.0,70.0,56.0,43.0,65.0,55.0,46.0,49.0,51.0,48.0,50.0,50.0,34.0,40.0,47.0,49.0,52.0,47.0,46.0,50.0,51.0,59.0,60.0,66.0,54.0,97.0,72.0,82.0,71.0,62.0,70.0,58.0,81.0,83.0,73.0,68.0,89.0,92.0,96.0,81.0,84.0,76.0,89.0,92.0,81.0,55.0,71.0,90.0,65.0,55.0,53.0,50.0,52.0,44.0,50.0,50.0,48.0,48.0,50.0,61.0,54.0,54.0,44.0,48.0,31.0,36.0,25.0,36.0,28.0,29.0,14.0,26.0,14.0,14.0,5.0,7.0,4.0,12.0
L84016,27.0,15.0,19.0,31.0,32.0,25.0,33.0,37.0,43.0,38.0,32.0,33.0,28.0,43.0,50.0,58.0,58.0,42.0,44.0,31.0,32.0,42.0,31.0,31.0,29.0,31.0,33.0,32.0,28.0,20.0,19.0,30.0,24.0,31.0,35.0,40.0,37.0,34.0,33.0,23.0,33.0,38.0,31.0,32.0,44.0,49.0,45.0,49.0,37.0,54.0,26.0,57.0,66.0,45.0,57.0,51.0,46.0,60.0,59.0,49.0,72.0,59.0,65.0,48.0,65.0,63.0,57.0,50.0,33.0,39.0,38.0,45.0,36.0,33.0,38.0,27.0,39.0,29.0,50.0,44.0,24.0,30.0,26.0,23.0,21.0,17.0,21.0,13.0,12.0,14.0,7.0,7.0,,5.0,1.0,4.0
L84018,45.0,46.0,43.0,41.0,49.0,57.0,54.0,58.0,59.0,62.0,71.0,71.0,63.0,60.0,61.0,61.0,69.0,50.0,53.0,74.0,49.0,53.0,58.0,69.0,59.0,63.0,61.0,79.0,93.0,75.0,89.0,72.0,92.0,88.0,84.0,95.0,115.0,82.0,76.0,87.0,76.0,92.0,62.0,89.0,76.0,102.0,81.0,63.0,74.0,87.0,72.0,78.0,73.0,95.0,89.0,87.0,100.0,100.0,79.0,97.0,96.0,95.0,87.0,72.0,91.0,87.0,93.0,80.0,68.0,62.0,68.0,79.0,65.0,58.0,61.0,65.0,65.0,88.0,77.0,79.0,57.0,42.0,48.0,41.0,27.0,32.0,24.0,21.0,18.0,23.0,13.0,17.0,10.0,11.0,10.0,19.0
L84021,32.0,44.0,30.0,43.0,37.0,30.0,48.0,48.0,33.0,45.0,58.0,59.0,35.0,56.0,58.0,68.0,44.0,37.0,47.0,46.0,38.0,46.0,61.0,30.0,34.0,37.0,46.0,49.0,33.0,46.0,46.0,54.0,46.0,44.0,48.0,51.0,48.0,44.0,48.0,64.0,51.0,57.0,40.0,42.0,53.0,42.0,38.0,53.0,34.0,42.0,43.0,57.0,59.0,67.0,74.0,63.0,70.0,82.0,73.0,82.0,70.0,81.0,79.0,72.0,68.0,56.0,57.0,63.0,60.0,61.0,67.0,45.0,59.0,54.0,61.0,58.0,43.0,59.0,54.0,45.0,29.0,32.0,46.0,33.0,20.0,12.0,15.0,14.0,14.0,7.0,10.0,8.0,5.0,3.0,,3.0
L84022,17.0,23.0,31.0,26.0,26.0,30.0,35.0,49.0,39.0,39.0,46.0,60.0,46.0,50.0,56.0,46.0,40.0,40.0,44.0,35.0,22.0,36.0,53.0,42.0,44.0,46.0,46.0,48.0,58.0,49.0,71.0,47.0,68.0,62.0,48.0,61.0,52.0,49.0,56.0,50.0,53.0,45.0,59.0,73.0,47.0,57.0,59.0,62.0,53.0,54.0,50.0,38.0,56.0,57.0,60.0,49.0,46.0,59.0,62.0,66.0,73.0,75.0,63.0,45.0,57.0,55.0,58.0,45.0,44.0,37.0,42.0,41.0,35.0,46.0,29.0,35.0,43.0,24.0,45.0,31.0,24.0,22.0,21.0,16.0,13.0,11.0,17.0,15.0,14.0,12.0,7.0,5.0,4.0,3.0,1.0,6.0
L84023,40.0,58.0,56.0,57.0,48.0,64.0,54.0,71.0,82.0,68.0,84.0,64.0,63.0,78.0,65.0,75.0,76.0,71.0,71.0,67.0,50.0,54.0,71.0,65.0,66.0,74.0,68.0,89.0,67.0,91.0,88.0,96.0,79.0,83.0,93.0,77.0,85.0,87.0,88.0,69.0,83.0,79.0,73.0,72.0,76.0,88.0,71.0,71.0,74.0,79.0,94.0,66.0,75.0,87.0,80.0,85.0,79.0,110.0,106.0,120.0,89.0,105.0,89.0,99.0,81.0,81.0,91.0,82.0,69.0,81.0,84.0,79.0,73.0,78.0,76.0,63.0,75.0,72.0,75.0,77.0,46.0,51.0,54.0,46.0,37.0,28.0,29.0,27.0,21.0,18.0,13.0,7.0,11.0,7.0,4.0,9.0
L84024,9.0,21.0,15.0,19.0,21.0,18.0,23.0,16.0,17.0,29.0,24.0,18.0,22.0,27.0,20.0,17.0,20.0,20.0,23.0,20.0,20.0,25.0,20.0,14.0,15.0,19.0,22.0,19.0,16.0,19.0,23.0,19.0,27.0,21.0,19.0,20.0,27.0,14.0,28.0,20.0,18.0,20.0,19.0,18.0,29.0,17.0,14.0,11.0,19.0,20.0,28.0,19.0,32.0,38.0,28.0,45.0,22.0,31.0,33.0,40.0,40.0,38.0,34.0,38.0,30.0,41.0,25.0,36.0,23.0,26.0,25.0,27.0,31.0,29.0,13.0,25.0,24.0,23.0,14.0,19.0,14.0,23.0,23.0,14.0,15.0,6.0,6.0,7.0,8.0,4.0,5.0,2.0,2.0,3.0,4.0,4.0
L84025,14.0,11.0,16.0,14.0,23.0,23.0,19.0,22.0,21.0,18.0,24.0,24.0,20.0,31.0,27.0,22.0,30.0,22.0,21.0,21.0,24.0,18.0,16.0,19.0,16.0,19.0,13.0,15.0,10.0,16.0,14.0,19.0,11.0,18.0,18.0,17.0,16.0,16.0,22.0,21.0,15.0,25.0,23.0,19.0,33.0,18.0,18.0,31.0,22.0,21.0,33.0,24.0,21.0,43.0,26.0,34.0,20.0,29.0,39.0,39.0,30.0,40.0,28.0,35.0,34.0,41.0,38.0,33.0,46.0,37.0,47.0,43.0,35.0,32.0,33.0,40.0,32.0,32.0,37.0,26.0,27.0,31.0,24.0,25.0,18.0,19.0,19.0,16.0,14.0,7.0,8.0,10.0,10.0,4.0,1.0,11.0
L84026,119.0,143.0,167.0,170.0,163.0,158.0,166.0,194.0,204.0,228.0,175.0,229.0,214.0,212.0,217.0,197.0,201.0,229.0,209.0,195.0,199.0,180.0,220.0,197.0,232.0,209.0,216.0,232.0,226.0,224.0,257.0,257.0,293.0,274.0,257.0,254.0,283.0,249.0,289.0,250.0,251.0,228.0,246.0,234.0,206.0,230.0,188.0,194.0,176.0,176.0,195.0,194.0,205.0,200.0,204.0,175.0,204.0,215.0,227.0,197.0,192.0,172.0,210.0,201.0,181.0,192.0,178.0,157.0,149.0,173.0,147.0,146.0,114.0,108.0,115.0,112.0,140.0,113.0,124.0,111.0,91.0,82.0,92.0,83.0,63.0,56.0,47.0,45.0,38.0,35.0,21.0,26.0,11.0,16.0,5.0,17.0
L84027,58.0,71.0,68.0,85.0,87.0,94.0,79.0,100.0,92.0,110.0,114.0,85.0,91.0,117.0,98.0,124.0,93.0,101.0,104.0,71.0,80.0,69.0,93.0,76.0,73.0,87.0,74.0,87.0,87.0,88.0,104.0,100.0,110.0,103.0,101.0,88.0,103.0,130.0,91.0,95.0,108.0,100.0,97.0,113.0,88.0,121.0,108.0,107.0,80.0,119.0,113.0,107.0,122.0,107.0,156.0,141.0,147.0,143.0,135.0,141.0,133.0,155.0,131.0,134.0,152.0,131.0,123.0,136.0,115.0,122.0,101.0,91.0,122.0,100.0,112.0,84.0,93.0,115.0,110.0,96.0,81.0,68.0,69.0,64.0,47.0,54.0,37.0,24.0,24.0,16.0,15.0,13.0,16.0,8.0,3.0,9.0
L84028,44.0,41.0,48.0,58.0,59.0,44.0,56.0,62.0,70.0,64.0,69.0,59.0,80.0,55.0,68.0,80.0,68.0,63.0,59.0,58.0,63.0,62.0,55.0,69.0,66.0,75.0,57.0,63.0,73.0,76.0,72.0,70.0,82.0,86.0,70.0,62.0,83.0,107.0,73.0,81.0,71.0,81.0,69.0,63.0,76.0,61.0,54.0,69.0,51.0,51.0,59.0,71.0,81.0,86.0,90.0,74.0,89.0,79.0,99.0,96.0,92.0,90.0,87.0,85.0,87.0,67.0,66.0,71.0,71.0,75.0,63.0,65.0,71.0,60.0,67.0,74.0,74.0,70.0,69.0,52.0,44.0,55.0,46.0,41.0,23.0,25.0,20.0,25.0,21.0,11.0,14.0,7.0,6.0,1.0,2.0,8.0
L84029,58.0,73.0,66.0,62.0,70.0,68.0,81.0,73.0,78.0,85.0,70.0,76.0,78.0,96.0,85.0,94.0,96.0,77.0,82.0,76.0,89.0,71.0,85.0,69.0,81.0,63.0,85.0,76.0,73.0,93.0,80.0,98.0,100.0,68.0,111.0,108.0,114.0,91.0,96.0,78.0,94.0,86.0,85.0,95.0,78.0,96.0,76.0,79.0,78.0,89.0,89.0,105.0,105.0,99.0,111.0,131.0,137.0,118.0,145.0,158.0,148.0,155.0,133.0,145.0,154.0,143.0,151.0,118.0,97.0,126.0,109.0,96.0,110.0,114.0,98.0,97.0,119.0,108.0,101.0,97.0,75.0,91.0,67.0,57.0,50.0,48.0,51.0,32.0,30.0,19.0,19.0,17.0,11.0,15.0,5.0,12.0
L84030,92.0,81.0,79.0,84.0,92.0,91.0,96.0,105.0,96.0,97.0,92.0,90.0,110.0,110.0,138.0,156.0,159.0,153.0,125.0,128.0,105.0,97.0,111.0,83.0,87.0,91.0,107.0,105.0,140.0,127.0,151.0,152.0,146.0,164.0,148.0,166.0,179.0,158.0,148.0,141.0,158.0,146.0,135.0,144.0,138.0,151.0,150.0,130.0,135.0,134.0,104.0,118.0,121.0,117.0,109.0,112.0,99.0,117.0,128.0,95.0,111.0,107.0,117.0,110.0,96.0,95.0,91.0,88.0,92.0,80.0,71.0,63.0,64.0,64.0,61.0,76.0,63.0,68.0,65.0,57.0,40.0,45.0,28.0,41.0,25.0,18.0,18.0,30.0,22.0,18.0,11.0,9.0,6.0,3.0,4.0,11.0
L84031,22.0,18.0,16.0,27.0,32.0,18.0,26.0,17.0,29.0,24.0,17.0,33.0,23.0,19.0,26.0,31.0,29.0,29.0,25.0,26.0,22.0,21.0,22.0,22.0,23.0,22.0,26.0,12.0,27.0,26.0,18.0,24.0,35.0,33.0,30.0,22.0,28.0,28.0,32.0,31.0,22.0,29.0,40.0,23.0,24.0,32.0,36.0,38.0,25.0,28.0,33.0,35.0,44.0,21.0,45.0,35.0,44.0,39.0,39.0,44.0,46.0,63.0,43.0,40.0,42.0,43.0,47.0,45.0,35.0,44.0,33.0,33.0,41.0,38.0,34.0,35.0,42.0,24.0,40.0,34.0,28.0,35.0,28.0,31.0,21.0,20.0,22.0,11.0,11.0,18.0,5.0,3.0,6.0,3.0,5.0,5.0
L84033,62.0,85.0,68.0,56.0,84.0,76.0,73.0,112.0,101.0,118.0,122.0,139.0,109.0,143.0,138.0,133.0,151.0,117.0,112.0,89.0,98.0,113.0,102.0,113.0,110.0,101.0,94.0,116.0,103.0,119.0,114.0,122.0,121.0,116.0,150.0,107.0,116.0,128.0,131.0,138.0,153.0,136.0,122.0,134.0,135.0,151.0,128.0,153.0,122.0,125.0,142.0,113.0,131.0,112.0,122.0,120.0,140.0,135.0,130.0,155.0,150.0,135.0,118.0,149.0,129.0,138.0,131.0,100.0,88.0,102.0,110.0,79.0,84.0,72.0,86.0,72.0,88.0,79.0,73.0,80.0,56.0,57.0,55.0,58.0,43.0,47.0,31.0,39.0,40.0,25.0,30.0,21.0,15.0,6.0,14.0,18.0
L84034,44.0,49.0,59.0,35.0,55.0,52.0,52.0,77.0,60.0,73.0,76.0,81.0,80.0,80.0,93.0,69.0,87.0,81.0,85.0,92.0,72.0,69.0,75.0,66.0,73.0,87.0,92.0,73.0,90.0,75.0,85.0,91.0,90.0,87.0,76.0,77.0,95.0,96.0,82.0,89.0,81.0,95.0,83.0,77.0,86.0,95.0,96.0,67.0,68.0,83.0,80.0,63.0,74.0,82.0,83.0,82.0,93.0,84.0,98.0,84.0,67.0,79.0,76.0,86.0,70.0,64.0,64.0,61.0,48.0,55.0,61.0,55.0,49.0,48.0,50.0,44.0,47.0,40.0,53.0,42.0,19.0,27.0,25.0,23.0,18.0,17.0,17.0,13.0,12.0,8.0,8.0,6.0,4.0,3.0,2.0,3.0
L84036,60.0,70.0,65.0,56.0,57.0,68.0,74.0,60.0,80.0,62.0,88.0,64.0,74.0,66.0,75.0,81.0,63.0,70.0,61.0,64.0,44.0,50.0,44.0,51.0,46.0,51.0,59.0,57.0,50.0,45.0,72.0,76.0,72.0,73.0,75.0,86.0,82.0,87.0,62.0,75.0,81.0,78.0,72.0,81.0,67.0,73.0,67.0,61.0,64.0,57.0,50.0,68.0,76.0,69.0,55.0,62.0,67.0,74.0,76.0,69.0,67.0,74.0,73.0,59.0,65.0,63.0,50.0,59.0,51.0,43.0,50.0,43.0,44.0,34.0,37.0,50.0,45.0,53.0,40.0,52.0,37.0,44.0,30.0,27.0,35.0,32.0,26.0,24.0,16.0,11.0,9.0,13.0,4.0,2.0,6.0,13.0
L84037,42.0,63.0,59.0,50.0,63.0,51.0,58.0,63.0,47.0,67.0,59.0,57.0,62.0,68.0,68.0,74.0,71.0,64.0,59.0,39.0,45.0,52.0,46.0,38.0,46.0,60.0,60.0,67.0,74.0,72.0,64.0,66.0,58.0,60.0,69.0,73.0,78.0,70.0,76.0,77.0,63.0,71.0,67.0,59.0,64.0,54.0,67.0,60.0,45.0,65.0,63.0,73.0,52.0,81.0,73.0,64.0,92.0,87.0,95.0,78.0,98.0,81.0,103.0,93.0,84.0,88.0,73.0,85.0,78.0,70.0,76.0,68.0,64.0,78.0,94.0,66.0,59.0,68.0,95.0,83.0,57.0,61.0,58.0,37.0,43.0,32.0,34.0,27.0,20.0,15.0,16.0,16.0,7.0,4.0,4.0,12.0
L84038,32.0,35.0,40.0,42.0,56.0,62.0,52.0,53.0,54.0,70.0,53.0,58.0,69.0,67.0,70.0,63.0,68.0,78.0,68.0,62.0,49.0,54.0,48.0,43.0,46.0,46.0,45.0,50.0,43.0,49.0,46.0,49.0,51.0,47.0,50.0,53.0,51.0,58.0,60.0,67.0,53.0,53.0,79.0,61.0,69.0,64.0,74.0,74.0,54.0,67.0,69.0,64.0,72.0,83.0,74.0,92.0,81.0,75.0,88.0,92.0,99.0,108.0,84.0,76.0,86.0,60.0,88.0,67.0,78.0,73.0,67.0,71.0,64.0,76.0,67.0,65.0,56.0,66.0,66.0,65.0,38.0,65.0,56.0,55.0,32.0,45.0,28.0,19.0,26.0,21.0,14.0,10.0,8.0,7.0,4.0,9.0
L84039,42.0,27.0,29.0,36.0,53.0,32.0,42.0,35.0,49.0,44.0,47.0,43.0,71.0,45.0,58.0,62.0,56.0,61.0,51.0,46.0,44.0,45.0,48.0,41.0,46.0,48.0,47.0,44.0,35.0,51.0,51.0,60.0,52.0,61.0,54.0,53.0,51.0,57.0,58.0,59.0,51.0,60.0,61.0,44.0,71.0,44.0,56.0,44.0,57.0,45.0,65.0,76.0,56.0,66.0,68.0,75.0,62.0,82.0,72.0,67.0,75.0,61.0,69.0,70.0,60.0,63.0,45.0,51.0,53.0,43.0,52.0,54.0,56.0,36.0,47.0,44.0,49.0,40.0,38.0,50.0,18.0,37.0,24.0,20.0,19.0,13.0,15.0,6.0,12.0,15.0,5.0,9.0,4.0,2.0,2.0,4.0
L84040,41.0,46.0,45.0,57.0,68.0,57.0,85.0,88.0,73.0,75.0,86.0,73.0,82.0,77.0,75.0,69.0,80.0,56.0,34.0,58.0,40.0,54.0,53.0,53.0,49.0,59.0,49.0,54.0,51.0,44.0,68.0,53.0,52.0,60.0,54.0,70.0,62.0,68.0,62.0,68.0,85.0,78.0,78.0,98.0,73.0,70.0,92.0,79.0,69.0,72.0,69.0,79.0,89.0,73.0,77.0,84.0,102.0,86.0,89.0,85.0,101.0,99.0,91.0,86.0,81.0,87.0,86.0,73.0,73.0,72.0,70.0,72.0,75.0,90.0,66.0,69.0,69.0,72.0,84.0,61.0,59.0,45.0,48.0,46.0,41.0,35.0,32.0,32.0,19.0,30.0,16.0,20.0,13.0,3.0,8.0,13.0
L84041,55.0,51.0,39.0,52.0,63.0,50.0,57.0,56.0,52.0,57.0,59.0,64.0,72.0,77.0,84.0,79.0,96.0,88.0,76.0,48.0,49.0,44.0,46.0,65.0,51.0,61.0,65.0,63.0,64.0,61.0,63.0,72.0,68.0,82.0,86.0,100.0,77.0,68.0,74.0,72.0,86.0,69.0,77.0,79.0,91.0,85.0,79.0,57.0,64.0,74.0,80.0,79.0,80.0,86.0,83.0,74.0,90.0,107.0,83.0,112.0,98.0,87.0,99.0,91.0,84.0,76.0,89.0,86.0,73.0,69.0,41.0,51.0,54.0,46.0,32.0,42.0,58.0,43.0,56.0,47.0,39.0,38.0,31.0,23.0,26.0,23.0,27.0,21.0,14.0,13.0,4.0,7.0,5.0,8.0,11.0,9.0
L84043,15.0,14.0,12.0,13.0,19.0,15.0,16.0,17.0,24.0,17.0,31.0,22.0,20.0,22.0,25.0,26.0,36.0,35.0,27.0,22.0,16.0,18.0,20.0,17.0,18.0,18.0,18.0,23.0,19.0,19.0,12.0,23.0,17.0,20.0,16.0,22.0,23.0,20.0,17.0,22.0,21.0,22.0,25.0,21.0,26.0,19.0,21.0,17.0,22.0,21.0,21.0,30.0,19.0,37.0,40.0,40.0,38.0,37.0,41.0,37.0,45.0,49.0,35.0,29.0,44.0,37.0,52.0,48.0,32.0,29.0,33.0,27.0,38.0,34.0,35.0,41.0,40.0,30.0,31.0,37.0,26.0,34.0,24.0,27.0,16.0,16.0,12.0,16.0,11.0,16.0,7.0,10.0,4.0,2.0,3.0,6.0
L84045,22.0,24.0,27.0,32.0,30.0,30.0,39.0,29.0,34.0,29.0,35.0,37.0,28.0,47.0,42.0,40.0,48.0,45.0,30.0,44.0,29.0,31.0,26.0,33.0,39.0,27.0,37.0,28.0,30.0,27.0,30.0,39.0,36.0,32.0,34.0,35.0,40.0,34.0,46.0,45.0,48.0,26.0,42.0,44.0,36.0,37.0,36.0,46.0,48.0,35.0,38.0,32.0,47.0,47.0,65.0,56.0,71.0,54.0,55.0,63.0,55.0,51.0,65.0,50.0,47.0,60.0,60.0,51.0,53.0,55.0,32.0,48.0,60.0,55.0,47.0,33.0,54.0,46.0,48.0,36.0,23.0,34.0,30.0,23.0,16.0,24.0,16.0,15.0,15.0,10.0,9.0,9.0,7.0,3.0,4.0,11.0
