GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84014,24.0,24.0,33.0,33.0,36.0,32.0,34.0,59.0,42.0,55.0,45.0,48.0,37.0,52.0,57.0,56.0,58.0,55.0,39.0,56.0,40.0,45.0,42.0,47.0,46.0,41.0,46.0,43.0,46.0,46.0,52.0,39.0,47.0,42.0,37.0,50.0,50.0,47.0,44.0,32.0,64.0,52.0,50.0,51.0,57.0,48.0,47.0,43.0,49.0,52.0,53.0,63.0,51.0,62.0,61.0,52.0,65.0,77.0,73.0,73.0,70.0,69.0,68.0,51.0,68.0,61.0,46.0,56.0,54.0,55.0,42.0,43.0,41.0,50.0,43.0,46.0,58.0,51.0,68.0,41.0,57.0,41.0,52.0,39.0,30.0,28.0,33.0,34.0,23.0,22.0,13.0,8.0,10.0,5.0,4.0,6.0
L84015,22.0,34.0,51.0,22.0,42.0,51.0,57.0,63.0,80.0,73.0,68.0,76.0,78.0,83.0,87.0,88.0,87.0,85.0,85.0,56.0,46.0,61.0,55.0,50.0,50.0,44.0,41.0,51.0,52.0,29.0,50.0,46.0,39.0,56.0,58.0,45.0,41.0,50.0,46.0,63.0,57.0,61.0,82.0,85.0,77.0,73.0,61.0,61.0,65.0,78.0,88.0,75.0,59.0,86.0,94.0,89.0,80.0,84.0,88.0,76.0,99.0,83.0,66.0,68.0,90.0,63.0,58.0,53.0,61.0,43.0,49.0,60.0,39.0,52.0,52.0,51.0,57.0,58.0,57.0,48.0,49.0,32.0,34.0,30.0,37.0,33.0,25.0,20.0,26.0,17.0,15.0,9.0,11.0,3.0,6.0,12.0
L84016,15.0,14.0,28.0,23.0,25.0,25.0,40.0,39.0,37.0,32.0,33.0,28.0,40.0,56.0,51.0,56.0,45.0,47.0,45.0,31.0,40.0,35.0,26.0,24.0,39.0,29.0,37.0,34.0,20.0,20.0,23.0,20.0,28.0,37.0,34.0,36.0,28.0,27.0,23.0,32.0,42.0,24.0,35.0,38.0,51.0,45.0,52.0,33.0,54.0,32.0,49.0,63.0,58.0,46.0,55.0,47.0,51.0,55.0,54.0,67.0,66.0,60.0,54.0,60.0,70.0,56.0,42.0,34.0,38.0,42.0,44.0,37.0,37.0,34.0,28.0,37.0,31.0,48.0,49.0,31.0,31.0,25.0,24.0,23.0,21.0,18.0,15.0,10.0,14.0,13.0,8.0,6.0,5.0,,1.0,4.0
L84018,46.0,49.0,45.0,50.0,55.0,51.0,60.0,56.0,66.0,61.0,81.0,62.0,58.0,66.0,64.0,72.0,57.0,55.0,69.0,56.0,44.0,52.0,71.0,57.0,61.0,60.0,76.0,84.0,76.0,82.0,89.0,78.0,97.0,82.0,103.0,105.0,97.0,68.0,93.0,80.0,84.0,78.0,84.0,79.0,91.0,94.0,70.0,60.0,90.0,77.0,74.0,78.0,87.0,90.0,89.0,94.0,112.0,88.0,98.0,92.0,90.0,92.0,73.0,93.0,97.0,85.0,71.0,75.0,63.0,76.0,65.0,81.0,57.0,67.0,63.0,68.0,80.0,79.0,87.0,61.0,45.0,48.0,48.0,32.0,33.0,18.0,26.0,23.0,22.0,21.0,18.0,9.0,14.0,13.0,11.0,17.0
L84021,38.0,31.0,43.0,35.0,31.0,41.0,40.0,46.0,35.0,51.0,61.0,44.0,48.0,54.0,74.0,43.0,48.0,45.0,45.0,42.0,47.0,44.0,40.0,30.0,34.0,41.0,43.0,36.0,44.0,44.0,56.0,41.0,51.0,47.0,47.0,49.0,36.0,45.0,60.0,59.0,46.0,50.0,32.0,64.0,37.0,39.0,53.0,34.0,32.0,43.0,58.0,55.0,61.0,76.0,62.0,70.0,80.0,74.0,75.0,81.0,81.0,67.0,86.0,68.0,66.0,54.0,53.0,59.0,71.0,62.0,50.0,59.0,50.0,64.0,56.0,47.0,55.0,57.0,54.0,37.0,31.0,45.0,36.0,27.0,14.0,18.0,12.0,16.0,9.0,5.0,11.0,8.0,3.0,1.0,,3.0
L84022,26.0,24.0,31.0,32.0,28.0,31.0,44.0,37.0,48.0,42.0,58.0,52.0,43.0,53.0,53.0,39.0,40.0,47.0,34.0,37.0,32.0,56.0,37.0,41.0,40.0,42.0,48.0,50.0,56.0,73.0,52.0,63.0,54.0,51.0,64.0,60.0,47.0,58.0,49.0,60.0,45.0,55.0,80.0,48.0,62.0,46.0,67.0,58.0,58.0,56.0,41.0,52.0,60.0,49.0,59.0,50.0,62.0,61.0,74.0,61.0,86.0,64.0,49.0,57.0,61.0,55.0,53.0,52.0,39.0,46.0,38.0,42.0,44.0,38.0,32.0,40.0,33.0,45.0,35.0,21.0,27.0,19.0,21.0,16.0,10.0,16.0,19.0,17.0,15.0,8.0,6.0,6.0,7.0,3.0,2.0,7.0
L84023,52.0,58.0,56.0,51.0,60.0,54.0,71.0,79.0,69.0,85.0,64.0,70.0,72.0,71.0,77.0,74.0,74.0,66.0,72.0,58.0,44.0,67.0,61.0,58.0,76.0,67.0,84.0,79.0,83.0,85.0,96.0,70.0,74.0,101.0,85.0,79.0,86.0,96.0,75.0,73.0,84.0,70.0,73.0,77.0,85.0,81.0,69.0,80.0,77.0,87.0,66.0,69.0,78.0,87.0,97.0,81.0,87.0,121.0,106.0,101.0,96.0,105.0,90.0,88.0,89.0,81.0,91.0,71.0,74.0,86.0,81.0,77.0,81.0,81.0,71.0,73.0,70.0,76.0,76.0,55.0,50.0,56.0,53.0,40.0,34.0,31.0,22.0,32.0,17.0,15.0,11.0,11.0,11.0,3.0,3.0,10.0
L84024,10.0,20.0,16.0,18.0,18.0,19.0,15.0,17.0,24.0,21.0,20.0,15.0,21.0,26.0,16.0,11.0,22.0,19.0,18.0,19.0,21.0,20.0,12.0,13.0,19.0,16.0,20.0,17.0,17.0,17.0,18.0,26.0,19.0,23.0,15.0,25.0,18.0,25.0,24.0,16.0,20.0,18.0,12.0,25.0,20.0,15.0,10.0,14.0,16.0,26.0,19.0,30.0,36.0,25.0,37.0,29.0,25.0,31.0,38.0,43.0,43.0,25.0,40.0,24.0,32.0,32.0,35.0,21.0,24.0,21.0,27.0,26.0,29.0,18.0,25.0,20.0,16.0,17.0,22.0,18.0,18.0,19.0,15.0,18.0,10.0,3.0,10.0,8.0,5.0,5.0,2.0,3.0,3.0,5.0,2.0,3.0
L84025,9.0,11.0,17.0,18.0,21.0,19.0,20.0,25.0,17.0,20.0,22.0,22.0,27.0,26.0,31.0,24.0,21.0,21.0,25.0,19.0,27.0,14.0,17.0,19.0,21.0,10.0,19.0,12.0,13.0,16.0,21.0,10.0,14.0,24.0,16.0,14.0,19.0,18.0,22.0,16.0,17.0,25.0,15.0,34.0,23.0,15.0,29.0,22.0,19.0,31.0,31.0,20.0,36.0,33.0,29.0,30.0,23.0,38.0,36.0,32.0,36.0,30.0,37.0,33.0,45.0,35.0,30.0,43.0,38.0,47.0,46.0,33.0,35.0,31.0,43.0,33.0,36.0,33.0,30.0,31.0,30.0,26.0,27.0,24.0,22.0,17.0,21.0,15.0,9.0,6.0,13.0,13.0,3.0,3.0,3.0,8.0
L84026,127.0,173.0,164.0,159.0,144.0,171.0,180.0,191.0,220.0,193.0,194.0,216.0,205.0,210.0,196.0,203.0,201.0,240.0,181.0,181.0,180.0,214.0,189.0,211.0,198.0,204.0,211.0,210.0,207.0,255.0,238.0,270.0,288.0,239.0,250.0,258.0,260.0,276.0,244.0,242.0,252.0,224.0,233.0,219.0,221.0,203.0,191.0,184.0,147.0,206.0,184.0,212.0,193.0,189.0,181.0,206.0,198.0,239.0,193.0,203.0,184.0,191.0,213.0,203.0,188.0,156.0,170.0,164.0,166.0,158.0,146.0,123.0,102.0,115.0,118.0,130.0,131.0,127.0,123.0,90.0,98.0,98.0,93.0,67.0,57.0,55.0,54.0,40.0,32.0,34.0,32.0,18.0,22.0,8.0,5.0,14.0
L84027,70.0,64.0,75.0,95.0,89.0,83.0,102.0,84.0,105.0,118.0,89.0,91.0,118.0,93.0,116.0,112.0,94.0,112.0,85.0,84.0,60.0,96.0,71.0,79.0,90.0,67.0,79.0,82.0,88.0,95.0,107.0,104.0,102.0,99.0,89.0,106.0,113.0,101.0,97.0,105.0,99.0,97.0,95.0,105.0,112.0,114.0,112.0,89.0,100.0,128.0,105.0,128.0,103.0,144.0,154.0,131.0,141.0,140.0,150.0,123.0,148.0,139.0,128.0,140.0,147.0,131.0,134.0,127.0,111.0,105.0,103.0,115.0,109.0,103.0,92.0,95.0,109.0,113.0,108.0,86.0,82.0,75.0,67.0,47.0,57.0,45.0,26.0,33.0,17.0,17.0,16.0,16.0,9.0,6.0,6.0,9.0
L84028,44.0,40.0,53.0,63.0,42.0,51.0,56.0,58.0,71.0,63.0,46.0,86.0,58.0,69.0,77.0,68.0,74.0,59.0,64.0,56.0,66.0,55.0,61.0,72.0,59.0,73.0,58.0,67.0,77.0,73.0,73.0,80.0,74.0,65.0,67.0,88.0,84.0,94.0,86.0,68.0,82.0,76.0,58.0,73.0,60.0,59.0,72.0,43.0,57.0,61.0,65.0,70.0,93.0,83.0,81.0,82.0,83.0,97.0,98.0,101.0,81.0,89.0,83.0,91.0,72.0,65.0,69.0,77.0,69.0,65.0,57.0,70.0,70.0,70.0,66.0,78.0,74.0,68.0,58.0,48.0,57.0,47.0,49.0,26.0,27.0,23.0,24.0,22.0,18.0,13.0,11.0,10.0,1.0,3.0,4.0,5.0
L84029,13.0,18.0,8.0,13.0,19.0,9.0,14.0,15.0,10.0,17.0,10.0,21.0,27.0,10.0,16.0,15.0,16.0,10.0,11.0,17.0,18.0,10.0,15.0,17.0,17.0,10.0,21.0,21.0,19.0,13.0,14.0,23.0,18.0,19.0,22.0,27.0,13.0,14.0,15.0,22.0,23.0,14.0,16.0,18.0,22.0,19.0,18.0,18.0,20.0,23.0,23.0,22.0,28.0,28.0,23.0,30.0,27.0,33.0,33.0,37.0,35.0,26.0,31.0,24.0,32.0,27.0,26.0,19.0,31.0,23.0,12.0,23.0,17.0,21.0,25.0,15.0,20.0,22.0,14.0,19.0,13.0,16.0,12.0,9.0,13.0,8.0,4.0,7.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0
L84030,77.0,83.0,84.0,83.0,90.0,93.0,107.0,94.0,86.0,96.0,86.0,92.0,109.0,101.0,153.0,137.0,153.0,146.0,146.0,118.0,83.0,101.0,93.0,77.0,91.0,106.0,112.0,125.0,120.0,138.0,173.0,131.0,164.0,147.0,164.0,170.0,178.0,150.0,130.0,163.0,157.0,126.0,130.0,148.0,140.0,152.0,134.0,135.0,134.0,96.0,115.0,118.0,111.0,103.0,103.0,111.0,110.0,124.0,102.0,109.0,98.0,118.0,100.0,95.0,92.0,96.0,81.0,97.0,75.0,79.0,60.0,69.0,60.0,65.0,66.0,65.0,71.0,58.0,60.0,50.0,38.0,27.0,33.0,30.0,20.0,18.0,29.0,23.0,26.0,17.0,8.0,8.0,4.0,3.0,5.0,10.0
L84031,13.0,12.0,27.0,33.0,20.0,22.0,19.0,28.0,23.0,18.0,25.0,22.0,22.0,22.0,34.0,31.0,26.0,27.0,25.0,22.0,20.0,20.0,23.0,23.0,20.0,27.0,15.0,24.0,27.0,19.0,24.0,27.0,39.0,25.0,28.0,24.0,28.0,34.0,32.0,21.0,28.0,34.0,31.0,24.0,29.0,37.0,42.0,24.0,23.0,33.0,29.0,47.0,24.0,41.0,33.0,45.0,41.0,35.0,43.0,46.0,56.0,47.0,41.0,45.0,38.0,46.0,47.0,35.0,49.0,31.0,33.0,39.0,43.0,35.0,41.0,34.0,34.0,39.0,38.0,29.0,39.0,31.0,36.0,21.0,25.0,20.0,19.0,11.0,15.0,9.0,6.0,6.0,4.0,6.0,4.0,6.0
L84033,62.0,75.0,65.0,80.0,68.0,75.0,104.0,96.0,120.0,109.0,130.0,125.0,148.0,126.0,149.0,142.0,141.0,98.0,119.0,93.0,109.0,100.0,103.0,117.0,95.0,91.0,120.0,88.0,116.0,109.0,117.0,117.0,101.0,150.0,105.0,118.0,124.0,122.0,145.0,151.0,132.0,135.0,127.0,140.0,151.0,132.0,143.0,130.0,117.0,148.0,109.0,140.0,116.0,127.0,113.0,145.0,127.0,149.0,147.0,155.0,138.0,121.0,143.0,128.0,145.0,130.0,126.0,92.0,102.0,101.0,93.0,85.0,77.0,87.0,64.0,92.0,87.0,77.0,92.0,49.0,56.0,70.0,53.0,46.0,50.0,42.0,40.0,38.0,40.0,30.0,28.0,20.0,6.0,15.0,4.0,18.0
L84034,45.0,65.0,36.0,61.0,52.0,43.0,76.0,70.0,78.0,81.0,79.0,72.0,86.0,100.0,76.0,76.0,88.0,87.0,93.0,73.0,71.0,73.0,69.0,69.0,85.0,94.0,67.0,91.0,81.0,89.0,86.0,87.0,79.0,85.0,73.0,80.0,103.0,81.0,92.0,79.0,88.0,85.0,81.0,88.0,94.0,97.0,75.0,59.0,88.0,79.0,67.0,71.0,83.0,79.0,81.0,93.0,97.0,96.0,83.0,85.0,72.0,89.0,78.0,87.0,60.0,62.0,71.0,48.0,57.0,62.0,54.0,54.0,54.0,42.0,49.0,47.0,48.0,46.0,53.0,24.0,21.0,29.0,23.0,24.0,20.0,16.0,14.0,10.0,13.0,11.0,7.0,6.0,5.0,2.0,3.0,4.0
L84036,59.0,67.0,53.0,59.0,64.0,73.0,71.0,71.0,67.0,79.0,70.0,74.0,70.0,80.0,77.0,60.0,78.0,70.0,74.0,51.0,47.0,53.0,46.0,50.0,51.0,50.0,61.0,53.0,42.0,70.0,72.0,80.0,68.0,77.0,89.0,83.0,82.0,69.0,71.0,87.0,69.0,89.0,79.0,77.0,73.0,76.0,72.0,55.0,61.0,62.0,72.0,75.0,78.0,63.0,61.0,71.0,83.0,75.0,75.0,80.0,74.0,79.0,70.0,66.0,66.0,52.0,66.0,52.0,46.0,59.0,45.0,38.0,46.0,42.0,47.0,50.0,43.0,53.0,51.0,41.0,46.0,38.0,35.0,33.0,30.0,32.0,21.0,23.0,11.0,12.0,12.0,6.0,7.0,5.0,4.0,13.0
L84037,57.0,61.0,52.0,53.0,53.0,60.0,60.0,45.0,72.0,59.0,59.0,57.0,67.0,68.0,63.0,71.0,67.0,56.0,51.0,54.0,44.0,44.0,48.0,36.0,61.0,53.0,58.0,82.0,80.0,65.0,65.0,65.0,68.0,63.0,73.0,75.0,77.0,75.0,78.0,68.0,68.0,65.0,62.0,65.0,61.0,54.0,62.0,52.0,59.0,70.0,74.0,55.0,68.0,74.0,73.0,83.0,83.0,93.0,86.0,93.0,88.0,91.0,104.0,78.0,89.0,81.0,84.0,79.0,82.0,73.0,72.0,63.0,79.0,93.0,70.0,62.0,65.0,94.0,97.0,60.0,59.0,57.0,51.0,43.0,26.0,37.0,35.0,20.0,20.0,15.0,18.0,12.0,5.0,5.0,4.0,11.0
L84038,32.0,38.0,41.0,51.0,62.0,54.0,50.0,53.0,66.0,54.0,59.0,67.0,64.0,68.0,65.0,73.0,67.0,85.0,68.0,47.0,60.0,50.0,48.0,48.0,45.0,49.0,53.0,46.0,40.0,51.0,47.0,48.0,43.0,52.0,51.0,54.0,62.0,65.0,64.0,54.0,56.0,67.0,68.0,64.0,65.0,73.0,71.0,53.0,71.0,69.0,65.0,69.0,76.0,79.0,82.0,85.0,85.0,83.0,92.0,105.0,100.0,99.0,76.0,90.0,67.0,82.0,74.0,79.0,66.0,68.0,73.0,72.0,73.0,64.0,64.0,61.0,63.0,73.0,66.0,37.0,65.0,51.0,59.0,43.0,38.0,36.0,24.0,25.0,29.0,14.0,14.0,16.0,7.0,4.0,5.0,9.0
L84039,28.0,28.0,38.0,44.0,37.0,40.0,37.0,46.0,43.0,45.0,42.0,58.0,47.0,60.0,54.0,60.0,56.0,60.0,55.0,43.0,53.0,47.0,45.0,43.0,54.0,41.0,48.0,34.0,50.0,45.0,62.0,50.0,54.0,53.0,61.0,49.0,61.0,43.0,66.0,53.0,58.0,62.0,50.0,63.0,45.0,48.0,52.0,55.0,45.0,65.0,66.0,66.0,54.0,72.0,68.0,62.0,80.0,70.0,67.0,77.0,64.0,69.0,67.0,62.0,71.0,47.0,44.0,55.0,45.0,47.0,54.0,64.0,35.0,49.0,46.0,51.0,35.0,42.0,50.0,27.0,30.0,26.0,22.0,18.0,17.0,17.0,11.0,12.0,13.0,4.0,10.0,6.0,4.0,2.0,3.0,4.0
L84040,43.0,57.0,51.0,58.0,68.0,73.0,79.0,83.0,67.0,96.0,69.0,86.0,74.0,70.0,73.0,83.0,68.0,37.0,64.0,43.0,53.0,41.0,45.0,54.0,53.0,50.0,59.0,54.0,46.0,53.0,61.0,56.0,56.0,65.0,68.0,58.0,69.0,65.0,65.0,75.0,75.0,82.0,110.0,76.0,69.0,86.0,82.0,81.0,71.0,74.0,75.0,99.0,63.0,79.0,87.0,98.0,84.0,93.0,95.0,100.0,92.0,108.0,84.0,92.0,89.0,94.0,70.0,73.0,72.0,84.0,68.0,78.0,91.0,69.0,69.0,79.0,68.0,81.0,81.0,51.0,51.0,46.0,58.0,39.0,42.0,41.0,31.0,24.0,34.0,20.0,25.0,12.0,14.0,7.0,6.0,11.0
L84041,46.0,41.0,51.0,62.0,52.0,63.0,57.0,51.0,55.0,53.0,69.0,62.0,72.0,79.0,77.0,93.0,86.0,84.0,67.0,55.0,38.0,48.0,49.0,65.0,53.0,57.0,61.0,68.0,72.0,60.0,69.0,74.0,75.0,96.0,98.0,80.0,78.0,69.0,82.0,77.0,84.0,71.0,74.0,95.0,83.0,87.0,68.0,62.0,74.0,71.0,89.0,78.0,87.0,83.0,65.0,95.0,99.0,94.0,98.0,106.0,90.0,85.0,97.0,79.0,90.0,80.0,81.0,76.0,71.0,51.0,50.0,53.0,44.0,36.0,42.0,58.0,45.0,53.0,45.0,47.0,35.0,32.0,28.0,24.0,19.0,25.0,28.0,18.0,15.0,8.0,7.0,7.0,9.0,8.0,6.0,10.0
L84043,17.0,11.0,11.0,16.0,17.0,15.0,20.0,25.0,19.0,23.0,25.0,20.0,23.0,20.0,30.0,34.0,32.0,32.0,27.0,17.0,16.0,22.0,24.0,19.0,18.0,22.0,22.0,18.0,21.0,15.0,25.0,18.0,15.0,23.0,21.0,22.0,18.0,15.0,24.0,18.0,22.0,25.0,17.0,28.0,19.0,23.0,21.0,20.0,25.0,18.0,28.0,24.0,34.0,42.0,38.0,35.0,37.0,41.0,38.0,46.0,45.0,39.0,30.0,46.0,38.0,44.0,47.0,32.0,30.0,30.0,34.0,42.0,30.0,37.0,39.0,40.0,33.0,31.0,38.0,28.0,33.0,24.0,24.0,30.0,17.0,13.0,18.0,11.0,17.0,11.0,10.0,4.0,4.0,3.0,2.0,5.0
L84045,18.0,28.0,35.0,26.0,31.0,35.0,33.0,28.0,27.0,39.0,40.0,24.0,45.0,46.0,36.0,44.0,52.0,31.0,39.0,38.0,34.0,25.0,30.0,39.0,22.0,36.0,25.0,23.0,31.0,28.0,39.0,32.0,30.0,33.0,33.0,42.0,32.0,41.0,51.0,37.0,29.0,41.0,45.0,38.0,36.0,35.0,46.0,46.0,33.0,38.0,32.0,46.0,48.0,58.0,58.0,65.0,53.0,57.0,61.0,52.0,54.0,58.0,52.0,53.0,49.0,65.0,51.0,50.0,54.0,38.0,50.0,54.0,56.0,50.0,36.0,51.0,43.0,49.0,45.0,28.0,36.0,31.0,32.0,18.0,20.0,23.0,20.0,15.0,16.0,7.0,11.0,9.0,4.0,4.0,,11.0
