GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P81025,66,81,67,69,71,75,76,69,89,74,84,84,81,68,75,79,61,76,67,55,52,55,63,59,58,78,87,84,78,88,60,84,87,84,96,82,80,79,88,86,66,83,92,87,93,72,63,63,77,83,74,90,80,77,69,94,79,87,102,102,96,84,82,88,91,75,74,83,59,54,64,76,60,63,72,64,74,68,44,35,35,34,31,26,24,19,15,14,12,11,6,5,5,4,4,8
P81027,73,62,93,91,85,98,104,93,97,107,99,114,103,105,120,105,89,90,85,86,75,88,82,74,85,70,89,74,98,81,84,96,91,90,107,118,94,89,101,79,114,93,93,97,104,91,91,97,81,95,98,113,107,110,106,124,113,106,120,111,108,91,89,78,99,100,83,68,81,66,76,86,62,61,66,68,67,52,53,43,45,40,38,21,22,24,16,12,13,8,6,6,4,3,2,4
P81029,67,99,82,75,92,91,96,93,119,126,120,125,142,136,136,144,153,137,157,134,125,129,109,115,114,99,100,106,87,93,94,97,116,121,112,105,108,106,94,103,111,108,133,107,122,113,113,133,120,140,157,158,157,159,188,183,180,175,194,202,191,194,191,193,207,192,173,184,155,188,169,177,165,188,176,187,218,217,149,145,128,129,94,101,95,67,70,64,50,43,35,25,28,18,6,27
P81031,21,18,22,21,22,24,35,29,15,26,31,43,33,34,43,38,31,39,40,32,28,35,31,33,35,35,44,32,47,39,45,33,35,38,39,52,40,50,45,57,36,42,45,48,40,40,37,29,33,42,34,48,49,48,48,51,56,58,58,59,63,53,57,63,67,61,63,56,56,55,50,36,46,49,36,44,44,37,38,37,33,18,34,12,20,18,13,18,13,10,17,7,6,3,2,6
P81032,76,88,90,79,97,86,82,107,96,99,93,98,89,110,99,89,109,96,94,93,77,69,72,82,96,75,88,92,94,88,82,82,98,113,89,107,108,104,84,103,85,102,104,86,110,84,95,95,76,89,98,93,87,75,84,77,78,63,80,69,78,75,81,69,69,69,59,69,60,49,71,50,68,59,58,46,72,47,38,54,33,40,30,27,16,15,17,26,16,14,9,13,5,5,2,4
P81033,32,40,36,28,33,35,46,52,41,45,34,59,47,63,44,39,60,57,34,38,33,33,38,45,26,54,30,34,38,46,37,45,55,53,60,49,58,55,45,36,48,50,58,44,52,49,33,51,46,43,56,65,65,76,62,57,55,67,57,68,51,58,54,57,48,54,56,50,43,39,53,54,40,40,46,34,47,56,37,37,29,33,34,19,25,5,22,9,7,7,6,9,5,3,3,2
P81035,40,61,46,47,52,55,65,57,60,50,75,75,78,79,84,68,89,74,64,72,71,61,66,76,53,68,64,62,71,72,59,69,69,76,61,63,46,55,55,65,59,67,59,54,69,60,69,54,63,67,42,54,62,47,50,52,51,37,43,44,28,34,33,22,35,34,32,30,25,28,27,24,19,24,23,14,20,20,9,14,6,11,5,5,9,7,3,11,3,1,4,3,2,0,0,0
P81036,104,85,108,93,103,91,80,111,69,129,86,104,96,105,110,86,92,78,90,103,84,97,91,90,116,103,109,110,108,126,129,117,135,112,110,138,118,127,106,110,104,123,97,117,120,85,81,79,108,108,110,107,98,129,129,149,144,136,126,104,111,115,124,100,87,104,79,85,76,89,79,79,86,78,80,84,92,69,48,67,52,55,45,35,37,22,29,24,19,16,9,14,3,8,7,6
P81037,39,31,33,34,36,51,39,38,50,60,36,61,69,57,54,62,65,60,45,60,40,45,47,40,56,58,54,44,40,47,45,51,41,52,60,53,59,63,57,59,57,58,59,45,72,50,58,62,43,58,60,72,75,83,75,80,84,115,78,90,97,106,115,112,99,89,91,102,94,95,91,94,101,86,82,99,100,89,84,73,76,51,43,50,43,44,39,38,34,22,13,9,15,14,7,9
P81038,62,51,52,62,56,55,52,69,57,56,78,60,54,63,85,60,51,62,62,41,55,41,49,54,44,61,51,57,61,53,80,73,78,63,71,66,88,75,80,78,70,77,50,75,64,57,53,61,65,88,65,67,60,77,76,76,65,60,71,73,68,50,56,47,46,50,58,54,44,49,56,44,44,43,45,51,42,47,23,38,24,28,22,16,20,18,18,12,8,6,8,8,5,2,0,2
P81039,29,35,37,27,39,36,44,31,35,41,45,51,37,53,42,43,37,40,42,29,31,23,40,31,45,33,47,38,33,41,51,45,55,40,39,36,49,50,41,32,30,22,41,27,36,23,29,34,45,31,34,31,36,40,42,47,46,36,41,48,41,38,34,28,35,25,25,20,15,18,12,19,24,15,20,15,20,10,18,7,5,13,4,4,3,5,3,7,3,2,0,0,1,2,1,2
P81040,36,39,39,30,42,47,49,67,45,64,51,45,61,61,44,55,64,62,50,58,39,46,38,43,51,46,48,57,47,55,63,53,42,57,61,47,56,56,48,57,64,50,64,44,50,52,50,56,59,66,64,85,84,88,72,92,72,98,102,85,94,79,79,88,64,66,67,62,55,49,70,62,72,73,63,66,77,80,63,61,54,49,23,38,37,37,27,28,16,15,19,13,2,4,5,12
P81041,43,31,50,39,43,47,48,37,44,46,37,45,38,59,35,47,47,51,47,44,63,64,56,52,55,51,48,48,53,54,56,65,59,50,63,62,62,67,59,54,57,44,46,55,56,37,60,46,44,54,43,48,65,67,62,62,72,70,70,89,70,77,73,71,71,60,70,68,60,55,55,44,57,56,55,62,67,56,38,44,34,35,12,31,25,20,20,15,14,18,6,8,8,3,3,4
P81042,72,97,75,99,100,105,108,95,107,106,110,103,89,100,115,109,85,82,78,78,91,81,89,82,86,99,81,114,89,104,100,103,143,138,125,133,138,135,136,134,120,132,118,123,108,96,105,97,84,110,101,85,108,110,115,116,96,109,125,126,108,130,94,100,105,94,87,81,80,84,72,63,58,51,56,60,58,51,46,47,40,18,27,36,13,23,22,20,15,7,4,2,5,3,2,7
P81043,28,37,27,30,31,28,29,29,26,32,42,41,32,39,39,34,31,34,33,40,30,28,30,39,43,47,51,42,46,44,52,57,53,43,64,50,76,56,64,70,51,63,45,65,51,52,43,50,48,41,64,52,53,56,54,56,52,63,57,66,64,57,51,47,40,54,57,46,39,39,29,32,39,31,21,35,33,24,23,16,14,16,8,7,6,10,8,5,8,7,5,4,4,3,1,0
P81044,70,70,72,79,82,80,77,105,110,88,96,97,135,102,100,121,92,116,103,85,83,80,98,95,96,94,97,108,111,106,100,108,113,128,110,93,119,110,95,108,101,117,114,125,113,116,81,89,120,110,112,98,138,131,108,106,127,106,115,141,113,104,121,107,99,99,92,85,93,79,94,90,64,68,87,83,100,86,59,75,82,55,33,36,38,28,36,21,12,16,9,12,6,2,2,4
P81045,16,9,10,15,32,18,22,24,21,25,18,25,23,28,24,25,30,19,20,20,29,29,23,25,37,21,17,32,34,40,25,26,34,32,24,28,24,36,25,23,29,29,25,22,23,26,26,27,25,27,35,29,35,46,31,42,34,30,43,26,29,27,34,37,34,38,39,32,31,31,30,23,24,36,25,25,29,45,18,26,20,20,17,17,11,16,13,18,10,6,4,7,3,1,1,9
P81046,21,19,21,34,32,34,33,26,32,26,31,19,23,31,35,33,39,40,37,36,46,33,59,61,67,70,81,77,74,95,86,76,60,79,75,62,67,63,61,64,46,49,54,56,51,62,44,47,41,42,52,38,39,49,49,39,32,56,36,42,43,33,31,23,22,35,31,25,24,31,22,31,13,15,20,8,22,14,8,9,8,8,13,9,17,5,4,7,4,2,5,4,0,3,1,2
P81047,76,79,79,98,96,82,92,116,98,93,95,93,93,94,90,95,113,109,105,100,82,86,102,93,95,80,97,97,90,85,126,107,143,148,130,110,138,129,122,112,113,118,105,97,114,86,84,96,101,100,96,91,107,116,114,143,107,87,100,97,101,94,106,95,86,85,100,90,81,63,73,88,84,64,67,64,71,82,55,56,56,51,34,43,16,26,21,25,13,16,5,7,6,7,2,8
P81051,76,77,70,70,77,75,87,77,72,70,104,85,95,85,90,75,64,90,84,91,82,72,79,74,83,85,81,116,107,111,97,103,104,116,112,102,110,96,95,113,86,85,101,79,83,86,79,90,84,88,95,94,80,83,104,110,98,93,97,95,108,93,90,89,79,86,59,60,67,59,61,72,71,57,46,64,79,50,42,34,39,39,15,26,17,21,19,11,12,5,7,4,3,6,3,3
P81053,30,30,42,47,41,58,52,46,48,51,54,46,42,54,52,57,51,51,47,34,37,41,45,34,37,45,49,49,38,51,67,69,66,55,65,49,57,63,70,51,52,61,46,62,54,52,41,47,44,41,47,52,57,55,56,48,77,66,56,47,51,64,49,53,44,51,49,52,40,47,48,45,32,30,39,46,40,40,30,34,21,28,15,15,9,11,14,7,5,9,4,6,0,2,1,2
P81054,27,38,61,33,48,50,53,61,51,50,52,53,50,50,58,71,50,49,58,57,55,54,40,54,54,47,50,59,65,58,58,51,80,56,83,65,77,76,69,69,76,73,55,62,61,52,58,60,63,54,69,57,60,75,83,57,61,75,77,85,59,87,66,61,60,59,53,49,51,47,44,30,32,40,38,38,44,27,26,34,20,22,22,18,16,18,12,14,7,12,4,4,6,0,2,5
P81055,72,77,68,92,71,82,79,75,82,74,63,76,91,82,70,96,70,71,69,72,50,58,54,59,58,69,75,60,64,81,81,89,90,87,71,86,95,91,84,75,82,87,74,76,76,80,58,73,68,70,87,85,99,98,93,105,112,108,101,102,109,109,96,104,81,89,82,84,81,90,67,63,70,65,78,89,50,80,68,56,52,50,33,34,28,30,27,14,17,10,14,10,10,4,5,6
P81057,62,66,64,68,64,65,68,66,64,83,84,68,72,90,93,88,86,92,79,71,71,88,76,75,77,67,87,93,87,79,76,87,85,91,94,87,94,97,71,92,86,74,76,63,89,76,66,103,73,86,84,69,102,116,103,97,95,100,111,111,98,99,99,76,82,80,78,70,70,59,81,60,68,63,70,74,73,61,46,64,53,45,40,29,19,30,22,22,19,19,9,8,9,4,4,4
P81058,51,54,62,70,66,77,49,71,62,81,88,61,67,61,77,76,74,66,63,57,46,55,55,61,59,57,43,58,58,64,59,57,68,75,83,65,76,64,73,64,82,64,58,69,67,62,65,65,77,78,65,82,68,74,65,64,65,70,67,61,54,65,60,59,50,49,42,53,52,38,41,37,39,43,37,33,39,34,25,37,23,22,16,18,15,12,13,8,12,4,5,5,5,3,2,6
P81059,17,22,35,34,37,38,43,40,42,36,56,36,36,44,36,33,43,46,31,21,45,23,31,34,36,38,21,35,41,29,31,35,39,45,30,27,38,42,43,62,35,41,39,47,48,31,33,41,44,36,46,52,54,70,66,66,63,58,63,67,77,68,76,73,68,56,59,65,48,62,73,47,55,42,57,60,68,53,41,48,38,39,28,22,31,12,17,12,12,5,7,7,4,3,7,4
P81061,19,20,16,12,21,25,23,19,29,21,26,25,26,25,27,31,28,37,22,24,29,32,24,29,27,23,32,25,41,30,32,24,24,31,32,32,26,20,32,29,28,24,29,29,38,25,30,28,35,32,41,22,32,36,39,46,43,40,48,36,35,36,36,23,35,27,25,31,35,20,16,21,21,22,25,14,30,9,15,14,16,14,15,4,12,13,8,12,11,5,6,3,3,0,3,1
P81062,26,24,29,37,33,38,33,36,45,39,50,46,45,57,35,39,33,47,45,42,50,41,44,35,42,36,40,44,47,42,50,59,34,49,42,51,52,48,41,48,41,38,49,51,47,37,52,39,52,46,43,53,61,63,58,60,78,64,61,52,45,61,55,55,40,48,41,39,34,45,41,38,42,48,33,33,37,41,36,32,33,33,20,15,28,21,15,10,8,7,1,3,3,2,3,4
P81063,42,56,59,46,60,65,49,58,67,44,52,59,58,62,72,72,76,86,75,69,60,64,71,83,64,63,72,87,68,70,95,97,96,86,83,100,92,86,96,105,102,78,100,81,89,73,80,77,85,80,83,113,96,100,118,93,109,103,115,109,127,99,99,87,87,87,90,89,59,53,60,59,51,52,49,52,54,51,32,29,24,31,22,25,29,23,15,18,13,11,7,9,7,3,5,5
