GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83016,147.0,185.0,164.0,160.0,145.0,143.0,142.0,152.0,164.0,166.0,137.0,160.0,133.0,163.0,169.0,152.0,185.0,181.0,175.0,156.0,133.0,132.0,126.0,131.0,113.0,147.0,149.0,146.0,172.0,175.0,155.0,169.0,176.0,174.0,191.0,176.0,198.0,191.0,197.0,208.0,193.0,189.0,175.0,190.0,205.0,183.0,166.0,167.0,162.0,168.0,156.0,183.0,150.0,155.0,137.0,142.0,119.0,120.0,129.0,120.0,118.0,108.0,113.0,117.0,144.0,98.0,90.0,104.0,87.0,84.0,82.0,83.0,58.0,69.0,71.0,72.0,69.0,57.0,80.0,62.0,58.0,53.0,52.0,44.0,28.0,29.0,30.0,27.0,30.0,24.0,11.0,8.0,11.0,9.0,5.0,14.0
E83017,71.0,74.0,76.0,84.0,90.0,81.0,94.0,93.0,105.0,105.0,120.0,118.0,118.0,122.0,125.0,125.0,121.0,132.0,139.0,103.0,101.0,106.0,105.0,88.0,84.0,100.0,94.0,91.0,85.0,86.0,92.0,100.0,110.0,80.0,101.0,105.0,116.0,127.0,108.0,116.0,128.0,135.0,109.0,108.0,116.0,117.0,131.0,134.0,116.0,134.0,101.0,99.0,123.0,124.0,126.0,134.0,154.0,119.0,94.0,119.0,107.0,128.0,126.0,113.0,105.0,83.0,81.0,104.0,108.0,91.0,75.0,69.0,73.0,57.0,60.0,70.0,74.0,63.0,70.0,54.0,44.0,51.0,36.0,28.0,31.0,22.0,30.0,26.0,23.0,22.0,17.0,21.0,8.0,2.0,7.0,13.0
E83018,80.0,100.0,86.0,94.0,103.0,105.0,106.0,93.0,128.0,101.0,96.0,110.0,130.0,116.0,108.0,126.0,118.0,101.0,105.0,88.0,85.0,98.0,81.0,96.0,98.0,87.0,119.0,117.0,120.0,114.0,134.0,131.0,122.0,138.0,131.0,154.0,180.0,165.0,156.0,138.0,174.0,175.0,142.0,135.0,147.0,162.0,154.0,129.0,141.0,135.0,138.0,134.0,112.0,115.0,110.0,114.0,105.0,96.0,92.0,94.0,95.0,100.0,89.0,87.0,91.0,93.0,89.0,77.0,66.0,86.0,73.0,60.0,64.0,65.0,52.0,48.0,46.0,55.0,48.0,43.0,35.0,37.0,22.0,25.0,20.0,18.0,22.0,17.0,19.0,14.0,10.0,10.0,2.0,6.0,2.0,12.0
E83020,59.0,59.0,49.0,50.0,69.0,79.0,65.0,59.0,71.0,76.0,84.0,104.0,79.0,75.0,91.0,83.0,82.0,60.0,86.0,50.0,68.0,55.0,65.0,60.0,89.0,93.0,81.0,94.0,93.0,99.0,99.0,84.0,88.0,98.0,101.0,104.0,90.0,109.0,103.0,104.0,113.0,95.0,118.0,102.0,107.0,97.0,103.0,83.0,94.0,76.0,71.0,73.0,73.0,74.0,72.0,65.0,62.0,51.0,62.0,54.0,60.0,61.0,50.0,43.0,49.0,42.0,38.0,38.0,39.0,29.0,31.0,36.0,32.0,40.0,36.0,33.0,34.0,40.0,31.0,29.0,21.0,15.0,31.0,17.0,10.0,8.0,9.0,11.0,5.0,3.0,6.0,5.0,2.0,5.0,1.0,6.0
E83021,43.0,38.0,46.0,41.0,55.0,53.0,54.0,60.0,80.0,72.0,73.0,86.0,79.0,99.0,85.0,96.0,85.0,82.0,97.0,65.0,60.0,65.0,62.0,56.0,72.0,74.0,94.0,81.0,66.0,88.0,95.0,84.0,71.0,100.0,75.0,84.0,99.0,96.0,92.0,99.0,100.0,111.0,102.0,98.0,112.0,114.0,106.0,77.0,94.0,100.0,87.0,94.0,89.0,88.0,102.0,91.0,71.0,79.0,82.0,70.0,68.0,73.0,73.0,61.0,66.0,73.0,54.0,45.0,62.0,36.0,50.0,54.0,35.0,48.0,45.0,54.0,56.0,43.0,27.0,29.0,22.0,21.0,30.0,24.0,19.0,16.0,22.0,16.0,12.0,11.0,16.0,15.0,12.0,8.0,6.0,7.0
E83024,35.0,62.0,42.0,54.0,65.0,44.0,62.0,48.0,58.0,55.0,61.0,69.0,82.0,82.0,67.0,78.0,88.0,86.0,67.0,70.0,56.0,59.0,47.0,68.0,64.0,60.0,58.0,51.0,49.0,60.0,55.0,71.0,58.0,71.0,61.0,70.0,92.0,84.0,68.0,72.0,86.0,87.0,78.0,81.0,82.0,81.0,90.0,95.0,95.0,88.0,84.0,85.0,100.0,75.0,66.0,79.0,74.0,70.0,80.0,62.0,78.0,58.0,61.0,82.0,61.0,64.0,61.0,66.0,54.0,40.0,41.0,38.0,49.0,53.0,33.0,49.0,51.0,41.0,37.0,36.0,43.0,46.0,27.0,20.0,24.0,21.0,22.0,15.0,18.0,21.0,19.0,15.0,12.0,8.0,2.0,10.0
E83025,31.0,25.0,31.0,27.0,42.0,39.0,40.0,41.0,48.0,57.0,48.0,40.0,67.0,56.0,65.0,62.0,61.0,50.0,50.0,57.0,65.0,65.0,56.0,56.0,48.0,49.0,56.0,51.0,66.0,70.0,56.0,51.0,55.0,61.0,61.0,63.0,64.0,47.0,64.0,56.0,66.0,59.0,64.0,91.0,66.0,63.0,59.0,58.0,64.0,60.0,65.0,46.0,59.0,48.0,52.0,51.0,60.0,49.0,39.0,52.0,45.0,41.0,47.0,48.0,36.0,43.0,33.0,33.0,23.0,27.0,43.0,25.0,28.0,18.0,33.0,24.0,28.0,26.0,19.0,20.0,15.0,22.0,15.0,9.0,11.0,8.0,10.0,8.0,5.0,6.0,1.0,6.0,2.0,6.0,2.0,3.0
E83026,15.0,15.0,12.0,20.0,12.0,10.0,18.0,13.0,25.0,16.0,18.0,24.0,20.0,16.0,25.0,22.0,17.0,21.0,18.0,16.0,14.0,13.0,31.0,18.0,21.0,17.0,17.0,20.0,16.0,30.0,38.0,22.0,21.0,26.0,31.0,32.0,31.0,31.0,31.0,23.0,47.0,34.0,25.0,28.0,28.0,38.0,30.0,29.0,32.0,32.0,24.0,28.0,24.0,16.0,33.0,14.0,29.0,26.0,26.0,17.0,19.0,20.0,17.0,9.0,27.0,22.0,31.0,21.0,17.0,17.0,12.0,16.0,16.0,14.0,18.0,16.0,21.0,16.0,23.0,9.0,10.0,11.0,8.0,12.0,10.0,6.0,5.0,6.0,5.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0
E83027,45.0,60.0,43.0,48.0,30.0,35.0,39.0,42.0,33.0,48.0,45.0,40.0,46.0,43.0,48.0,52.0,48.0,46.0,47.0,56.0,65.0,85.0,82.0,94.0,87.0,80.0,112.0,123.0,131.0,123.0,114.0,131.0,131.0,120.0,126.0,123.0,121.0,142.0,138.0,122.0,128.0,110.0,115.0,143.0,108.0,109.0,92.0,117.0,100.0,108.0,83.0,87.0,53.0,69.0,79.0,51.0,68.0,49.0,50.0,42.0,42.0,38.0,34.0,41.0,39.0,44.0,37.0,34.0,25.0,32.0,18.0,26.0,25.0,18.0,12.0,31.0,18.0,14.0,19.0,26.0,17.0,20.0,19.0,23.0,6.0,14.0,18.0,15.0,12.0,12.0,12.0,9.0,10.0,9.0,7.0,7.0
E83028,20.0,31.0,33.0,32.0,27.0,36.0,42.0,42.0,48.0,53.0,44.0,67.0,52.0,44.0,46.0,66.0,47.0,54.0,48.0,41.0,38.0,29.0,37.0,35.0,41.0,45.0,44.0,45.0,39.0,48.0,41.0,41.0,42.0,49.0,52.0,59.0,37.0,47.0,46.0,48.0,50.0,35.0,40.0,36.0,35.0,40.0,63.0,51.0,43.0,56.0,41.0,43.0,49.0,35.0,47.0,43.0,40.0,42.0,43.0,36.0,37.0,41.0,45.0,27.0,27.0,37.0,23.0,29.0,22.0,22.0,27.0,19.0,16.0,17.0,19.0,10.0,12.0,9.0,8.0,13.0,8.0,12.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,5.0,2.0,1.0,,1.0,
E83030,47.0,47.0,47.0,46.0,34.0,41.0,47.0,59.0,42.0,47.0,42.0,39.0,44.0,52.0,40.0,34.0,53.0,40.0,43.0,35.0,48.0,50.0,45.0,63.0,57.0,55.0,53.0,63.0,61.0,60.0,58.0,60.0,68.0,56.0,62.0,66.0,82.0,65.0,62.0,46.0,45.0,59.0,44.0,55.0,53.0,56.0,46.0,50.0,47.0,38.0,38.0,38.0,47.0,47.0,38.0,43.0,27.0,35.0,29.0,31.0,36.0,40.0,46.0,34.0,32.0,29.0,28.0,36.0,40.0,44.0,39.0,29.0,30.0,20.0,21.0,28.0,19.0,19.0,21.0,21.0,16.0,14.0,14.0,12.0,15.0,9.0,12.0,11.0,7.0,10.0,8.0,7.0,4.0,5.0,4.0,9.0
E83031,38.0,37.0,38.0,44.0,34.0,34.0,51.0,38.0,41.0,34.0,43.0,43.0,48.0,54.0,23.0,31.0,38.0,42.0,20.0,28.0,21.0,26.0,25.0,31.0,40.0,31.0,30.0,44.0,33.0,40.0,46.0,44.0,41.0,41.0,39.0,40.0,50.0,57.0,48.0,46.0,37.0,50.0,55.0,35.0,58.0,46.0,48.0,50.0,39.0,43.0,42.0,47.0,45.0,42.0,50.0,46.0,33.0,36.0,46.0,36.0,34.0,31.0,36.0,26.0,36.0,42.0,28.0,34.0,29.0,18.0,23.0,29.0,20.0,22.0,18.0,16.0,19.0,16.0,12.0,22.0,17.0,17.0,13.0,14.0,7.0,7.0,12.0,5.0,6.0,6.0,4.0,3.0,2.0,6.0,2.0,5.0
E83032,79.0,97.0,96.0,95.0,93.0,98.0,106.0,112.0,120.0,115.0,100.0,87.0,128.0,114.0,124.0,123.0,123.0,128.0,130.0,119.0,128.0,134.0,109.0,118.0,107.0,161.0,134.0,135.0,150.0,143.0,138.0,163.0,140.0,155.0,162.0,185.0,190.0,173.0,169.0,169.0,154.0,172.0,149.0,152.0,148.0,157.0,133.0,136.0,132.0,117.0,135.0,117.0,100.0,101.0,81.0,116.0,107.0,114.0,94.0,91.0,87.0,75.0,79.0,88.0,69.0,67.0,56.0,51.0,50.0,57.0,39.0,33.0,30.0,35.0,33.0,33.0,30.0,26.0,25.0,31.0,21.0,21.0,23.0,14.0,22.0,12.0,13.0,12.0,3.0,8.0,9.0,4.0,4.0,1.0,5.0,3.0
E83034,11.0,13.0,17.0,10.0,32.0,27.0,23.0,28.0,30.0,28.0,19.0,30.0,27.0,22.0,32.0,35.0,33.0,42.0,35.0,40.0,28.0,30.0,26.0,29.0,27.0,30.0,34.0,34.0,35.0,25.0,37.0,34.0,33.0,36.0,30.0,32.0,40.0,50.0,40.0,36.0,39.0,33.0,38.0,43.0,43.0,33.0,37.0,37.0,39.0,46.0,36.0,37.0,31.0,42.0,36.0,35.0,39.0,29.0,32.0,33.0,32.0,39.0,42.0,37.0,28.0,25.0,26.0,26.0,18.0,25.0,30.0,29.0,20.0,16.0,21.0,22.0,15.0,9.0,19.0,14.0,11.0,17.0,6.0,8.0,7.0,8.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0
E83035,59.0,61.0,78.0,82.0,107.0,102.0,81.0,111.0,110.0,132.0,130.0,123.0,117.0,127.0,135.0,158.0,140.0,125.0,118.0,110.0,91.0,94.0,100.0,114.0,106.0,108.0,111.0,101.0,107.0,120.0,112.0,93.0,102.0,117.0,124.0,124.0,118.0,148.0,157.0,159.0,167.0,152.0,150.0,139.0,158.0,167.0,155.0,164.0,155.0,150.0,129.0,166.0,136.0,128.0,134.0,135.0,116.0,116.0,106.0,89.0,88.0,82.0,103.0,99.0,88.0,89.0,70.0,96.0,78.0,74.0,57.0,68.0,61.0,63.0,59.0,49.0,53.0,53.0,63.0,50.0,41.0,43.0,33.0,42.0,20.0,32.0,24.0,29.0,27.0,26.0,20.0,18.0,13.0,17.0,5.0,15.0
E83038,39.0,30.0,35.0,43.0,34.0,30.0,41.0,54.0,43.0,63.0,60.0,56.0,41.0,40.0,48.0,62.0,44.0,49.0,45.0,48.0,53.0,55.0,48.0,53.0,57.0,63.0,70.0,77.0,82.0,70.0,74.0,78.0,95.0,76.0,85.0,85.0,92.0,110.0,87.0,99.0,76.0,90.0,74.0,63.0,80.0,94.0,68.0,83.0,80.0,69.0,68.0,68.0,50.0,74.0,56.0,57.0,60.0,55.0,59.0,45.0,52.0,52.0,42.0,41.0,41.0,46.0,27.0,47.0,31.0,43.0,45.0,20.0,26.0,23.0,24.0,16.0,18.0,13.0,22.0,25.0,12.0,20.0,17.0,11.0,11.0,17.0,17.0,19.0,8.0,14.0,13.0,10.0,10.0,3.0,5.0,11.0
E83039,25.0,33.0,35.0,21.0,33.0,26.0,30.0,34.0,37.0,26.0,29.0,28.0,24.0,29.0,31.0,24.0,30.0,20.0,24.0,32.0,20.0,27.0,24.0,29.0,31.0,26.0,32.0,48.0,50.0,54.0,66.0,86.0,97.0,106.0,99.0,101.0,64.0,68.0,59.0,61.0,62.0,67.0,53.0,48.0,57.0,52.0,47.0,44.0,36.0,32.0,33.0,43.0,27.0,26.0,27.0,29.0,31.0,36.0,22.0,31.0,14.0,27.0,17.0,17.0,17.0,19.0,25.0,10.0,22.0,21.0,23.0,16.0,14.0,17.0,22.0,15.0,11.0,21.0,9.0,12.0,10.0,9.0,7.0,6.0,6.0,2.0,8.0,8.0,3.0,4.0,7.0,4.0,4.0,4.0,6.0,11.0
E83041,27.0,26.0,23.0,22.0,18.0,25.0,23.0,18.0,20.0,30.0,26.0,22.0,24.0,22.0,21.0,28.0,28.0,32.0,22.0,27.0,21.0,27.0,22.0,28.0,38.0,33.0,46.0,45.0,34.0,56.0,57.0,37.0,50.0,70.0,63.0,47.0,67.0,75.0,66.0,62.0,63.0,59.0,43.0,49.0,59.0,60.0,40.0,43.0,46.0,43.0,48.0,39.0,52.0,47.0,41.0,40.0,47.0,33.0,44.0,22.0,23.0,28.0,34.0,20.0,21.0,20.0,35.0,21.0,19.0,12.0,14.0,15.0,15.0,5.0,11.0,11.0,6.0,8.0,8.0,7.0,5.0,12.0,3.0,7.0,3.0,6.0,8.0,4.0,1.0,5.0,5.0,2.0,6.0,2.0,,8.0
E83044,42.0,49.0,44.0,38.0,42.0,52.0,58.0,38.0,71.0,70.0,45.0,62.0,66.0,81.0,79.0,64.0,67.0,67.0,44.0,50.0,40.0,40.0,46.0,43.0,37.0,52.0,41.0,51.0,51.0,67.0,54.0,50.0,44.0,66.0,68.0,57.0,63.0,78.0,78.0,74.0,53.0,61.0,73.0,79.0,85.0,83.0,73.0,85.0,85.0,83.0,62.0,67.0,56.0,61.0,67.0,68.0,54.0,51.0,69.0,59.0,64.0,55.0,69.0,51.0,60.0,65.0,57.0,72.0,49.0,39.0,44.0,39.0,32.0,42.0,51.0,29.0,36.0,31.0,23.0,22.0,26.0,26.0,18.0,10.0,13.0,14.0,12.0,14.0,14.0,15.0,11.0,7.0,11.0,5.0,4.0,12.0
E83045,25.0,30.0,42.0,45.0,53.0,56.0,64.0,62.0,56.0,62.0,65.0,59.0,69.0,82.0,46.0,76.0,71.0,72.0,66.0,53.0,55.0,54.0,66.0,51.0,52.0,51.0,63.0,49.0,55.0,53.0,79.0,46.0,57.0,68.0,57.0,62.0,64.0,67.0,77.0,83.0,80.0,81.0,72.0,73.0,97.0,93.0,74.0,102.0,96.0,75.0,79.0,71.0,64.0,61.0,71.0,61.0,71.0,84.0,57.0,61.0,65.0,49.0,60.0,43.0,43.0,50.0,44.0,30.0,43.0,39.0,39.0,21.0,36.0,34.0,32.0,22.0,27.0,26.0,27.0,15.0,22.0,17.0,25.0,17.0,12.0,13.0,11.0,14.0,6.0,7.0,7.0,1.0,5.0,2.0,1.0,8.0
E83046,30.0,29.0,24.0,36.0,38.0,40.0,37.0,50.0,39.0,52.0,55.0,39.0,52.0,63.0,56.0,55.0,60.0,48.0,42.0,54.0,48.0,52.0,40.0,51.0,60.0,56.0,52.0,58.0,58.0,45.0,44.0,62.0,59.0,66.0,49.0,73.0,67.0,72.0,67.0,63.0,79.0,61.0,70.0,90.0,70.0,73.0,65.0,66.0,54.0,49.0,63.0,61.0,59.0,66.0,49.0,52.0,61.0,55.0,57.0,51.0,57.0,59.0,47.0,53.0,35.0,50.0,30.0,37.0,42.0,30.0,28.0,24.0,23.0,35.0,15.0,24.0,24.0,21.0,20.0,12.0,11.0,7.0,11.0,15.0,5.0,13.0,6.0,5.0,4.0,6.0,3.0,3.0,6.0,2.0,2.0,3.0
E83049,26.0,24.0,45.0,27.0,37.0,40.0,38.0,57.0,49.0,65.0,52.0,38.0,64.0,69.0,61.0,52.0,69.0,61.0,46.0,48.0,36.0,41.0,35.0,39.0,35.0,42.0,39.0,42.0,41.0,54.0,53.0,59.0,59.0,45.0,61.0,59.0,65.0,74.0,74.0,67.0,75.0,86.0,70.0,90.0,83.0,62.0,71.0,79.0,52.0,54.0,66.0,64.0,46.0,41.0,46.0,29.0,44.0,40.0,34.0,34.0,36.0,31.0,47.0,30.0,38.0,14.0,19.0,27.0,25.0,26.0,29.0,18.0,16.0,22.0,16.0,12.0,11.0,17.0,24.0,13.0,16.0,14.0,11.0,9.0,11.0,4.0,9.0,2.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0
E83050,22.0,38.0,20.0,29.0,30.0,31.0,33.0,39.0,33.0,39.0,38.0,51.0,41.0,37.0,41.0,55.0,60.0,59.0,41.0,32.0,37.0,39.0,27.0,44.0,46.0,53.0,40.0,41.0,49.0,56.0,59.0,57.0,50.0,51.0,62.0,62.0,52.0,66.0,58.0,58.0,61.0,52.0,86.0,53.0,63.0,69.0,65.0,67.0,57.0,66.0,73.0,67.0,70.0,46.0,57.0,42.0,51.0,50.0,53.0,52.0,50.0,45.0,35.0,46.0,37.0,42.0,33.0,28.0,23.0,36.0,44.0,20.0,17.0,26.0,25.0,28.0,12.0,30.0,22.0,18.0,19.0,13.0,16.0,9.0,9.0,11.0,10.0,6.0,9.0,6.0,3.0,7.0,8.0,2.0,3.0,7.0
E83053,96.0,92.0,96.0,94.0,91.0,88.0,92.0,99.0,99.0,112.0,122.0,122.0,143.0,126.0,137.0,110.0,125.0,95.0,76.0,91.0,64.0,83.0,85.0,85.0,100.0,88.0,92.0,95.0,98.0,120.0,87.0,139.0,102.0,117.0,114.0,109.0,123.0,121.0,115.0,131.0,110.0,125.0,114.0,105.0,113.0,116.0,115.0,119.0,105.0,101.0,94.0,88.0,89.0,86.0,83.0,95.0,69.0,84.0,66.0,59.0,82.0,63.0,54.0,65.0,61.0,68.0,60.0,61.0,60.0,47.0,61.0,87.0,51.0,64.0,64.0,58.0,48.0,47.0,50.0,38.0,39.0,45.0,39.0,17.0,17.0,22.0,13.0,13.0,21.0,11.0,14.0,13.0,10.0,5.0,4.0,14.0
E83600,102.0,92.0,103.0,101.0,101.0,104.0,99.0,100.0,92.0,95.0,108.0,91.0,85.0,97.0,111.0,90.0,90.0,77.0,55.0,62.0,69.0,56.0,57.0,53.0,52.0,69.0,54.0,56.0,75.0,65.0,60.0,73.0,54.0,49.0,54.0,58.0,70.0,65.0,53.0,54.0,53.0,45.0,45.0,36.0,35.0,36.0,26.0,33.0,25.0,24.0,23.0,25.0,32.0,20.0,26.0,21.0,32.0,13.0,15.0,17.0,13.0,18.0,22.0,18.0,18.0,28.0,17.0,24.0,14.0,30.0,17.0,15.0,20.0,15.0,19.0,13.0,14.0,14.0,9.0,10.0,13.0,6.0,7.0,4.0,7.0,1.0,2.0,6.0,4.0,4.0,4.0,2.0,,2.0,1.0,10.0
