GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81040,8,5,16,16,16,21,14,13,23,13,17,19,17,20,25,20,30,24,19,13,8,12,14,10,9,12,18,16,15,7,10,21,9,17,12,13,12,16,18,14,12,16,20,27,24,17,15,8,17,15,33,25,24,27,29,19,34,25,35,35,21,32,38,26,26,29,22,25,34,15,37,26,12,18,21,16,18,21,12,22,14,20,13,12,10,13,8,11,3,4,3,5,2,1,4,3
G81041,43,59,61,54,66,58,52,78,70,71,79,73,88,82,81,95,74,79,58,85,62,50,64,60,61,75,81,92,80,75,85,84,76,77,70,69,71,71,81,78,59,73,72,68,78,55,58,60,57,58,69,84,83,87,81,86,86,99,104,91,120,111,78,78,97,87,75,85,75,78,83,89,76,76,79,95,92,93,75,76,67,56,51,58,52,35,36,28,34,25,15,20,13,10,14,15
G81042,48,42,45,57,58,79,76,78,70,77,87,66,78,82,80,77,84,66,80,75,63,76,69,88,63,77,88,97,118,85,99,85,100,97,88,95,95,95,99,96,87,74,93,108,90,111,82,113,93,115,111,123,120,104,109,112,118,123,116,109,109,109,92,76,97,78,72,66,62,52,64,45,42,48,52,61,51,56,39,43,27,30,21,18,20,15,18,15,13,13,10,7,3,7,4,9
G81043,23,37,34,47,21,26,42,35,49,34,44,46,47,42,47,45,45,45,38,37,38,34,32,35,32,31,39,31,42,33,42,36,42,48,43,37,46,39,34,53,41,45,31,44,50,44,42,46,43,45,46,60,58,49,63,58,43,54,53,70,70,60,65,51,52,45,60,53,35,44,36,45,35,43,52,40,41,42,27,29,23,23,18,27,14,16,15,7,12,4,6,4,3,1,2,8
G81044,17,10,19,8,12,21,7,16,22,15,13,17,22,21,18,24,29,23,19,21,20,21,31,46,37,44,54,51,70,62,62,80,96,69,78,91,71,73,66,67,73,73,61,77,60,62,49,53,73,47,50,69,61,58,47,45,58,61,54,44,61,38,44,40,38,37,30,22,26,24,19,25,31,14,17,22,19,12,7,12,7,13,6,4,5,8,3,4,6,2,4,0,1,3,1,1
G81046,33,58,50,49,49,71,66,53,62,68,66,70,78,75,64,68,71,63,73,61,64,59,57,68,76,60,80,83,73,85,70,64,74,80,81,84,78,76,76,68,87,77,81,78,89,81,82,77,76,86,90,78,98,94,92,91,81,84,78,101,96,95,71,82,76,84,50,50,52,56,47,48,38,41,49,37,53,32,28,37,27,29,22,23,17,26,19,14,10,8,10,4,7,6,1,3
G81047,9,18,13,20,15,23,26,26,26,22,19,23,21,23,27,30,17,23,26,30,36,22,22,40,49,44,52,55,73,74,66,91,76,100,84,86,81,86,84,84,92,84,90,67,90,73,82,81,75,67,81,80,80,90,68,74,66,60,88,68,60,48,59,42,48,51,35,34,33,40,33,37,21,24,21,20,26,25,10,17,22,4,10,8,5,5,6,3,4,2,1,6,3,1,0,5
G81048,25,31,32,20,34,34,30,30,44,36,45,50,46,32,34,46,45,59,60,48,45,38,26,25,37,35,31,44,36,31,50,43,51,40,57,55,47,59,50,53,47,59,50,66,39,51,53,56,63,63,53,58,69,66,69,62,66,71,73,67,75,65,70,63,73,59,66,53,57,61,53,62,52,55,46,42,56,39,18,37,36,20,20,30,16,24,10,12,13,10,12,9,4,3,0,6
G81049,26,31,28,43,40,37,34,46,30,49,48,50,47,46,40,34,32,38,38,37,34,29,22,37,35,33,39,41,30,39,34,37,36,38,41,42,47,47,48,38,40,37,33,36,42,35,37,45,42,49,37,53,58,43,62,54,51,48,45,50,50,40,47,44,41,47,43,45,31,35,36,26,36,35,27,39,49,25,20,18,25,31,24,18,16,19,16,14,7,11,7,6,12,4,0,4
G81050,26,38,41,42,29,50,29,39,54,45,48,61,53,66,65,58,54,55,37,48,56,45,42,45,53,56,64,53,49,67,50,56,63,71,52,63,48,53,62,66,63,54,60,70,69,71,44,58,62,66,61,70,75,85,70,86,82,84,66,85,83,85,67,84,71,96,67,55,77,50,62,75,72,66,65,77,93,68,70,66,64,40,51,37,33,37,37,30,34,21,20,14,14,8,11,12
G81051,20,21,25,23,26,30,25,31,24,34,38,40,36,31,33,29,36,26,27,22,32,33,30,23,23,32,26,21,32,39,19,28,35,31,35,36,28,30,31,42,35,37,44,42,23,32,30,32,41,35,37,50,43,51,47,49,48,47,59,69,69,57,63,61,67,69,65,53,52,67,60,46,56,55,43,60,75,76,62,50,56,41,32,20,24,17,16,22,13,16,5,4,5,1,4,6
G81052,13,11,13,15,18,17,19,11,21,25,15,24,23,35,18,23,23,29,21,23,21,16,14,19,17,25,12,20,18,13,11,19,18,16,21,21,23,20,20,19,15,18,20,26,18,25,27,22,19,20,27,26,29,31,36,31,39,30,36,28,51,41,42,36,44,30,32,37,30,28,23,33,23,22,34,30,41,47,23,23,25,10,11,16,16,9,14,13,6,6,2,5,5,6,2,2
G81054,22,35,26,26,24,30,27,38,23,24,30,38,27,19,32,39,34,40,29,20,36,59,32,60,56,55,69,66,81,69,75,102,90,100,110,92,119,88,96,94,88,102,92,105,102,113,100,100,88,111,102,116,135,114,110,114,114,108,86,92,82,90,73,72,63,61,56,59,73,42,49,36,44,41,42,39,44,32,30,21,28,16,18,14,18,10,12,13,11,3,6,2,1,4,2,5
G81055,37,48,41,42,58,51,45,43,46,52,35,51,47,51,51,46,64,49,44,37,39,47,50,43,48,50,47,43,42,56,56,44,50,57,53,51,60,56,55,52,47,44,45,58,66,46,48,45,51,74,64,83,63,62,67,74,54,75,69,73,76,61,72,53,62,60,63,73,55,61,49,62,68,48,69,62,75,77,52,62,43,42,25,22,38,19,27,34,14,11,15,9,11,8,1,8
G81057,17,24,23,26,31,32,28,31,24,27,27,35,31,33,38,31,32,32,27,38,23,26,31,27,32,27,30,32,30,30,21,28,25,33,25,38,33,22,18,39,26,24,28,36,24,35,22,28,36,23,34,32,41,44,47,50,53,42,58,50,53,46,63,53,63,48,51,41,50,43,60,58,48,38,44,52,67,61,41,34,40,33,26,18,18,14,14,15,13,8,5,7,4,2,1,7
G81059,51,49,75,66,56,69,59,55,71,70,77,67,67,62,52,70,50,59,61,66,70,52,48,78,69,59,72,59,57,70,74,74,88,82,74,82,97,87,68,72,64,69,71,60,66,52,44,59,54,53,62,80,71,71,83,65,75,70,78,85,73,72,84,78,76,63,60,65,58,54,64,49,48,58,52,49,67,79,37,46,51,43,38,25,32,32,34,25,19,17,15,12,9,5,7,12
G81061,23,28,28,30,31,36,51,37,29,41,39,30,54,32,36,33,47,37,29,36,29,32,34,35,42,27,35,39,35,35,23,35,46,38,27,40,37,35,46,42,59,45,22,36,39,33,28,29,30,36,26,43,42,40,56,54,46,53,42,55,49,49,41,46,41,31,42,42,35,27,21,33,33,41,28,22,34,17,18,21,15,26,16,12,13,10,7,7,12,5,2,2,5,2,2,3
G81065,30,33,45,37,43,47,44,66,48,57,59,48,53,59,77,62,60,52,43,49,42,36,54,45,43,50,30,35,47,43,35,48,42,45,54,41,48,64,48,44,61,55,60,56,63,69,52,46,66,60,56,49,62,73,60,63,58,80,64,71,72,46,75,47,39,40,35,45,34,56,35,64,34,40,31,43,57,44,34,39,31,24,28,19,31,19,9,16,20,20,13,12,5,4,4,6
G81070,81,84,88,83,82,82,121,89,86,109,138,131,126,131,137,140,135,174,270,276,110,89,85,133,108,146,146,159,174,199,205,196,224,212,214,213,214,203,190,202,214,224,241,235,197,211,208,189,184,220,214,205,210,197,198,193,156,190,192,174,149,148,139,100,142,106,109,94,76,79,89,77,79,68,65,64,76,75,53,50,57,42,28,23,35,15,21,24,19,22,19,8,9,5,6,14
G81071,3,11,12,2,7,4,15,5,10,9,5,5,19,7,6,9,9,17,293,552,765,712,689,729,656,603,524,519,494,463,405,364,277,88,325,286,276,232,191,158,151,120,112,77,98,79,69,73,62,47,42,43,31,45,16,24,13,11,18,11,14,7,8,5,8,9,6,6,6,5,3,5,3,2,0,4,2,3,5,2,1,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0
G81073,35,35,50,36,52,58,59,47,54,59,58,54,59,56,59,65,77,56,58,49,49,41,37,50,47,37,36,42,31,49,57,51,40,66,57,66,71,49,41,50,68,57,59,58,81,63,61,67,42,52,70,54,73,60,47,53,58,58,46,51,55,56,61,34,36,46,30,30,29,34,28,29,30,25,25,30,26,28,25,25,19,20,19,12,22,16,11,13,10,9,3,5,2,4,3,1
G81074,89,72,73,88,106,112,100,109,117,116,129,122,86,138,114,122,127,117,123,98,99,95,81,108,92,110,99,97,99,109,98,108,102,108,111,118,120,111,120,126,108,110,136,134,115,107,94,102,126,115,109,137,114,147,130,148,120,133,137,152,120,121,119,95,120,94,101,107,93,89,100,95,82,91,92,96,89,97,69,89,55,52,35,37,45,35,35,26,18,15,13,6,13,3,6,13
G81075,18,19,26,28,30,39,38,39,47,41,45,46,37,49,45,38,41,41,46,46,43,43,55,57,38,53,46,39,55,58,47,60,49,44,63,54,59,40,50,42,53,45,45,34,51,42,36,33,39,35,34,36,37,28,42,47,42,44,30,29,36,34,36,30,39,22,27,21,16,21,21,19,19,14,14,14,17,12,8,14,10,10,9,5,5,6,8,3,3,6,2,2,3,1,0,0
G81076,44,31,45,34,52,49,49,68,50,69,53,59,66,68,83,72,57,56,50,49,59,58,41,55,62,58,51,57,64,48,34,56,41,52,64,61,60,63,60,79,78,73,74,91,65,94,81,68,66,80,103,77,106,110,106,108,108,134,107,109,103,114,96,110,76,92,73,79,99,80,72,77,80,89,73,85,87,78,65,70,63,52,43,43,26,38,33,37,25,16,17,14,7,11,8,13
G81077,70,74,57,75,79,100,82,76,86,73,93,90,97,85,81,85,79,78,69,74,76,60,60,77,77,70,74,78,121,94,95,104,119,94,103,105,115,99,99,90,102,90,88,96,101,100,72,90,94,93,109,101,104,93,116,135,106,140,139,145,141,130,115,138,116,120,114,120,101,112,113,111,114,118,137,114,150,137,100,108,86,70,64,50,56,47,38,34,35,23,17,14,16,17,7,17
G81082,30,20,28,32,34,30,40,40,32,55,40,55,62,48,50,65,69,68,77,36,41,30,35,29,17,28,25,23,35,36,38,30,26,24,36,25,31,35,23,32,43,27,26,35,30,25,33,35,35,43,37,41,40,40,44,39,39,59,57,39,47,52,42,39,42,43,35,31,32,35,29,36,23,34,34,23,33,26,31,24,21,23,6,17,13,13,4,13,8,6,5,1,3,2,2,2
G81083,33,30,32,39,38,47,53,49,48,48,49,48,58,55,50,50,62,48,41,29,24,28,29,45,27,35,24,36,41,45,39,43,45,46,50,48,55,56,38,55,51,54,72,58,74,66,54,54,51,74,73,77,67,74,47,67,54,59,62,48,45,55,36,35,49,32,23,30,36,28,29,20,25,24,21,22,31,25,20,18,8,12,8,13,11,11,7,7,7,7,6,5,1,4,2,9
G81085,19,24,17,21,27,16,22,14,11,11,20,22,24,30,24,16,20,23,13,19,18,20,15,16,11,22,27,19,20,15,19,16,16,21,16,26,19,22,18,28,22,13,27,25,20,33,18,20,33,30,36,20,30,31,26,30,24,39,29,35,29,30,42,33,22,23,25,26,19,19,26,29,27,30,22,21,25,29,19,15,18,21,16,15,7,17,12,4,6,2,4,5,3,0,2,3
G81086,26,25,27,38,25,30,36,39,45,60,51,48,55,58,51,56,46,45,46,32,28,39,46,35,45,33,53,37,41,59,42,44,41,51,34,40,36,45,35,53,35,54,47,43,43,54,39,40,35,51,49,63,65,66,64,60,70,72,60,83,57,77,48,56,57,49,43,52,41,40,40,40,40,42,26,34,40,35,25,34,30,24,12,10,16,4,14,13,10,4,5,3,1,2,5,0
G81087,15,21,21,21,26,29,32,31,26,35,24,27,30,31,32,30,30,27,28,34,33,26,28,32,31,32,34,23,23,38,36,31,26,29,28,30,23,34,29,32,25,21,18,30,32,32,33,23,26,35,32,45,35,45,58,51,53,58,65,69,68,56,62,49,60,55,61,58,57,60,44,56,54,50,64,44,56,77,42,53,36,36,33,35,26,16,18,17,11,11,10,9,3,3,3,5
G81088,69,77,96,116,91,90,113,137,131,122,101,131,138,143,118,123,123,123,141,121,111,84,106,103,102,90,83,84,93,92,101,104,90,98,102,90,125,111,113,95,94,108,101,101,117,113,95,115,109,140,145,180,172,165,175,175,162,174,162,192,159,163,159,190,167,165,142,139,122,118,138,136,137,117,120,122,165,161,119,121,105,95,78,52,71,66,64,48,49,41,36,22,18,16,4,19
G81089,11,15,26,20,22,16,14,17,23,21,25,31,22,30,28,24,24,19,28,19,12,15,14,20,21,22,27,27,29,30,15,21,26,28,29,30,36,32,24,27,28,24,20,20,25,23,24,28,21,20,24,24,20,25,29,26,21,26,28,27,22,23,20,27,12,20,21,20,20,18,22,12,11,8,14,18,16,16,7,9,4,10,7,3,3,7,4,1,1,1,1,2,3,0,0,1
G81095,116,127,125,137,119,132,146,147,130,113,122,142,135,132,135,138,136,145,130,119,120,110,114,143,143,153,152,159,168,186,183,175,179,202,184,180,208,203,199,190,185,194,194,171,153,149,176,138,163,165,142,174,190,196,175,175,244,200,233,221,237,207,185,165,199,155,157,142,129,137,144,124,111,144,120,113,137,115,84,102,68,61,54,33,38,41,33,21,19,15,28,13,5,9,4,13
G81096,16,7,11,10,13,8,10,19,7,14,17,15,20,18,18,13,23,12,14,15,17,21,15,12,11,11,19,16,13,14,22,17,19,19,13,14,19,20,17,11,16,25,14,19,26,11,13,26,18,23,18,30,15,21,16,27,24,28,27,23,27,29,28,25,21,23,10,17,16,18,20,17,16,12,8,15,22,13,18,12,6,7,6,5,3,8,6,2,3,3,1,2,2,2,0,1
G81098,63,69,77,78,62,82,64,67,68,55,63,68,65,84,80,91,107,131,138,145,136,89,66,51,49,67,51,66,63,53,65,70,75,72,90,61,84,69,66,62,54,58,60,47,51,70,46,59,46,61,61,57,73,69,68,81,77,83,67,80,77,72,77,81,66,85,78,69,55,51,62,60,45,81,60,73,63,60,51,51,41,49,36,46,29,34,28,29,25,20,15,13,13,3,4,20
G81099,21,23,19,32,35,32,45,41,42,28,40,43,48,46,51,54,48,56,43,48,42,35,49,35,52,33,30,37,26,38,31,43,36,37,32,45,49,40,39,38,50,40,30,55,48,42,39,59,41,49,52,59,73,53,70,77,68,87,82,74,83,90,73,85,69,78,69,71,52,63,78,77,67,80,65,78,92,87,56,62,60,60,36,36,41,35,28,20,23,17,11,14,8,7,4,12
G81100,70,68,97,93,105,103,94,120,102,121,101,104,97,105,114,113,93,89,98,96,82,97,95,86,110,101,92,94,106,101,105,128,112,106,109,116,120,127,104,120,144,103,131,135,130,116,114,115,129,101,105,117,140,115,112,122,142,143,134,157,141,122,131,112,120,131,124,112,105,99,91,110,109,87,105,111,102,113,77,78,84,83,51,58,54,41,44,27,20,30,17,22,11,12,9,14
G81102,67,59,92,63,66,73,78,89,82,81,101,71,80,106,93,95,95,90,79,75,76,67,71,62,78,66,69,74,58,83,82,89,92,93,67,80,109,96,76,82,79,81,82,79,69,80,74,77,80,97,80,98,123,112,107,125,135,129,136,127,153,124,126,98,134,108,111,96,115,109,94,97,98,91,81,93,107,116,88,87,66,62,50,44,42,28,40,21,24,17,23,14,22,12,6,21
G81104,52,55,74,60,67,68,84,78,71,64,81,87,104,85,97,98,109,94,58,61,70,65,63,64,59,65,73,66,73,71,56,72,82,91,69,67,93,75,88,85,99,77,79,83,70,59,71,69,62,66,77,75,70,84,77,77,91,75,74,95,72,87,84,70,61,67,66,62,56,60,51,54,58,53,64,54,64,67,51,47,40,37,47,33,20,24,24,20,21,16,9,11,13,3,4,6
G81613,14,21,17,21,20,26,25,35,25,29,21,35,36,12,30,21,33,33,35,20,50,51,49,43,52,41,39,37,40,37,42,49,38,44,47,42,39,44,40,48,50,45,42,53,41,40,40,42,28,46,46,50,47,35,31,38,37,27,48,41,40,33,31,33,23,24,28,26,16,21,20,15,18,17,18,14,17,26,12,16,10,8,8,6,11,3,7,4,3,1,5,2,2,0,2,3
G81614,16,15,17,30,20,28,23,28,31,37,34,32,37,32,30,40,35,32,23,24,34,30,25,14,29,31,23,25,25,22,21,19,18,20,16,17,21,27,31,28,24,28,23,36,36,36,31,32,32,39,45,41,45,39,44,46,40,55,54,54,50,51,41,42,41,47,36,27,33,35,43,31,22,29,26,37,27,41,23,24,17,17,15,15,12,9,6,11,5,7,5,5,8,3,2,3
G81634,29,27,25,24,28,28,27,27,32,29,25,26,30,32,32,27,34,34,49,31,19,22,25,24,23,33,22,37,22,35,31,39,26,21,38,28,30,36,23,23,34,29,22,44,28,13,20,26,31,29,30,29,34,23,43,40,34,43,41,38,29,50,47,38,42,38,44,41,35,30,45,35,25,32,29,25,53,39,17,38,30,19,18,16,19,19,7,12,5,3,5,3,3,2,1,4
