GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83017,75.0,69.0,76.0,71.0,63.0,60.0,53.0,60.0,75.0,58.0,72.0,74.0,69.0,75.0,69.0,74.0,79.0,72.0,54.0,66.0,54.0,73.0,51.0,69.0,61.0,76.0,76.0,64.0,91.0,80.0,83.0,77.0,93.0,82.0,84.0,75.0,88.0,111.0,63.0,88.0,83.0,79.0,94.0,89.0,74.0,72.0,86.0,73.0,64.0,82.0,81.0,71.0,97.0,92.0,104.0,93.0,102.0,99.0,109.0,97.0,95.0,108.0,100.0,86.0,109.0,94.0,87.0,92.0,82.0,85.0,81.0,82.0,98.0,70.0,68.0,74.0,89.0,76.0,98.0,72.0,56.0,56.0,50.0,53.0,33.0,34.0,32.0,28.0,22.0,18.0,23.0,12.0,17.0,7.0,3.0,14.0
D83018,61.0,62.0,52.0,65.0,78.0,65.0,79.0,72.0,89.0,87.0,74.0,100.0,69.0,100.0,86.0,86.0,77.0,78.0,71.0,62.0,51.0,63.0,67.0,63.0,66.0,67.0,74.0,75.0,64.0,79.0,63.0,69.0,78.0,88.0,82.0,88.0,85.0,71.0,73.0,83.0,81.0,96.0,83.0,98.0,95.0,97.0,102.0,81.0,63.0,92.0,93.0,58.0,65.0,89.0,75.0,77.0,87.0,98.0,80.0,85.0,86.0,95.0,88.0,90.0,74.0,85.0,78.0,66.0,67.0,68.0,53.0,59.0,71.0,62.0,59.0,67.0,62.0,65.0,76.0,49.0,46.0,56.0,31.0,43.0,29.0,27.0,27.0,22.0,17.0,11.0,9.0,18.0,5.0,8.0,3.0,5.0
D83019,30.0,29.0,37.0,28.0,29.0,28.0,28.0,30.0,30.0,29.0,50.0,30.0,36.0,42.0,38.0,46.0,34.0,53.0,34.0,33.0,32.0,45.0,31.0,35.0,45.0,34.0,45.0,33.0,39.0,33.0,39.0,45.0,34.0,48.0,49.0,34.0,41.0,45.0,32.0,53.0,29.0,53.0,35.0,44.0,43.0,50.0,50.0,40.0,48.0,45.0,38.0,44.0,54.0,56.0,57.0,62.0,61.0,53.0,56.0,69.0,70.0,72.0,77.0,64.0,71.0,72.0,64.0,75.0,50.0,53.0,66.0,57.0,61.0,55.0,50.0,42.0,48.0,53.0,65.0,51.0,58.0,32.0,31.0,36.0,25.0,15.0,11.0,16.0,10.0,8.0,9.0,8.0,6.0,1.0,2.0,4.0
D83020,22.0,20.0,27.0,24.0,22.0,23.0,30.0,33.0,35.0,40.0,42.0,44.0,47.0,47.0,54.0,79.0,57.0,77.0,45.0,44.0,43.0,34.0,37.0,24.0,31.0,35.0,32.0,34.0,31.0,29.0,31.0,35.0,29.0,33.0,37.0,39.0,34.0,44.0,34.0,39.0,37.0,44.0,37.0,35.0,43.0,50.0,44.0,46.0,28.0,33.0,43.0,52.0,44.0,57.0,56.0,57.0,61.0,63.0,44.0,65.0,68.0,74.0,60.0,70.0,69.0,67.0,61.0,63.0,63.0,50.0,56.0,53.0,43.0,52.0,47.0,53.0,48.0,43.0,53.0,47.0,36.0,44.0,26.0,24.0,23.0,21.0,13.0,25.0,18.0,18.0,11.0,5.0,11.0,7.0,1.0,17.0
D83021,130.0,96.0,96.0,127.0,114.0,120.0,129.0,121.0,114.0,146.0,109.0,104.0,128.0,131.0,123.0,142.0,123.0,136.0,118.0,96.0,109.0,92.0,102.0,107.0,110.0,99.0,135.0,107.0,125.0,137.0,153.0,157.0,174.0,169.0,167.0,158.0,179.0,175.0,192.0,193.0,152.0,141.0,152.0,141.0,153.0,141.0,141.0,125.0,93.0,105.0,114.0,127.0,117.0,133.0,120.0,120.0,166.0,141.0,120.0,128.0,142.0,111.0,87.0,120.0,91.0,100.0,73.0,92.0,72.0,71.0,81.0,70.0,70.0,79.0,61.0,74.0,62.0,65.0,75.0,68.0,46.0,49.0,55.0,45.0,26.0,33.0,29.0,25.0,15.0,12.0,19.0,10.0,6.0,6.0,4.0,8.0
D83024,60.0,39.0,62.0,53.0,65.0,54.0,69.0,54.0,61.0,74.0,77.0,74.0,76.0,69.0,89.0,90.0,94.0,88.0,80.0,81.0,69.0,83.0,75.0,80.0,79.0,107.0,102.0,92.0,79.0,82.0,85.0,93.0,77.0,96.0,91.0,105.0,109.0,85.0,102.0,87.0,82.0,93.0,95.0,77.0,84.0,92.0,107.0,80.0,92.0,96.0,90.0,105.0,93.0,114.0,104.0,106.0,113.0,96.0,109.0,115.0,103.0,97.0,77.0,83.0,81.0,84.0,88.0,76.0,81.0,69.0,78.0,62.0,52.0,74.0,70.0,60.0,75.0,49.0,84.0,50.0,44.0,48.0,47.0,36.0,23.0,26.0,23.0,22.0,18.0,10.0,6.0,11.0,12.0,10.0,7.0,9.0
D83026,16.0,17.0,39.0,35.0,26.0,31.0,31.0,45.0,29.0,37.0,40.0,54.0,45.0,60.0,60.0,63.0,72.0,69.0,71.0,56.0,40.0,43.0,50.0,46.0,47.0,49.0,41.0,29.0,34.0,28.0,36.0,36.0,33.0,33.0,30.0,42.0,38.0,43.0,50.0,43.0,37.0,31.0,45.0,36.0,33.0,45.0,41.0,47.0,34.0,49.0,39.0,62.0,61.0,55.0,63.0,68.0,70.0,72.0,59.0,71.0,80.0,88.0,66.0,74.0,88.0,70.0,82.0,69.0,77.0,56.0,52.0,67.0,65.0,67.0,52.0,53.0,63.0,66.0,74.0,45.0,38.0,48.0,37.0,40.0,31.0,28.0,19.0,26.0,17.0,11.0,13.0,10.0,11.0,7.0,4.0,9.0
D83027,62.0,57.0,64.0,68.0,68.0,52.0,84.0,65.0,60.0,62.0,61.0,76.0,69.0,52.0,60.0,53.0,54.0,66.0,66.0,57.0,56.0,39.0,51.0,61.0,57.0,59.0,54.0,60.0,82.0,65.0,94.0,82.0,90.0,85.0,92.0,107.0,100.0,96.0,90.0,97.0,78.0,92.0,69.0,91.0,71.0,95.0,72.0,75.0,65.0,66.0,70.0,66.0,70.0,85.0,84.0,74.0,85.0,87.0,71.0,71.0,74.0,69.0,89.0,69.0,74.0,75.0,62.0,56.0,60.0,54.0,43.0,59.0,49.0,55.0,53.0,50.0,50.0,49.0,43.0,47.0,39.0,45.0,25.0,23.0,27.0,16.0,22.0,11.0,13.0,11.0,10.0,9.0,7.0,3.0,9.0,3.0
D83028,36.0,45.0,42.0,39.0,33.0,39.0,55.0,53.0,46.0,51.0,51.0,46.0,49.0,38.0,54.0,47.0,49.0,41.0,36.0,48.0,36.0,34.0,40.0,31.0,45.0,39.0,52.0,48.0,48.0,39.0,50.0,57.0,46.0,52.0,46.0,48.0,47.0,58.0,57.0,53.0,52.0,52.0,49.0,52.0,51.0,48.0,38.0,54.0,52.0,41.0,33.0,52.0,50.0,57.0,38.0,60.0,64.0,52.0,58.0,61.0,74.0,60.0,70.0,64.0,70.0,63.0,59.0,75.0,65.0,65.0,59.0,76.0,74.0,68.0,66.0,61.0,61.0,61.0,65.0,70.0,49.0,44.0,36.0,50.0,24.0,27.0,21.0,27.0,17.0,15.0,12.0,13.0,9.0,4.0,2.0,3.0
D83029,52.0,47.0,51.0,73.0,60.0,55.0,52.0,64.0,75.0,72.0,81.0,76.0,55.0,72.0,73.0,96.0,51.0,60.0,68.0,59.0,72.0,80.0,60.0,74.0,74.0,77.0,98.0,84.0,95.0,98.0,100.0,113.0,85.0,95.0,109.0,117.0,130.0,132.0,104.0,137.0,136.0,116.0,166.0,120.0,131.0,136.0,134.0,114.0,96.0,100.0,101.0,103.0,89.0,92.0,106.0,94.0,106.0,105.0,93.0,110.0,104.0,87.0,120.0,91.0,81.0,95.0,103.0,62.0,80.0,51.0,63.0,56.0,65.0,61.0,54.0,69.0,64.0,67.0,77.0,76.0,41.0,45.0,44.0,34.0,39.0,32.0,31.0,30.0,22.0,20.0,17.0,12.0,8.0,6.0,10.0,12.0
D83033,32.0,31.0,23.0,42.0,42.0,36.0,42.0,38.0,32.0,41.0,41.0,40.0,46.0,62.0,46.0,67.0,51.0,44.0,59.0,47.0,49.0,45.0,55.0,47.0,50.0,43.0,50.0,43.0,43.0,59.0,45.0,42.0,52.0,46.0,42.0,30.0,42.0,54.0,47.0,47.0,55.0,44.0,47.0,54.0,64.0,60.0,45.0,43.0,55.0,40.0,60.0,59.0,70.0,67.0,72.0,57.0,75.0,80.0,87.0,87.0,93.0,78.0,92.0,82.0,93.0,84.0,84.0,83.0,79.0,72.0,79.0,68.0,80.0,66.0,58.0,81.0,74.0,76.0,81.0,71.0,81.0,51.0,50.0,55.0,29.0,31.0,18.0,26.0,13.0,19.0,13.0,13.0,8.0,7.0,,5.0
D83037,56.0,63.0,66.0,70.0,75.0,68.0,74.0,77.0,77.0,97.0,94.0,87.0,83.0,98.0,96.0,104.0,112.0,109.0,94.0,80.0,59.0,81.0,86.0,79.0,62.0,70.0,72.0,70.0,78.0,71.0,66.0,79.0,76.0,74.0,65.0,95.0,71.0,91.0,69.0,69.0,84.0,70.0,88.0,80.0,91.0,88.0,104.0,83.0,76.0,95.0,102.0,111.0,120.0,108.0,118.0,113.0,104.0,115.0,109.0,120.0,128.0,111.0,127.0,112.0,114.0,110.0,106.0,107.0,108.0,113.0,85.0,84.0,83.0,90.0,100.0,97.0,101.0,85.0,117.0,105.0,86.0,84.0,69.0,62.0,52.0,50.0,42.0,36.0,35.0,29.0,16.0,17.0,12.0,7.0,8.0,19.0
D83038,57.0,80.0,82.0,82.0,82.0,89.0,85.0,90.0,90.0,108.0,89.0,93.0,91.0,116.0,112.0,87.0,106.0,99.0,83.0,91.0,98.0,72.0,86.0,65.0,70.0,72.0,82.0,91.0,93.0,85.0,106.0,111.0,85.0,96.0,98.0,101.0,101.0,96.0,114.0,99.0,99.0,96.0,104.0,107.0,110.0,117.0,104.0,98.0,113.0,86.0,88.0,106.0,110.0,108.0,110.0,97.0,127.0,109.0,93.0,131.0,97.0,93.0,113.0,106.0,114.0,82.0,90.0,72.0,87.0,71.0,63.0,69.0,76.0,66.0,80.0,65.0,78.0,73.0,62.0,63.0,65.0,59.0,41.0,43.0,44.0,21.0,33.0,22.0,21.0,15.0,12.0,14.0,14.0,12.0,6.0,9.0
D83040,39.0,39.0,47.0,39.0,53.0,47.0,39.0,47.0,52.0,48.0,54.0,73.0,71.0,78.0,87.0,93.0,85.0,101.0,64.0,86.0,67.0,63.0,43.0,72.0,54.0,48.0,52.0,60.0,59.0,50.0,58.0,60.0,60.0,60.0,81.0,80.0,65.0,64.0,73.0,68.0,69.0,72.0,58.0,60.0,78.0,77.0,65.0,61.0,63.0,71.0,77.0,76.0,70.0,66.0,80.0,73.0,80.0,78.0,77.0,81.0,98.0,75.0,62.0,71.0,69.0,57.0,66.0,64.0,52.0,60.0,55.0,67.0,50.0,55.0,64.0,60.0,51.0,76.0,63.0,64.0,49.0,46.0,40.0,41.0,31.0,29.0,36.0,32.0,18.0,10.0,13.0,10.0,3.0,7.0,5.0,12.0
D83041,24.0,34.0,36.0,27.0,35.0,44.0,36.0,40.0,49.0,55.0,51.0,44.0,44.0,55.0,68.0,65.0,71.0,62.0,39.0,52.0,40.0,46.0,58.0,44.0,40.0,40.0,46.0,52.0,38.0,44.0,41.0,44.0,44.0,33.0,36.0,47.0,41.0,47.0,47.0,40.0,41.0,42.0,46.0,40.0,55.0,56.0,60.0,56.0,49.0,51.0,68.0,67.0,70.0,62.0,99.0,68.0,80.0,87.0,89.0,90.0,102.0,87.0,89.0,82.0,80.0,95.0,71.0,89.0,83.0,69.0,66.0,65.0,67.0,67.0,68.0,76.0,57.0,78.0,80.0,57.0,35.0,47.0,38.0,34.0,19.0,27.0,21.0,27.0,17.0,10.0,16.0,5.0,6.0,4.0,3.0,3.0
D83043,15.0,22.0,24.0,30.0,28.0,21.0,28.0,15.0,29.0,36.0,26.0,30.0,32.0,36.0,37.0,42.0,36.0,43.0,32.0,23.0,23.0,30.0,33.0,19.0,34.0,40.0,20.0,28.0,30.0,20.0,28.0,25.0,43.0,31.0,44.0,29.0,33.0,30.0,31.0,35.0,43.0,42.0,32.0,31.0,38.0,33.0,35.0,33.0,36.0,39.0,38.0,28.0,47.0,43.0,65.0,39.0,51.0,41.0,53.0,45.0,61.0,53.0,64.0,52.0,47.0,47.0,55.0,57.0,44.0,40.0,34.0,41.0,46.0,36.0,42.0,40.0,39.0,63.0,51.0,42.0,27.0,36.0,28.0,24.0,24.0,20.0,18.0,15.0,15.0,10.0,9.0,5.0,3.0,6.0,3.0,4.0
D83044,130.0,144.0,115.0,148.0,125.0,153.0,115.0,135.0,135.0,134.0,149.0,159.0,133.0,133.0,143.0,128.0,145.0,124.0,132.0,113.0,124.0,96.0,114.0,109.0,122.0,126.0,126.0,161.0,180.0,161.0,174.0,183.0,173.0,203.0,167.0,179.0,202.0,181.0,184.0,169.0,170.0,173.0,150.0,188.0,180.0,164.0,124.0,142.0,127.0,123.0,142.0,124.0,134.0,159.0,157.0,154.0,159.0,146.0,141.0,154.0,132.0,138.0,131.0,151.0,134.0,113.0,136.0,117.0,114.0,113.0,99.0,86.0,121.0,89.0,103.0,84.0,86.0,89.0,101.0,88.0,68.0,85.0,58.0,49.0,57.0,40.0,52.0,32.0,31.0,16.0,18.0,16.0,11.0,11.0,5.0,22.0
D83045,17.0,23.0,19.0,24.0,23.0,28.0,19.0,32.0,20.0,23.0,22.0,24.0,33.0,34.0,28.0,25.0,36.0,24.0,20.0,28.0,27.0,31.0,26.0,26.0,28.0,22.0,27.0,36.0,25.0,30.0,50.0,30.0,36.0,32.0,29.0,37.0,36.0,47.0,27.0,29.0,32.0,33.0,20.0,34.0,32.0,38.0,33.0,25.0,37.0,23.0,38.0,28.0,40.0,38.0,41.0,40.0,37.0,51.0,28.0,42.0,51.0,37.0,42.0,44.0,39.0,41.0,40.0,37.0,32.0,28.0,27.0,35.0,32.0,34.0,28.0,31.0,32.0,41.0,30.0,23.0,27.0,27.0,20.0,21.0,8.0,23.0,18.0,15.0,12.0,7.0,7.0,1.0,2.0,6.0,4.0,4.0
D83046,140.0,134.0,127.0,150.0,152.0,151.0,166.0,174.0,161.0,157.0,177.0,177.0,174.0,183.0,179.0,193.0,181.0,195.0,171.0,173.0,164.0,170.0,164.0,142.0,145.0,162.0,179.0,160.0,170.0,183.0,185.0,178.0,197.0,201.0,206.0,229.0,203.0,197.0,217.0,258.0,233.0,226.0,230.0,202.0,187.0,228.0,223.0,235.0,218.0,225.0,181.0,191.0,180.0,212.0,193.0,226.0,218.0,219.0,182.0,190.0,195.0,195.0,191.0,171.0,154.0,147.0,159.0,139.0,147.0,121.0,114.0,121.0,125.0,111.0,112.0,122.0,116.0,120.0,151.0,117.0,76.0,90.0,76.0,74.0,57.0,43.0,45.0,48.0,44.0,39.0,21.0,23.0,14.0,16.0,7.0,33.0
D83048,47.0,57.0,59.0,63.0,74.0,73.0,68.0,81.0,85.0,87.0,78.0,94.0,78.0,85.0,86.0,86.0,77.0,79.0,83.0,78.0,78.0,78.0,91.0,72.0,71.0,81.0,87.0,85.0,101.0,94.0,91.0,89.0,86.0,103.0,107.0,108.0,89.0,115.0,132.0,90.0,110.0,107.0,87.0,125.0,85.0,100.0,105.0,90.0,93.0,97.0,106.0,115.0,109.0,123.0,110.0,126.0,135.0,135.0,119.0,120.0,131.0,137.0,144.0,165.0,142.0,129.0,131.0,139.0,134.0,141.0,136.0,125.0,140.0,112.0,110.0,108.0,118.0,126.0,137.0,110.0,78.0,103.0,76.0,46.0,47.0,46.0,50.0,25.0,41.0,35.0,20.0,28.0,11.0,15.0,9.0,21.0
D83049,17.0,13.0,23.0,19.0,14.0,22.0,30.0,30.0,37.0,34.0,29.0,24.0,33.0,36.0,40.0,36.0,42.0,40.0,19.0,32.0,18.0,30.0,20.0,33.0,29.0,25.0,26.0,23.0,28.0,27.0,30.0,30.0,31.0,31.0,22.0,37.0,29.0,25.0,32.0,39.0,38.0,38.0,30.0,25.0,39.0,37.0,42.0,34.0,35.0,29.0,46.0,34.0,44.0,54.0,43.0,45.0,45.0,51.0,49.0,53.0,64.0,63.0,65.0,59.0,53.0,40.0,38.0,51.0,47.0,38.0,46.0,30.0,38.0,35.0,47.0,51.0,41.0,55.0,56.0,50.0,49.0,31.0,29.0,28.0,26.0,19.0,24.0,13.0,10.0,13.0,16.0,10.0,12.0,7.0,3.0,12.0
D83050,104.0,125.0,141.0,149.0,173.0,155.0,192.0,171.0,193.0,173.0,176.0,192.0,174.0,215.0,215.0,189.0,200.0,184.0,205.0,194.0,183.0,139.0,162.0,157.0,155.0,155.0,158.0,158.0,186.0,151.0,184.0,195.0,188.0,201.0,211.0,215.0,222.0,226.0,226.0,217.0,233.0,206.0,231.0,219.0,209.0,208.0,193.0,177.0,172.0,181.0,182.0,166.0,181.0,190.0,221.0,149.0,194.0,193.0,165.0,203.0,180.0,180.0,160.0,188.0,160.0,163.0,130.0,127.0,130.0,128.0,126.0,138.0,115.0,99.0,114.0,104.0,97.0,127.0,116.0,113.0,81.0,86.0,82.0,69.0,62.0,51.0,44.0,47.0,38.0,36.0,32.0,23.0,14.0,16.0,9.0,28.0
D83051,101.0,105.0,91.0,98.0,106.0,88.0,112.0,107.0,98.0,135.0,128.0,138.0,129.0,126.0,122.0,138.0,134.0,125.0,135.0,125.0,109.0,93.0,115.0,111.0,114.0,110.0,136.0,134.0,134.0,139.0,139.0,146.0,147.0,152.0,135.0,137.0,128.0,152.0,152.0,139.0,118.0,136.0,134.0,147.0,128.0,144.0,121.0,100.0,149.0,134.0,100.0,108.0,124.0,140.0,125.0,139.0,117.0,128.0,117.0,115.0,125.0,116.0,118.0,124.0,82.0,96.0,93.0,106.0,76.0,96.0,84.0,68.0,74.0,73.0,60.0,72.0,59.0,70.0,88.0,79.0,57.0,62.0,35.0,42.0,34.0,28.0,32.0,25.0,21.0,18.0,16.0,9.0,12.0,5.0,6.0,7.0
D83053,28.0,35.0,37.0,43.0,37.0,40.0,43.0,55.0,53.0,55.0,52.0,47.0,54.0,44.0,39.0,53.0,56.0,50.0,44.0,32.0,39.0,39.0,57.0,50.0,25.0,31.0,54.0,41.0,41.0,32.0,30.0,50.0,44.0,50.0,40.0,41.0,48.0,62.0,36.0,42.0,61.0,48.0,43.0,45.0,43.0,36.0,34.0,36.0,48.0,46.0,50.0,46.0,48.0,66.0,70.0,62.0,74.0,54.0,68.0,84.0,55.0,84.0,81.0,89.0,76.0,78.0,70.0,73.0,77.0,60.0,46.0,67.0,64.0,65.0,77.0,65.0,66.0,60.0,70.0,69.0,54.0,51.0,40.0,37.0,25.0,36.0,35.0,27.0,13.0,16.0,17.0,8.0,6.0,5.0,3.0,8.0
D83054,13.0,16.0,18.0,17.0,22.0,21.0,30.0,21.0,29.0,28.0,41.0,31.0,29.0,30.0,29.0,23.0,28.0,38.0,28.0,22.0,30.0,32.0,34.0,23.0,24.0,32.0,27.0,27.0,30.0,31.0,30.0,35.0,33.0,32.0,32.0,36.0,34.0,29.0,30.0,35.0,35.0,43.0,35.0,30.0,35.0,39.0,36.0,31.0,31.0,26.0,33.0,31.0,41.0,37.0,40.0,47.0,52.0,60.0,61.0,45.0,65.0,72.0,64.0,71.0,63.0,74.0,73.0,58.0,64.0,47.0,75.0,59.0,71.0,47.0,45.0,46.0,54.0,59.0,54.0,50.0,38.0,44.0,35.0,30.0,21.0,25.0,21.0,18.0,24.0,14.0,13.0,7.0,4.0,5.0,2.0,10.0
