GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81014,10.0,18.0,19.0,12.0,25.0,24.0,33.0,14.0,13.0,28.0,24.0,17.0,21.0,28.0,21.0,18.0,14.0,24.0,23.0,18.0,17.0,13.0,12.0,22.0,16.0,15.0,21.0,23.0,28.0,23.0,15.0,24.0,26.0,33.0,25.0,34.0,30.0,27.0,33.0,36.0,25.0,31.0,26.0,30.0,22.0,22.0,29.0,24.0,23.0,19.0,16.0,23.0,25.0,29.0,26.0,23.0,22.0,23.0,26.0,30.0,44.0,35.0,30.0,30.0,34.0,27.0,38.0,25.0,36.0,29.0,35.0,18.0,19.0,22.0,22.0,20.0,25.0,22.0,27.0,23.0,14.0,23.0,18.0,9.0,13.0,7.0,4.0,11.0,14.0,4.0,3.0,3.0,4.0,3.0,1.0,5.0
A81016,85.0,87.0,79.0,84.0,79.0,70.0,75.0,86.0,91.0,103.0,85.0,93.0,105.0,86.0,80.0,93.0,93.0,78.0,88.0,66.0,72.0,98.0,74.0,77.0,120.0,121.0,122.0,132.0,127.0,138.0,146.0,130.0,148.0,136.0,132.0,130.0,152.0,133.0,118.0,133.0,130.0,118.0,110.0,126.0,102.0,98.0,97.0,85.0,82.0,64.0,76.0,75.0,64.0,63.0,57.0,52.0,62.0,40.0,58.0,53.0,60.0,55.0,52.0,45.0,68.0,45.0,48.0,50.0,58.0,54.0,37.0,36.0,32.0,41.0,23.0,25.0,32.0,34.0,25.0,37.0,13.0,18.0,16.0,15.0,9.0,14.0,11.0,9.0,8.0,7.0,4.0,3.0,1.0,3.0,1.0,3.0
A81017,66.0,73.0,84.0,69.0,80.0,84.0,113.0,97.0,93.0,119.0,125.0,127.0,140.0,141.0,127.0,133.0,144.0,113.0,125.0,142.0,125.0,104.0,132.0,104.0,100.0,86.0,108.0,117.0,102.0,110.0,108.0,100.0,118.0,98.0,103.0,117.0,102.0,123.0,107.0,109.0,129.0,116.0,133.0,137.0,123.0,128.0,118.0,133.0,117.0,129.0,116.0,126.0,133.0,119.0,145.0,149.0,139.0,125.0,123.0,135.0,127.0,119.0,134.0,120.0,100.0,109.0,101.0,82.0,93.0,97.0,83.0,66.0,105.0,77.0,82.0,86.0,62.0,68.0,73.0,62.0,50.0,30.0,37.0,30.0,32.0,25.0,22.0,15.0,20.0,11.0,7.0,9.0,2.0,8.0,1.0,7.0
A81018,33.0,49.0,32.0,36.0,44.0,40.0,46.0,52.0,49.0,71.0,57.0,58.0,65.0,80.0,81.0,75.0,59.0,61.0,72.0,56.0,61.0,59.0,54.0,44.0,68.0,42.0,50.0,62.0,41.0,64.0,63.0,49.0,55.0,44.0,77.0,73.0,64.0,67.0,77.0,72.0,68.0,63.0,62.0,60.0,81.0,75.0,65.0,64.0,51.0,50.0,53.0,63.0,60.0,62.0,75.0,74.0,69.0,74.0,78.0,67.0,72.0,98.0,86.0,85.0,77.0,83.0,79.0,73.0,62.0,61.0,61.0,53.0,55.0,46.0,46.0,40.0,44.0,47.0,49.0,63.0,36.0,52.0,30.0,25.0,27.0,17.0,12.0,20.0,12.0,7.0,14.0,7.0,7.0,2.0,2.0,4.0
A81019,43.0,45.0,50.0,47.0,50.0,56.0,48.0,57.0,65.0,69.0,68.0,57.0,69.0,79.0,81.0,64.0,70.0,51.0,55.0,57.0,80.0,48.0,62.0,61.0,50.0,65.0,44.0,75.0,67.0,55.0,62.0,56.0,59.0,53.0,66.0,58.0,56.0,62.0,60.0,60.0,69.0,55.0,46.0,42.0,49.0,50.0,59.0,47.0,32.0,36.0,46.0,38.0,53.0,37.0,45.0,53.0,57.0,55.0,52.0,56.0,56.0,50.0,54.0,59.0,59.0,49.0,47.0,53.0,48.0,48.0,45.0,38.0,34.0,32.0,41.0,25.0,27.0,31.0,26.0,32.0,21.0,15.0,13.0,9.0,9.0,8.0,9.0,5.0,5.0,3.0,3.0,,7.0,2.0,1.0,1.0
A81020,34.0,42.0,34.0,41.0,50.0,36.0,58.0,52.0,66.0,50.0,58.0,51.0,55.0,40.0,54.0,60.0,38.0,46.0,54.0,44.0,40.0,39.0,33.0,38.0,32.0,37.0,44.0,35.0,51.0,57.0,40.0,54.0,36.0,55.0,43.0,45.0,68.0,52.0,72.0,61.0,63.0,59.0,60.0,54.0,64.0,54.0,45.0,45.0,33.0,42.0,39.0,50.0,46.0,54.0,37.0,45.0,48.0,46.0,35.0,50.0,51.0,58.0,44.0,36.0,37.0,39.0,33.0,51.0,52.0,36.0,40.0,47.0,39.0,37.0,36.0,34.0,36.0,32.0,25.0,36.0,24.0,23.0,21.0,34.0,18.0,22.0,11.0,11.0,13.0,10.0,9.0,4.0,3.0,4.0,4.0,7.0
A81021,130.0,121.0,146.0,135.0,143.0,136.0,142.0,157.0,141.0,178.0,165.0,196.0,167.0,182.0,179.0,170.0,179.0,164.0,164.0,150.0,156.0,131.0,122.0,127.0,143.0,127.0,156.0,148.0,156.0,174.0,181.0,143.0,154.0,179.0,190.0,181.0,192.0,173.0,178.0,171.0,172.0,182.0,166.0,160.0,144.0,169.0,183.0,129.0,121.0,113.0,141.0,127.0,144.0,123.0,183.0,183.0,183.0,168.0,190.0,203.0,195.0,175.0,184.0,178.0,212.0,160.0,154.0,148.0,147.0,145.0,123.0,134.0,119.0,114.0,101.0,100.0,83.0,101.0,132.0,107.0,78.0,85.0,62.0,57.0,52.0,59.0,37.0,45.0,29.0,27.0,27.0,15.0,13.0,11.0,4.0,12.0
A81022,35.0,38.0,50.0,37.0,56.0,36.0,48.0,54.0,34.0,44.0,44.0,52.0,58.0,63.0,59.0,50.0,56.0,57.0,55.0,61.0,59.0,56.0,56.0,47.0,41.0,35.0,37.0,56.0,38.0,38.0,49.0,62.0,49.0,48.0,57.0,62.0,52.0,51.0,46.0,52.0,57.0,51.0,56.0,60.0,50.0,63.0,60.0,65.0,41.0,44.0,55.0,56.0,57.0,44.0,66.0,67.0,72.0,79.0,86.0,85.0,74.0,67.0,86.0,56.0,69.0,61.0,63.0,78.0,62.0,53.0,52.0,66.0,43.0,50.0,51.0,57.0,47.0,50.0,63.0,63.0,45.0,28.0,33.0,19.0,23.0,16.0,20.0,13.0,12.0,12.0,7.0,8.0,6.0,3.0,1.0,4.0
A81023,36.0,40.0,44.0,48.0,42.0,36.0,37.0,50.0,38.0,51.0,58.0,56.0,33.0,45.0,52.0,54.0,39.0,45.0,50.0,51.0,51.0,46.0,53.0,70.0,78.0,92.0,135.0,115.0,125.0,108.0,114.0,101.0,115.0,84.0,93.0,94.0,75.0,91.0,78.0,82.0,67.0,66.0,63.0,56.0,49.0,47.0,43.0,42.0,29.0,33.0,27.0,33.0,26.0,30.0,39.0,32.0,24.0,34.0,47.0,27.0,33.0,43.0,26.0,43.0,40.0,26.0,29.0,36.0,41.0,30.0,27.0,35.0,23.0,33.0,10.0,20.0,22.0,18.0,18.0,11.0,12.0,6.0,10.0,11.0,3.0,4.0,2.0,2.0,4.0,5.0,1.0,,2.0,1.0,2.0,5.0
A81025,12.0,20.0,13.0,20.0,30.0,14.0,24.0,15.0,24.0,24.0,22.0,27.0,31.0,33.0,26.0,30.0,21.0,25.0,32.0,20.0,22.0,22.0,22.0,28.0,15.0,10.0,21.0,21.0,21.0,21.0,27.0,35.0,23.0,37.0,29.0,33.0,36.0,31.0,26.0,36.0,19.0,38.0,26.0,23.0,32.0,24.0,26.0,31.0,28.0,19.0,30.0,22.0,24.0,25.0,21.0,28.0,34.0,26.0,36.0,32.0,25.0,29.0,29.0,19.0,30.0,17.0,31.0,28.0,21.0,16.0,20.0,29.0,26.0,25.0,16.0,13.0,14.0,20.0,22.0,13.0,16.0,19.0,7.0,8.0,6.0,10.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,1.0,2.0,2.0
A81026,107.0,110.0,117.0,130.0,133.0,131.0,150.0,124.0,143.0,133.0,177.0,146.0,143.0,169.0,138.0,161.0,159.0,132.0,139.0,128.0,111.0,126.0,126.0,115.0,126.0,136.0,153.0,135.0,142.0,153.0,171.0,176.0,157.0,176.0,181.0,167.0,176.0,171.0,163.0,164.0,160.0,156.0,146.0,137.0,140.0,132.0,143.0,128.0,133.0,106.0,124.0,116.0,110.0,103.0,116.0,132.0,117.0,107.0,116.0,126.0,118.0,124.0,118.0,128.0,126.0,115.0,98.0,105.0,91.0,88.0,76.0,92.0,83.0,62.0,66.0,75.0,56.0,78.0,61.0,54.0,49.0,47.0,24.0,24.0,32.0,28.0,14.0,20.0,19.0,13.0,8.0,16.0,4.0,6.0,1.0,7.0
A81027,57.0,45.0,61.0,60.0,61.0,70.0,72.0,79.0,81.0,83.0,94.0,79.0,70.0,91.0,74.0,87.0,98.0,90.0,98.0,66.0,70.0,76.0,68.0,75.0,50.0,73.0,55.0,73.0,75.0,71.0,60.0,65.0,82.0,73.0,88.0,87.0,85.0,102.0,108.0,87.0,101.0,78.0,91.0,90.0,97.0,97.0,115.0,127.0,82.0,79.0,86.0,84.0,89.0,92.0,101.0,100.0,98.0,93.0,90.0,105.0,101.0,95.0,117.0,76.0,93.0,83.0,81.0,104.0,79.0,91.0,80.0,71.0,72.0,73.0,71.0,75.0,91.0,67.0,83.0,76.0,60.0,63.0,35.0,45.0,36.0,35.0,21.0,39.0,32.0,17.0,10.0,11.0,5.0,10.0,2.0,11.0
A81029,38.0,38.0,37.0,38.0,40.0,41.0,27.0,46.0,53.0,38.0,32.0,27.0,34.0,35.0,34.0,36.0,40.0,31.0,47.0,33.0,37.0,46.0,47.0,48.0,77.0,85.0,98.0,109.0,112.0,134.0,117.0,80.0,90.0,77.0,77.0,91.0,81.0,80.0,89.0,75.0,68.0,53.0,47.0,36.0,40.0,35.0,40.0,34.0,26.0,23.0,23.0,38.0,38.0,30.0,31.0,28.0,20.0,28.0,31.0,35.0,17.0,27.0,22.0,31.0,32.0,36.0,49.0,30.0,36.0,22.0,21.0,19.0,25.0,22.0,21.0,17.0,15.0,15.0,16.0,22.0,14.0,10.0,6.0,10.0,4.0,9.0,4.0,9.0,4.0,2.0,,2.0,2.0,,,1.0
A81030,103.0,111.0,98.0,83.0,94.0,95.0,93.0,76.0,118.0,99.0,107.0,128.0,120.0,113.0,105.0,98.0,111.0,99.0,115.0,91.0,111.0,109.0,90.0,98.0,99.0,119.0,135.0,137.0,126.0,145.0,120.0,109.0,121.0,138.0,153.0,116.0,116.0,126.0,136.0,124.0,138.0,108.0,120.0,113.0,104.0,107.0,113.0,89.0,97.0,85.0,100.0,92.0,103.0,109.0,97.0,89.0,109.0,105.0,77.0,101.0,114.0,118.0,80.0,99.0,111.0,98.0,90.0,80.0,87.0,78.0,79.0,62.0,73.0,61.0,72.0,65.0,78.0,43.0,75.0,74.0,44.0,39.0,48.0,29.0,35.0,32.0,21.0,24.0,17.0,18.0,11.0,20.0,11.0,7.0,4.0,14.0
A81031,58.0,65.0,73.0,79.0,68.0,82.0,74.0,78.0,95.0,82.0,79.0,92.0,84.0,87.0,85.0,86.0,100.0,76.0,97.0,74.0,72.0,74.0,63.0,76.0,83.0,68.0,72.0,78.0,61.0,90.0,85.0,78.0,98.0,101.0,106.0,90.0,66.0,93.0,108.0,106.0,96.0,82.0,103.0,93.0,82.0,87.0,84.0,74.0,66.0,66.0,80.0,88.0,69.0,79.0,69.0,74.0,74.0,80.0,90.0,93.0,107.0,85.0,87.0,101.0,87.0,93.0,94.0,77.0,68.0,82.0,68.0,66.0,58.0,58.0,48.0,55.0,38.0,48.0,53.0,55.0,33.0,43.0,28.0,21.0,22.0,26.0,32.0,16.0,15.0,11.0,16.0,9.0,7.0,7.0,1.0,8.0
A81032,45.0,39.0,48.0,52.0,60.0,48.0,41.0,65.0,57.0,56.0,56.0,49.0,61.0,76.0,70.0,59.0,65.0,49.0,62.0,64.0,53.0,53.0,46.0,53.0,57.0,62.0,54.0,54.0,62.0,57.0,74.0,79.0,73.0,76.0,76.0,78.0,72.0,65.0,75.0,71.0,75.0,72.0,68.0,62.0,65.0,49.0,57.0,42.0,69.0,59.0,76.0,55.0,55.0,63.0,74.0,94.0,66.0,93.0,93.0,74.0,81.0,66.0,88.0,102.0,79.0,101.0,84.0,70.0,70.0,82.0,68.0,64.0,52.0,56.0,72.0,62.0,68.0,68.0,85.0,64.0,54.0,46.0,44.0,45.0,38.0,33.0,27.0,19.0,26.0,16.0,23.0,11.0,7.0,4.0,3.0,7.0
A81034,91.0,78.0,81.0,83.0,106.0,108.0,128.0,131.0,133.0,141.0,166.0,162.0,173.0,162.0,144.0,146.0,180.0,162.0,147.0,143.0,113.0,125.0,140.0,112.0,94.0,100.0,148.0,118.0,95.0,130.0,120.0,129.0,130.0,132.0,128.0,135.0,157.0,139.0,169.0,139.0,150.0,135.0,164.0,171.0,145.0,148.0,139.0,130.0,133.0,116.0,122.0,131.0,146.0,148.0,163.0,159.0,160.0,170.0,168.0,137.0,133.0,136.0,123.0,130.0,111.0,112.0,115.0,115.0,106.0,117.0,91.0,94.0,94.0,88.0,71.0,81.0,74.0,66.0,72.0,75.0,38.0,48.0,36.0,21.0,33.0,19.0,21.0,21.0,18.0,19.0,15.0,4.0,5.0,4.0,3.0,12.0
A81035,50.0,40.0,42.0,49.0,53.0,44.0,43.0,61.0,55.0,70.0,68.0,60.0,68.0,59.0,69.0,76.0,62.0,52.0,50.0,63.0,65.0,55.0,68.0,59.0,64.0,59.0,59.0,54.0,84.0,85.0,61.0,72.0,81.0,94.0,87.0,63.0,84.0,80.0,81.0,84.0,67.0,80.0,83.0,61.0,79.0,67.0,71.0,69.0,61.0,50.0,57.0,73.0,75.0,59.0,46.0,71.0,41.0,49.0,65.0,54.0,53.0,64.0,62.0,69.0,48.0,70.0,70.0,49.0,58.0,50.0,47.0,43.0,36.0,47.0,47.0,30.0,26.0,41.0,49.0,41.0,16.0,23.0,14.0,12.0,16.0,13.0,15.0,9.0,4.0,5.0,8.0,4.0,1.0,3.0,,6.0
A81036,53.0,68.0,56.0,67.0,80.0,65.0,85.0,65.0,83.0,101.0,103.0,103.0,99.0,106.0,114.0,119.0,117.0,108.0,98.0,89.0,96.0,89.0,78.0,72.0,87.0,78.0,85.0,71.0,93.0,95.0,87.0,96.0,104.0,104.0,97.0,103.0,110.0,104.0,102.0,127.0,126.0,105.0,98.0,115.0,92.0,98.0,101.0,102.0,86.0,81.0,83.0,93.0,102.0,117.0,108.0,122.0,95.0,94.0,109.0,112.0,111.0,112.0,106.0,103.0,107.0,92.0,102.0,90.0,91.0,75.0,91.0,78.0,78.0,81.0,71.0,78.0,74.0,66.0,83.0,87.0,46.0,51.0,40.0,42.0,39.0,30.0,27.0,26.0,18.0,23.0,14.0,10.0,6.0,6.0,7.0,18.0
A81037,15.0,26.0,26.0,20.0,26.0,18.0,32.0,24.0,25.0,33.0,39.0,29.0,45.0,43.0,37.0,41.0,36.0,41.0,34.0,42.0,40.0,47.0,42.0,47.0,51.0,65.0,87.0,86.0,79.0,80.0,72.0,61.0,58.0,63.0,62.0,57.0,69.0,48.0,51.0,65.0,47.0,51.0,34.0,47.0,38.0,36.0,45.0,34.0,31.0,29.0,28.0,30.0,33.0,26.0,55.0,20.0,33.0,37.0,44.0,39.0,51.0,30.0,40.0,36.0,50.0,31.0,34.0,32.0,43.0,26.0,20.0,23.0,15.0,22.0,15.0,12.0,9.0,15.0,22.0,14.0,13.0,10.0,14.0,10.0,6.0,4.0,7.0,7.0,4.0,5.0,4.0,1.0,2.0,2.0,1.0,
A81038,18.0,24.0,25.0,25.0,22.0,12.0,32.0,27.0,36.0,28.0,23.0,29.0,29.0,33.0,28.0,43.0,35.0,38.0,23.0,24.0,25.0,14.0,18.0,18.0,15.0,18.0,29.0,18.0,26.0,26.0,24.0,22.0,17.0,28.0,27.0,20.0,35.0,30.0,28.0,33.0,29.0,24.0,22.0,32.0,26.0,25.0,33.0,35.0,32.0,24.0,25.0,26.0,27.0,16.0,23.0,20.0,20.0,13.0,30.0,17.0,21.0,23.0,22.0,17.0,9.0,21.0,17.0,17.0,18.0,17.0,14.0,19.0,10.0,9.0,14.0,3.0,6.0,6.0,9.0,10.0,7.0,2.0,4.0,6.0,2.0,2.0,8.0,5.0,1.0,1.0,3.0,,2.0,3.0,,1.0
A81039,44.0,75.0,68.0,58.0,85.0,69.0,71.0,61.0,88.0,80.0,94.0,98.0,77.0,110.0,87.0,93.0,86.0,96.0,82.0,80.0,51.0,61.0,65.0,68.0,66.0,50.0,47.0,56.0,60.0,68.0,58.0,53.0,80.0,73.0,71.0,83.0,76.0,81.0,85.0,68.0,100.0,82.0,100.0,79.0,87.0,99.0,95.0,91.0,74.0,83.0,81.0,79.0,95.0,96.0,92.0,77.0,72.0,90.0,101.0,79.0,76.0,77.0,80.0,88.0,85.0,74.0,61.0,79.0,76.0,62.0,62.0,62.0,66.0,65.0,53.0,71.0,56.0,62.0,70.0,62.0,48.0,51.0,31.0,20.0,25.0,27.0,20.0,17.0,17.0,12.0,12.0,14.0,7.0,2.0,5.0,7.0
A81040,40.0,26.0,32.0,34.0,33.0,40.0,31.0,47.0,43.0,63.0,41.0,56.0,57.0,61.0,48.0,57.0,66.0,50.0,55.0,50.0,43.0,46.0,34.0,39.0,53.0,34.0,41.0,46.0,41.0,44.0,37.0,56.0,51.0,47.0,56.0,55.0,63.0,49.0,75.0,59.0,64.0,48.0,53.0,63.0,52.0,58.0,54.0,50.0,35.0,44.0,44.0,55.0,59.0,69.0,56.0,46.0,59.0,64.0,47.0,65.0,60.0,70.0,64.0,70.0,63.0,64.0,63.0,56.0,55.0,55.0,59.0,54.0,40.0,46.0,35.0,44.0,33.0,35.0,42.0,43.0,24.0,22.0,21.0,21.0,14.0,14.0,14.0,6.0,8.0,14.0,4.0,4.0,2.0,4.0,4.0,3.0
A81041,43.0,38.0,48.0,36.0,46.0,53.0,53.0,46.0,57.0,55.0,51.0,57.0,56.0,62.0,65.0,64.0,54.0,59.0,56.0,42.0,40.0,40.0,33.0,47.0,33.0,48.0,50.0,47.0,46.0,65.0,61.0,81.0,71.0,66.0,65.0,70.0,69.0,67.0,59.0,68.0,54.0,72.0,65.0,58.0,48.0,60.0,70.0,51.0,53.0,43.0,51.0,51.0,49.0,47.0,59.0,62.0,56.0,75.0,54.0,50.0,63.0,70.0,65.0,82.0,62.0,86.0,68.0,66.0,65.0,79.0,55.0,56.0,53.0,46.0,41.0,48.0,52.0,47.0,55.0,42.0,36.0,29.0,29.0,14.0,19.0,8.0,15.0,12.0,12.0,11.0,7.0,3.0,5.0,2.0,5.0,6.0
A81042,79.0,90.0,92.0,96.0,100.0,82.0,99.0,108.0,113.0,96.0,111.0,113.0,101.0,107.0,111.0,111.0,94.0,115.0,84.0,101.0,109.0,94.0,83.0,111.0,108.0,90.0,106.0,98.0,103.0,102.0,121.0,115.0,121.0,118.0,127.0,122.0,101.0,128.0,111.0,116.0,119.0,120.0,105.0,108.0,107.0,100.0,81.0,102.0,73.0,82.0,74.0,89.0,76.0,86.0,90.0,99.0,92.0,106.0,81.0,112.0,107.0,101.0,122.0,102.0,95.0,98.0,82.0,90.0,105.0,92.0,82.0,73.0,73.0,46.0,79.0,55.0,60.0,54.0,50.0,40.0,34.0,41.0,22.0,28.0,27.0,15.0,16.0,14.0,16.0,12.0,12.0,6.0,6.0,3.0,3.0,12.0
