GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83013,107.0,116.0,107.0,122.0,137.0,139.0,148.0,120.0,139.0,136.0,124.0,133.0,144.0,137.0,132.0,117.0,127.0,124.0,132.0,95.0,84.0,109.0,85.0,83.0,86.0,120.0,94.0,85.0,101.0,95.0,105.0,95.0,115.0,107.0,141.0,120.0,156.0,147.0,157.0,193.0,150.0,152.0,155.0,155.0,161.0,164.0,151.0,156.0,140.0,114.0,117.0,121.0,111.0,119.0,117.0,105.0,114.0,119.0,105.0,115.0,112.0,101.0,114.0,111.0,95.0,89.0,90.0,84.0,77.0,73.0,66.0,64.0,66.0,66.0,78.0,60.0,66.0,62.0,85.0,71.0,53.0,54.0,53.0,43.0,23.0,28.0,24.0,15.0,26.0,11.0,11.0,11.0,5.0,8.0,4.0,11.0
H83014,17.0,24.0,21.0,22.0,33.0,31.0,34.0,30.0,37.0,38.0,42.0,34.0,47.0,35.0,44.0,38.0,42.0,40.0,48.0,41.0,32.0,34.0,36.0,36.0,29.0,48.0,53.0,48.0,34.0,38.0,37.0,42.0,38.0,48.0,42.0,40.0,50.0,51.0,42.0,39.0,46.0,44.0,40.0,53.0,53.0,52.0,41.0,43.0,45.0,48.0,36.0,40.0,32.0,37.0,49.0,39.0,36.0,38.0,37.0,54.0,43.0,50.0,43.0,48.0,37.0,47.0,35.0,41.0,38.0,33.0,34.0,33.0,39.0,35.0,28.0,34.0,48.0,35.0,46.0,40.0,37.0,26.0,24.0,22.0,23.0,12.0,19.0,15.0,10.0,7.0,10.0,11.0,6.0,1.0,3.0,8.0
H83015,64.0,69.0,83.0,82.0,79.0,87.0,78.0,79.0,78.0,93.0,94.0,96.0,95.0,96.0,91.0,99.0,88.0,84.0,76.0,69.0,58.0,52.0,66.0,58.0,74.0,57.0,78.0,82.0,92.0,93.0,101.0,89.0,96.0,104.0,116.0,104.0,115.0,126.0,130.0,107.0,106.0,120.0,105.0,116.0,106.0,101.0,117.0,110.0,116.0,107.0,97.0,84.0,86.0,79.0,77.0,79.0,91.0,96.0,79.0,79.0,90.0,85.0,87.0,79.0,73.0,62.0,73.0,61.0,49.0,59.0,57.0,47.0,40.0,39.0,37.0,29.0,40.0,44.0,51.0,34.0,27.0,22.0,25.0,22.0,12.0,13.0,17.0,16.0,6.0,10.0,7.0,8.0,8.0,6.0,2.0,5.0
H83016,155.0,139.0,153.0,150.0,145.0,142.0,151.0,153.0,164.0,173.0,159.0,173.0,134.0,159.0,148.0,163.0,153.0,160.0,150.0,127.0,112.0,125.0,116.0,111.0,126.0,134.0,137.0,162.0,163.0,164.0,152.0,171.0,178.0,195.0,167.0,203.0,193.0,216.0,179.0,212.0,221.0,183.0,196.0,202.0,211.0,199.0,198.0,205.0,156.0,167.0,154.0,162.0,155.0,148.0,137.0,146.0,148.0,151.0,124.0,137.0,138.0,136.0,131.0,137.0,109.0,94.0,112.0,85.0,82.0,92.0,83.0,95.0,78.0,83.0,70.0,66.0,69.0,78.0,71.0,82.0,61.0,51.0,47.0,50.0,31.0,52.0,34.0,41.0,33.0,30.0,26.0,15.0,17.0,10.0,10.0,16.0
H83017,36.0,43.0,59.0,45.0,52.0,65.0,70.0,67.0,77.0,79.0,77.0,77.0,75.0,101.0,98.0,69.0,121.0,98.0,108.0,89.0,90.0,79.0,79.0,102.0,106.0,91.0,106.0,121.0,134.0,92.0,86.0,118.0,106.0,103.0,128.0,122.0,92.0,101.0,111.0,102.0,98.0,108.0,100.0,95.0,125.0,114.0,97.0,105.0,73.0,92.0,101.0,102.0,95.0,95.0,98.0,105.0,90.0,107.0,105.0,102.0,109.0,87.0,102.0,90.0,85.0,85.0,81.0,78.0,57.0,61.0,47.0,54.0,31.0,34.0,37.0,25.0,30.0,30.0,34.0,24.0,21.0,19.0,17.0,12.0,13.0,13.0,18.0,11.0,8.0,12.0,2.0,5.0,4.0,1.0,3.0,3.0
H83018,68.0,62.0,87.0,81.0,92.0,112.0,105.0,104.0,129.0,97.0,111.0,111.0,123.0,131.0,112.0,141.0,149.0,143.0,132.0,107.0,109.0,103.0,91.0,87.0,82.0,88.0,81.0,97.0,99.0,104.0,100.0,91.0,90.0,113.0,103.0,115.0,108.0,129.0,97.0,135.0,116.0,123.0,128.0,125.0,126.0,125.0,124.0,131.0,114.0,121.0,104.0,111.0,120.0,123.0,116.0,110.0,113.0,138.0,120.0,119.0,113.0,114.0,116.0,106.0,109.0,102.0,96.0,100.0,98.0,81.0,73.0,66.0,62.0,78.0,56.0,68.0,61.0,76.0,87.0,57.0,59.0,47.0,39.0,30.0,32.0,25.0,31.0,25.0,14.0,18.0,21.0,16.0,13.0,9.0,7.0,15.0
H83019,42.0,33.0,37.0,29.0,41.0,30.0,37.0,33.0,30.0,38.0,30.0,45.0,37.0,39.0,32.0,46.0,35.0,41.0,37.0,28.0,29.0,35.0,43.0,39.0,49.0,48.0,51.0,73.0,63.0,65.0,64.0,78.0,66.0,92.0,82.0,67.0,82.0,80.0,83.0,82.0,58.0,60.0,86.0,64.0,81.0,65.0,59.0,77.0,68.0,57.0,49.0,50.0,56.0,53.0,37.0,50.0,52.0,51.0,52.0,40.0,42.0,48.0,37.0,52.0,39.0,33.0,40.0,34.0,37.0,26.0,27.0,24.0,20.0,17.0,21.0,21.0,23.0,23.0,20.0,19.0,10.0,8.0,9.0,12.0,10.0,5.0,7.0,13.0,14.0,6.0,2.0,4.0,8.0,3.0,3.0,8.0
H83020,32.0,46.0,36.0,44.0,52.0,59.0,62.0,47.0,61.0,82.0,79.0,65.0,71.0,68.0,68.0,81.0,75.0,79.0,85.0,73.0,59.0,63.0,75.0,58.0,61.0,70.0,89.0,84.0,78.0,74.0,84.0,70.0,62.0,66.0,75.0,75.0,87.0,81.0,89.0,82.0,89.0,86.0,83.0,81.0,71.0,82.0,75.0,63.0,63.0,84.0,80.0,66.0,87.0,66.0,74.0,81.0,71.0,65.0,82.0,70.0,69.0,67.0,66.0,58.0,55.0,64.0,45.0,46.0,44.0,34.0,40.0,29.0,20.0,33.0,26.0,18.0,19.0,19.0,19.0,17.0,12.0,18.0,14.0,5.0,7.0,6.0,12.0,5.0,6.0,6.0,4.0,,5.0,1.0,2.0,2.0
H83021,33.0,36.0,32.0,34.0,34.0,38.0,34.0,36.0,47.0,41.0,35.0,31.0,35.0,30.0,41.0,39.0,41.0,44.0,45.0,41.0,39.0,51.0,47.0,31.0,61.0,44.0,54.0,50.0,48.0,49.0,48.0,48.0,49.0,54.0,44.0,58.0,43.0,45.0,39.0,42.0,51.0,34.0,48.0,43.0,44.0,44.0,32.0,36.0,36.0,36.0,41.0,47.0,35.0,35.0,34.0,48.0,28.0,46.0,29.0,29.0,37.0,30.0,33.0,25.0,27.0,29.0,28.0,32.0,36.0,35.0,26.0,21.0,24.0,17.0,29.0,12.0,12.0,16.0,15.0,16.0,9.0,8.0,12.0,7.0,4.0,10.0,3.0,1.0,8.0,6.0,3.0,5.0,2.0,,2.0,6.0
H83022,25.0,25.0,32.0,25.0,30.0,30.0,30.0,40.0,25.0,36.0,43.0,34.0,37.0,30.0,22.0,29.0,36.0,39.0,43.0,38.0,44.0,34.0,30.0,32.0,46.0,36.0,43.0,52.0,43.0,29.0,43.0,52.0,53.0,53.0,39.0,54.0,51.0,53.0,42.0,44.0,68.0,43.0,38.0,39.0,49.0,45.0,42.0,37.0,38.0,45.0,35.0,55.0,43.0,38.0,36.0,37.0,34.0,53.0,45.0,37.0,43.0,44.0,52.0,29.0,34.0,34.0,36.0,37.0,36.0,30.0,28.0,27.0,19.0,10.0,23.0,17.0,17.0,14.0,17.0,12.0,13.0,9.0,11.0,8.0,4.0,8.0,11.0,6.0,4.0,7.0,2.0,5.0,1.0,3.0,3.0,6.0
H83023,20.0,32.0,14.0,26.0,20.0,21.0,36.0,31.0,33.0,35.0,41.0,38.0,45.0,37.0,47.0,48.0,34.0,51.0,36.0,48.0,61.0,34.0,43.0,24.0,43.0,37.0,40.0,31.0,53.0,48.0,38.0,36.0,68.0,43.0,46.0,46.0,43.0,51.0,55.0,63.0,59.0,56.0,67.0,62.0,54.0,58.0,52.0,52.0,64.0,64.0,45.0,47.0,56.0,43.0,52.0,46.0,48.0,60.0,50.0,56.0,50.0,50.0,37.0,56.0,50.0,46.0,27.0,30.0,22.0,31.0,11.0,32.0,15.0,21.0,6.0,17.0,19.0,21.0,11.0,18.0,10.0,12.0,7.0,12.0,6.0,11.0,5.0,6.0,6.0,3.0,4.0,1.0,3.0,1.0,3.0,1.0
H83024,87.0,86.0,90.0,105.0,120.0,122.0,87.0,113.0,109.0,114.0,100.0,116.0,96.0,121.0,129.0,111.0,117.0,149.0,103.0,100.0,93.0,101.0,91.0,84.0,99.0,105.0,105.0,96.0,115.0,113.0,106.0,91.0,114.0,112.0,124.0,125.0,107.0,133.0,153.0,125.0,143.0,132.0,121.0,121.0,139.0,121.0,168.0,131.0,138.0,129.0,114.0,93.0,105.0,109.0,99.0,104.0,100.0,99.0,110.0,109.0,111.0,107.0,115.0,102.0,91.0,96.0,78.0,87.0,103.0,91.0,78.0,82.0,70.0,67.0,58.0,59.0,63.0,84.0,71.0,52.0,52.0,49.0,32.0,42.0,37.0,23.0,26.0,24.0,14.0,9.0,9.0,16.0,6.0,12.0,4.0,10.0
H83028,47.0,46.0,43.0,50.0,45.0,38.0,70.0,47.0,59.0,61.0,64.0,62.0,63.0,55.0,69.0,71.0,81.0,67.0,82.0,74.0,70.0,73.0,76.0,69.0,76.0,79.0,70.0,78.0,70.0,74.0,75.0,79.0,62.0,65.0,51.0,67.0,61.0,64.0,50.0,54.0,51.0,81.0,66.0,54.0,59.0,66.0,49.0,52.0,44.0,54.0,48.0,70.0,49.0,56.0,68.0,67.0,70.0,74.0,83.0,80.0,61.0,72.0,85.0,59.0,57.0,58.0,53.0,48.0,37.0,33.0,25.0,22.0,32.0,38.0,21.0,25.0,17.0,39.0,27.0,23.0,18.0,20.0,13.0,14.0,12.0,11.0,6.0,11.0,8.0,14.0,10.0,3.0,1.0,1.0,2.0,5.0
H83029,12.0,16.0,24.0,25.0,29.0,25.0,23.0,22.0,19.0,27.0,15.0,18.0,32.0,33.0,27.0,36.0,33.0,36.0,29.0,33.0,15.0,21.0,27.0,21.0,18.0,35.0,22.0,39.0,32.0,22.0,21.0,31.0,25.0,25.0,33.0,37.0,24.0,38.0,33.0,26.0,37.0,36.0,25.0,23.0,35.0,29.0,30.0,31.0,22.0,23.0,29.0,19.0,22.0,33.0,30.0,25.0,29.0,17.0,29.0,35.0,43.0,27.0,31.0,32.0,26.0,38.0,36.0,31.0,26.0,30.0,31.0,32.0,30.0,12.0,39.0,27.0,37.0,21.0,14.0,22.0,21.0,25.0,13.0,16.0,8.0,14.0,9.0,12.0,7.0,6.0,5.0,5.0,6.0,1.0,2.0,1.0
H83030,18.0,27.0,15.0,14.0,17.0,23.0,27.0,21.0,23.0,20.0,22.0,37.0,27.0,37.0,22.0,30.0,30.0,30.0,26.0,28.0,28.0,23.0,28.0,16.0,24.0,19.0,21.0,14.0,24.0,12.0,28.0,20.0,27.0,24.0,15.0,16.0,27.0,20.0,16.0,22.0,11.0,19.0,14.0,11.0,25.0,19.0,14.0,19.0,19.0,10.0,22.0,19.0,17.0,24.0,13.0,10.0,11.0,20.0,24.0,30.0,20.0,28.0,16.0,17.0,9.0,13.0,15.0,11.0,13.0,11.0,13.0,10.0,7.0,8.0,7.0,6.0,15.0,4.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
H83031,26.0,16.0,13.0,19.0,24.0,25.0,22.0,19.0,25.0,19.0,16.0,17.0,21.0,18.0,25.0,17.0,24.0,20.0,25.0,19.0,26.0,21.0,11.0,20.0,32.0,27.0,33.0,24.0,31.0,27.0,33.0,33.0,35.0,37.0,34.0,32.0,28.0,28.0,34.0,27.0,35.0,31.0,25.0,44.0,34.0,35.0,30.0,18.0,16.0,34.0,28.0,24.0,31.0,25.0,23.0,19.0,23.0,19.0,24.0,12.0,17.0,21.0,13.0,28.0,17.0,18.0,18.0,13.0,13.0,10.0,13.0,14.0,12.0,11.0,8.0,7.0,14.0,9.0,4.0,13.0,10.0,4.0,5.0,3.0,2.0,2.0,8.0,,3.0,1.0,4.0,2.0,2.0,,,1.0
H83033,27.0,28.0,22.0,26.0,34.0,24.0,26.0,39.0,30.0,31.0,42.0,28.0,20.0,33.0,29.0,38.0,26.0,51.0,24.0,37.0,27.0,29.0,25.0,29.0,33.0,28.0,36.0,34.0,24.0,32.0,37.0,26.0,30.0,38.0,36.0,35.0,47.0,48.0,33.0,40.0,41.0,32.0,33.0,40.0,34.0,33.0,26.0,33.0,38.0,31.0,39.0,30.0,29.0,28.0,28.0,30.0,26.0,26.0,25.0,21.0,21.0,21.0,23.0,15.0,13.0,24.0,21.0,17.0,22.0,14.0,12.0,13.0,12.0,9.0,11.0,13.0,5.0,10.0,5.0,4.0,9.0,7.0,8.0,4.0,5.0,4.0,2.0,7.0,2.0,4.0,2.0,1.0,,,,
H83034,30.0,33.0,34.0,34.0,36.0,39.0,41.0,36.0,40.0,45.0,42.0,52.0,53.0,44.0,57.0,51.0,43.0,53.0,52.0,46.0,56.0,41.0,42.0,53.0,39.0,43.0,39.0,58.0,56.0,63.0,59.0,66.0,47.0,48.0,56.0,75.0,49.0,53.0,76.0,74.0,66.0,59.0,69.0,59.0,52.0,64.0,71.0,66.0,61.0,51.0,63.0,52.0,47.0,46.0,51.0,47.0,33.0,60.0,47.0,50.0,47.0,38.0,47.0,43.0,33.0,40.0,30.0,25.0,29.0,24.0,18.0,22.0,18.0,15.0,15.0,15.0,10.0,9.0,10.0,8.0,10.0,9.0,5.0,5.0,8.0,2.0,4.0,5.0,5.0,6.0,5.0,1.0,1.0,2.0,3.0,2.0
H83037,44.0,47.0,30.0,54.0,49.0,42.0,48.0,39.0,44.0,28.0,42.0,40.0,20.0,25.0,32.0,41.0,34.0,22.0,25.0,16.0,24.0,35.0,17.0,20.0,22.0,42.0,38.0,29.0,51.0,46.0,62.0,65.0,66.0,73.0,86.0,70.0,79.0,87.0,85.0,98.0,64.0,83.0,66.0,76.0,55.0,81.0,70.0,69.0,59.0,66.0,53.0,52.0,58.0,50.0,52.0,44.0,45.0,42.0,42.0,42.0,41.0,35.0,40.0,34.0,30.0,39.0,36.0,38.0,32.0,25.0,25.0,26.0,21.0,20.0,22.0,23.0,17.0,18.0,23.0,18.0,16.0,8.0,13.0,11.0,10.0,9.0,5.0,9.0,4.0,7.0,3.0,3.0,2.0,4.0,4.0,2.0
H83039,51.0,39.0,47.0,48.0,50.0,40.0,36.0,57.0,58.0,45.0,48.0,35.0,39.0,39.0,42.0,50.0,54.0,39.0,31.0,38.0,39.0,40.0,47.0,38.0,42.0,51.0,49.0,55.0,58.0,62.0,66.0,64.0,70.0,69.0,68.0,73.0,86.0,66.0,62.0,78.0,80.0,71.0,70.0,81.0,63.0,53.0,82.0,71.0,54.0,44.0,52.0,67.0,48.0,46.0,55.0,52.0,61.0,64.0,43.0,71.0,57.0,42.0,61.0,50.0,51.0,42.0,45.0,36.0,42.0,38.0,29.0,35.0,33.0,45.0,27.0,28.0,29.0,20.0,35.0,21.0,22.0,11.0,13.0,14.0,17.0,5.0,13.0,5.0,7.0,7.0,6.0,3.0,5.0,3.0,6.0,9.0
H83042,59.0,63.0,57.0,58.0,63.0,68.0,42.0,65.0,61.0,47.0,68.0,69.0,62.0,52.0,49.0,64.0,60.0,73.0,60.0,50.0,44.0,61.0,64.0,68.0,68.0,82.0,98.0,94.0,101.0,94.0,101.0,93.0,98.0,82.0,86.0,91.0,85.0,80.0,85.0,71.0,69.0,68.0,55.0,73.0,61.0,73.0,71.0,56.0,62.0,63.0,48.0,54.0,45.0,45.0,47.0,58.0,47.0,47.0,37.0,40.0,56.0,53.0,40.0,42.0,43.0,46.0,39.0,37.0,38.0,25.0,36.0,27.0,20.0,19.0,17.0,18.0,17.0,9.0,19.0,20.0,15.0,14.0,11.0,7.0,9.0,8.0,9.0,13.0,10.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0
H83043,19.0,23.0,35.0,31.0,27.0,29.0,41.0,38.0,40.0,37.0,35.0,32.0,38.0,35.0,36.0,50.0,42.0,44.0,52.0,47.0,34.0,51.0,42.0,36.0,35.0,37.0,45.0,45.0,34.0,39.0,41.0,54.0,30.0,39.0,49.0,41.0,41.0,36.0,48.0,55.0,42.0,38.0,38.0,33.0,39.0,45.0,45.0,36.0,40.0,52.0,49.0,38.0,42.0,40.0,54.0,33.0,65.0,59.0,62.0,68.0,54.0,67.0,59.0,63.0,59.0,58.0,53.0,51.0,40.0,42.0,33.0,38.0,35.0,45.0,37.0,38.0,33.0,44.0,53.0,40.0,34.0,33.0,41.0,17.0,14.0,11.0,22.0,24.0,13.0,13.0,10.0,9.0,8.0,3.0,3.0,7.0
H83044,148.0,154.0,160.0,146.0,119.0,143.0,169.0,136.0,128.0,165.0,135.0,159.0,141.0,150.0,167.0,142.0,127.0,132.0,128.0,119.0,119.0,97.0,115.0,163.0,126.0,144.0,185.0,197.0,221.0,226.0,242.0,240.0,273.0,310.0,294.0,286.0,284.0,287.0,321.0,310.0,341.0,320.0,313.0,255.0,274.0,276.0,265.0,245.0,238.0,210.0,196.0,195.0,195.0,168.0,149.0,147.0,128.0,122.0,149.0,135.0,113.0,123.0,116.0,105.0,101.0,95.0,73.0,83.0,73.0,74.0,72.0,76.0,50.0,53.0,49.0,45.0,35.0,60.0,54.0,42.0,25.0,22.0,35.0,20.0,25.0,15.0,23.0,19.0,16.0,10.0,7.0,1.0,8.0,2.0,2.0,14.0
H83049,12.0,6.0,11.0,7.0,7.0,8.0,13.0,17.0,19.0,17.0,23.0,27.0,23.0,24.0,28.0,27.0,20.0,27.0,22.0,29.0,30.0,29.0,19.0,27.0,21.0,20.0,24.0,21.0,22.0,20.0,23.0,21.0,26.0,18.0,25.0,13.0,18.0,20.0,19.0,20.0,13.0,22.0,15.0,14.0,19.0,16.0,19.0,19.0,21.0,18.0,16.0,16.0,19.0,18.0,15.0,14.0,12.0,15.0,14.0,22.0,19.0,25.0,19.0,21.0,17.0,15.0,18.0,11.0,12.0,9.0,6.0,11.0,10.0,6.0,8.0,4.0,4.0,,7.0,4.0,3.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,,1.0,,,,,,2.0
H83051,136.0,147.0,142.0,152.0,114.0,137.0,142.0,122.0,115.0,127.0,112.0,127.0,107.0,112.0,102.0,123.0,117.0,109.0,105.0,101.0,99.0,123.0,138.0,139.0,204.0,205.0,224.0,244.0,264.0,265.0,254.0,279.0,253.0,260.0,235.0,243.0,234.0,261.0,203.0,241.0,209.0,197.0,201.0,181.0,187.0,172.0,151.0,146.0,134.0,173.0,150.0,151.0,118.0,142.0,95.0,110.0,117.0,121.0,104.0,93.0,91.0,84.0,73.0,73.0,61.0,60.0,46.0,54.0,43.0,41.0,34.0,29.0,22.0,20.0,20.0,21.0,11.0,12.0,10.0,7.0,10.0,13.0,8.0,15.0,9.0,10.0,5.0,4.0,4.0,5.0,,1.0,2.0,1.0,1.0,2.0
