GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83013,110.0,106.0,114.0,132.0,132.0,146.0,126.0,122.0,145.0,127.0,119.0,144.0,134.0,113.0,131.0,112.0,126.0,134.0,118.0,97.0,104.0,83.0,76.0,90.0,102.0,102.0,84.0,99.0,106.0,91.0,101.0,105.0,88.0,143.0,117.0,133.0,151.0,147.0,176.0,159.0,147.0,147.0,157.0,158.0,168.0,140.0,152.0,148.0,121.0,112.0,126.0,102.0,119.0,126.0,99.0,109.0,112.0,110.0,117.0,117.0,104.0,114.0,102.0,108.0,94.0,82.0,91.0,77.0,77.0,67.0,66.0,66.0,56.0,81.0,61.0,73.0,64.0,77.0,79.0,59.0,57.0,57.0,46.0,40.0,27.0,27.0,20.0,23.0,13.0,15.0,14.0,7.0,6.0,7.0,4.0,10.0
H83014,17.0,19.0,24.0,29.0,37.0,34.0,28.0,40.0,32.0,45.0,32.0,44.0,38.0,35.0,44.0,36.0,39.0,48.0,49.0,32.0,38.0,26.0,35.0,31.0,45.0,53.0,47.0,42.0,33.0,34.0,51.0,37.0,40.0,51.0,33.0,45.0,57.0,36.0,47.0,46.0,42.0,47.0,46.0,52.0,50.0,48.0,34.0,51.0,42.0,42.0,34.0,31.0,42.0,47.0,42.0,35.0,43.0,31.0,54.0,44.0,47.0,49.0,42.0,45.0,48.0,39.0,38.0,38.0,36.0,38.0,31.0,40.0,38.0,22.0,43.0,47.0,34.0,39.0,48.0,38.0,29.0,22.0,30.0,17.0,17.0,22.0,19.0,9.0,8.0,11.0,7.0,11.0,6.0,3.0,3.0,6.0
H83015,66.0,89.0,79.0,87.0,75.0,94.0,81.0,65.0,91.0,101.0,90.0,107.0,93.0,96.0,94.0,95.0,88.0,87.0,79.0,58.0,55.0,47.0,62.0,56.0,69.0,80.0,76.0,91.0,85.0,103.0,87.0,90.0,99.0,100.0,111.0,115.0,129.0,130.0,112.0,115.0,126.0,112.0,114.0,113.0,120.0,114.0,112.0,119.0,102.0,99.0,99.0,78.0,94.0,79.0,78.0,90.0,91.0,84.0,80.0,93.0,88.0,91.0,81.0,71.0,69.0,72.0,57.0,60.0,59.0,47.0,56.0,48.0,37.0,37.0,34.0,45.0,42.0,49.0,42.0,37.0,21.0,20.0,32.0,16.0,16.0,19.0,16.0,15.0,9.0,6.0,8.0,10.0,5.0,3.0,4.0,4.0
H83016,128.0,149.0,139.0,151.0,147.0,151.0,139.0,170.0,167.0,142.0,184.0,132.0,151.0,154.0,141.0,158.0,161.0,161.0,148.0,111.0,118.0,121.0,98.0,124.0,125.0,133.0,154.0,163.0,154.0,150.0,161.0,157.0,171.0,179.0,174.0,194.0,196.0,203.0,197.0,207.0,198.0,184.0,214.0,194.0,191.0,201.0,201.0,163.0,180.0,151.0,159.0,149.0,160.0,142.0,145.0,153.0,151.0,129.0,142.0,134.0,136.0,142.0,130.0,125.0,82.0,122.0,86.0,94.0,97.0,81.0,96.0,85.0,81.0,81.0,61.0,80.0,73.0,73.0,86.0,71.0,54.0,61.0,46.0,38.0,44.0,31.0,49.0,41.0,29.0,24.0,22.0,18.0,13.0,11.0,9.0,16.0
H83017,37.0,70.0,47.0,49.0,68.0,76.0,70.0,73.0,79.0,84.0,79.0,77.0,97.0,99.0,76.0,118.0,106.0,104.0,91.0,87.0,84.0,85.0,101.0,96.0,90.0,112.0,112.0,140.0,89.0,96.0,120.0,116.0,93.0,122.0,135.0,89.0,110.0,113.0,97.0,101.0,119.0,96.0,95.0,113.0,116.0,111.0,105.0,99.0,81.0,115.0,94.0,114.0,93.0,102.0,112.0,100.0,96.0,110.0,117.0,103.0,89.0,118.0,95.0,83.0,95.0,87.0,83.0,70.0,60.0,55.0,54.0,39.0,32.0,38.0,28.0,30.0,29.0,36.0,27.0,24.0,20.0,19.0,11.0,12.0,19.0,14.0,16.0,9.0,12.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0
H83018,53.0,77.0,87.0,87.0,108.0,101.0,103.0,129.0,112.0,110.0,100.0,121.0,125.0,117.0,132.0,133.0,140.0,138.0,121.0,97.0,117.0,100.0,89.0,84.0,85.0,85.0,96.0,101.0,103.0,101.0,101.0,94.0,111.0,107.0,114.0,112.0,127.0,107.0,129.0,124.0,125.0,125.0,116.0,125.0,126.0,134.0,128.0,120.0,118.0,108.0,122.0,113.0,121.0,125.0,104.0,115.0,136.0,119.0,115.0,127.0,112.0,125.0,115.0,103.0,103.0,109.0,101.0,90.0,96.0,80.0,65.0,59.0,80.0,62.0,69.0,67.0,69.0,90.0,73.0,54.0,57.0,42.0,32.0,31.0,26.0,31.0,22.0,22.0,23.0,24.0,20.0,15.0,14.0,7.0,8.0,12.0
H83019,35.0,33.0,33.0,34.0,35.0,29.0,37.0,29.0,32.0,32.0,35.0,44.0,42.0,35.0,37.0,39.0,40.0,42.0,33.0,23.0,38.0,42.0,37.0,36.0,54.0,38.0,59.0,64.0,54.0,62.0,65.0,67.0,71.0,83.0,68.0,70.0,85.0,78.0,85.0,61.0,57.0,79.0,68.0,83.0,75.0,59.0,88.0,65.0,59.0,56.0,46.0,60.0,59.0,41.0,50.0,40.0,66.0,45.0,46.0,39.0,48.0,39.0,56.0,43.0,38.0,38.0,33.0,43.0,31.0,26.0,24.0,25.0,16.0,20.0,26.0,17.0,22.0,26.0,17.0,15.0,9.0,11.0,12.0,13.0,6.0,9.0,13.0,12.0,12.0,2.0,3.0,10.0,4.0,2.0,4.0,7.0
H83020,39.0,42.0,52.0,49.0,55.0,76.0,48.0,56.0,78.0,74.0,78.0,67.0,59.0,74.0,77.0,73.0,82.0,83.0,82.0,50.0,67.0,75.0,57.0,56.0,71.0,84.0,89.0,73.0,76.0,89.0,67.0,62.0,61.0,83.0,71.0,83.0,87.0,84.0,87.0,77.0,99.0,75.0,80.0,74.0,83.0,84.0,68.0,68.0,73.0,92.0,64.0,89.0,64.0,64.0,86.0,66.0,82.0,85.0,60.0,68.0,70.0,65.0,72.0,52.0,65.0,50.0,44.0,51.0,35.0,37.0,35.0,19.0,31.0,26.0,22.0,23.0,20.0,16.0,22.0,13.0,16.0,14.0,9.0,7.0,6.0,12.0,8.0,5.0,4.0,6.0,1.0,4.0,1.0,3.0,1.0,2.0
H83021,32.0,41.0,35.0,36.0,42.0,40.0,39.0,42.0,44.0,41.0,29.0,37.0,31.0,40.0,37.0,42.0,49.0,47.0,45.0,46.0,47.0,47.0,39.0,59.0,50.0,47.0,58.0,57.0,47.0,56.0,47.0,42.0,62.0,54.0,61.0,38.0,44.0,53.0,45.0,49.0,37.0,54.0,52.0,47.0,47.0,48.0,35.0,36.0,34.0,45.0,49.0,47.0,40.0,34.0,49.0,31.0,41.0,37.0,27.0,34.0,30.0,36.0,27.0,28.0,29.0,34.0,31.0,37.0,32.0,31.0,18.0,26.0,24.0,27.0,17.0,12.0,15.0,12.0,18.0,11.0,8.0,11.0,10.0,6.0,10.0,4.0,1.0,6.0,7.0,6.0,6.0,2.0,4.0,2.0,2.0,5.0
H83022,29.0,26.0,31.0,27.0,34.0,34.0,34.0,31.0,34.0,46.0,41.0,29.0,33.0,28.0,34.0,32.0,37.0,46.0,40.0,48.0,31.0,25.0,36.0,35.0,37.0,41.0,49.0,45.0,33.0,40.0,38.0,64.0,48.0,42.0,48.0,45.0,59.0,43.0,46.0,67.0,46.0,40.0,45.0,42.0,48.0,43.0,42.0,41.0,39.0,41.0,53.0,35.0,35.0,41.0,39.0,38.0,52.0,50.0,42.0,40.0,46.0,50.0,36.0,34.0,36.0,41.0,35.0,42.0,33.0,31.0,25.0,19.0,14.0,14.0,23.0,17.0,16.0,17.0,14.0,15.0,7.0,15.0,11.0,3.0,7.0,11.0,9.0,5.0,7.0,4.0,7.0,2.0,,5.0,2.0,7.0
H83023,29.0,18.0,25.0,22.0,22.0,27.0,32.0,37.0,32.0,43.0,35.0,42.0,40.0,40.0,57.0,32.0,48.0,41.0,49.0,64.0,33.0,43.0,30.0,34.0,32.0,36.0,36.0,50.0,42.0,40.0,39.0,60.0,46.0,39.0,55.0,39.0,44.0,55.0,63.0,62.0,61.0,62.0,63.0,62.0,61.0,55.0,53.0,62.0,56.0,57.0,48.0,65.0,42.0,57.0,34.0,54.0,65.0,51.0,56.0,52.0,48.0,47.0,47.0,50.0,49.0,35.0,35.0,24.0,30.0,16.0,34.0,16.0,19.0,11.0,16.0,21.0,21.0,15.0,16.0,14.0,13.0,9.0,14.0,10.0,8.0,10.0,8.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,,1.0
H83024,83.0,75.0,104.0,111.0,116.0,101.0,108.0,116.0,106.0,102.0,119.0,85.0,117.0,135.0,115.0,104.0,139.0,121.0,100.0,93.0,107.0,79.0,88.0,93.0,106.0,89.0,110.0,97.0,114.0,113.0,87.0,113.0,105.0,125.0,131.0,122.0,121.0,135.0,138.0,144.0,122.0,134.0,121.0,132.0,125.0,164.0,123.0,146.0,132.0,118.0,98.0,106.0,96.0,104.0,103.0,114.0,99.0,101.0,119.0,98.0,116.0,113.0,114.0,97.0,96.0,78.0,91.0,110.0,85.0,88.0,79.0,82.0,67.0,66.0,61.0,66.0,75.0,77.0,59.0,62.0,44.0,38.0,44.0,41.0,24.0,35.0,23.0,16.0,13.0,11.0,18.0,7.0,17.0,5.0,4.0,10.0
H83028,45.0,44.0,49.0,42.0,41.0,54.0,51.0,62.0,62.0,72.0,58.0,58.0,64.0,67.0,66.0,84.0,63.0,92.0,75.0,82.0,70.0,69.0,74.0,66.0,73.0,80.0,66.0,81.0,81.0,71.0,81.0,66.0,70.0,53.0,63.0,63.0,69.0,51.0,59.0,58.0,77.0,70.0,58.0,49.0,75.0,50.0,52.0,43.0,46.0,54.0,65.0,51.0,49.0,63.0,70.0,76.0,73.0,88.0,78.0,63.0,80.0,91.0,62.0,64.0,52.0,58.0,46.0,41.0,32.0,23.0,26.0,31.0,36.0,23.0,27.0,18.0,41.0,26.0,28.0,17.0,20.0,17.0,16.0,13.0,12.0,8.0,13.0,8.0,14.0,17.0,4.0,2.0,1.0,5.0,2.0,5.0
H83029,17.0,20.0,28.0,23.0,30.0,20.0,17.0,25.0,27.0,15.0,24.0,27.0,28.0,24.0,31.0,34.0,32.0,33.0,34.0,18.0,22.0,21.0,20.0,23.0,28.0,25.0,36.0,30.0,26.0,26.0,26.0,27.0,25.0,30.0,41.0,27.0,36.0,31.0,27.0,34.0,35.0,31.0,28.0,29.0,26.0,34.0,25.0,26.0,26.0,19.0,26.0,28.0,28.0,29.0,26.0,33.0,16.0,22.0,34.0,45.0,30.0,27.0,32.0,27.0,36.0,32.0,40.0,25.0,28.0,28.0,36.0,31.0,15.0,37.0,23.0,33.0,31.0,12.0,27.0,19.0,20.0,21.0,15.0,10.0,11.0,12.0,12.0,6.0,9.0,7.0,7.0,7.0,1.0,2.0,,3.0
H83030,27.0,20.0,15.0,16.0,22.0,30.0,23.0,25.0,20.0,20.0,31.0,29.0,29.0,27.0,28.0,34.0,26.0,37.0,28.0,30.0,31.0,20.0,28.0,17.0,22.0,19.0,20.0,17.0,24.0,22.0,28.0,31.0,22.0,16.0,18.0,20.0,29.0,12.0,27.0,12.0,19.0,15.0,11.0,22.0,19.0,19.0,19.0,22.0,14.0,15.0,18.0,22.0,15.0,21.0,12.0,13.0,19.0,26.0,32.0,15.0,31.0,22.0,16.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,12.0,11.0,7.0,5.0,5.0,15.0,7.0,6.0,7.0,5.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0
H83031,22.0,15.0,17.0,24.0,20.0,23.0,21.0,20.0,22.0,20.0,16.0,19.0,13.0,31.0,19.0,25.0,18.0,21.0,24.0,22.0,27.0,15.0,14.0,25.0,29.0,36.0,28.0,34.0,31.0,37.0,28.0,35.0,40.0,35.0,28.0,34.0,27.0,40.0,28.0,27.0,34.0,29.0,45.0,36.0,35.0,21.0,30.0,16.0,20.0,42.0,26.0,33.0,26.0,20.0,25.0,18.0,28.0,19.0,18.0,17.0,22.0,12.0,28.0,19.0,19.0,21.0,12.0,13.0,10.0,14.0,18.0,14.0,12.0,7.0,9.0,11.0,9.0,7.0,13.0,11.0,5.0,5.0,4.0,3.0,1.0,11.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,,1.0,
H83033,26.0,27.0,31.0,29.0,31.0,24.0,37.0,28.0,24.0,39.0,39.0,17.0,23.0,33.0,40.0,23.0,47.0,30.0,36.0,28.0,29.0,23.0,33.0,31.0,28.0,31.0,37.0,28.0,31.0,32.0,30.0,35.0,31.0,40.0,33.0,48.0,53.0,36.0,33.0,40.0,42.0,33.0,39.0,35.0,34.0,29.0,30.0,35.0,38.0,32.0,30.0,25.0,31.0,22.0,30.0,28.0,26.0,30.0,22.0,21.0,23.0,18.0,15.0,16.0,20.0,19.0,22.0,23.0,13.0,17.0,7.0,15.0,7.0,11.0,14.0,6.0,10.0,5.0,4.0,11.0,5.0,11.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,,2.0,,,,,
H83034,26.0,35.0,28.0,39.0,36.0,39.0,37.0,38.0,46.0,50.0,45.0,57.0,47.0,47.0,57.0,38.0,59.0,54.0,51.0,47.0,43.0,43.0,53.0,46.0,37.0,44.0,53.0,59.0,57.0,68.0,68.0,55.0,46.0,51.0,60.0,61.0,52.0,78.0,65.0,69.0,62.0,65.0,62.0,46.0,67.0,69.0,69.0,55.0,60.0,61.0,57.0,47.0,46.0,52.0,44.0,41.0,56.0,53.0,51.0,42.0,33.0,50.0,48.0,35.0,36.0,35.0,31.0,35.0,24.0,20.0,23.0,21.0,18.0,14.0,10.0,13.0,8.0,13.0,9.0,11.0,10.0,7.0,5.0,9.0,2.0,5.0,3.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0
H83037,49.0,37.0,47.0,46.0,49.0,49.0,36.0,46.0,29.0,44.0,42.0,26.0,23.0,34.0,37.0,36.0,26.0,24.0,22.0,27.0,27.0,19.0,14.0,25.0,41.0,35.0,29.0,44.0,50.0,61.0,66.0,59.0,79.0,76.0,78.0,79.0,81.0,91.0,96.0,73.0,85.0,69.0,85.0,65.0,79.0,78.0,69.0,59.0,61.0,66.0,54.0,62.0,62.0,45.0,53.0,39.0,44.0,42.0,42.0,41.0,41.0,35.0,32.0,32.0,35.0,40.0,39.0,27.0,34.0,22.0,29.0,22.0,22.0,21.0,23.0,22.0,17.0,19.0,21.0,17.0,9.0,13.0,12.0,11.0,11.0,5.0,8.0,7.0,5.0,7.0,1.0,5.0,3.0,4.0,1.0,2.0
H83039,40.0,40.0,50.0,42.0,44.0,38.0,52.0,62.0,46.0,43.0,43.0,33.0,44.0,49.0,42.0,52.0,41.0,34.0,30.0,40.0,40.0,41.0,30.0,40.0,50.0,43.0,56.0,57.0,50.0,60.0,60.0,70.0,72.0,65.0,70.0,78.0,77.0,62.0,75.0,87.0,84.0,62.0,71.0,64.0,64.0,70.0,70.0,59.0,47.0,47.0,63.0,55.0,46.0,50.0,61.0,54.0,61.0,45.0,58.0,63.0,46.0,49.0,54.0,55.0,45.0,37.0,40.0,43.0,42.0,26.0,38.0,37.0,36.0,35.0,29.0,23.0,25.0,36.0,27.0,20.0,12.0,14.0,10.0,21.0,7.0,12.0,9.0,8.0,6.0,5.0,7.0,6.0,5.0,6.0,3.0,8.0
H83042,66.0,49.0,62.0,61.0,64.0,58.0,56.0,60.0,52.0,68.0,67.0,60.0,57.0,45.0,70.0,55.0,69.0,64.0,56.0,47.0,50.0,57.0,59.0,66.0,78.0,85.0,93.0,87.0,90.0,103.0,91.0,98.0,77.0,84.0,92.0,87.0,78.0,84.0,77.0,75.0,69.0,59.0,60.0,62.0,73.0,65.0,63.0,64.0,66.0,49.0,56.0,48.0,52.0,41.0,63.0,45.0,48.0,41.0,42.0,52.0,51.0,45.0,38.0,55.0,45.0,40.0,32.0,45.0,27.0,32.0,30.0,22.0,20.0,18.0,19.0,17.0,14.0,16.0,19.0,14.0,20.0,11.0,4.0,10.0,9.0,11.0,13.0,11.0,2.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0
H83043,22.0,30.0,33.0,23.0,29.0,36.0,38.0,41.0,36.0,29.0,35.0,36.0,38.0,33.0,47.0,43.0,35.0,55.0,57.0,33.0,45.0,51.0,40.0,32.0,34.0,45.0,40.0,40.0,43.0,39.0,47.0,35.0,42.0,42.0,38.0,43.0,40.0,40.0,56.0,38.0,42.0,38.0,28.0,44.0,43.0,41.0,36.0,36.0,53.0,42.0,42.0,45.0,38.0,47.0,39.0,62.0,60.0,59.0,68.0,63.0,56.0,62.0,55.0,56.0,71.0,57.0,49.0,34.0,53.0,30.0,42.0,33.0,37.0,43.0,42.0,34.0,46.0,49.0,45.0,40.0,29.0,35.0,21.0,22.0,9.0,19.0,21.0,23.0,15.0,12.0,11.0,10.0,4.0,4.0,5.0,4.0
H83044,139.0,161.0,156.0,117.0,153.0,152.0,150.0,127.0,158.0,132.0,162.0,155.0,138.0,157.0,139.0,126.0,129.0,123.0,125.0,111.0,98.0,94.0,121.0,128.0,149.0,156.0,190.0,202.0,217.0,245.0,254.0,252.0,303.0,298.0,287.0,281.0,279.0,327.0,301.0,333.0,324.0,305.0,282.0,287.0,273.0,265.0,256.0,227.0,217.0,196.0,198.0,191.0,190.0,150.0,144.0,138.0,129.0,142.0,124.0,122.0,127.0,113.0,104.0,102.0,96.0,77.0,80.0,72.0,73.0,70.0,86.0,54.0,50.0,54.0,38.0,48.0,50.0,62.0,47.0,26.0,27.0,36.0,17.0,29.0,22.0,23.0,21.0,16.0,17.0,10.0,2.0,9.0,1.0,4.0,5.0,10.0
H83049,7.0,12.0,4.0,3.0,8.0,16.0,17.0,11.0,15.0,22.0,18.0,26.0,23.0,33.0,28.0,20.0,28.0,24.0,25.0,35.0,22.0,19.0,22.0,14.0,21.0,15.0,24.0,17.0,17.0,20.0,21.0,20.0,21.0,24.0,17.0,15.0,23.0,21.0,13.0,14.0,21.0,14.0,12.0,17.0,13.0,20.0,15.0,18.0,18.0,12.0,14.0,22.0,16.0,15.0,17.0,11.0,14.0,19.0,13.0,22.0,20.0,22.0,16.0,21.0,15.0,21.0,10.0,13.0,8.0,7.0,10.0,14.0,7.0,6.0,4.0,2.0,3.0,7.0,4.0,3.0,4.0,2.0,6.0,3.0,2.0,,4.0,,2.0,,1.0,,,,1.0,1.0
H83051,142.0,154.0,164.0,121.0,118.0,147.0,120.0,119.0,119.0,120.0,116.0,115.0,123.0,96.0,111.0,117.0,99.0,112.0,94.0,90.0,112.0,109.0,120.0,169.0,192.0,225.0,224.0,259.0,260.0,240.0,298.0,260.0,268.0,227.0,245.0,244.0,246.0,234.0,233.0,218.0,204.0,205.0,179.0,187.0,174.0,161.0,147.0,149.0,168.0,152.0,157.0,121.0,130.0,113.0,128.0,111.0,123.0,106.0,93.0,95.0,85.0,71.0,72.0,67.0,55.0,55.0,51.0,51.0,39.0,39.0,30.0,23.0,21.0,15.0,25.0,10.0,13.0,10.0,14.0,10.0,10.0,10.0,18.0,9.0,9.0,7.0,3.0,5.0,7.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
