GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81023,88,74,95,81,86,81,72,77,76,82,75,84,82,89,64,78,68,65,76,57,49,56,56,62,73,73,76,74,71,99,101,112,120,122,121,110,117,107,124,99,91,92,99,122,98,82,131,101,105,92,102,91,94,88,91,92,79,110,77,103,56,75,76,76,65,57,69,50,56,47,41,51,45,40,42,40,40,45,31,29,33,29,21,18,11,13,15,9,16,11,2,2,3,0,1,3
F81025,56,82,71,61,64,67,60,71,79,58,67,58,50,52,65,42,53,48,58,50,56,33,48,50,55,55,54,74,70,77,84,101,102,105,110,94,107,107,95,121,99,89,94,79,75,64,73,56,56,50,56,58,61,54,59,71,68,65,65,66,66,55,60,52,54,51,36,36,32,33,28,27,32,32,24,25,33,36,16,16,15,17,14,14,16,10,9,9,8,6,9,4,4,3,1,0
F81029,52,60,56,49,64,72,50,67,65,62,66,67,59,42,52,48,42,38,34,35,26,35,22,38,40,37,37,53,46,47,69,83,56,77,80,78,80,84,84,101,76,62,88,74,60,67,52,66,50,47,56,41,44,51,47,47,35,24,52,52,51,49,34,28,37,33,33,28,20,31,20,19,18,22,20,20,15,28,11,13,8,10,10,10,5,4,9,11,7,4,3,2,2,0,1,2
F81030,72,103,80,81,89,89,97,83,81,105,85,107,105,108,105,83,98,96,84,74,59,70,75,88,81,92,89,94,95,124,123,111,103,129,108,130,110,101,116,99,107,88,117,109,113,87,94,95,102,106,122,108,124,114,113,105,101,135,103,112,105,137,108,76,96,81,86,62,60,83,86,89,74,62,60,70,88,87,61,60,61,64,45,56,36,34,35,37,26,22,14,13,9,6,5,9
F81031,41,56,42,51,44,58,62,50,60,48,81,66,63,61,65,68,50,67,47,50,60,52,55,53,41,62,54,49,49,57,58,60,61,60,76,78,60,78,60,61,59,71,51,57,64,68,55,45,58,47,47,43,55,46,39,47,56,55,48,28,50,36,43,41,40,49,36,34,34,32,25,24,21,20,27,22,27,15,14,19,10,11,8,7,9,10,3,3,5,8,2,6,5,0,4,7
F81032,11,13,18,12,21,26,24,15,20,23,13,16,13,21,12,12,21,18,19,15,22,10,6,10,14,18,21,22,14,18,17,22,20,18,16,22,26,23,30,18,24,14,18,20,27,22,17,17,12,22,21,29,19,21,26,21,29,28,27,37,24,27,13,22,24,21,19,16,16,15,18,19,16,16,14,25,25,30,17,21,9,12,11,8,11,12,11,6,4,6,6,1,4,0,0,1
F81036,90,84,107,83,95,120,98,118,130,115,117,113,125,125,125,115,117,136,100,99,103,105,100,109,136,96,83,113,112,108,107,117,131,108,109,123,107,122,131,129,100,102,110,106,114,103,124,120,133,120,116,141,168,153,123,132,130,138,128,137,124,118,106,102,96,103,95,91,67,86,69,74,71,61,91,66,72,92,65,53,52,54,41,36,30,36,33,25,21,23,10,15,11,4,5,12
F81038,51,55,76,70,81,76,71,66,75,84,74,86,75,77,76,73,71,69,71,68,56,64,60,49,71,53,70,58,71,76,71,88,76,91,88,110,109,105,88,84,84,93,90,75,79,88,62,85,75,89,79,73,83,90,89,82,78,81,96,93,83,84,95,102,73,70,90,67,74,69,78,63,74,65,55,69,81,75,41,46,45,44,27,38,34,28,15,23,16,17,17,8,10,15,6,11
F81040,12,18,16,16,17,26,19,18,30,20,14,31,24,21,27,29,32,24,18,16,25,28,20,15,19,26,24,18,22,29,6,20,18,19,24,22,19,29,20,31,27,18,24,21,29,34,23,22,33,27,30,17,38,38,42,42,26,46,41,42,27,52,51,31,46,33,38,25,32,34,27,33,20,24,23,28,24,38,31,27,29,29,21,14,15,15,15,19,11,9,6,2,8,2,3,1
F81041,72,77,69,87,90,82,79,75,59,73,77,77,72,63,77,71,82,66,71,74,51,57,68,83,70,77,97,83,85,84,91,90,100,91,86,99,114,98,89,91,75,82,94,78,92,62,65,69,72,80,76,90,92,84,95,93,91,104,84,83,100,91,76,75,88,97,66,62,67,62,55,52,56,59,61,83,89,93,62,61,53,43,42,33,36,39,32,25,28,29,12,10,8,4,6,9
F81045,19,22,27,23,13,22,27,29,24,16,33,23,17,22,30,23,13,20,25,21,17,18,11,9,18,27,23,21,21,19,25,22,23,27,27,29,38,28,22,25,23,24,22,27,21,24,27,21,24,22,35,16,27,24,30,33,38,37,16,31,25,26,24,26,26,21,13,17,12,15,13,14,13,12,18,22,21,26,13,12,10,9,13,11,7,7,12,9,7,9,7,7,6,0,3,4
F81046,10,9,13,13,18,29,15,20,23,15,18,28,31,27,24,31,41,29,30,18,22,24,23,14,24,21,27,25,27,22,33,25,22,24,28,31,30,32,33,32,24,29,35,34,38,24,27,18,20,29,29,32,21,20,30,32,22,31,39,32,25,43,41,32,36,43,25,37,30,30,26,29,29,24,30,31,38,32,23,25,22,14,14,16,19,9,14,9,6,14,4,6,6,3,4,6
F81051,33,41,54,41,44,46,53,63,45,47,62,51,59,52,54,57,63,43,55,56,40,49,37,39,39,41,63,47,48,51,48,53,52,44,56,61,46,52,59,51,50,44,48,51,37,48,37,39,34,53,46,39,54,48,50,58,51,55,47,40,48,48,52,54,44,38,43,52,33,42,40,39,35,36,33,44,51,48,18,27,26,19,18,17,16,14,13,12,7,4,6,2,3,1,2,4
F81055,55,66,76,64,72,76,68,74,78,78,88,78,85,78,86,99,85,82,72,64,47,61,76,73,81,63,66,52,81,68,72,88,78,95,77,82,84,71,98,83,75,93,74,98,94,84,82,88,65,96,83,102,94,97,76,89,82,92,103,91,110,86,99,73,77,69,70,61,68,92,61,62,47,48,52,53,68,57,35,50,37,52,32,26,32,18,30,25,19,18,18,16,12,11,5,18
F81057,69,96,99,67,64,72,64,77,96,99,60,83,84,83,88,92,75,76,85,74,63,61,61,80,71,88,100,111,105,121,125,137,118,120,123,133,138,149,106,101,113,120,117,125,135,79,122,103,87,99,99,102,115,120,103,100,103,82,107,90,74,81,93,70,70,78,49,56,48,49,47,54,37,49,42,45,61,44,27,39,29,32,23,20,22,30,18,24,24,22,14,13,7,4,3,8
F81060,25,28,33,32,32,40,33,45,36,44,25,45,31,36,44,34,36,40,32,29,19,24,25,29,20,31,23,26,26,28,43,46,36,41,47,56,41,46,56,37,36,36,37,29,29,36,35,27,29,32,27,21,29,36,26,22,33,32,29,23,30,31,24,27,24,26,28,19,18,19,16,10,10,8,10,8,16,8,7,11,9,5,4,5,5,2,5,2,3,5,5,7,2,1,1,1
F81061,29,24,37,29,30,30,36,32,36,35,45,47,29,37,42,29,39,40,34,41,31,33,29,30,27,34,56,40,38,42,44,46,53,48,42,48,43,27,32,38,32,28,40,40,31,38,30,41,47,49,37,36,50,63,65,59,41,59,68,58,48,51,68,50,47,45,44,51,38,26,37,46,51,43,39,64,62,75,38,47,42,31,21,28,20,29,27,20,18,10,7,4,5,2,3,2
F81065,28,16,22,11,27,16,27,28,18,22,24,23,20,22,29,17,38,34,34,25,18,20,23,20,28,21,22,26,19,26,36,19,25,29,37,25,30,26,36,29,29,36,35,37,21,23,23,25,30,30,40,24,28,27,34,37,28,31,21,27,26,37,25,25,25,25,25,17,20,22,13,15,16,25,18,20,25,22,14,16,13,16,13,8,6,12,9,7,4,3,1,2,4,4,2,4
F81066,27,31,36,27,22,30,32,31,29,35,26,23,27,29,26,43,16,31,28,30,32,33,40,35,30,20,33,30,43,30,34,30,38,46,49,28,35,31,35,32,33,26,31,40,31,31,33,27,37,42,33,35,49,33,51,50,43,56,44,40,39,40,41,45,33,38,40,47,34,38,46,42,43,21,36,35,39,46,35,31,31,29,31,18,20,18,9,23,12,5,10,4,7,2,3,2
F81068,66,74,87,96,90,87,92,103,93,83,80,105,106,108,110,95,110,85,89,80,82,61,82,74,90,81,91,90,96,79,104,110,91,125,119,101,108,83,96,83,82,76,95,79,91,88,94,99,95,113,123,121,113,121,119,137,139,137,126,139,121,93,100,103,79,96,91,89,75,80,89,84,72,66,71,94,74,93,68,65,66,58,43,59,45,41,24,22,24,15,8,16,7,2,4,11
F81071,80,84,66,63,64,62,64,69,84,67,78,79,58,64,69,49,64,48,45,80,88,99,93,108,143,155,147,178,194,196,161,191,181,179,182,150,167,151,124,106,141,127,126,103,102,106,83,85,107,84,71,81,86,90,91,59,75,70,72,75,64,71,61,53,64,58,52,56,42,31,53,46,46,27,35,38,42,37,29,29,21,27,24,14,24,14,16,9,7,5,5,9,8,3,6,6
F81075,47,61,60,36,59,62,58,62,78,64,67,69,56,58,82,56,78,54,62,47,71,61,49,56,69,73,73,73,77,78,65,67,71,53,92,62,69,75,86,71,65,68,82,64,74,57,67,72,65,86,71,78,89,92,74,116,93,90,105,94,90,95,99,96,85,75,85,81,69,65,56,75,61,62,68,73,93,90,65,83,50,59,30,37,45,23,39,29,24,27,21,20,12,6,5,8
F81076,15,18,14,17,20,11,28,21,29,26,20,31,33,17,25,21,28,20,19,20,22,28,22,15,32,24,23,14,19,18,16,29,26,21,20,22,24,29,26,30,30,26,24,26,18,19,26,26,27,27,26,35,24,38,36,28,35,39,37,36,24,45,34,32,40,45,33,33,26,27,39,36,34,29,33,36,25,23,31,30,24,13,12,14,5,15,10,5,8,7,7,1,3,2,1,0
F81080,39,47,57,56,61,71,60,75,67,75,69,82,79,73,90,79,76,76,67,71,59,49,64,49,63,62,66,64,51,69,47,57,53,53,54,56,68,58,56,55,66,66,79,81,81,81,72,84,76,97,89,84,87,82,79,95,75,84,82,67,93,97,77,73,72,67,58,66,69,71,60,60,52,61,57,60,55,77,77,60,42,42,23,31,44,28,27,21,13,15,11,10,7,9,4,8
F81081,110,105,116,112,113,121,145,125,140,135,123,149,159,142,128,134,135,125,112,112,118,118,120,146,140,143,163,150,168,164,181,168,161,183,157,176,182,148,171,164,163,172,176,162,173,164,128,132,132,138,135,128,144,155,152,166,146,129,151,147,131,149,115,119,111,118,114,83,81,68,96,70,60,59,58,82,77,62,54,34,42,37,32,36,21,29,20,27,15,8,14,10,8,5,4,11
F81082,19,18,23,22,23,26,37,33,26,18,24,32,38,26,28,29,26,26,21,28,20,25,21,25,31,21,25,24,20,33,27,24,25,33,44,37,33,42,35,32,32,27,28,40,22,28,18,22,27,28,30,21,34,30,34,32,35,29,28,34,24,38,33,30,25,40,25,21,25,19,19,21,22,34,22,23,26,32,21,18,18,12,9,10,11,7,9,11,5,5,6,2,2,2,2,4
F81083,59,63,67,58,74,62,68,68,67,74,61,70,69,67,57,67,75,74,56,67,56,41,46,56,57,70,82,95,80,99,84,98,114,108,92,109,92,87,81,98,89,102,84,103,91,84,89,97,90,88,81,85,72,93,84,76,84,79,82,64,69,75,60,53,46,45,43,47,56,40,47,45,44,44,40,44,58,59,37,41,52,35,23,28,28,27,23,16,17,13,11,5,9,8,3,9
F81085,68,59,77,69,85,75,94,101,76,106,105,105,78,102,99,82,89,80,83,83,65,60,64,77,72,79,73,93,94,99,97,121,111,130,106,122,112,114,105,93,105,94,94,119,105,68,76,94,87,102,67,100,87,98,85,100,98,85,87,91,77,69,87,67,79,63,56,61,61,45,51,44,40,44,43,65,60,72,37,57,39,39,29,26,21,29,24,15,23,14,15,10,8,11,7,14
F81086,37,54,51,39,40,48,41,49,55,49,52,54,53,63,48,57,43,62,38,31,43,41,47,37,52,53,59,42,44,51,59,64,51,55,58,54,53,53,53,47,45,42,54,55,56,55,53,41,43,56,59,55,69,42,60,54,49,60,59,57,46,50,43,56,44,42,40,29,28,32,33,32,17,33,38,43,42,30,34,20,17,17,11,14,15,16,13,17,3,5,8,8,5,4,8,2
F81087,49,65,63,52,67,84,73,77,64,84,85,68,72,86,77,79,78,65,72,73,80,66,78,75,76,64,86,89,102,61,82,93,106,92,97,82,84,85,97,94,72,100,107,109,79,77,83,87,77,99,85,76,102,89,98,79,92,103,100,107,71,94,73,65,71,76,57,66,71,55,68,71,66,50,68,79,66,68,54,52,56,43,44,29,28,33,32,22,16,19,12,14,10,6,6,9
F81088,9,9,21,25,17,18,17,20,21,16,14,18,15,16,20,10,15,14,12,10,13,15,16,13,13,16,14,16,14,20,14,12,21,19,17,20,23,22,28,20,33,22,23,25,22,12,28,16,22,12,9,20,22,22,16,19,13,15,19,15,15,24,15,15,9,16,13,9,8,13,10,12,9,9,13,9,26,20,9,10,4,11,6,2,3,5,4,4,2,1,1,1,1,0,0,1
F81089,26,49,43,45,35,49,55,52,67,52,57,68,49,66,58,50,62,64,51,59,48,40,50,43,61,71,68,72,58,52,61,71,76,68,66,53,54,63,38,70,53,49,63,60,63,59,42,56,49,61,49,72,72,57,75,67,73,76,84,75,73,71,66,69,74,75,58,52,56,58,52,53,50,52,56,68,60,83,49,43,34,36,25,28,25,32,19,21,20,12,15,9,6,5,2,5
F81092,26,21,27,31,27,14,20,42,28,36,35,32,26,35,28,31,37,37,28,23,21,11,15,22,33,16,25,25,28,25,28,23,23,30,46,25,29,36,39,51,28,39,40,45,43,49,50,34,24,21,53,28,49,38,32,42,46,33,40,41,39,26,25,34,36,28,29,32,33,25,27,21,28,25,27,23,32,17,20,18,14,12,15,13,12,13,11,7,9,9,5,2,3,2,0,9
F81096,44,45,62,55,45,60,54,54,63,53,68,75,65,62,51,64,76,60,73,46,55,50,57,56,66,76,67,73,67,52,69,77,74,68,81,51,70,69,52,63,66,61,50,66,69,57,57,57,56,59,57,55,69,74,67,74,86,70,69,61,60,71,63,70,66,62,61,58,61,76,70,60,65,57,59,71,86,70,31,57,43,41,38,26,26,19,20,19,14,13,8,4,5,6,3,6
F81097,85,93,110,103,96,98,104,112,98,104,113,109,93,95,94,101,96,84,86,76,83,78,75,97,89,97,111,100,119,110,108,129,134,137,157,148,140,118,145,141,157,161,164,161,133,136,123,117,128,125,134,137,132,125,119,117,122,123,114,109,120,111,110,94,100,75,80,77,88,59,73,57,58,46,54,75,65,65,31,46,46,36,27,25,31,20,20,20,20,12,14,13,10,9,7,9
F81098,29,35,38,34,33,40,26,40,48,32,52,47,50,41,49,39,45,39,41,31,42,37,34,34,43,44,33,41,38,42,43,40,31,48,44,57,51,40,40,45,52,47,40,44,59,50,45,39,56,45,48,50,61,68,49,67,62,69,61,75,63,54,63,44,50,49,44,63,60,36,53,37,41,48,49,34,59,44,32,42,39,32,18,21,26,18,16,26,12,12,8,6,7,6,5,5
F81099,46,34,39,47,49,45,56,49,67,54,66,69,73,63,67,57,67,85,76,66,72,72,59,64,78,69,63,62,54,67,72,61,62,61,65,77,49,59,63,65,66,53,71,61,63,71,55,61,68,74,55,86,87,85,87,85,95,89,100,94,99,65,104,86,100,72,81,75,75,72,94,81,68,69,78,85,103,96,62,67,50,42,49,39,35,41,29,32,15,26,25,11,10,9,1,9
F81100,93,103,126,118,132,117,132,142,138,173,169,147,173,185,153,147,149,156,170,120,120,133,111,125,120,138,121,147,149,130,136,134,146,158,159,166,142,155,167,163,148,162,158,166,151,169,158,173,179,165,188,170,210,171,173,187,173,199,159,191,180,169,161,158,144,151,136,134,121,140,112,131,125,124,128,121,136,133,102,107,98,91,68,65,58,53,52,49,48,46,20,29,11,7,11,7
F81101,27,32,23,24,27,30,23,17,20,30,21,19,16,25,17,23,27,25,25,25,21,20,32,32,29,33,31,31,27,39,37,40,32,36,34,26,25,27,34,28,26,32,27,27,35,31,17,30,42,32,37,44,35,44,45,50,49,45,41,52,51,53,56,42,43,31,30,36,22,29,24,31,27,29,28,26,39,49,24,34,26,22,25,31,14,23,10,12,8,12,9,7,2,4,0,5
F81102,25,27,44,33,38,47,41,48,51,46,31,43,57,40,48,59,45,41,45,28,41,35,36,31,36,48,27,39,38,37,34,23,51,32,36,42,41,59,63,43,56,48,52,48,57,51,52,54,54,55,60,57,52,59,48,45,54,53,42,50,39,46,40,28,34,36,34,30,31,24,24,28,28,25,15,27,35,20,25,25,20,24,14,9,16,10,16,18,11,10,6,5,4,7,4,14
F81104,29,22,18,22,23,32,29,26,30,23,38,37,27,23,30,32,32,38,34,25,20,29,17,24,24,19,25,23,29,29,30,27,26,28,33,37,35,45,38,26,29,32,33,27,32,34,31,34,29,29,34,29,27,36,35,43,37,31,34,34,38,28,31,28,30,25,24,29,30,43,24,27,18,28,38,19,33,30,25,21,17,16,16,14,7,7,9,10,4,10,9,4,5,4,1,3
F81105,90,99,121,121,131,108,112,128,140,127,144,138,152,136,165,144,173,142,155,111,110,125,115,122,96,107,101,108,89,86,106,99,99,114,114,90,147,132,122,116,125,127,128,128,143,112,120,125,131,138,157,173,183,185,171,162,155,164,167,134,137,133,141,140,125,107,84,110,83,88,77,69,81,82,81,92,94,100,76,70,61,54,38,37,38,35,31,28,16,13,13,8,9,7,6,14
F81108,84,102,104,94,97,108,131,102,96,132,103,124,122,117,105,123,137,120,118,124,111,106,100,83,126,112,106,107,120,118,132,114,123,130,127,140,147,134,138,136,132,128,122,137,108,105,111,112,112,100,124,115,126,116,135,98,99,129,115,112,111,102,109,102,96,100,98,79,75,72,59,73,64,78,55,63,107,87,47,50,40,47,32,43,31,27,24,12,20,16,15,5,9,6,6,8
F81110,60,104,97,102,104,97,113,117,132,105,103,103,101,101,81,96,107,69,90,84,78,66,76,76,61,75,81,64,83,73,69,77,81,81,109,93,76,87,89,98,83,100,79,83,84,83,67,67,58,65,70,76,63,76,61,88,74,76,70,68,57,60,49,57,50,54,59,49,48,34,25,32,37,31,36,25,38,25,22,18,19,20,13,12,17,12,10,6,3,2,3,3,3,1,2,5
F81112,57,68,68,83,71,82,68,83,64,74,84,83,84,74,75,84,85,66,66,74,64,56,58,64,62,72,65,76,66,64,71,68,73,79,66,74,84,81,83,80,86,90,95,95,102,92,103,93,84,97,99,107,119,99,105,95,106,104,106,113,82,91,76,81,81,66,84,77,60,74,91,80,66,86,74,90,89,87,52,81,50,42,46,36,34,29,29,33,22,17,14,10,5,5,1,9
F81113,75,94,89,93,100,98,93,108,131,115,122,115,118,122,125,115,149,122,115,95,104,86,98,76,80,90,76,82,77,81,98,72,89,109,97,82,87,107,115,113,118,124,138,125,120,119,103,106,120,130,125,131,121,118,127,112,119,123,97,98,100,81,77,65,55,57,52,37,37,41,33,29,33,37,24,22,20,30,18,15,12,14,15,15,13,6,12,3,3,8,6,1,2,1,0,2
F81114,47,48,51,49,62,75,64,73,71,66,76,62,91,74,74,96,93,83,88,70,53,71,64,58,58,63,78,60,62,64,64,69,90,65,64,78,65,67,73,76,82,75,86,81,83,82,73,83,83,84,69,90,87,84,88,97,92,96,92,82,89,80,74,64,73,67,69,61,59,54,66,69,46,59,64,57,73,89,64,60,58,52,31,32,33,31,35,27,18,32,14,6,10,5,3,9
F81117,39,46,60,53,47,55,59,60,55,65,66,52,70,63,58,71,56,58,57,57,52,45,53,60,53,63,62,73,71,79,75,71,65,80,74,68,81,74,75,82,92,74,90,82,81,61,69,72,58,80,65,84,83,77,67,73,77,94,71,64,87,52,69,59,63,65,59,58,41,46,37,35,25,31,37,28,42,39,28,31,23,23,14,19,20,24,25,23,9,11,6,10,8,4,6,7
F81119,29,37,35,38,51,34,62,49,51,44,42,48,62,64,36,47,46,53,37,37,34,39,39,47,50,43,38,31,39,38,37,45,41,49,43,35,48,49,38,46,45,45,36,41,52,39,46,51,48,49,55,63,78,57,59,65,50,51,53,75,49,66,75,59,62,52,47,53,44,56,53,56,55,52,50,46,58,55,41,35,40,24,26,22,18,28,10,9,10,17,9,4,7,4,1,3
F81121,47,75,70,74,83,94,74,96,93,104,108,99,109,103,110,94,109,101,89,73,80,81,85,69,88,90,93,98,102,94,106,105,96,89,99,90,95,104,104,105,89,93,95,104,109,104,90,96,83,87,115,79,102,94,116,102,126,121,120,130,133,107,125,117,98,107,91,79,78,87,63,70,79,66,76,99,103,102,60,68,62,62,43,38,36,38,25,23,18,21,15,9,8,7,6,15
F81122,115,153,160,147,195,167,207,255,230,244,231,218,217,223,216,231,245,218,191,202,170,146,157,199,172,201,199,198,189,198,198,204,204,224,205,218,215,208,226,234,233,235,238,231,228,218,202,204,213,224,222,215,224,197,219,230,208,243,202,196,205,194,185,175,173,166,147,161,159,128,130,135,141,138,123,134,162,166,118,121,99,103,68,65,51,55,54,40,34,36,27,19,19,20,12,16
F81123,61,89,82,102,98,101,115,133,126,111,125,138,111,133,138,131,125,132,105,94,101,90,91,106,81,114,104,100,88,120,86,96,93,117,109,116,114,106,135,120,155,120,131,131,129,129,116,145,141,123,122,130,151,164,132,146,152,160,140,153,138,132,120,107,125,108,97,105,90,88,101,98,101,85,103,109,126,140,79,119,90,79,53,57,64,61,45,51,37,26,29,25,18,4,4,14
F81125,52,51,58,46,55,59,58,72,66,62,65,69,77,92,73,75,81,91,62,65,96,76,92,71,87,95,97,79,81,84,83,99,81,86,87,82,83,74,73,74,76,80,84,85,83,66,77,68,90,73,100,90,97,103,92,106,114,102,142,120,97,109,122,104,109,114,86,89,63,71,74,76,63,65,69,79,103,101,69,65,74,40,47,38,38,34,38,29,24,17,19,12,11,7,5,10
F81126,39,48,55,39,40,44,41,51,54,45,50,50,50,50,49,54,50,47,45,42,35,32,39,42,65,47,54,47,52,46,52,51,40,51,56,53,40,48,57,41,42,51,53,51,46,54,49,55,68,59,63,56,72,67,78,64,69,73,85,72,75,67,64,68,73,84,59,73,70,61,69,66,66,62,66,58,80,71,57,55,46,42,33,28,24,22,26,15,21,15,9,14,6,5,3,7
F81128,60,73,70,66,67,76,96,74,80,91,76,96,99,90,99,83,97,95,70,72,66,70,73,64,71,69,84,73,74,80,78,79,64,75,76,88,98,93,83,69,83,101,92,101,110,90,99,103,82,93,94,122,96,93,114,96,89,88,91,110,107,121,96,90,99,100,92,83,75,74,55,80,77,73,68,94,115,94,89,75,74,54,49,49,48,31,48,25,26,17,22,13,11,8,7,13
F81130,28,26,23,33,27,29,37,35,33,42,36,28,28,29,36,31,37,22,38,40,34,29,39,21,23,32,33,41,36,34,35,32,35,42,33,43,35,25,24,29,31,24,39,33,35,35,37,33,35,42,30,34,42,52,44,38,50,65,61,47,47,53,39,47,39,37,44,38,34,38,33,26,24,38,32,37,56,35,25,37,29,16,14,15,14,21,6,10,7,8,2,4,1,1,1,7
F81132,77,93,78,107,111,85,106,119,128,116,117,132,131,139,127,128,116,142,110,66,94,84,80,90,85,106,89,113,95,98,90,116,142,125,111,114,133,118,131,118,134,105,146,137,117,109,102,105,109,111,112,107,137,126,117,92,111,115,110,87,101,84,109,102,108,89,99,75,108,80,80,70,80,88,72,95,102,97,71,75,62,55,35,42,28,42,37,17,27,13,15,8,7,4,9,7
F81134,36,41,38,43,47,41,47,50,51,52,54,51,49,36,50,50,44,37,54,39,37,51,38,43,38,43,47,55,43,37,53,57,40,54,41,55,63,75,57,57,63,68,48,47,65,55,43,68,38,56,45,55,46,48,44,56,54,58,60,53,48,60,36,49,32,39,34,46,37,34,33,18,28,27,28,34,29,33,16,14,22,14,11,14,12,8,15,10,6,1,4,3,5,5,2,0
F81137,31,37,40,38,41,46,39,37,43,35,40,48,53,53,42,50,51,38,36,42,36,35,36,30,49,30,35,47,44,18,36,36,39,45,41,35,48,44,34,52,41,49,49,45,50,45,38,53,43,31,49,55,42,45,45,61,59,60,58,73,52,53,60,44,50,47,41,34,33,34,47,38,31,25,37,41,47,36,28,35,21,17,14,13,14,18,11,7,8,5,7,5,4,2,3,4
