GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81018,48.0,52.0,46.0,46.0,56.0,43.0,61.0,47.0,52.0,62.0,72.0,67.0,68.0,68.0,85.0,91.0,77.0,79.0,76.0,71.0,68.0,85.0,85.0,94.0,89.0,75.0,92.0,105.0,97.0,96.0,102.0,95.0,96.0,96.0,96.0,113.0,105.0,94.0,104.0,101.0,93.0,110.0,98.0,110.0,101.0,107.0,106.0,100.0,88.0,93.0,124.0,101.0,117.0,103.0,132.0,121.0,111.0,111.0,86.0,88.0,94.0,101.0,80.0,60.0,72.0,55.0,60.0,47.0,45.0,38.0,33.0,38.0,36.0,35.0,33.0,31.0,30.0,30.0,30.0,21.0,21.0,20.0,10.0,14.0,9.0,13.0,9.0,12.0,8.0,6.0,3.0,11.0,5.0,4.0,2.0,4.0
G81019,68.0,46.0,46.0,62.0,58.0,40.0,41.0,67.0,57.0,66.0,71.0,78.0,67.0,70.0,83.0,60.0,72.0,77.0,64.0,68.0,38.0,49.0,61.0,45.0,79.0,53.0,60.0,53.0,64.0,54.0,50.0,52.0,68.0,62.0,78.0,55.0,59.0,68.0,56.0,70.0,64.0,65.0,73.0,68.0,78.0,75.0,70.0,63.0,48.0,64.0,72.0,66.0,74.0,89.0,95.0,73.0,84.0,71.0,97.0,88.0,83.0,81.0,78.0,81.0,77.0,75.0,69.0,77.0,79.0,83.0,67.0,56.0,65.0,60.0,67.0,60.0,67.0,74.0,82.0,68.0,60.0,52.0,51.0,31.0,38.0,23.0,22.0,29.0,13.0,11.0,17.0,10.0,9.0,7.0,11.0,14.0
G81021,93.0,82.0,112.0,85.0,122.0,127.0,124.0,136.0,136.0,150.0,140.0,147.0,176.0,183.0,176.0,196.0,195.0,198.0,202.0,177.0,151.0,134.0,169.0,137.0,132.0,128.0,118.0,145.0,137.0,119.0,118.0,128.0,143.0,150.0,153.0,163.0,151.0,154.0,142.0,155.0,146.0,155.0,163.0,163.0,184.0,174.0,171.0,158.0,175.0,179.0,193.0,186.0,187.0,212.0,214.0,188.0,222.0,210.0,227.0,227.0,225.0,221.0,246.0,195.0,213.0,205.0,202.0,181.0,148.0,166.0,148.0,165.0,116.0,149.0,123.0,159.0,137.0,137.0,177.0,142.0,104.0,102.0,98.0,78.0,70.0,61.0,52.0,65.0,45.0,39.0,39.0,26.0,22.0,16.0,10.0,29.0
G81022,50.0,43.0,52.0,46.0,53.0,64.0,55.0,78.0,74.0,70.0,66.0,86.0,64.0,79.0,85.0,96.0,92.0,63.0,84.0,69.0,67.0,73.0,62.0,60.0,73.0,58.0,80.0,81.0,77.0,62.0,70.0,87.0,73.0,83.0,76.0,67.0,75.0,90.0,69.0,81.0,73.0,73.0,98.0,77.0,69.0,81.0,82.0,87.0,61.0,56.0,62.0,81.0,68.0,88.0,81.0,100.0,74.0,104.0,93.0,100.0,96.0,92.0,95.0,82.0,86.0,74.0,73.0,87.0,92.0,81.0,74.0,72.0,80.0,63.0,81.0,64.0,83.0,98.0,98.0,91.0,75.0,63.0,64.0,38.0,32.0,39.0,27.0,26.0,18.0,22.0,13.0,11.0,10.0,9.0,7.0,10.0
G81023,16.0,18.0,29.0,22.0,32.0,36.0,34.0,35.0,44.0,48.0,44.0,42.0,53.0,56.0,53.0,50.0,59.0,48.0,58.0,52.0,44.0,40.0,44.0,39.0,40.0,44.0,33.0,46.0,38.0,45.0,41.0,36.0,32.0,34.0,43.0,36.0,34.0,29.0,51.0,38.0,37.0,65.0,39.0,42.0,39.0,54.0,43.0,38.0,39.0,45.0,38.0,46.0,66.0,45.0,57.0,34.0,51.0,56.0,57.0,58.0,67.0,74.0,58.0,58.0,61.0,70.0,63.0,55.0,55.0,52.0,49.0,55.0,49.0,48.0,51.0,52.0,57.0,47.0,70.0,60.0,49.0,55.0,32.0,34.0,26.0,22.0,19.0,18.0,20.0,15.0,5.0,8.0,5.0,6.0,5.0,7.0
G81024,33.0,35.0,28.0,33.0,32.0,46.0,47.0,46.0,51.0,58.0,49.0,69.0,70.0,62.0,64.0,61.0,64.0,59.0,67.0,73.0,72.0,54.0,58.0,57.0,46.0,45.0,45.0,46.0,41.0,36.0,41.0,47.0,53.0,45.0,49.0,50.0,50.0,46.0,48.0,53.0,55.0,65.0,50.0,58.0,79.0,67.0,69.0,63.0,64.0,60.0,65.0,71.0,81.0,74.0,80.0,74.0,81.0,73.0,80.0,79.0,82.0,87.0,97.0,78.0,83.0,73.0,63.0,84.0,66.0,79.0,76.0,65.0,58.0,71.0,66.0,48.0,59.0,49.0,65.0,48.0,42.0,60.0,49.0,48.0,13.0,21.0,20.0,20.0,17.0,16.0,11.0,13.0,8.0,4.0,6.0,8.0
G81028,38.0,57.0,45.0,32.0,56.0,56.0,54.0,50.0,50.0,55.0,65.0,56.0,58.0,61.0,79.0,66.0,73.0,61.0,83.0,83.0,96.0,102.0,140.0,113.0,115.0,106.0,113.0,101.0,97.0,88.0,96.0,107.0,110.0,110.0,127.0,114.0,117.0,112.0,111.0,125.0,85.0,83.0,90.0,76.0,103.0,86.0,81.0,85.0,79.0,87.0,94.0,93.0,94.0,93.0,104.0,87.0,91.0,87.0,102.0,89.0,89.0,82.0,65.0,55.0,55.0,60.0,59.0,41.0,52.0,46.0,45.0,31.0,28.0,20.0,35.0,37.0,32.0,24.0,24.0,18.0,13.0,14.0,15.0,14.0,9.0,7.0,9.0,8.0,9.0,6.0,4.0,8.0,5.0,2.0,3.0,2.0
G81029,48.0,55.0,52.0,52.0,67.0,85.0,72.0,86.0,100.0,88.0,89.0,98.0,99.0,100.0,87.0,100.0,84.0,87.0,77.0,76.0,68.0,76.0,67.0,66.0,76.0,71.0,63.0,65.0,76.0,89.0,67.0,75.0,83.0,94.0,79.0,79.0,104.0,83.0,79.0,110.0,92.0,99.0,110.0,110.0,77.0,78.0,116.0,80.0,81.0,94.0,90.0,74.0,102.0,117.0,115.0,112.0,123.0,110.0,128.0,140.0,109.0,124.0,127.0,138.0,135.0,145.0,132.0,137.0,124.0,126.0,133.0,112.0,129.0,115.0,120.0,132.0,127.0,141.0,150.0,135.0,104.0,113.0,100.0,73.0,59.0,76.0,76.0,48.0,43.0,34.0,31.0,30.0,22.0,20.0,12.0,32.0
G81030,24.0,28.0,23.0,22.0,32.0,28.0,34.0,37.0,45.0,32.0,55.0,31.0,56.0,38.0,48.0,48.0,65.0,48.0,51.0,41.0,44.0,44.0,41.0,40.0,39.0,37.0,35.0,35.0,28.0,26.0,34.0,32.0,30.0,37.0,29.0,34.0,38.0,41.0,32.0,49.0,42.0,48.0,37.0,29.0,32.0,38.0,47.0,50.0,42.0,41.0,47.0,39.0,70.0,45.0,46.0,58.0,57.0,78.0,50.0,59.0,54.0,74.0,61.0,49.0,64.0,62.0,48.0,51.0,37.0,45.0,56.0,45.0,50.0,41.0,40.0,41.0,36.0,22.0,40.0,43.0,31.0,34.0,39.0,30.0,19.0,16.0,18.0,26.0,12.0,7.0,16.0,11.0,11.0,7.0,3.0,10.0
G81031,69.0,57.0,62.0,70.0,94.0,94.0,93.0,92.0,98.0,107.0,109.0,111.0,121.0,110.0,139.0,143.0,119.0,174.0,136.0,111.0,117.0,102.0,80.0,100.0,87.0,89.0,94.0,99.0,90.0,89.0,87.0,101.0,88.0,94.0,119.0,95.0,121.0,117.0,127.0,124.0,109.0,108.0,129.0,91.0,102.0,112.0,118.0,109.0,94.0,93.0,104.0,114.0,119.0,144.0,136.0,140.0,145.0,117.0,139.0,151.0,142.0,158.0,139.0,143.0,126.0,152.0,134.0,102.0,123.0,125.0,113.0,121.0,102.0,113.0,103.0,111.0,97.0,132.0,118.0,103.0,72.0,106.0,80.0,62.0,59.0,46.0,49.0,26.0,31.0,23.0,20.0,18.0,19.0,7.0,11.0,13.0
G81032,100.0,101.0,96.0,114.0,116.0,123.0,132.0,128.0,150.0,135.0,124.0,135.0,140.0,166.0,160.0,151.0,154.0,188.0,145.0,152.0,135.0,132.0,126.0,161.0,152.0,140.0,162.0,183.0,190.0,171.0,183.0,232.0,218.0,195.0,217.0,213.0,200.0,235.0,227.0,215.0,201.0,188.0,196.0,212.0,211.0,220.0,184.0,172.0,185.0,173.0,180.0,166.0,173.0,176.0,190.0,179.0,189.0,177.0,210.0,188.0,184.0,190.0,199.0,184.0,197.0,176.0,188.0,151.0,156.0,132.0,141.0,112.0,139.0,137.0,129.0,117.0,151.0,131.0,131.0,134.0,93.0,100.0,86.0,86.0,65.0,45.0,55.0,46.0,43.0,32.0,37.0,30.0,18.0,21.0,12.0,23.0
G81034,125.0,119.0,124.0,113.0,137.0,126.0,125.0,132.0,133.0,139.0,150.0,168.0,129.0,166.0,137.0,183.0,187.0,177.0,191.0,143.0,119.0,147.0,150.0,131.0,146.0,172.0,201.0,213.0,200.0,262.0,240.0,251.0,267.0,261.0,290.0,277.0,261.0,271.0,287.0,265.0,276.0,248.0,247.0,240.0,258.0,286.0,261.0,246.0,267.0,262.0,246.0,280.0,279.0,255.0,291.0,240.0,253.0,254.0,241.0,256.0,238.0,228.0,193.0,161.0,168.0,158.0,146.0,140.0,137.0,99.0,118.0,100.0,93.0,85.0,83.0,66.0,90.0,79.0,80.0,70.0,58.0,69.0,47.0,32.0,29.0,30.0,30.0,20.0,24.0,18.0,11.0,10.0,10.0,10.0,11.0,24.0
G81036,30.0,40.0,23.0,28.0,44.0,26.0,36.0,61.0,56.0,69.0,64.0,53.0,65.0,60.0,82.0,56.0,62.0,60.0,92.0,62.0,60.0,57.0,46.0,54.0,54.0,54.0,51.0,62.0,50.0,58.0,44.0,42.0,39.0,49.0,53.0,43.0,52.0,47.0,51.0,58.0,56.0,59.0,65.0,54.0,66.0,55.0,58.0,60.0,70.0,47.0,55.0,59.0,62.0,78.0,73.0,70.0,75.0,72.0,64.0,67.0,67.0,66.0,67.0,63.0,65.0,51.0,46.0,42.0,52.0,49.0,48.0,45.0,32.0,37.0,38.0,34.0,43.0,44.0,46.0,56.0,25.0,29.0,16.0,21.0,18.0,14.0,25.0,19.0,23.0,14.0,6.0,10.0,8.0,6.0,3.0,7.0
G81037,33.0,40.0,44.0,54.0,56.0,61.0,57.0,59.0,56.0,59.0,55.0,49.0,57.0,44.0,44.0,54.0,56.0,72.0,44.0,49.0,43.0,39.0,47.0,44.0,42.0,51.0,42.0,50.0,50.0,49.0,43.0,51.0,50.0,46.0,69.0,70.0,75.0,66.0,75.0,52.0,54.0,51.0,67.0,77.0,84.0,77.0,69.0,61.0,59.0,70.0,50.0,54.0,66.0,59.0,78.0,69.0,52.0,76.0,71.0,62.0,55.0,62.0,60.0,61.0,59.0,54.0,56.0,70.0,56.0,52.0,66.0,31.0,64.0,46.0,46.0,53.0,45.0,57.0,46.0,53.0,36.0,45.0,32.0,40.0,14.0,18.0,14.0,10.0,11.0,10.0,8.0,8.0,4.0,1.0,4.0,8.0
G81038,50.0,40.0,52.0,65.0,65.0,71.0,72.0,57.0,74.0,79.0,88.0,93.0,70.0,80.0,80.0,75.0,62.0,109.0,125.0,174.0,211.0,212.0,229.0,170.0,157.0,174.0,189.0,182.0,211.0,187.0,219.0,152.0,177.0,173.0,156.0,175.0,184.0,183.0,189.0,148.0,141.0,134.0,140.0,115.0,126.0,151.0,144.0,101.0,108.0,100.0,116.0,97.0,115.0,111.0,139.0,105.0,108.0,110.0,109.0,111.0,105.0,94.0,87.0,92.0,67.0,78.0,64.0,69.0,61.0,50.0,55.0,63.0,48.0,44.0,54.0,46.0,36.0,48.0,51.0,35.0,30.0,31.0,25.0,12.0,19.0,20.0,16.0,12.0,9.0,14.0,15.0,6.0,6.0,3.0,4.0,10.0
G81039,53.0,59.0,61.0,64.0,73.0,75.0,67.0,70.0,85.0,82.0,71.0,69.0,84.0,89.0,77.0,73.0,83.0,80.0,85.0,68.0,59.0,58.0,73.0,68.0,73.0,69.0,60.0,86.0,76.0,95.0,91.0,77.0,90.0,96.0,99.0,76.0,101.0,90.0,99.0,84.0,78.0,88.0,93.0,76.0,91.0,84.0,86.0,73.0,68.0,68.0,77.0,77.0,110.0,116.0,117.0,107.0,109.0,120.0,128.0,148.0,119.0,136.0,154.0,152.0,135.0,160.0,120.0,126.0,154.0,167.0,121.0,138.0,139.0,137.0,134.0,166.0,162.0,167.0,181.0,173.0,129.0,126.0,126.0,113.0,74.0,71.0,79.0,77.0,73.0,45.0,47.0,43.0,36.0,20.0,16.0,43.0
G81040,17.0,13.0,11.0,12.0,18.0,20.0,19.0,24.0,15.0,15.0,23.0,16.0,21.0,16.0,13.0,24.0,24.0,17.0,29.0,26.0,17.0,14.0,12.0,14.0,15.0,9.0,11.0,13.0,15.0,12.0,13.0,7.0,13.0,20.0,15.0,19.0,17.0,15.0,13.0,19.0,22.0,13.0,13.0,23.0,21.0,30.0,27.0,20.0,14.0,11.0,18.0,21.0,41.0,27.0,33.0,28.0,25.0,28.0,33.0,32.0,41.0,33.0,26.0,33.0,39.0,30.0,32.0,32.0,25.0,29.0,32.0,18.0,37.0,25.0,12.0,22.0,24.0,19.0,21.0,21.0,11.0,24.0,16.0,18.0,11.0,16.0,9.0,12.0,8.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0
G81041,47.0,48.0,51.0,72.0,66.0,51.0,55.0,63.0,56.0,75.0,68.0,73.0,71.0,67.0,98.0,77.0,88.0,91.0,76.0,79.0,52.0,77.0,62.0,48.0,68.0,58.0,63.0,81.0,95.0,86.0,85.0,75.0,82.0,78.0,80.0,74.0,78.0,61.0,79.0,73.0,91.0,83.0,67.0,67.0,70.0,70.0,79.0,57.0,59.0,52.0,63.0,65.0,65.0,81.0,80.0,78.0,89.0,79.0,77.0,101.0,105.0,95.0,110.0,112.0,78.0,81.0,90.0,79.0,66.0,84.0,68.0,78.0,80.0,81.0,79.0,66.0,71.0,77.0,88.0,79.0,62.0,64.0,55.0,46.0,47.0,51.0,34.0,35.0,21.0,18.0,27.0,16.0,5.0,12.0,6.0,17.0
G81042,44.0,46.0,50.0,35.0,50.0,63.0,56.0,83.0,75.0,78.0,70.0,77.0,88.0,73.0,69.0,95.0,73.0,84.0,76.0,56.0,72.0,63.0,64.0,89.0,82.0,95.0,70.0,85.0,79.0,101.0,103.0,96.0,92.0,82.0,98.0,102.0,91.0,106.0,93.0,99.0,97.0,93.0,96.0,83.0,96.0,109.0,93.0,102.0,91.0,110.0,89.0,116.0,101.0,124.0,116.0,96.0,113.0,108.0,115.0,114.0,114.0,92.0,103.0,104.0,90.0,70.0,87.0,71.0,68.0,63.0,65.0,55.0,60.0,46.0,36.0,43.0,53.0,44.0,58.0,44.0,30.0,44.0,22.0,28.0,18.0,17.0,14.0,13.0,12.0,13.0,8.0,11.0,9.0,7.0,3.0,7.0
G81043,34.0,22.0,27.0,42.0,42.0,40.0,30.0,30.0,36.0,41.0,54.0,37.0,36.0,50.0,44.0,38.0,48.0,50.0,40.0,38.0,37.0,33.0,41.0,39.0,35.0,28.0,33.0,35.0,30.0,36.0,35.0,44.0,40.0,37.0,47.0,39.0,50.0,38.0,47.0,40.0,45.0,53.0,40.0,43.0,31.0,46.0,59.0,36.0,42.0,41.0,44.0,54.0,43.0,61.0,53.0,51.0,59.0,53.0,38.0,49.0,55.0,68.0,55.0,61.0,58.0,52.0,52.0,36.0,55.0,45.0,36.0,43.0,33.0,36.0,33.0,37.0,47.0,29.0,36.0,34.0,25.0,23.0,19.0,17.0,18.0,23.0,12.0,9.0,12.0,3.0,10.0,2.0,5.0,1.0,2.0,6.0
G81044,19.0,16.0,15.0,16.0,18.0,10.0,12.0,15.0,14.0,23.0,20.0,12.0,16.0,19.0,29.0,23.0,15.0,29.0,28.0,26.0,27.0,45.0,32.0,43.0,51.0,74.0,54.0,67.0,72.0,65.0,80.0,71.0,90.0,77.0,84.0,73.0,83.0,85.0,69.0,71.0,64.0,64.0,68.0,70.0,59.0,70.0,49.0,64.0,49.0,56.0,75.0,50.0,59.0,54.0,57.0,59.0,51.0,39.0,51.0,60.0,62.0,44.0,58.0,40.0,38.0,37.0,31.0,36.0,27.0,21.0,26.0,25.0,15.0,26.0,36.0,7.0,20.0,15.0,21.0,10.0,4.0,10.0,5.0,11.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,,1.0,1.0
G81046,37.0,30.0,43.0,49.0,51.0,45.0,50.0,64.0,69.0,57.0,62.0,69.0,69.0,75.0,78.0,68.0,61.0,62.0,68.0,58.0,58.0,52.0,67.0,63.0,59.0,71.0,65.0,67.0,70.0,75.0,80.0,75.0,68.0,71.0,82.0,83.0,76.0,75.0,72.0,79.0,62.0,67.0,79.0,73.0,77.0,77.0,86.0,72.0,76.0,69.0,70.0,84.0,83.0,77.0,81.0,84.0,89.0,77.0,66.0,72.0,79.0,88.0,85.0,86.0,71.0,79.0,71.0,75.0,50.0,48.0,43.0,53.0,43.0,36.0,35.0,40.0,41.0,32.0,43.0,33.0,26.0,33.0,25.0,24.0,18.0,20.0,14.0,17.0,10.0,11.0,4.0,6.0,2.0,4.0,4.0,3.0
G81047,18.0,18.0,14.0,20.0,12.0,18.0,12.0,24.0,29.0,21.0,25.0,22.0,28.0,22.0,24.0,22.0,30.0,25.0,17.0,20.0,28.0,29.0,36.0,41.0,37.0,53.0,51.0,59.0,59.0,61.0,70.0,66.0,70.0,93.0,85.0,84.0,91.0,93.0,83.0,81.0,75.0,80.0,90.0,72.0,84.0,72.0,85.0,75.0,70.0,85.0,64.0,62.0,76.0,76.0,76.0,69.0,66.0,59.0,53.0,64.0,78.0,63.0,59.0,49.0,50.0,42.0,38.0,47.0,32.0,30.0,29.0,37.0,33.0,35.0,24.0,25.0,14.0,24.0,21.0,15.0,10.0,19.0,18.0,7.0,7.0,5.0,6.0,4.0,4.0,2.0,5.0,1.0,2.0,3.0,3.0,
G81048,26.0,18.0,27.0,41.0,29.0,21.0,30.0,31.0,24.0,33.0,44.0,33.0,48.0,49.0,47.0,33.0,39.0,63.0,45.0,52.0,55.0,37.0,37.0,40.0,23.0,25.0,47.0,39.0,40.0,44.0,43.0,43.0,45.0,55.0,52.0,51.0,51.0,62.0,50.0,56.0,58.0,46.0,52.0,55.0,59.0,57.0,44.0,49.0,66.0,54.0,67.0,58.0,56.0,57.0,83.0,60.0,76.0,67.0,64.0,69.0,73.0,71.0,63.0,71.0,76.0,59.0,75.0,62.0,65.0,46.0,57.0,59.0,47.0,53.0,55.0,51.0,46.0,47.0,54.0,26.0,18.0,37.0,30.0,19.0,16.0,25.0,11.0,18.0,8.0,8.0,15.0,8.0,6.0,2.0,3.0,1.0
