GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81039,40,61,48,43,56,53,62,47,74,59,64,73,69,74,74,60,58,72,46,54,56,41,51,62,58,78,58,62,65,69,55,75,75,83,81,72,73,88,59,77,62,76,76,55,57,72,54,60,66,79,62,71,87,86,90,87,99,86,100,103,95,100,85,85,69,68,70,75,64,58,62,84,75,57,65,49,69,56,45,44,26,39,35,22,19,21,23,14,15,12,8,2,4,9,4,9
N81040,33,40,38,38,37,44,37,42,47,44,44,60,53,47,47,38,45,33,35,26,33,25,37,34,37,27,38,43,55,53,51,56,57,61,63,59,52,69,81,65,48,54,43,45,43,54,49,47,45,51,49,65,58,48,45,44,49,46,48,67,36,45,54,35,38,47,31,30,40,31,26,17,29,24,28,23,31,28,12,14,20,6,11,10,6,11,5,2,4,1,2,3,0,1,1,2
N81041,36,39,36,39,37,40,38,44,39,48,61,49,50,54,42,53,42,53,51,31,46,47,44,35,35,46,45,47,62,56,52,58,68,57,60,70,70,54,64,55,53,64,54,44,66,55,47,52,42,58,64,62,63,53,75,54,64,84,82,64,63,62,58,56,63,69,46,58,58,53,29,30,31,38,33,39,27,30,21,25,25,25,16,20,16,19,11,11,8,7,10,3,5,6,1,4
N81043,28,30,33,28,27,34,21,32,28,20,27,27,20,23,23,25,18,29,23,26,28,26,25,27,25,34,30,26,32,24,25,28,29,29,33,38,32,28,25,36,34,39,36,35,26,23,24,33,38,29,33,55,39,35,46,44,51,47,58,44,40,56,48,60,53,40,47,42,34,27,41,27,42,33,36,39,50,33,32,30,34,29,22,22,19,13,12,11,6,8,5,3,4,3,2,4
N81044,47,55,61,45,49,63,72,63,59,61,63,65,69,62,62,72,79,53,65,58,73,66,53,54,60,60,77,81,80,89,84,85,83,106,83,97,88,84,70,83,69,52,80,69,90,71,46,48,55,65,67,71,62,74,80,54,74,76,71,71,87,75,65,54,59,72,51,47,54,59,54,37,64,51,53,41,41,48,26,39,35,31,22,27,15,20,17,17,18,7,10,5,4,5,1,10
N81045,59,41,72,56,66,86,82,69,78,83,88,91,94,93,77,89,77,80,94,86,80,66,65,56,74,83,70,78,72,78,81,94,82,93,89,100,103,89,107,99,87,83,110,88,96,92,76,78,84,83,90,109,91,120,100,107,91,102,101,95,92,121,109,88,93,94,90,82,70,80,69,68,61,74,54,72,79,60,50,48,48,37,31,31,32,31,18,20,19,17,13,6,4,7,2,3
N81046,43,40,44,64,61,64,55,70,85,69,81,60,72,74,63,59,58,52,41,45,43,46,34,52,45,43,58,53,56,57,75,72,75,67,90,74,80,80,76,82,101,84,79,86,76,91,69,65,66,77,72,80,80,64,73,73,73,64,76,77,68,72,63,63,63,61,56,42,50,49,46,44,48,39,40,45,51,50,32,30,32,28,32,25,23,19,22,9,11,12,8,5,4,4,2,2
N81047,39,54,48,59,49,34,67,59,59,61,71,64,67,77,72,79,80,80,69,67,67,54,64,70,74,60,74,71,68,75,78,70,80,70,68,78,80,66,81,59,74,60,68,65,60,91,67,64,72,91,86,77,94,120,103,97,125,104,114,88,96,102,92,79,84,79,66,66,66,60,66,58,58,64,71,65,86,79,64,60,58,36,34,43,39,28,32,23,26,18,16,15,5,8,4,9
N81048,46,60,62,61,68,75,81,71,69,101,79,104,87,79,83,91,91,85,72,80,68,81,84,76,69,83,91,86,83,87,78,105,98,97,89,100,105,96,89,122,97,109,108,82,92,93,77,81,75,86,80,85,106,95,87,109,80,89,95,98,97,89,71,71,87,79,81,64,60,75,57,69,61,61,62,55,62,59,40,50,34,31,20,20,22,23,18,8,14,8,7,10,3,4,1,5
N81049,86,109,110,108,115,139,143,133,136,121,146,153,146,137,162,140,135,134,113,91,103,90,106,105,101,90,98,94,90,107,111,129,122,136,123,115,126,117,158,141,123,138,128,141,145,136,163,137,160,159,174,186,155,164,170,141,172,162,169,156,174,181,172,158,151,127,150,120,129,138,115,119,116,116,140,126,129,133,101,118,110,100,74,67,66,51,58,56,38,31,27,22,13,16,12,23
N81050,86,93,92,118,100,98,110,134,109,120,108,125,104,125,112,102,127,108,109,91,99,78,96,106,117,102,125,130,106,106,140,128,141,151,164,124,152,141,145,122,127,129,112,148,121,138,115,88,112,89,128,121,129,147,111,150,144,146,141,158,150,143,128,157,107,126,107,110,106,95,112,90,91,94,79,87,107,97,75,61,63,50,49,48,37,34,34,31,29,18,15,16,8,4,5,13
N81051,22,34,20,25,42,39,32,38,38,33,45,42,42,44,52,45,46,43,41,37,43,34,25,31,29,35,37,39,31,26,46,30,33,43,39,39,38,46,45,29,43,39,44,46,34,42,41,33,39,38,54,47,52,39,47,63,51,59,52,62,62,55,54,64,52,40,45,45,42,48,42,48,38,54,30,43,47,43,32,40,28,20,30,29,17,11,19,13,10,5,7,1,8,2,1,4
N81052,61,74,64,71,67,74,89,73,61,75,72,74,54,80,65,71,72,72,58,60,49,49,51,52,60,67,58,70,67,68,91,72,78,82,76,88,89,85,82,60,83,69,81,79,78,68,59,67,75,78,74,98,90,93,81,95,95,94,79,96,75,92,103,76,77,69,64,64,70,53,55,63,64,68,58,60,87,64,54,77,45,42,35,29,27,22,23,20,15,12,10,10,3,5,2,8
N81053,70,86,99,93,89,87,103,98,109,97,109,115,120,122,109,108,110,112,115,91,92,90,108,80,102,120,108,131,150,128,139,145,167,146,133,126,160,143,131,139,128,153,140,139,128,112,98,115,92,108,108,108,126,93,93,120,118,97,121,95,111,86,115,95,98,89,94,80,68,85,66,54,71,59,62,53,74,65,48,54,41,46,27,29,30,24,24,20,22,6,10,8,4,4,2,8
N81054,29,38,50,45,38,45,48,47,64,66,55,57,69,56,68,49,61,72,65,59,66,49,55,60,68,66,68,72,55,61,70,63,53,71,68,65,57,53,68,62,68,66,44,55,58,54,46,65,59,70,50,66,78,59,61,54,55,51,50,56,59,57,55,44,47,42,38,40,42,41,45,51,55,47,60,39,46,43,16,18,14,22,15,16,11,13,11,4,2,1,1,3,2,1,1,2
N81055,20,31,23,34,32,30,35,38,32,35,34,34,37,39,29,39,35,43,43,40,30,25,33,31,34,36,44,42,51,51,37,45,52,56,44,47,56,36,58,48,45,58,54,38,38,25,44,47,40,35,41,44,56,54,62,53,62,48,68,69,71,60,56,48,49,64,61,59,48,47,45,41,51,48,42,36,35,34,36,30,30,20,19,19,17,17,16,11,6,4,3,3,4,3,0,5
N81056,38,43,43,51,51,59,57,61,62,63,83,65,67,59,62,58,83,60,73,49,56,49,51,61,59,41,66,76,69,62,61,82,86,76,76,71,89,85,82,87,89,75,79,70,63,74,52,68,65,54,74,60,63,62,57,69,71,86,80,89,81,80,66,60,61,63,36,54,51,33,43,30,41,35,43,39,44,34,25,22,19,19,13,18,14,15,14,7,8,8,5,4,2,4,2,1
N81057,55,58,47,52,65,43,65,82,61,66,82,77,81,77,76,67,66,64,84,67,53,61,62,71,88,79,73,81,82,85,82,71,101,94,87,91,90,104,79,94,102,83,102,74,96,59,78,98,74,76,76,80,103,103,94,100,98,87,86,109,86,75,95,76,81,81,65,72,69,75,75,56,62,54,59,72,72,56,51,49,37,51,31,28,17,28,16,21,20,16,7,3,7,2,1,7
N81059,28,49,52,53,57,63,65,67,65,71,53,83,75,66,87,92,87,62,84,66,67,68,60,60,65,55,69,70,49,53,63,64,53,60,68,61,67,68,54,58,70,62,64,64,66,80,68,70,86,80,78,92,86,103,105,94,108,121,105,102,121,95,92,91,83,78,82,73,74,61,62,69,51,49,58,66,60,59,60,68,52,47,30,35,35,29,22,24,23,19,16,9,13,8,5,7
N81060,23,22,35,28,39,37,44,46,56,40,62,49,41,52,52,50,47,46,48,42,51,32,37,41,36,34,33,36,31,36,35,39,41,48,41,37,53,48,45,54,45,52,50,43,46,59,32,46,57,53,47,65,61,61,66,71,82,58,56,64,70,61,71,62,63,59,65,67,69,47,58,61,64,62,55,53,64,87,50,48,44,44,37,31,25,36,20,19,20,18,13,6,4,9,8,6
N81061,58,47,53,40,48,54,50,46,60,52,46,63,48,52,59,67,47,53,41,45,42,26,39,33,53,42,53,66,52,51,70,60,66,68,65,72,53,61,85,76,62,58,60,69,49,65,64,46,58,53,60,64,73,70,57,63,63,73,58,66,82,63,68,64,48,59,56,54,63,64,53,46,58,51,41,44,43,44,46,43,26,20,28,20,13,18,6,13,5,8,8,4,5,2,4,3
N81062,68,68,73,61,80,67,77,90,78,63,81,97,97,99,88,86,83,88,84,65,71,66,80,57,72,85,90,83,84,86,81,110,91,117,110,87,103,118,92,107,107,126,93,112,102,87,104,116,92,96,92,89,88,108,97,107,118,119,112,122,115,108,123,106,110,95,94,91,94,82,87,67,88,76,102,65,88,76,54,56,59,56,36,40,24,31,31,25,28,16,7,9,8,5,3,10
N81063,63,50,70,63,61,84,77,88,78,75,90,81,90,89,70,81,71,75,76,71,74,73,73,72,86,90,98,97,92,101,93,118,119,105,115,100,121,101,83,105,76,88,81,89,85,66,62,55,72,81,66,84,76,99,94,77,79,93,88,69,86,75,71,65,51,65,68,55,56,38,49,50,32,38,25,37,35,19,16,24,19,19,19,20,17,17,11,11,12,7,9,5,4,1,1,5
N81064,24,26,31,32,40,35,39,58,31,43,39,54,53,25,48,44,33,39,37,40,30,46,41,45,38,54,54,41,52,48,40,42,42,56,54,64,56,56,55,46,34,59,60,48,46,45,44,47,35,53,45,53,54,54,40,50,45,60,43,57,55,45,44,44,34,29,39,40,38,46,44,32,41,36,36,29,28,29,18,14,9,16,12,12,15,8,10,16,7,4,7,6,2,4,1,5
N81065,46,37,53,45,60,54,64,39,67,64,67,59,46,56,58,48,48,33,37,46,35,30,37,37,34,51,54,52,51,70,53,72,81,90,80,83,67,60,65,73,67,76,60,73,69,63,50,51,55,56,48,47,47,46,49,61,44,45,49,52,41,48,39,34,39,38,29,27,28,26,27,20,34,28,27,18,23,18,14,11,9,16,9,7,5,4,8,9,6,3,0,2,3,2,2,2
N81066,61,75,61,83,85,73,82,73,92,92,84,93,79,70,92,84,99,80,77,77,65,88,74,104,88,89,85,108,125,105,110,130,120,115,114,100,125,104,118,115,117,96,109,91,96,102,78,100,97,81,85,117,118,112,107,116,123,101,114,105,109,112,125,97,88,102,83,86,97,79,66,85,77,68,75,71,76,51,45,43,36,37,23,22,28,22,19,15,13,10,4,7,0,5,4,6
N81067,40,33,49,46,52,57,48,48,54,64,60,70,59,65,58,58,59,75,55,56,35,33,39,36,32,41,30,41,46,48,50,47,60,73,73,48,64,67,74,52,61,68,59,70,62,65,55,47,61,59,55,65,72,61,56,66,69,77,70,86,69,56,53,53,49,36,50,44,44,52,45,42,46,50,44,35,50,61,42,44,37,32,19,18,21,15,15,5,9,3,7,4,1,3,0,2
N81068,80,75,90,81,90,79,83,85,93,85,94,96,101,88,102,86,99,94,81,77,60,103,84,79,89,119,119,102,108,141,153,144,165,171,136,138,139,132,140,131,105,102,111,105,99,97,92,74,94,90,96,107,111,85,90,105,105,110,108,95,107,99,75,95,90,86,91,56,74,63,78,66,64,48,46,59,51,52,41,40,20,42,31,26,31,27,10,17,11,12,7,5,10,6,4,6
N81069,16,22,29,27,23,19,22,19,24,19,18,20,20,20,20,21,23,14,17,16,6,21,17,16,29,22,20,18,21,23,10,23,24,23,16,21,34,26,21,30,27,24,18,24,22,26,21,22,16,25,29,30,28,37,40,35,42,46,36,40,34,38,40,43,38,33,28,33,23,33,21,28,28,25,32,30,31,19,30,34,19,20,13,19,20,9,13,15,9,9,1,10,2,5,0,3
N81070,37,52,41,47,58,53,60,74,65,49,70,83,64,76,62,67,55,52,42,49,44,40,43,44,48,50,47,52,54,48,56,68,69,71,84,55,87,63,80,67,78,65,89,64,74,80,69,64,53,66,67,63,68,72,73,58,69,65,84,78,67,76,63,70,59,59,49,53,50,64,38,41,34,42,49,45,68,41,32,39,36,23,31,24,35,24,20,20,24,12,16,4,7,8,1,6
N81071,15,13,16,18,22,24,13,26,23,22,17,21,23,19,24,20,23,20,22,11,19,28,20,23,17,19,15,19,11,23,15,25,23,15,24,23,24,23,18,23,25,14,25,22,27,23,29,21,30,22,24,21,38,35,38,42,26,44,35,32,42,42,43,43,45,29,35,35,30,27,31,35,37,37,33,41,36,49,28,23,25,17,13,22,10,6,14,16,9,9,2,3,3,3,1,1
N81072,31,29,38,27,52,46,35,48,55,60,56,51,58,47,50,63,72,51,61,39,57,50,48,38,57,50,49,48,58,52,42,60,53,53,67,61,72,58,56,50,63,65,76,48,51,71,62,61,70,45,56,59,49,62,54,70,41,51,53,55,49,45,50,49,36,44,44,46,36,46,47,40,38,39,48,27,44,30,15,19,14,14,13,6,6,12,4,3,4,4,4,3,1,2,0,0
N81074,22,35,33,22,35,38,34,36,37,31,26,34,40,45,43,40,42,37,42,31,34,17,17,32,26,36,40,27,32,28,42,33,40,36,35,33,32,37,27,30,31,25,37,27,39,31,34,30,34,27,51,50,39,42,39,44,50,34,45,43,40,40,39,28,30,17,22,18,28,21,25,26,22,13,12,21,19,23,15,20,15,10,7,5,6,6,4,4,4,5,2,1,0,0,0,0
N81075,65,59,73,60,64,70,77,76,90,74,82,99,88,93,99,108,93,87,81,75,69,77,84,71,84,83,70,102,63,97,91,80,98,99,99,96,86,85,94,93,104,85,99,107,110,111,89,91,114,110,99,116,139,102,131,134,130,132,129,124,130,139,117,114,126,108,94,107,100,104,98,80,81,70,84,82,91,83,91,69,64,55,45,49,37,43,42,32,30,20,24,18,12,10,7,17
N81077,42,42,64,51,67,61,68,49,72,69,76,58,67,89,89,91,74,68,78,55,60,54,53,55,49,50,41,46,45,56,51,41,56,57,55,64,57,48,52,81,69,79,65,63,79,76,80,82,88,75,79,91,111,93,99,91,95,105,100,100,104,98,97,92,89,93,81,71,77,75,77,93,74,69,72,88,102,83,76,73,70,51,57,53,46,37,33,25,18,25,21,16,10,9,6,12
N81079,24,36,28,38,47,51,65,48,55,70,52,80,54,64,56,54,66,55,62,71,50,52,56,75,70,65,79,68,78,77,67,86,78,76,54,79,79,70,80,77,70,80,76,51,83,85,74,55,50,66,68,59,70,72,70,58,83,67,65,76,78,83,72,76,50,69,57,58,47,42,41,43,31,39,43,39,33,29,19,18,22,21,19,13,16,18,5,9,8,9,4,3,4,3,3,5
N81080,33,33,37,29,39,33,39,34,32,26,28,31,39,35,42,37,39,39,28,46,54,52,52,73,91,85,81,105,94,95,97,78,92,91,95,67,85,74,61,68,60,57,51,60,54,32,43,52,51,47,36,36,55,46,42,49,53,51,56,42,49,53,48,46,43,41,48,35,31,35,39,38,40,41,37,36,40,34,24,30,24,27,17,15,15,13,11,12,1,8,4,1,1,0,1,1
N81081,35,23,38,34,32,30,37,31,36,35,37,25,50,33,31,39,34,50,52,80,90,82,76,93,118,128,129,124,131,135,116,88,88,95,85,109,90,71,91,85,80,76,61,73,60,73,59,68,61,55,49,59,55,53,57,69,46,51,42,46,65,45,46,63,45,43,44,54,44,44,30,26,25,37,40,36,39,34,30,33,23,20,20,14,17,16,15,11,9,6,4,7,6,3,5,6
