GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83024,19.0,14.0,29.0,23.0,23.0,17.0,35.0,39.0,30.0,36.0,40.0,41.0,34.0,37.0,46.0,30.0,35.0,34.0,26.0,21.0,22.0,33.0,19.0,22.0,28.0,26.0,35.0,26.0,20.0,30.0,29.0,26.0,24.0,31.0,26.0,39.0,34.0,35.0,40.0,39.0,29.0,35.0,39.0,35.0,42.0,50.0,47.0,38.0,34.0,38.0,30.0,29.0,26.0,20.0,24.0,20.0,30.0,42.0,24.0,29.0,26.0,38.0,28.0,23.0,28.0,26.0,29.0,29.0,28.0,23.0,24.0,17.0,16.0,23.0,10.0,25.0,21.0,16.0,22.0,17.0,13.0,11.0,11.0,11.0,7.0,7.0,4.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,1.0,2.0
G83025,36.0,43.0,31.0,53.0,60.0,50.0,50.0,45.0,51.0,54.0,59.0,69.0,66.0,73.0,68.0,78.0,67.0,69.0,76.0,62.0,61.0,70.0,68.0,49.0,73.0,64.0,82.0,61.0,76.0,70.0,62.0,77.0,87.0,72.0,78.0,73.0,65.0,78.0,80.0,65.0,91.0,82.0,67.0,85.0,77.0,69.0,68.0,62.0,64.0,72.0,59.0,66.0,50.0,57.0,65.0,73.0,82.0,72.0,85.0,79.0,77.0,84.0,84.0,63.0,85.0,72.0,67.0,66.0,76.0,67.0,49.0,52.0,47.0,49.0,43.0,54.0,43.0,51.0,57.0,48.0,31.0,34.0,24.0,22.0,30.0,17.0,21.0,17.0,15.0,8.0,12.0,6.0,9.0,5.0,1.0,7.0
G83026,36.0,39.0,37.0,41.0,51.0,51.0,49.0,49.0,47.0,75.0,49.0,62.0,60.0,72.0,60.0,71.0,70.0,59.0,61.0,72.0,59.0,79.0,65.0,64.0,65.0,65.0,78.0,83.0,74.0,82.0,61.0,79.0,73.0,69.0,65.0,69.0,81.0,74.0,70.0,72.0,67.0,77.0,81.0,99.0,63.0,69.0,59.0,63.0,57.0,46.0,52.0,47.0,50.0,48.0,43.0,48.0,51.0,48.0,54.0,44.0,38.0,51.0,48.0,41.0,25.0,30.0,25.0,29.0,30.0,21.0,25.0,18.0,19.0,20.0,10.0,9.0,9.0,12.0,13.0,2.0,6.0,2.0,9.0,3.0,3.0,5.0,6.0,4.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0
G83027,136.0,103.0,121.0,107.0,136.0,105.0,112.0,112.0,142.0,112.0,134.0,150.0,123.0,144.0,113.0,128.0,135.0,127.0,121.0,114.0,121.0,104.0,98.0,120.0,132.0,132.0,155.0,152.0,151.0,166.0,172.0,192.0,183.0,199.0,195.0,224.0,210.0,201.0,196.0,172.0,174.0,184.0,147.0,184.0,177.0,167.0,151.0,156.0,136.0,132.0,124.0,121.0,101.0,110.0,106.0,103.0,109.0,119.0,110.0,127.0,120.0,102.0,80.0,91.0,98.0,95.0,93.0,66.0,81.0,73.0,56.0,68.0,54.0,61.0,47.0,59.0,54.0,51.0,39.0,45.0,28.0,43.0,26.0,26.0,17.0,19.0,17.0,19.0,15.0,6.0,13.0,10.0,5.0,2.0,1.0,7.0
G83028,76.0,77.0,78.0,105.0,84.0,72.0,92.0,92.0,113.0,97.0,108.0,92.0,84.0,74.0,96.0,94.0,99.0,82.0,96.0,90.0,77.0,80.0,111.0,91.0,93.0,95.0,115.0,112.0,100.0,117.0,106.0,117.0,133.0,99.0,130.0,137.0,124.0,121.0,125.0,122.0,127.0,129.0,124.0,111.0,106.0,123.0,106.0,120.0,101.0,99.0,87.0,85.0,100.0,85.0,80.0,88.0,95.0,96.0,74.0,76.0,69.0,83.0,65.0,61.0,81.0,76.0,68.0,59.0,58.0,61.0,63.0,41.0,39.0,38.0,38.0,51.0,35.0,38.0,49.0,37.0,21.0,22.0,19.0,19.0,15.0,16.0,15.0,9.0,15.0,17.0,8.0,4.0,4.0,6.0,2.0,4.0
G83029,28.0,24.0,25.0,35.0,31.0,34.0,39.0,42.0,37.0,37.0,44.0,45.0,43.0,39.0,50.0,39.0,48.0,41.0,58.0,43.0,29.0,40.0,51.0,34.0,36.0,42.0,39.0,44.0,37.0,46.0,46.0,45.0,45.0,28.0,36.0,45.0,32.0,52.0,47.0,43.0,38.0,50.0,36.0,40.0,57.0,50.0,46.0,46.0,45.0,39.0,40.0,41.0,55.0,56.0,70.0,48.0,52.0,67.0,44.0,59.0,66.0,54.0,44.0,37.0,51.0,45.0,44.0,34.0,38.0,31.0,30.0,30.0,27.0,23.0,30.0,35.0,27.0,26.0,31.0,28.0,30.0,23.0,23.0,14.0,18.0,14.0,19.0,14.0,9.0,12.0,9.0,8.0,5.0,10.0,2.0,8.0
G83030,37.0,40.0,30.0,43.0,50.0,48.0,47.0,44.0,46.0,38.0,40.0,48.0,41.0,38.0,38.0,49.0,39.0,42.0,46.0,42.0,36.0,45.0,42.0,50.0,41.0,43.0,55.0,53.0,49.0,65.0,57.0,45.0,53.0,43.0,51.0,47.0,53.0,41.0,56.0,65.0,53.0,60.0,52.0,56.0,50.0,45.0,46.0,55.0,59.0,41.0,52.0,33.0,40.0,42.0,29.0,42.0,42.0,37.0,44.0,28.0,32.0,34.0,39.0,40.0,38.0,36.0,29.0,20.0,23.0,18.0,18.0,18.0,16.0,9.0,17.0,14.0,8.0,13.0,10.0,20.0,5.0,10.0,6.0,9.0,6.0,5.0,9.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,,1.0
G83031,24.0,30.0,28.0,21.0,34.0,24.0,27.0,36.0,47.0,47.0,37.0,40.0,52.0,49.0,54.0,52.0,64.0,63.0,51.0,58.0,53.0,43.0,49.0,50.0,50.0,52.0,67.0,51.0,58.0,56.0,63.0,52.0,56.0,50.0,53.0,54.0,75.0,63.0,57.0,71.0,57.0,55.0,46.0,49.0,37.0,46.0,57.0,31.0,41.0,44.0,45.0,48.0,37.0,37.0,48.0,53.0,47.0,53.0,43.0,59.0,41.0,49.0,50.0,42.0,30.0,34.0,48.0,47.0,36.0,26.0,35.0,21.0,24.0,26.0,15.0,25.0,11.0,18.0,25.0,18.0,13.0,4.0,5.0,10.0,8.0,1.0,8.0,4.0,1.0,5.0,1.0,,3.0,2.0,,2.0
G83033,27.0,24.0,29.0,33.0,29.0,39.0,26.0,31.0,26.0,22.0,36.0,20.0,26.0,29.0,24.0,32.0,24.0,32.0,24.0,26.0,31.0,33.0,33.0,25.0,33.0,32.0,30.0,27.0,34.0,26.0,29.0,27.0,31.0,31.0,25.0,45.0,41.0,41.0,42.0,42.0,41.0,34.0,41.0,48.0,37.0,40.0,38.0,35.0,41.0,29.0,36.0,41.0,30.0,37.0,35.0,26.0,39.0,36.0,37.0,34.0,34.0,38.0,43.0,41.0,34.0,20.0,31.0,25.0,24.0,24.0,23.0,41.0,43.0,31.0,31.0,30.0,29.0,24.0,38.0,32.0,22.0,16.0,26.0,15.0,13.0,9.0,13.0,6.0,14.0,4.0,5.0,5.0,9.0,3.0,1.0,1.0
G83039,67.0,66.0,57.0,51.0,79.0,65.0,70.0,63.0,77.0,65.0,79.0,64.0,72.0,82.0,61.0,67.0,72.0,61.0,63.0,67.0,72.0,72.0,70.0,75.0,77.0,68.0,86.0,83.0,75.0,88.0,84.0,77.0,87.0,80.0,68.0,84.0,87.0,80.0,67.0,90.0,102.0,97.0,70.0,76.0,78.0,88.0,80.0,93.0,73.0,59.0,61.0,84.0,64.0,60.0,62.0,67.0,62.0,75.0,60.0,71.0,63.0,62.0,55.0,53.0,58.0,51.0,55.0,54.0,40.0,27.0,43.0,34.0,37.0,26.0,26.0,19.0,20.0,14.0,13.0,16.0,13.0,15.0,8.0,7.0,3.0,6.0,7.0,2.0,4.0,8.0,,2.0,,,,2.0
G83044,54.0,72.0,59.0,78.0,72.0,66.0,61.0,85.0,97.0,88.0,75.0,106.0,89.0,87.0,100.0,84.0,75.0,81.0,67.0,68.0,84.0,82.0,87.0,73.0,78.0,92.0,92.0,100.0,108.0,98.0,104.0,110.0,117.0,114.0,106.0,121.0,126.0,120.0,112.0,127.0,115.0,106.0,125.0,122.0,102.0,109.0,104.0,79.0,86.0,79.0,99.0,82.0,75.0,69.0,76.0,86.0,86.0,87.0,69.0,61.0,68.0,62.0,50.0,49.0,65.0,55.0,43.0,57.0,38.0,38.0,36.0,33.0,34.0,32.0,35.0,26.0,23.0,21.0,28.0,21.0,18.0,13.0,14.0,13.0,11.0,7.0,6.0,7.0,5.0,4.0,3.0,,4.0,1.0,1.0,1.0
G83046,35.0,42.0,36.0,34.0,34.0,32.0,28.0,38.0,32.0,39.0,50.0,44.0,29.0,31.0,50.0,35.0,32.0,24.0,39.0,25.0,29.0,28.0,28.0,31.0,33.0,34.0,44.0,26.0,36.0,31.0,35.0,39.0,55.0,55.0,60.0,61.0,46.0,65.0,55.0,37.0,61.0,43.0,48.0,44.0,47.0,51.0,50.0,56.0,36.0,50.0,32.0,43.0,34.0,35.0,33.0,39.0,41.0,37.0,39.0,43.0,27.0,44.0,30.0,54.0,43.0,30.0,34.0,26.0,29.0,23.0,26.0,24.0,31.0,27.0,31.0,17.0,23.0,21.0,31.0,27.0,22.0,13.0,20.0,18.0,5.0,8.0,10.0,6.0,6.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0
G83049,77.0,86.0,67.0,64.0,88.0,86.0,78.0,84.0,81.0,77.0,79.0,85.0,83.0,88.0,73.0,71.0,72.0,68.0,60.0,57.0,51.0,63.0,68.0,45.0,64.0,73.0,66.0,73.0,56.0,61.0,75.0,77.0,72.0,66.0,117.0,83.0,94.0,105.0,119.0,112.0,92.0,98.0,111.0,95.0,114.0,110.0,81.0,87.0,71.0,91.0,78.0,72.0,65.0,70.0,73.0,81.0,73.0,85.0,64.0,76.0,56.0,58.0,61.0,59.0,63.0,72.0,57.0,74.0,57.0,49.0,54.0,45.0,38.0,44.0,52.0,55.0,48.0,43.0,47.0,55.0,28.0,37.0,29.0,32.0,28.0,18.0,20.0,31.0,17.0,16.0,16.0,19.0,13.0,6.0,3.0,11.0
G83052,96.0,95.0,99.0,95.0,109.0,100.0,117.0,133.0,117.0,128.0,139.0,142.0,112.0,118.0,131.0,130.0,116.0,119.0,102.0,123.0,117.0,116.0,87.0,93.0,96.0,137.0,128.0,120.0,127.0,134.0,140.0,118.0,127.0,121.0,140.0,148.0,152.0,162.0,153.0,135.0,116.0,153.0,149.0,146.0,120.0,152.0,120.0,127.0,111.0,111.0,101.0,120.0,106.0,108.0,88.0,104.0,95.0,98.0,96.0,108.0,94.0,96.0,96.0,83.0,97.0,85.0,79.0,77.0,57.0,61.0,68.0,65.0,60.0,62.0,54.0,47.0,36.0,34.0,48.0,38.0,33.0,25.0,32.0,13.0,21.0,22.0,18.0,16.0,18.0,13.0,8.0,12.0,10.0,2.0,2.0,3.0
G83053,116.0,126.0,120.0,129.0,174.0,136.0,150.0,148.0,140.0,136.0,168.0,153.0,135.0,159.0,138.0,166.0,164.0,142.0,141.0,118.0,135.0,118.0,93.0,112.0,133.0,135.0,139.0,145.0,117.0,132.0,121.0,119.0,142.0,139.0,140.0,131.0,162.0,159.0,164.0,144.0,156.0,165.0,172.0,153.0,155.0,153.0,146.0,160.0,142.0,132.0,128.0,131.0,105.0,112.0,128.0,134.0,147.0,108.0,113.0,100.0,120.0,125.0,139.0,127.0,108.0,96.0,74.0,92.0,79.0,79.0,73.0,71.0,71.0,63.0,56.0,62.0,53.0,49.0,56.0,71.0,48.0,48.0,46.0,44.0,25.0,22.0,25.0,23.0,20.0,19.0,19.0,3.0,8.0,5.0,5.0,4.0
G83057,72.0,69.0,72.0,89.0,82.0,66.0,58.0,67.0,62.0,64.0,73.0,67.0,58.0,57.0,57.0,66.0,57.0,73.0,46.0,67.0,57.0,58.0,67.0,57.0,47.0,55.0,63.0,59.0,71.0,76.0,69.0,62.0,70.0,91.0,82.0,92.0,106.0,90.0,99.0,82.0,70.0,74.0,74.0,70.0,87.0,75.0,65.0,78.0,53.0,69.0,76.0,72.0,61.0,65.0,62.0,70.0,66.0,65.0,67.0,81.0,68.0,67.0,70.0,75.0,59.0,81.0,60.0,71.0,58.0,56.0,50.0,57.0,49.0,51.0,58.0,45.0,44.0,38.0,50.0,61.0,36.0,33.0,35.0,23.0,15.0,15.0,20.0,14.0,16.0,14.0,11.0,9.0,3.0,2.0,3.0,4.0
G83058,81.0,63.0,43.0,52.0,59.0,42.0,43.0,51.0,46.0,33.0,54.0,52.0,52.0,55.0,57.0,51.0,57.0,50.0,61.0,57.0,50.0,65.0,68.0,79.0,94.0,101.0,111.0,144.0,107.0,139.0,117.0,166.0,146.0,124.0,160.0,143.0,159.0,129.0,108.0,107.0,117.0,109.0,100.0,112.0,90.0,110.0,99.0,103.0,83.0,95.0,74.0,87.0,89.0,76.0,77.0,74.0,62.0,74.0,64.0,74.0,66.0,60.0,64.0,30.0,56.0,50.0,40.0,31.0,39.0,28.0,31.0,31.0,18.0,23.0,22.0,12.0,20.0,15.0,18.0,15.0,12.0,7.0,7.0,7.0,11.0,9.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,,1.0,
G83060,36.0,38.0,49.0,34.0,34.0,28.0,37.0,49.0,39.0,49.0,45.0,45.0,49.0,62.0,58.0,59.0,43.0,54.0,70.0,68.0,55.0,68.0,46.0,49.0,65.0,50.0,63.0,57.0,77.0,64.0,59.0,47.0,67.0,72.0,67.0,53.0,57.0,68.0,52.0,67.0,65.0,53.0,62.0,59.0,48.0,49.0,39.0,47.0,59.0,54.0,35.0,55.0,44.0,54.0,48.0,50.0,52.0,49.0,59.0,55.0,49.0,47.0,52.0,46.0,35.0,40.0,39.0,31.0,33.0,33.0,29.0,25.0,21.0,21.0,14.0,19.0,13.0,13.0,16.0,14.0,10.0,11.0,8.0,12.0,3.0,8.0,5.0,1.0,2.0,3.0,,1.0,,,,2.0
G83062,48.0,56.0,66.0,78.0,80.0,83.0,84.0,88.0,93.0,102.0,108.0,102.0,74.0,94.0,89.0,100.0,94.0,87.0,85.0,90.0,88.0,55.0,91.0,70.0,70.0,72.0,69.0,88.0,90.0,74.0,78.0,85.0,90.0,82.0,90.0,110.0,82.0,82.0,86.0,70.0,72.0,100.0,69.0,82.0,81.0,86.0,82.0,74.0,78.0,79.0,80.0,76.0,57.0,91.0,82.0,65.0,78.0,68.0,71.0,63.0,81.0,74.0,54.0,48.0,52.0,43.0,49.0,49.0,33.0,25.0,24.0,23.0,15.0,18.0,18.0,20.0,11.0,14.0,13.0,9.0,9.0,6.0,3.0,9.0,3.0,7.0,7.0,3.0,3.0,1.0,3.0,,3.0,1.0,1.0,
G83065,51.0,50.0,71.0,63.0,51.0,75.0,76.0,70.0,85.0,94.0,89.0,73.0,71.0,101.0,88.0,66.0,77.0,76.0,78.0,102.0,98.0,104.0,105.0,120.0,105.0,104.0,115.0,106.0,138.0,124.0,148.0,151.0,156.0,141.0,130.0,166.0,156.0,185.0,143.0,152.0,138.0,155.0,137.0,150.0,150.0,146.0,133.0,117.0,128.0,117.0,116.0,114.0,109.0,97.0,86.0,94.0,87.0,81.0,67.0,66.0,67.0,69.0,76.0,85.0,51.0,50.0,35.0,37.0,38.0,37.0,27.0,29.0,23.0,28.0,22.0,17.0,26.0,25.0,24.0,24.0,18.0,17.0,13.0,8.0,6.0,3.0,9.0,8.0,4.0,3.0,3.0,7.0,6.0,1.0,2.0,4.0
G83066,129.0,138.0,136.0,168.0,141.0,169.0,172.0,157.0,180.0,163.0,170.0,167.0,200.0,209.0,189.0,205.0,179.0,194.0,204.0,190.0,190.0,157.0,163.0,180.0,185.0,208.0,176.0,179.0,161.0,178.0,187.0,207.0,231.0,204.0,172.0,200.0,217.0,203.0,206.0,190.0,204.0,175.0,200.0,222.0,183.0,211.0,199.0,192.0,184.0,174.0,187.0,203.0,227.0,203.0,181.0,197.0,194.0,204.0,206.0,180.0,182.0,180.0,173.0,175.0,154.0,164.0,149.0,132.0,155.0,139.0,125.0,116.0,104.0,113.0,104.0,109.0,109.0,117.0,122.0,117.0,75.0,84.0,62.0,73.0,60.0,48.0,52.0,65.0,47.0,41.0,32.0,36.0,18.0,17.0,18.0,39.0
G83067,161.0,185.0,164.0,178.0,192.0,181.0,169.0,195.0,218.0,193.0,216.0,213.0,188.0,228.0,207.0,204.0,213.0,203.0,218.0,211.0,211.0,200.0,213.0,197.0,255.0,242.0,261.0,283.0,301.0,313.0,322.0,304.0,325.0,293.0,316.0,308.0,349.0,331.0,304.0,307.0,310.0,334.0,323.0,272.0,255.0,254.0,286.0,232.0,237.0,254.0,198.0,224.0,209.0,187.0,191.0,223.0,176.0,184.0,196.0,170.0,189.0,133.0,169.0,122.0,127.0,117.0,108.0,108.0,97.0,74.0,80.0,60.0,53.0,47.0,38.0,38.0,50.0,30.0,33.0,25.0,20.0,24.0,12.0,16.0,16.0,5.0,15.0,8.0,7.0,8.0,4.0,4.0,4.0,3.0,,1.0
