GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,59.0,54.0,52.0,51.0,48.0,62.0,53.0,68.0,67.0,63.0,67.0,66.0,66.0,76.0,58.0,79.0,68.0,65.0,60.0,67.0,53.0,80.0,57.0,52.0,68.0,52.0,70.0,66.0,73.0,67.0,66.0,66.0,76.0,71.0,91.0,81.0,73.0,83.0,79.0,83.0,68.0,76.0,60.0,68.0,77.0,76.0,61.0,68.0,61.0,72.0,64.0,72.0,96.0,101.0,99.0,85.0,104.0,107.0,77.0,101.0,85.0,87.0,81.0,73.0,56.0,71.0,58.0,51.0,68.0,53.0,51.0,48.0,54.0,46.0,52.0,48.0,53.0,39.0,50.0,28.0,37.0,33.0,25.0,28.0,20.0,26.0,18.0,6.0,9.0,5.0,5.0,8.0,4.0,1.0,3.0,1.0
C84016,59.0,75.0,61.0,77.0,70.0,82.0,85.0,106.0,71.0,84.0,96.0,100.0,101.0,96.0,96.0,103.0,111.0,109.0,101.0,82.0,88.0,65.0,75.0,74.0,79.0,71.0,83.0,91.0,77.0,94.0,98.0,117.0,108.0,86.0,112.0,125.0,112.0,125.0,99.0,119.0,117.0,108.0,109.0,102.0,100.0,112.0,92.0,75.0,101.0,98.0,87.0,89.0,100.0,109.0,102.0,101.0,106.0,103.0,126.0,106.0,134.0,93.0,107.0,128.0,94.0,104.0,105.0,91.0,109.0,102.0,95.0,69.0,92.0,73.0,99.0,86.0,72.0,80.0,91.0,69.0,59.0,53.0,39.0,43.0,32.0,23.0,36.0,27.0,21.0,26.0,13.0,8.0,5.0,9.0,5.0,8.0
C84017,115.0,92.0,118.0,121.0,151.0,145.0,157.0,175.0,151.0,165.0,165.0,179.0,163.0,176.0,193.0,182.0,192.0,147.0,149.0,126.0,103.0,110.0,103.0,95.0,107.0,120.0,119.0,142.0,123.0,135.0,135.0,160.0,161.0,157.0,181.0,162.0,183.0,187.0,184.0,174.0,148.0,156.0,170.0,184.0,189.0,168.0,190.0,148.0,157.0,177.0,197.0,174.0,169.0,198.0,183.0,152.0,177.0,154.0,185.0,183.0,167.0,216.0,186.0,149.0,173.0,147.0,161.0,141.0,151.0,132.0,142.0,142.0,130.0,144.0,137.0,123.0,135.0,143.0,167.0,110.0,105.0,81.0,76.0,67.0,65.0,56.0,50.0,58.0,34.0,33.0,21.0,29.0,20.0,20.0,8.0,14.0
C84018,58.0,62.0,56.0,88.0,75.0,96.0,98.0,106.0,89.0,85.0,86.0,86.0,85.0,99.0,91.0,93.0,84.0,86.0,74.0,71.0,71.0,71.0,76.0,72.0,83.0,91.0,91.0,95.0,113.0,122.0,88.0,111.0,91.0,140.0,132.0,141.0,114.0,128.0,122.0,118.0,131.0,121.0,121.0,110.0,111.0,97.0,86.0,89.0,82.0,86.0,92.0,64.0,70.0,78.0,70.0,75.0,76.0,68.0,60.0,64.0,61.0,68.0,71.0,54.0,49.0,50.0,48.0,34.0,43.0,48.0,32.0,25.0,30.0,23.0,42.0,41.0,30.0,22.0,26.0,17.0,19.0,15.0,18.0,13.0,6.0,10.0,14.0,4.0,4.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0
C84019,56.0,50.0,43.0,61.0,47.0,64.0,48.0,71.0,70.0,57.0,85.0,68.0,96.0,91.0,80.0,70.0,73.0,79.0,70.0,55.0,58.0,65.0,52.0,48.0,55.0,59.0,64.0,67.0,61.0,74.0,82.0,71.0,93.0,94.0,80.0,72.0,97.0,113.0,99.0,81.0,88.0,79.0,79.0,79.0,93.0,85.0,72.0,60.0,82.0,69.0,88.0,71.0,95.0,87.0,97.0,98.0,117.0,120.0,100.0,92.0,88.0,72.0,84.0,93.0,76.0,75.0,74.0,76.0,65.0,73.0,77.0,66.0,60.0,57.0,67.0,56.0,58.0,65.0,64.0,35.0,48.0,43.0,37.0,38.0,30.0,35.0,27.0,27.0,17.0,20.0,10.0,13.0,10.0,9.0,3.0,10.0
C84020,37.0,41.0,44.0,46.0,41.0,45.0,46.0,47.0,41.0,37.0,46.0,39.0,38.0,52.0,34.0,31.0,34.0,36.0,27.0,23.0,21.0,31.0,22.0,32.0,41.0,40.0,52.0,45.0,48.0,59.0,68.0,71.0,63.0,78.0,72.0,83.0,62.0,63.0,65.0,68.0,69.0,55.0,73.0,62.0,59.0,53.0,53.0,38.0,53.0,33.0,52.0,45.0,60.0,55.0,51.0,47.0,52.0,47.0,60.0,45.0,41.0,44.0,42.0,35.0,45.0,35.0,54.0,26.0,30.0,20.0,40.0,25.0,25.0,30.0,23.0,16.0,25.0,21.0,19.0,22.0,18.0,18.0,13.0,12.0,5.0,11.0,3.0,6.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0
C84021,56.0,61.0,66.0,85.0,73.0,91.0,76.0,85.0,73.0,78.0,84.0,84.0,103.0,87.0,76.0,90.0,66.0,59.0,72.0,69.0,63.0,70.0,51.0,57.0,79.0,66.0,90.0,87.0,82.0,97.0,99.0,91.0,83.0,81.0,95.0,87.0,85.0,90.0,104.0,80.0,69.0,94.0,60.0,78.0,65.0,89.0,65.0,79.0,61.0,62.0,66.0,73.0,93.0,99.0,122.0,78.0,105.0,100.0,96.0,98.0,103.0,91.0,95.0,89.0,82.0,100.0,84.0,65.0,86.0,74.0,65.0,82.0,64.0,68.0,70.0,72.0,59.0,69.0,78.0,43.0,44.0,40.0,29.0,30.0,34.0,17.0,21.0,12.0,20.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0
C84023,34.0,28.0,33.0,37.0,36.0,32.0,39.0,38.0,36.0,41.0,41.0,37.0,34.0,35.0,30.0,27.0,33.0,36.0,587.0,1536.0,1888.0,1907.0,1642.0,1593.0,1461.0,1196.0,979.0,825.0,793.0,795.0,666.0,593.0,536.0,507.0,494.0,480.0,452.0,277.0,181.0,105.0,173.0,161.0,159.0,123.0,109.0,95.0,88.0,60.0,56.0,44.0,37.0,28.0,36.0,27.0,23.0,25.0,31.0,37.0,26.0,26.0,31.0,35.0,21.0,17.0,16.0,18.0,20.0,16.0,13.0,13.0,23.0,16.0,6.0,11.0,11.0,14.0,11.0,11.0,10.0,5.0,7.0,8.0,4.0,7.0,6.0,7.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0,,,
C84024,102.0,118.0,117.0,153.0,125.0,147.0,109.0,141.0,170.0,190.0,148.0,165.0,197.0,159.0,172.0,152.0,165.0,161.0,172.0,163.0,154.0,139.0,144.0,152.0,142.0,187.0,168.0,192.0,178.0,208.0,226.0,256.0,212.0,265.0,264.0,237.0,266.0,283.0,247.0,232.0,205.0,223.0,202.0,199.0,229.0,198.0,213.0,179.0,188.0,218.0,177.0,212.0,182.0,234.0,223.0,218.0,249.0,209.0,235.0,231.0,240.0,234.0,217.0,197.0,205.0,166.0,172.0,195.0,161.0,152.0,145.0,135.0,157.0,135.0,140.0,125.0,147.0,149.0,149.0,92.0,128.0,97.0,92.0,69.0,61.0,57.0,48.0,53.0,39.0,31.0,27.0,22.0,19.0,13.0,5.0,26.0
C84025,19.0,30.0,27.0,27.0,28.0,32.0,28.0,25.0,30.0,36.0,36.0,43.0,47.0,61.0,58.0,52.0,38.0,47.0,34.0,34.0,37.0,35.0,46.0,35.0,42.0,26.0,31.0,33.0,32.0,24.0,27.0,44.0,31.0,38.0,32.0,25.0,36.0,32.0,43.0,39.0,36.0,33.0,52.0,37.0,52.0,35.0,48.0,44.0,44.0,45.0,63.0,48.0,60.0,71.0,59.0,57.0,63.0,54.0,56.0,55.0,75.0,70.0,68.0,69.0,65.0,63.0,60.0,57.0,50.0,55.0,43.0,48.0,52.0,55.0,60.0,51.0,61.0,53.0,45.0,29.0,40.0,42.0,25.0,23.0,27.0,20.0,22.0,11.0,6.0,14.0,10.0,8.0,4.0,4.0,5.0,3.0
C84026,40.0,47.0,54.0,44.0,59.0,53.0,62.0,47.0,70.0,84.0,72.0,72.0,67.0,92.0,66.0,84.0,81.0,79.0,74.0,65.0,65.0,65.0,56.0,50.0,69.0,55.0,58.0,63.0,68.0,71.0,75.0,83.0,61.0,79.0,92.0,67.0,77.0,79.0,91.0,80.0,68.0,82.0,90.0,72.0,83.0,77.0,88.0,67.0,65.0,55.0,72.0,65.0,80.0,96.0,90.0,81.0,90.0,88.0,101.0,93.0,82.0,71.0,83.0,70.0,79.0,69.0,71.0,69.0,70.0,73.0,61.0,69.0,59.0,72.0,90.0,79.0,65.0,81.0,77.0,53.0,49.0,47.0,30.0,40.0,33.0,20.0,25.0,26.0,20.0,16.0,10.0,9.0,9.0,4.0,4.0,9.0
C84028,39.0,45.0,45.0,43.0,45.0,44.0,46.0,38.0,39.0,40.0,40.0,44.0,45.0,63.0,33.0,46.0,35.0,56.0,33.0,32.0,27.0,30.0,24.0,30.0,23.0,42.0,36.0,41.0,53.0,47.0,31.0,57.0,47.0,55.0,63.0,53.0,58.0,62.0,47.0,57.0,54.0,48.0,57.0,54.0,61.0,41.0,45.0,45.0,42.0,49.0,46.0,54.0,46.0,40.0,67.0,53.0,50.0,49.0,49.0,45.0,49.0,42.0,42.0,53.0,54.0,49.0,39.0,43.0,29.0,40.0,41.0,29.0,32.0,28.0,17.0,34.0,38.0,25.0,33.0,26.0,32.0,26.0,21.0,16.0,19.0,16.0,13.0,19.0,3.0,9.0,9.0,7.0,7.0,2.0,2.0,4.0
C84029,110.0,135.0,115.0,125.0,124.0,122.0,135.0,114.0,154.0,121.0,124.0,119.0,140.0,140.0,118.0,112.0,125.0,118.0,103.0,98.0,94.0,120.0,97.0,112.0,109.0,141.0,130.0,154.0,167.0,141.0,164.0,188.0,226.0,203.0,217.0,169.0,211.0,211.0,183.0,175.0,188.0,179.0,188.0,165.0,170.0,148.0,143.0,116.0,130.0,129.0,148.0,125.0,134.0,138.0,147.0,141.0,156.0,164.0,125.0,150.0,132.0,140.0,155.0,137.0,151.0,106.0,140.0,106.0,107.0,99.0,91.0,93.0,103.0,88.0,89.0,81.0,80.0,96.0,96.0,73.0,74.0,55.0,49.0,36.0,32.0,41.0,30.0,27.0,25.0,16.0,16.0,16.0,5.0,9.0,6.0,15.0
C84030,49.0,54.0,55.0,56.0,47.0,48.0,60.0,57.0,46.0,67.0,74.0,67.0,81.0,69.0,73.0,62.0,84.0,83.0,72.0,56.0,58.0,73.0,76.0,84.0,85.0,96.0,93.0,99.0,112.0,94.0,95.0,118.0,108.0,120.0,100.0,132.0,146.0,109.0,124.0,116.0,116.0,122.0,120.0,97.0,83.0,108.0,80.0,79.0,77.0,69.0,81.0,95.0,79.0,83.0,81.0,76.0,82.0,64.0,75.0,72.0,58.0,52.0,60.0,47.0,61.0,57.0,48.0,34.0,45.0,43.0,29.0,43.0,36.0,33.0,44.0,37.0,33.0,42.0,39.0,29.0,29.0,44.0,35.0,14.0,17.0,19.0,16.0,16.0,15.0,6.0,6.0,7.0,5.0,4.0,2.0,3.0
C84032,67.0,59.0,66.0,56.0,82.0,68.0,82.0,76.0,94.0,78.0,88.0,104.0,95.0,112.0,105.0,114.0,94.0,105.0,87.0,111.0,71.0,70.0,77.0,87.0,85.0,83.0,83.0,110.0,86.0,106.0,109.0,116.0,116.0,119.0,125.0,97.0,104.0,95.0,95.0,95.0,90.0,103.0,88.0,103.0,106.0,105.0,89.0,107.0,111.0,117.0,108.0,113.0,103.0,129.0,149.0,120.0,133.0,137.0,140.0,140.0,147.0,120.0,136.0,130.0,133.0,114.0,126.0,124.0,112.0,107.0,118.0,121.0,114.0,114.0,117.0,119.0,120.0,150.0,122.0,103.0,82.0,83.0,79.0,52.0,59.0,46.0,38.0,41.0,34.0,20.0,18.0,13.0,14.0,8.0,2.0,13.0
C84033,33.0,32.0,40.0,34.0,48.0,45.0,38.0,50.0,42.0,49.0,57.0,45.0,58.0,45.0,60.0,54.0,49.0,54.0,34.0,49.0,49.0,37.0,36.0,40.0,31.0,39.0,32.0,49.0,59.0,48.0,47.0,62.0,49.0,60.0,66.0,74.0,66.0,74.0,68.0,56.0,62.0,53.0,58.0,68.0,54.0,64.0,66.0,52.0,66.0,61.0,57.0,59.0,61.0,64.0,66.0,53.0,71.0,62.0,64.0,51.0,74.0,54.0,58.0,61.0,60.0,66.0,56.0,42.0,50.0,39.0,42.0,31.0,40.0,59.0,42.0,54.0,53.0,49.0,42.0,35.0,37.0,32.0,34.0,18.0,15.0,21.0,24.0,12.0,13.0,8.0,9.0,3.0,2.0,3.0,3.0,5.0
C84034,22.0,30.0,39.0,38.0,47.0,44.0,43.0,49.0,38.0,52.0,50.0,39.0,47.0,73.0,66.0,53.0,67.0,47.0,61.0,47.0,49.0,50.0,43.0,44.0,61.0,59.0,54.0,54.0,69.0,47.0,62.0,69.0,79.0,71.0,67.0,62.0,58.0,67.0,67.0,70.0,82.0,63.0,55.0,52.0,64.0,57.0,62.0,49.0,58.0,45.0,61.0,61.0,53.0,60.0,66.0,79.0,67.0,52.0,73.0,76.0,79.0,73.0,57.0,63.0,65.0,61.0,51.0,52.0,43.0,36.0,36.0,39.0,29.0,31.0,36.0,36.0,23.0,31.0,29.0,24.0,24.0,22.0,20.0,12.0,12.0,9.0,8.0,9.0,9.0,9.0,7.0,3.0,6.0,4.0,2.0,4.0
C84035,50.0,44.0,41.0,42.0,45.0,53.0,60.0,69.0,73.0,56.0,59.0,59.0,73.0,57.0,70.0,66.0,69.0,71.0,68.0,59.0,55.0,51.0,48.0,41.0,52.0,51.0,55.0,60.0,81.0,62.0,69.0,59.0,64.0,82.0,83.0,64.0,55.0,71.0,74.0,63.0,64.0,70.0,61.0,67.0,65.0,62.0,59.0,67.0,41.0,64.0,63.0,63.0,79.0,74.0,69.0,81.0,90.0,86.0,70.0,89.0,112.0,92.0,101.0,87.0,80.0,88.0,88.0,84.0,71.0,65.0,73.0,82.0,61.0,72.0,70.0,65.0,77.0,74.0,69.0,53.0,55.0,42.0,34.0,42.0,26.0,33.0,31.0,25.0,29.0,16.0,15.0,8.0,5.0,9.0,3.0,8.0
C84036,75.0,96.0,110.0,106.0,106.0,128.0,122.0,115.0,112.0,114.0,122.0,118.0,131.0,116.0,114.0,100.0,105.0,140.0,106.0,97.0,94.0,82.0,88.0,76.0,94.0,94.0,109.0,108.0,121.0,144.0,133.0,132.0,161.0,179.0,166.0,170.0,157.0,158.0,166.0,131.0,156.0,159.0,157.0,135.0,144.0,134.0,100.0,106.0,103.0,108.0,92.0,132.0,107.0,122.0,121.0,114.0,126.0,109.0,142.0,126.0,124.0,113.0,115.0,120.0,112.0,89.0,113.0,97.0,91.0,86.0,67.0,90.0,74.0,76.0,75.0,73.0,81.0,70.0,57.0,40.0,53.0,47.0,36.0,28.0,33.0,23.0,19.0,18.0,11.0,12.0,6.0,12.0,4.0,4.0,3.0,15.0
C84037,41.0,53.0,47.0,55.0,56.0,60.0,65.0,65.0,64.0,79.0,71.0,62.0,62.0,87.0,68.0,84.0,72.0,71.0,81.0,45.0,54.0,52.0,65.0,57.0,54.0,68.0,59.0,70.0,45.0,47.0,57.0,69.0,70.0,66.0,69.0,67.0,83.0,85.0,75.0,71.0,70.0,66.0,76.0,74.0,73.0,70.0,74.0,84.0,82.0,75.0,76.0,70.0,106.0,82.0,92.0,95.0,114.0,97.0,89.0,115.0,92.0,95.0,90.0,89.0,105.0,75.0,67.0,72.0,69.0,71.0,76.0,91.0,65.0,71.0,63.0,72.0,79.0,73.0,72.0,63.0,68.0,49.0,54.0,42.0,27.0,29.0,29.0,19.0,24.0,13.0,10.0,11.0,5.0,5.0,5.0,8.0
C84039,48.0,55.0,56.0,58.0,44.0,57.0,50.0,66.0,59.0,53.0,68.0,52.0,56.0,53.0,63.0,64.0,57.0,67.0,63.0,100.0,143.0,137.0,163.0,179.0,123.0,129.0,121.0,146.0,122.0,131.0,145.0,122.0,134.0,149.0,147.0,142.0,149.0,124.0,127.0,128.0,119.0,128.0,118.0,113.0,109.0,127.0,87.0,87.0,84.0,109.0,71.0,84.0,85.0,82.0,68.0,91.0,55.0,71.0,55.0,91.0,75.0,62.0,69.0,61.0,45.0,56.0,49.0,56.0,45.0,40.0,40.0,43.0,46.0,37.0,27.0,29.0,40.0,28.0,30.0,19.0,18.0,23.0,22.0,5.0,12.0,13.0,16.0,10.0,8.0,8.0,8.0,7.0,6.0,6.0,2.0,7.0
C84042,17.0,33.0,36.0,43.0,30.0,34.0,44.0,33.0,65.0,52.0,54.0,53.0,48.0,62.0,47.0,51.0,40.0,53.0,40.0,36.0,35.0,35.0,34.0,37.0,38.0,36.0,27.0,41.0,45.0,44.0,43.0,43.0,35.0,55.0,46.0,41.0,47.0,50.0,52.0,56.0,51.0,56.0,41.0,60.0,47.0,51.0,41.0,36.0,44.0,45.0,45.0,50.0,38.0,41.0,63.0,53.0,41.0,61.0,51.0,53.0,48.0,62.0,45.0,51.0,62.0,39.0,24.0,41.0,26.0,24.0,25.0,38.0,26.0,26.0,35.0,22.0,25.0,36.0,32.0,25.0,26.0,17.0,26.0,13.0,15.0,16.0,17.0,7.0,10.0,10.0,5.0,2.0,5.0,3.0,2.0,3.0
C84043,62.0,84.0,80.0,78.0,85.0,68.0,95.0,98.0,92.0,101.0,93.0,84.0,94.0,92.0,105.0,98.0,110.0,95.0,106.0,87.0,92.0,75.0,74.0,71.0,73.0,69.0,80.0,67.0,74.0,85.0,90.0,85.0,101.0,90.0,93.0,87.0,99.0,98.0,98.0,90.0,92.0,89.0,74.0,88.0,73.0,79.0,64.0,57.0,70.0,82.0,72.0,77.0,103.0,107.0,85.0,71.0,62.0,93.0,80.0,69.0,78.0,91.0,74.0,66.0,68.0,61.0,51.0,56.0,54.0,42.0,40.0,53.0,40.0,48.0,27.0,37.0,34.0,45.0,47.0,37.0,38.0,25.0,23.0,23.0,10.0,18.0,11.0,12.0,8.0,11.0,9.0,6.0,7.0,2.0,3.0,4.0
C84044,35.0,35.0,47.0,51.0,49.0,47.0,51.0,73.0,76.0,86.0,88.0,87.0,86.0,81.0,76.0,78.0,70.0,84.0,71.0,52.0,46.0,57.0,37.0,56.0,39.0,49.0,45.0,48.0,47.0,51.0,52.0,50.0,53.0,50.0,59.0,58.0,67.0,65.0,59.0,72.0,76.0,70.0,66.0,77.0,79.0,65.0,68.0,74.0,70.0,72.0,62.0,71.0,67.0,62.0,73.0,43.0,63.0,68.0,61.0,81.0,67.0,59.0,60.0,66.0,73.0,59.0,54.0,54.0,51.0,56.0,41.0,64.0,62.0,51.0,50.0,62.0,62.0,54.0,55.0,45.0,32.0,35.0,31.0,23.0,35.0,23.0,27.0,22.0,18.0,18.0,15.0,4.0,10.0,3.0,3.0,5.0
C84045,21.0,30.0,34.0,37.0,32.0,28.0,32.0,39.0,45.0,42.0,38.0,46.0,44.0,34.0,42.0,42.0,39.0,41.0,36.0,34.0,30.0,29.0,38.0,30.0,37.0,35.0,33.0,49.0,34.0,26.0,29.0,37.0,37.0,44.0,31.0,42.0,44.0,52.0,41.0,31.0,36.0,32.0,34.0,36.0,42.0,34.0,41.0,43.0,41.0,51.0,39.0,41.0,47.0,59.0,59.0,59.0,66.0,74.0,72.0,48.0,52.0,89.0,75.0,75.0,58.0,59.0,60.0,66.0,69.0,47.0,49.0,53.0,52.0,54.0,57.0,49.0,53.0,76.0,62.0,45.0,57.0,45.0,34.0,25.0,28.0,24.0,18.0,15.0,14.0,11.0,10.0,4.0,3.0,4.0,4.0,6.0
