GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C84014,36.0,69.0,53.0,48.0,52.0,61.0,57.0,58.0,71.0,62.0,75.0,64.0,61.0,82.0,74.0,64.0,79.0,62.0,74.0,59.0,57.0,67.0,78.0,54.0,63.0,62.0,59.0,63.0,70.0,77.0,62.0,79.0,71.0,77.0,83.0,85.0,77.0,88.0,83.0,84.0,75.0,76.0,73.0,69.0,70.0,71.0,81.0,62.0,61.0,72.0,68.0,76.0,79.0,96.0,104.0,96.0,82.0,110.0,98.0,86.0,102.0,77.0,88.0,79.0,74.0,57.0,75.0,52.0,55.0,69.0,47.0,49.0,50.0,51.0,44.0,57.0,47.0,52.0,47.0,44.0,27.0,39.0,22.0,26.0,23.0,23.0,22.0,11.0,6.0,10.0,2.0,3.0,7.0,3.0,1.0,3.0
C84016,54.0,61.0,75.0,69.0,76.0,79.0,74.0,99.0,94.0,68.0,81.0,101.0,106.0,99.0,92.0,97.0,112.0,108.0,102.0,94.0,80.0,90.0,63.0,82.0,79.0,85.0,72.0,80.0,92.0,69.0,88.0,103.0,109.0,107.0,80.0,114.0,122.0,107.0,115.0,119.0,106.0,114.0,122.0,90.0,114.0,93.0,114.0,88.0,88.0,88.0,97.0,84.0,99.0,91.0,105.0,93.0,115.0,105.0,100.0,128.0,106.0,129.0,82.0,116.0,119.0,97.0,113.0,87.0,94.0,103.0,104.0,83.0,75.0,85.0,66.0,104.0,75.0,74.0,70.0,86.0,60.0,56.0,50.0,38.0,40.0,26.0,27.0,31.0,21.0,24.0,17.0,10.0,6.0,3.0,6.0,6.0
C84017,101.0,130.0,103.0,125.0,138.0,154.0,142.0,142.0,183.0,139.0,183.0,162.0,177.0,176.0,172.0,194.0,179.0,187.0,127.0,143.0,120.0,107.0,116.0,97.0,108.0,118.0,119.0,123.0,130.0,130.0,140.0,149.0,167.0,154.0,166.0,179.0,155.0,190.0,183.0,182.0,169.0,157.0,157.0,179.0,195.0,171.0,179.0,185.0,149.0,168.0,179.0,196.0,173.0,180.0,182.0,192.0,151.0,182.0,163.0,179.0,177.0,161.0,215.0,174.0,168.0,168.0,145.0,152.0,144.0,143.0,130.0,138.0,137.0,126.0,153.0,126.0,117.0,134.0,157.0,146.0,106.0,95.0,80.0,74.0,63.0,47.0,55.0,48.0,40.0,40.0,25.0,19.0,28.0,15.0,17.0,19.0
C84018,66.0,59.0,59.0,67.0,92.0,74.0,88.0,95.0,97.0,88.0,89.0,69.0,88.0,85.0,91.0,89.0,96.0,77.0,87.0,68.0,77.0,71.0,76.0,86.0,75.0,89.0,76.0,103.0,97.0,120.0,106.0,86.0,119.0,105.0,134.0,135.0,135.0,114.0,123.0,115.0,115.0,112.0,130.0,104.0,98.0,106.0,91.0,83.0,82.0,79.0,82.0,81.0,60.0,76.0,74.0,70.0,77.0,76.0,58.0,57.0,65.0,58.0,68.0,72.0,51.0,49.0,47.0,41.0,40.0,44.0,37.0,27.0,28.0,25.0,29.0,45.0,35.0,27.0,27.0,22.0,19.0,17.0,11.0,19.0,8.0,9.0,10.0,10.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,4.0
C84019,48.0,56.0,48.0,42.0,61.0,51.0,58.0,51.0,80.0,62.0,60.0,82.0,65.0,104.0,82.0,82.0,76.0,68.0,69.0,75.0,52.0,57.0,65.0,52.0,45.0,55.0,65.0,55.0,71.0,66.0,73.0,80.0,71.0,102.0,90.0,78.0,81.0,92.0,119.0,86.0,80.0,72.0,80.0,79.0,87.0,83.0,76.0,64.0,73.0,83.0,69.0,80.0,78.0,88.0,93.0,88.0,98.0,114.0,115.0,104.0,84.0,82.0,78.0,89.0,87.0,64.0,78.0,76.0,61.0,59.0,89.0,70.0,57.0,63.0,53.0,58.0,66.0,51.0,58.0,57.0,35.0,47.0,36.0,32.0,33.0,30.0,32.0,26.0,29.0,13.0,13.0,10.0,7.0,9.0,3.0,8.0
C84020,34.0,43.0,41.0,41.0,39.0,41.0,44.0,52.0,41.0,39.0,34.0,50.0,41.0,37.0,49.0,34.0,34.0,37.0,28.0,26.0,26.0,16.0,31.0,20.0,34.0,40.0,40.0,44.0,41.0,50.0,52.0,56.0,74.0,60.0,73.0,69.0,72.0,61.0,53.0,65.0,65.0,66.0,56.0,64.0,58.0,50.0,57.0,51.0,35.0,50.0,38.0,43.0,52.0,52.0,52.0,47.0,46.0,46.0,50.0,57.0,44.0,39.0,39.0,47.0,32.0,46.0,35.0,47.0,18.0,33.0,23.0,32.0,27.0,23.0,31.0,17.0,14.0,24.0,22.0,20.0,24.0,11.0,15.0,14.0,9.0,3.0,11.0,3.0,6.0,5.0,3.0,2.0,1.0,,1.0,2.0
C84021,60.0,55.0,60.0,77.0,77.0,79.0,85.0,73.0,86.0,75.0,79.0,85.0,87.0,82.0,88.0,80.0,92.0,54.0,67.0,70.0,61.0,71.0,59.0,57.0,63.0,79.0,73.0,93.0,80.0,81.0,103.0,89.0,86.0,81.0,91.0,89.0,87.0,85.0,90.0,98.0,84.0,71.0,85.0,60.0,82.0,63.0,84.0,64.0,68.0,68.0,60.0,66.0,78.0,92.0,110.0,106.0,84.0,104.0,103.0,95.0,92.0,100.0,91.0,86.0,89.0,88.0,94.0,75.0,66.0,84.0,77.0,59.0,77.0,64.0,70.0,66.0,72.0,57.0,65.0,62.0,45.0,46.0,34.0,26.0,27.0,28.0,16.0,18.0,14.0,13.0,4.0,8.0,4.0,2.0,2.0,8.0
C84023,30.0,34.0,30.0,31.0,47.0,34.0,41.0,39.0,42.0,48.0,33.0,49.0,37.0,29.0,38.0,30.0,32.0,51.0,911.0,1611.0,1802.0,1824.0,1422.0,1448.0,1416.0,1332.0,1033.0,909.0,864.0,770.0,759.0,646.0,559.0,537.0,482.0,510.0,459.0,455.0,217.0,167.0,85.0,152.0,180.0,131.0,101.0,105.0,85.0,83.0,55.0,57.0,44.0,37.0,37.0,31.0,27.0,21.0,31.0,34.0,38.0,25.0,33.0,34.0,35.0,21.0,18.0,21.0,17.0,20.0,19.0,12.0,20.0,21.0,15.0,6.0,11.0,16.0,13.0,16.0,14.0,10.0,4.0,6.0,9.0,3.0,10.0,8.0,7.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,,
C84024,91.0,99.0,132.0,119.0,154.0,111.0,150.0,114.0,147.0,170.0,180.0,152.0,184.0,186.0,168.0,155.0,161.0,163.0,145.0,174.0,153.0,154.0,145.0,146.0,152.0,138.0,171.0,184.0,199.0,186.0,198.0,215.0,233.0,225.0,269.0,261.0,225.0,271.0,253.0,237.0,220.0,201.0,212.0,196.0,201.0,219.0,205.0,193.0,190.0,188.0,206.0,202.0,192.0,185.0,227.0,204.0,241.0,226.0,213.0,233.0,218.0,258.0,227.0,202.0,200.0,194.0,167.0,160.0,185.0,167.0,131.0,142.0,144.0,151.0,124.0,148.0,121.0,151.0,142.0,124.0,93.0,117.0,97.0,74.0,62.0,57.0,58.0,48.0,42.0,30.0,23.0,19.0,16.0,13.0,9.0,21.0
C84025,23.0,23.0,27.0,34.0,26.0,33.0,29.0,34.0,22.0,38.0,32.0,40.0,47.0,50.0,62.0,57.0,55.0,36.0,43.0,36.0,34.0,36.0,38.0,42.0,34.0,46.0,23.0,42.0,26.0,30.0,29.0,36.0,42.0,32.0,40.0,31.0,36.0,29.0,37.0,48.0,37.0,34.0,41.0,51.0,37.0,47.0,42.0,45.0,43.0,48.0,51.0,55.0,55.0,68.0,61.0,62.0,59.0,65.0,63.0,52.0,62.0,69.0,79.0,81.0,56.0,63.0,61.0,65.0,51.0,51.0,54.0,46.0,54.0,47.0,60.0,48.0,49.0,61.0,56.0,31.0,35.0,38.0,39.0,21.0,30.0,20.0,18.0,17.0,11.0,6.0,15.0,7.0,7.0,3.0,7.0,3.0
C84026,57.0,37.0,45.0,53.0,54.0,59.0,58.0,55.0,51.0,69.0,83.0,80.0,74.0,73.0,81.0,72.0,87.0,71.0,79.0,75.0,63.0,63.0,61.0,55.0,64.0,61.0,57.0,59.0,69.0,67.0,73.0,72.0,80.0,67.0,82.0,76.0,80.0,62.0,86.0,75.0,85.0,73.0,92.0,82.0,83.0,77.0,88.0,73.0,71.0,61.0,55.0,64.0,73.0,90.0,87.0,85.0,97.0,91.0,89.0,89.0,89.0,94.0,70.0,74.0,67.0,72.0,82.0,67.0,69.0,64.0,74.0,51.0,67.0,62.0,76.0,89.0,74.0,59.0,75.0,72.0,44.0,53.0,38.0,31.0,36.0,29.0,18.0,26.0,21.0,14.0,16.0,7.0,8.0,4.0,4.0,10.0
C84028,34.0,38.0,51.0,39.0,44.0,47.0,43.0,43.0,41.0,38.0,33.0,47.0,43.0,46.0,58.0,41.0,39.0,42.0,50.0,37.0,27.0,35.0,34.0,29.0,28.0,25.0,48.0,39.0,40.0,48.0,52.0,38.0,58.0,53.0,54.0,69.0,50.0,69.0,61.0,46.0,54.0,52.0,49.0,59.0,57.0,52.0,47.0,39.0,50.0,48.0,51.0,44.0,58.0,40.0,43.0,66.0,52.0,44.0,53.0,46.0,45.0,52.0,40.0,44.0,54.0,57.0,48.0,34.0,47.0,27.0,42.0,34.0,32.0,29.0,23.0,17.0,34.0,36.0,25.0,30.0,29.0,28.0,30.0,18.0,14.0,21.0,9.0,12.0,17.0,2.0,8.0,12.0,3.0,4.0,3.0,4.0
C84029,111.0,124.0,118.0,122.0,130.0,129.0,123.0,130.0,129.0,141.0,138.0,120.0,123.0,141.0,134.0,124.0,121.0,122.0,104.0,105.0,105.0,92.0,118.0,116.0,109.0,124.0,135.0,146.0,149.0,176.0,142.0,186.0,194.0,225.0,188.0,219.0,178.0,203.0,207.0,169.0,188.0,198.0,173.0,182.0,155.0,173.0,142.0,135.0,131.0,130.0,135.0,147.0,132.0,130.0,137.0,140.0,150.0,145.0,169.0,117.0,147.0,132.0,145.0,146.0,145.0,141.0,109.0,140.0,100.0,107.0,96.0,86.0,104.0,94.0,85.0,88.0,77.0,82.0,106.0,79.0,66.0,67.0,54.0,42.0,31.0,31.0,36.0,25.0,27.0,16.0,13.0,14.0,15.0,6.0,7.0,15.0
C84030,41.0,45.0,56.0,52.0,57.0,46.0,53.0,60.0,52.0,55.0,71.0,66.0,74.0,88.0,61.0,77.0,63.0,86.0,97.0,76.0,62.0,79.0,73.0,84.0,92.0,90.0,88.0,95.0,113.0,96.0,96.0,93.0,115.0,108.0,113.0,108.0,138.0,128.0,114.0,124.0,100.0,103.0,114.0,108.0,87.0,81.0,101.0,87.0,75.0,67.0,69.0,84.0,88.0,78.0,90.0,73.0,86.0,75.0,64.0,80.0,66.0,63.0,48.0,58.0,55.0,53.0,54.0,42.0,41.0,38.0,41.0,31.0,41.0,39.0,28.0,41.0,39.0,23.0,45.0,34.0,28.0,37.0,40.0,27.0,12.0,17.0,14.0,17.0,13.0,12.0,4.0,4.0,5.0,2.0,6.0,3.0
C84032,57.0,70.0,54.0,56.0,58.0,87.0,68.0,80.0,73.0,88.0,93.0,82.0,104.0,81.0,128.0,101.0,111.0,105.0,96.0,86.0,108.0,70.0,64.0,81.0,88.0,95.0,87.0,84.0,91.0,83.0,109.0,104.0,108.0,112.0,124.0,114.0,88.0,111.0,90.0,90.0,100.0,103.0,95.0,89.0,97.0,111.0,106.0,78.0,117.0,99.0,111.0,106.0,110.0,105.0,148.0,125.0,125.0,127.0,124.0,146.0,141.0,143.0,113.0,140.0,124.0,124.0,126.0,110.0,117.0,102.0,115.0,112.0,119.0,106.0,111.0,121.0,106.0,123.0,143.0,103.0,103.0,80.0,74.0,68.0,56.0,48.0,41.0,33.0,38.0,26.0,16.0,10.0,10.0,13.0,3.0,10.0
C84033,34.0,34.0,42.0,41.0,38.0,51.0,49.0,50.0,42.0,46.0,54.0,56.0,49.0,58.0,50.0,58.0,54.0,41.0,57.0,35.0,55.0,43.0,38.0,37.0,40.0,39.0,38.0,45.0,50.0,62.0,45.0,62.0,66.0,57.0,63.0,62.0,79.0,77.0,81.0,63.0,59.0,50.0,56.0,66.0,67.0,67.0,71.0,59.0,56.0,70.0,54.0,68.0,59.0,57.0,71.0,52.0,68.0,60.0,68.0,59.0,53.0,78.0,53.0,59.0,56.0,66.0,60.0,59.0,34.0,53.0,41.0,33.0,36.0,39.0,59.0,43.0,52.0,49.0,43.0,41.0,41.0,34.0,35.0,26.0,17.0,9.0,27.0,16.0,6.0,12.0,10.0,6.0,3.0,3.0,2.0,7.0
C84034,41.0,30.0,43.0,35.0,48.0,47.0,44.0,43.0,54.0,39.0,49.0,51.0,45.0,55.0,65.0,61.0,57.0,58.0,42.0,66.0,43.0,56.0,51.0,45.0,49.0,60.0,62.0,36.0,65.0,71.0,53.0,63.0,65.0,75.0,67.0,72.0,65.0,62.0,67.0,57.0,80.0,70.0,56.0,52.0,51.0,67.0,54.0,60.0,51.0,46.0,39.0,68.0,51.0,53.0,58.0,69.0,75.0,66.0,57.0,73.0,74.0,81.0,66.0,52.0,63.0,65.0,53.0,51.0,51.0,42.0,28.0,39.0,42.0,30.0,23.0,39.0,30.0,21.0,29.0,32.0,24.0,21.0,23.0,14.0,13.0,10.0,5.0,8.0,11.0,4.0,9.0,5.0,2.0,4.0,3.0,5.0
C84035,34.0,58.0,42.0,37.0,43.0,55.0,47.0,72.0,71.0,69.0,58.0,54.0,68.0,71.0,61.0,65.0,64.0,78.0,66.0,57.0,56.0,59.0,45.0,51.0,37.0,50.0,53.0,55.0,68.0,72.0,63.0,72.0,57.0,67.0,94.0,74.0,58.0,62.0,64.0,65.0,74.0,66.0,57.0,62.0,63.0,66.0,56.0,64.0,60.0,45.0,63.0,60.0,75.0,69.0,84.0,68.0,84.0,90.0,75.0,76.0,92.0,102.0,97.0,90.0,87.0,88.0,81.0,85.0,82.0,59.0,72.0,71.0,74.0,66.0,69.0,58.0,74.0,71.0,71.0,69.0,44.0,54.0,28.0,42.0,29.0,23.0,30.0,29.0,27.0,22.0,12.0,13.0,8.0,5.0,7.0,6.0
C84036,74.0,83.0,106.0,109.0,101.0,131.0,122.0,129.0,125.0,115.0,124.0,128.0,113.0,128.0,130.0,107.0,101.0,127.0,114.0,115.0,89.0,96.0,84.0,81.0,84.0,100.0,97.0,99.0,115.0,147.0,135.0,144.0,150.0,153.0,165.0,163.0,167.0,164.0,154.0,155.0,150.0,152.0,151.0,152.0,136.0,146.0,130.0,112.0,91.0,104.0,116.0,100.0,129.0,114.0,129.0,117.0,126.0,114.0,132.0,131.0,137.0,126.0,117.0,117.0,114.0,93.0,99.0,116.0,101.0,91.0,88.0,62.0,84.0,77.0,66.0,79.0,75.0,81.0,62.0,55.0,37.0,52.0,40.0,36.0,26.0,32.0,16.0,18.0,17.0,9.0,10.0,8.0,4.0,1.0,2.0,14.0
C84037,41.0,47.0,62.0,41.0,58.0,57.0,59.0,69.0,64.0,66.0,78.0,72.0,53.0,73.0,70.0,81.0,87.0,76.0,61.0,71.0,50.0,55.0,48.0,70.0,60.0,51.0,65.0,64.0,63.0,50.0,51.0,64.0,60.0,67.0,84.0,77.0,66.0,79.0,90.0,75.0,69.0,66.0,80.0,69.0,73.0,77.0,68.0,78.0,73.0,79.0,79.0,72.0,83.0,93.0,101.0,77.0,106.0,107.0,98.0,97.0,107.0,87.0,98.0,89.0,94.0,89.0,81.0,68.0,70.0,72.0,66.0,85.0,89.0,57.0,71.0,67.0,74.0,73.0,82.0,61.0,63.0,66.0,46.0,53.0,33.0,25.0,31.0,21.0,19.0,19.0,11.0,7.0,9.0,2.0,4.0,9.0
C84039,44.0,48.0,56.0,61.0,45.0,53.0,55.0,50.0,63.0,54.0,60.0,64.0,43.0,56.0,54.0,48.0,72.0,64.0,74.0,85.0,116.0,149.0,127.0,167.0,142.0,134.0,116.0,114.0,136.0,118.0,134.0,125.0,110.0,138.0,143.0,140.0,126.0,139.0,120.0,126.0,114.0,124.0,107.0,123.0,107.0,119.0,105.0,91.0,84.0,85.0,108.0,66.0,76.0,83.0,71.0,74.0,68.0,58.0,68.0,64.0,78.0,74.0,59.0,68.0,57.0,40.0,51.0,48.0,56.0,41.0,34.0,45.0,37.0,50.0,24.0,25.0,30.0,32.0,27.0,21.0,16.0,21.0,19.0,19.0,5.0,13.0,11.0,17.0,8.0,8.0,6.0,8.0,9.0,2.0,4.0,8.0
C84042,29.0,19.0,22.0,40.0,40.0,31.0,38.0,36.0,42.0,53.0,59.0,45.0,55.0,54.0,59.0,34.0,50.0,44.0,50.0,38.0,41.0,34.0,35.0,30.0,34.0,44.0,31.0,27.0,39.0,43.0,37.0,42.0,42.0,41.0,41.0,56.0,42.0,47.0,50.0,48.0,53.0,49.0,49.0,47.0,60.0,42.0,40.0,41.0,43.0,44.0,40.0,51.0,44.0,30.0,56.0,52.0,52.0,44.0,56.0,54.0,49.0,46.0,64.0,42.0,55.0,55.0,34.0,35.0,34.0,24.0,21.0,27.0,36.0,20.0,31.0,31.0,21.0,29.0,35.0,26.0,27.0,26.0,15.0,20.0,15.0,15.0,8.0,15.0,7.0,9.0,10.0,3.0,4.0,3.0,1.0,3.0
C84043,51.0,65.0,80.0,85.0,76.0,71.0,78.0,90.0,99.0,99.0,103.0,83.0,99.0,89.0,90.0,106.0,112.0,102.0,97.0,97.0,81.0,92.0,68.0,69.0,81.0,85.0,76.0,70.0,64.0,80.0,79.0,87.0,89.0,103.0,82.0,96.0,95.0,100.0,104.0,92.0,93.0,83.0,87.0,84.0,79.0,72.0,80.0,62.0,57.0,69.0,77.0,60.0,82.0,102.0,102.0,88.0,63.0,69.0,94.0,71.0,71.0,81.0,86.0,74.0,66.0,67.0,60.0,53.0,54.0,45.0,40.0,40.0,52.0,43.0,38.0,26.0,39.0,39.0,47.0,43.0,32.0,36.0,21.0,21.0,13.0,12.0,15.0,12.0,11.0,7.0,7.0,9.0,4.0,5.0,2.0,6.0
C84044,38.0,42.0,36.0,45.0,50.0,52.0,46.0,68.0,66.0,77.0,95.0,94.0,77.0,82.0,84.0,81.0,74.0,73.0,69.0,67.0,58.0,46.0,51.0,45.0,52.0,43.0,49.0,45.0,49.0,53.0,53.0,49.0,60.0,63.0,46.0,57.0,66.0,67.0,62.0,72.0,80.0,84.0,62.0,73.0,72.0,75.0,67.0,72.0,75.0,69.0,66.0,69.0,77.0,61.0,82.0,61.0,46.0,70.0,67.0,63.0,77.0,64.0,58.0,56.0,74.0,68.0,56.0,52.0,53.0,53.0,51.0,45.0,69.0,55.0,48.0,55.0,64.0,48.0,62.0,39.0,44.0,35.0,33.0,29.0,28.0,27.0,21.0,26.0,19.0,16.0,17.0,8.0,4.0,8.0,3.0,7.0
C84045,27.0,20.0,31.0,36.0,33.0,33.0,30.0,38.0,43.0,39.0,38.0,43.0,45.0,49.0,34.0,41.0,45.0,33.0,53.0,25.0,34.0,30.0,35.0,37.0,33.0,31.0,32.0,33.0,47.0,42.0,23.0,31.0,42.0,43.0,39.0,36.0,44.0,43.0,56.0,37.0,36.0,31.0,35.0,37.0,40.0,37.0,33.0,48.0,36.0,51.0,42.0,41.0,43.0,50.0,59.0,68.0,52.0,72.0,73.0,62.0,54.0,60.0,89.0,72.0,75.0,55.0,65.0,64.0,67.0,62.0,48.0,54.0,52.0,48.0,49.0,60.0,53.0,56.0,73.0,51.0,48.0,58.0,38.0,35.0,28.0,24.0,17.0,19.0,10.0,13.0,8.0,7.0,4.0,4.0,3.0,6.0
