GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85023,88.0,115.0,118.0,120.0,94.0,103.0,138.0,107.0,112.0,119.0,126.0,98.0,96.0,111.0,106.0,90.0,94.0,90.0,84.0,83.0,87.0,82.0,73.0,85.0,88.0,94.0,105.0,125.0,140.0,144.0,130.0,159.0,170.0,179.0,157.0,179.0,187.0,167.0,177.0,137.0,155.0,159.0,162.0,140.0,132.0,120.0,118.0,109.0,108.0,99.0,92.0,101.0,93.0,105.0,101.0,108.0,101.0,107.0,76.0,79.0,80.0,94.0,90.0,92.0,82.0,79.0,71.0,74.0,83.0,70.0,53.0,67.0,57.0,59.0,52.0,48.0,59.0,58.0,59.0,31.0,37.0,45.0,36.0,33.0,21.0,34.0,20.0,29.0,26.0,20.0,10.0,11.0,8.0,4.0,8.0,17.0
L85024,49.0,34.0,41.0,62.0,50.0,39.0,64.0,38.0,44.0,65.0,57.0,51.0,48.0,44.0,48.0,59.0,60.0,62.0,51.0,43.0,65.0,42.0,60.0,55.0,37.0,54.0,54.0,52.0,43.0,57.0,52.0,57.0,61.0,48.0,60.0,57.0,56.0,63.0,68.0,51.0,65.0,44.0,49.0,41.0,64.0,49.0,60.0,49.0,42.0,47.0,49.0,60.0,68.0,82.0,82.0,77.0,80.0,89.0,98.0,102.0,95.0,105.0,93.0,86.0,88.0,87.0,84.0,87.0,78.0,93.0,64.0,90.0,73.0,74.0,71.0,78.0,83.0,83.0,80.0,47.0,69.0,60.0,47.0,41.0,33.0,38.0,25.0,24.0,15.0,16.0,12.0,7.0,7.0,5.0,2.0,3.0
L85025,68.0,68.0,91.0,86.0,79.0,97.0,91.0,93.0,102.0,92.0,120.0,90.0,79.0,90.0,82.0,87.0,74.0,89.0,69.0,68.0,74.0,59.0,67.0,65.0,73.0,79.0,87.0,90.0,110.0,98.0,119.0,116.0,139.0,133.0,119.0,126.0,131.0,133.0,129.0,131.0,127.0,100.0,122.0,120.0,88.0,126.0,88.0,99.0,86.0,80.0,72.0,78.0,95.0,102.0,93.0,83.0,86.0,110.0,77.0,95.0,74.0,83.0,80.0,75.0,72.0,81.0,60.0,57.0,56.0,68.0,62.0,52.0,40.0,52.0,42.0,54.0,58.0,56.0,45.0,45.0,29.0,32.0,29.0,25.0,29.0,19.0,12.0,14.0,16.0,13.0,6.0,7.0,9.0,1.0,4.0,3.0
L85026,19.0,28.0,22.0,21.0,28.0,25.0,24.0,24.0,32.0,29.0,35.0,23.0,26.0,39.0,24.0,42.0,32.0,29.0,37.0,33.0,21.0,33.0,23.0,34.0,19.0,28.0,31.0,27.0,27.0,33.0,24.0,29.0,35.0,30.0,30.0,32.0,33.0,35.0,33.0,17.0,21.0,36.0,29.0,34.0,31.0,39.0,33.0,22.0,37.0,37.0,30.0,23.0,36.0,35.0,40.0,64.0,50.0,57.0,45.0,60.0,53.0,56.0,43.0,55.0,54.0,55.0,53.0,48.0,42.0,29.0,34.0,37.0,41.0,30.0,41.0,26.0,33.0,31.0,38.0,38.0,39.0,32.0,24.0,15.0,15.0,16.0,11.0,12.0,5.0,9.0,5.0,5.0,2.0,4.0,1.0,
L85027,30.0,37.0,39.0,38.0,36.0,55.0,56.0,37.0,51.0,55.0,32.0,38.0,56.0,55.0,60.0,47.0,54.0,38.0,52.0,34.0,36.0,40.0,34.0,40.0,39.0,54.0,41.0,37.0,44.0,47.0,51.0,42.0,39.0,53.0,61.0,49.0,55.0,60.0,61.0,57.0,55.0,49.0,47.0,54.0,46.0,62.0,47.0,61.0,55.0,45.0,44.0,50.0,56.0,68.0,61.0,61.0,57.0,56.0,67.0,53.0,76.0,56.0,61.0,60.0,56.0,65.0,66.0,61.0,45.0,60.0,45.0,53.0,55.0,54.0,54.0,57.0,57.0,39.0,51.0,38.0,27.0,43.0,42.0,28.0,21.0,23.0,17.0,17.0,11.0,14.0,8.0,5.0,2.0,6.0,3.0,9.0
L85029,39.0,46.0,53.0,48.0,65.0,49.0,64.0,63.0,43.0,63.0,72.0,69.0,73.0,87.0,82.0,89.0,87.0,87.0,80.0,79.0,68.0,66.0,68.0,70.0,63.0,73.0,69.0,70.0,61.0,60.0,65.0,73.0,76.0,87.0,68.0,67.0,72.0,75.0,78.0,67.0,81.0,73.0,66.0,65.0,72.0,112.0,90.0,82.0,66.0,67.0,91.0,92.0,81.0,93.0,113.0,87.0,99.0,110.0,100.0,100.0,90.0,94.0,113.0,80.0,87.0,84.0,71.0,69.0,79.0,75.0,63.0,54.0,76.0,66.0,71.0,69.0,88.0,66.0,88.0,71.0,51.0,61.0,45.0,44.0,39.0,32.0,34.0,24.0,27.0,18.0,11.0,17.0,10.0,9.0,2.0,12.0
L85030,60.0,57.0,70.0,77.0,78.0,95.0,97.0,106.0,90.0,94.0,98.0,80.0,102.0,111.0,89.0,107.0,119.0,97.0,126.0,92.0,93.0,82.0,96.0,97.0,92.0,91.0,83.0,104.0,97.0,101.0,107.0,100.0,101.0,109.0,121.0,123.0,110.0,126.0,113.0,92.0,91.0,115.0,110.0,118.0,105.0,96.0,104.0,95.0,92.0,100.0,100.0,122.0,112.0,102.0,115.0,136.0,138.0,144.0,126.0,142.0,143.0,140.0,127.0,135.0,141.0,131.0,125.0,119.0,120.0,114.0,108.0,117.0,104.0,116.0,100.0,98.0,110.0,112.0,124.0,98.0,82.0,86.0,76.0,75.0,63.0,42.0,44.0,51.0,34.0,28.0,28.0,17.0,19.0,17.0,8.0,15.0
L85031,27.0,28.0,27.0,30.0,40.0,41.0,36.0,34.0,30.0,31.0,40.0,37.0,40.0,43.0,41.0,43.0,42.0,41.0,41.0,28.0,27.0,31.0,36.0,43.0,37.0,24.0,32.0,32.0,31.0,39.0,33.0,40.0,43.0,40.0,42.0,51.0,44.0,26.0,35.0,41.0,33.0,45.0,43.0,48.0,36.0,38.0,33.0,39.0,39.0,26.0,46.0,32.0,32.0,32.0,48.0,53.0,54.0,49.0,52.0,44.0,64.0,66.0,53.0,57.0,59.0,58.0,49.0,46.0,53.0,54.0,47.0,55.0,56.0,55.0,61.0,54.0,52.0,52.0,46.0,50.0,34.0,46.0,37.0,39.0,21.0,25.0,17.0,22.0,7.0,9.0,9.0,5.0,5.0,5.0,3.0,3.0
L85032,10.0,16.0,14.0,10.0,16.0,19.0,23.0,30.0,28.0,26.0,21.0,23.0,37.0,32.0,48.0,51.0,58.0,72.0,51.0,59.0,34.0,23.0,22.0,20.0,25.0,27.0,15.0,24.0,25.0,20.0,24.0,15.0,25.0,27.0,30.0,22.0,20.0,27.0,25.0,26.0,24.0,28.0,30.0,24.0,28.0,30.0,20.0,23.0,28.0,21.0,26.0,29.0,39.0,25.0,37.0,35.0,38.0,36.0,36.0,50.0,50.0,48.0,40.0,46.0,38.0,39.0,30.0,30.0,35.0,25.0,42.0,31.0,28.0,27.0,26.0,24.0,25.0,25.0,22.0,24.0,19.0,24.0,16.0,8.0,12.0,11.0,8.0,9.0,10.0,7.0,4.0,8.0,,1.0,1.0,4.0
L85033,47.0,37.0,38.0,44.0,47.0,59.0,53.0,58.0,66.0,58.0,72.0,64.0,69.0,75.0,64.0,74.0,75.0,73.0,73.0,68.0,59.0,57.0,42.0,53.0,51.0,61.0,62.0,57.0,60.0,54.0,73.0,55.0,81.0,71.0,59.0,71.0,73.0,75.0,75.0,68.0,50.0,55.0,57.0,86.0,69.0,67.0,64.0,79.0,63.0,61.0,69.0,68.0,74.0,89.0,90.0,105.0,125.0,95.0,106.0,124.0,122.0,125.0,114.0,126.0,126.0,96.0,118.0,82.0,108.0,99.0,92.0,102.0,85.0,99.0,133.0,85.0,90.0,111.0,114.0,96.0,89.0,81.0,54.0,69.0,47.0,45.0,37.0,22.0,33.0,21.0,22.0,19.0,16.0,10.0,7.0,14.0
L85034,22.0,32.0,31.0,36.0,26.0,48.0,37.0,33.0,49.0,43.0,40.0,44.0,54.0,45.0,51.0,36.0,59.0,52.0,33.0,37.0,25.0,36.0,38.0,36.0,44.0,33.0,46.0,36.0,32.0,47.0,38.0,35.0,43.0,48.0,36.0,42.0,49.0,49.0,45.0,41.0,44.0,49.0,47.0,51.0,50.0,56.0,53.0,44.0,39.0,45.0,45.0,81.0,51.0,50.0,61.0,60.0,66.0,73.0,65.0,54.0,64.0,61.0,53.0,56.0,61.0,63.0,54.0,49.0,68.0,41.0,52.0,61.0,51.0,64.0,40.0,45.0,41.0,60.0,53.0,61.0,46.0,38.0,37.0,32.0,26.0,13.0,19.0,23.0,20.0,7.0,11.0,9.0,5.0,5.0,6.0,10.0
L85035,82.0,78.0,92.0,100.0,131.0,90.0,107.0,100.0,86.0,110.0,106.0,107.0,98.0,108.0,123.0,128.0,97.0,110.0,112.0,88.0,78.0,89.0,96.0,80.0,82.0,81.0,112.0,92.0,124.0,118.0,127.0,126.0,131.0,157.0,140.0,134.0,147.0,148.0,148.0,126.0,132.0,146.0,145.0,133.0,102.0,103.0,123.0,98.0,119.0,86.0,111.0,107.0,131.0,101.0,124.0,115.0,113.0,141.0,128.0,105.0,110.0,104.0,100.0,108.0,103.0,96.0,89.0,98.0,92.0,95.0,66.0,69.0,70.0,69.0,81.0,68.0,67.0,78.0,84.0,66.0,50.0,53.0,31.0,38.0,23.0,41.0,28.0,18.0,22.0,15.0,9.0,9.0,8.0,8.0,5.0,8.0
L85036,22.0,23.0,29.0,27.0,25.0,28.0,21.0,33.0,26.0,21.0,37.0,26.0,37.0,39.0,40.0,41.0,34.0,35.0,45.0,23.0,28.0,29.0,33.0,29.0,27.0,32.0,22.0,36.0,26.0,14.0,20.0,34.0,30.0,30.0,47.0,35.0,33.0,30.0,29.0,27.0,36.0,39.0,37.0,36.0,29.0,40.0,31.0,31.0,32.0,21.0,34.0,38.0,34.0,36.0,49.0,32.0,41.0,59.0,53.0,49.0,49.0,51.0,42.0,46.0,48.0,48.0,44.0,27.0,43.0,48.0,37.0,38.0,49.0,28.0,35.0,53.0,33.0,36.0,36.0,29.0,29.0,21.0,25.0,26.0,11.0,12.0,12.0,9.0,8.0,8.0,10.0,6.0,5.0,7.0,7.0,10.0
L85037,10.0,18.0,13.0,15.0,7.0,12.0,11.0,28.0,22.0,24.0,23.0,23.0,24.0,22.0,20.0,28.0,20.0,29.0,22.0,17.0,17.0,13.0,25.0,15.0,15.0,17.0,16.0,19.0,16.0,16.0,11.0,21.0,21.0,20.0,14.0,27.0,12.0,20.0,23.0,20.0,18.0,22.0,16.0,23.0,14.0,21.0,20.0,25.0,22.0,24.0,26.0,30.0,23.0,36.0,27.0,30.0,38.0,25.0,39.0,38.0,31.0,40.0,32.0,33.0,39.0,26.0,45.0,21.0,32.0,29.0,28.0,26.0,18.0,27.0,35.0,37.0,38.0,29.0,38.0,28.0,30.0,22.0,9.0,15.0,16.0,16.0,9.0,11.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,1.0
L85038,23.0,26.0,21.0,22.0,16.0,25.0,27.0,35.0,30.0,34.0,28.0,49.0,30.0,48.0,44.0,47.0,52.0,36.0,54.0,33.0,32.0,32.0,30.0,28.0,21.0,33.0,43.0,34.0,20.0,28.0,25.0,26.0,32.0,30.0,32.0,34.0,30.0,35.0,38.0,36.0,23.0,28.0,36.0,31.0,33.0,26.0,30.0,45.0,33.0,28.0,36.0,25.0,57.0,48.0,50.0,46.0,59.0,48.0,63.0,58.0,73.0,63.0,63.0,80.0,55.0,64.0,52.0,60.0,42.0,47.0,47.0,29.0,54.0,42.0,59.0,41.0,41.0,52.0,37.0,43.0,34.0,49.0,35.0,25.0,12.0,18.0,24.0,8.0,20.0,12.0,13.0,8.0,5.0,9.0,1.0,4.0
