GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85012,75.0,69.0,78.0,73.0,76.0,72.0,81.0,87.0,93.0,94.0,98.0,101.0,96.0,94.0,100.0,99.0,80.0,98.0,82.0,81.0,73.0,74.0,71.0,65.0,73.0,66.0,76.0,75.0,78.0,86.0,104.0,106.0,115.0,99.0,102.0,97.0,70.0,108.0,86.0,102.0,94.0,82.0,102.0,103.0,102.0,90.0,79.0,81.0,102.0,85.0,95.0,102.0,115.0,98.0,124.0,111.0,117.0,132.0,109.0,131.0,94.0,105.0,116.0,102.0,95.0,112.0,92.0,111.0,103.0,77.0,83.0,95.0,84.0,89.0,96.0,90.0,93.0,114.0,102.0,72.0,80.0,64.0,63.0,37.0,37.0,29.0,37.0,35.0,28.0,20.0,8.0,12.0,8.0,8.0,2.0,15.0
L85013,12.0,9.0,6.0,10.0,15.0,14.0,14.0,14.0,20.0,28.0,24.0,26.0,26.0,26.0,27.0,17.0,17.0,15.0,16.0,14.0,12.0,9.0,17.0,8.0,15.0,23.0,24.0,17.0,20.0,20.0,16.0,25.0,18.0,19.0,22.0,19.0,17.0,21.0,26.0,17.0,16.0,17.0,22.0,19.0,32.0,27.0,19.0,30.0,35.0,20.0,17.0,16.0,16.0,29.0,38.0,29.0,27.0,26.0,29.0,55.0,44.0,44.0,48.0,48.0,32.0,34.0,30.0,35.0,34.0,28.0,38.0,37.0,21.0,33.0,35.0,29.0,29.0,30.0,30.0,34.0,20.0,18.0,17.0,14.0,7.0,11.0,12.0,6.0,8.0,7.0,4.0,5.0,3.0,1.0,1.0,5.0
L85014,62.0,51.0,73.0,70.0,59.0,81.0,64.0,77.0,73.0,82.0,104.0,76.0,102.0,89.0,80.0,92.0,90.0,65.0,80.0,64.0,62.0,63.0,62.0,79.0,69.0,91.0,91.0,82.0,95.0,108.0,103.0,122.0,103.0,109.0,117.0,118.0,132.0,100.0,117.0,112.0,120.0,127.0,99.0,130.0,106.0,108.0,95.0,82.0,88.0,88.0,86.0,96.0,105.0,92.0,86.0,92.0,93.0,104.0,99.0,104.0,90.0,76.0,77.0,91.0,68.0,83.0,88.0,67.0,59.0,62.0,67.0,42.0,56.0,67.0,45.0,43.0,54.0,46.0,34.0,24.0,18.0,31.0,31.0,23.0,18.0,17.0,12.0,11.0,12.0,11.0,12.0,4.0,8.0,4.0,2.0,9.0
L85015,64.0,86.0,78.0,81.0,74.0,78.0,82.0,90.0,89.0,91.0,80.0,79.0,91.0,95.0,86.0,85.0,90.0,73.0,86.0,75.0,83.0,67.0,66.0,79.0,88.0,74.0,100.0,99.0,115.0,89.0,131.0,117.0,121.0,117.0,103.0,91.0,104.0,110.0,96.0,98.0,99.0,90.0,87.0,87.0,103.0,92.0,89.0,85.0,77.0,97.0,86.0,82.0,104.0,85.0,106.0,104.0,87.0,96.0,95.0,103.0,100.0,105.0,120.0,85.0,82.0,92.0,74.0,89.0,69.0,69.0,62.0,74.0,75.0,67.0,82.0,77.0,85.0,61.0,59.0,61.0,49.0,44.0,46.0,37.0,36.0,31.0,21.0,27.0,15.0,18.0,11.0,11.0,9.0,5.0,4.0,14.0
L85016,37.0,37.0,43.0,57.0,41.0,49.0,47.0,63.0,77.0,66.0,62.0,67.0,77.0,64.0,77.0,70.0,60.0,66.0,72.0,53.0,58.0,71.0,50.0,56.0,73.0,53.0,79.0,74.0,62.0,68.0,77.0,59.0,55.0,64.0,57.0,70.0,68.0,73.0,94.0,71.0,69.0,69.0,62.0,85.0,83.0,76.0,72.0,69.0,80.0,68.0,92.0,82.0,95.0,127.0,109.0,110.0,111.0,116.0,116.0,108.0,133.0,120.0,131.0,126.0,110.0,109.0,128.0,122.0,104.0,123.0,96.0,114.0,115.0,108.0,119.0,98.0,127.0,125.0,123.0,94.0,84.0,72.0,84.0,72.0,46.0,49.0,48.0,25.0,28.0,24.0,26.0,16.0,13.0,14.0,10.0,13.0
L85017,56.0,38.0,49.0,44.0,50.0,57.0,51.0,53.0,62.0,58.0,65.0,68.0,57.0,63.0,62.0,62.0,69.0,59.0,54.0,57.0,49.0,41.0,51.0,49.0,56.0,58.0,65.0,83.0,86.0,71.0,42.0,70.0,75.0,90.0,74.0,85.0,72.0,85.0,59.0,68.0,79.0,67.0,57.0,73.0,63.0,58.0,70.0,69.0,61.0,45.0,70.0,61.0,79.0,75.0,62.0,72.0,56.0,81.0,59.0,59.0,63.0,61.0,80.0,57.0,51.0,63.0,54.0,53.0,59.0,46.0,57.0,51.0,46.0,58.0,47.0,40.0,47.0,59.0,54.0,48.0,43.0,38.0,36.0,36.0,27.0,27.0,34.0,27.0,18.0,9.0,8.0,3.0,6.0,9.0,4.0,9.0
L85018,15.0,13.0,19.0,32.0,21.0,23.0,20.0,26.0,22.0,28.0,26.0,41.0,37.0,45.0,31.0,54.0,31.0,33.0,28.0,31.0,25.0,34.0,32.0,27.0,30.0,18.0,26.0,18.0,25.0,23.0,31.0,33.0,39.0,19.0,22.0,28.0,28.0,29.0,22.0,21.0,31.0,22.0,26.0,33.0,28.0,23.0,24.0,23.0,19.0,24.0,32.0,43.0,38.0,34.0,36.0,42.0,45.0,32.0,52.0,60.0,46.0,38.0,42.0,40.0,40.0,45.0,36.0,30.0,34.0,40.0,28.0,35.0,36.0,21.0,31.0,33.0,34.0,37.0,30.0,18.0,28.0,19.0,22.0,19.0,16.0,8.0,8.0,9.0,16.0,8.0,7.0,9.0,5.0,8.0,4.0,3.0
L85019,43.0,40.0,36.0,43.0,46.0,40.0,42.0,41.0,50.0,50.0,54.0,72.0,54.0,62.0,53.0,50.0,41.0,39.0,46.0,49.0,68.0,56.0,58.0,63.0,55.0,68.0,58.0,67.0,89.0,67.0,65.0,80.0,71.0,72.0,101.0,65.0,90.0,78.0,77.0,81.0,82.0,80.0,71.0,93.0,62.0,78.0,67.0,52.0,54.0,64.0,54.0,62.0,50.0,63.0,84.0,83.0,70.0,75.0,70.0,73.0,96.0,91.0,81.0,74.0,79.0,100.0,72.0,88.0,73.0,62.0,79.0,79.0,78.0,87.0,69.0,84.0,74.0,98.0,73.0,63.0,56.0,59.0,62.0,54.0,49.0,43.0,35.0,32.0,30.0,25.0,23.0,18.0,9.0,11.0,9.0,14.0
L85020,41.0,45.0,62.0,59.0,64.0,58.0,53.0,75.0,66.0,79.0,95.0,70.0,60.0,75.0,68.0,66.0,67.0,79.0,59.0,61.0,38.0,43.0,46.0,37.0,37.0,49.0,43.0,33.0,33.0,44.0,40.0,46.0,54.0,51.0,57.0,60.0,68.0,73.0,65.0,78.0,69.0,76.0,61.0,63.0,44.0,67.0,65.0,60.0,71.0,70.0,83.0,62.0,74.0,96.0,72.0,71.0,85.0,75.0,85.0,73.0,74.0,81.0,69.0,79.0,72.0,77.0,70.0,60.0,54.0,70.0,56.0,69.0,54.0,66.0,60.0,67.0,79.0,68.0,62.0,61.0,58.0,53.0,50.0,31.0,27.0,26.0,23.0,28.0,13.0,23.0,15.0,8.0,7.0,7.0,5.0,6.0
L85021,45.0,52.0,69.0,74.0,52.0,68.0,74.0,96.0,91.0,104.0,93.0,105.0,92.0,92.0,83.0,124.0,99.0,110.0,83.0,81.0,71.0,67.0,52.0,76.0,51.0,58.0,72.0,59.0,59.0,66.0,70.0,76.0,88.0,53.0,73.0,85.0,92.0,87.0,107.0,88.0,87.0,79.0,88.0,82.0,79.0,86.0,85.0,77.0,72.0,93.0,81.0,82.0,85.0,88.0,75.0,79.0,78.0,98.0,78.0,86.0,83.0,104.0,92.0,97.0,97.0,62.0,81.0,71.0,85.0,75.0,78.0,90.0,95.0,64.0,66.0,65.0,104.0,94.0,92.0,68.0,79.0,68.0,62.0,46.0,38.0,44.0,41.0,38.0,38.0,25.0,22.0,16.0,12.0,9.0,6.0,24.0
L85022,42.0,46.0,66.0,64.0,60.0,64.0,74.0,64.0,88.0,80.0,82.0,80.0,93.0,76.0,92.0,85.0,82.0,77.0,77.0,62.0,71.0,62.0,64.0,69.0,61.0,67.0,67.0,61.0,75.0,74.0,71.0,82.0,94.0,93.0,101.0,88.0,108.0,85.0,79.0,98.0,112.0,101.0,107.0,89.0,106.0,97.0,92.0,74.0,60.0,107.0,91.0,88.0,87.0,109.0,108.0,109.0,94.0,88.0,104.0,102.0,95.0,105.0,101.0,88.0,87.0,68.0,78.0,88.0,78.0,80.0,76.0,67.0,66.0,72.0,63.0,62.0,75.0,88.0,75.0,52.0,38.0,54.0,48.0,41.0,18.0,30.0,29.0,26.0,16.0,25.0,9.0,9.0,10.0,7.0,8.0,8.0
L85023,112.0,127.0,128.0,99.0,106.0,131.0,120.0,108.0,121.0,125.0,107.0,88.0,108.0,115.0,92.0,88.0,84.0,88.0,85.0,92.0,66.0,67.0,87.0,81.0,83.0,96.0,105.0,139.0,122.0,138.0,143.0,179.0,176.0,168.0,169.0,211.0,163.0,183.0,143.0,159.0,169.0,163.0,149.0,122.0,129.0,110.0,119.0,102.0,102.0,104.0,104.0,103.0,99.0,105.0,117.0,100.0,119.0,75.0,89.0,77.0,102.0,81.0,92.0,93.0,79.0,71.0,78.0,89.0,64.0,61.0,64.0,63.0,60.0,52.0,55.0,61.0,66.0,60.0,41.0,37.0,44.0,38.0,38.0,26.0,34.0,31.0,34.0,31.0,24.0,15.0,14.0,9.0,4.0,8.0,5.0,17.0
L85024,34.0,43.0,60.0,52.0,41.0,52.0,47.0,47.0,51.0,58.0,44.0,49.0,45.0,47.0,62.0,58.0,65.0,56.0,46.0,67.0,38.0,50.0,64.0,34.0,48.0,45.0,55.0,50.0,51.0,46.0,48.0,62.0,56.0,50.0,63.0,54.0,64.0,70.0,45.0,61.0,47.0,41.0,44.0,64.0,50.0,51.0,50.0,44.0,45.0,48.0,48.0,70.0,79.0,79.0,79.0,73.0,93.0,84.0,108.0,94.0,100.0,95.0,88.0,82.0,91.0,79.0,81.0,82.0,99.0,64.0,78.0,90.0,68.0,72.0,76.0,80.0,91.0,80.0,55.0,60.0,63.0,50.0,43.0,40.0,30.0,35.0,25.0,17.0,16.0,16.0,11.0,11.0,6.0,2.0,2.0,5.0
L85025,70.0,88.0,82.0,81.0,96.0,92.0,94.0,102.0,85.0,129.0,90.0,87.0,85.0,85.0,85.0,77.0,85.0,76.0,63.0,78.0,61.0,60.0,63.0,70.0,79.0,74.0,94.0,104.0,98.0,102.0,113.0,135.0,135.0,118.0,117.0,126.0,135.0,131.0,135.0,132.0,117.0,108.0,131.0,96.0,106.0,101.0,103.0,88.0,80.0,77.0,74.0,94.0,97.0,100.0,81.0,87.0,100.0,90.0,92.0,78.0,79.0,81.0,75.0,67.0,85.0,60.0,66.0,54.0,62.0,76.0,48.0,46.0,51.0,44.0,56.0,55.0,62.0,44.0,53.0,35.0,33.0,32.0,32.0,32.0,24.0,19.0,15.0,15.0,18.0,6.0,13.0,7.0,5.0,3.0,4.0,6.0
L85026,26.0,23.0,20.0,22.0,21.0,30.0,23.0,31.0,29.0,33.0,23.0,24.0,34.0,27.0,43.0,33.0,32.0,37.0,36.0,26.0,28.0,25.0,31.0,24.0,23.0,30.0,28.0,24.0,40.0,23.0,28.0,36.0,23.0,31.0,34.0,30.0,35.0,32.0,22.0,22.0,36.0,26.0,41.0,26.0,40.0,31.0,27.0,36.0,35.0,29.0,26.0,34.0,40.0,36.0,50.0,58.0,53.0,51.0,58.0,46.0,67.0,41.0,54.0,47.0,60.0,53.0,46.0,50.0,30.0,36.0,39.0,42.0,30.0,41.0,24.0,35.0,32.0,36.0,42.0,45.0,34.0,26.0,16.0,19.0,15.0,20.0,12.0,5.0,9.0,7.0,5.0,2.0,5.0,2.0,,
L85027,34.0,39.0,40.0,39.0,52.0,57.0,50.0,50.0,50.0,41.0,40.0,57.0,52.0,56.0,55.0,56.0,36.0,55.0,39.0,39.0,32.0,41.0,36.0,43.0,52.0,46.0,38.0,39.0,49.0,51.0,47.0,42.0,44.0,62.0,56.0,63.0,58.0,73.0,54.0,49.0,63.0,44.0,55.0,47.0,61.0,53.0,64.0,58.0,43.0,37.0,57.0,57.0,61.0,70.0,52.0,64.0,54.0,74.0,56.0,64.0,65.0,62.0,52.0,53.0,64.0,61.0,66.0,49.0,58.0,48.0,56.0,50.0,61.0,53.0,57.0,55.0,41.0,52.0,43.0,33.0,46.0,39.0,36.0,25.0,26.0,18.0,18.0,14.0,15.0,8.0,7.0,4.0,5.0,5.0,4.0,5.0
L85029,38.0,48.0,50.0,60.0,52.0,62.0,54.0,53.0,59.0,62.0,68.0,80.0,85.0,77.0,88.0,85.0,98.0,84.0,80.0,75.0,68.0,65.0,75.0,71.0,70.0,68.0,76.0,62.0,53.0,64.0,68.0,82.0,84.0,66.0,71.0,78.0,80.0,69.0,73.0,68.0,73.0,74.0,67.0,74.0,102.0,91.0,86.0,68.0,64.0,83.0,97.0,79.0,96.0,101.0,102.0,89.0,117.0,95.0,112.0,94.0,86.0,117.0,81.0,90.0,82.0,73.0,78.0,78.0,76.0,67.0,57.0,77.0,63.0,73.0,73.0,89.0,74.0,89.0,78.0,51.0,63.0,52.0,43.0,47.0,33.0,38.0,24.0,31.0,16.0,19.0,16.0,13.0,8.0,7.0,4.0,12.0
L85030,62.0,70.0,65.0,83.0,93.0,106.0,108.0,92.0,104.0,91.0,90.0,107.0,117.0,96.0,115.0,120.0,109.0,131.0,99.0,95.0,92.0,101.0,95.0,96.0,97.0,86.0,101.0,112.0,93.0,119.0,108.0,106.0,113.0,122.0,120.0,113.0,127.0,111.0,100.0,95.0,126.0,110.0,123.0,111.0,108.0,105.0,98.0,90.0,107.0,101.0,117.0,123.0,116.0,114.0,143.0,143.0,153.0,137.0,141.0,153.0,150.0,131.0,152.0,145.0,140.0,134.0,138.0,122.0,124.0,111.0,117.0,112.0,125.0,106.0,113.0,117.0,113.0,129.0,132.0,85.0,93.0,83.0,79.0,75.0,44.0,47.0,60.0,36.0,35.0,31.0,22.0,26.0,15.0,10.0,9.0,12.0
L85031,29.0,26.0,30.0,36.0,40.0,31.0,36.0,31.0,32.0,42.0,39.0,31.0,43.0,47.0,46.0,35.0,45.0,43.0,30.0,33.0,28.0,36.0,41.0,27.0,28.0,39.0,30.0,29.0,33.0,30.0,39.0,41.0,36.0,46.0,49.0,44.0,22.0,38.0,37.0,33.0,39.0,51.0,43.0,38.0,30.0,41.0,30.0,37.0,28.0,44.0,34.0,36.0,32.0,44.0,50.0,48.0,43.0,55.0,48.0,56.0,66.0,57.0,43.0,62.0,57.0,48.0,47.0,54.0,57.0,47.0,55.0,57.0,49.0,73.0,56.0,54.0,53.0,51.0,59.0,42.0,41.0,45.0,36.0,27.0,27.0,17.0,22.0,12.0,13.0,8.0,11.0,5.0,4.0,4.0,5.0,3.0
L85032,16.0,10.0,5.0,13.0,22.0,21.0,25.0,30.0,29.0,19.0,16.0,32.0,31.0,41.0,56.0,53.0,78.0,52.0,78.0,49.0,27.0,20.0,26.0,20.0,27.0,15.0,23.0,31.0,22.0,22.0,19.0,25.0,28.0,26.0,27.0,20.0,22.0,30.0,27.0,23.0,21.0,31.0,27.0,23.0,24.0,27.0,25.0,26.0,20.0,25.0,30.0,37.0,22.0,36.0,35.0,38.0,38.0,32.0,47.0,56.0,47.0,46.0,44.0,37.0,34.0,35.0,38.0,32.0,29.0,31.0,35.0,31.0,29.0,30.0,26.0,25.0,23.0,23.0,24.0,18.0,28.0,17.0,8.0,15.0,13.0,6.0,11.0,11.0,9.0,5.0,7.0,2.0,1.0,2.0,1.0,4.0
L85033,40.0,39.0,43.0,47.0,57.0,44.0,66.0,60.0,52.0,74.0,64.0,67.0,70.0,70.0,69.0,77.0,66.0,80.0,73.0,62.0,54.0,42.0,57.0,54.0,52.0,66.0,61.0,63.0,54.0,63.0,56.0,69.0,74.0,59.0,66.0,77.0,75.0,72.0,64.0,56.0,44.0,64.0,76.0,71.0,68.0,64.0,80.0,69.0,57.0,68.0,73.0,75.0,90.0,87.0,103.0,118.0,91.0,100.0,124.0,134.0,123.0,107.0,129.0,119.0,91.0,114.0,96.0,95.0,106.0,96.0,97.0,78.0,101.0,125.0,101.0,90.0,114.0,119.0,99.0,84.0,87.0,62.0,66.0,61.0,43.0,52.0,27.0,39.0,28.0,26.0,21.0,18.0,13.0,9.0,6.0,14.0
L85034,30.0,35.0,37.0,30.0,42.0,39.0,31.0,50.0,43.0,40.0,41.0,48.0,45.0,54.0,37.0,52.0,50.0,47.0,39.0,28.0,33.0,30.0,35.0,36.0,38.0,37.0,31.0,40.0,44.0,38.0,37.0,38.0,45.0,35.0,41.0,45.0,46.0,51.0,42.0,43.0,55.0,41.0,49.0,47.0,52.0,48.0,51.0,39.0,39.0,54.0,67.0,58.0,53.0,62.0,56.0,66.0,68.0,72.0,53.0,64.0,55.0,57.0,56.0,64.0,68.0,52.0,51.0,64.0,47.0,55.0,62.0,48.0,67.0,48.0,42.0,40.0,56.0,55.0,66.0,50.0,38.0,39.0,36.0,28.0,18.0,17.0,25.0,25.0,10.0,11.0,11.0,6.0,5.0,7.0,5.0,13.0
L85035,76.0,91.0,95.0,114.0,114.0,101.0,116.0,90.0,100.0,114.0,111.0,97.0,104.0,121.0,125.0,120.0,103.0,118.0,98.0,77.0,91.0,91.0,90.0,84.0,85.0,110.0,87.0,126.0,127.0,115.0,123.0,136.0,147.0,151.0,123.0,155.0,149.0,142.0,135.0,139.0,141.0,142.0,131.0,116.0,100.0,128.0,104.0,124.0,100.0,103.0,118.0,121.0,107.0,122.0,126.0,116.0,127.0,134.0,116.0,104.0,108.0,107.0,110.0,99.0,107.0,88.0,97.0,96.0,95.0,75.0,77.0,65.0,76.0,80.0,71.0,71.0,78.0,89.0,81.0,50.0,54.0,35.0,41.0,23.0,43.0,34.0,22.0,25.0,16.0,12.0,11.0,11.0,6.0,7.0,5.0,5.0
L85036,16.0,25.0,28.0,21.0,22.0,22.0,30.0,28.0,18.0,37.0,27.0,39.0,31.0,44.0,44.0,33.0,31.0,48.0,26.0,30.0,29.0,31.0,28.0,21.0,36.0,21.0,27.0,30.0,12.0,18.0,34.0,27.0,30.0,39.0,38.0,26.0,32.0,29.0,25.0,41.0,35.0,38.0,39.0,25.0,35.0,36.0,27.0,31.0,21.0,33.0,37.0,38.0,36.0,43.0,38.0,40.0,50.0,62.0,42.0,57.0,43.0,50.0,41.0,48.0,47.0,43.0,34.0,41.0,44.0,42.0,37.0,51.0,30.0,34.0,51.0,35.0,34.0,38.0,31.0,31.0,20.0,29.0,23.0,17.0,9.0,13.0,8.0,10.0,8.0,11.0,7.0,5.0,5.0,7.0,1.0,11.0
L85037,13.0,9.0,16.0,11.0,12.0,13.0,24.0,21.0,22.0,21.0,21.0,26.0,26.0,15.0,33.0,17.0,29.0,23.0,19.0,21.0,11.0,17.0,21.0,15.0,16.0,16.0,18.0,14.0,16.0,12.0,14.0,22.0,18.0,15.0,20.0,10.0,22.0,21.0,20.0,22.0,21.0,18.0,22.0,16.0,17.0,21.0,24.0,26.0,22.0,25.0,30.0,21.0,38.0,25.0,33.0,29.0,24.0,39.0,46.0,31.0,35.0,33.0,33.0,33.0,29.0,41.0,20.0,29.0,32.0,24.0,33.0,18.0,24.0,39.0,35.0,38.0,28.0,42.0,29.0,31.0,26.0,10.0,17.0,10.0,20.0,9.0,10.0,4.0,7.0,6.0,2.0,4.0,3.0,3.0,,3.0
