GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85012,78.0,63.0,73.0,77.0,72.0,75.0,78.0,90.0,89.0,91.0,96.0,102.0,99.0,101.0,95.0,100.0,77.0,101.0,87.0,79.0,72.0,73.0,70.0,62.0,76.0,65.0,75.0,73.0,83.0,82.0,101.0,107.0,120.0,92.0,101.0,102.0,69.0,112.0,83.0,100.0,96.0,82.0,101.0,98.0,109.0,89.0,71.0,88.0,98.0,89.0,96.0,96.0,111.0,105.0,120.0,110.0,117.0,132.0,108.0,137.0,90.0,110.0,115.0,100.0,96.0,106.0,101.0,107.0,105.0,74.0,83.0,93.0,92.0,85.0,92.0,89.0,95.0,111.0,106.0,76.0,73.0,69.0,64.0,38.0,36.0,30.0,33.0,38.0,28.0,22.0,9.0,11.0,8.0,8.0,2.0,15.0
L85013,12.0,9.0,4.0,14.0,13.0,17.0,12.0,15.0,16.0,30.0,26.0,23.0,27.0,24.0,25.0,21.0,17.0,17.0,14.0,16.0,12.0,9.0,17.0,9.0,13.0,25.0,21.0,18.0,20.0,21.0,18.0,25.0,16.0,19.0,23.0,21.0,17.0,22.0,27.0,16.0,16.0,18.0,19.0,20.0,30.0,32.0,17.0,28.0,37.0,21.0,18.0,14.0,18.0,26.0,35.0,33.0,28.0,20.0,32.0,54.0,45.0,42.0,50.0,45.0,33.0,38.0,31.0,34.0,37.0,29.0,34.0,40.0,19.0,30.0,39.0,31.0,26.0,30.0,33.0,29.0,22.0,20.0,18.0,11.0,8.0,12.0,10.0,8.0,7.0,8.0,3.0,6.0,3.0,1.0,1.0,5.0
L85014,60.0,57.0,68.0,68.0,63.0,76.0,66.0,79.0,76.0,79.0,100.0,83.0,97.0,88.0,82.0,88.0,95.0,57.0,77.0,68.0,69.0,65.0,62.0,75.0,72.0,87.0,88.0,86.0,94.0,107.0,101.0,123.0,105.0,104.0,116.0,127.0,125.0,105.0,116.0,112.0,121.0,122.0,109.0,125.0,110.0,102.0,99.0,87.0,83.0,90.0,82.0,95.0,99.0,97.0,87.0,93.0,89.0,108.0,96.0,99.0,95.0,76.0,88.0,85.0,70.0,80.0,85.0,71.0,57.0,65.0,66.0,38.0,61.0,59.0,52.0,45.0,51.0,44.0,39.0,22.0,21.0,30.0,33.0,19.0,21.0,17.0,12.0,9.0,12.0,12.0,12.0,6.0,6.0,5.0,1.0,10.0
L85015,62.0,85.0,78.0,79.0,81.0,77.0,85.0,83.0,95.0,88.0,86.0,77.0,85.0,94.0,81.0,85.0,97.0,76.0,81.0,79.0,83.0,72.0,67.0,76.0,87.0,80.0,96.0,102.0,112.0,99.0,122.0,120.0,123.0,118.0,103.0,94.0,107.0,103.0,95.0,106.0,102.0,89.0,89.0,86.0,104.0,90.0,92.0,82.0,79.0,103.0,84.0,83.0,98.0,83.0,107.0,108.0,85.0,97.0,98.0,102.0,102.0,107.0,114.0,88.0,82.0,92.0,78.0,92.0,67.0,64.0,68.0,74.0,78.0,62.0,82.0,74.0,91.0,60.0,61.0,60.0,48.0,44.0,44.0,40.0,36.0,30.0,21.0,26.0,16.0,15.0,13.0,11.0,9.0,6.0,4.0,11.0
L85016,34.0,40.0,43.0,54.0,44.0,52.0,47.0,63.0,73.0,67.0,63.0,70.0,74.0,60.0,83.0,65.0,60.0,70.0,70.0,59.0,58.0,72.0,54.0,52.0,71.0,55.0,76.0,76.0,66.0,65.0,75.0,63.0,55.0,66.0,54.0,67.0,76.0,72.0,87.0,73.0,69.0,71.0,63.0,87.0,86.0,77.0,72.0,72.0,71.0,75.0,90.0,79.0,97.0,130.0,96.0,112.0,112.0,119.0,120.0,104.0,132.0,119.0,138.0,128.0,115.0,100.0,134.0,120.0,107.0,121.0,100.0,117.0,109.0,111.0,117.0,104.0,121.0,124.0,117.0,101.0,85.0,77.0,78.0,69.0,48.0,52.0,49.0,22.0,28.0,26.0,24.0,16.0,12.0,15.0,9.0,14.0
L85017,54.0,42.0,48.0,42.0,49.0,61.0,51.0,54.0,58.0,59.0,69.0,63.0,57.0,60.0,64.0,60.0,71.0,57.0,58.0,54.0,52.0,37.0,52.0,50.0,55.0,54.0,64.0,84.0,85.0,70.0,47.0,65.0,77.0,89.0,80.0,83.0,69.0,86.0,67.0,63.0,76.0,70.0,56.0,78.0,59.0,63.0,65.0,72.0,60.0,51.0,64.0,62.0,78.0,75.0,59.0,75.0,57.0,76.0,62.0,58.0,65.0,57.0,82.0,59.0,47.0,63.0,55.0,53.0,58.0,45.0,58.0,52.0,39.0,63.0,49.0,38.0,48.0,55.0,55.0,49.0,43.0,38.0,34.0,38.0,25.0,29.0,33.0,26.0,23.0,9.0,6.0,5.0,6.0,9.0,4.0,8.0
L85018,14.0,12.0,18.0,29.0,22.0,21.0,19.0,27.0,22.0,28.0,26.0,38.0,37.0,43.0,36.0,47.0,36.0,32.0,29.0,30.0,27.0,32.0,35.0,27.0,23.0,25.0,25.0,17.0,28.0,23.0,30.0,30.0,39.0,20.0,24.0,24.0,33.0,29.0,23.0,18.0,33.0,18.0,32.0,29.0,28.0,24.0,25.0,22.0,18.0,23.0,33.0,42.0,35.0,38.0,33.0,42.0,45.0,33.0,45.0,62.0,48.0,39.0,43.0,42.0,39.0,42.0,40.0,27.0,36.0,37.0,30.0,32.0,36.0,22.0,32.0,30.0,38.0,32.0,35.0,16.0,28.0,20.0,18.0,20.0,16.0,10.0,7.0,8.0,17.0,8.0,7.0,10.0,5.0,6.0,5.0,4.0
L85019,40.0,37.0,33.0,43.0,48.0,40.0,42.0,39.0,50.0,51.0,52.0,75.0,49.0,65.0,54.0,50.0,43.0,39.0,43.0,50.0,70.0,56.0,58.0,63.0,55.0,63.0,58.0,70.0,84.0,76.0,63.0,74.0,75.0,73.0,93.0,69.0,88.0,75.0,78.0,87.0,80.0,73.0,81.0,84.0,62.0,76.0,77.0,49.0,55.0,63.0,49.0,61.0,54.0,63.0,80.0,80.0,78.0,77.0,63.0,79.0,89.0,91.0,79.0,74.0,84.0,96.0,69.0,91.0,73.0,59.0,79.0,76.0,81.0,87.0,68.0,90.0,70.0,92.0,75.0,64.0,52.0,63.0,64.0,53.0,46.0,43.0,36.0,33.0,27.0,29.0,22.0,19.0,10.0,11.0,8.0,13.0
L85020,44.0,44.0,64.0,59.0,67.0,55.0,56.0,71.0,70.0,72.0,102.0,69.0,63.0,70.0,71.0,63.0,69.0,77.0,61.0,63.0,35.0,43.0,48.0,38.0,32.0,53.0,43.0,29.0,37.0,40.0,43.0,47.0,52.0,53.0,54.0,64.0,66.0,76.0,64.0,81.0,69.0,76.0,61.0,62.0,45.0,63.0,69.0,64.0,68.0,70.0,78.0,69.0,71.0,96.0,77.0,69.0,83.0,80.0,80.0,71.0,78.0,82.0,68.0,80.0,73.0,73.0,71.0,66.0,53.0,65.0,61.0,69.0,50.0,66.0,63.0,69.0,76.0,70.0,62.0,63.0,54.0,52.0,54.0,33.0,26.0,27.0,24.0,23.0,15.0,22.0,14.0,9.0,7.0,7.0,4.0,7.0
L85021,46.0,48.0,66.0,76.0,55.0,65.0,79.0,93.0,90.0,99.0,100.0,103.0,90.0,96.0,82.0,113.0,96.0,119.0,82.0,81.0,68.0,67.0,50.0,74.0,55.0,55.0,73.0,58.0,62.0,63.0,63.0,89.0,84.0,57.0,68.0,85.0,95.0,85.0,104.0,93.0,85.0,84.0,86.0,80.0,85.0,83.0,79.0,80.0,76.0,90.0,76.0,88.0,85.0,85.0,79.0,77.0,81.0,101.0,74.0,84.0,85.0,106.0,87.0,101.0,101.0,61.0,83.0,66.0,85.0,78.0,73.0,93.0,98.0,63.0,69.0,62.0,99.0,97.0,99.0,65.0,79.0,68.0,63.0,50.0,35.0,45.0,41.0,34.0,39.0,29.0,20.0,19.0,10.0,8.0,7.0,24.0
L85022,42.0,42.0,64.0,65.0,62.0,65.0,70.0,67.0,85.0,79.0,81.0,84.0,89.0,77.0,90.0,85.0,87.0,71.0,81.0,61.0,66.0,67.0,65.0,67.0,63.0,67.0,69.0,58.0,76.0,74.0,71.0,81.0,91.0,91.0,96.0,94.0,106.0,81.0,80.0,98.0,112.0,97.0,101.0,99.0,102.0,98.0,90.0,77.0,56.0,105.0,92.0,91.0,81.0,103.0,109.0,111.0,91.0,95.0,97.0,104.0,90.0,108.0,100.0,90.0,87.0,73.0,72.0,88.0,79.0,80.0,75.0,69.0,67.0,69.0,65.0,63.0,72.0,91.0,73.0,54.0,39.0,50.0,45.0,43.0,20.0,28.0,28.0,29.0,17.0,24.0,9.0,10.0,9.0,5.0,10.0,8.0
L85023,108.0,125.0,125.0,103.0,96.0,138.0,119.0,113.0,114.0,129.0,110.0,90.0,105.0,117.0,91.0,87.0,87.0,84.0,90.0,96.0,68.0,70.0,86.0,79.0,85.0,95.0,105.0,130.0,123.0,140.0,143.0,179.0,172.0,176.0,160.0,212.0,166.0,178.0,148.0,156.0,173.0,164.0,147.0,123.0,130.0,107.0,117.0,106.0,104.0,100.0,101.0,113.0,100.0,95.0,127.0,97.0,118.0,80.0,86.0,77.0,105.0,76.0,86.0,98.0,77.0,76.0,72.0,89.0,67.0,63.0,60.0,60.0,64.0,53.0,53.0,65.0,63.0,54.0,45.0,38.0,47.0,39.0,34.0,27.0,35.0,29.0,39.0,30.0,23.0,15.0,14.0,8.0,5.0,7.0,4.0,18.0
L85024,38.0,36.0,60.0,54.0,43.0,52.0,47.0,44.0,51.0,58.0,42.0,54.0,43.0,48.0,55.0,60.0,65.0,60.0,41.0,69.0,37.0,53.0,61.0,35.0,51.0,44.0,58.0,48.0,49.0,50.0,48.0,59.0,56.0,50.0,66.0,54.0,63.0,69.0,49.0,60.0,48.0,40.0,39.0,67.0,49.0,49.0,54.0,45.0,46.0,48.0,48.0,64.0,80.0,81.0,78.0,78.0,87.0,86.0,107.0,88.0,108.0,90.0,94.0,83.0,88.0,80.0,83.0,77.0,96.0,63.0,85.0,89.0,68.0,66.0,82.0,77.0,90.0,79.0,64.0,47.0,72.0,50.0,43.0,38.0,27.0,40.0,25.0,18.0,14.0,19.0,11.0,10.0,6.0,2.0,2.0,5.0
L85025,66.0,86.0,84.0,82.0,96.0,89.0,96.0,99.0,88.0,126.0,95.0,87.0,86.0,82.0,86.0,81.0,81.0,77.0,65.0,77.0,62.0,60.0,62.0,67.0,83.0,74.0,86.0,99.0,113.0,99.0,113.0,132.0,128.0,127.0,119.0,128.0,126.0,133.0,136.0,136.0,120.0,104.0,126.0,100.0,102.0,101.0,107.0,90.0,79.0,80.0,71.0,93.0,93.0,98.0,84.0,87.0,99.0,95.0,88.0,81.0,80.0,81.0,76.0,70.0,76.0,70.0,65.0,53.0,60.0,78.0,47.0,46.0,52.0,43.0,51.0,51.0,72.0,44.0,51.0,38.0,32.0,31.0,32.0,33.0,20.0,23.0,12.0,17.0,16.0,7.0,12.0,8.0,6.0,3.0,4.0,6.0
L85026,23.0,24.0,19.0,22.0,21.0,31.0,21.0,30.0,30.0,33.0,20.0,27.0,34.0,30.0,40.0,34.0,29.0,40.0,36.0,25.0,25.0,29.0,32.0,25.0,21.0,31.0,27.0,23.0,41.0,22.0,29.0,36.0,21.0,32.0,33.0,29.0,33.0,34.0,22.0,22.0,36.0,24.0,43.0,25.0,40.0,33.0,26.0,34.0,38.0,30.0,29.0,32.0,38.0,32.0,52.0,59.0,52.0,58.0,53.0,46.0,70.0,39.0,52.0,50.0,61.0,49.0,52.0,46.0,34.0,31.0,42.0,43.0,31.0,40.0,25.0,34.0,32.0,33.0,46.0,41.0,36.0,26.0,17.0,19.0,14.0,21.0,13.0,5.0,9.0,7.0,4.0,3.0,5.0,2.0,,
L85027,33.0,37.0,39.0,40.0,55.0,55.0,51.0,44.0,51.0,40.0,42.0,50.0,60.0,56.0,52.0,55.0,42.0,52.0,38.0,41.0,29.0,40.0,38.0,40.0,51.0,49.0,34.0,38.0,49.0,53.0,44.0,43.0,46.0,62.0,52.0,62.0,57.0,75.0,51.0,51.0,65.0,40.0,58.0,45.0,59.0,52.0,63.0,58.0,45.0,38.0,59.0,53.0,64.0,64.0,58.0,61.0,56.0,73.0,55.0,69.0,59.0,62.0,58.0,55.0,57.0,66.0,67.0,46.0,61.0,44.0,57.0,54.0,56.0,52.0,63.0,52.0,42.0,53.0,42.0,33.0,48.0,36.0,37.0,26.0,24.0,21.0,17.0,12.0,17.0,6.0,6.0,7.0,5.0,4.0,5.0,5.0
L85029,46.0,48.0,50.0,54.0,53.0,64.0,54.0,52.0,60.0,63.0,67.0,79.0,81.0,81.0,86.0,85.0,91.0,94.0,76.0,82.0,66.0,70.0,73.0,69.0,73.0,65.0,78.0,67.0,50.0,61.0,66.0,87.0,81.0,70.0,69.0,79.0,79.0,68.0,74.0,67.0,76.0,69.0,68.0,72.0,95.0,98.0,82.0,77.0,65.0,83.0,94.0,80.0,96.0,95.0,104.0,90.0,114.0,106.0,105.0,99.0,78.0,119.0,86.0,88.0,83.0,75.0,78.0,73.0,78.0,72.0,54.0,72.0,67.0,70.0,77.0,86.0,78.0,81.0,82.0,49.0,62.0,53.0,45.0,51.0,32.0,38.0,23.0,27.0,19.0,22.0,16.0,11.0,9.0,7.0,4.0,11.0
L85030,63.0,72.0,64.0,82.0,92.0,105.0,109.0,88.0,105.0,92.0,88.0,104.0,112.0,103.0,108.0,121.0,105.0,137.0,91.0,101.0,88.0,101.0,94.0,95.0,99.0,86.0,99.0,108.0,96.0,115.0,102.0,106.0,115.0,121.0,120.0,117.0,120.0,112.0,97.0,102.0,108.0,120.0,125.0,111.0,103.0,107.0,95.0,90.0,108.0,96.0,122.0,123.0,114.0,118.0,132.0,138.0,152.0,141.0,140.0,157.0,151.0,128.0,145.0,145.0,144.0,137.0,136.0,123.0,119.0,115.0,112.0,111.0,121.0,108.0,112.0,118.0,116.0,121.0,133.0,82.0,100.0,77.0,82.0,72.0,48.0,42.0,60.0,41.0,29.0,35.0,22.0,28.0,15.0,9.0,10.0,12.0
L85031,31.0,26.0,28.0,34.0,42.0,31.0,35.0,31.0,31.0,41.0,39.0,34.0,43.0,43.0,48.0,35.0,45.0,43.0,32.0,34.0,28.0,34.0,41.0,28.0,26.0,38.0,35.0,29.0,36.0,28.0,43.0,33.0,37.0,43.0,51.0,45.0,25.0,36.0,38.0,32.0,41.0,51.0,44.0,38.0,29.0,40.0,34.0,38.0,28.0,40.0,40.0,33.0,33.0,39.0,53.0,46.0,42.0,55.0,50.0,56.0,65.0,59.0,42.0,57.0,64.0,49.0,46.0,52.0,59.0,45.0,54.0,56.0,54.0,70.0,53.0,55.0,50.0,52.0,57.0,45.0,39.0,43.0,42.0,25.0,28.0,18.0,20.0,12.0,11.0,11.0,9.0,6.0,3.0,5.0,5.0,2.0
L85032,14.0,10.0,5.0,11.0,23.0,15.0,30.0,28.0,29.0,20.0,17.0,28.0,34.0,38.0,57.0,52.0,71.0,59.0,76.0,53.0,25.0,22.0,22.0,23.0,27.0,15.0,20.0,28.0,25.0,21.0,19.0,26.0,25.0,29.0,29.0,20.0,21.0,29.0,29.0,22.0,22.0,31.0,26.0,24.0,27.0,25.0,22.0,30.0,18.0,26.0,32.0,34.0,19.0,40.0,34.0,39.0,37.0,32.0,46.0,55.0,45.0,49.0,42.0,39.0,36.0,35.0,36.0,34.0,27.0,30.0,39.0,31.0,25.0,30.0,27.0,26.0,25.0,24.0,21.0,21.0,28.0,16.0,9.0,13.0,14.0,4.0,12.0,9.0,10.0,7.0,7.0,2.0,1.0,1.0,2.0,4.0
L85033,39.0,39.0,40.0,45.0,55.0,47.0,65.0,61.0,54.0,74.0,61.0,63.0,74.0,65.0,71.0,79.0,64.0,82.0,67.0,70.0,54.0,36.0,62.0,55.0,54.0,60.0,66.0,58.0,58.0,58.0,58.0,74.0,74.0,57.0,72.0,76.0,74.0,68.0,67.0,58.0,42.0,65.0,70.0,77.0,69.0,61.0,76.0,74.0,52.0,69.0,71.0,77.0,85.0,90.0,102.0,122.0,88.0,95.0,129.0,129.0,125.0,106.0,126.0,128.0,84.0,119.0,95.0,97.0,100.0,97.0,101.0,83.0,90.0,131.0,99.0,96.0,103.0,121.0,99.0,88.0,82.0,70.0,66.0,61.0,40.0,54.0,28.0,37.0,30.0,27.0,20.0,20.0,11.0,11.0,6.0,14.0
L85034,28.0,34.0,35.0,32.0,37.0,43.0,27.0,49.0,47.0,39.0,44.0,43.0,51.0,50.0,37.0,49.0,53.0,43.0,42.0,23.0,37.0,29.0,30.0,41.0,38.0,38.0,30.0,39.0,44.0,37.0,39.0,41.0,41.0,35.0,39.0,46.0,49.0,50.0,43.0,41.0,52.0,45.0,45.0,47.0,57.0,49.0,50.0,42.0,37.0,54.0,66.0,61.0,48.0,62.0,60.0,62.0,71.0,72.0,52.0,66.0,51.0,57.0,62.0,63.0,67.0,54.0,45.0,68.0,40.0,62.0,60.0,49.0,65.0,54.0,34.0,46.0,52.0,55.0,66.0,53.0,37.0,37.0,33.0,33.0,19.0,14.0,23.0,27.0,9.0,11.0,12.0,6.0,4.0,8.0,5.0,11.0
L85035,73.0,93.0,98.0,113.0,115.0,89.0,120.0,85.0,101.0,114.0,110.0,103.0,102.0,122.0,129.0,116.0,102.0,116.0,106.0,74.0,93.0,92.0,88.0,87.0,91.0,105.0,83.0,122.0,127.0,123.0,124.0,131.0,145.0,156.0,123.0,148.0,159.0,138.0,136.0,135.0,138.0,145.0,134.0,116.0,100.0,123.0,109.0,119.0,109.0,100.0,115.0,123.0,104.0,116.0,125.0,121.0,129.0,127.0,122.0,101.0,108.0,104.0,110.0,105.0,108.0,81.0,101.0,84.0,100.0,79.0,77.0,66.0,77.0,78.0,68.0,71.0,82.0,88.0,77.0,53.0,56.0,35.0,41.0,23.0,41.0,36.0,23.0,25.0,14.0,12.0,13.0,11.0,6.0,8.0,4.0,5.0
L85036,18.0,24.0,30.0,19.0,25.0,22.0,26.0,34.0,17.0,35.0,29.0,39.0,29.0,45.0,43.0,33.0,32.0,48.0,24.0,31.0,25.0,34.0,29.0,21.0,34.0,23.0,26.0,33.0,13.0,17.0,30.0,31.0,29.0,36.0,44.0,29.0,31.0,25.0,28.0,35.0,44.0,35.0,40.0,25.0,35.0,37.0,26.0,29.0,24.0,30.0,38.0,39.0,40.0,34.0,43.0,39.0,50.0,58.0,48.0,56.0,43.0,53.0,39.0,45.0,47.0,47.0,34.0,40.0,39.0,47.0,35.0,53.0,25.0,39.0,49.0,38.0,32.0,37.0,33.0,31.0,21.0,30.0,21.0,19.0,7.0,15.0,9.0,8.0,9.0,11.0,7.0,5.0,4.0,7.0,1.0,11.0
L85037,15.0,9.0,15.0,10.0,10.0,14.0,22.0,20.0,23.0,22.0,20.0,28.0,27.0,10.0,33.0,20.0,29.0,23.0,18.0,22.0,12.0,17.0,19.0,13.0,19.0,16.0,16.0,17.0,13.0,13.0,16.0,20.0,18.0,16.0,19.0,11.0,20.0,23.0,16.0,25.0,20.0,20.0,15.0,23.0,20.0,21.0,23.0,25.0,21.0,25.0,32.0,18.0,36.0,26.0,32.0,30.0,27.0,37.0,45.0,30.0,39.0,31.0,37.0,29.0,33.0,40.0,22.0,24.0,35.0,25.0,31.0,20.0,22.0,37.0,34.0,39.0,30.0,38.0,34.0,31.0,24.0,11.0,18.0,9.0,19.0,11.0,9.0,5.0,6.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0
