GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82015,20.0,27.0,28.0,34.0,24.0,28.0,32.0,30.0,23.0,35.0,28.0,33.0,33.0,43.0,40.0,54.0,46.0,35.0,43.0,27.0,35.0,34.0,26.0,22.0,19.0,30.0,23.0,31.0,31.0,29.0,39.0,36.0,41.0,37.0,32.0,42.0,36.0,44.0,47.0,38.0,40.0,46.0,36.0,42.0,60.0,41.0,41.0,41.0,32.0,34.0,39.0,47.0,39.0,58.0,39.0,56.0,57.0,51.0,36.0,68.0,37.0,50.0,50.0,50.0,62.0,55.0,39.0,41.0,42.0,53.0,41.0,48.0,44.0,45.0,48.0,48.0,38.0,44.0,51.0,47.0,37.0,30.0,38.0,15.0,19.0,21.0,15.0,15.0,12.0,11.0,5.0,7.0,2.0,3.0,,5.0
L82016,68.0,66.0,73.0,60.0,81.0,57.0,86.0,102.0,109.0,99.0,99.0,100.0,87.0,105.0,94.0,106.0,86.0,97.0,92.0,89.0,67.0,87.0,70.0,76.0,73.0,71.0,75.0,63.0,81.0,90.0,79.0,88.0,71.0,107.0,90.0,95.0,96.0,103.0,94.0,100.0,90.0,98.0,105.0,112.0,74.0,82.0,72.0,82.0,77.0,89.0,77.0,89.0,105.0,128.0,130.0,116.0,112.0,150.0,129.0,135.0,134.0,158.0,138.0,147.0,123.0,140.0,123.0,133.0,126.0,118.0,120.0,100.0,112.0,90.0,111.0,117.0,114.0,138.0,112.0,94.0,85.0,84.0,66.0,66.0,44.0,31.0,43.0,17.0,22.0,24.0,13.0,21.0,9.0,10.0,3.0,12.0
L82017,4.0,10.0,7.0,12.0,12.0,9.0,9.0,10.0,12.0,9.0,9.0,15.0,14.0,14.0,9.0,8.0,7.0,10.0,12.0,8.0,6.0,13.0,14.0,15.0,16.0,17.0,16.0,11.0,13.0,14.0,17.0,15.0,26.0,14.0,28.0,12.0,14.0,16.0,16.0,18.0,17.0,16.0,20.0,23.0,13.0,14.0,18.0,18.0,22.0,8.0,10.0,13.0,12.0,11.0,11.0,14.0,21.0,14.0,20.0,12.0,19.0,17.0,24.0,21.0,6.0,10.0,9.0,9.0,17.0,12.0,8.0,10.0,14.0,11.0,13.0,10.0,9.0,11.0,14.0,7.0,13.0,16.0,11.0,6.0,3.0,7.0,11.0,2.0,5.0,4.0,2.0,3.0,,3.0,1.0,3.0
L82018,54.0,58.0,61.0,63.0,61.0,75.0,69.0,59.0,71.0,68.0,72.0,89.0,82.0,103.0,94.0,81.0,68.0,91.0,88.0,75.0,76.0,70.0,51.0,55.0,77.0,69.0,54.0,46.0,71.0,63.0,69.0,69.0,52.0,67.0,77.0,79.0,72.0,88.0,77.0,73.0,90.0,87.0,81.0,68.0,69.0,85.0,80.0,74.0,82.0,81.0,67.0,81.0,70.0,92.0,86.0,96.0,95.0,108.0,96.0,121.0,94.0,92.0,102.0,116.0,102.0,96.0,88.0,89.0,99.0,97.0,99.0,75.0,85.0,76.0,59.0,73.0,72.0,84.0,83.0,78.0,63.0,47.0,48.0,55.0,28.0,40.0,27.0,37.0,23.0,19.0,14.0,13.0,10.0,10.0,5.0,8.0
L82022,22.0,25.0,22.0,23.0,22.0,34.0,35.0,36.0,44.0,36.0,38.0,41.0,34.0,55.0,41.0,51.0,51.0,56.0,48.0,43.0,39.0,43.0,24.0,51.0,28.0,44.0,38.0,40.0,31.0,37.0,42.0,32.0,43.0,40.0,31.0,40.0,39.0,37.0,39.0,40.0,46.0,48.0,41.0,43.0,35.0,32.0,46.0,49.0,33.0,43.0,34.0,60.0,58.0,55.0,71.0,74.0,76.0,88.0,91.0,97.0,87.0,99.0,92.0,99.0,90.0,101.0,105.0,78.0,85.0,79.0,92.0,88.0,83.0,83.0,76.0,50.0,81.0,83.0,90.0,95.0,67.0,45.0,46.0,38.0,29.0,36.0,22.0,15.0,19.0,17.0,12.0,15.0,14.0,8.0,7.0,8.0
L82023,52.0,56.0,56.0,72.0,60.0,72.0,85.0,96.0,92.0,104.0,104.0,85.0,105.0,103.0,109.0,92.0,97.0,109.0,95.0,90.0,72.0,79.0,80.0,49.0,73.0,73.0,61.0,77.0,75.0,77.0,82.0,91.0,91.0,80.0,84.0,105.0,106.0,92.0,99.0,98.0,98.0,104.0,88.0,108.0,119.0,122.0,107.0,96.0,108.0,102.0,99.0,105.0,105.0,122.0,116.0,111.0,111.0,135.0,109.0,116.0,131.0,132.0,117.0,116.0,109.0,122.0,96.0,95.0,98.0,97.0,84.0,76.0,87.0,79.0,93.0,84.0,85.0,77.0,80.0,100.0,70.0,77.0,70.0,48.0,40.0,43.0,29.0,18.0,26.0,18.0,18.0,15.0,5.0,5.0,5.0,12.0
L82025,10.0,6.0,7.0,12.0,11.0,17.0,23.0,19.0,19.0,20.0,24.0,19.0,17.0,25.0,21.0,21.0,30.0,25.0,30.0,20.0,22.0,17.0,22.0,21.0,22.0,27.0,22.0,15.0,23.0,22.0,16.0,25.0,16.0,18.0,21.0,25.0,24.0,23.0,19.0,22.0,14.0,29.0,26.0,26.0,28.0,25.0,25.0,17.0,23.0,19.0,22.0,24.0,25.0,30.0,23.0,42.0,47.0,34.0,36.0,37.0,52.0,46.0,53.0,36.0,46.0,42.0,45.0,39.0,44.0,38.0,45.0,38.0,28.0,33.0,23.0,29.0,30.0,43.0,47.0,34.0,31.0,31.0,21.0,23.0,17.0,10.0,18.0,15.0,20.0,9.0,9.0,3.0,2.0,4.0,3.0,4.0
L82026,17.0,19.0,33.0,24.0,29.0,30.0,19.0,37.0,38.0,27.0,32.0,27.0,38.0,36.0,50.0,39.0,37.0,41.0,33.0,32.0,30.0,34.0,25.0,30.0,28.0,20.0,34.0,37.0,28.0,40.0,27.0,23.0,36.0,40.0,43.0,40.0,31.0,38.0,44.0,30.0,35.0,44.0,38.0,28.0,38.0,40.0,45.0,26.0,27.0,29.0,40.0,35.0,46.0,45.0,48.0,43.0,55.0,47.0,57.0,52.0,65.0,55.0,43.0,44.0,42.0,50.0,38.0,54.0,45.0,40.0,33.0,46.0,44.0,44.0,46.0,31.0,32.0,41.0,42.0,56.0,42.0,27.0,27.0,27.0,23.0,13.0,17.0,11.0,11.0,7.0,7.0,8.0,6.0,4.0,1.0,5.0
L82028,74.0,92.0,66.0,88.0,89.0,72.0,85.0,95.0,93.0,95.0,102.0,93.0,91.0,100.0,109.0,112.0,100.0,116.0,110.0,102.0,87.0,83.0,87.0,126.0,106.0,97.0,115.0,108.0,91.0,90.0,114.0,127.0,134.0,134.0,123.0,135.0,139.0,131.0,144.0,132.0,109.0,129.0,114.0,129.0,110.0,118.0,109.0,115.0,88.0,88.0,96.0,93.0,111.0,107.0,110.0,103.0,93.0,105.0,108.0,96.0,103.0,117.0,92.0,108.0,123.0,85.0,109.0,102.0,92.0,79.0,81.0,79.0,85.0,77.0,61.0,67.0,81.0,89.0,89.0,75.0,60.0,52.0,58.0,30.0,38.0,27.0,31.0,34.0,25.0,13.0,27.0,15.0,10.0,16.0,5.0,11.0
L82029,49.0,64.0,57.0,77.0,84.0,61.0,86.0,95.0,103.0,85.0,90.0,99.0,89.0,97.0,76.0,87.0,102.0,97.0,84.0,84.0,61.0,66.0,67.0,80.0,72.0,85.0,70.0,94.0,96.0,100.0,88.0,107.0,110.0,111.0,121.0,143.0,128.0,119.0,152.0,131.0,122.0,120.0,115.0,124.0,124.0,125.0,121.0,129.0,109.0,101.0,113.0,121.0,109.0,134.0,102.0,112.0,127.0,106.0,124.0,110.0,114.0,118.0,106.0,98.0,107.0,97.0,87.0,89.0,78.0,77.0,77.0,72.0,74.0,71.0,81.0,60.0,78.0,81.0,70.0,73.0,51.0,61.0,39.0,45.0,30.0,30.0,25.0,30.0,28.0,12.0,11.0,14.0,6.0,6.0,4.0,13.0
L82030,62.0,65.0,70.0,85.0,78.0,99.0,87.0,105.0,104.0,110.0,101.0,101.0,111.0,109.0,120.0,129.0,120.0,113.0,107.0,90.0,77.0,75.0,72.0,100.0,73.0,92.0,90.0,101.0,108.0,81.0,100.0,93.0,86.0,102.0,83.0,109.0,121.0,111.0,115.0,108.0,121.0,115.0,104.0,108.0,116.0,140.0,109.0,103.0,96.0,102.0,86.0,109.0,116.0,118.0,114.0,126.0,134.0,141.0,135.0,149.0,157.0,160.0,167.0,146.0,142.0,156.0,133.0,128.0,122.0,112.0,130.0,97.0,117.0,95.0,110.0,96.0,95.0,106.0,102.0,106.0,87.0,80.0,70.0,46.0,52.0,41.0,43.0,37.0,30.0,24.0,20.0,15.0,14.0,6.0,6.0,19.0
L82035,32.0,34.0,33.0,24.0,39.0,33.0,35.0,27.0,41.0,34.0,55.0,45.0,40.0,36.0,43.0,41.0,44.0,40.0,38.0,31.0,36.0,31.0,31.0,27.0,37.0,38.0,35.0,40.0,50.0,32.0,42.0,44.0,34.0,41.0,29.0,33.0,36.0,47.0,41.0,47.0,53.0,47.0,37.0,50.0,41.0,43.0,55.0,37.0,30.0,51.0,50.0,43.0,48.0,62.0,60.0,64.0,61.0,66.0,63.0,67.0,66.0,75.0,72.0,55.0,59.0,70.0,70.0,60.0,59.0,75.0,65.0,55.0,65.0,55.0,60.0,48.0,50.0,60.0,53.0,57.0,44.0,45.0,38.0,32.0,34.0,32.0,21.0,23.0,18.0,11.0,19.0,9.0,6.0,5.0,6.0,9.0
L82036,35.0,50.0,47.0,52.0,70.0,53.0,54.0,54.0,63.0,66.0,75.0,78.0,76.0,80.0,69.0,76.0,81.0,69.0,75.0,79.0,58.0,50.0,69.0,66.0,55.0,57.0,50.0,60.0,60.0,59.0,55.0,65.0,63.0,67.0,85.0,70.0,76.0,79.0,83.0,89.0,57.0,85.0,83.0,68.0,77.0,56.0,88.0,74.0,70.0,77.0,54.0,93.0,91.0,78.0,89.0,80.0,78.0,81.0,79.0,91.0,95.0,69.0,73.0,77.0,74.0,95.0,86.0,69.0,59.0,65.0,59.0,69.0,55.0,55.0,51.0,46.0,66.0,70.0,84.0,71.0,45.0,43.0,49.0,42.0,34.0,30.0,39.0,22.0,17.0,13.0,5.0,10.0,11.0,6.0,6.0,8.0
L82038,43.0,39.0,42.0,30.0,42.0,47.0,48.0,46.0,51.0,55.0,55.0,56.0,51.0,61.0,53.0,71.0,61.0,54.0,68.0,65.0,56.0,49.0,47.0,54.0,37.0,51.0,46.0,47.0,45.0,48.0,56.0,52.0,61.0,53.0,68.0,65.0,75.0,54.0,58.0,73.0,58.0,75.0,67.0,45.0,67.0,61.0,59.0,52.0,63.0,61.0,74.0,62.0,73.0,70.0,77.0,102.0,80.0,85.0,99.0,84.0,106.0,122.0,121.0,95.0,125.0,90.0,101.0,91.0,100.0,84.0,84.0,90.0,96.0,90.0,79.0,86.0,94.0,67.0,69.0,98.0,57.0,56.0,44.0,43.0,43.0,31.0,32.0,26.0,20.0,17.0,19.0,12.0,6.0,7.0,5.0,13.0
L82039,18.0,20.0,13.0,29.0,19.0,21.0,15.0,22.0,17.0,19.0,29.0,22.0,28.0,23.0,29.0,21.0,28.0,15.0,35.0,23.0,29.0,23.0,22.0,20.0,19.0,23.0,28.0,24.0,23.0,31.0,24.0,15.0,23.0,25.0,24.0,20.0,38.0,28.0,23.0,23.0,31.0,22.0,24.0,27.0,18.0,34.0,23.0,25.0,26.0,19.0,25.0,28.0,33.0,25.0,25.0,29.0,46.0,44.0,42.0,43.0,53.0,42.0,52.0,41.0,47.0,43.0,45.0,49.0,40.0,52.0,40.0,37.0,27.0,36.0,40.0,41.0,49.0,34.0,29.0,48.0,29.0,25.0,38.0,22.0,18.0,15.0,20.0,10.0,14.0,10.0,3.0,2.0,5.0,2.0,2.0,5.0
L82041,127.0,118.0,125.0,143.0,158.0,170.0,183.0,176.0,201.0,180.0,189.0,199.0,218.0,222.0,222.0,191.0,189.0,186.0,202.0,182.0,148.0,164.0,145.0,155.0,148.0,144.0,168.0,182.0,174.0,153.0,155.0,144.0,211.0,203.0,192.0,217.0,226.0,195.0,224.0,203.0,213.0,191.0,177.0,175.0,180.0,212.0,172.0,165.0,168.0,176.0,191.0,156.0,181.0,203.0,178.0,181.0,189.0,186.0,220.0,191.0,187.0,199.0,189.0,177.0,181.0,163.0,164.0,167.0,181.0,145.0,145.0,126.0,136.0,125.0,109.0,129.0,123.0,123.0,127.0,150.0,94.0,93.0,82.0,84.0,48.0,45.0,51.0,36.0,33.0,24.0,15.0,13.0,14.0,7.0,5.0,9.0
L82042,60.0,87.0,60.0,86.0,83.0,76.0,90.0,86.0,101.0,98.0,84.0,99.0,81.0,93.0,93.0,94.0,84.0,97.0,122.0,84.0,60.0,67.0,76.0,80.0,73.0,81.0,82.0,96.0,89.0,92.0,95.0,118.0,96.0,112.0,109.0,120.0,116.0,136.0,116.0,113.0,116.0,113.0,102.0,106.0,114.0,144.0,103.0,105.0,83.0,97.0,84.0,89.0,100.0,117.0,118.0,104.0,107.0,138.0,131.0,144.0,138.0,137.0,138.0,123.0,97.0,102.0,99.0,114.0,94.0,101.0,99.0,72.0,84.0,58.0,63.0,85.0,83.0,85.0,86.0,101.0,58.0,69.0,58.0,57.0,49.0,37.0,36.0,32.0,20.0,16.0,17.0,11.0,8.0,11.0,10.0,13.0
L82043,7.0,7.0,13.0,11.0,12.0,16.0,13.0,11.0,14.0,15.0,17.0,21.0,19.0,26.0,23.0,25.0,20.0,12.0,19.0,23.0,17.0,19.0,17.0,21.0,21.0,21.0,20.0,21.0,13.0,25.0,17.0,17.0,21.0,11.0,19.0,20.0,26.0,20.0,16.0,24.0,16.0,19.0,27.0,21.0,15.0,20.0,24.0,25.0,24.0,20.0,23.0,31.0,30.0,30.0,31.0,30.0,48.0,40.0,49.0,55.0,50.0,45.0,49.0,37.0,40.0,42.0,44.0,39.0,43.0,55.0,37.0,32.0,42.0,31.0,44.0,31.0,27.0,37.0,31.0,43.0,23.0,22.0,14.0,12.0,5.0,9.0,16.0,19.0,10.0,8.0,2.0,2.0,1.0,3.0,,3.0
L82044,25.0,31.0,34.0,34.0,36.0,29.0,35.0,31.0,43.0,53.0,45.0,48.0,51.0,49.0,58.0,43.0,48.0,50.0,52.0,56.0,37.0,43.0,43.0,36.0,43.0,49.0,44.0,62.0,53.0,44.0,54.0,62.0,47.0,59.0,60.0,57.0,56.0,51.0,54.0,43.0,57.0,64.0,66.0,47.0,45.0,45.0,47.0,61.0,57.0,47.0,48.0,39.0,46.0,55.0,54.0,63.0,58.0,69.0,46.0,62.0,63.0,68.0,67.0,52.0,72.0,67.0,60.0,70.0,45.0,55.0,42.0,46.0,56.0,49.0,57.0,49.0,58.0,54.0,59.0,58.0,43.0,47.0,25.0,39.0,15.0,24.0,27.0,29.0,16.0,21.0,12.0,9.0,12.0,7.0,3.0,11.0
L82045,26.0,24.0,40.0,36.0,45.0,34.0,39.0,51.0,47.0,46.0,48.0,37.0,54.0,54.0,55.0,50.0,61.0,50.0,41.0,59.0,49.0,41.0,46.0,33.0,43.0,44.0,51.0,39.0,49.0,44.0,54.0,41.0,45.0,48.0,57.0,42.0,38.0,56.0,59.0,44.0,49.0,53.0,44.0,56.0,57.0,55.0,54.0,51.0,51.0,62.0,49.0,58.0,53.0,65.0,66.0,66.0,80.0,62.0,64.0,66.0,85.0,81.0,65.0,78.0,71.0,86.0,63.0,63.0,64.0,61.0,45.0,59.0,64.0,47.0,69.0,55.0,55.0,57.0,76.0,63.0,39.0,38.0,37.0,33.0,39.0,24.0,21.0,22.0,7.0,19.0,13.0,6.0,4.0,6.0,4.0,6.0
L82046,30.0,32.0,38.0,37.0,57.0,49.0,47.0,57.0,60.0,61.0,80.0,71.0,93.0,100.0,85.0,85.0,80.0,88.0,61.0,67.0,69.0,55.0,75.0,55.0,45.0,55.0,69.0,64.0,58.0,56.0,58.0,54.0,62.0,57.0,76.0,64.0,58.0,63.0,69.0,67.0,68.0,57.0,60.0,73.0,57.0,67.0,60.0,66.0,54.0,54.0,65.0,71.0,83.0,74.0,83.0,71.0,94.0,71.0,95.0,76.0,108.0,100.0,98.0,95.0,81.0,71.0,90.0,78.0,93.0,80.0,61.0,62.0,69.0,73.0,68.0,62.0,68.0,69.0,89.0,91.0,49.0,52.0,58.0,30.0,34.0,29.0,24.0,25.0,22.0,19.0,13.0,7.0,5.0,8.0,6.0,8.0
L82047,18.0,21.0,22.0,21.0,26.0,30.0,17.0,27.0,35.0,39.0,37.0,29.0,46.0,40.0,40.0,35.0,47.0,43.0,48.0,34.0,28.0,32.0,39.0,43.0,24.0,31.0,32.0,30.0,23.0,25.0,31.0,37.0,26.0,39.0,35.0,33.0,38.0,31.0,48.0,41.0,36.0,28.0,41.0,44.0,42.0,40.0,45.0,38.0,32.0,32.0,30.0,46.0,51.0,47.0,52.0,55.0,66.0,53.0,62.0,66.0,57.0,62.0,73.0,71.0,62.0,74.0,67.0,64.0,54.0,66.0,73.0,61.0,72.0,54.0,53.0,59.0,60.0,55.0,56.0,62.0,49.0,52.0,33.0,46.0,23.0,23.0,24.0,16.0,15.0,11.0,11.0,11.0,5.0,5.0,6.0,8.0
L82048,6.0,15.0,8.0,9.0,9.0,9.0,9.0,16.0,24.0,11.0,16.0,20.0,19.0,18.0,21.0,23.0,16.0,23.0,18.0,21.0,13.0,17.0,7.0,23.0,14.0,16.0,20.0,13.0,16.0,16.0,16.0,15.0,14.0,16.0,15.0,11.0,21.0,18.0,24.0,12.0,19.0,25.0,20.0,14.0,22.0,26.0,25.0,14.0,23.0,21.0,26.0,19.0,24.0,22.0,24.0,26.0,28.0,23.0,27.0,35.0,32.0,28.0,30.0,29.0,35.0,38.0,30.0,35.0,30.0,29.0,37.0,34.0,25.0,30.0,24.0,30.0,31.0,39.0,24.0,42.0,24.0,26.0,17.0,14.0,15.0,15.0,18.0,8.0,7.0,9.0,5.0,6.0,3.0,3.0,2.0,1.0
L82049,39.0,36.0,34.0,46.0,56.0,52.0,52.0,41.0,55.0,63.0,60.0,45.0,53.0,59.0,47.0,64.0,61.0,56.0,55.0,63.0,82.0,90.0,67.0,64.0,73.0,77.0,77.0,77.0,67.0,64.0,66.0,67.0,78.0,73.0,79.0,85.0,89.0,72.0,82.0,60.0,70.0,61.0,65.0,57.0,47.0,70.0,49.0,67.0,52.0,46.0,47.0,49.0,48.0,79.0,48.0,72.0,49.0,57.0,78.0,66.0,73.0,61.0,73.0,58.0,64.0,69.0,58.0,64.0,52.0,70.0,48.0,60.0,54.0,63.0,50.0,42.0,40.0,50.0,57.0,57.0,37.0,25.0,25.0,34.0,15.0,20.0,31.0,14.0,16.0,14.0,13.0,2.0,6.0,3.0,3.0,4.0
L82050,20.0,33.0,43.0,30.0,42.0,40.0,50.0,42.0,51.0,52.0,55.0,42.0,47.0,49.0,57.0,44.0,43.0,48.0,61.0,44.0,48.0,42.0,46.0,41.0,37.0,46.0,49.0,51.0,33.0,56.0,43.0,39.0,55.0,51.0,60.0,59.0,48.0,55.0,50.0,36.0,48.0,50.0,48.0,55.0,41.0,52.0,42.0,50.0,41.0,48.0,42.0,53.0,60.0,61.0,57.0,50.0,57.0,65.0,62.0,59.0,86.0,47.0,76.0,56.0,69.0,66.0,65.0,63.0,56.0,60.0,79.0,57.0,61.0,56.0,44.0,55.0,52.0,56.0,56.0,47.0,39.0,40.0,23.0,29.0,16.0,18.0,15.0,12.0,10.0,13.0,5.0,7.0,7.0,4.0,4.0,6.0
