GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G82021,97.0,67.0,101.0,104.0,103.0,118.0,105.0,113.0,95.0,139.0,112.0,99.0,110.0,128.0,117.0,137.0,118.0,111.0,130.0,114.0,114.0,88.0,119.0,93.0,90.0,89.0,116.0,93.0,98.0,98.0,97.0,82.0,99.0,108.0,125.0,109.0,127.0,120.0,121.0,113.0,123.0,110.0,114.0,116.0,117.0,122.0,100.0,125.0,96.0,95.0,98.0,90.0,106.0,99.0,96.0,104.0,108.0,116.0,103.0,108.0,95.0,95.0,93.0,91.0,83.0,97.0,75.0,100.0,78.0,62.0,60.0,62.0,58.0,66.0,61.0,57.0,44.0,60.0,57.0,61.0,48.0,56.0,52.0,22.0,38.0,22.0,27.0,19.0,20.0,16.0,11.0,9.0,10.0,6.0,5.0,14.0
G82022,55.0,61.0,57.0,58.0,68.0,62.0,63.0,57.0,64.0,73.0,89.0,76.0,75.0,71.0,76.0,66.0,60.0,57.0,49.0,70.0,45.0,38.0,36.0,47.0,32.0,45.0,44.0,52.0,60.0,50.0,45.0,49.0,68.0,74.0,74.0,62.0,74.0,67.0,61.0,68.0,85.0,80.0,71.0,61.0,72.0,70.0,73.0,69.0,74.0,60.0,78.0,71.0,53.0,57.0,55.0,60.0,58.0,50.0,56.0,63.0,54.0,56.0,48.0,46.0,49.0,46.0,52.0,41.0,40.0,32.0,30.0,32.0,34.0,32.0,49.0,35.0,34.0,30.0,36.0,30.0,27.0,23.0,28.0,14.0,13.0,12.0,16.0,11.0,8.0,13.0,7.0,4.0,8.0,6.0,4.0,9.0
G82023,36.0,42.0,47.0,40.0,38.0,40.0,53.0,56.0,48.0,44.0,50.0,41.0,45.0,44.0,53.0,54.0,38.0,35.0,34.0,40.0,42.0,22.0,33.0,43.0,37.0,37.0,38.0,43.0,32.0,46.0,39.0,56.0,54.0,53.0,51.0,51.0,50.0,60.0,35.0,52.0,63.0,44.0,48.0,44.0,40.0,38.0,45.0,43.0,27.0,27.0,34.0,23.0,43.0,36.0,44.0,40.0,46.0,51.0,59.0,47.0,54.0,52.0,47.0,49.0,40.0,47.0,30.0,39.0,33.0,31.0,28.0,23.0,22.0,25.0,29.0,19.0,20.0,27.0,23.0,27.0,20.0,19.0,17.0,19.0,13.0,7.0,10.0,13.0,1.0,7.0,2.0,3.0,1.0,3.0,2.0,2.0
G82024,131.0,131.0,135.0,170.0,160.0,155.0,163.0,166.0,170.0,162.0,149.0,168.0,145.0,165.0,151.0,143.0,139.0,170.0,131.0,122.0,117.0,106.0,107.0,94.0,113.0,119.0,129.0,143.0,123.0,132.0,143.0,163.0,157.0,177.0,158.0,168.0,190.0,191.0,173.0,160.0,166.0,176.0,145.0,166.0,144.0,180.0,176.0,154.0,136.0,147.0,131.0,156.0,155.0,187.0,139.0,180.0,185.0,164.0,184.0,171.0,188.0,171.0,176.0,153.0,155.0,158.0,152.0,148.0,142.0,126.0,118.0,125.0,101.0,104.0,102.0,113.0,112.0,99.0,130.0,136.0,91.0,107.0,80.0,80.0,62.0,50.0,48.0,43.0,30.0,38.0,28.0,14.0,8.0,8.0,11.0,16.0
G82025,87.0,94.0,66.0,88.0,95.0,100.0,96.0,127.0,111.0,101.0,154.0,125.0,116.0,127.0,145.0,121.0,147.0,171.0,112.0,107.0,97.0,84.0,101.0,80.0,97.0,94.0,113.0,105.0,125.0,102.0,110.0,134.0,124.0,162.0,132.0,136.0,138.0,143.0,181.0,184.0,163.0,157.0,165.0,170.0,142.0,166.0,157.0,146.0,142.0,138.0,135.0,139.0,139.0,143.0,139.0,136.0,138.0,127.0,134.0,135.0,121.0,137.0,117.0,104.0,84.0,94.0,87.0,94.0,80.0,68.0,57.0,79.0,74.0,49.0,50.0,69.0,63.0,59.0,73.0,69.0,49.0,54.0,35.0,39.0,20.0,26.0,23.0,22.0,17.0,15.0,11.0,16.0,12.0,8.0,7.0,11.0
G82026,35.0,48.0,44.0,57.0,44.0,54.0,51.0,45.0,56.0,57.0,58.0,45.0,49.0,42.0,61.0,38.0,52.0,54.0,42.0,44.0,54.0,43.0,43.0,35.0,51.0,44.0,56.0,49.0,57.0,39.0,51.0,63.0,70.0,72.0,56.0,67.0,51.0,53.0,56.0,45.0,43.0,54.0,50.0,48.0,48.0,42.0,54.0,57.0,55.0,44.0,44.0,40.0,54.0,41.0,45.0,64.0,50.0,48.0,52.0,46.0,63.0,63.0,64.0,48.0,38.0,43.0,38.0,45.0,37.0,42.0,39.0,42.0,34.0,38.0,29.0,30.0,31.0,33.0,28.0,30.0,20.0,30.0,17.0,17.0,12.0,13.0,14.0,6.0,4.0,6.0,3.0,4.0,1.0,2.0,3.0,2.0
G82027,73.0,65.0,74.0,56.0,79.0,57.0,73.0,94.0,90.0,64.0,68.0,94.0,81.0,88.0,83.0,96.0,73.0,95.0,95.0,84.0,69.0,69.0,84.0,60.0,75.0,58.0,86.0,81.0,98.0,82.0,92.0,80.0,81.0,94.0,79.0,105.0,94.0,107.0,76.0,102.0,96.0,88.0,86.0,73.0,98.0,73.0,91.0,71.0,69.0,77.0,81.0,84.0,82.0,95.0,95.0,96.0,99.0,84.0,98.0,121.0,89.0,98.0,121.0,115.0,90.0,90.0,81.0,69.0,88.0,76.0,81.0,70.0,74.0,71.0,64.0,76.0,70.0,74.0,83.0,74.0,55.0,53.0,55.0,39.0,42.0,29.0,34.0,28.0,18.0,16.0,21.0,10.0,10.0,9.0,5.0,7.0
G82028,131.0,125.0,123.0,163.0,145.0,166.0,159.0,133.0,150.0,169.0,141.0,137.0,162.0,155.0,146.0,176.0,153.0,164.0,164.0,144.0,132.0,131.0,148.0,109.0,109.0,128.0,136.0,139.0,135.0,152.0,127.0,154.0,152.0,157.0,173.0,195.0,168.0,161.0,184.0,189.0,154.0,186.0,160.0,159.0,182.0,154.0,175.0,121.0,170.0,141.0,159.0,138.0,133.0,129.0,137.0,153.0,130.0,170.0,171.0,139.0,151.0,154.0,137.0,154.0,151.0,140.0,127.0,140.0,136.0,117.0,100.0,105.0,100.0,98.0,80.0,104.0,80.0,91.0,98.0,121.0,78.0,62.0,71.0,51.0,44.0,52.0,30.0,36.0,40.0,29.0,20.0,24.0,18.0,8.0,7.0,22.0
G82031,38.0,38.0,34.0,49.0,55.0,55.0,58.0,61.0,55.0,52.0,66.0,60.0,72.0,78.0,68.0,76.0,67.0,60.0,59.0,62.0,52.0,51.0,57.0,63.0,51.0,55.0,63.0,44.0,68.0,61.0,57.0,60.0,68.0,68.0,75.0,65.0,77.0,63.0,76.0,91.0,65.0,87.0,87.0,81.0,91.0,90.0,77.0,86.0,70.0,91.0,82.0,70.0,73.0,112.0,78.0,92.0,80.0,85.0,73.0,91.0,85.0,74.0,77.0,59.0,65.0,52.0,46.0,64.0,40.0,53.0,53.0,54.0,42.0,55.0,41.0,43.0,51.0,53.0,56.0,73.0,38.0,34.0,26.0,25.0,26.0,24.0,20.0,25.0,19.0,11.0,12.0,10.0,13.0,8.0,6.0,11.0
G82032,65.0,103.0,94.0,71.0,81.0,72.0,95.0,79.0,117.0,81.0,99.0,114.0,109.0,103.0,111.0,106.0,99.0,125.0,114.0,97.0,93.0,92.0,105.0,109.0,98.0,116.0,114.0,125.0,117.0,116.0,123.0,113.0,135.0,122.0,111.0,95.0,107.0,106.0,111.0,117.0,118.0,104.0,103.0,120.0,112.0,93.0,124.0,105.0,65.0,100.0,93.0,96.0,80.0,96.0,92.0,92.0,89.0,106.0,92.0,84.0,107.0,88.0,95.0,84.0,80.0,64.0,74.0,71.0,51.0,57.0,56.0,61.0,47.0,42.0,51.0,55.0,49.0,53.0,44.0,50.0,39.0,33.0,25.0,16.0,26.0,21.0,18.0,19.0,14.0,12.0,12.0,12.0,8.0,2.0,6.0,8.0
G82035,45.0,44.0,43.0,46.0,62.0,42.0,45.0,55.0,76.0,50.0,69.0,60.0,54.0,67.0,83.0,58.0,60.0,71.0,55.0,68.0,47.0,42.0,41.0,46.0,45.0,42.0,46.0,53.0,46.0,47.0,41.0,69.0,73.0,57.0,76.0,54.0,65.0,53.0,59.0,69.0,65.0,61.0,70.0,65.0,57.0,66.0,61.0,61.0,55.0,49.0,42.0,61.0,84.0,80.0,60.0,65.0,64.0,49.0,57.0,39.0,69.0,57.0,69.0,62.0,57.0,51.0,68.0,47.0,54.0,38.0,52.0,45.0,48.0,33.0,42.0,49.0,46.0,40.0,53.0,38.0,28.0,48.0,30.0,27.0,27.0,24.0,18.0,16.0,9.0,9.0,8.0,8.0,4.0,7.0,4.0,7.0
G82036,35.0,46.0,47.0,47.0,53.0,50.0,52.0,48.0,55.0,46.0,59.0,56.0,67.0,54.0,64.0,72.0,66.0,71.0,49.0,45.0,63.0,50.0,38.0,49.0,51.0,55.0,57.0,55.0,47.0,64.0,45.0,61.0,58.0,65.0,75.0,57.0,65.0,67.0,76.0,61.0,74.0,49.0,55.0,65.0,63.0,59.0,52.0,51.0,53.0,57.0,64.0,61.0,60.0,66.0,75.0,65.0,80.0,69.0,72.0,90.0,103.0,95.0,81.0,96.0,91.0,88.0,91.0,89.0,102.0,84.0,73.0,92.0,82.0,70.0,76.0,64.0,76.0,59.0,76.0,88.0,54.0,71.0,41.0,43.0,37.0,18.0,35.0,26.0,19.0,14.0,19.0,7.0,5.0,8.0,5.0,21.0
G82037,62.0,61.0,61.0,64.0,84.0,83.0,79.0,100.0,98.0,97.0,118.0,119.0,126.0,117.0,107.0,112.0,135.0,114.0,106.0,104.0,94.0,101.0,90.0,90.0,90.0,62.0,91.0,78.0,77.0,70.0,60.0,70.0,70.0,96.0,80.0,79.0,91.0,95.0,96.0,77.0,92.0,79.0,87.0,107.0,112.0,106.0,102.0,98.0,118.0,116.0,114.0,118.0,125.0,102.0,121.0,135.0,138.0,115.0,125.0,119.0,125.0,109.0,138.0,112.0,107.0,112.0,93.0,75.0,81.0,72.0,75.0,79.0,74.0,75.0,55.0,72.0,74.0,73.0,89.0,77.0,50.0,57.0,69.0,55.0,44.0,34.0,35.0,33.0,34.0,37.0,22.0,11.0,9.0,11.0,11.0,17.0
G82038,39.0,45.0,45.0,49.0,52.0,60.0,53.0,56.0,54.0,55.0,61.0,61.0,68.0,56.0,59.0,63.0,65.0,54.0,50.0,37.0,60.0,27.0,42.0,33.0,40.0,45.0,49.0,50.0,52.0,46.0,60.0,82.0,74.0,78.0,63.0,69.0,52.0,75.0,76.0,64.0,61.0,49.0,51.0,59.0,47.0,52.0,58.0,45.0,54.0,73.0,59.0,48.0,62.0,50.0,59.0,60.0,79.0,72.0,72.0,63.0,78.0,84.0,79.0,86.0,65.0,64.0,59.0,61.0,80.0,75.0,53.0,71.0,82.0,52.0,59.0,44.0,55.0,55.0,56.0,72.0,57.0,41.0,40.0,25.0,31.0,25.0,24.0,18.0,22.0,13.0,11.0,7.0,8.0,5.0,6.0,9.0
G82039,89.0,85.0,93.0,78.0,84.0,92.0,101.0,102.0,92.0,95.0,98.0,87.0,103.0,125.0,112.0,98.0,110.0,104.0,98.0,79.0,82.0,76.0,97.0,74.0,102.0,98.0,92.0,131.0,120.0,126.0,118.0,141.0,135.0,122.0,110.0,142.0,130.0,155.0,142.0,147.0,148.0,136.0,134.0,146.0,124.0,130.0,149.0,104.0,119.0,118.0,97.0,121.0,104.0,135.0,133.0,117.0,129.0,120.0,124.0,117.0,127.0,125.0,141.0,116.0,98.0,123.0,98.0,118.0,109.0,105.0,104.0,83.0,88.0,73.0,64.0,73.0,77.0,74.0,79.0,81.0,68.0,66.0,62.0,51.0,27.0,37.0,44.0,30.0,21.0,20.0,18.0,8.0,7.0,2.0,3.0,19.0
G82041,56.0,49.0,70.0,62.0,79.0,71.0,61.0,61.0,100.0,84.0,68.0,95.0,101.0,93.0,100.0,97.0,92.0,97.0,78.0,82.0,58.0,59.0,65.0,71.0,73.0,67.0,75.0,77.0,90.0,96.0,92.0,99.0,81.0,91.0,99.0,115.0,101.0,117.0,124.0,125.0,124.0,115.0,110.0,109.0,126.0,105.0,114.0,121.0,124.0,128.0,108.0,114.0,105.0,102.0,103.0,128.0,105.0,106.0,110.0,100.0,90.0,95.0,104.0,59.0,68.0,74.0,59.0,58.0,65.0,51.0,52.0,47.0,54.0,37.0,38.0,33.0,49.0,44.0,43.0,52.0,40.0,22.0,32.0,28.0,26.0,13.0,23.0,20.0,22.0,12.0,18.0,9.0,2.0,4.0,5.0,8.0
G82042,99.0,99.0,77.0,96.0,100.0,96.0,114.0,116.0,129.0,114.0,108.0,120.0,119.0,121.0,110.0,118.0,120.0,113.0,108.0,71.0,82.0,66.0,80.0,72.0,92.0,77.0,94.0,99.0,102.0,127.0,118.0,136.0,118.0,139.0,174.0,145.0,158.0,148.0,155.0,143.0,142.0,119.0,147.0,144.0,148.0,134.0,139.0,128.0,143.0,128.0,126.0,128.0,115.0,115.0,116.0,98.0,104.0,96.0,108.0,119.0,118.0,105.0,116.0,105.0,116.0,117.0,87.0,76.0,64.0,74.0,77.0,54.0,47.0,43.0,52.0,48.0,67.0,65.0,61.0,63.0,42.0,40.0,37.0,31.0,29.0,30.0,28.0,31.0,25.0,19.0,9.0,10.0,8.0,10.0,5.0,14.0
G82044,116.0,115.0,148.0,145.0,149.0,151.0,166.0,150.0,201.0,204.0,193.0,164.0,166.0,190.0,175.0,172.0,179.0,181.0,157.0,147.0,121.0,112.0,93.0,111.0,114.0,92.0,111.0,126.0,121.0,127.0,125.0,140.0,161.0,173.0,155.0,177.0,186.0,199.0,218.0,208.0,229.0,217.0,208.0,156.0,175.0,192.0,167.0,158.0,151.0,145.0,159.0,132.0,124.0,130.0,144.0,150.0,121.0,123.0,116.0,123.0,138.0,96.0,94.0,98.0,89.0,96.0,77.0,76.0,85.0,68.0,67.0,81.0,58.0,61.0,42.0,53.0,39.0,39.0,45.0,38.0,32.0,29.0,34.0,20.0,25.0,22.0,23.0,9.0,13.0,12.0,7.0,7.0,4.0,1.0,3.0,8.0
G82046,29.0,24.0,28.0,25.0,22.0,27.0,33.0,35.0,45.0,36.0,44.0,38.0,32.0,34.0,35.0,44.0,47.0,43.0,37.0,32.0,23.0,29.0,36.0,43.0,35.0,32.0,41.0,47.0,43.0,29.0,43.0,36.0,39.0,28.0,44.0,51.0,36.0,38.0,38.0,41.0,51.0,39.0,47.0,26.0,36.0,26.0,41.0,40.0,30.0,33.0,37.0,30.0,32.0,29.0,40.0,36.0,31.0,45.0,51.0,34.0,47.0,47.0,46.0,45.0,42.0,34.0,42.0,42.0,28.0,32.0,34.0,27.0,36.0,28.0,31.0,27.0,33.0,29.0,25.0,26.0,13.0,9.0,20.0,14.0,16.0,10.0,8.0,7.0,12.0,6.0,4.0,1.0,2.0,2.0,,5.0
G82048,39.0,36.0,50.0,33.0,43.0,47.0,53.0,53.0,52.0,56.0,54.0,66.0,54.0,57.0,76.0,74.0,57.0,81.0,68.0,64.0,51.0,56.0,64.0,65.0,53.0,61.0,61.0,65.0,64.0,60.0,59.0,64.0,78.0,61.0,59.0,68.0,81.0,67.0,61.0,76.0,68.0,72.0,75.0,80.0,60.0,67.0,61.0,64.0,65.0,74.0,72.0,71.0,76.0,64.0,59.0,70.0,59.0,60.0,72.0,69.0,64.0,73.0,55.0,64.0,57.0,45.0,49.0,35.0,40.0,51.0,50.0,39.0,28.0,25.0,27.0,34.0,34.0,26.0,22.0,35.0,21.0,17.0,21.0,16.0,19.0,14.0,9.0,10.0,13.0,14.0,11.0,9.0,6.0,3.0,,4.0
G82050,129.0,119.0,122.0,117.0,129.0,135.0,151.0,134.0,156.0,150.0,175.0,181.0,157.0,157.0,162.0,166.0,166.0,181.0,162.0,146.0,131.0,138.0,118.0,123.0,126.0,140.0,160.0,137.0,161.0,164.0,202.0,180.0,191.0,212.0,203.0,229.0,202.0,200.0,223.0,187.0,187.0,182.0,214.0,192.0,175.0,181.0,210.0,163.0,160.0,165.0,151.0,151.0,155.0,124.0,140.0,155.0,165.0,166.0,180.0,155.0,150.0,146.0,146.0,134.0,146.0,101.0,106.0,95.0,93.0,71.0,74.0,71.0,78.0,79.0,84.0,66.0,75.0,76.0,78.0,81.0,60.0,64.0,42.0,44.0,44.0,33.0,30.0,23.0,26.0,18.0,7.0,5.0,11.0,11.0,5.0,13.0
G82051,61.0,71.0,65.0,77.0,81.0,87.0,75.0,85.0,100.0,89.0,76.0,77.0,75.0,98.0,99.0,88.0,85.0,96.0,97.0,80.0,74.0,83.0,80.0,63.0,61.0,75.0,77.0,77.0,75.0,77.0,86.0,97.0,94.0,72.0,110.0,108.0,92.0,87.0,92.0,87.0,99.0,107.0,94.0,90.0,98.0,101.0,90.0,90.0,80.0,95.0,100.0,87.0,87.0,92.0,84.0,90.0,84.0,77.0,92.0,81.0,95.0,92.0,51.0,59.0,80.0,74.0,62.0,52.0,56.0,57.0,55.0,44.0,45.0,44.0,39.0,50.0,46.0,37.0,36.0,52.0,36.0,23.0,29.0,19.0,17.0,16.0,12.0,9.0,13.0,14.0,11.0,5.0,7.0,3.0,3.0,3.0
G82052,66.0,82.0,79.0,107.0,133.0,98.0,98.0,129.0,123.0,123.0,122.0,87.0,116.0,108.0,124.0,117.0,105.0,126.0,102.0,93.0,83.0,84.0,99.0,86.0,79.0,77.0,102.0,101.0,99.0,111.0,111.0,115.0,144.0,135.0,127.0,149.0,143.0,140.0,138.0,144.0,146.0,144.0,140.0,112.0,117.0,126.0,116.0,116.0,113.0,105.0,101.0,95.0,109.0,109.0,94.0,117.0,87.0,114.0,97.0,117.0,105.0,117.0,94.0,88.0,110.0,96.0,74.0,78.0,74.0,52.0,54.0,55.0,66.0,55.0,58.0,55.0,59.0,58.0,66.0,43.0,41.0,39.0,31.0,36.0,22.0,16.0,23.0,16.0,18.0,10.0,10.0,7.0,3.0,5.0,2.0,8.0
G82053,26.0,16.0,29.0,34.0,26.0,34.0,31.0,23.0,25.0,28.0,23.0,30.0,35.0,37.0,36.0,25.0,30.0,31.0,27.0,28.0,23.0,26.0,21.0,31.0,31.0,29.0,21.0,25.0,24.0,22.0,22.0,24.0,21.0,24.0,25.0,33.0,37.0,28.0,45.0,33.0,28.0,35.0,34.0,33.0,30.0,32.0,38.0,31.0,29.0,29.0,32.0,26.0,24.0,28.0,30.0,42.0,47.0,46.0,57.0,37.0,41.0,43.0,48.0,55.0,43.0,45.0,46.0,27.0,33.0,35.0,46.0,38.0,33.0,39.0,27.0,32.0,35.0,34.0,44.0,43.0,35.0,26.0,34.0,28.0,26.0,22.0,18.0,14.0,14.0,6.0,7.0,6.0,4.0,4.0,3.0,6.0
G82055,24.0,36.0,32.0,43.0,47.0,44.0,60.0,35.0,49.0,52.0,68.0,65.0,52.0,58.0,80.0,66.0,72.0,101.0,86.0,56.0,57.0,42.0,55.0,54.0,35.0,43.0,47.0,50.0,59.0,35.0,54.0,43.0,43.0,37.0,42.0,47.0,52.0,62.0,52.0,44.0,53.0,47.0,45.0,52.0,50.0,54.0,62.0,58.0,49.0,40.0,54.0,45.0,64.0,74.0,59.0,75.0,71.0,76.0,85.0,79.0,77.0,86.0,70.0,69.0,67.0,53.0,72.0,74.0,58.0,60.0,53.0,65.0,67.0,53.0,57.0,47.0,57.0,75.0,55.0,51.0,38.0,39.0,48.0,32.0,21.0,26.0,21.0,25.0,25.0,11.0,12.0,8.0,6.0,9.0,5.0,12.0
