GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D83015,31,30,31,33,23,34,30,31,36,34,32,22,35,32,42,34,31,34,37,45,33,23,32,36,53,41,29,51,36,39,43,49,44,34,36,41,45,42,53,49,38,54,34,48,47,42,37,46,59,43,64,48,52,53,65,54,63,51,65,57,76,54,52,62,64,75,64,57,57,48,52,69,56,68,47,66,82,69,38,56,51,41,44,39,30,31,18,22,24,19,9,14,7,12,10,15
D83017,66,80,70,56,55,63,81,63,75,69,87,72,72,67,79,79,60,68,59,70,59,61,64,72,75,56,84,68,83,81,84,83,77,74,85,92,82,77,80,76,94,86,71,70,78,82,63,82,88,65,101,89,99,85,102,103,108,106,94,108,101,86,111,98,88,88,87,83,82,78,105,79,64,76,93,81,99,73,58,69,62,50,41,42,44,37,21,31,29,19,12,16,3,6,13,14
D83018,46,56,71,67,76,68,80,79,78,88,73,98,79,76,72,70,69,68,56,63,60,49,56,55,63,70,71,59,55,65,68,86,80,79,81,71,71,67,82,84,76,96,81,94,95,82,66,78,83,72,69,74,86,77,93,91,85,81,87,87,90,97,76,85,80,68,62,68,54,65,67,72,63,65,70,56,87,54,52,58,40,41,41,32,33,27,24,18,15,23,10,11,7,4,5,4
D83019,30,22,25,32,22,27,33,26,47,31,39,35,36,47,28,49,40,36,35,46,30,32,48,30,41,34,30,29,35,33,33,39,46,36,36,38,34,41,38,42,39,43,44,45,52,35,48,38,44,45,53,56,56,58,65,52,60,62,68,70,69,67,60,64,62,75,53,56,61,62,63,61,46,50,44,48,71,55,58,43,36,40,29,22,11,17,17,9,10,9,10,1,1,5,2,4
D83020,20,30,21,19,26,28,43,28,49,39,39,49,48,70,66,69,74,82,63,54,43,24,32,38,37,38,31,30,33,34,21,36,36,40,36,41,41,40,37,37,40,30,42,44,54,47,29,30,40,49,43,53,54,57,66,60,48,56,63,76,59,67,72,64,68,61,66,50,60,52,52,40,57,52,48,44,65,54,42,41,36,29,28,25,18,30,22,23,14,10,14,11,6,10,3,14
D83021,72,119,108,107,114,100,106,140,89,98,117,123,109,129,123,129,119,104,110,98,90,89,103,89,112,89,124,106,141,134,127,145,148,135,158,153,164,190,147,136,153,129,137,131,138,130,95,104,110,125,121,116,117,113,157,154,116,117,124,120,88,101,97,99,78,86,79,75,71,73,71,75,68,64,66,63,69,87,52,49,46,59,29,40,29,31,24,21,17,13,6,9,9,4,2,9
D83024,57,50,53,62,65,55,63,68,73,70,70,65,69,72,75,78,80,86,80,83,79,73,76,100,97,92,61,90,81,87,78,84,84,85,101,99,97,86,86,92,80,82,72,93,94,83,86,93,88,98,96,105,113,105,104,94,112,105,123,99,77,81,80,77,88,79,80,74,86,62,58,71,73,58,68,60,80,61,46,53,47,40,28,29,28,20,28,12,7,13,15,15,6,9,4,9
D83026,36,37,33,32,35,40,35,45,36,56,38,56,61,56,58,70,81,89,65,50,60,50,57,53,45,43,39,32,37,46,42,32,38,45,38,42,52,40,42,33,42,34,40,38,40,47,32,43,44,59,53,65,71,62,66,72,61,79,78,81,77,83,87,70,81,65,75,62,51,64,78,64,52,54,70,71,75,60,41,58,40,46,28,46,19,32,24,15,21,12,16,13,10,5,3,8
D83027,52,72,71,52,75,70,76,55,66,75,63,59,68,54,57,58,64,58,62,41,46,64,49,48,69,60,82,69,93,78,91,97,102,114,111,103,104,101,89,112,75,93,86,85,90,88,61,68,79,72,65,91,95,78,83,81,79,75,80,65,85,73,73,77,78,65,62,61,48,61,47,56,59,53,58,57,43,62,39,50,30,20,30,22,23,22,14,12,14,12,11,6,10,3,1,7
D83028,34,37,31,34,60,51,48,51,49,48,47,44,41,64,46,40,39,51,44,31,43,33,39,33,49,45,48,39,45,56,48,48,49,52,47,56,56,62,51,52,52,47,55,50,41,55,52,41,35,50,57,50,36,56,60,53,65,65,71,53,76,67,69,55,59,74,73,71,56,76,86,66,76,64,63,66,71,67,58,49,43,54,31,25,32,28,30,25,18,17,16,8,2,7,3,7
D83029,45,64,57,60,55,67,70,69,87,65,55,73,69,91,58,63,71,62,73,68,62,62,65,77,74,79,81,80,95,101,90,101,103,127,134,116,109,128,136,122,156,137,137,131,140,126,97,108,103,116,93,77,118,108,95,112,101,111,105,103,105,105,79,99,97,73,78,61,65,48,79,55,64,66,72,68,78,84,46,49,47,36,34,43,42,30,28,26,21,16,19,11,7,12,5,8
D83033,16,36,35,34,37,37,30,36,38,39,42,64,42,61,53,43,57,54,62,38,53,38,47,47,55,44,49,48,54,49,51,42,45,31,38,49,45,44,53,40,58,49,50,59,42,40,47,43,60,50,60,65,64,65,70,76,72,84,79,90,88,74,81,90,70,86,71,87,72,77,78,73,52,77,80,72,89,83,74,59,51,61,36,27,29,28,21,19,21,13,15,11,2,4,1,8
D83037,51,59,65,54,73,68,89,76,96,84,83,104,88,101,116,114,108,92,74,77,77,62,67,67,85,68,77,76,48,86,77,78,60,92,69,78,71,64,79,63,81,76,85,93,101,89,80,89,97,98,114,115,121,114,87,121,110,118,130,117,120,109,103,119,99,104,120,116,90,82,90,91,99,95,120,87,122,112,94,90,69,74,51,53,60,44,42,36,29,24,16,16,11,13,5,15
D83038,69,75,70,85,88,75,79,92,88,83,89,102,112,85,103,93,98,91,121,74,77,62,65,61,68,86,101,76,93,110,88,83,92,93,86,85,103,104,92,97,104,91,108,114,100,99,107,91,94,94,106,112,109,93,122,110,101,120,120,90,109,103,116,86,96,74,96,72,65,71,75,67,90,65,82,75,62,69,63,55,50,46,42,26,35,27,26,23,17,16,22,15,13,9,4,16
D83040,50,31,47,55,37,45,48,51,49,69,69,70,74,76,76,88,78,103,96,96,58,79,39,47,41,46,49,53,51,58,45,48,67,86,53,49,63,57,70,58,60,58,73,76,65,65,64,67,75,74,69,71,69,80,73,79,78,84,96,74,69,67,74,60,72,58,55,62,53,66,49,57,61,71,48,72,64,60,55,48,42,46,33,29,40,27,21,19,17,18,13,8,6,9,2,6
D83041,31,19,25,35,36,34,42,47,50,44,44,52,67,61,72,63,49,59,51,48,57,41,35,52,41,60,39,38,35,35,40,26,37,40,38,37,39,32,36,38,38,35,48,64,50,58,49,49,61,55,61,69,81,74,73,75,89,80,110,82,73,81,74,91,73,94,77,61,75,63,78,61,69,68,57,70,77,65,33,48,38,44,17,28,26,29,22,13,16,12,6,8,8,2,1,5
D83043,16,22,20,17,24,12,28,29,25,22,32,34,32,40,34,40,42,28,29,31,26,19,30,35,25,27,26,22,24,20,44,29,31,25,35,28,28,32,37,35,26,33,33,28,27,40,33,41,37,31,46,40,67,40,53,39,50,51,58,50,58,52,59,43,54,52,51,42,30,39,48,41,45,39,45,68,54,47,27,41,32,35,29,24,21,17,16,14,11,11,8,11,2,4,2,6
D83044,104,145,126,139,134,125,134,130,150,158,132,113,143,136,131,119,128,113,134,91,105,94,96,107,116,141,126,145,148,165,165,173,165,165,181,178,181,170,164,162,143,175,173,173,117,146,122,128,143,119,135,154,144,154,152,144,139,146,143,136,123,144,132,120,120,124,108,111,112,75,119,93,107,94,101,87,94,110,73,93,62,52,63,53,53,37,41,24,26,21,21,15,9,14,8,17
D83045,19,17,23,25,20,27,23,22,21,19,32,37,27,24,34,22,23,29,22,36,25,25,25,23,25,34,21,34,47,34,33,34,29,39,32,41,33,29,37,33,21,36,31,34,36,25,32,30,34,32,36,36,45,43,33,52,33,47,46,39,42,41,42,38,44,36,30,27,29,34,32,34,30,30,37,39,34,27,30,25,24,23,11,18,24,23,15,8,6,7,4,8,4,2,2,5
D83046,123,149,160,142,154,168,148,165,152,185,163,178,191,186,170,195,171,199,187,165,182,147,146,156,174,164,158,186,187,167,192,208,226,224,218,209,203,259,228,223,212,208,190,213,238,226,224,237,206,180,194,230,192,223,230,223,196,197,195,213,194,178,155,151,157,151,136,129,110,128,130,107,113,132,127,118,143,137,78,97,86,91,62,51,54,53,56,44,35,31,19,24,9,16,10,22
D83048,52,55,68,65,58,73,84,84,68,89,68,81,85,86,70,80,88,85,85,72,74,64,65,77,88,66,80,84,83,79,87,92,94,100,88,96,130,90,103,101,98,104,90,96,92,96,87,83,103,111,101,113,101,122,120,124,114,127,126,126,139,150,146,131,123,134,134,138,139,115,143,98,116,109,116,123,131,125,93,93,81,56,48,48,52,40,43,51,29,25,30,21,12,11,9,11
D83049,13,25,14,23,24,26,34,41,31,24,30,39,40,36,34,46,26,37,25,31,21,27,35,21,22,24,28,33,26,36,34,25,28,31,26,29,31,34,39,42,29,22,36,34,45,31,31,28,41,35,41,51,48,43,48,50,51,54,74,60,65,59,55,46,33,49,51,41,42,34,41,39,47,45,46,63,52,61,46,38,37,30,27,27,32,16,14,14,19,13,14,13,2,7,4,6
D83050,134,147,159,150,191,167,184,186,183,188,179,212,214,185,200,183,209,210,192,164,163,162,171,157,178,170,181,131,191,197,176,213,220,235,223,220,240,220,227,218,240,224,214,212,208,182,174,182,197,182,182,188,210,188,194,203,171,203,194,190,166,200,173,178,139,131,140,142,138,143,125,106,130,108,116,122,134,130,98,96,87,73,78,66,59,56,49,48,42,33,21,23,13,21,11,24
D83051,89,79,95,87,87,106,97,124,122,133,126,140,113,134,122,135,125,144,115,99,110,99,112,109,135,130,113,153,130,134,136,134,139,118,135,146,134,137,104,134,129,146,113,136,128,104,130,137,112,100,131,127,133,139,131,123,123,112,115,132,115,112,106,90,92,97,93,89,88,64,82,74,65,69,64,67,92,82,63,69,43,45,42,40,33,29,23,26,17,15,20,11,8,10,5,5
D83053,29,42,39,42,42,48,52,53,47,40,53,48,45,52,64,55,44,42,39,44,52,42,31,26,49,37,37,37,27,51,37,47,40,35,49,63,34,43,50,53,40,44,41,36,33,35,44,41,46,44,53,68,68,72,72,72,59,75,47,72,88,82,77,74,63,70,80,56,54,67,68,64,77,69,60,74,71,79,59,54,40,45,34,33,40,38,21,24,16,13,13,7,7,3,0,6
D83054,18,14,18,23,23,22,24,23,33,33,22,30,31,25,25,38,25,27,32,37,28,26,18,28,24,29,35,24,42,34,37,30,26,31,30,27,26,31,37,34,32,36,32,37,33,30,29,24,28,30,39,42,36,39,53,52,56,48,66,59,67,67,67,60,70,64,57,53,68,66,65,54,40,44,61,55,61,47,55,39,38,31,31,28,27,28,27,15,15,12,4,9,7,8,6,11
D83055,73,86,90,81,98,72,81,78,75,88,78,79,82,101,77,95,94,91,86,73,73,82,76,79,88,75,67,80,81,82,82,85,91,85,97,94,89,80,83,71,85,81,92,91,100,100,63,68,72,86,95,102,125,91,122,105,123,124,133,125,134,143,118,140,96,103,115,88,98,93,109,114,103,89,85,132,116,102,79,100,66,67,53,45,44,39,34,36,27,13,11,17,11,10,6,15
D83056,43,51,60,65,76,56,79,64,91,67,79,72,79,76,78,76,82,81,89,70,62,52,51,49,41,54,69,66,58,91,79,65,88,84,76,94,104,79,91,88,78,85,99,96,73,64,84,67,50,66,51,60,69,48,56,63,57,61,54,60,50,51,58,54,35,46,33,37,40,38,36,38,34,27,28,27,32,35,31,19,16,21,10,17,16,13,16,8,13,7,7,7,5,3,4,8
D83057,54,65,65,42,59,83,88,89,91,85,87,101,108,78,93,90,95,93,77,67,76,52,57,52,64,54,58,74,63,63,70,74,60,77,66,73,84,63,71,67,76,84,84,90,90,74,81,82,80,85,95,91,91,83,95,80,97,89,100,113,95,69,104,89,110,66,92,73,84,94,84,83,75,69,84,86,99,84,64,83,62,70,42,38,37,35,45,24,30,25,12,15,16,11,6,20
D83059,111,128,120,151,147,134,137,133,166,144,162,143,166,147,129,148,142,136,129,131,121,130,119,114,112,144,144,138,168,162,176,169,165,176,180,208,206,208,193,174,200,199,198,176,170,190,166,152,151,150,149,158,136,116,128,131,128,131,102,103,123,109,93,75,88,86,66,76,56,69,75,60,69,43,82,59,58,67,34,40,32,28,33,21,15,22,21,9,15,14,19,7,8,5,3,8
D83060,68,83,136,111,134,121,128,112,135,104,129,130,140,145,116,142,165,143,141,132,126,102,113,102,130,135,126,128,110,142,132,134,144,138,146,141,153,129,134,130,117,131,145,150,113,146,138,130,147,152,145,170,160,171,183,179,172,200,199,176,182,175,156,149,134,142,119,134,112,125,116,114,137,128,131,141,167,144,107,121,107,109,81,66,64,60,61,51,36,33,25,21,11,14,6,12
D83061,33,38,49,42,34,47,49,40,54,41,55,56,67,68,55,57,55,72,42,48,35,56,44,42,49,52,51,47,44,37,38,37,51,50,54,54,56,41,43,49,46,44,60,62,67,57,63,48,44,53,62,66,71,71,69,86,82,82,75,73,75,83,66,62,88,66,69,57,61,74,68,63,57,76,72,72,85,61,55,50,41,39,38,33,34,30,26,16,11,20,13,6,9,6,2,13
D83062,35,37,36,28,33,37,48,39,32,34,42,38,42,49,49,28,33,47,30,31,32,37,25,32,41,28,35,52,38,33,45,39,41,44,53,36,40,56,46,48,60,48,33,50,39,44,35,40,47,55,41,57,51,56,56,45,44,66,52,58,59,77,70,53,42,58,41,47,41,49,47,46,46,46,57,37,56,41,48,36,36,31,16,14,18,26,17,19,13,12,11,10,4,3,5,3
D83064,19,21,19,21,23,25,30,25,23,30,21,36,29,27,29,27,23,16,18,21,21,23,17,23,21,21,20,22,20,31,18,19,29,17,24,24,30,25,26,22,29,27,21,22,22,11,12,28,32,33,28,31,31,35,32,26,37,35,32,38,45,38,42,29,28,39,38,27,35,31,32,40,30,32,38,34,38,33,26,30,31,23,14,18,12,22,8,17,4,5,3,3,2,1,3,3
D83067,23,46,35,43,42,58,30,43,40,42,60,46,44,59,47,41,43,48,54,24,24,30,34,29,34,38,39,37,39,40,42,42,57,52,52,62,49,59,63,49,51,53,85,67,58,83,49,48,58,57,56,53,56,70,61,61,50,50,74,56,46,55,49,43,46,39,40,33,32,41,30,28,26,39,38,26,35,29,16,21,28,19,16,9,11,12,17,8,10,10,10,11,4,0,4,2
D83069,17,16,19,23,24,27,35,34,36,37,38,34,34,31,30,24,36,30,29,18,33,26,23,30,26,26,17,21,26,14,26,24,27,28,28,26,28,22,39,26,37,24,39,36,39,16,23,29,32,35,33,40,43,43,37,56,49,45,44,47,46,53,56,69,53,60,66,53,34,45,52,42,41,44,50,44,53,56,41,38,40,26,23,17,34,24,17,9,17,12,7,5,4,4,2,4
D83070,15,29,19,13,18,25,26,28,25,39,31,25,25,25,22,28,31,21,21,18,25,21,15,16,19,21,21,24,14,35,28,30,27,24,32,23,21,23,25,29,27,17,23,20,24,23,17,19,28,36,32,30,38,39,31,35,40,42,50,45,62,37,44,42,40,38,39,27,36,39,38,31,29,38,34,42,46,51,27,37,27,22,22,13,19,21,12,17,16,9,8,4,7,5,2,1
D83073,28,32,29,32,26,32,32,37,37,35,36,29,30,38,42,36,32,31,24,30,27,26,27,36,31,37,38,30,40,44,53,60,55,61,58,72,73,59,70,81,75,61,69,68,67,60,57,59,54,43,44,38,48,42,39,27,44,30,28,30,23,35,42,25,27,18,20,25,23,23,30,21,21,14,23,16,17,18,15,18,13,7,9,13,12,10,7,2,6,2,4,4,3,2,2,4
D83074,55,57,67,70,70,83,86,95,97,94,91,82,105,78,75,98,79,90,85,82,78,75,64,70,57,81,84,80,89,97,135,118,130,157,133,165,144,163,164,171,163,176,158,159,161,172,138,145,131,106,98,98,104,92,95,91,86,79,92,79,79,107,71,77,68,61,59,68,70,44,41,48,53,46,34,30,41,56,33,30,31,15,19,25,16,24,9,24,15,22,12,5,7,5,5,6
D83075,70,50,71,64,46,77,62,56,72,62,55,60,77,79,59,56,52,51,39,51,51,46,45,63,55,59,59,80,71,79,73,59,86,83,95,89,87,80,85,72,69,84,67,98,63,67,55,75,64,68,75,54,83,85,80,91,71,84,84,87,96,73,94,70,70,82,66,62,75,59,52,61,54,58,60,49,63,54,48,56,45,28,35,34,32,19,19,8,16,11,11,12,5,5,6,1
D83076,23,15,20,18,23,22,24,14,20,24,35,26,29,34,33,27,37,30,29,28,16,20,16,22,25,17,17,23,21,19,14,13,32,28,17,19,18,19,15,16,22,27,29,32,29,17,25,39,24,31,31,45,37,41,41,38,49,47,52,44,44,38,42,43,35,40,42,53,36,37,36,26,44,47,29,44,53,45,37,39,48,25,19,22,14,26,12,10,14,10,4,4,3,2,1,7
D83078,54,74,64,80,82,65,85,85,75,74,73,62,74,80,70,55,76,51,55,43,47,37,41,47,40,44,46,50,49,73,53,77,89,84,94,93,92,83,90,96,86,64,80,66,67,64,66,50,54,50,61,60,76,59,62,69,68,84,58,58,70,49,53,59,59,49,51,53,40,42,49,34,32,33,35,30,22,28,15,19,9,20,17,6,18,10,12,10,5,8,2,5,2,0,1,2
D83079,27,29,38,29,41,33,50,53,47,48,47,53,55,54,61,65,61,64,57,58,51,38,46,39,63,69,58,65,55,57,51,54,64,43,58,48,60,45,48,65,56,60,49,50,42,55,47,52,54,64,68,67,78,61,94,82,61,91,74,78,68,76,78,68,56,49,71,51,46,52,46,49,46,48,44,38,60,53,29,42,30,30,27,26,25,19,16,14,14,15,10,1,3,2,4,6
D83080,18,16,28,26,24,43,38,37,42,31,35,32,35,34,27,29,32,28,39,20,17,25,33,29,25,28,39,22,28,40,21,46,34,30,28,22,42,32,34,43,40,35,49,45,38,47,40,41,28,42,34,36,40,46,35,41,27,33,43,46,50,42,38,33,39,40,38,40,41,32,33,46,41,52,39,38,53,33,20,36,32,26,18,23,14,17,14,4,6,11,5,5,4,3,2,4
D83081,22,51,27,33,42,45,43,35,50,43,47,50,46,50,69,46,55,51,49,47,51,41,44,39,61,54,61,47,52,69,43,51,55,56,56,58,60,40,49,35,34,34,47,45,65,49,48,56,58,46,65,60,67,60,62,66,71,67,69,71,63,58,54,57,51,63,66,42,46,47,44,51,28,43,43,40,46,42,22,21,31,29,20,18,15,11,16,12,7,10,6,6,4,3,3,4
D83084,12,20,23,18,30,26,36,30,42,54,45,56,50,57,44,57,59,48,40,31,37,33,35,28,29,48,34,24,27,38,22,47,26,28,31,35,29,36,41,47,39,44,51,46,45,56,34,53,40,36,43,63,56,42,49,55,54,39,56,43,45,45,34,41,45,32,44,41,30,24,33,31,25,31,33,30,39,22,23,31,23,28,18,19,23,18,22,17,19,14,8,12,4,5,2,5
D83610,55,55,66,56,61,66,62,68,77,81,67,81,73,74,95,80,75,66,71,64,81,66,77,54,73,81,83,83,79,87,94,87,76,89,89,109,101,78,84,82,104,95,94,101,91,93,78,89,78,92,89,80,100,87,105,105,87,102,95,72,95,66,101,87,75,65,74,62,49,57,52,48,42,37,42,35,70,46,46,33,32,34,18,22,21,22,20,15,10,15,8,6,5,7,6,13
F81012,17,22,24,20,25,23,28,29,30,33,30,34,37,33,51,30,42,32,44,31,38,39,31,39,33,25,27,24,30,21,36,38,35,20,26,24,27,23,21,35,28,31,28,30,35,41,43,42,42,39,40,42,48,60,57,69,62,60,58,55,62,68,73,62,48,58,51,50,44,41,55,62,60,59,56,72,92,74,53,60,51,45,33,28,37,28,21,21,18,12,18,8,14,7,9,9
F81017,22,33,27,30,38,34,36,38,32,50,28,38,31,43,43,33,40,31,31,46,34,28,30,31,30,30,49,22,43,37,38,40,38,41,40,40,31,21,29,30,27,26,35,45,31,19,40,33,25,36,35,36,31,37,35,52,50,63,61,71,71,51,59,62,73,61,57,54,55,69,61,74,61,69,80,69,74,85,72,88,60,52,38,32,40,36,25,31,16,15,20,16,13,3,6,14
F81019,72,83,93,96,92,105,103,103,119,127,129,117,92,118,111,101,111,116,110,103,93,98,85,98,66,96,103,91,99,88,95,107,76,97,91,103,96,108,82,84,91,80,87,108,93,90,66,79,85,95,97,125,126,119,102,111,118,103,147,125,106,99,110,88,109,104,103,104,94,93,82,94,86,71,86,103,98,121,83,81,63,74,44,52,54,51,47,29,22,21,17,13,11,3,11,15
F81021,34,48,35,43,60,48,66,41,50,48,49,54,68,62,66,63,63,55,48,64,51,59,41,50,50,64,45,58,41,56,39,54,62,60,51,62,43,52,46,54,55,51,58,40,68,49,50,66,62,71,73,68,89,86,84,94,88,105,88,107,71,101,95,102,73,79,86,73,73,85,74,82,81,75,69,86,93,81,72,88,54,50,28,26,34,22,26,24,18,9,8,6,11,4,2,6
F81026,21,21,33,30,24,32,22,29,18,28,32,36,32,41,28,37,26,29,33,37,28,31,23,33,38,22,34,19,28,13,24,30,26,26,50,35,32,29,31,18,17,37,31,26,30,28,27,37,42,41,28,41,44,44,50,55,62,61,54,61,58,50,65,66,72,69,73,69,63,60,77,61,70,65,88,103,100,97,57,62,52,52,38,42,48,35,39,43,29,15,18,19,14,11,10,14
F81028,26,32,38,51,47,51,37,55,63,56,56,58,46,46,53,54,52,50,41,49,42,44,51,44,59,40,42,51,48,50,39,40,48,48,36,50,44,58,58,54,48,78,69,74,61,54,54,55,50,67,58,58,56,58,63,48,53,69,64,57,60,65,50,66,52,56,50,47,53,39,52,53,45,49,41,46,68,61,27,39,48,42,34,16,18,21,17,15,18,15,5,10,4,1,4,5
F81037,37,36,50,43,34,52,52,43,39,59,45,59,56,54,52,62,45,48,47,58,49,51,56,52,57,52,56,72,52,63,51,62,69,66,57,66,59,50,52,49,42,52,38,50,53,58,36,48,35,36,37,45,45,54,70,56,64,61,58,59,69,51,56,47,51,48,41,47,40,45,46,38,37,35,35,41,44,41,26,25,37,27,18,23,19,29,14,13,6,11,12,8,0,5,6,11
F81042,182,196,217,185,193,238,243,242,240,286,252,258,250,275,282,256,279,226,219,216,182,212,184,208,241,227,287,263,262,254,294,308,293,284,287,307,306,303,314,309,285,264,279,272,257,283,251,250,228,256,241,272,317,271,259,238,260,256,230,252,227,231,221,208,173,178,158,164,146,148,146,145,131,148,138,151,154,147,105,129,95,100,71,60,73,47,61,46,46,31,24,24,22,13,13,13
F81044,27,24,29,30,39,25,39,39,44,44,39,42,45,42,48,36,50,35,38,27,31,25,28,36,38,35,34,29,51,29,31,31,43,40,45,38,40,34,45,37,46,37,44,47,49,38,47,40,42,45,50,53,53,37,61,50,73,46,72,55,60,48,65,64,52,55,56,60,42,44,60,41,50,40,47,47,43,49,36,42,35,29,13,18,19,19,15,13,10,12,9,8,3,5,2,7
F81052,65,57,68,67,83,73,83,80,78,83,84,73,102,80,75,69,51,81,71,61,62,62,71,63,70,69,73,82,66,77,93,79,65,84,73,71,73,87,79,82,69,71,66,77,73,70,56,74,67,67,67,69,86,92,86,106,94,112,94,120,96,117,117,110,92,116,102,97,94,90,98,89,105,91,90,109,135,116,65,99,87,75,48,56,53,51,63,30,35,25,19,20,13,9,10,15
F81067,42,58,66,62,68,76,98,86,83,71,92,104,95,86,92,88,87,86,77,77,67,82,71,61,86,68,73,82,71,70,73,84,105,105,82,104,90,107,64,79,80,77,94,110,111,89,81,104,78,92,100,106,114,107,110,108,113,99,107,97,89,98,118,94,81,79,77,85,69,75,81,75,82,81,69,74,88,100,59,62,66,61,39,26,36,41,45,29,30,29,13,21,5,4,6,15
F81069,44,44,48,40,52,52,46,56,63,53,46,60,53,60,57,51,64,58,51,42,49,38,31,34,33,38,38,51,50,42,54,45,49,50,45,55,58,49,54,54,51,42,57,52,45,56,59,44,48,54,76,48,68,48,65,51,48,68,55,51,42,49,54,52,35,33,43,41,32,43,41,31,40,35,42,47,46,35,20,31,26,18,13,14,15,15,18,10,4,6,5,9,4,2,1,7
