GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M83013,9,16,14,13,14,17,15,18,21,13,15,26,23,30,17,29,21,21,20,17,31,21,14,16,22,23,22,20,21,27,24,6,15,13,26,20,11,17,21,18,11,14,25,23,24,29,19,27,21,25,26,28,41,30,39,38,44,50,52,43,48,48,42,35,44,37,27,35,37,35,31,25,30,37,32,37,37,40,39,25,37,29,31,12,10,12,16,11,4,6,8,3,5,3,3,6
M83014,39,50,50,53,46,53,62,62,63,60,66,80,74,87,69,74,70,68,65,54,61,52,61,45,56,58,50,56,58,67,70,69,64,79,88,97,83,89,80,78,65,82,79,77,73,70,60,66,78,59,73,61,84,57,81,51,68,62,60,62,43,60,44,43,45,47,39,39,37,46,31,39,34,35,30,34,34,36,37,23,19,21,17,21,11,12,11,6,10,8,1,6,5,1,3,5
M83015,18,31,37,32,28,34,41,45,45,45,51,36,42,39,47,27,36,38,38,51,45,35,29,31,37,28,25,42,37,41,28,47,44,28,38,34,30,47,45,49,38,34,50,37,43,46,32,45,43,53,47,41,65,76,65,64,53,65,54,66,60,59,57,58,60,48,52,47,50,45,55,40,39,48,62,42,56,42,34,48,31,31,19,29,14,16,19,14,8,5,9,9,3,6,3,3
M83016,23,46,30,37,33,35,51,31,30,30,44,40,52,39,37,18,30,36,35,27,34,31,30,28,27,46,28,34,49,30,40,42,41,54,47,39,55,44,52,47,64,54,53,35,36,45,21,28,31,36,33,51,45,41,43,38,47,60,51,57,56,56,64,62,41,54,60,55,51,43,52,46,49,49,49,39,53,39,32,39,32,34,27,22,19,21,15,10,4,9,3,7,7,2,2,1
M83017,21,21,24,22,33,25,18,24,23,29,20,18,21,16,24,24,19,22,23,15,20,15,22,20,24,16,15,19,17,17,15,23,19,23,23,27,28,24,32,21,25,27,26,20,24,20,21,19,24,32,23,27,30,22,31,45,52,39,47,35,44,44,48,44,34,42,41,33,34,41,46,40,29,47,31,34,46,41,23,30,20,20,22,12,11,13,7,8,7,7,8,5,6,1,2,0
M83018,31,33,41,34,38,41,59,54,48,56,42,51,55,43,46,40,54,33,49,53,37,30,37,44,36,41,35,46,51,46,36,41,44,47,44,50,48,54,38,42,47,48,49,65,57,43,42,33,51,46,51,59,52,58,48,66,68,65,63,74,57,67,81,63,65,58,61,53,49,60,50,48,44,48,50,48,64,37,27,40,45,34,26,24,17,23,21,20,17,6,8,8,8,2,5,9
M83020,26,28,27,35,40,37,43,45,52,48,49,59,71,66,55,66,60,65,54,42,42,40,58,40,44,47,43,55,43,37,58,46,44,48,56,50,65,58,41,53,45,50,65,62,72,68,55,48,59,64,77,66,76,70,70,79,92,78,75,88,75,62,76,73,56,60,63,62,57,68,68,69,47,54,58,54,80,58,46,31,42,40,30,22,21,18,23,21,12,14,14,7,5,8,0,2
M83021,43,49,64,47,53,54,67,64,68,64,70,71,76,67,64,57,68,49,66,65,62,54,61,56,64,64,67,52,78,55,56,72,66,74,90,76,75,71,63,65,70,75,59,78,79,69,62,56,68,78,66,62,73,78,80,73,67,77,63,71,59,55,68,54,57,44,43,43,53,38,50,54,37,47,52,38,39,34,30,32,29,26,18,15,15,17,8,14,8,5,9,5,0,3,0,5
M83022,20,24,28,24,24,30,39,32,35,42,31,33,43,44,37,37,36,39,36,36,30,30,36,31,42,40,30,32,22,19,24,31,43,26,34,42,40,37,49,40,38,39,39,41,35,41,39,32,46,36,52,60,69,57,69,66,62,67,63,75,65,55,63,62,81,70,63,57,57,50,56,53,60,54,62,59,56,77,53,56,38,40,31,35,22,30,16,19,12,14,6,7,4,10,3,7
M83023,43,50,39,37,55,25,41,41,40,49,36,46,55,51,49,56,61,45,54,43,36,50,50,54,46,53,52,60,57,60,56,51,49,58,51,72,63,60,53,43,56,52,61,58,57,43,48,52,47,55,36,65,81,77,77,86,55,70,65,70,62,69,68,74,58,69,63,62,42,59,62,42,51,54,54,63,62,68,43,40,43,33,33,27,33,27,14,11,14,18,7,5,1,4,1,3
M83024,37,58,40,40,59,48,43,45,59,49,52,52,46,40,34,62,46,45,47,34,35,32,28,42,41,46,32,38,58,47,49,59,52,58,46,56,64,58,48,53,53,57,56,50,53,42,40,36,49,71,54,70,60,79,54,58,74,61,67,68,61,47,63,64,41,44,55,35,52,41,49,36,37,46,49,37,27,33,23,22,27,28,20,21,24,19,8,17,10,8,9,6,1,4,1,7
M83025,17,29,25,24,19,24,24,23,28,31,27,25,32,26,20,27,25,35,35,47,24,30,30,40,46,37,43,38,39,36,47,42,42,40,54,54,43,39,51,39,36,46,39,46,49,41,47,40,48,40,41,47,53,39,48,62,56,50,57,69,45,43,55,52,46,35,45,55,32,30,30,28,34,44,40,39,40,36,27,31,20,20,19,14,16,18,15,12,7,6,10,7,1,2,5,6
M83026,117,148,147,143,138,121,146,164,154,133,135,165,123,123,139,138,111,110,91,81,91,73,86,94,101,114,106,123,137,141,147,153,162,171,159,180,165,165,175,158,163,134,141,135,153,131,112,105,114,94,97,107,116,91,87,99,100,80,85,91,85,83,78,69,61,65,76,63,52,54,51,48,35,42,51,41,51,39,31,31,26,25,25,17,21,13,14,13,8,14,7,9,2,3,6,5
M83027,45,51,52,67,74,55,55,63,60,66,50,74,66,66,72,76,66,54,54,57,54,54,52,55,49,43,48,70,55,57,58,61,65,74,57,73,63,50,73,80,68,69,61,64,73,60,59,57,66,58,67,84,76,80,81,84,75,92,71,72,64,73,84,71,63,81,66,46,50,57,47,55,50,39,48,46,50,35,26,35,32,28,23,24,17,25,15,19,9,13,7,8,1,3,1,6
M83028,65,54,60,75,63,72,73,77,64,71,76,69,79,73,73,66,69,60,56,60,73,54,55,60,70,64,72,77,82,85,86,87,80,96,78,97,104,96,88,102,100,94,95,85,82,68,62,76,61,87,78,89,70,68,96,78,74,71,101,85,86,78,79,67,78,59,57,70,67,48,45,66,46,51,51,51,54,44,25,37,33,35,25,26,18,11,6,13,11,4,5,6,3,2,1,6
M83030,41,69,62,67,76,54,75,82,80,76,61,86,87,92,83,80,85,74,79,80,66,69,80,59,55,45,71,70,70,76,63,65,91,73,80,72,103,66,95,74,77,86,80,77,68,70,77,83,79,70,92,117,105,103,101,93,101,94,114,96,82,84,98,90,74,70,71,75,67,62,72,57,64,53,64,71,85,53,58,51,59,41,57,38,40,25,37,16,19,7,6,6,8,4,1,4
M83031,21,20,24,26,32,25,31,26,29,28,32,34,29,35,31,38,31,32,32,27,24,18,23,24,29,29,35,23,26,23,25,25,32,35,37,29,30,45,29,40,48,29,37,41,31,38,22,37,38,46,34,36,58,34,49,49,41,53,43,45,48,57,44,46,41,45,46,27,36,42,39,37,32,41,48,48,39,35,30,28,31,38,27,23,23,23,22,12,16,18,8,11,7,2,1,9
M83032,54,72,64,78,76,64,69,77,82,76,81,82,77,80,94,76,84,74,78,91,84,72,86,92,91,87,71,85,95,88,93,101,102,105,96,93,101,86,89,86,81,77,76,90,77,98,61,70,90,86,100,97,132,100,101,105,104,113,109,93,86,95,95,94,76,79,73,84,76,74,73,70,62,56,71,61,59,81,41,57,40,36,37,34,30,28,25,26,12,10,7,5,1,3,5,3
M83033,39,50,40,31,29,36,44,38,36,46,39,34,36,50,29,48,38,39,36,22,28,28,36,26,41,32,45,42,45,56,61,57,64,55,82,45,57,56,46,49,51,43,45,34,51,45,34,47,40,51,47,57,56,57,60,51,58,55,52,33,46,46,33,30,38,46,35,31,32,34,37,23,25,38,29,28,29,30,27,30,18,10,20,13,15,6,10,9,9,4,4,1,7,3,1,8
M83034,42,50,44,59,44,65,75,51,61,76,69,78,60,68,65,83,70,70,78,69,66,63,55,48,74,73,54,83,67,69,80,66,91,91,78,72,88,98,84,98,79,86,73,72,60,62,64,61,73,89,73,76,85,81,90,106,71,68,81,88,77,72,89,67,68,64,72,60,65,60,66,47,56,69,47,49,56,57,45,43,55,37,38,21,26,35,23,21,21,12,12,13,8,4,2,12
M83035,40,29,48,43,36,39,39,41,35,42,39,43,41,49,34,51,44,40,31,25,30,25,29,31,36,29,32,41,20,39,26,38,40,37,52,41,46,42,34,38,31,38,26,41,42,43,26,46,42,44,48,37,51,40,54,39,47,56,49,57,72,54,69,45,40,44,41,59,39,42,47,40,30,43,42,51,46,37,23,38,22,30,17,16,15,15,15,13,12,6,8,5,4,3,2,4
M83036,46,56,44,44,54,47,47,52,55,55,60,65,62,54,66,53,56,53,43,51,47,43,45,44,39,58,54,56,52,54,57,58,60,73,68,54,66,57,65,50,58,69,47,59,37,39,50,45,54,49,54,53,74,78,69,60,58,59,69,70,60,51,63,54,53,47,55,57,46,47,29,39,29,37,39,34,41,40,40,36,39,35,19,22,23,19,17,15,13,13,11,3,5,1,4,9
M83037,28,34,35,32,28,39,41,52,52,54,57,42,47,51,51,39,59,55,58,39,36,39,38,39,41,31,47,31,36,44,35,43,38,64,37,59,44,45,51,60,45,43,40,44,55,51,57,40,55,55,55,66,57,71,59,68,74,85,66,63,61,49,64,80,56,53,40,52,47,53,44,44,51,44,40,38,49,50,35,29,40,30,23,27,22,23,21,11,10,9,8,11,7,1,2,4
M83038,47,48,45,40,54,46,46,55,58,55,54,62,80,60,64,59,73,48,50,51,51,41,36,59,46,46,53,59,67,52,56,52,69,67,76,60,57,65,75,55,59,64,59,71,52,53,39,47,56,62,62,50,71,62,73,88,85,75,80,80,85,73,58,81,76,67,81,59,67,62,51,58,60,54,62,53,54,59,31,48,42,30,36,36,32,17,27,24,19,11,11,13,6,7,3,11
M83042,32,39,41,40,50,40,49,40,56,55,43,53,59,36,58,51,59,39,59,44,42,38,48,43,39,65,60,46,57,60,48,68,76,81,70,60,68,55,62,57,54,54,70,50,65,61,50,48,46,64,44,59,56,63,61,75,78,87,83,80,92,79,87,70,76,80,67,69,84,54,53,62,56,62,50,67,60,52,32,41,65,40,20,22,38,18,24,21,14,12,6,6,7,7,1,6
M83044,64,74,87,81,79,85,88,73,85,85,76,85,71,76,71,71,68,63,79,57,68,69,50,73,66,76,94,116,98,94,123,114,138,134,133,121,110,110,109,129,121,96,104,97,83,70,76,68,77,78,62,74,97,92,76,88,81,87,73,81,68,79,84,84,62,85,58,56,70,57,55,47,61,47,44,50,42,44,42,37,31,36,25,30,21,25,22,18,18,7,9,10,3,5,5,8
M83045,43,40,49,56,51,55,58,62,63,51,50,55,63,58,54,56,55,48,47,49,57,48,46,47,58,38,56,57,36,56,58,58,50,64,44,61,53,63,53,53,64,48,56,55,42,62,43,50,54,66,71,77,86,75,85,82,80,67,69,75,68,71,69,75,80,53,78,53,60,67,68,59,74,62,66,80,86,58,56,64,58,46,38,35,37,33,25,27,17,21,13,7,3,1,2,1
M83046,29,30,34,39,44,35,49,51,48,32,42,57,46,64,50,59,63,54,42,56,36,27,41,49,46,62,53,38,57,47,46,58,49,63,49,50,61,59,58,39,53,39,51,59,53,59,47,49,46,64,65,83,74,84,76,62,97,77,81,74,71,73,79,72,77,60,49,54,53,63,65,54,55,52,71,68,70,72,56,50,53,35,45,26,21,25,31,16,16,14,9,10,2,7,2,5
M83047,30,28,42,49,29,37,39,39,45,38,41,41,48,33,37,39,41,30,43,34,29,34,23,37,42,30,33,46,30,49,42,52,34,46,56,46,48,42,49,36,51,40,42,37,36,37,35,36,40,43,50,50,56,54,59,47,51,47,52,49,55,50,42,37,44,38,64,38,39,36,31,30,41,31,32,42,37,34,26,37,38,20,19,19,22,11,17,5,8,9,4,1,6,2,1,2
M83048,35,37,57,49,53,54,67,62,61,64,56,58,59,66,52,66,47,47,48,40,56,49,44,45,48,41,45,52,50,58,47,53,57,58,64,62,61,64,65,53,61,55,67,65,63,59,61,65,70,61,76,67,85,71,74,85,65,86,65,82,72,71,67,64,47,49,56,67,49,62,54,41,55,47,56,53,64,52,51,38,36,24,27,25,19,15,15,14,12,5,6,8,3,1,3,2
M83049,38,38,48,52,48,55,41,50,49,67,55,78,58,47,64,57,62,60,53,43,55,49,42,56,61,57,59,55,54,53,80,62,61,66,52,73,75,71,73,67,70,64,79,80,75,70,72,59,49,60,64,52,87,93,83,85,87,83,89,77,65,76,66,73,59,69,65,58,62,54,50,54,53,56,64,63,54,56,40,45,41,40,40,29,36,27,21,17,14,18,10,10,5,7,5,5
M83050,32,48,49,51,46,55,49,55,44,55,52,75,66,51,66,54,60,43,54,56,50,49,45,46,48,63,62,83,54,87,76,78,72,85,85,87,81,88,80,92,87,70,83,82,71,76,67,66,54,68,84,79,76,68,80,80,72,71,82,83,82,85,71,44,60,65,45,41,48,48,51,44,43,51,34,39,55,39,40,44,46,42,29,23,27,25,27,15,18,9,11,6,6,5,5,7
M83051,58,63,64,76,68,81,78,89,59,59,59,90,75,65,61,58,61,54,69,64,62,60,61,75,74,71,72,79,94,85,84,102,102,114,115,103,128,96,97,91,73,97,90,83,88,67,66,70,44,71,86,92,64,92,96,87,99,80,100,80,81,98,88,76,75,66,74,63,65,56,67,54,49,52,50,48,62,47,39,35,35,28,34,16,25,21,20,10,9,10,7,6,7,7,3,7
M83052,84,119,105,107,129,124,128,138,133,136,141,149,165,145,130,138,156,128,124,96,109,96,92,79,103,93,105,103,135,126,147,118,131,168,180,157,185,180,201,196,235,201,192,184,199,174,177,151,149,162,141,158,129,159,171,141,141,128,144,122,162,122,111,112,121,101,106,90,92,79,89,84,87,99,100,99,87,86,93,87,74,58,41,47,32,46,39,25,21,19,19,16,13,7,8,13
M83054,32,44,54,44,42,34,46,65,48,59,55,61,60,57,57,58,47,62,54,64,56,45,52,47,73,56,57,60,61,63,67,57,49,62,61,63,74,74,72,59,65,64,68,70,75,43,59,62,61,55,77,69,84,74,71,83,70,100,87,70,80,72,92,79,54,69,70,60,49,56,63,52,58,60,58,57,57,54,40,43,44,27,15,26,18,17,18,14,13,14,3,5,6,5,8,3
M83056,40,46,41,55,46,51,67,57,56,48,58,55,55,41,57,76,58,57,58,60,63,45,52,46,67,50,65,69,61,60,64,68,72,64,72,80,69,67,82,85,71,80,64,81,79,56,76,62,62,69,82,79,81,73,90,72,73,83,79,79,77,83,79,71,67,60,64,57,59,56,76,56,52,52,62,54,57,61,33,50,50,43,32,37,25,17,20,23,15,18,7,8,4,6,6,5
M83057,54,48,64,48,62,54,37,58,50,55,65,72,60,63,58,55,67,69,56,48,56,55,51,60,50,63,66,68,63,66,75,73,65,86,90,80,78,69,68,97,94,70,78,80,76,64,68,77,63,89,69,79,72,83,81,75,80,89,62,78,78,60,73,61,58,61,52,56,54,39,47,38,36,48,43,43,44,47,30,27,38,39,35,27,21,14,11,15,11,13,6,8,4,5,4,8
M83059,6,10,12,10,16,20,17,17,14,20,17,16,23,18,24,14,21,16,23,23,14,15,13,23,10,18,15,19,19,17,14,11,18,11,18,20,21,22,13,17,27,17,15,14,22,22,18,18,19,20,28,32,40,36,28,44,43,35,25,31,23,27,40,35,31,31,35,35,30,21,33,29,20,25,24,20,29,25,26,24,25,23,20,8,14,15,11,10,7,3,4,3,0,0,2,3
M83061,30,40,45,31,39,34,38,35,40,48,42,45,37,48,46,59,50,39,47,44,45,31,32,36,25,54,43,51,42,49,38,39,49,54,51,59,59,50,51,43,40,45,46,51,46,46,57,39,58,35,50,64,65,57,58,67,63,61,62,56,63,57,62,51,42,42,44,48,46,41,53,37,36,44,50,56,50,56,35,41,46,36,35,18,25,21,13,19,13,15,6,8,5,2,2,6
M83062,53,62,61,49,70,57,90,54,65,58,60,69,71,81,79,70,84,66,65,68,73,61,62,74,86,80,84,66,93,97,81,69,89,85,117,82,89,91,88,79,84,64,70,83,72,57,61,65,66,68,78,89,92,120,96,100,78,93,92,108,77,96,93,75,63,71,77,71,46,65,63,53,73,52,59,73,82,76,57,49,47,52,38,29,28,29,26,32,17,13,12,11,3,3,5,7
M83063,21,20,28,22,26,17,20,27,22,15,27,25,18,29,26,23,18,33,26,23,26,16,14,17,23,25,20,22,31,15,25,20,21,40,22,27,23,28,23,29,25,33,28,19,23,23,25,24,13,22,24,31,28,31,31,38,33,19,17,28,30,23,18,24,23,15,15,22,19,27,22,16,16,20,14,11,10,13,12,8,7,6,13,8,9,6,6,1,3,0,1,5,0,1,0,1
M83065,16,24,23,25,33,42,42,35,39,44,46,48,50,58,44,51,53,45,40,30,27,31,33,26,28,30,34,32,30,30,18,28,34,27,38,32,26,21,43,32,39,41,43,52,56,45,40,47,46,51,48,59,71,69,59,64,54,45,66,76,49,55,65,45,50,46,52,47,44,32,46,40,47,40,48,45,51,33,35,41,33,30,23,22,24,19,9,13,7,18,5,6,6,2,5,6
M83066,35,39,50,47,54,42,53,55,51,47,52,42,60,49,40,43,34,54,48,39,27,29,33,25,43,56,48,64,50,65,63,73,62,78,61,65,74,68,88,57,59,50,51,58,56,52,58,45,54,43,34,54,53,57,52,54,41,49,51,54,57,55,42,45,42,35,36,41,30,31,30,25,28,22,31,32,33,31,20,28,21,24,16,9,15,13,10,11,11,4,4,1,3,1,5,2
M83067,36,41,46,23,32,35,44,35,40,55,51,52,57,41,47,47,44,46,57,45,59,31,60,55,58,51,71,62,68,57,65,85,66,71,70,78,75,78,74,73,50,68,64,72,61,68,55,55,61,54,57,55,65,67,65,65,69,61,60,59,56,51,53,59,42,50,45,37,43,37,42,39,34,22,42,34,28,24,12,29,22,16,24,19,15,11,18,7,9,4,6,6,5,3,2,3
M83068,74,88,76,90,97,88,88,120,114,94,112,120,88,112,91,111,112,110,120,80,107,87,88,80,104,97,88,99,99,103,86,91,107,94,102,97,116,98,95,102,111,90,80,92,100,90,85,87,90,86,86,86,109,107,101,111,101,116,76,94,79,95,102,77,72,79,73,85,80,49,57,63,67,61,55,47,56,72,50,43,47,32,32,23,22,20,22,11,18,12,4,6,7,4,1,4
M83069,69,79,72,82,74,78,76,100,73,83,81,101,89,80,87,95,96,82,78,68,72,57,66,70,72,80,63,80,81,79,93,88,100,105,101,88,118,79,98,116,91,86,85,92,96,83,81,76,76,101,113,117,122,101,109,119,116,121,115,143,89,114,96,120,113,104,86,82,90,101,85,92,84,96,80,90,99,94,61,76,59,78,45,37,24,45,27,31,21,20,12,13,10,16,4,10
M83070,18,27,27,30,38,36,30,33,32,36,40,47,37,47,41,38,36,37,26,28,25,37,30,33,42,70,50,62,56,68,48,63,55,82,74,63,61,52,63,63,47,45,47,54,53,52,54,46,70,51,55,65,56,56,66,72,70,81,69,64,63,71,69,70,66,61,56,50,47,44,59,52,42,50,61,51,58,60,47,41,45,26,23,35,23,23,19,6,18,7,10,7,6,2,4,4
M83071,43,34,56,54,52,58,52,59,56,72,60,52,59,65,74,75,64,63,62,69,52,51,58,50,56,68,61,66,60,75,51,62,65,55,63,77,67,67,69,85,71,67,67,72,71,58,62,73,59,83,74,84,75,90,87,94,105,96,94,86,109,86,78,77,72,89,83,83,82,68,84,90,72,60,66,90,86,75,49,57,59,47,25,32,27,33,21,24,15,21,7,14,10,3,6,4
M83072,43,53,38,41,67,49,59,56,44,58,58,54,55,59,75,64,70,62,64,67,52,59,57,46,58,56,69,65,58,67,68,64,64,63,61,66,67,57,84,73,52,67,47,75,64,66,52,59,73,72,64,62,84,82,79,86,88,84,92,82,86,77,80,102,73,55,84,72,67,53,76,83,84,62,74,80,85,75,58,87,77,59,60,53,34,42,21,19,24,28,7,11,7,8,4,12
M83073,48,36,51,49,50,45,54,54,65,37,60,61,57,58,58,56,67,48,41,43,47,53,44,49,58,56,43,41,51,63,75,60,71,79,76,63,82,54,54,80,66,56,76,72,76,53,54,57,43,61,68,65,64,86,74,65,75,77,65,79,72,58,62,66,69,51,59,56,44,66,50,46,35,55,47,48,42,51,30,41,38,32,19,19,18,21,10,18,15,15,7,5,3,2,1,3
M83074,45,52,60,72,64,72,79,76,72,82,70,75,74,101,82,85,88,94,108,84,85,71,81,82,56,68,98,83,80,85,112,93,114,101,98,92,103,86,73,89,97,74,87,89,88,76,81,69,77,80,95,82,112,119,105,118,96,125,111,123,103,122,105,118,96,88,88,93,68,80,64,70,66,72,60,77,62,84,53,59,54,48,48,38,26,22,28,17,24,12,16,7,4,6,2,9
M83075,151,147,144,134,139,153,127,163,137,148,158,133,142,142,121,141,122,117,147,161,146,143,184,214,209,258,253,267,250,262,249,256,266,282,265,241,202,234,225,207,190,190,183,169,179,151,154,145,138,130,120,133,100,121,89,96,117,83,88,79,65,65,66,85,76,64,55,54,52,54,43,43,36,40,38,31,36,38,26,26,28,31,21,21,20,13,14,8,8,3,8,4,2,3,4,7
M83076,25,30,33,33,37,38,27,34,38,36,34,25,31,32,31,35,38,38,84,121,127,175,166,152,162,163,154,145,144,135,139,147,132,158,166,112,109,98,84,77,81,75,65,69,42,65,43,51,57,43,45,50,53,43,41,39,57,34,44,37,53,52,43,36,46,38,38,35,30,22,27,22,30,25,23,18,28,24,17,23,8,17,14,13,9,9,7,4,2,7,5,2,1,0,3,1
M83079,47,38,51,47,51,42,54,48,57,52,50,47,62,52,47,63,47,44,48,45,39,33,49,40,36,48,53,44,56,40,49,61,48,52,60,52,53,57,50,45,53,48,60,57,40,43,55,46,59,63,61,60,70,67,78,81,81,71,64,71,81,75,71,69,58,72,51,49,54,52,54,46,52,46,62,47,72,53,43,40,36,40,32,24,30,21,19,17,12,9,1,5,4,4,0,3
M83084,24,33,39,30,37,38,28,32,27,32,33,40,27,29,47,38,43,40,38,42,34,34,26,39,32,21,35,45,40,31,38,28,43,44,36,40,32,37,39,38,35,34,28,39,43,34,34,33,27,46,36,41,50,56,43,58,29,41,58,53,56,35,38,45,36,47,44,45,45,36,34,35,30,40,32,47,52,34,33,44,26,31,16,18,19,16,10,12,8,8,2,8,1,0,2,5
M83088,63,67,85,79,87,69,78,98,66,88,89,74,88,71,79,86,75,82,79,74,76,68,73,95,87,87,81,98,94,122,102,94,135,121,134,109,129,101,108,111,114,96,102,134,84,95,92,85,99,98,111,97,94,107,134,124,108,115,113,109,120,101,78,97,100,84,81,93,86,87,63,86,90,80,62,95,84,76,66,68,63,53,51,41,35,32,26,16,22,15,10,7,11,7,3,12
M83089,29,47,48,37,44,46,46,61,69,79,61,62,72,66,65,59,57,67,50,53,53,63,52,57,54,46,54,57,49,56,59,49,56,61,70,65,72,48,65,51,57,65,61,58,49,62,55,66,57,56,71,77,93,99,81,79,87,72,90,68,99,85,81,57,78,71,80,57,63,62,76,55,60,56,62,61,89,67,55,67,46,45,41,36,25,32,25,23,11,10,7,9,5,3,5,5
M83090,21,20,23,27,27,21,29,24,29,22,25,26,28,29,30,26,27,20,18,27,29,27,25,18,22,36,33,46,47,29,34,37,32,41,40,39,37,28,40,33,33,38,34,49,28,29,26,24,39,26,37,41,33,45,43,46,40,43,41,37,35,41,45,43,33,34,26,25,43,34,34,31,34,34,43,34,44,38,25,26,25,29,13,13,12,12,12,13,4,5,3,0,3,1,2,5
M83092,27,30,41,27,50,32,41,43,43,32,53,46,35,39,33,42,30,40,41,35,37,32,24,28,32,30,37,28,34,32,50,38,39,47,48,37,47,53,46,53,37,54,40,46,51,59,42,41,36,56,63,61,71,71,67,60,79,66,72,76,85,72,74,70,49,65,65,66,65,62,61,67,64,53,61,57,55,70,49,51,43,36,35,35,32,34,28,18,15,13,3,7,7,7,2,6
