GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81016,59.0,79.0,74.0,83.0,74.0,90.0,90.0,105.0,117.0,105.0,100.0,97.0,107.0,109.0,106.0,125.0,89.0,95.0,92.0,86.0,92.0,95.0,71.0,82.0,89.0,99.0,89.0,96.0,118.0,93.0,97.0,94.0,116.0,106.0,132.0,123.0,121.0,127.0,111.0,95.0,117.0,112.0,118.0,119.0,125.0,131.0,133.0,97.0,112.0,109.0,129.0,107.0,121.0,127.0,113.0,136.0,121.0,137.0,151.0,157.0,132.0,160.0,145.0,162.0,136.0,137.0,148.0,122.0,118.0,126.0,113.0,108.0,128.0,125.0,110.0,109.0,129.0,116.0,123.0,108.0,86.0,101.0,82.0,64.0,67.0,54.0,51.0,36.0,28.0,36.0,22.0,15.0,14.0,11.0,9.0,19.0
M81017,61.0,68.0,58.0,66.0,62.0,75.0,69.0,85.0,78.0,88.0,90.0,91.0,102.0,122.0,74.0,104.0,86.0,97.0,84.0,86.0,93.0,80.0,80.0,73.0,75.0,67.0,82.0,92.0,80.0,79.0,90.0,90.0,93.0,119.0,90.0,97.0,117.0,98.0,97.0,94.0,109.0,74.0,79.0,75.0,81.0,104.0,90.0,68.0,88.0,66.0,63.0,68.0,55.0,77.0,79.0,69.0,90.0,83.0,77.0,64.0,64.0,89.0,85.0,91.0,55.0,62.0,59.0,67.0,56.0,59.0,52.0,35.0,44.0,49.0,36.0,33.0,39.0,32.0,43.0,39.0,26.0,29.0,17.0,20.0,19.0,12.0,11.0,11.0,11.0,9.0,7.0,4.0,3.0,2.0,3.0,5.0
M81018,13.0,14.0,14.0,31.0,23.0,24.0,29.0,24.0,35.0,30.0,33.0,36.0,29.0,33.0,35.0,30.0,27.0,26.0,39.0,37.0,18.0,24.0,26.0,15.0,17.0,18.0,22.0,16.0,18.0,22.0,21.0,30.0,15.0,19.0,19.0,25.0,24.0,22.0,21.0,35.0,31.0,41.0,25.0,23.0,27.0,26.0,34.0,27.0,30.0,34.0,37.0,39.0,41.0,31.0,50.0,42.0,42.0,49.0,45.0,41.0,54.0,67.0,55.0,64.0,65.0,55.0,60.0,68.0,67.0,61.0,54.0,48.0,44.0,55.0,61.0,54.0,45.0,56.0,72.0,48.0,29.0,46.0,32.0,34.0,17.0,23.0,18.0,17.0,9.0,10.0,7.0,7.0,2.0,6.0,7.0,3.0
M81019,46.0,58.0,83.0,93.0,89.0,87.0,96.0,99.0,102.0,120.0,121.0,129.0,122.0,120.0,102.0,134.0,115.0,123.0,137.0,98.0,99.0,96.0,92.0,83.0,84.0,88.0,96.0,86.0,99.0,96.0,103.0,111.0,116.0,138.0,121.0,129.0,99.0,127.0,147.0,126.0,132.0,135.0,140.0,126.0,128.0,133.0,144.0,116.0,130.0,137.0,125.0,141.0,107.0,96.0,123.0,92.0,114.0,105.0,104.0,91.0,80.0,93.0,75.0,69.0,73.0,86.0,77.0,70.0,77.0,82.0,67.0,87.0,76.0,97.0,89.0,91.0,118.0,107.0,96.0,65.0,59.0,64.0,40.0,34.0,30.0,28.0,17.0,14.0,11.0,7.0,4.0,4.0,4.0,1.0,4.0,4.0
M81020,52.0,52.0,52.0,60.0,60.0,78.0,64.0,74.0,84.0,88.0,68.0,77.0,84.0,86.0,81.0,84.0,69.0,93.0,71.0,75.0,73.0,86.0,60.0,69.0,69.0,73.0,66.0,78.0,97.0,74.0,72.0,75.0,95.0,99.0,97.0,100.0,98.0,116.0,100.0,97.0,124.0,80.0,99.0,96.0,92.0,108.0,105.0,87.0,73.0,87.0,101.0,68.0,72.0,82.0,82.0,73.0,77.0,86.0,79.0,62.0,84.0,80.0,70.0,63.0,63.0,61.0,57.0,42.0,51.0,51.0,42.0,43.0,39.0,43.0,34.0,42.0,53.0,49.0,34.0,30.0,30.0,43.0,39.0,16.0,21.0,25.0,13.0,17.0,12.0,15.0,6.0,8.0,1.0,7.0,2.0,8.0
M81021,62.0,46.0,42.0,46.0,54.0,51.0,58.0,64.0,76.0,73.0,55.0,70.0,89.0,92.0,98.0,76.0,83.0,93.0,97.0,83.0,82.0,77.0,77.0,67.0,70.0,78.0,81.0,66.0,68.0,74.0,80.0,72.0,55.0,90.0,81.0,74.0,85.0,86.0,69.0,66.0,71.0,105.0,73.0,85.0,80.0,81.0,103.0,85.0,64.0,88.0,98.0,105.0,92.0,102.0,101.0,108.0,107.0,111.0,95.0,108.0,100.0,91.0,92.0,83.0,80.0,91.0,67.0,84.0,71.0,52.0,68.0,55.0,58.0,49.0,52.0,56.0,56.0,57.0,65.0,65.0,43.0,41.0,37.0,35.0,28.0,26.0,29.0,20.0,13.0,17.0,11.0,6.0,7.0,4.0,5.0,11.0
M81022,81.0,97.0,79.0,94.0,104.0,79.0,98.0,102.0,102.0,106.0,138.0,110.0,119.0,113.0,104.0,114.0,108.0,116.0,104.0,103.0,103.0,89.0,98.0,125.0,90.0,83.0,114.0,110.0,144.0,130.0,108.0,129.0,122.0,135.0,146.0,176.0,121.0,148.0,141.0,143.0,129.0,124.0,142.0,125.0,150.0,133.0,127.0,128.0,130.0,95.0,109.0,117.0,86.0,124.0,122.0,135.0,133.0,125.0,113.0,139.0,142.0,115.0,106.0,99.0,106.0,99.0,96.0,84.0,81.0,64.0,81.0,63.0,74.0,78.0,70.0,75.0,65.0,67.0,85.0,75.0,44.0,49.0,44.0,44.0,33.0,18.0,16.0,26.0,28.0,26.0,12.0,14.0,5.0,7.0,6.0,13.0
M81024,9.0,13.0,9.0,14.0,20.0,13.0,20.0,26.0,24.0,28.0,36.0,24.0,34.0,27.0,26.0,27.0,30.0,15.0,34.0,20.0,23.0,24.0,21.0,21.0,22.0,22.0,18.0,20.0,24.0,25.0,24.0,20.0,18.0,18.0,22.0,20.0,27.0,27.0,35.0,27.0,25.0,20.0,26.0,29.0,28.0,28.0,25.0,29.0,26.0,32.0,20.0,32.0,28.0,28.0,37.0,44.0,41.0,37.0,56.0,55.0,49.0,46.0,49.0,56.0,49.0,48.0,40.0,42.0,40.0,38.0,39.0,39.0,45.0,28.0,34.0,35.0,33.0,44.0,33.0,26.0,30.0,31.0,22.0,15.0,13.0,15.0,12.0,9.0,12.0,11.0,6.0,5.0,5.0,2.0,5.0,3.0
M81025,14.0,19.0,24.0,27.0,21.0,27.0,32.0,31.0,30.0,29.0,28.0,24.0,36.0,24.0,32.0,34.0,24.0,33.0,31.0,24.0,31.0,29.0,28.0,25.0,25.0,33.0,24.0,17.0,34.0,32.0,28.0,23.0,39.0,37.0,37.0,31.0,36.0,29.0,29.0,31.0,33.0,39.0,35.0,33.0,34.0,25.0,28.0,35.0,34.0,31.0,33.0,23.0,43.0,27.0,34.0,33.0,30.0,39.0,31.0,38.0,48.0,42.0,47.0,29.0,35.0,36.0,37.0,31.0,23.0,30.0,24.0,27.0,27.0,32.0,23.0,16.0,20.0,33.0,25.0,23.0,10.0,17.0,17.0,15.0,10.0,6.0,13.0,10.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,7.0
M81026,223.0,221.0,251.0,232.0,246.0,229.0,296.0,285.0,279.0,292.0,277.0,278.0,270.0,284.0,293.0,291.0,328.0,290.0,290.0,273.0,243.0,244.0,261.0,259.0,250.0,233.0,293.0,260.0,293.0,309.0,311.0,324.0,331.0,337.0,365.0,345.0,359.0,341.0,349.0,343.0,366.0,301.0,315.0,302.0,312.0,314.0,307.0,269.0,238.0,264.0,303.0,287.0,306.0,303.0,271.0,314.0,323.0,300.0,305.0,351.0,322.0,303.0,276.0,284.0,317.0,275.0,284.0,215.0,256.0,236.0,206.0,202.0,199.0,186.0,198.0,209.0,182.0,173.0,187.0,175.0,125.0,117.0,121.0,114.0,76.0,64.0,68.0,67.0,57.0,42.0,43.0,28.0,30.0,18.0,7.0,27.0
M81027,41.0,38.0,37.0,47.0,40.0,54.0,50.0,68.0,63.0,68.0,65.0,47.0,72.0,65.0,68.0,81.0,79.0,74.0,63.0,57.0,62.0,59.0,51.0,48.0,40.0,34.0,45.0,51.0,45.0,50.0,50.0,51.0,51.0,40.0,38.0,58.0,32.0,54.0,56.0,60.0,52.0,61.0,71.0,57.0,64.0,78.0,67.0,63.0,57.0,64.0,57.0,61.0,67.0,82.0,67.0,63.0,63.0,71.0,71.0,76.0,69.0,84.0,50.0,71.0,42.0,50.0,57.0,38.0,47.0,38.0,42.0,34.0,42.0,41.0,50.0,42.0,36.0,43.0,55.0,40.0,32.0,50.0,25.0,29.0,22.0,20.0,21.0,27.0,24.0,18.0,7.0,13.0,5.0,6.0,2.0,9.0
M81029,17.0,22.0,21.0,28.0,23.0,30.0,24.0,28.0,30.0,33.0,33.0,36.0,46.0,32.0,33.0,31.0,29.0,37.0,33.0,30.0,35.0,23.0,36.0,27.0,28.0,24.0,23.0,29.0,32.0,43.0,34.0,32.0,36.0,42.0,24.0,42.0,44.0,37.0,40.0,36.0,31.0,25.0,29.0,29.0,45.0,34.0,32.0,34.0,38.0,43.0,41.0,31.0,35.0,38.0,48.0,50.0,53.0,60.0,61.0,70.0,66.0,73.0,76.0,75.0,72.0,77.0,72.0,62.0,62.0,67.0,62.0,65.0,68.0,51.0,64.0,62.0,71.0,70.0,66.0,81.0,49.0,63.0,37.0,39.0,38.0,29.0,30.0,22.0,22.0,26.0,12.0,8.0,13.0,4.0,3.0,15.0
M81032,40.0,43.0,31.0,48.0,70.0,44.0,60.0,60.0,60.0,67.0,62.0,69.0,76.0,80.0,82.0,75.0,91.0,67.0,87.0,65.0,55.0,54.0,52.0,55.0,57.0,63.0,71.0,70.0,48.0,64.0,53.0,59.0,74.0,67.0,80.0,78.0,89.0,83.0,75.0,76.0,69.0,99.0,79.0,83.0,72.0,76.0,85.0,59.0,74.0,69.0,102.0,83.0,78.0,77.0,74.0,85.0,79.0,101.0,89.0,88.0,106.0,90.0,83.0,105.0,83.0,78.0,71.0,88.0,81.0,71.0,73.0,74.0,61.0,54.0,73.0,55.0,51.0,63.0,76.0,62.0,60.0,38.0,51.0,45.0,27.0,32.0,28.0,30.0,28.0,25.0,15.0,16.0,13.0,7.0,8.0,10.0
M81033,14.0,23.0,14.0,21.0,21.0,28.0,25.0,22.0,28.0,32.0,33.0,29.0,39.0,59.0,41.0,52.0,37.0,44.0,51.0,38.0,41.0,42.0,49.0,45.0,37.0,42.0,35.0,33.0,37.0,23.0,37.0,31.0,28.0,25.0,37.0,41.0,33.0,38.0,33.0,34.0,34.0,30.0,35.0,44.0,39.0,40.0,54.0,42.0,32.0,40.0,41.0,51.0,43.0,57.0,68.0,64.0,79.0,69.0,61.0,66.0,90.0,73.0,77.0,67.0,67.0,67.0,61.0,52.0,59.0,51.0,44.0,43.0,47.0,44.0,52.0,38.0,50.0,41.0,41.0,46.0,35.0,35.0,32.0,24.0,24.0,21.0,19.0,16.0,13.0,5.0,6.0,5.0,4.0,4.0,1.0,4.0
M81034,29.0,36.0,26.0,33.0,40.0,34.0,30.0,41.0,43.0,41.0,47.0,40.0,48.0,49.0,54.0,56.0,45.0,56.0,49.0,53.0,43.0,49.0,50.0,49.0,44.0,48.0,59.0,48.0,40.0,54.0,58.0,58.0,60.0,56.0,55.0,55.0,68.0,52.0,62.0,57.0,46.0,50.0,51.0,47.0,62.0,50.0,48.0,46.0,52.0,50.0,50.0,60.0,55.0,52.0,56.0,64.0,47.0,62.0,64.0,49.0,64.0,59.0,70.0,64.0,52.0,52.0,55.0,54.0,43.0,62.0,45.0,46.0,55.0,59.0,48.0,52.0,46.0,57.0,58.0,53.0,30.0,32.0,36.0,16.0,36.0,16.0,22.0,20.0,19.0,17.0,11.0,9.0,9.0,7.0,4.0,6.0
M81035,70.0,76.0,79.0,79.0,64.0,86.0,69.0,78.0,68.0,82.0,90.0,85.0,84.0,102.0,85.0,96.0,113.0,95.0,82.0,59.0,68.0,69.0,72.0,60.0,77.0,77.0,73.0,95.0,104.0,106.0,104.0,101.0,100.0,106.0,112.0,114.0,112.0,118.0,98.0,100.0,117.0,91.0,87.0,96.0,90.0,98.0,111.0,105.0,81.0,90.0,69.0,85.0,101.0,102.0,94.0,93.0,85.0,91.0,87.0,94.0,91.0,97.0,80.0,72.0,89.0,83.0,66.0,63.0,65.0,62.0,75.0,64.0,57.0,60.0,48.0,55.0,63.0,60.0,61.0,49.0,34.0,35.0,38.0,33.0,20.0,21.0,22.0,13.0,15.0,12.0,18.0,11.0,11.0,3.0,8.0,11.0
M81037,48.0,47.0,57.0,55.0,45.0,44.0,56.0,57.0,59.0,55.0,66.0,64.0,64.0,69.0,62.0,70.0,74.0,58.0,60.0,56.0,71.0,63.0,57.0,58.0,54.0,60.0,69.0,66.0,80.0,62.0,83.0,68.0,83.0,90.0,76.0,80.0,87.0,77.0,83.0,74.0,82.0,68.0,90.0,77.0,78.0,89.0,88.0,98.0,70.0,85.0,80.0,84.0,85.0,88.0,85.0,77.0,76.0,83.0,67.0,81.0,95.0,79.0,83.0,67.0,88.0,75.0,56.0,60.0,77.0,66.0,54.0,54.0,78.0,51.0,63.0,58.0,59.0,55.0,57.0,42.0,44.0,48.0,27.0,41.0,30.0,27.0,21.0,18.0,15.0,19.0,8.0,10.0,1.0,2.0,2.0,9.0
M81038,41.0,34.0,43.0,41.0,48.0,54.0,37.0,53.0,41.0,56.0,55.0,64.0,49.0,64.0,58.0,71.0,50.0,65.0,71.0,40.0,52.0,57.0,40.0,47.0,49.0,56.0,53.0,42.0,46.0,50.0,49.0,60.0,51.0,64.0,66.0,50.0,49.0,68.0,41.0,41.0,47.0,47.0,48.0,64.0,48.0,73.0,77.0,61.0,56.0,60.0,63.0,71.0,71.0,76.0,85.0,83.0,87.0,110.0,110.0,104.0,109.0,120.0,110.0,108.0,131.0,126.0,112.0,122.0,81.0,87.0,80.0,75.0,86.0,87.0,85.0,83.0,82.0,73.0,101.0,86.0,57.0,79.0,60.0,52.0,38.0,44.0,51.0,34.0,33.0,24.0,21.0,21.0,7.0,4.0,9.0,18.0
M81039,27.0,46.0,46.0,50.0,50.0,46.0,57.0,42.0,60.0,59.0,51.0,69.0,74.0,67.0,69.0,65.0,77.0,64.0,61.0,59.0,57.0,49.0,43.0,54.0,46.0,46.0,51.0,60.0,59.0,58.0,56.0,51.0,62.0,54.0,65.0,64.0,64.0,59.0,65.0,71.0,77.0,69.0,50.0,63.0,66.0,89.0,66.0,75.0,56.0,59.0,65.0,88.0,64.0,71.0,90.0,76.0,76.0,82.0,81.0,88.0,83.0,104.0,84.0,84.0,78.0,70.0,93.0,77.0,81.0,84.0,72.0,73.0,83.0,70.0,75.0,66.0,79.0,78.0,65.0,69.0,55.0,58.0,49.0,38.0,33.0,31.0,24.0,37.0,18.0,31.0,21.0,11.0,10.0,7.0,6.0,13.0
M81040,94.0,84.0,86.0,70.0,96.0,85.0,92.0,100.0,99.0,110.0,109.0,122.0,111.0,123.0,112.0,111.0,130.0,95.0,111.0,120.0,105.0,88.0,116.0,94.0,102.0,108.0,116.0,114.0,113.0,133.0,108.0,114.0,128.0,121.0,138.0,138.0,105.0,115.0,106.0,123.0,121.0,117.0,128.0,106.0,128.0,98.0,115.0,125.0,120.0,133.0,126.0,131.0,142.0,138.0,148.0,156.0,169.0,171.0,163.0,173.0,163.0,184.0,173.0,151.0,179.0,133.0,134.0,125.0,141.0,142.0,135.0,133.0,125.0,121.0,122.0,116.0,125.0,166.0,158.0,136.0,100.0,119.0,107.0,96.0,68.0,57.0,56.0,46.0,46.0,41.0,28.0,21.0,18.0,18.0,4.0,19.0
M81041,58.0,53.0,66.0,55.0,46.0,72.0,72.0,58.0,63.0,60.0,65.0,61.0,68.0,64.0,83.0,73.0,52.0,58.0,60.0,58.0,54.0,66.0,51.0,57.0,53.0,48.0,63.0,53.0,66.0,75.0,74.0,60.0,80.0,70.0,79.0,78.0,59.0,77.0,71.0,64.0,67.0,73.0,77.0,71.0,72.0,78.0,56.0,85.0,87.0,70.0,71.0,78.0,64.0,83.0,75.0,87.0,70.0,92.0,76.0,96.0,73.0,86.0,85.0,74.0,67.0,70.0,66.0,56.0,49.0,56.0,54.0,47.0,61.0,45.0,66.0,35.0,52.0,48.0,51.0,46.0,39.0,31.0,38.0,33.0,20.0,25.0,16.0,13.0,17.0,9.0,4.0,9.0,4.0,1.0,2.0,1.0
M81042,42.0,25.0,36.0,31.0,32.0,39.0,41.0,52.0,39.0,49.0,61.0,46.0,68.0,51.0,47.0,47.0,49.0,44.0,53.0,39.0,26.0,41.0,45.0,32.0,42.0,25.0,33.0,47.0,53.0,38.0,43.0,48.0,40.0,41.0,43.0,51.0,47.0,58.0,42.0,52.0,58.0,52.0,42.0,48.0,50.0,45.0,37.0,53.0,47.0,59.0,48.0,47.0,55.0,72.0,63.0,68.0,77.0,67.0,80.0,86.0,86.0,70.0,85.0,74.0,89.0,89.0,97.0,64.0,63.0,66.0,83.0,81.0,81.0,63.0,74.0,60.0,69.0,77.0,81.0,91.0,58.0,60.0,45.0,51.0,34.0,34.0,30.0,21.0,20.0,13.0,11.0,15.0,6.0,5.0,7.0,7.0
M81043,18.0,27.0,22.0,28.0,42.0,30.0,35.0,36.0,45.0,33.0,46.0,40.0,41.0,41.0,48.0,58.0,54.0,57.0,42.0,35.0,56.0,33.0,35.0,23.0,23.0,29.0,33.0,21.0,34.0,29.0,35.0,33.0,35.0,46.0,37.0,37.0,31.0,35.0,42.0,30.0,30.0,43.0,30.0,47.0,38.0,32.0,42.0,36.0,47.0,48.0,42.0,58.0,66.0,45.0,55.0,66.0,61.0,83.0,74.0,76.0,92.0,77.0,64.0,81.0,80.0,73.0,78.0,79.0,75.0,74.0,74.0,71.0,80.0,85.0,58.0,73.0,56.0,68.0,69.0,78.0,52.0,67.0,40.0,41.0,36.0,34.0,27.0,19.0,19.0,18.0,14.0,7.0,5.0,5.0,5.0,5.0
