GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K81026,45,38,37,30,32,27,47,37,47,29,50,41,43,29,54,54,55,34,50,44,36,43,49,53,68,86,83,85,106,105,91,79,97,111,86,96,82,102,86,90,80,77,77,72,69,63,59,43,54,43,54,51,51,61,59,35,50,56,46,47,41,38,48,43,36,33,35,34,24,18,29,21,16,15,15,15,11,20,5,17,10,4,13,6,4,5,4,1,2,5,4,1,1,1,1,2
K81027,47,42,51,53,47,49,68,65,74,68,79,82,67,72,85,83,99,84,96,64,56,70,54,48,47,56,59,47,39,55,40,46,43,39,39,52,50,40,65,55,52,48,65,65,84,82,54,77,94,80,99,77,77,99,110,87,84,88,85,107,78,94,59,58,70,67,66,75,58,67,53,51,51,50,53,57,68,50,51,45,37,31,28,38,37,19,23,16,19,20,16,5,6,9,2,11
K81040,75,107,122,103,101,98,97,103,128,132,129,138,105,120,139,144,133,144,118,144,124,131,117,141,134,160,155,175,173,186,199,188,190,194,218,210,214,209,190,180,184,194,193,229,189,189,161,152,155,141,141,138,139,147,148,146,122,152,147,113,124,115,101,101,107,90,81,75,75,61,67,63,53,37,49,52,60,45,34,38,48,29,31,24,36,20,16,18,22,11,5,10,7,3,3,6
K81041,38,39,57,50,59,45,61,65,67,64,78,91,77,97,81,75,74,96,64,65,48,52,41,55,48,75,55,50,53,66,68,64,77,73,66,71,76,61,51,80,92,101,83,96,89,87,93,89,86,66,97,101,83,88,93,90,76,75,87,79,61,69,65,69,73,64,56,56,48,43,48,49,47,49,52,54,76,63,48,39,46,45,27,29,27,28,25,17,13,14,11,7,6,3,3,7
K81045,55,82,74,82,112,109,111,131,119,123,110,136,154,145,141,151,131,132,150,103,112,92,125,99,94,120,126,122,111,125,116,101,98,110,119,115,112,119,99,143,112,117,152,130,178,143,134,125,138,120,143,129,110,124,126,112,108,94,121,116,89,105,81,94,85,71,70,46,67,57,59,57,59,48,52,52,45,41,46,40,27,26,40,29,25,22,25,26,21,24,17,13,13,4,2,9
K81047,109,111,136,130,157,161,184,206,210,187,238,233,255,263,234,229,208,221,183,177,155,126,166,164,148,171,144,165,153,177,144,164,166,164,194,173,198,192,215,209,211,260,252,278,306,280,298,305,275,249,267,258,247,225,243,197,196,216,188,178,198,190,173,194,168,181,173,143,174,140,128,116,122,119,113,119,144,111,70,96,64,62,55,48,58,50,41,36,36,13,25,23,14,12,7,15
K81048,72,54,46,61,57,50,52,48,62,69,59,64,47,45,59,54,54,57,69,55,48,55,61,64,73,80,76,74,72,76,110,102,83,82,79,82,75,96,74,91,82,83,75,63,70,59,50,55,66,43,51,42,45,56,57,54,49,42,36,51,45,40,43,49,36,28,30,14,27,28,30,17,18,25,19,17,22,11,7,4,8,12,11,7,8,4,4,6,5,5,2,1,2,1,0,1
K81050,34,40,41,43,45,38,60,70,60,77,65,98,111,108,94,104,87,87,93,74,69,58,65,66,76,54,43,44,45,46,49,33,36,49,44,56,58,57,54,51,48,57,64,77,64,66,73,69,66,76,86,94,93,112,88,104,86,98,95,63,100,88,88,78,70,59,56,55,58,57,58,53,42,55,37,57,65,51,44,43,32,22,24,23,29,19,16,11,12,14,15,8,5,5,1,9
K81051,69,66,87,90,91,98,113,109,106,103,101,107,103,87,94,95,102,80,82,62,60,52,55,75,79,79,86,89,79,87,100,80,103,85,97,105,105,104,104,126,130,118,134,123,123,114,91,106,97,103,100,99,88,96,95,80,74,85,80,86,92,92,77,72,57,53,51,54,46,42,38,45,48,31,48,55,46,34,23,33,34,22,33,27,17,20,11,17,7,9,11,9,11,8,2,5
K81052,25,16,31,18,26,28,23,38,25,22,30,28,35,23,36,34,27,32,39,34,41,27,24,28,43,37,28,40,43,43,32,36,37,41,40,47,42,42,57,39,42,35,46,46,48,33,48,39,40,42,48,44,54,57,56,58,62,48,53,55,60,49,64,39,38,44,43,41,39,35,29,39,30,35,28,35,32,34,34,32,20,28,17,26,18,13,17,11,13,9,3,3,0,1,0,1
K81055,20,23,39,29,42,43,53,41,47,54,41,43,50,45,37,49,42,46,37,35,35,30,35,49,43,37,30,36,24,29,35,42,38,36,32,34,47,49,46,36,44,31,49,43,56,48,32,49,52,55,58,65,62,65,57,67,42,59,57,65,55,70,63,49,50,48,58,44,35,38,32,44,33,45,41,49,44,43,44,37,34,25,22,25,17,25,24,18,16,10,8,8,5,7,5,10
K81056,31,20,33,34,33,27,20,30,34,34,29,31,27,21,25,21,24,19,28,25,22,20,22,19,27,26,26,25,28,35,31,25,24,44,35,42,41,36,25,38,34,39,29,36,35,44,34,36,35,25,36,32,31,35,35,41,39,29,20,32,18,32,33,26,33,26,29,15,22,28,18,17,20,22,20,23,27,26,20,16,10,18,12,6,13,8,7,7,6,5,3,6,2,2,2,3
K81057,33,39,35,34,32,24,47,43,43,26,49,43,43,35,40,33,29,25,41,23,31,34,33,32,26,35,35,32,34,39,33,46,47,44,40,40,45,43,43,38,39,40,45,50,44,43,28,48,36,37,54,48,59,62,60,52,62,63,64,52,56,41,57,58,45,38,59,33,44,39,43,51,41,39,42,41,44,41,29,35,28,20,24,30,14,24,14,11,8,6,7,6,5,6,1,6
K81062,117,129,160,149,150,154,163,172,178,167,197,170,174,164,187,183,148,157,159,134,128,141,156,150,170,169,219,196,238,236,219,207,266,302,290,267,289,294,289,253,264,293,279,256,268,246,207,210,223,191,192,186,172,196,179,187,169,179,184,166,185,146,132,137,158,143,108,115,107,100,94,78,77,80,62,61,100,78,65,53,77,42,41,25,51,29,25,33,21,15,16,6,10,7,3,17
K81063,93,122,117,131,124,118,133,158,121,129,139,147,138,132,109,115,124,111,113,96,93,101,88,118,115,106,144,136,144,149,157,173,160,185,183,189,204,186,190,174,183,169,187,176,183,160,146,159,158,144,151,145,164,155,152,148,177,130,137,140,146,127,125,135,133,131,112,116,94,105,88,102,78,82,68,88,83,94,70,82,68,61,41,35,39,33,29,20,24,26,21,17,18,12,9,11
K81069,48,54,72,64,81,84,93,98,84,96,103,109,84,111,99,92,84,86,77,73,80,76,71,65,74,78,84,76,81,85,73,89,87,84,75,93,89,91,89,101,106,115,111,93,113,118,104,98,109,103,97,97,98,110,110,105,90,102,143,106,91,103,111,102,100,81,80,103,77,73,61,76,59,60,59,57,87,89,62,61,53,49,47,41,32,26,32,32,29,20,15,8,13,14,4,8
K81070,41,57,55,58,66,57,82,63,83,83,94,93,101,108,110,105,80,91,68,62,62,51,49,50,55,51,53,45,54,47,60,64,68,61,77,68,75,62,76,87,92,90,84,84,102,85,97,111,106,123,105,105,114,102,104,119,84,81,105,84,89,84,82,66,66,60,78,53,59,43,54,46,56,51,52,51,52,56,33,39,44,47,32,22,28,18,30,16,9,2,10,11,10,10,3,7
K81073,69,95,90,90,94,107,93,115,91,128,129,118,123,130,128,123,143,130,127,97,93,90,88,125,100,97,102,96,110,108,115,127,128,113,140,133,119,117,139,125,142,127,120,133,132,137,120,143,123,127,125,130,122,157,141,154,164,118,136,128,132,132,93,112,102,99,97,88,93,78,79,91,83,85,75,97,84,82,64,62,53,60,34,45,37,37,19,27,21,13,6,12,5,4,5,12
K81077,60,59,45,50,62,64,66,86,75,72,72,68,69,79,62,101,66,63,68,49,63,57,69,56,55,50,65,83,63,86,73,67,83,86,76,72,70,77,83,67,86,72,84,90,71,73,67,80,83,73,81,78,83,81,85,82,84,88,86,71,73,68,74,58,71,84,52,69,60,56,47,50,56,41,53,36,48,56,37,30,27,22,17,12,22,14,20,13,6,6,9,3,4,2,6,8
K81078,62,74,67,65,79,77,91,98,93,110,89,94,108,88,88,104,99,89,78,69,63,71,78,60,89,75,72,108,98,97,91,104,90,116,117,93,115,129,125,110,115,116,121,120,109,128,98,105,94,101,101,102,102,102,96,93,91,109,88,96,94,101,82,65,69,53,73,62,40,48,44,52,42,37,40,34,42,35,25,37,33,32,31,24,21,20,18,27,20,10,12,9,6,4,5,8
K81080,51,35,40,47,47,61,53,64,63,84,65,61,76,62,57,64,68,63,54,51,43,30,49,44,48,44,44,33,40,40,31,43,49,42,56,39,45,49,62,59,61,73,65,78,64,65,81,85,61,63,71,66,73,72,78,66,72,82,72,60,71,67,67,60,48,41,51,40,48,43,49,33,49,35,24,48,49,36,35,51,46,31,31,26,26,25,12,14,15,12,6,11,6,6,4,9
K81081,7,11,8,11,7,13,14,17,10,10,17,15,12,11,21,12,10,8,8,8,12,11,7,13,19,26,20,22,33,28,28,31,34,30,27,31,37,33,46,38,36,41,28,31,23,33,31,22,28,34,26,29,22,18,10,15,15,13,13,12,22,6,15,9,10,12,10,10,5,8,4,7,11,4,9,2,3,3,3,6,0,2,3,2,2,0,1,0,0,2,0,0,0,0,0,0
K81092,71,65,76,79,84,101,97,101,112,116,93,119,123,134,125,109,114,95,75,55,60,56,52,70,58,61,62,62,76,65,64,77,85,79,84,84,81,95,101,100,98,116,132,137,141,166,122,139,115,120,133,137,104,123,110,85,93,82,89,89,81,79,82,81,62,85,74,82,59,65,60,52,67,50,59,53,61,66,28,34,38,32,36,14,12,20,15,16,12,12,9,6,8,2,4,6
K81100,27,30,44,33,35,34,36,31,40,41,33,53,29,33,26,35,30,33,25,28,35,43,46,58,74,87,74,82,88,99,76,68,82,91,81,85,67,82,64,77,79,69,72,48,70,47,63,60,64,53,63,39,36,49,51,30,40,29,41,35,30,34,35,25,26,30,25,28,18,22,12,19,16,12,8,10,6,7,5,9,12,3,6,2,1,0,5,2,1,1,0,1,2,1,1,3
K81102,44,50,62,60,58,49,51,49,57,73,60,64,57,59,70,60,73,66,58,57,43,49,61,52,49,51,47,59,47,69,56,62,76,79,59,80,66,67,67,74,59,65,79,56,56,59,83,58,63,60,73,74,74,69,74,81,79,76,78,81,80,75,67,80,71,66,46,49,40,37,43,33,29,35,39,26,34,42,23,24,20,17,17,13,8,12,5,8,6,3,3,0,2,2,2,3
K81103,21,39,25,41,44,38,55,50,48,54,41,65,63,75,136,118,141,124,111,55,47,38,31,54,47,42,44,31,24,33,36,43,44,41,40,23,44,46,36,33,52,49,44,56,50,57,49,53,59,49,59,51,57,62,67,69,70,73,52,66,67,64,60,47,53,57,56,54,48,51,48,44,50,42,36,48,56,59,24,33,28,29,19,27,15,21,15,12,8,9,7,6,1,3,2,4
K81605,132,161,157,156,153,167,145,160,161,152,159,155,144,161,147,143,123,119,293,494,554,483,497,486,518,492,457,471,468,442,398,375,327,348,388,410,375,341,352,339,331,320,286,334,302,205,170,174,159,144,147,143,127,125,106,109,94,96,96,82,91,93,85,74,61,76,72,57,45,44,39,51,49,44,40,38,44,36,34,37,40,17,13,19,15,11,7,12,12,8,7,7,1,3,3,6
K81633,79,62,76,74,77,67,86,80,91,68,85,112,91,80,80,87,83,74,71,76,66,46,56,61,73,65,82,91,78,87,89,107,102,73,96,100,126,114,97,107,88,106,117,110,111,62,87,91,93,94,87,76,65,69,54,59,60,63,45,54,59,58,51,42,43,29,34,33,23,25,24,29,19,17,18,19,27,15,11,20,10,9,9,10,10,8,4,12,4,10,11,7,4,2,0,10
K81636,47,59,56,53,67,62,65,65,75,69,65,67,62,62,62,59,56,58,56,42,39,37,34,47,45,40,48,55,57,67,65,66,80,97,86,90,104,95,96,91,115,107,89,103,108,113,98,101,79,91,74,82,72,73,56,60,60,49,53,51,55,37,44,38,38,28,29,28,29,21,16,24,20,14,12,18,15,21,10,12,11,7,9,5,7,5,6,2,1,3,0,2,1,0,0,2
K81638,24,30,26,34,25,35,41,44,38,37,35,35,39,29,33,21,25,22,18,25,20,19,10,13,14,23,11,17,16,31,25,42,32,32,38,37,35,27,30,34,35,30,45,37,38,25,26,24,25,28,29,19,33,29,20,32,22,19,24,18,16,25,14,7,14,14,11,14,12,11,5,10,6,11,8,15,8,8,7,4,6,1,3,4,8,3,0,1,3,2,1,1,0,0,0,0
K81644,67,76,79,58,70,79,83,73,104,104,88,110,102,99,114,84,85,92,167,255,233,196,164,172,181,157,143,128,116,107,97,114,94,115,115,110,117,97,99,117,107,99,102,116,111,95,111,96,121,101,92,91,96,105,93,101,98,117,96,115,84,93,88,74,80,90,79,72,62,51,46,51,29,48,42,45,42,37,29,39,25,23,27,18,20,21,15,11,11,8,10,6,5,5,2,4
K81651,79,106,85,82,96,91,72,87,85,96,84,101,100,89,85,82,83,76,88,87,75,64,69,74,85,96,110,103,132,125,180,167,191,209,212,211,202,196,204,210,196,191,169,169,182,149,134,135,130,126,115,147,107,86,102,97,85,81,69,91,82,59,61,67,57,51,46,51,45,49,28,26,28,30,30,28,24,26,25,23,22,25,11,15,12,11,14,8,12,6,2,4,1,0,0,6
K82001,26,30,34,56,60,62,60,47,60,59,65,73,70,79,66,62,67,85,57,59,47,49,57,59,50,53,38,47,46,50,44,50,53,52,50,45,45,49,42,60,49,59,62,79,67,66,73,65,69,81,90,85,85,85,83,75,96,66,86,73,90,71,63,72,67,69,66,61,55,48,42,56,47,41,47,62,65,63,48,51,38,49,34,21,33,36,26,24,27,8,13,20,10,6,2,2
K82004,37,59,60,61,57,93,73,126,100,132,139,144,133,141,125,109,132,95,94,75,70,51,49,48,53,61,73,71,51,64,69,52,66,63,64,76,71,92,81,98,114,107,111,142,137,154,143,126,115,124,111,118,117,100,90,92,73,84,86,66,90,75,79,74,68,65,68,75,57,58,51,48,52,50,44,51,51,58,53,42,40,42,26,29,21,27,32,18,14,12,18,12,12,10,4,11
K82006,51,48,52,48,35,53,43,52,58,55,51,74,52,59,56,67,64,48,55,46,42,44,50,44,54,45,58,53,46,63,75,67,71,63,68,70,77,77,67,65,68,67,68,67,63,52,57,51,57,61,41,53,64,68,70,87,81,71,62,72,55,58,84,56,64,66,48,48,44,54,44,58,44,47,37,34,43,37,28,24,22,23,17,21,13,14,13,13,12,13,7,5,3,4,3,4
K82007,112,136,134,143,178,191,188,192,186,207,195,218,247,233,191,218,214,191,203,209,201,173,197,185,209,204,210,218,200,211,200,187,199,203,196,206,216,236,170,183,181,189,196,205,215,225,198,192,221,198,201,207,205,214,206,231,195,237,208,208,212,207,202,201,184,172,168,174,157,143,171,119,138,125,127,143,150,121,104,90,84,73,66,56,62,51,45,44,34,30,27,16,19,9,8,9
K82008,30,36,54,35,59,59,84,70,53,51,67,52,77,63,63,70,66,64,48,49,51,54,42,48,50,49,60,51,58,55,38,43,60,51,46,47,58,53,46,61,56,54,58,70,72,78,65,80,69,61,74,64,72,64,71,61,69,85,79,89,61,79,83,68,51,57,63,55,60,57,38,35,51,36,48,51,49,48,39,44,27,36,20,31,24,26,29,22,15,19,18,9,7,15,8,12
K82010,39,55,60,59,65,72,75,75,73,70,75,75,75,75,89,88,64,77,61,69,55,41,66,58,58,62,53,65,51,69,74,64,60,73,92,80,91,104,79,93,83,91,92,84,87,95,73,98,82,84,88,64,64,69,71,69,61,81,70,72,62,61,54,52,50,35,34,28,31,30,25,32,31,27,24,31,37,31,23,28,23,20,16,15,11,5,10,10,9,8,3,8,7,2,1,4
K82011,48,49,41,53,45,48,56,48,62,48,53,58,51,59,51,69,70,71,54,37,42,51,46,46,41,35,39,27,35,50,40,48,57,46,59,63,68,57,56,59,61,56,70,64,71,60,65,67,60,68,65,67,91,80,75,68,81,57,50,73,61,53,50,43,49,40,42,45,38,32,32,38,27,28,35,31,44,32,34,22,27,21,17,21,14,29,12,24,11,7,6,5,5,6,3,6
K82012,18,33,34,34,30,36,39,45,56,39,44,58,51,50,43,54,35,45,44,42,45,31,17,31,42,35,35,36,28,29,32,26,29,26,29,22,27,33,31,35,32,38,50,41,58,56,48,35,44,37,37,41,49,40,39,36,54,42,48,44,57,49,48,48,34,49,41,40,33,41,43,33,34,34,42,35,47,37,37,37,27,21,30,16,17,18,16,20,10,11,6,2,5,4,2,6
K82014,21,30,21,25,32,40,43,40,39,30,34,35,26,33,48,43,42,37,25,33,28,24,34,27,30,31,30,31,29,25,44,44,41,34,38,47,30,37,44,40,37,44,46,37,49,41,38,35,36,40,38,49,43,43,47,55,37,44,49,66,53,53,43,33,32,36,26,26,22,18,22,26,25,18,20,26,21,26,21,13,15,12,9,11,8,15,6,13,9,10,9,5,2,2,1,5
K82017,58,83,71,73,83,84,102,104,107,102,91,110,98,82,99,98,82,97,98,77,65,77,88,86,86,89,93,93,90,108,97,97,110,105,115,119,112,94,124,108,105,110,117,125,100,108,121,99,102,88,95,99,77,102,85,89,74,89,83,83,71,61,69,59,72,54,47,50,50,52,46,48,43,34,37,40,50,54,37,43,30,34,21,23,20,33,21,25,13,14,9,12,4,5,3,2
K82019,78,95,89,109,97,101,88,116,102,124,105,142,111,121,100,123,98,100,87,109,79,89,93,100,82,87,104,105,113,135,120,128,161,123,123,153,131,152,136,139,146,141,98,135,130,119,133,114,122,106,92,106,107,116,103,103,97,109,102,100,91,92,85,78,75,76,69,53,40,33,51,46,42,32,42,41,41,38,25,22,14,16,19,15,9,10,4,11,7,7,2,3,7,3,2,3
K82020,22,19,36,28,27,32,26,28,26,21,32,31,37,35,36,36,39,37,35,34,67,49,59,66,64,60,51,65,47,54,59,51,66,29,58,51,54,46,42,39,41,27,50,45,33,40,41,32,42,37,46,39,47,35,56,32,48,43,45,50,53,58,42,36,34,46,33,21,21,32,28,24,23,14,19,28,21,22,20,19,18,14,9,8,9,7,12,13,3,5,3,4,4,1,3,7
K82021,53,58,76,62,65,78,82,86,81,62,66,88,92,99,73,86,73,85,73,66,76,53,53,60,69,62,69,62,56,69,62,74,81,90,66,93,83,85,74,79,80,83,79,71,84,88,75,90,72,110,86,103,110,100,98,126,117,120,112,116,120,123,105,106,88,97,104,77,94,92,78,98,81,87,87,85,102,90,77,91,76,47,45,51,39,50,34,26,22,18,21,20,15,9,11,11
K82022,58,61,64,63,67,67,72,69,90,82,78,89,95,82,83,74,81,68,84,58,51,63,52,53,58,50,66,75,66,69,71,49,88,80,84,81,75,94,71,92,93,92,85,89,82,80,56,91,77,65,76,80,65,60,80,55,57,60,85,49,65,55,49,45,49,37,34,40,33,40,24,39,40,29,27,20,23,21,10,22,16,18,24,19,9,10,6,9,6,3,4,3,1,1,2,3
K82023,83,106,99,127,119,127,153,148,149,159,172,178,197,207,215,218,181,177,169,159,128,105,123,112,115,136,119,97,113,99,110,118,131,124,122,121,132,147,142,149,125,148,170,173,158,173,198,177,228,217,188,198,202,239,191,216,223,197,208,228,188,204,189,180,174,148,149,151,155,133,145,129,116,130,128,129,161,153,108,135,98,116,76,66,81,61,70,51,34,42,35,32,28,18,9,20
K82024,49,60,61,62,57,71,92,64,69,76,70,69,83,62,76,61,66,60,56,46,59,48,48,45,59,51,62,69,71,70,65,78,63,78,63,75,76,80,83,83,88,82,81,89,79,77,82,65,81,68,64,96,83,79,58,75,79,76,71,72,70,78,83,55,64,56,68,55,55,42,58,51,45,36,58,44,47,55,34,41,34,29,34,15,21,28,16,15,12,11,10,8,5,4,5,11
K82028,64,54,66,66,62,56,60,70,62,63,61,57,68,55,65,60,58,45,41,30,44,26,34,40,30,27,39,39,32,33,46,38,52,53,75,68,69,53,76,70,67,68,47,60,78,61,58,67,75,47,50,59,67,85,65,74,63,59,52,70,55,57,67,57,61,53,52,44,57,39,51,46,45,43,52,47,54,66,35,49,36,28,31,35,27,18,22,26,16,12,7,8,6,5,3,10
K82029,64,60,73,67,69,83,92,81,61,76,64,72,71,82,57,73,69,60,54,51,45,46,55,50,54,54,42,48,61,47,80,65,69,71,71,96,79,107,83,89,91,93,113,80,99,85,84,88,78,77,75,80,76,76,83,76,74,69,79,73,76,72,54,65,61,49,60,49,44,45,59,42,44,41,47,44,57,37,37,28,28,24,19,28,27,20,23,20,9,11,10,9,8,2,2,7
K82030,52,42,54,52,66,50,76,55,63,48,68,66,70,65,61,63,64,67,58,69,74,64,66,59,67,95,80,94,98,93,108,88,102,111,124,92,104,95,99,106,97,92,96,93,84,86,88,86,77,82,78,83,74,61,82,61,75,50,57,70,60,55,48,45,63,39,39,48,40,33,38,34,33,19,29,24,27,34,17,21,20,21,17,12,18,7,9,10,11,13,12,11,9,10,6,10
K82031,20,31,30,24,41,33,43,36,46,45,43,52,56,30,34,31,42,47,50,40,23,27,28,32,29,36,33,29,18,31,26,30,24,18,27,29,17,38,31,48,29,46,40,50,30,40,35,36,39,41,36,31,60,47,38,47,54,36,56,47,46,45,42,47,41,33,27,36,19,28,32,28,40,15,25,20,35,25,20,22,26,15,16,16,13,13,12,10,11,7,6,10,8,2,2,4
K82033,86,95,99,77,102,112,109,122,126,106,137,123,134,129,136,129,113,137,104,84,80,82,80,94,112,82,87,97,113,104,89,100,95,109,126,128,116,117,115,139,147,132,147,164,158,142,134,120,134,128,150,144,150,129,134,155,133,142,135,146,125,133,136,119,115,126,106,90,78,87,84,65,76,77,76,84,75,57,54,65,66,56,44,34,40,31,20,33,28,21,13,11,9,10,7,10
K82035,15,9,30,10,13,20,19,23,32,14,29,32,26,26,31,36,23,23,20,24,15,9,11,16,19,18,12,14,14,17,19,20,9,18,19,19,17,17,12,20,18,21,17,14,27,20,33,27,34,26,27,25,37,29,27,25,23,26,23,22,22,24,23,28,20,24,28,17,15,18,16,18,20,16,14,22,19,18,13,14,17,12,7,12,13,3,5,8,3,4,2,3,3,0,0,3
K82036,71,58,55,54,53,62,66,70,69,68,69,68,59,78,73,78,51,52,58,58,50,53,67,59,65,68,67,63,75,68,79,99,95,76,90,96,91,70,77,86,76,80,87,91,77,67,71,78,49,57,62,60,70,69,62,73,64,57,62,66,48,52,49,63,57,67,51,43,34,42,47,46,28,41,33,32,36,30,22,21,22,24,21,18,18,20,11,16,9,8,8,1,11,1,3,3
K82037,79,71,80,79,58,63,57,87,67,72,67,89,82,104,93,68,89,81,76,73,66,56,59,65,65,66,59,89,73,84,66,92,83,88,98,94,70,74,94,90,86,88,87,91,82,98,95,73,87,103,100,101,99,90,101,98,100,101,105,110,103,95,87,71,77,73,57,66,53,48,49,61,60,52,60,57,59,62,46,49,53,34,32,33,28,27,25,29,22,10,4,16,9,4,1,9
K82038,115,145,177,140,182,157,199,161,151,139,159,155,169,144,133,145,133,137,131,93,102,83,103,101,92,117,127,141,148,159,162,181,183,216,197,212,199,180,181,196,193,191,173,185,186,167,155,152,150,141,158,154,154,162,147,152,145,165,155,156,128,125,139,129,124,110,114,98,94,95,59,75,72,80,62,83,70,77,58,61,46,47,39,49,30,40,29,32,21,25,11,6,11,9,4,21
K82040,81,96,108,84,115,93,131,103,115,97,97,115,95,101,93,85,114,97,73,76,73,65,66,80,76,68,87,91,113,120,120,128,119,147,142,145,145,137,150,140,137,134,126,161,150,123,90,108,95,102,96,98,82,108,85,93,97,95,97,85,64,73,70,73,65,60,53,47,32,52,47,44,43,39,35,36,38,17,25,29,25,13,17,24,16,11,9,13,9,8,6,10,7,1,1,4
K82044,61,58,77,81,74,86,78,75,76,73,60,92,84,73,79,57,62,63,69,60,37,51,38,66,56,58,55,82,72,78,75,83,101,93,91,92,90,105,94,86,91,91,103,88,91,97,84,73,60,85,66,75,69,72,54,56,66,57,52,64,49,51,45,46,38,33,36,27,34,33,27,30,26,20,21,18,28,15,14,20,21,14,13,12,13,8,2,6,12,5,3,2,3,2,2,3
