GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M83013,9.0,15.0,10.0,15.0,17.0,14.0,18.0,15.0,19.0,11.0,23.0,17.0,21.0,27.0,30.0,24.0,27.0,25.0,19.0,19.0,16.0,17.0,28.0,22.0,10.0,20.0,18.0,26.0,16.0,15.0,19.0,26.0,23.0,10.0,19.0,18.0,32.0,21.0,12.0,22.0,19.0,21.0,8.0,15.0,24.0,26.0,24.0,36.0,16.0,29.0,22.0,25.0,33.0,27.0,43.0,36.0,45.0,39.0,47.0,53.0,51.0,46.0,45.0,50.0,42.0,37.0,41.0,35.0,22.0,37.0,39.0,37.0,31.0,23.0,29.0,27.0,32.0,37.0,38.0,36.0,33.0,23.0,34.0,24.0,30.0,10.0,5.0,8.0,12.0,8.0,4.0,4.0,6.0,1.0,2.0,7.0
M83014,56.0,48.0,46.0,60.0,54.0,55.0,54.0,50.0,66.0,62.0,64.0,80.0,75.0,82.0,73.0,93.0,75.0,74.0,60.0,68.0,55.0,55.0,70.0,63.0,58.0,54.0,52.0,76.0,52.0,68.0,66.0,73.0,78.0,61.0,88.0,82.0,78.0,97.0,85.0,86.0,75.0,84.0,69.0,93.0,70.0,79.0,78.0,65.0,65.0,73.0,73.0,60.0,73.0,61.0,76.0,68.0,77.0,48.0,66.0,59.0,63.0,52.0,49.0,53.0,44.0,46.0,45.0,44.0,38.0,36.0,39.0,46.0,32.0,40.0,31.0,29.0,26.0,36.0,29.0,32.0,30.0,19.0,16.0,19.0,20.0,17.0,8.0,8.0,13.0,6.0,9.0,4.0,2.0,3.0,1.0,7.0
M83015,31.0,35.0,25.0,35.0,44.0,34.0,32.0,32.0,47.0,50.0,52.0,50.0,51.0,45.0,40.0,41.0,43.0,31.0,33.0,37.0,40.0,54.0,47.0,41.0,29.0,31.0,35.0,25.0,28.0,45.0,44.0,37.0,33.0,55.0,41.0,36.0,33.0,33.0,33.0,52.0,48.0,47.0,44.0,38.0,52.0,36.0,48.0,48.0,37.0,46.0,42.0,52.0,55.0,50.0,62.0,77.0,70.0,68.0,60.0,66.0,47.0,69.0,68.0,60.0,68.0,58.0,59.0,65.0,42.0,49.0,57.0,44.0,57.0,42.0,41.0,56.0,60.0,45.0,50.0,39.0,39.0,41.0,31.0,28.0,22.0,25.0,10.0,17.0,19.0,8.0,6.0,5.0,6.0,6.0,2.0,7.0
M83016,27.0,24.0,35.0,47.0,32.0,44.0,33.0,34.0,48.0,32.0,31.0,36.0,42.0,45.0,56.0,39.0,34.0,19.0,33.0,34.0,30.0,33.0,29.0,24.0,36.0,29.0,32.0,40.0,28.0,33.0,51.0,30.0,42.0,40.0,42.0,54.0,42.0,46.0,54.0,40.0,58.0,57.0,63.0,51.0,48.0,38.0,40.0,41.0,24.0,31.0,26.0,38.0,38.0,49.0,40.0,44.0,53.0,40.0,44.0,57.0,49.0,57.0,65.0,51.0,60.0,63.0,43.0,53.0,55.0,62.0,44.0,42.0,54.0,45.0,41.0,45.0,47.0,37.0,49.0,36.0,36.0,32.0,25.0,34.0,23.0,20.0,14.0,17.0,16.0,3.0,5.0,5.0,2.0,4.0,4.0,2.0
M83017,18.0,27.0,21.0,30.0,26.0,25.0,34.0,26.0,21.0,33.0,20.0,36.0,16.0,24.0,25.0,12.0,31.0,26.0,22.0,23.0,17.0,15.0,18.0,22.0,24.0,25.0,27.0,20.0,18.0,21.0,21.0,21.0,19.0,32.0,21.0,25.0,28.0,25.0,39.0,24.0,39.0,23.0,35.0,30.0,25.0,21.0,22.0,23.0,26.0,19.0,28.0,30.0,30.0,31.0,30.0,26.0,38.0,50.0,50.0,43.0,47.0,43.0,46.0,48.0,45.0,49.0,38.0,30.0,41.0,42.0,34.0,39.0,43.0,43.0,25.0,48.0,23.0,34.0,48.0,35.0,29.0,19.0,22.0,16.0,22.0,13.0,9.0,11.0,5.0,6.0,6.0,3.0,5.0,4.0,1.0,
M83018,30.0,35.0,39.0,37.0,43.0,34.0,39.0,48.0,62.0,56.0,40.0,57.0,40.0,49.0,61.0,42.0,51.0,44.0,47.0,32.0,45.0,54.0,46.0,37.0,38.0,39.0,32.0,48.0,40.0,41.0,50.0,45.0,42.0,48.0,47.0,43.0,45.0,55.0,46.0,59.0,43.0,39.0,52.0,52.0,50.0,71.0,50.0,46.0,46.0,39.0,43.0,41.0,59.0,62.0,51.0,57.0,53.0,70.0,59.0,74.0,60.0,68.0,68.0,65.0,84.0,58.0,68.0,51.0,56.0,61.0,48.0,56.0,47.0,56.0,38.0,46.0,42.0,54.0,56.0,40.0,24.0,37.0,41.0,33.0,21.0,25.0,15.0,19.0,15.0,16.0,12.0,5.0,6.0,5.0,6.0,9.0
M83020,30.0,35.0,31.0,27.0,27.0,34.0,51.0,41.0,43.0,41.0,53.0,54.0,48.0,57.0,74.0,59.0,62.0,58.0,57.0,60.0,49.0,42.0,42.0,40.0,57.0,38.0,48.0,47.0,40.0,49.0,39.0,45.0,49.0,54.0,39.0,48.0,53.0,53.0,54.0,57.0,41.0,54.0,50.0,50.0,58.0,61.0,70.0,65.0,55.0,43.0,57.0,64.0,74.0,73.0,65.0,66.0,75.0,77.0,90.0,74.0,75.0,83.0,71.0,68.0,64.0,75.0,56.0,54.0,56.0,64.0,63.0,60.0,68.0,53.0,47.0,57.0,65.0,45.0,81.0,50.0,40.0,29.0,44.0,29.0,26.0,17.0,18.0,17.0,22.0,15.0,8.0,11.0,9.0,4.0,3.0,3.0
M83021,49.0,54.0,46.0,51.0,68.0,53.0,50.0,70.0,65.0,62.0,71.0,65.0,69.0,80.0,83.0,70.0,70.0,58.0,68.0,55.0,72.0,61.0,71.0,57.0,58.0,61.0,66.0,68.0,67.0,62.0,82.0,66.0,55.0,88.0,77.0,79.0,97.0,85.0,76.0,77.0,69.0,66.0,78.0,72.0,68.0,78.0,80.0,67.0,60.0,65.0,73.0,74.0,61.0,61.0,68.0,79.0,81.0,62.0,72.0,64.0,64.0,70.0,49.0,61.0,69.0,50.0,51.0,47.0,42.0,41.0,42.0,47.0,40.0,61.0,33.0,51.0,36.0,42.0,33.0,29.0,29.0,26.0,25.0,22.0,16.0,9.0,12.0,15.0,4.0,10.0,6.0,4.0,4.0,3.0,,3.0
M83022,16.0,20.0,22.0,22.0,26.0,24.0,29.0,32.0,43.0,32.0,34.0,45.0,24.0,37.0,38.0,52.0,31.0,38.0,35.0,21.0,35.0,37.0,26.0,32.0,36.0,36.0,36.0,37.0,33.0,27.0,23.0,24.0,31.0,25.0,42.0,27.0,31.0,39.0,47.0,44.0,43.0,44.0,37.0,42.0,45.0,46.0,34.0,38.0,33.0,37.0,48.0,36.0,53.0,68.0,60.0,61.0,73.0,66.0,67.0,62.0,65.0,65.0,70.0,66.0,56.0,72.0,82.0,65.0,64.0,54.0,53.0,50.0,53.0,54.0,57.0,60.0,52.0,50.0,63.0,66.0,48.0,46.0,35.0,37.0,20.0,28.0,20.0,20.0,18.0,18.0,7.0,8.0,5.0,2.0,2.0,11.0
M83023,39.0,37.0,44.0,47.0,36.0,38.0,52.0,28.0,45.0,39.0,46.0,47.0,40.0,56.0,56.0,54.0,56.0,47.0,58.0,31.0,56.0,46.0,38.0,56.0,55.0,54.0,52.0,55.0,68.0,66.0,57.0,61.0,58.0,56.0,55.0,60.0,56.0,70.0,55.0,62.0,50.0,50.0,57.0,60.0,63.0,56.0,57.0,47.0,50.0,44.0,48.0,52.0,34.0,66.0,82.0,67.0,89.0,72.0,64.0,58.0,66.0,71.0,75.0,64.0,66.0,71.0,55.0,70.0,56.0,64.0,44.0,55.0,57.0,44.0,49.0,51.0,55.0,57.0,55.0,62.0,38.0,35.0,35.0,33.0,26.0,22.0,21.0,20.0,10.0,15.0,8.0,10.0,5.0,2.0,1.0,4.0
M83024,58.0,57.0,54.0,71.0,56.0,49.0,75.0,64.0,54.0,58.0,67.0,67.0,54.0,71.0,57.0,50.0,54.0,69.0,53.0,53.0,50.0,43.0,58.0,59.0,57.0,78.0,87.0,79.0,88.0,77.0,93.0,93.0,95.0,107.0,98.0,95.0,88.0,80.0,88.0,69.0,63.0,75.0,63.0,76.0,83.0,62.0,64.0,61.0,50.0,50.0,72.0,77.0,66.0,86.0,77.0,84.0,74.0,76.0,78.0,83.0,82.0,84.0,77.0,55.0,82.0,65.0,50.0,60.0,55.0,47.0,47.0,50.0,55.0,41.0,47.0,46.0,56.0,41.0,31.0,33.0,27.0,32.0,24.0,30.0,24.0,23.0,23.0,13.0,13.0,13.0,8.0,5.0,8.0,5.0,1.0,7.0
M83025,17.0,19.0,21.0,25.0,23.0,28.0,17.0,25.0,24.0,26.0,32.0,24.0,29.0,22.0,34.0,16.0,23.0,34.0,31.0,39.0,41.0,39.0,26.0,27.0,28.0,46.0,40.0,45.0,38.0,44.0,37.0,36.0,42.0,43.0,41.0,34.0,48.0,48.0,36.0,34.0,39.0,33.0,32.0,39.0,30.0,39.0,43.0,31.0,35.0,37.0,44.0,32.0,37.0,50.0,44.0,34.0,47.0,48.0,56.0,40.0,61.0,55.0,45.0,41.0,55.0,45.0,40.0,30.0,41.0,46.0,30.0,26.0,30.0,30.0,37.0,36.0,37.0,32.0,40.0,24.0,25.0,28.0,19.0,20.0,12.0,8.0,12.0,15.0,13.0,9.0,6.0,6.0,6.0,6.0,1.0,5.0
M83026,111.0,139.0,119.0,133.0,137.0,141.0,123.0,136.0,148.0,145.0,154.0,132.0,131.0,150.0,118.0,116.0,138.0,132.0,90.0,92.0,85.0,94.0,85.0,87.0,100.0,104.0,119.0,107.0,122.0,134.0,122.0,138.0,145.0,151.0,131.0,153.0,157.0,154.0,143.0,152.0,154.0,145.0,143.0,128.0,112.0,134.0,139.0,105.0,101.0,96.0,97.0,89.0,105.0,99.0,95.0,83.0,81.0,85.0,96.0,74.0,91.0,87.0,64.0,77.0,70.0,69.0,56.0,73.0,70.0,55.0,40.0,50.0,52.0,34.0,37.0,38.0,42.0,38.0,39.0,36.0,29.0,31.0,23.0,24.0,18.0,18.0,15.0,14.0,10.0,8.0,7.0,4.0,4.0,7.0,2.0,8.0
M83027,48.0,43.0,54.0,57.0,62.0,58.0,71.0,60.0,51.0,66.0,70.0,69.0,61.0,71.0,68.0,70.0,74.0,80.0,59.0,43.0,51.0,57.0,51.0,55.0,59.0,57.0,46.0,53.0,53.0,77.0,55.0,66.0,62.0,74.0,83.0,82.0,71.0,70.0,73.0,56.0,79.0,74.0,67.0,82.0,63.0,76.0,66.0,63.0,57.0,52.0,64.0,56.0,65.0,80.0,81.0,74.0,82.0,75.0,79.0,78.0,79.0,73.0,67.0,72.0,84.0,65.0,69.0,81.0,66.0,44.0,52.0,59.0,42.0,53.0,49.0,35.0,46.0,48.0,42.0,32.0,23.0,34.0,25.0,24.0,19.0,19.0,21.0,17.0,13.0,17.0,4.0,7.0,4.0,4.0,,5.0
M83028,51.0,53.0,56.0,48.0,54.0,67.0,67.0,59.0,77.0,74.0,67.0,65.0,69.0,59.0,76.0,65.0,68.0,67.0,62.0,63.0,50.0,53.0,68.0,48.0,57.0,61.0,70.0,55.0,78.0,71.0,74.0,77.0,80.0,91.0,68.0,91.0,64.0,85.0,100.0,88.0,87.0,91.0,82.0,82.0,94.0,76.0,64.0,67.0,55.0,77.0,52.0,84.0,74.0,83.0,63.0,70.0,85.0,75.0,57.0,68.0,90.0,69.0,69.0,79.0,63.0,66.0,74.0,57.0,60.0,62.0,56.0,41.0,48.0,47.0,39.0,48.0,47.0,41.0,50.0,31.0,26.0,30.0,27.0,29.0,28.0,16.0,16.0,7.0,3.0,8.0,6.0,3.0,4.0,1.0,3.0,6.0
M83030,57.0,47.0,53.0,79.0,78.0,71.0,82.0,64.0,78.0,87.0,79.0,83.0,62.0,92.0,87.0,96.0,84.0,87.0,79.0,65.0,72.0,78.0,72.0,68.0,66.0,73.0,53.0,62.0,86.0,65.0,77.0,78.0,83.0,89.0,88.0,87.0,81.0,88.0,94.0,80.0,94.0,90.0,71.0,84.0,83.0,84.0,67.0,71.0,87.0,84.0,84.0,72.0,104.0,116.0,105.0,98.0,107.0,92.0,106.0,97.0,105.0,101.0,86.0,82.0,104.0,76.0,76.0,64.0,74.0,68.0,63.0,64.0,66.0,63.0,58.0,49.0,67.0,75.0,71.0,46.0,54.0,55.0,49.0,48.0,45.0,31.0,33.0,24.0,22.0,18.0,12.0,4.0,5.0,4.0,6.0,3.0
M83031,23.0,19.0,27.0,21.0,24.0,25.0,31.0,27.0,33.0,31.0,31.0,24.0,38.0,33.0,29.0,34.0,36.0,34.0,30.0,31.0,33.0,24.0,26.0,18.0,25.0,20.0,29.0,30.0,32.0,21.0,26.0,26.0,24.0,28.0,30.0,37.0,36.0,29.0,36.0,42.0,30.0,38.0,46.0,33.0,34.0,42.0,32.0,34.0,23.0,41.0,35.0,45.0,37.0,41.0,51.0,39.0,51.0,44.0,43.0,55.0,41.0,48.0,50.0,52.0,48.0,40.0,39.0,45.0,40.0,34.0,33.0,41.0,41.0,29.0,31.0,35.0,52.0,40.0,39.0,25.0,28.0,29.0,36.0,29.0,24.0,19.0,22.0,21.0,17.0,12.0,14.0,12.0,4.0,8.0,6.0,4.0
M83032,58.0,53.0,58.0,75.0,64.0,79.0,68.0,66.0,86.0,78.0,82.0,76.0,89.0,82.0,80.0,77.0,88.0,86.0,82.0,79.0,75.0,93.0,80.0,84.0,90.0,101.0,109.0,87.0,84.0,88.0,101.0,95.0,106.0,107.0,98.0,107.0,110.0,97.0,98.0,92.0,86.0,94.0,85.0,76.0,82.0,97.0,90.0,97.0,60.0,72.0,85.0,99.0,97.0,92.0,129.0,96.0,102.0,108.0,119.0,101.0,102.0,98.0,91.0,90.0,86.0,94.0,72.0,78.0,65.0,82.0,83.0,64.0,64.0,70.0,61.0,54.0,64.0,56.0,62.0,65.0,39.0,54.0,35.0,30.0,30.0,28.0,31.0,21.0,19.0,16.0,7.0,11.0,1.0,2.0,1.0,5.0
M83033,38.0,50.0,41.0,47.0,38.0,24.0,40.0,35.0,43.0,43.0,34.0,47.0,41.0,31.0,38.0,51.0,36.0,48.0,35.0,37.0,28.0,26.0,40.0,35.0,33.0,30.0,43.0,47.0,50.0,49.0,41.0,48.0,62.0,63.0,60.0,65.0,72.0,53.0,67.0,59.0,48.0,59.0,49.0,46.0,43.0,41.0,51.0,39.0,37.0,50.0,40.0,55.0,46.0,58.0,59.0,49.0,54.0,56.0,58.0,48.0,55.0,34.0,48.0,39.0,34.0,30.0,41.0,42.0,35.0,33.0,25.0,43.0,34.0,20.0,27.0,41.0,27.0,25.0,25.0,26.0,27.0,20.0,21.0,11.0,14.0,14.0,10.0,5.0,11.0,5.0,7.0,4.0,1.0,2.0,3.0,6.0
M83034,42.0,50.0,49.0,47.0,50.0,58.0,49.0,66.0,65.0,59.0,65.0,73.0,71.0,65.0,65.0,73.0,60.0,83.0,67.0,63.0,77.0,75.0,67.0,59.0,67.0,56.0,78.0,71.0,60.0,76.0,72.0,78.0,66.0,77.0,84.0,89.0,74.0,74.0,83.0,108.0,67.0,101.0,81.0,71.0,79.0,74.0,61.0,71.0,62.0,65.0,85.0,58.0,69.0,72.0,75.0,89.0,90.0,100.0,73.0,61.0,89.0,82.0,80.0,72.0,78.0,74.0,68.0,68.0,71.0,56.0,56.0,67.0,60.0,47.0,53.0,62.0,40.0,44.0,51.0,50.0,47.0,38.0,46.0,30.0,32.0,16.0,22.0,33.0,15.0,21.0,13.0,10.0,11.0,10.0,5.0,9.0
M83035,34.0,38.0,51.0,39.0,51.0,43.0,44.0,38.0,44.0,49.0,37.0,44.0,42.0,46.0,44.0,55.0,33.0,49.0,41.0,36.0,29.0,28.0,33.0,32.0,32.0,36.0,43.0,35.0,35.0,42.0,37.0,43.0,34.0,49.0,43.0,46.0,68.0,47.0,47.0,46.0,35.0,43.0,29.0,40.0,27.0,56.0,37.0,44.0,36.0,49.0,49.0,44.0,49.0,37.0,48.0,57.0,51.0,42.0,51.0,57.0,52.0,67.0,67.0,72.0,62.0,45.0,45.0,45.0,45.0,60.0,39.0,40.0,45.0,39.0,34.0,49.0,38.0,50.0,42.0,35.0,23.0,39.0,25.0,27.0,17.0,15.0,11.0,12.0,15.0,12.0,8.0,2.0,7.0,4.0,1.0,3.0
M83036,37.0,47.0,54.0,56.0,48.0,48.0,60.0,49.0,42.0,55.0,57.0,64.0,59.0,66.0,61.0,56.0,64.0,54.0,52.0,43.0,41.0,51.0,44.0,35.0,49.0,45.0,42.0,62.0,46.0,58.0,55.0,47.0,62.0,58.0,66.0,82.0,56.0,53.0,71.0,65.0,51.0,56.0,66.0,61.0,51.0,55.0,46.0,46.0,43.0,42.0,50.0,51.0,48.0,53.0,71.0,82.0,68.0,57.0,55.0,57.0,73.0,65.0,56.0,58.0,55.0,54.0,45.0,45.0,52.0,52.0,44.0,41.0,32.0,35.0,27.0,34.0,33.0,30.0,41.0,31.0,35.0,30.0,29.0,31.0,20.0,16.0,17.0,19.0,12.0,9.0,11.0,12.0,4.0,3.0,3.0,6.0
M83037,30.0,34.0,34.0,33.0,36.0,34.0,34.0,37.0,41.0,52.0,49.0,60.0,56.0,50.0,45.0,48.0,52.0,44.0,57.0,47.0,52.0,42.0,38.0,47.0,33.0,29.0,41.0,33.0,49.0,38.0,43.0,48.0,32.0,48.0,41.0,61.0,41.0,59.0,40.0,48.0,52.0,58.0,51.0,39.0,46.0,51.0,58.0,54.0,63.0,29.0,56.0,60.0,57.0,65.0,63.0,70.0,67.0,69.0,75.0,77.0,62.0,69.0,59.0,48.0,67.0,78.0,49.0,53.0,47.0,45.0,46.0,47.0,48.0,44.0,48.0,41.0,43.0,40.0,43.0,44.0,32.0,32.0,33.0,27.0,21.0,19.0,21.0,13.0,21.0,7.0,8.0,4.0,5.0,2.0,4.0,3.0
M83038,42.0,35.0,49.0,52.0,48.0,41.0,52.0,51.0,48.0,51.0,61.0,59.0,52.0,77.0,77.0,65.0,60.0,54.0,68.0,49.0,47.0,49.0,45.0,37.0,39.0,54.0,44.0,47.0,55.0,49.0,63.0,57.0,52.0,56.0,73.0,69.0,76.0,64.0,56.0,64.0,70.0,55.0,48.0,59.0,56.0,86.0,52.0,53.0,37.0,54.0,58.0,60.0,57.0,56.0,75.0,61.0,75.0,91.0,76.0,78.0,79.0,77.0,81.0,73.0,56.0,87.0,72.0,69.0,75.0,59.0,61.0,51.0,63.0,51.0,54.0,52.0,60.0,49.0,56.0,52.0,29.0,46.0,35.0,27.0,31.0,34.0,21.0,15.0,26.0,17.0,17.0,8.0,7.0,9.0,4.0,8.0
M83042,33.0,31.0,38.0,38.0,40.0,44.0,47.0,43.0,43.0,46.0,54.0,52.0,40.0,58.0,54.0,37.0,54.0,46.0,48.0,36.0,49.0,37.0,48.0,35.0,47.0,47.0,39.0,63.0,53.0,51.0,56.0,57.0,55.0,70.0,66.0,69.0,61.0,69.0,57.0,53.0,61.0,58.0,56.0,53.0,66.0,53.0,59.0,62.0,44.0,47.0,47.0,63.0,44.0,60.0,57.0,58.0,62.0,71.0,72.0,89.0,84.0,68.0,93.0,76.0,84.0,63.0,74.0,67.0,68.0,68.0,79.0,51.0,49.0,56.0,49.0,56.0,42.0,69.0,57.0,36.0,30.0,43.0,51.0,25.0,22.0,28.0,28.0,12.0,20.0,17.0,8.0,9.0,4.0,5.0,6.0,8.0
