GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84023,70.0,76.0,92.0,94.0,92.0,78.0,112.0,116.0,108.0,133.0,145.0,130.0,166.0,183.0,149.0,147.0,148.0,158.0,127.0,124.0,112.0,132.0,103.0,116.0,106.0,107.0,111.0,97.0,118.0,124.0,119.0,110.0,131.0,125.0,144.0,180.0,154.0,160.0,159.0,180.0,166.0,203.0,204.0,209.0,182.0,196.0,171.0,149.0,174.0,175.0,181.0,161.0,161.0,150.0,164.0,140.0,148.0,152.0,128.0,156.0,132.0,126.0,146.0,128.0,109.0,80.0,125.0,90.0,99.0,76.0,64.0,57.0,58.0,69.0,64.0,60.0,53.0,48.0,61.0,54.0,44.0,50.0,37.0,34.0,36.0,27.0,18.0,30.0,21.0,9.0,9.0,9.0,9.0,6.0,5.0,6.0
M84024,15.0,20.0,21.0,21.0,31.0,18.0,28.0,22.0,29.0,20.0,26.0,26.0,28.0,30.0,34.0,37.0,30.0,42.0,29.0,28.0,29.0,26.0,26.0,37.0,31.0,40.0,42.0,26.0,26.0,28.0,21.0,22.0,33.0,26.0,24.0,24.0,34.0,38.0,31.0,27.0,31.0,31.0,27.0,25.0,33.0,37.0,26.0,25.0,25.0,22.0,40.0,37.0,44.0,43.0,37.0,56.0,45.0,56.0,56.0,58.0,53.0,52.0,48.0,61.0,63.0,71.0,55.0,43.0,50.0,49.0,43.0,44.0,33.0,47.0,50.0,43.0,25.0,53.0,44.0,33.0,45.0,52.0,37.0,32.0,19.0,31.0,21.0,22.0,13.0,14.0,13.0,9.0,3.0,7.0,,11.0
M84025,39.0,68.0,51.0,59.0,52.0,50.0,64.0,38.0,55.0,62.0,69.0,50.0,54.0,61.0,70.0,62.0,86.0,63.0,64.0,41.0,45.0,61.0,55.0,60.0,40.0,63.0,46.0,37.0,48.0,47.0,54.0,63.0,50.0,65.0,72.0,76.0,67.0,62.0,71.0,84.0,71.0,59.0,67.0,56.0,73.0,55.0,62.0,70.0,62.0,56.0,59.0,73.0,77.0,80.0,101.0,72.0,88.0,103.0,79.0,98.0,89.0,97.0,107.0,113.0,87.0,102.0,84.0,79.0,88.0,78.0,73.0,73.0,81.0,68.0,64.0,70.0,71.0,90.0,79.0,67.0,54.0,55.0,68.0,40.0,35.0,28.0,39.0,24.0,29.0,20.0,21.0,15.0,11.0,14.0,4.0,14.0
M84026,27.0,27.0,28.0,31.0,27.0,32.0,29.0,32.0,32.0,45.0,46.0,36.0,47.0,36.0,37.0,34.0,38.0,54.0,33.0,43.0,33.0,32.0,35.0,36.0,38.0,29.0,61.0,49.0,32.0,45.0,45.0,50.0,38.0,49.0,46.0,40.0,54.0,50.0,44.0,44.0,40.0,39.0,32.0,39.0,37.0,49.0,41.0,40.0,47.0,40.0,62.0,48.0,34.0,42.0,45.0,47.0,59.0,50.0,49.0,54.0,56.0,57.0,34.0,58.0,52.0,57.0,48.0,46.0,39.0,40.0,37.0,40.0,42.0,38.0,37.0,33.0,32.0,35.0,45.0,40.0,23.0,40.0,32.0,15.0,23.0,16.0,20.0,15.0,13.0,14.0,6.0,9.0,1.0,4.0,1.0,9.0
M84028,82.0,77.0,101.0,80.0,83.0,89.0,103.0,90.0,85.0,93.0,89.0,112.0,89.0,104.0,120.0,124.0,118.0,104.0,113.0,85.0,93.0,97.0,73.0,99.0,98.0,106.0,106.0,134.0,133.0,135.0,116.0,135.0,159.0,157.0,157.0,168.0,134.0,179.0,152.0,147.0,141.0,135.0,147.0,148.0,149.0,150.0,144.0,121.0,119.0,126.0,135.0,127.0,128.0,118.0,130.0,109.0,125.0,125.0,122.0,121.0,136.0,126.0,136.0,117.0,112.0,115.0,119.0,93.0,94.0,103.0,84.0,93.0,98.0,83.0,81.0,82.0,86.0,97.0,89.0,68.0,56.0,51.0,60.0,65.0,36.0,35.0,19.0,43.0,17.0,20.0,21.0,14.0,17.0,6.0,3.0,8.0
M84029,31.0,38.0,45.0,42.0,45.0,30.0,42.0,53.0,41.0,53.0,29.0,59.0,53.0,42.0,48.0,54.0,50.0,62.0,41.0,41.0,32.0,44.0,32.0,40.0,35.0,50.0,46.0,47.0,43.0,47.0,56.0,46.0,70.0,56.0,57.0,69.0,58.0,45.0,53.0,57.0,53.0,55.0,52.0,41.0,48.0,56.0,43.0,58.0,47.0,37.0,47.0,56.0,52.0,55.0,54.0,50.0,39.0,58.0,65.0,60.0,53.0,62.0,57.0,58.0,43.0,43.0,33.0,50.0,38.0,45.0,35.0,26.0,29.0,34.0,25.0,34.0,29.0,39.0,36.0,35.0,33.0,27.0,30.0,24.0,16.0,15.0,19.0,19.0,16.0,9.0,9.0,9.0,6.0,5.0,4.0,9.0
M84030,48.0,56.0,64.0,72.0,75.0,80.0,68.0,76.0,67.0,56.0,73.0,68.0,72.0,70.0,64.0,83.0,63.0,72.0,58.0,52.0,62.0,54.0,55.0,57.0,63.0,44.0,50.0,58.0,62.0,70.0,72.0,79.0,73.0,87.0,98.0,82.0,95.0,86.0,91.0,81.0,95.0,100.0,82.0,93.0,78.0,103.0,69.0,66.0,58.0,77.0,85.0,93.0,75.0,93.0,95.0,76.0,110.0,71.0,81.0,117.0,109.0,86.0,116.0,91.0,87.0,89.0,77.0,69.0,88.0,86.0,78.0,73.0,65.0,77.0,74.0,66.0,66.0,74.0,81.0,72.0,62.0,57.0,55.0,50.0,25.0,35.0,35.0,32.0,24.0,22.0,22.0,10.0,6.0,6.0,9.0,16.0
M84031,25.0,23.0,31.0,40.0,34.0,35.0,39.0,41.0,37.0,37.0,51.0,45.0,44.0,84.0,100.0,97.0,120.0,126.0,80.0,38.0,37.0,40.0,35.0,39.0,22.0,21.0,30.0,40.0,26.0,30.0,35.0,29.0,31.0,36.0,53.0,52.0,38.0,42.0,36.0,36.0,35.0,50.0,44.0,48.0,46.0,37.0,48.0,49.0,40.0,44.0,38.0,50.0,53.0,51.0,44.0,61.0,66.0,41.0,59.0,54.0,67.0,68.0,60.0,56.0,80.0,45.0,58.0,39.0,39.0,40.0,46.0,45.0,32.0,34.0,36.0,38.0,34.0,36.0,34.0,39.0,34.0,37.0,18.0,15.0,18.0,22.0,7.0,9.0,4.0,7.0,9.0,7.0,3.0,4.0,3.0,7.0
M84032,71.0,91.0,67.0,89.0,86.0,101.0,84.0,97.0,96.0,86.0,91.0,85.0,85.0,93.0,60.0,60.0,72.0,71.0,63.0,79.0,92.0,93.0,81.0,104.0,87.0,105.0,126.0,139.0,147.0,146.0,153.0,162.0,166.0,213.0,187.0,216.0,221.0,217.0,191.0,212.0,180.0,187.0,178.0,145.0,154.0,133.0,123.0,107.0,107.0,93.0,103.0,98.0,93.0,85.0,68.0,82.0,74.0,77.0,69.0,72.0,77.0,56.0,62.0,66.0,54.0,34.0,42.0,49.0,45.0,52.0,36.0,38.0,35.0,29.0,28.0,45.0,27.0,40.0,38.0,21.0,23.0,33.0,20.0,27.0,20.0,14.0,14.0,13.0,8.0,8.0,11.0,7.0,8.0,3.0,2.0,5.0
M84034,7.0,14.0,11.0,17.0,14.0,10.0,12.0,15.0,14.0,15.0,12.0,13.0,19.0,19.0,9.0,20.0,9.0,16.0,13.0,16.0,8.0,13.0,7.0,7.0,13.0,13.0,19.0,18.0,10.0,12.0,15.0,15.0,9.0,13.0,18.0,11.0,16.0,18.0,14.0,17.0,28.0,24.0,18.0,12.0,18.0,15.0,17.0,12.0,19.0,14.0,19.0,10.0,10.0,14.0,16.0,20.0,22.0,20.0,13.0,22.0,16.0,16.0,14.0,10.0,21.0,13.0,8.0,11.0,12.0,12.0,7.0,5.0,14.0,5.0,10.0,12.0,10.0,5.0,16.0,15.0,5.0,6.0,4.0,3.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,,4.0,,1.0,2.0
M84035,45.0,62.0,60.0,51.0,58.0,68.0,62.0,77.0,77.0,88.0,83.0,69.0,95.0,94.0,94.0,99.0,89.0,74.0,65.0,74.0,92.0,64.0,68.0,62.0,60.0,63.0,62.0,70.0,71.0,82.0,78.0,64.0,71.0,91.0,93.0,90.0,103.0,114.0,103.0,115.0,118.0,118.0,107.0,97.0,115.0,105.0,106.0,93.0,85.0,84.0,90.0,89.0,83.0,91.0,94.0,85.0,86.0,86.0,78.0,74.0,64.0,60.0,54.0,76.0,74.0,54.0,50.0,39.0,47.0,49.0,47.0,38.0,37.0,30.0,41.0,34.0,37.0,37.0,35.0,33.0,32.0,27.0,31.0,20.0,21.0,20.0,17.0,13.0,17.0,10.0,8.0,5.0,4.0,2.0,6.0,10.0
M84036,57.0,74.0,75.0,59.0,65.0,80.0,84.0,75.0,93.0,96.0,110.0,109.0,114.0,106.0,88.0,107.0,104.0,94.0,91.0,73.0,62.0,96.0,84.0,62.0,89.0,87.0,100.0,95.0,78.0,91.0,96.0,96.0,92.0,109.0,102.0,99.0,108.0,94.0,114.0,104.0,108.0,93.0,111.0,98.0,113.0,106.0,100.0,111.0,109.0,99.0,109.0,108.0,92.0,101.0,103.0,106.0,107.0,105.0,93.0,100.0,93.0,108.0,111.0,112.0,114.0,92.0,103.0,97.0,83.0,73.0,58.0,80.0,68.0,87.0,62.0,72.0,81.0,81.0,77.0,78.0,71.0,70.0,60.0,52.0,35.0,32.0,27.0,36.0,32.0,22.0,21.0,12.0,7.0,13.0,7.0,10.0
M84037,45.0,65.0,55.0,61.0,74.0,63.0,78.0,90.0,65.0,84.0,80.0,94.0,76.0,86.0,69.0,83.0,62.0,79.0,55.0,67.0,60.0,55.0,54.0,59.0,55.0,42.0,44.0,67.0,63.0,55.0,54.0,55.0,77.0,72.0,71.0,83.0,85.0,89.0,86.0,87.0,75.0,67.0,72.0,79.0,94.0,89.0,86.0,63.0,73.0,80.0,68.0,75.0,66.0,80.0,74.0,76.0,98.0,65.0,76.0,67.0,106.0,86.0,78.0,73.0,70.0,74.0,57.0,66.0,68.0,56.0,57.0,64.0,56.0,65.0,62.0,65.0,68.0,67.0,53.0,51.0,39.0,44.0,48.0,34.0,27.0,20.0,20.0,33.0,23.0,11.0,10.0,8.0,8.0,8.0,6.0,7.0
