GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84016,17.0,21.0,21.0,18.0,20.0,26.0,19.0,22.0,21.0,23.0,23.0,16.0,25.0,24.0,29.0,21.0,23.0,27.0,24.0,27.0,19.0,18.0,20.0,22.0,31.0,23.0,23.0,21.0,28.0,38.0,24.0,23.0,25.0,44.0,30.0,27.0,35.0,29.0,22.0,27.0,27.0,32.0,25.0,32.0,28.0,28.0,21.0,27.0,26.0,25.0,31.0,33.0,23.0,38.0,30.0,35.0,36.0,26.0,39.0,39.0,32.0,30.0,40.0,30.0,20.0,25.0,23.0,27.0,31.0,28.0,26.0,18.0,40.0,24.0,27.0,20.0,19.0,37.0,28.0,33.0,24.0,21.0,23.0,16.0,14.0,8.0,16.0,10.0,4.0,8.0,4.0,3.0,,2.0,,2.0
M84017,58.0,43.0,52.0,60.0,59.0,85.0,69.0,66.0,85.0,55.0,88.0,69.0,81.0,65.0,76.0,78.0,82.0,84.0,80.0,60.0,69.0,69.0,70.0,80.0,75.0,79.0,97.0,96.0,96.0,106.0,114.0,105.0,111.0,135.0,130.0,128.0,135.0,139.0,136.0,112.0,129.0,113.0,125.0,126.0,125.0,101.0,126.0,124.0,119.0,115.0,107.0,117.0,119.0,93.0,97.0,100.0,89.0,112.0,87.0,98.0,95.0,89.0,76.0,86.0,61.0,60.0,46.0,68.0,65.0,67.0,61.0,56.0,58.0,47.0,64.0,58.0,55.0,59.0,55.0,46.0,58.0,45.0,45.0,35.0,35.0,29.0,31.0,22.0,23.0,12.0,7.0,10.0,4.0,6.0,9.0,11.0
M84018,62.0,63.0,56.0,69.0,68.0,81.0,47.0,74.0,59.0,74.0,73.0,68.0,72.0,75.0,79.0,77.0,68.0,71.0,66.0,50.0,70.0,54.0,64.0,66.0,78.0,65.0,64.0,66.0,54.0,73.0,63.0,75.0,72.0,83.0,75.0,82.0,94.0,77.0,79.0,80.0,65.0,92.0,74.0,73.0,79.0,80.0,76.0,65.0,76.0,90.0,75.0,89.0,94.0,114.0,82.0,107.0,98.0,113.0,124.0,123.0,140.0,124.0,107.0,118.0,116.0,111.0,112.0,113.0,82.0,83.0,79.0,87.0,90.0,91.0,76.0,89.0,102.0,87.0,84.0,63.0,62.0,62.0,62.0,40.0,30.0,27.0,38.0,28.0,23.0,19.0,18.0,7.0,5.0,5.0,6.0,11.0
M84019,64.0,64.0,89.0,78.0,96.0,99.0,88.0,101.0,96.0,94.0,83.0,127.0,121.0,92.0,118.0,89.0,120.0,105.0,89.0,81.0,94.0,81.0,81.0,77.0,79.0,72.0,97.0,98.0,95.0,91.0,118.0,96.0,109.0,115.0,117.0,107.0,131.0,112.0,96.0,119.0,101.0,85.0,107.0,114.0,98.0,82.0,108.0,75.0,94.0,98.0,112.0,116.0,113.0,125.0,122.0,112.0,148.0,111.0,125.0,124.0,124.0,119.0,130.0,112.0,81.0,119.0,96.0,101.0,95.0,87.0,85.0,107.0,93.0,82.0,93.0,84.0,78.0,74.0,75.0,66.0,67.0,63.0,55.0,49.0,28.0,28.0,34.0,25.0,17.0,20.0,15.0,13.0,8.0,7.0,1.0,9.0
M84020,70.0,59.0,70.0,95.0,90.0,82.0,74.0,89.0,91.0,94.0,101.0,93.0,98.0,111.0,101.0,83.0,99.0,84.0,68.0,82.0,76.0,66.0,53.0,51.0,65.0,63.0,82.0,86.0,92.0,111.0,121.0,115.0,115.0,126.0,126.0,129.0,151.0,113.0,136.0,119.0,152.0,90.0,117.0,124.0,130.0,125.0,125.0,93.0,103.0,97.0,103.0,85.0,101.0,108.0,107.0,105.0,109.0,95.0,83.0,99.0,97.0,100.0,88.0,81.0,93.0,77.0,88.0,82.0,60.0,53.0,66.0,43.0,52.0,58.0,56.0,57.0,57.0,43.0,51.0,49.0,49.0,43.0,41.0,41.0,33.0,24.0,31.0,20.0,18.0,18.0,11.0,9.0,5.0,6.0,8.0,5.0
M84021,38.0,71.0,57.0,63.0,81.0,61.0,91.0,93.0,82.0,94.0,97.0,94.0,95.0,106.0,104.0,87.0,107.0,98.0,84.0,63.0,72.0,66.0,69.0,85.0,85.0,81.0,93.0,87.0,92.0,96.0,97.0,99.0,105.0,142.0,132.0,130.0,109.0,110.0,134.0,131.0,139.0,125.0,133.0,117.0,128.0,127.0,137.0,120.0,91.0,105.0,111.0,94.0,103.0,118.0,130.0,118.0,108.0,127.0,97.0,105.0,126.0,121.0,85.0,108.0,108.0,110.0,98.0,95.0,95.0,98.0,68.0,106.0,84.0,81.0,74.0,81.0,95.0,112.0,83.0,76.0,67.0,76.0,52.0,37.0,47.0,43.0,32.0,28.0,38.0,18.0,20.0,13.0,8.0,13.0,5.0,19.0
M84022,24.0,26.0,43.0,45.0,32.0,39.0,54.0,43.0,55.0,61.0,48.0,60.0,65.0,41.0,63.0,63.0,57.0,51.0,53.0,51.0,48.0,50.0,38.0,49.0,45.0,46.0,41.0,48.0,44.0,60.0,48.0,50.0,53.0,61.0,65.0,59.0,72.0,50.0,64.0,63.0,55.0,75.0,72.0,60.0,77.0,70.0,51.0,51.0,49.0,64.0,56.0,64.0,45.0,49.0,72.0,58.0,51.0,48.0,58.0,59.0,62.0,57.0,50.0,42.0,44.0,55.0,53.0,58.0,34.0,32.0,42.0,54.0,34.0,40.0,31.0,38.0,37.0,34.0,28.0,16.0,34.0,25.0,17.0,21.0,8.0,11.0,12.0,5.0,12.0,6.0,4.0,8.0,1.0,4.0,1.0,6.0
M84023,72.0,84.0,89.0,91.0,78.0,106.0,110.0,100.0,141.0,139.0,132.0,159.0,178.0,153.0,150.0,152.0,151.0,142.0,128.0,107.0,121.0,105.0,114.0,95.0,111.0,113.0,97.0,114.0,138.0,128.0,104.0,131.0,113.0,143.0,185.0,148.0,153.0,157.0,176.0,171.0,202.0,195.0,224.0,186.0,208.0,166.0,163.0,178.0,180.0,173.0,172.0,167.0,148.0,177.0,142.0,146.0,166.0,130.0,149.0,128.0,132.0,151.0,131.0,128.0,85.0,117.0,104.0,109.0,73.0,64.0,61.0,60.0,68.0,62.0,62.0,52.0,51.0,64.0,52.0,48.0,50.0,39.0,42.0,36.0,32.0,22.0,30.0,29.0,11.0,9.0,12.0,9.0,7.0,4.0,7.0,7.0
M84024,19.0,23.0,22.0,30.0,21.0,27.0,23.0,24.0,24.0,27.0,25.0,27.0,29.0,33.0,34.0,35.0,40.0,33.0,32.0,33.0,27.0,28.0,33.0,32.0,38.0,31.0,33.0,31.0,25.0,30.0,16.0,38.0,27.0,25.0,25.0,31.0,37.0,32.0,32.0,32.0,28.0,30.0,26.0,31.0,36.0,31.0,26.0,25.0,23.0,36.0,38.0,42.0,43.0,36.0,55.0,42.0,50.0,59.0,59.0,50.0,51.0,47.0,62.0,55.0,67.0,57.0,42.0,50.0,52.0,38.0,43.0,35.0,45.0,52.0,45.0,24.0,48.0,47.0,38.0,46.0,51.0,46.0,32.0,19.0,32.0,19.0,27.0,15.0,16.0,11.0,12.0,3.0,9.0,1.0,3.0,10.0
M84025,59.0,52.0,54.0,54.0,38.0,58.0,45.0,48.0,59.0,70.0,54.0,53.0,61.0,71.0,70.0,84.0,65.0,68.0,48.0,44.0,61.0,46.0,55.0,45.0,56.0,48.0,41.0,51.0,38.0,54.0,57.0,44.0,70.0,67.0,82.0,65.0,54.0,67.0,74.0,73.0,68.0,62.0,58.0,70.0,55.0,61.0,69.0,69.0,51.0,58.0,73.0,75.0,78.0,105.0,71.0,85.0,101.0,86.0,94.0,86.0,102.0,102.0,111.0,99.0,98.0,92.0,73.0,92.0,87.0,74.0,73.0,83.0,62.0,70.0,74.0,75.0,92.0,68.0,80.0,53.0,56.0,71.0,44.0,39.0,32.0,43.0,26.0,32.0,26.0,26.0,18.0,14.0,17.0,2.0,7.0,15.0
M84026,23.0,27.0,30.0,25.0,35.0,27.0,35.0,30.0,39.0,42.0,42.0,44.0,40.0,37.0,34.0,38.0,57.0,42.0,41.0,34.0,31.0,33.0,41.0,31.0,29.0,55.0,50.0,33.0,46.0,37.0,54.0,40.0,41.0,50.0,42.0,52.0,47.0,43.0,43.0,49.0,40.0,31.0,40.0,40.0,47.0,39.0,40.0,46.0,48.0,57.0,57.0,34.0,42.0,46.0,48.0,56.0,51.0,51.0,55.0,61.0,56.0,39.0,61.0,49.0,65.0,46.0,49.0,40.0,46.0,38.0,36.0,37.0,42.0,37.0,37.0,36.0,36.0,47.0,38.0,29.0,43.0,31.0,21.0,23.0,15.0,25.0,16.0,11.0,18.0,10.0,9.0,3.0,5.0,1.0,4.0,7.0
M84028,75.0,88.0,84.0,95.0,90.0,105.0,99.0,79.0,88.0,92.0,109.0,87.0,100.0,118.0,121.0,114.0,92.0,122.0,91.0,101.0,88.0,79.0,96.0,81.0,103.0,111.0,118.0,130.0,123.0,117.0,130.0,142.0,158.0,167.0,151.0,151.0,179.0,154.0,153.0,149.0,137.0,157.0,147.0,138.0,162.0,138.0,133.0,126.0,126.0,133.0,135.0,126.0,123.0,143.0,109.0,119.0,137.0,119.0,122.0,135.0,121.0,141.0,124.0,110.0,108.0,127.0,95.0,98.0,107.0,84.0,93.0,103.0,83.0,84.0,89.0,88.0,95.0,86.0,84.0,59.0,63.0,56.0,70.0,40.0,40.0,19.0,39.0,22.0,23.0,21.0,13.0,18.0,9.0,6.0,3.0,12.0
M84029,33.0,46.0,36.0,46.0,28.0,46.0,50.0,35.0,48.0,38.0,51.0,49.0,47.0,38.0,45.0,53.0,59.0,46.0,41.0,38.0,34.0,35.0,33.0,40.0,50.0,39.0,43.0,53.0,46.0,52.0,42.0,56.0,52.0,51.0,63.0,60.0,48.0,49.0,54.0,50.0,63.0,52.0,39.0,51.0,52.0,49.0,52.0,50.0,39.0,46.0,57.0,54.0,52.0,54.0,54.0,30.0,64.0,59.0,57.0,47.0,62.0,53.0,63.0,43.0,44.0,28.0,46.0,39.0,47.0,33.0,23.0,32.0,35.0,23.0,30.0,36.0,40.0,34.0,41.0,31.0,30.0,25.0,30.0,15.0,15.0,17.0,23.0,22.0,9.0,13.0,9.0,6.0,7.0,5.0,5.0,6.0
M84030,46.0,68.0,62.0,87.0,69.0,69.0,74.0,68.0,62.0,64.0,62.0,72.0,66.0,70.0,76.0,68.0,72.0,62.0,54.0,61.0,58.0,52.0,59.0,61.0,43.0,53.0,54.0,62.0,67.0,65.0,75.0,75.0,80.0,94.0,92.0,86.0,88.0,93.0,77.0,89.0,97.0,82.0,91.0,77.0,96.0,76.0,63.0,57.0,82.0,80.0,92.0,75.0,81.0,95.0,91.0,104.0,80.0,80.0,113.0,112.0,87.0,107.0,98.0,91.0,95.0,76.0,75.0,90.0,88.0,70.0,81.0,69.0,74.0,72.0,68.0,72.0,76.0,81.0,79.0,59.0,64.0,59.0,51.0,31.0,34.0,38.0,33.0,25.0,30.0,20.0,12.0,8.0,10.0,10.0,9.0,12.0
M84031,23.0,29.0,35.0,38.0,38.0,39.0,43.0,41.0,37.0,51.0,44.0,36.0,58.0,65.0,96.0,99.0,125.0,135.0,79.0,38.0,42.0,31.0,37.0,23.0,22.0,30.0,41.0,27.0,25.0,33.0,28.0,30.0,40.0,58.0,50.0,40.0,45.0,35.0,38.0,38.0,42.0,47.0,44.0,51.0,32.0,49.0,48.0,43.0,42.0,37.0,50.0,48.0,55.0,40.0,63.0,61.0,48.0,56.0,59.0,63.0,71.0,59.0,62.0,75.0,53.0,55.0,44.0,42.0,41.0,45.0,41.0,32.0,40.0,35.0,41.0,32.0,32.0,48.0,38.0,32.0,36.0,22.0,15.0,18.0,22.0,11.0,13.0,4.0,10.0,7.0,8.0,4.0,6.0,1.0,1.0,7.0
M84032,80.0,72.0,87.0,90.0,96.0,83.0,86.0,98.0,91.0,87.0,91.0,78.0,94.0,66.0,64.0,71.0,66.0,69.0,71.0,59.0,75.0,78.0,108.0,92.0,100.0,110.0,119.0,137.0,134.0,158.0,161.0,163.0,207.0,195.0,214.0,218.0,215.0,198.0,212.0,175.0,181.0,194.0,145.0,159.0,144.0,115.0,108.0,105.0,102.0,104.0,101.0,95.0,82.0,74.0,81.0,71.0,76.0,73.0,88.0,70.0,67.0,60.0,59.0,60.0,31.0,46.0,50.0,48.0,47.0,41.0,36.0,37.0,33.0,23.0,48.0,34.0,39.0,37.0,28.0,22.0,34.0,18.0,33.0,21.0,17.0,21.0,14.0,11.0,7.0,14.0,10.0,9.0,3.0,3.0,,7.0
M84034,9.0,15.0,19.0,18.0,8.0,13.0,14.0,15.0,15.0,11.0,16.0,16.0,20.0,13.0,19.0,9.0,18.0,18.0,17.0,8.0,14.0,9.0,5.0,15.0,16.0,15.0,16.0,19.0,12.0,15.0,17.0,9.0,10.0,20.0,19.0,17.0,18.0,18.0,15.0,29.0,26.0,24.0,15.0,14.0,17.0,21.0,11.0,21.0,11.0,19.0,14.0,8.0,17.0,17.0,22.0,21.0,20.0,16.0,21.0,18.0,10.0,21.0,10.0,18.0,17.0,11.0,9.0,10.0,13.0,8.0,6.0,12.0,5.0,12.0,13.0,9.0,5.0,15.0,16.0,7.0,5.0,4.0,4.0,3.0,6.0,5.0,2.0,2.0,5.0,1.0,1.0,4.0,,2.0,2.0,
M84035,51.0,59.0,46.0,63.0,55.0,64.0,74.0,79.0,74.0,87.0,72.0,78.0,102.0,83.0,101.0,86.0,67.0,65.0,65.0,92.0,62.0,65.0,58.0,58.0,64.0,61.0,66.0,74.0,83.0,71.0,64.0,74.0,88.0,89.0,96.0,103.0,114.0,99.0,113.0,120.0,115.0,105.0,87.0,112.0,114.0,100.0,97.0,83.0,88.0,89.0,85.0,82.0,84.0,107.0,84.0,77.0,85.0,85.0,68.0,70.0,59.0,55.0,75.0,74.0,65.0,45.0,46.0,49.0,42.0,59.0,38.0,43.0,29.0,42.0,37.0,35.0,42.0,35.0,36.0,34.0,25.0,36.0,23.0,21.0,21.0,24.0,13.0,20.0,10.0,12.0,6.0,7.0,1.0,5.0,5.0,7.0
M84036,67.0,67.0,59.0,61.0,67.0,85.0,65.0,93.0,92.0,95.0,112.0,100.0,114.0,88.0,92.0,116.0,96.0,97.0,88.0,53.0,99.0,70.0,64.0,78.0,77.0,102.0,82.0,80.0,96.0,92.0,101.0,86.0,97.0,115.0,95.0,100.0,103.0,110.0,101.0,111.0,93.0,102.0,95.0,109.0,105.0,98.0,106.0,111.0,100.0,104.0,97.0,103.0,103.0,97.0,102.0,117.0,105.0,92.0,96.0,97.0,105.0,113.0,115.0,116.0,89.0,103.0,105.0,84.0,73.0,58.0,84.0,66.0,85.0,70.0,76.0,80.0,75.0,83.0,77.0,76.0,73.0,70.0,45.0,40.0,43.0,29.0,40.0,34.0,28.0,30.0,11.0,16.0,13.0,11.0,2.0,18.0
M84037,63.0,54.0,60.0,71.0,62.0,73.0,84.0,73.0,86.0,79.0,86.0,79.0,88.0,75.0,83.0,62.0,73.0,66.0,67.0,60.0,64.0,58.0,54.0,64.0,41.0,47.0,68.0,64.0,60.0,55.0,63.0,76.0,74.0,69.0,75.0,92.0,96.0,89.0,80.0,87.0,68.0,75.0,70.0,100.0,86.0,88.0,65.0,77.0,74.0,75.0,73.0,70.0,82.0,67.0,81.0,97.0,75.0,71.0,68.0,104.0,82.0,86.0,78.0,74.0,67.0,65.0,67.0,65.0,61.0,65.0,65.0,52.0,71.0,69.0,67.0,76.0,61.0,59.0,57.0,37.0,45.0,52.0,38.0,30.0,24.0,22.0,35.0,25.0,14.0,11.0,9.0,9.0,8.0,7.0,5.0,5.0
