GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82013,198.0,198.0,202.0,233.0,191.0,212.0,206.0,241.0,248.0,242.0,249.0,245.0,270.0,249.0,253.0,283.0,288.0,264.0,219.0,190.0,191.0,187.0,200.0,204.0,209.0,237.0,210.0,227.0,245.0,264.0,271.0,280.0,275.0,322.0,309.0,291.0,300.0,272.0,337.0,274.0,266.0,321.0,280.0,311.0,279.0,286.0,277.0,265.0,270.0,269.0,250.0,258.0,236.0,229.0,232.0,242.0,206.0,195.0,187.0,189.0,179.0,185.0,164.0,160.0,149.0,147.0,142.0,113.0,127.0,93.0,119.0,93.0,80.0,96.0,90.0,90.0,83.0,78.0,77.0,68.0,69.0,60.0,60.0,42.0,42.0,39.0,34.0,32.0,32.0,13.0,27.0,18.0,5.0,8.0,4.0,15.0
E82014,56.0,75.0,80.0,99.0,87.0,104.0,137.0,117.0,132.0,131.0,138.0,163.0,149.0,178.0,185.0,156.0,187.0,166.0,133.0,102.0,115.0,94.0,102.0,88.0,107.0,100.0,108.0,88.0,103.0,94.0,97.0,92.0,104.0,91.0,96.0,105.0,126.0,113.0,115.0,99.0,134.0,147.0,119.0,148.0,157.0,189.0,166.0,170.0,169.0,167.0,144.0,140.0,159.0,130.0,164.0,162.0,157.0,153.0,147.0,151.0,149.0,122.0,121.0,84.0,107.0,94.0,90.0,83.0,90.0,69.0,60.0,79.0,66.0,78.0,68.0,53.0,63.0,87.0,66.0,47.0,48.0,40.0,42.0,36.0,34.0,36.0,39.0,26.0,30.0,12.0,22.0,15.0,11.0,13.0,6.0,14.0
E82015,35.0,31.0,42.0,41.0,35.0,41.0,47.0,46.0,43.0,49.0,50.0,60.0,58.0,51.0,49.0,48.0,38.0,65.0,48.0,23.0,31.0,31.0,33.0,34.0,53.0,50.0,52.0,54.0,47.0,61.0,55.0,60.0,60.0,87.0,75.0,60.0,79.0,67.0,86.0,82.0,80.0,82.0,87.0,78.0,78.0,87.0,76.0,83.0,66.0,65.0,81.0,63.0,52.0,77.0,66.0,65.0,62.0,51.0,48.0,58.0,73.0,62.0,59.0,46.0,52.0,57.0,47.0,34.0,47.0,48.0,40.0,35.0,42.0,34.0,21.0,26.0,39.0,40.0,34.0,19.0,26.0,25.0,18.0,14.0,17.0,15.0,18.0,13.0,10.0,14.0,5.0,3.0,5.0,5.0,3.0,4.0
E82017,69.0,79.0,77.0,68.0,85.0,60.0,98.0,66.0,93.0,90.0,96.0,89.0,106.0,78.0,84.0,86.0,96.0,70.0,81.0,87.0,62.0,63.0,84.0,82.0,84.0,75.0,87.0,90.0,91.0,94.0,80.0,105.0,101.0,96.0,103.0,102.0,108.0,99.0,118.0,88.0,99.0,100.0,130.0,120.0,135.0,118.0,111.0,115.0,105.0,76.0,87.0,103.0,95.0,90.0,76.0,90.0,82.0,85.0,59.0,63.0,70.0,77.0,64.0,77.0,60.0,56.0,55.0,56.0,34.0,42.0,46.0,34.0,42.0,42.0,34.0,33.0,28.0,34.0,30.0,20.0,29.0,15.0,11.0,14.0,11.0,13.0,14.0,12.0,14.0,12.0,5.0,6.0,6.0,5.0,2.0,4.0
E82018,71.0,66.0,71.0,100.0,63.0,82.0,88.0,87.0,100.0,98.0,94.0,100.0,93.0,121.0,87.0,110.0,99.0,107.0,96.0,94.0,89.0,78.0,80.0,105.0,110.0,114.0,113.0,134.0,130.0,129.0,119.0,104.0,128.0,144.0,119.0,124.0,134.0,124.0,145.0,123.0,130.0,155.0,139.0,138.0,136.0,122.0,115.0,98.0,106.0,94.0,85.0,93.0,96.0,95.0,104.0,84.0,93.0,93.0,75.0,85.0,71.0,81.0,77.0,65.0,79.0,60.0,60.0,52.0,55.0,50.0,50.0,38.0,47.0,36.0,37.0,45.0,35.0,42.0,42.0,26.0,31.0,25.0,28.0,18.0,19.0,15.0,18.0,19.0,9.0,16.0,9.0,5.0,5.0,7.0,8.0,9.0
E82019,49.0,41.0,68.0,53.0,66.0,58.0,77.0,85.0,79.0,92.0,88.0,93.0,94.0,90.0,104.0,95.0,102.0,103.0,83.0,70.0,64.0,93.0,61.0,89.0,70.0,79.0,69.0,82.0,74.0,68.0,67.0,88.0,84.0,73.0,84.0,69.0,70.0,82.0,90.0,80.0,82.0,78.0,82.0,94.0,89.0,94.0,99.0,106.0,97.0,97.0,90.0,111.0,100.0,111.0,115.0,115.0,98.0,141.0,120.0,126.0,131.0,121.0,114.0,120.0,128.0,117.0,108.0,106.0,96.0,76.0,94.0,93.0,79.0,98.0,91.0,90.0,82.0,91.0,96.0,72.0,80.0,69.0,57.0,57.0,53.0,31.0,51.0,40.0,29.0,21.0,19.0,12.0,10.0,13.0,3.0,19.0
E82020,22.0,30.0,30.0,36.0,37.0,36.0,34.0,37.0,43.0,41.0,41.0,34.0,46.0,39.0,47.0,43.0,47.0,43.0,40.0,38.0,42.0,29.0,49.0,41.0,36.0,43.0,49.0,49.0,42.0,39.0,50.0,57.0,35.0,51.0,50.0,62.0,58.0,54.0,64.0,53.0,61.0,54.0,51.0,60.0,54.0,54.0,54.0,49.0,42.0,52.0,47.0,41.0,42.0,38.0,43.0,40.0,60.0,40.0,53.0,56.0,44.0,53.0,49.0,38.0,35.0,48.0,28.0,32.0,30.0,32.0,31.0,31.0,22.0,24.0,25.0,23.0,23.0,27.0,26.0,18.0,9.0,18.0,6.0,6.0,10.0,16.0,7.0,9.0,16.0,6.0,6.0,5.0,3.0,2.0,1.0,6.0
E82021,22.0,22.0,28.0,30.0,39.0,22.0,34.0,39.0,28.0,46.0,38.0,25.0,44.0,39.0,55.0,55.0,41.0,43.0,45.0,30.0,31.0,33.0,41.0,38.0,37.0,34.0,46.0,28.0,36.0,38.0,27.0,41.0,24.0,33.0,35.0,30.0,36.0,35.0,37.0,35.0,33.0,44.0,51.0,46.0,42.0,42.0,37.0,42.0,40.0,39.0,29.0,46.0,42.0,58.0,57.0,60.0,54.0,65.0,58.0,63.0,55.0,50.0,50.0,44.0,38.0,47.0,46.0,30.0,40.0,44.0,40.0,37.0,42.0,24.0,22.0,35.0,39.0,46.0,32.0,23.0,25.0,17.0,22.0,20.0,12.0,10.0,12.0,11.0,6.0,10.0,7.0,6.0,5.0,5.0,,5.0
E82022,97.0,102.0,121.0,94.0,114.0,101.0,119.0,117.0,117.0,117.0,121.0,123.0,135.0,128.0,133.0,123.0,114.0,97.0,90.0,86.0,87.0,76.0,91.0,109.0,108.0,116.0,111.0,129.0,139.0,138.0,145.0,157.0,143.0,129.0,143.0,152.0,170.0,166.0,157.0,120.0,157.0,143.0,147.0,151.0,139.0,134.0,135.0,122.0,137.0,144.0,128.0,112.0,116.0,123.0,129.0,113.0,128.0,114.0,116.0,95.0,96.0,98.0,111.0,92.0,103.0,86.0,87.0,68.0,67.0,62.0,57.0,68.0,46.0,55.0,52.0,53.0,55.0,49.0,38.0,39.0,39.0,38.0,33.0,27.0,33.0,31.0,26.0,13.0,21.0,10.0,8.0,11.0,4.0,4.0,3.0,8.0
E82023,47.0,51.0,66.0,61.0,75.0,83.0,82.0,91.0,91.0,102.0,91.0,77.0,85.0,71.0,85.0,86.0,82.0,67.0,94.0,69.0,75.0,59.0,62.0,100.0,81.0,113.0,123.0,124.0,124.0,122.0,133.0,118.0,119.0,125.0,149.0,134.0,141.0,128.0,133.0,121.0,127.0,134.0,133.0,128.0,149.0,140.0,131.0,102.0,101.0,108.0,89.0,69.0,66.0,71.0,66.0,66.0,71.0,55.0,63.0,47.0,62.0,46.0,49.0,43.0,53.0,43.0,42.0,37.0,36.0,36.0,32.0,25.0,27.0,30.0,25.0,34.0,19.0,23.0,21.0,16.0,18.0,7.0,7.0,10.0,15.0,11.0,15.0,11.0,9.0,7.0,6.0,4.0,3.0,3.0,1.0,3.0
E82024,78.0,87.0,76.0,74.0,83.0,80.0,93.0,94.0,84.0,90.0,91.0,87.0,96.0,103.0,112.0,98.0,96.0,113.0,82.0,90.0,82.0,94.0,88.0,84.0,99.0,98.0,108.0,111.0,105.0,133.0,125.0,135.0,137.0,148.0,148.0,135.0,132.0,111.0,113.0,111.0,111.0,105.0,125.0,137.0,132.0,118.0,113.0,113.0,107.0,113.0,122.0,124.0,119.0,146.0,130.0,124.0,144.0,110.0,131.0,127.0,130.0,125.0,115.0,112.0,90.0,104.0,86.0,95.0,74.0,49.0,67.0,62.0,59.0,50.0,60.0,42.0,53.0,66.0,64.0,41.0,46.0,54.0,40.0,36.0,28.0,29.0,26.0,19.0,20.0,16.0,14.0,15.0,9.0,7.0,5.0,20.0
E82027,31.0,57.0,47.0,51.0,53.0,50.0,63.0,60.0,58.0,85.0,64.0,69.0,70.0,74.0,82.0,85.0,95.0,74.0,50.0,70.0,62.0,68.0,72.0,81.0,73.0,88.0,80.0,89.0,78.0,97.0,87.0,84.0,65.0,88.0,98.0,70.0,87.0,80.0,83.0,88.0,96.0,96.0,85.0,92.0,89.0,83.0,80.0,84.0,84.0,75.0,81.0,97.0,82.0,81.0,77.0,97.0,85.0,96.0,93.0,83.0,106.0,99.0,77.0,72.0,83.0,68.0,62.0,52.0,64.0,62.0,53.0,64.0,49.0,62.0,39.0,54.0,45.0,57.0,51.0,46.0,50.0,59.0,38.0,30.0,29.0,30.0,28.0,27.0,19.0,21.0,16.0,15.0,11.0,12.0,9.0,14.0
E82031,104.0,92.0,77.0,96.0,89.0,90.0,112.0,118.0,114.0,103.0,122.0,90.0,114.0,115.0,101.0,117.0,112.0,115.0,104.0,80.0,55.0,87.0,78.0,94.0,112.0,133.0,96.0,136.0,133.0,179.0,195.0,165.0,169.0,200.0,175.0,183.0,157.0,170.0,170.0,155.0,140.0,157.0,167.0,160.0,191.0,179.0,179.0,180.0,174.0,161.0,147.0,150.0,147.0,168.0,131.0,139.0,136.0,137.0,134.0,134.0,126.0,122.0,108.0,94.0,86.0,79.0,86.0,97.0,70.0,49.0,61.0,74.0,49.0,41.0,44.0,44.0,22.0,42.0,32.0,25.0,29.0,20.0,17.0,14.0,21.0,21.0,15.0,15.0,16.0,9.0,15.0,8.0,8.0,9.0,8.0,13.0
E82032,51.0,61.0,59.0,69.0,84.0,68.0,83.0,100.0,105.0,107.0,109.0,107.0,84.0,98.0,113.0,122.0,113.0,120.0,121.0,91.0,92.0,84.0,81.0,88.0,83.0,85.0,94.0,100.0,89.0,85.0,88.0,111.0,100.0,98.0,95.0,123.0,89.0,150.0,117.0,123.0,94.0,122.0,115.0,123.0,110.0,117.0,116.0,103.0,121.0,96.0,114.0,88.0,111.0,94.0,95.0,91.0,111.0,92.0,87.0,105.0,107.0,122.0,89.0,83.0,89.0,91.0,96.0,67.0,96.0,60.0,68.0,63.0,59.0,61.0,57.0,49.0,43.0,42.0,49.0,39.0,39.0,35.0,27.0,22.0,17.0,23.0,20.0,17.0,12.0,16.0,6.0,9.0,4.0,6.0,6.0,10.0
E82035,75.0,62.0,70.0,85.0,63.0,87.0,84.0,68.0,93.0,80.0,61.0,73.0,88.0,87.0,86.0,78.0,75.0,78.0,69.0,44.0,61.0,62.0,47.0,59.0,75.0,70.0,81.0,70.0,83.0,95.0,88.0,73.0,96.0,76.0,90.0,100.0,99.0,76.0,109.0,86.0,103.0,110.0,95.0,98.0,99.0,90.0,81.0,95.0,80.0,67.0,78.0,87.0,82.0,78.0,77.0,78.0,89.0,87.0,96.0,71.0,85.0,90.0,75.0,91.0,67.0,79.0,73.0,67.0,62.0,60.0,58.0,45.0,54.0,54.0,54.0,63.0,36.0,60.0,51.0,40.0,40.0,39.0,29.0,28.0,25.0,31.0,28.0,17.0,17.0,28.0,8.0,16.0,8.0,6.0,5.0,9.0
E82037,66.0,57.0,56.0,85.0,81.0,73.0,86.0,108.0,98.0,90.0,127.0,118.0,130.0,147.0,145.0,130.0,140.0,107.0,112.0,83.0,87.0,70.0,62.0,74.0,66.0,56.0,67.0,52.0,52.0,56.0,45.0,47.0,63.0,71.0,56.0,59.0,78.0,74.0,77.0,76.0,84.0,98.0,89.0,84.0,104.0,105.0,122.0,126.0,121.0,123.0,113.0,134.0,124.0,138.0,129.0,103.0,105.0,124.0,103.0,121.0,100.0,89.0,83.0,96.0,92.0,74.0,71.0,85.0,85.0,75.0,57.0,72.0,67.0,60.0,75.0,55.0,72.0,73.0,81.0,64.0,61.0,64.0,54.0,41.0,32.0,45.0,32.0,35.0,30.0,22.0,23.0,20.0,11.0,11.0,4.0,11.0
E82038,83.0,94.0,97.0,118.0,112.0,152.0,126.0,131.0,130.0,138.0,127.0,136.0,137.0,146.0,130.0,154.0,140.0,124.0,126.0,105.0,96.0,98.0,86.0,97.0,108.0,92.0,95.0,95.0,79.0,87.0,105.0,83.0,104.0,111.0,112.0,105.0,113.0,123.0,113.0,104.0,115.0,115.0,113.0,109.0,116.0,151.0,113.0,109.0,115.0,108.0,140.0,134.0,140.0,139.0,147.0,135.0,149.0,166.0,149.0,188.0,161.0,144.0,154.0,164.0,140.0,115.0,134.0,113.0,123.0,100.0,103.0,99.0,87.0,84.0,108.0,91.0,100.0,106.0,99.0,70.0,82.0,79.0,52.0,43.0,61.0,37.0,26.0,47.0,30.0,26.0,16.0,12.0,9.0,12.0,3.0,11.0
E82040,90.0,107.0,102.0,115.0,119.0,98.0,126.0,130.0,151.0,130.0,130.0,147.0,149.0,147.0,138.0,141.0,144.0,135.0,148.0,131.0,113.0,111.0,97.0,135.0,116.0,115.0,131.0,141.0,119.0,143.0,145.0,164.0,165.0,166.0,174.0,162.0,184.0,137.0,169.0,138.0,167.0,180.0,169.0,142.0,145.0,191.0,159.0,164.0,143.0,119.0,138.0,134.0,141.0,166.0,164.0,151.0,154.0,137.0,141.0,145.0,150.0,130.0,122.0,138.0,111.0,114.0,130.0,125.0,107.0,93.0,95.0,83.0,79.0,74.0,68.0,65.0,76.0,74.0,76.0,35.0,61.0,39.0,40.0,33.0,22.0,36.0,35.0,14.0,20.0,17.0,14.0,14.0,11.0,6.0,5.0,15.0
E82041,76.0,87.0,87.0,89.0,80.0,100.0,77.0,76.0,85.0,79.0,84.0,66.0,85.0,96.0,81.0,69.0,68.0,85.0,62.0,66.0,64.0,51.0,63.0,58.0,65.0,71.0,83.0,79.0,79.0,92.0,91.0,117.0,94.0,102.0,125.0,103.0,113.0,87.0,90.0,96.0,109.0,95.0,102.0,101.0,102.0,89.0,91.0,86.0,83.0,81.0,86.0,90.0,86.0,78.0,84.0,91.0,75.0,69.0,80.0,82.0,74.0,72.0,80.0,74.0,55.0,53.0,49.0,55.0,40.0,41.0,40.0,37.0,30.0,39.0,35.0,29.0,31.0,32.0,39.0,21.0,18.0,20.0,17.0,14.0,16.0,10.0,23.0,20.0,6.0,14.0,8.0,5.0,11.0,9.0,6.0,9.0
E82042,44.0,44.0,50.0,56.0,42.0,55.0,59.0,48.0,53.0,64.0,58.0,60.0,60.0,47.0,52.0,64.0,73.0,59.0,68.0,67.0,58.0,55.0,61.0,58.0,44.0,64.0,67.0,63.0,58.0,71.0,60.0,60.0,65.0,74.0,52.0,70.0,66.0,84.0,72.0,77.0,78.0,63.0,69.0,75.0,83.0,79.0,69.0,77.0,67.0,68.0,61.0,67.0,77.0,44.0,69.0,71.0,54.0,63.0,63.0,74.0,65.0,71.0,50.0,47.0,59.0,46.0,41.0,37.0,40.0,29.0,29.0,21.0,26.0,24.0,26.0,24.0,24.0,26.0,29.0,17.0,18.0,24.0,22.0,7.0,8.0,13.0,12.0,6.0,9.0,9.0,7.0,3.0,3.0,2.0,2.0,7.0
E82043,72.0,87.0,68.0,79.0,81.0,76.0,79.0,84.0,87.0,100.0,98.0,83.0,97.0,109.0,102.0,100.0,104.0,113.0,68.0,71.0,79.0,73.0,77.0,94.0,66.0,82.0,67.0,74.0,75.0,81.0,92.0,81.0,83.0,91.0,91.0,105.0,105.0,92.0,89.0,118.0,112.0,109.0,105.0,91.0,117.0,118.0,112.0,125.0,125.0,103.0,108.0,110.0,98.0,98.0,98.0,78.0,81.0,94.0,77.0,92.0,79.0,75.0,80.0,92.0,102.0,83.0,84.0,88.0,73.0,68.0,68.0,56.0,70.0,64.0,74.0,56.0,60.0,67.0,61.0,49.0,64.0,47.0,41.0,34.0,17.0,28.0,29.0,21.0,17.0,17.0,8.0,13.0,7.0,2.0,10.0,15.0
E82044,55.0,70.0,61.0,61.0,74.0,78.0,73.0,80.0,77.0,81.0,88.0,67.0,76.0,86.0,79.0,88.0,93.0,84.0,74.0,58.0,73.0,55.0,63.0,47.0,63.0,67.0,87.0,68.0,71.0,84.0,96.0,90.0,90.0,81.0,106.0,94.0,106.0,92.0,103.0,95.0,87.0,82.0,90.0,90.0,100.0,106.0,103.0,96.0,92.0,94.0,103.0,109.0,121.0,106.0,98.0,88.0,104.0,106.0,102.0,100.0,109.0,97.0,102.0,77.0,88.0,83.0,87.0,90.0,70.0,64.0,56.0,72.0,79.0,57.0,68.0,52.0,59.0,63.0,67.0,45.0,46.0,31.0,40.0,34.0,30.0,25.0,23.0,29.0,20.0,14.0,22.0,11.0,8.0,6.0,3.0,10.0
E82045,107.0,98.0,92.0,108.0,86.0,109.0,105.0,105.0,102.0,122.0,111.0,92.0,92.0,86.0,106.0,103.0,100.0,105.0,95.0,99.0,89.0,108.0,114.0,118.0,155.0,180.0,201.0,216.0,223.0,192.0,202.0,239.0,219.0,239.0,243.0,229.0,246.0,257.0,234.0,235.0,226.0,197.0,201.0,229.0,193.0,194.0,181.0,186.0,190.0,144.0,168.0,140.0,146.0,140.0,132.0,122.0,129.0,101.0,116.0,97.0,106.0,98.0,84.0,103.0,82.0,65.0,67.0,64.0,73.0,53.0,46.0,53.0,39.0,37.0,36.0,21.0,19.0,30.0,22.0,21.0,24.0,22.0,28.0,14.0,14.0,10.0,10.0,13.0,13.0,11.0,10.0,4.0,2.0,3.0,3.0,5.0
E82046,38.0,28.0,32.0,50.0,52.0,53.0,52.0,65.0,39.0,71.0,67.0,69.0,62.0,69.0,83.0,80.0,89.0,84.0,73.0,65.0,64.0,47.0,49.0,60.0,66.0,52.0,58.0,76.0,64.0,44.0,52.0,58.0,69.0,74.0,66.0,57.0,48.0,62.0,78.0,54.0,49.0,55.0,81.0,55.0,84.0,68.0,63.0,77.0,69.0,65.0,83.0,80.0,90.0,77.0,77.0,93.0,81.0,62.0,79.0,79.0,79.0,78.0,81.0,73.0,68.0,58.0,76.0,66.0,63.0,58.0,56.0,48.0,42.0,47.0,53.0,35.0,42.0,50.0,51.0,50.0,31.0,35.0,27.0,29.0,20.0,16.0,20.0,12.0,9.0,10.0,8.0,10.0,8.0,6.0,2.0,15.0
E82050,31.0,23.0,21.0,22.0,34.0,43.0,26.0,39.0,38.0,36.0,36.0,31.0,37.0,34.0,53.0,37.0,39.0,38.0,34.0,34.0,22.0,22.0,23.0,25.0,26.0,29.0,31.0,40.0,37.0,38.0,49.0,38.0,42.0,34.0,37.0,53.0,44.0,36.0,42.0,45.0,37.0,29.0,44.0,49.0,52.0,49.0,40.0,42.0,41.0,39.0,29.0,40.0,33.0,26.0,44.0,34.0,32.0,22.0,30.0,25.0,27.0,30.0,25.0,17.0,27.0,24.0,25.0,13.0,25.0,24.0,28.0,28.0,18.0,21.0,21.0,22.0,11.0,26.0,21.0,8.0,18.0,7.0,7.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,,,1.0,,,
