GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82014,63.0,65.0,86.0,78.0,103.0,88.0,112.0,131.0,118.0,132.0,134.0,138.0,163.0,152.0,183.0,184.0,166.0,184.0,142.0,121.0,90.0,110.0,115.0,103.0,91.0,117.0,102.0,101.0,104.0,102.0,101.0,104.0,91.0,113.0,92.0,108.0,106.0,128.0,104.0,114.0,105.0,134.0,143.0,127.0,149.0,163.0,178.0,163.0,158.0,171.0,156.0,139.0,138.0,152.0,141.0,148.0,154.0,170.0,142.0,142.0,153.0,134.0,124.0,112.0,84.0,105.0,98.0,89.0,75.0,88.0,66.0,62.0,77.0,73.0,70.0,70.0,51.0,65.0,78.0,65.0,41.0,42.0,36.0,42.0,32.0,28.0,37.0,29.0,23.0,25.0,11.0,16.0,15.0,10.0,9.0,13.0
E82015,24.0,33.0,31.0,42.0,41.0,34.0,40.0,43.0,49.0,37.0,55.0,55.0,57.0,50.0,54.0,51.0,44.0,41.0,52.0,38.0,27.0,37.0,34.0,37.0,36.0,50.0,56.0,57.0,58.0,46.0,66.0,64.0,54.0,64.0,88.0,69.0,70.0,67.0,68.0,87.0,83.0,73.0,80.0,87.0,75.0,77.0,92.0,69.0,78.0,67.0,66.0,76.0,59.0,48.0,82.0,58.0,74.0,54.0,49.0,41.0,58.0,69.0,65.0,60.0,49.0,46.0,59.0,38.0,37.0,49.0,42.0,39.0,31.0,49.0,28.0,18.0,26.0,40.0,36.0,29.0,25.0,22.0,19.0,21.0,15.0,11.0,15.0,14.0,11.0,8.0,13.0,4.0,4.0,5.0,4.0,4.0
E82017,84.0,80.0,67.0,82.0,74.0,88.0,74.0,91.0,71.0,98.0,90.0,101.0,89.0,106.0,79.0,92.0,84.0,94.0,76.0,84.0,79.0,61.0,75.0,89.0,84.0,79.0,84.0,88.0,94.0,104.0,97.0,78.0,110.0,118.0,102.0,109.0,95.0,119.0,94.0,116.0,97.0,94.0,117.0,130.0,113.0,134.0,119.0,116.0,102.0,100.0,79.0,86.0,108.0,93.0,85.0,78.0,81.0,86.0,81.0,62.0,62.0,77.0,65.0,63.0,81.0,63.0,60.0,60.0,48.0,37.0,44.0,42.0,42.0,37.0,41.0,30.0,38.0,25.0,34.0,29.0,16.0,26.0,13.0,14.0,10.0,8.0,12.0,14.0,11.0,10.0,11.0,6.0,3.0,6.0,1.0,2.0
E82018,55.0,72.0,68.0,68.0,88.0,56.0,76.0,92.0,90.0,94.0,94.0,101.0,95.0,92.0,113.0,92.0,111.0,107.0,95.0,99.0,102.0,90.0,87.0,96.0,119.0,132.0,125.0,133.0,143.0,122.0,133.0,143.0,100.0,133.0,127.0,135.0,117.0,129.0,126.0,143.0,133.0,116.0,162.0,138.0,133.0,126.0,127.0,111.0,99.0,105.0,93.0,76.0,100.0,87.0,95.0,99.0,87.0,90.0,96.0,60.0,85.0,71.0,88.0,70.0,67.0,78.0,54.0,59.0,47.0,53.0,52.0,48.0,37.0,40.0,39.0,34.0,45.0,34.0,40.0,43.0,22.0,32.0,22.0,25.0,19.0,19.0,16.0,12.0,15.0,11.0,10.0,9.0,5.0,5.0,7.0,10.0
E82019,60.0,62.0,43.0,69.0,58.0,72.0,67.0,82.0,77.0,95.0,85.0,91.0,102.0,82.0,94.0,110.0,97.0,97.0,96.0,77.0,64.0,80.0,83.0,67.0,95.0,70.0,72.0,82.0,80.0,72.0,67.0,81.0,91.0,81.0,79.0,85.0,73.0,74.0,73.0,100.0,86.0,73.0,86.0,95.0,94.0,92.0,95.0,104.0,104.0,97.0,96.0,100.0,92.0,110.0,102.0,125.0,111.0,103.0,137.0,109.0,129.0,134.0,114.0,108.0,121.0,135.0,116.0,103.0,103.0,101.0,75.0,91.0,89.0,75.0,100.0,90.0,82.0,86.0,92.0,88.0,66.0,83.0,67.0,58.0,55.0,46.0,38.0,48.0,32.0,22.0,14.0,16.0,9.0,15.0,5.0,17.0
E82020,22.0,27.0,27.0,35.0,40.0,44.0,34.0,28.0,35.0,41.0,41.0,41.0,35.0,50.0,40.0,50.0,40.0,51.0,38.0,38.0,38.0,44.0,36.0,45.0,44.0,40.0,52.0,46.0,46.0,44.0,39.0,46.0,55.0,38.0,49.0,49.0,61.0,53.0,55.0,64.0,52.0,63.0,55.0,62.0,55.0,48.0,58.0,46.0,54.0,42.0,46.0,42.0,48.0,41.0,32.0,42.0,44.0,52.0,41.0,54.0,56.0,46.0,48.0,50.0,31.0,41.0,42.0,31.0,27.0,28.0,30.0,31.0,27.0,24.0,21.0,23.0,21.0,23.0,26.0,22.0,16.0,8.0,17.0,7.0,6.0,10.0,15.0,6.0,9.0,14.0,3.0,4.0,4.0,4.0,1.0,5.0
E82021,19.0,25.0,21.0,34.0,27.0,42.0,31.0,34.0,42.0,36.0,41.0,39.0,32.0,39.0,45.0,50.0,49.0,48.0,41.0,38.0,31.0,29.0,36.0,40.0,42.0,34.0,32.0,43.0,25.0,34.0,32.0,33.0,34.0,23.0,35.0,31.0,35.0,37.0,33.0,35.0,33.0,36.0,49.0,52.0,44.0,39.0,45.0,36.0,46.0,41.0,36.0,34.0,39.0,45.0,56.0,60.0,60.0,43.0,68.0,61.0,62.0,57.0,47.0,42.0,51.0,34.0,49.0,45.0,35.0,37.0,40.0,36.0,39.0,41.0,23.0,26.0,34.0,35.0,45.0,29.0,23.0,21.0,19.0,23.0,16.0,13.0,12.0,9.0,10.0,5.0,8.0,7.0,4.0,4.0,1.0,2.0
E82022,104.0,103.0,113.0,109.0,98.0,120.0,104.0,117.0,125.0,119.0,118.0,133.0,120.0,138.0,122.0,137.0,124.0,120.0,88.0,90.0,89.0,105.0,83.0,102.0,116.0,107.0,118.0,135.0,134.0,143.0,141.0,149.0,160.0,141.0,141.0,135.0,167.0,178.0,168.0,152.0,125.0,151.0,155.0,162.0,145.0,149.0,133.0,137.0,117.0,145.0,143.0,118.0,114.0,119.0,119.0,122.0,118.0,127.0,113.0,119.0,83.0,103.0,97.0,114.0,89.0,111.0,85.0,82.0,65.0,65.0,59.0,61.0,64.0,46.0,52.0,60.0,49.0,51.0,51.0,31.0,48.0,32.0,34.0,32.0,23.0,35.0,22.0,26.0,9.0,14.0,11.0,7.0,6.0,4.0,6.0,2.0
E82023,50.0,47.0,59.0,68.0,61.0,72.0,78.0,89.0,82.0,98.0,91.0,80.0,82.0,82.0,69.0,80.0,90.0,79.0,82.0,85.0,72.0,76.0,76.0,74.0,106.0,83.0,116.0,126.0,125.0,107.0,112.0,128.0,112.0,112.0,126.0,134.0,127.0,121.0,121.0,130.0,113.0,124.0,128.0,131.0,129.0,138.0,131.0,116.0,94.0,103.0,93.0,74.0,61.0,65.0,67.0,64.0,65.0,63.0,50.0,60.0,41.0,61.0,45.0,45.0,37.0,56.0,40.0,37.0,35.0,34.0,37.0,29.0,23.0,24.0,30.0,31.0,30.0,17.0,26.0,14.0,11.0,21.0,7.0,7.0,11.0,10.0,10.0,11.0,10.0,7.0,8.0,4.0,2.0,4.0,2.0,4.0
E82024,105.0,95.0,80.0,79.0,82.0,90.0,84.0,97.0,90.0,89.0,93.0,98.0,86.0,98.0,102.0,103.0,104.0,99.0,102.0,87.0,92.0,83.0,106.0,95.0,91.0,104.0,105.0,123.0,129.0,117.0,149.0,143.0,142.0,143.0,173.0,147.0,130.0,144.0,125.0,128.0,112.0,109.0,120.0,129.0,132.0,137.0,131.0,117.0,114.0,119.0,117.0,123.0,120.0,121.0,148.0,129.0,129.0,137.0,120.0,131.0,127.0,118.0,134.0,116.0,103.0,91.0,106.0,95.0,86.0,66.0,58.0,63.0,63.0,55.0,51.0,50.0,48.0,53.0,57.0,56.0,42.0,44.0,49.0,36.0,28.0,34.0,23.0,23.0,20.0,19.0,17.0,12.0,13.0,10.0,3.0,17.0
E82027,37.0,45.0,49.0,50.0,52.0,52.0,59.0,65.0,62.0,58.0,83.0,70.0,68.0,66.0,86.0,80.0,92.0,90.0,70.0,46.0,74.0,50.0,84.0,65.0,85.0,85.0,85.0,87.0,88.0,73.0,104.0,87.0,77.0,74.0,77.0,81.0,72.0,86.0,83.0,85.0,85.0,96.0,88.0,84.0,88.0,83.0,86.0,83.0,77.0,86.0,81.0,72.0,94.0,90.0,77.0,79.0,98.0,84.0,94.0,94.0,88.0,111.0,101.0,79.0,71.0,76.0,71.0,56.0,53.0,63.0,57.0,55.0,54.0,52.0,55.0,40.0,50.0,45.0,59.0,53.0,36.0,55.0,53.0,30.0,37.0,21.0,33.0,21.0,23.0,17.0,16.0,15.0,10.0,11.0,11.0,16.0
E82031,108.0,105.0,102.0,80.0,113.0,92.0,85.0,114.0,121.0,114.0,114.0,113.0,101.0,129.0,112.0,101.0,119.0,119.0,101.0,90.0,83.0,52.0,99.0,90.0,102.0,134.0,148.0,117.0,145.0,166.0,189.0,194.0,183.0,176.0,210.0,190.0,188.0,166.0,180.0,182.0,159.0,143.0,172.0,170.0,169.0,193.0,173.0,185.0,183.0,165.0,171.0,164.0,135.0,159.0,156.0,134.0,140.0,133.0,143.0,139.0,123.0,121.0,120.0,105.0,93.0,93.0,63.0,90.0,92.0,70.0,51.0,62.0,65.0,50.0,35.0,40.0,44.0,27.0,42.0,29.0,19.0,28.0,20.0,13.0,13.0,19.0,18.0,14.0,15.0,12.0,12.0,12.0,4.0,9.0,4.0,14.0
E82032,60.0,55.0,60.0,53.0,70.0,82.0,69.0,82.0,103.0,99.0,108.0,107.0,104.0,85.0,95.0,117.0,124.0,114.0,121.0,112.0,83.0,98.0,92.0,85.0,92.0,81.0,88.0,94.0,101.0,87.0,85.0,103.0,95.0,107.0,97.0,100.0,104.0,93.0,133.0,116.0,110.0,104.0,108.0,115.0,121.0,106.0,115.0,109.0,110.0,105.0,104.0,103.0,90.0,115.0,96.0,90.0,90.0,98.0,97.0,82.0,102.0,111.0,107.0,92.0,81.0,87.0,87.0,93.0,60.0,91.0,62.0,57.0,66.0,55.0,65.0,45.0,50.0,42.0,38.0,50.0,40.0,38.0,28.0,26.0,21.0,16.0,20.0,16.0,16.0,9.0,12.0,9.0,6.0,4.0,4.0,11.0
E82035,51.0,74.0,59.0,76.0,80.0,61.0,81.0,86.0,71.0,84.0,70.0,62.0,76.0,86.0,90.0,83.0,78.0,74.0,76.0,57.0,48.0,68.0,57.0,49.0,65.0,80.0,70.0,75.0,72.0,82.0,74.0,92.0,71.0,89.0,79.0,82.0,98.0,98.0,83.0,103.0,86.0,104.0,99.0,84.0,102.0,101.0,86.0,83.0,84.0,76.0,70.0,75.0,82.0,91.0,60.0,79.0,84.0,85.0,95.0,88.0,76.0,81.0,92.0,82.0,76.0,72.0,71.0,69.0,63.0,62.0,62.0,59.0,43.0,48.0,55.0,52.0,58.0,42.0,67.0,44.0,36.0,37.0,35.0,30.0,25.0,24.0,23.0,26.0,19.0,16.0,20.0,11.0,6.0,10.0,4.0,10.0
E82037,47.0,66.0,57.0,59.0,98.0,73.0,74.0,87.0,112.0,106.0,90.0,127.0,120.0,132.0,161.0,140.0,124.0,136.0,94.0,95.0,71.0,89.0,72.0,71.0,75.0,63.0,53.0,61.0,47.0,61.0,54.0,43.0,55.0,62.0,69.0,55.0,66.0,92.0,72.0,67.0,84.0,82.0,102.0,96.0,92.0,98.0,109.0,118.0,129.0,126.0,111.0,118.0,126.0,137.0,131.0,114.0,97.0,117.0,117.0,105.0,112.0,102.0,88.0,85.0,92.0,83.0,78.0,69.0,80.0,79.0,74.0,59.0,69.0,60.0,68.0,67.0,55.0,71.0,73.0,74.0,65.0,60.0,58.0,50.0,38.0,36.0,37.0,33.0,35.0,23.0,23.0,17.0,16.0,8.0,8.0,12.0
E82038,79.0,96.0,93.0,97.0,126.0,120.0,139.0,123.0,132.0,117.0,140.0,126.0,140.0,143.0,146.0,133.0,150.0,140.0,119.0,96.0,99.0,81.0,97.0,84.0,98.0,102.0,97.0,93.0,97.0,69.0,87.0,103.0,88.0,105.0,110.0,112.0,106.0,120.0,119.0,109.0,101.0,112.0,126.0,113.0,112.0,122.0,152.0,110.0,116.0,107.0,104.0,156.0,137.0,145.0,131.0,155.0,137.0,150.0,160.0,161.0,177.0,158.0,144.0,167.0,155.0,132.0,123.0,122.0,112.0,119.0,97.0,93.0,96.0,86.0,94.0,105.0,82.0,108.0,99.0,91.0,73.0,78.0,65.0,52.0,42.0,49.0,35.0,29.0,40.0,30.0,21.0,14.0,8.0,4.0,9.0,11.0
E82040,87.0,95.0,99.0,107.0,117.0,114.0,98.0,127.0,133.0,154.0,117.0,135.0,153.0,145.0,142.0,137.0,136.0,154.0,124.0,136.0,149.0,105.0,107.0,98.0,137.0,108.0,136.0,133.0,137.0,125.0,142.0,147.0,147.0,173.0,169.0,165.0,176.0,179.0,135.0,168.0,134.0,165.0,185.0,148.0,140.0,165.0,176.0,153.0,155.0,135.0,118.0,144.0,140.0,141.0,159.0,152.0,147.0,158.0,133.0,139.0,147.0,134.0,132.0,129.0,118.0,104.0,110.0,132.0,118.0,105.0,89.0,91.0,75.0,82.0,68.0,67.0,61.0,77.0,79.0,56.0,37.0,54.0,34.0,39.0,27.0,18.0,30.0,33.0,14.0,16.0,11.0,16.0,12.0,9.0,5.0,10.0
E82041,74.0,90.0,84.0,89.0,82.0,91.0,89.0,76.0,84.0,79.0,81.0,81.0,68.0,82.0,98.0,77.0,67.0,72.0,83.0,49.0,68.0,64.0,60.0,65.0,62.0,69.0,68.0,81.0,76.0,89.0,89.0,101.0,118.0,101.0,102.0,131.0,98.0,102.0,94.0,98.0,106.0,95.0,105.0,97.0,107.0,101.0,93.0,93.0,86.0,83.0,84.0,86.0,82.0,91.0,64.0,94.0,89.0,68.0,71.0,80.0,74.0,75.0,72.0,84.0,61.0,57.0,50.0,49.0,50.0,38.0,45.0,39.0,31.0,37.0,35.0,34.0,28.0,33.0,28.0,40.0,19.0,19.0,18.0,15.0,15.0,10.0,12.0,21.0,15.0,2.0,12.0,6.0,4.0,5.0,5.0,10.0
E82042,38.0,46.0,41.0,42.0,55.0,47.0,47.0,57.0,47.0,55.0,67.0,53.0,57.0,63.0,47.0,47.0,67.0,71.0,50.0,65.0,67.0,54.0,56.0,48.0,58.0,48.0,67.0,60.0,64.0,55.0,63.0,63.0,58.0,66.0,65.0,56.0,61.0,65.0,86.0,75.0,70.0,76.0,62.0,74.0,68.0,83.0,78.0,60.0,73.0,68.0,65.0,65.0,68.0,74.0,47.0,68.0,73.0,53.0,65.0,61.0,72.0,63.0,62.0,52.0,50.0,54.0,48.0,40.0,35.0,39.0,22.0,29.0,23.0,24.0,22.0,26.0,22.0,28.0,26.0,24.0,18.0,19.0,15.0,24.0,7.0,7.0,12.0,9.0,8.0,9.0,7.0,4.0,2.0,2.0,1.0,3.0
E82043,65.0,74.0,86.0,70.0,91.0,77.0,76.0,77.0,91.0,97.0,91.0,100.0,83.0,96.0,115.0,104.0,109.0,95.0,109.0,60.0,72.0,83.0,73.0,84.0,76.0,76.0,79.0,73.0,81.0,69.0,93.0,87.0,79.0,82.0,94.0,94.0,98.0,112.0,88.0,87.0,128.0,117.0,105.0,108.0,93.0,114.0,110.0,120.0,125.0,123.0,98.0,115.0,98.0,91.0,108.0,86.0,86.0,77.0,86.0,81.0,97.0,78.0,76.0,86.0,83.0,104.0,89.0,77.0,87.0,72.0,63.0,66.0,60.0,58.0,65.0,73.0,57.0,61.0,65.0,66.0,49.0,61.0,44.0,40.0,29.0,16.0,27.0,26.0,22.0,14.0,12.0,9.0,11.0,6.0,3.0,13.0
E82044,68.0,61.0,64.0,64.0,63.0,76.0,85.0,74.0,79.0,84.0,69.0,87.0,78.0,72.0,81.0,87.0,87.0,91.0,77.0,74.0,57.0,80.0,64.0,70.0,47.0,71.0,65.0,92.0,70.0,87.0,90.0,101.0,96.0,85.0,88.0,113.0,98.0,105.0,87.0,101.0,99.0,92.0,89.0,96.0,91.0,101.0,107.0,104.0,91.0,93.0,97.0,99.0,113.0,115.0,105.0,94.0,85.0,111.0,110.0,95.0,92.0,119.0,91.0,97.0,85.0,78.0,82.0,85.0,84.0,75.0,60.0,60.0,62.0,76.0,68.0,62.0,53.0,59.0,67.0,62.0,39.0,39.0,32.0,41.0,26.0,30.0,26.0,22.0,25.0,14.0,21.0,13.0,10.0,4.0,6.0,10.0
E82045,96.0,108.0,97.0,85.0,93.0,90.0,106.0,91.0,113.0,99.0,119.0,110.0,94.0,93.0,80.0,107.0,100.0,107.0,87.0,100.0,96.0,96.0,120.0,116.0,140.0,167.0,183.0,197.0,209.0,201.0,190.0,205.0,240.0,199.0,246.0,216.0,216.0,243.0,232.0,228.0,206.0,210.0,197.0,199.0,219.0,178.0,196.0,183.0,182.0,183.0,135.0,165.0,139.0,132.0,124.0,127.0,107.0,108.0,94.0,113.0,88.0,98.0,91.0,76.0,85.0,72.0,61.0,62.0,66.0,62.0,51.0,41.0,45.0,39.0,33.0,37.0,16.0,23.0,23.0,18.0,17.0,25.0,24.0,22.0,13.0,14.0,8.0,8.0,9.0,15.0,9.0,6.0,3.0,2.0,3.0,3.0
E82046,46.0,46.0,30.0,42.0,46.0,51.0,55.0,49.0,66.0,40.0,70.0,68.0,71.0,60.0,73.0,81.0,79.0,89.0,84.0,57.0,62.0,63.0,53.0,52.0,55.0,60.0,58.0,54.0,72.0,55.0,46.0,49.0,59.0,61.0,72.0,66.0,51.0,56.0,59.0,73.0,51.0,48.0,57.0,80.0,59.0,82.0,64.0,63.0,81.0,70.0,64.0,86.0,76.0,96.0,66.0,81.0,92.0,75.0,69.0,82.0,80.0,65.0,81.0,83.0,70.0,64.0,57.0,74.0,64.0,57.0,58.0,56.0,43.0,42.0,43.0,51.0,33.0,40.0,51.0,51.0,37.0,31.0,31.0,30.0,27.0,18.0,15.0,14.0,11.0,12.0,7.0,8.0,9.0,7.0,2.0,12.0
E82050,30.0,37.0,21.0,28.0,19.0,36.0,44.0,34.0,40.0,39.0,36.0,33.0,35.0,35.0,39.0,57.0,40.0,44.0,35.0,29.0,40.0,25.0,26.0,23.0,24.0,29.0,37.0,35.0,39.0,36.0,39.0,39.0,37.0,39.0,37.0,40.0,49.0,47.0,36.0,42.0,46.0,34.0,33.0,44.0,46.0,51.0,41.0,36.0,39.0,40.0,32.0,34.0,40.0,33.0,29.0,31.0,37.0,30.0,22.0,29.0,23.0,28.0,30.0,24.0,19.0,26.0,29.0,20.0,15.0,28.0,22.0,29.0,29.0,17.0,23.0,21.0,18.0,17.0,23.0,20.0,8.0,15.0,6.0,8.0,4.0,3.0,4.0,3.0,1.0,1.0,,,1.0,1.0,,
