GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E82013,191.0,210.0,205.0,221.0,197.0,209.0,208.0,247.0,244.0,243.0,246.0,243.0,274.0,260.0,246.0,279.0,292.0,272.0,218.0,201.0,183.0,188.0,196.0,212.0,202.0,235.0,201.0,237.0,250.0,261.0,267.0,278.0,268.0,320.0,318.0,295.0,296.0,275.0,332.0,275.0,274.0,318.0,279.0,307.0,290.0,276.0,278.0,272.0,262.0,267.0,256.0,256.0,241.0,229.0,234.0,242.0,202.0,197.0,193.0,186.0,172.0,179.0,179.0,160.0,150.0,144.0,139.0,117.0,130.0,96.0,116.0,92.0,73.0,100.0,93.0,82.0,87.0,77.0,79.0,68.0,69.0,58.0,62.0,45.0,40.0,40.0,36.0,33.0,31.0,15.0,23.0,17.0,10.0,7.0,4.0,15.0
E82014,64.0,72.0,86.0,93.0,83.0,105.0,139.0,111.0,139.0,127.0,144.0,159.0,146.0,184.0,178.0,161.0,178.0,172.0,143.0,101.0,109.0,93.0,101.0,90.0,111.0,99.0,109.0,93.0,101.0,93.0,100.0,93.0,102.0,90.0,95.0,99.0,130.0,113.0,117.0,102.0,133.0,139.0,125.0,141.0,161.0,183.0,165.0,173.0,167.0,160.0,145.0,137.0,170.0,121.0,151.0,166.0,159.0,155.0,140.0,156.0,144.0,127.0,126.0,78.0,105.0,95.0,97.0,76.0,90.0,73.0,60.0,71.0,71.0,78.0,65.0,60.0,56.0,85.0,71.0,48.0,47.0,40.0,43.0,36.0,36.0,35.0,37.0,28.0,30.0,11.0,19.0,16.0,10.0,11.0,7.0,14.0
E82015,32.0,32.0,43.0,38.0,35.0,40.0,43.0,53.0,42.0,48.0,50.0,55.0,63.0,50.0,48.0,52.0,40.0,63.0,51.0,22.0,28.0,32.0,33.0,34.0,52.0,52.0,50.0,52.0,42.0,67.0,57.0,60.0,59.0,88.0,71.0,67.0,74.0,67.0,83.0,83.0,77.0,88.0,77.0,83.0,77.0,82.0,85.0,81.0,67.0,59.0,83.0,61.0,55.0,77.0,69.0,63.0,60.0,53.0,43.0,63.0,71.0,61.0,60.0,46.0,54.0,52.0,48.0,37.0,41.0,48.0,46.0,35.0,39.0,37.0,22.0,21.0,40.0,38.0,40.0,17.0,27.0,25.0,15.0,17.0,17.0,15.0,18.0,12.0,10.0,13.0,7.0,3.0,5.0,5.0,3.0,4.0
E82017,65.0,81.0,71.0,73.0,81.0,64.0,97.0,65.0,92.0,93.0,100.0,83.0,101.0,81.0,86.0,84.0,98.0,71.0,80.0,89.0,60.0,62.0,84.0,79.0,88.0,78.0,80.0,91.0,96.0,94.0,77.0,105.0,103.0,96.0,105.0,105.0,102.0,104.0,114.0,96.0,99.0,105.0,118.0,128.0,137.0,115.0,110.0,117.0,103.0,82.0,91.0,101.0,89.0,96.0,79.0,88.0,82.0,83.0,65.0,64.0,69.0,69.0,69.0,79.0,60.0,54.0,55.0,59.0,35.0,41.0,43.0,34.0,44.0,42.0,34.0,27.0,34.0,30.0,35.0,21.0,30.0,14.0,10.0,14.0,13.0,12.0,14.0,13.0,14.0,12.0,4.0,7.0,6.0,4.0,2.0,4.0
E82018,64.0,67.0,70.0,97.0,67.0,74.0,91.0,85.0,101.0,95.0,95.0,100.0,90.0,123.0,87.0,107.0,98.0,112.0,94.0,96.0,88.0,78.0,81.0,103.0,105.0,117.0,116.0,135.0,125.0,125.0,130.0,102.0,125.0,144.0,126.0,121.0,123.0,133.0,139.0,128.0,124.0,157.0,138.0,135.0,141.0,118.0,113.0,105.0,105.0,95.0,89.0,93.0,94.0,93.0,111.0,83.0,87.0,96.0,76.0,82.0,73.0,78.0,81.0,63.0,75.0,66.0,54.0,55.0,51.0,50.0,53.0,35.0,48.0,42.0,30.0,43.0,39.0,41.0,43.0,24.0,34.0,23.0,30.0,17.0,18.0,14.0,20.0,18.0,8.0,16.0,10.0,5.0,4.0,7.0,8.0,9.0
E82019,56.0,43.0,65.0,55.0,64.0,61.0,77.0,80.0,81.0,91.0,89.0,92.0,95.0,86.0,104.0,98.0,103.0,100.0,87.0,65.0,65.0,91.0,64.0,88.0,72.0,77.0,73.0,83.0,65.0,72.0,66.0,90.0,86.0,75.0,86.0,71.0,72.0,77.0,97.0,77.0,80.0,81.0,80.0,92.0,92.0,94.0,97.0,103.0,102.0,99.0,93.0,106.0,103.0,110.0,116.0,117.0,97.0,133.0,128.0,117.0,132.0,124.0,108.0,122.0,125.0,122.0,104.0,105.0,97.0,79.0,90.0,100.0,68.0,102.0,90.0,97.0,79.0,85.0,108.0,70.0,74.0,73.0,60.0,53.0,53.0,30.0,49.0,41.0,32.0,18.0,20.0,12.0,12.0,13.0,3.0,17.0
E82020,21.0,31.0,26.0,33.0,41.0,40.0,35.0,37.0,40.0,37.0,47.0,35.0,45.0,37.0,47.0,43.0,45.0,44.0,40.0,38.0,39.0,30.0,48.0,41.0,38.0,45.0,49.0,47.0,39.0,43.0,50.0,56.0,38.0,50.0,51.0,60.0,58.0,56.0,61.0,55.0,56.0,56.0,53.0,63.0,53.0,56.0,52.0,51.0,41.0,51.0,51.0,37.0,44.0,37.0,44.0,40.0,60.0,38.0,53.0,56.0,42.0,55.0,49.0,37.0,38.0,45.0,30.0,32.0,29.0,32.0,31.0,30.0,23.0,22.0,25.0,25.0,22.0,25.0,30.0,18.0,10.0,17.0,8.0,6.0,8.0,17.0,6.0,11.0,12.0,8.0,6.0,5.0,3.0,2.0,1.0,6.0
E82021,21.0,22.0,28.0,31.0,37.0,24.0,37.0,36.0,31.0,45.0,36.0,26.0,44.0,42.0,53.0,53.0,42.0,44.0,47.0,29.0,32.0,35.0,40.0,37.0,38.0,38.0,41.0,34.0,29.0,41.0,30.0,40.0,25.0,27.0,39.0,28.0,39.0,34.0,38.0,34.0,35.0,43.0,49.0,47.0,42.0,41.0,43.0,38.0,39.0,42.0,32.0,39.0,46.0,60.0,56.0,55.0,56.0,61.0,64.0,64.0,53.0,49.0,52.0,43.0,37.0,46.0,45.0,36.0,37.0,44.0,41.0,38.0,38.0,30.0,20.0,35.0,39.0,42.0,35.0,23.0,26.0,18.0,23.0,20.0,12.0,10.0,12.0,12.0,5.0,9.0,7.0,6.0,6.0,5.0,,5.0
E82022,99.0,103.0,110.0,103.0,106.0,102.0,123.0,108.0,123.0,122.0,122.0,119.0,135.0,128.0,139.0,111.0,121.0,105.0,91.0,85.0,82.0,82.0,88.0,108.0,108.0,114.0,118.0,127.0,141.0,129.0,155.0,155.0,144.0,130.0,150.0,150.0,171.0,163.0,156.0,133.0,142.0,154.0,146.0,153.0,143.0,132.0,144.0,117.0,132.0,145.0,136.0,115.0,112.0,112.0,141.0,116.0,127.0,112.0,112.0,98.0,95.0,99.0,111.0,93.0,98.0,90.0,89.0,69.0,68.0,54.0,60.0,67.0,53.0,48.0,58.0,54.0,51.0,53.0,42.0,37.0,33.0,39.0,34.0,28.0,34.0,30.0,23.0,15.0,19.0,12.0,7.0,12.0,4.0,4.0,1.0,7.0
E82023,45.0,51.0,64.0,65.0,68.0,86.0,73.0,98.0,88.0,100.0,90.0,79.0,84.0,70.0,88.0,81.0,83.0,67.0,94.0,75.0,71.0,64.0,63.0,99.0,80.0,112.0,127.0,123.0,131.0,116.0,133.0,123.0,118.0,123.0,146.0,130.0,143.0,132.0,134.0,119.0,121.0,139.0,129.0,131.0,154.0,134.0,139.0,97.0,104.0,105.0,86.0,68.0,73.0,67.0,68.0,72.0,68.0,53.0,66.0,48.0,59.0,49.0,47.0,44.0,53.0,41.0,41.0,40.0,31.0,41.0,28.0,26.0,29.0,25.0,31.0,34.0,19.0,23.0,21.0,15.0,17.0,7.0,8.0,10.0,12.0,13.0,15.0,6.0,14.0,7.0,4.0,6.0,2.0,4.0,1.0,4.0
E82024,78.0,88.0,79.0,69.0,84.0,83.0,93.0,91.0,85.0,93.0,86.0,88.0,93.0,103.0,110.0,97.0,100.0,101.0,95.0,96.0,77.0,90.0,93.0,86.0,100.0,98.0,110.0,111.0,99.0,136.0,128.0,138.0,145.0,146.0,150.0,134.0,137.0,112.0,117.0,112.0,108.0,104.0,127.0,136.0,131.0,119.0,116.0,115.0,107.0,109.0,123.0,122.0,112.0,147.0,135.0,127.0,139.0,116.0,136.0,124.0,117.0,127.0,124.0,112.0,92.0,104.0,88.0,96.0,73.0,56.0,67.0,61.0,59.0,51.0,61.0,38.0,57.0,61.0,65.0,43.0,43.0,56.0,41.0,38.0,27.0,30.0,24.0,22.0,19.0,15.0,15.0,13.0,11.0,5.0,6.0,21.0
E82027,36.0,55.0,49.0,51.0,54.0,45.0,67.0,62.0,57.0,82.0,62.0,73.0,70.0,69.0,86.0,86.0,86.0,76.0,57.0,68.0,62.0,67.0,71.0,79.0,81.0,84.0,77.0,91.0,79.0,95.0,85.0,88.0,60.0,91.0,94.0,71.0,90.0,76.0,87.0,84.0,95.0,96.0,85.0,94.0,83.0,82.0,81.0,81.0,86.0,76.0,82.0,97.0,79.0,82.0,78.0,91.0,91.0,91.0,97.0,83.0,107.0,94.0,87.0,65.0,84.0,70.0,62.0,51.0,64.0,56.0,57.0,66.0,47.0,53.0,41.0,58.0,43.0,57.0,51.0,51.0,48.0,56.0,42.0,25.0,32.0,26.0,31.0,29.0,15.0,23.0,16.0,14.0,11.0,11.0,9.0,14.0
E82031,96.0,97.0,84.0,91.0,95.0,91.0,110.0,120.0,107.0,102.0,122.0,92.0,118.0,112.0,97.0,123.0,112.0,115.0,102.0,76.0,63.0,83.0,79.0,90.0,117.0,129.0,107.0,131.0,135.0,173.0,202.0,165.0,172.0,201.0,173.0,183.0,170.0,168.0,165.0,169.0,137.0,150.0,178.0,157.0,189.0,184.0,171.0,184.0,179.0,161.0,147.0,150.0,145.0,163.0,133.0,138.0,141.0,129.0,133.0,141.0,123.0,129.0,107.0,95.0,85.0,83.0,80.0,93.0,74.0,56.0,58.0,72.0,50.0,38.0,46.0,43.0,29.0,38.0,30.0,29.0,27.0,22.0,17.0,14.0,19.0,21.0,16.0,14.0,16.0,11.0,15.0,8.0,9.0,7.0,9.0,13.0
E82032,54.0,61.0,60.0,69.0,82.0,70.0,77.0,102.0,105.0,109.0,104.0,110.0,79.0,98.0,107.0,127.0,114.0,122.0,116.0,94.0,91.0,87.0,79.0,96.0,79.0,82.0,97.0,100.0,88.0,82.0,91.0,105.0,100.0,103.0,96.0,117.0,88.0,144.0,121.0,125.0,96.0,122.0,109.0,126.0,110.0,119.0,116.0,102.0,119.0,97.0,111.0,89.0,113.0,96.0,90.0,95.0,107.0,96.0,86.0,102.0,103.0,122.0,93.0,82.0,88.0,86.0,92.0,77.0,96.0,63.0,61.0,66.0,60.0,63.0,56.0,48.0,45.0,39.0,55.0,36.0,40.0,32.0,31.0,25.0,17.0,22.0,21.0,16.0,10.0,17.0,7.0,9.0,5.0,5.0,6.0,10.0
E82035,75.0,69.0,63.0,89.0,61.0,79.0,89.0,77.0,89.0,80.0,61.0,71.0,91.0,86.0,86.0,75.0,75.0,80.0,71.0,48.0,56.0,63.0,46.0,59.0,77.0,67.0,82.0,65.0,87.0,86.0,92.0,78.0,95.0,75.0,90.0,97.0,97.0,76.0,111.0,81.0,110.0,106.0,96.0,102.0,97.0,90.0,81.0,93.0,82.0,71.0,70.0,89.0,86.0,77.0,74.0,73.0,97.0,81.0,97.0,72.0,82.0,92.0,72.0,88.0,74.0,77.0,73.0,65.0,62.0,66.0,53.0,47.0,52.0,57.0,50.0,62.0,38.0,60.0,57.0,38.0,41.0,35.0,36.0,26.0,22.0,30.0,29.0,19.0,16.0,28.0,8.0,15.0,10.0,5.0,4.0,9.0
E82037,59.0,59.0,59.0,84.0,82.0,76.0,85.0,103.0,94.0,93.0,125.0,122.0,127.0,146.0,149.0,131.0,134.0,113.0,110.0,86.0,91.0,68.0,61.0,75.0,67.0,58.0,65.0,49.0,54.0,49.0,48.0,42.0,58.0,83.0,52.0,61.0,76.0,80.0,74.0,74.0,81.0,98.0,91.0,91.0,94.0,106.0,125.0,123.0,117.0,123.0,114.0,136.0,124.0,135.0,130.0,98.0,113.0,113.0,115.0,115.0,106.0,91.0,80.0,95.0,91.0,79.0,63.0,86.0,86.0,73.0,60.0,74.0,67.0,55.0,78.0,55.0,74.0,66.0,86.0,66.0,58.0,68.0,53.0,40.0,33.0,44.0,32.0,34.0,30.0,26.0,22.0,19.0,12.0,12.0,4.0,11.0
E82038,80.0,94.0,94.0,116.0,118.0,143.0,128.0,133.0,128.0,134.0,126.0,137.0,146.0,138.0,133.0,150.0,147.0,119.0,132.0,101.0,90.0,98.0,89.0,97.0,100.0,100.0,84.0,106.0,74.0,87.0,106.0,82.0,106.0,106.0,108.0,109.0,115.0,123.0,110.0,106.0,116.0,110.0,113.0,112.0,115.0,151.0,114.0,113.0,111.0,110.0,128.0,135.0,136.0,152.0,134.0,144.0,144.0,169.0,146.0,182.0,167.0,147.0,148.0,162.0,141.0,122.0,133.0,116.0,123.0,97.0,103.0,88.0,93.0,85.0,108.0,89.0,107.0,103.0,105.0,63.0,85.0,74.0,56.0,47.0,60.0,37.0,28.0,44.0,33.0,24.0,16.0,12.0,9.0,11.0,3.0,10.0
E82040,84.0,104.0,108.0,115.0,109.0,106.0,124.0,129.0,148.0,130.0,133.0,143.0,157.0,145.0,132.0,143.0,142.0,142.0,135.0,138.0,115.0,110.0,95.0,134.0,113.0,117.0,134.0,138.0,122.0,143.0,139.0,156.0,165.0,176.0,171.0,163.0,178.0,144.0,157.0,146.0,162.0,189.0,166.0,137.0,140.0,196.0,162.0,156.0,146.0,125.0,131.0,135.0,147.0,161.0,163.0,148.0,157.0,133.0,141.0,145.0,152.0,129.0,127.0,139.0,110.0,119.0,124.0,117.0,110.0,98.0,93.0,82.0,77.0,78.0,65.0,70.0,73.0,64.0,86.0,37.0,58.0,43.0,39.0,29.0,28.0,34.0,35.0,12.0,22.0,18.0,14.0,13.0,12.0,6.0,6.0,14.0
E82041,71.0,87.0,90.0,86.0,79.0,104.0,75.0,76.0,86.0,81.0,78.0,70.0,82.0,93.0,86.0,69.0,66.0,91.0,60.0,62.0,66.0,51.0,62.0,57.0,66.0,71.0,82.0,74.0,81.0,91.0,90.0,115.0,99.0,96.0,122.0,103.0,116.0,89.0,89.0,93.0,112.0,92.0,101.0,103.0,101.0,95.0,88.0,86.0,87.0,83.0,80.0,93.0,84.0,78.0,83.0,89.0,79.0,73.0,77.0,80.0,77.0,70.0,74.0,77.0,53.0,60.0,44.0,56.0,42.0,39.0,42.0,36.0,30.0,38.0,36.0,30.0,32.0,33.0,38.0,22.0,17.0,19.0,15.0,18.0,15.0,11.0,21.0,20.0,8.0,14.0,5.0,8.0,10.0,10.0,6.0,8.0
E82042,46.0,43.0,50.0,53.0,48.0,50.0,58.0,54.0,48.0,61.0,63.0,57.0,57.0,47.0,54.0,57.0,76.0,59.0,67.0,64.0,60.0,55.0,56.0,58.0,47.0,64.0,66.0,62.0,57.0,78.0,53.0,63.0,64.0,68.0,55.0,69.0,67.0,81.0,76.0,75.0,82.0,60.0,72.0,71.0,82.0,78.0,72.0,72.0,68.0,65.0,67.0,64.0,79.0,46.0,64.0,68.0,63.0,61.0,64.0,73.0,64.0,74.0,46.0,52.0,58.0,45.0,41.0,36.0,42.0,30.0,28.0,23.0,25.0,22.0,27.0,23.0,26.0,26.0,31.0,18.0,18.0,22.0,21.0,9.0,7.0,11.0,14.0,6.0,6.0,12.0,7.0,2.0,4.0,2.0,1.0,6.0
E82043,75.0,78.0,75.0,73.0,85.0,79.0,77.0,83.0,86.0,94.0,103.0,88.0,96.0,101.0,105.0,101.0,106.0,109.0,79.0,64.0,81.0,71.0,80.0,90.0,69.0,84.0,66.0,72.0,76.0,82.0,93.0,79.0,79.0,90.0,90.0,108.0,94.0,97.0,92.0,118.0,108.0,115.0,100.0,93.0,111.0,125.0,118.0,116.0,124.0,109.0,106.0,115.0,94.0,97.0,100.0,81.0,82.0,90.0,78.0,91.0,83.0,74.0,81.0,97.0,93.0,89.0,83.0,83.0,79.0,66.0,73.0,55.0,72.0,62.0,71.0,59.0,55.0,72.0,62.0,51.0,61.0,49.0,41.0,34.0,20.0,26.0,27.0,25.0,16.0,15.0,7.0,16.0,5.0,4.0,9.0,15.0
E82044,50.0,68.0,68.0,61.0,71.0,80.0,76.0,78.0,76.0,85.0,86.0,72.0,74.0,78.0,81.0,92.0,89.0,83.0,80.0,57.0,70.0,60.0,60.0,47.0,57.0,78.0,81.0,74.0,67.0,88.0,92.0,91.0,87.0,81.0,105.0,100.0,102.0,93.0,99.0,95.0,86.0,83.0,89.0,95.0,93.0,107.0,105.0,94.0,96.0,92.0,105.0,108.0,114.0,111.0,99.0,90.0,100.0,108.0,99.0,106.0,110.0,94.0,109.0,71.0,93.0,78.0,88.0,85.0,78.0,62.0,57.0,73.0,76.0,54.0,73.0,49.0,60.0,60.0,71.0,46.0,47.0,29.0,41.0,32.0,29.0,26.0,24.0,27.0,21.0,15.0,18.0,15.0,7.0,7.0,2.0,10.0
E82045,98.0,110.0,92.0,103.0,85.0,112.0,105.0,105.0,105.0,118.0,113.0,95.0,91.0,83.0,107.0,101.0,101.0,100.0,98.0,98.0,98.0,98.0,119.0,122.0,141.0,184.0,206.0,215.0,224.0,202.0,195.0,229.0,229.0,237.0,238.0,234.0,249.0,245.0,228.0,240.0,223.0,206.0,190.0,228.0,193.0,195.0,182.0,185.0,191.0,154.0,156.0,142.0,142.0,144.0,138.0,118.0,126.0,101.0,114.0,103.0,106.0,95.0,88.0,100.0,82.0,60.0,68.0,70.0,67.0,57.0,46.0,53.0,40.0,37.0,38.0,21.0,21.0,29.0,22.0,23.0,21.0,24.0,24.0,18.0,15.0,11.0,8.0,12.0,12.0,14.0,10.0,5.0,2.0,3.0,2.0,6.0
E82046,43.0,31.0,29.0,49.0,53.0,53.0,54.0,62.0,41.0,69.0,65.0,71.0,56.0,72.0,82.0,81.0,89.0,85.0,76.0,64.0,60.0,47.0,50.0,61.0,64.0,50.0,60.0,69.0,69.0,37.0,53.0,61.0,69.0,69.0,66.0,59.0,50.0,61.0,81.0,54.0,48.0,53.0,78.0,59.0,84.0,65.0,62.0,78.0,65.0,70.0,79.0,87.0,86.0,71.0,78.0,95.0,85.0,61.0,77.0,78.0,82.0,81.0,76.0,74.0,68.0,59.0,76.0,67.0,64.0,55.0,54.0,50.0,40.0,47.0,49.0,39.0,45.0,45.0,50.0,51.0,31.0,37.0,28.0,26.0,21.0,15.0,19.0,13.0,9.0,12.0,7.0,11.0,8.0,7.0,1.0,15.0
E82050,29.0,25.0,21.0,21.0,30.0,48.0,28.0,39.0,38.0,37.0,33.0,31.0,37.0,36.0,49.0,38.0,42.0,37.0,30.0,38.0,23.0,22.0,25.0,24.0,27.0,33.0,31.0,35.0,39.0,32.0,50.0,37.0,41.0,34.0,38.0,48.0,47.0,35.0,40.0,49.0,36.0,26.0,45.0,48.0,50.0,48.0,39.0,42.0,41.0,40.0,32.0,41.0,32.0,25.0,41.0,35.0,34.0,21.0,29.0,26.0,28.0,28.0,25.0,17.0,27.0,24.0,26.0,12.0,26.0,24.0,29.0,28.0,18.0,20.0,19.0,26.0,11.0,23.0,23.0,9.0,16.0,9.0,6.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0,,,1.0,,,
