GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83011,49.0,59.0,51.0,61.0,49.0,46.0,51.0,63.0,75.0,67.0,74.0,77.0,75.0,72.0,93.0,97.0,92.0,75.0,65.0,75.0,61.0,62.0,62.0,50.0,70.0,58.0,62.0,58.0,57.0,69.0,73.0,65.0,63.0,65.0,70.0,84.0,72.0,67.0,66.0,71.0,65.0,64.0,53.0,54.0,48.0,57.0,55.0,55.0,43.0,73.0,77.0,64.0,80.0,84.0,96.0,83.0,75.0,99.0,110.0,103.0,89.0,107.0,87.0,95.0,106.0,82.0,68.0,81.0,67.0,76.0,59.0,73.0,73.0,71.0,54.0,65.0,68.0,56.0,62.0,74.0,72.0,58.0,51.0,40.0,27.0,24.0,34.0,29.0,17.0,16.0,11.0,16.0,6.0,4.0,3.0,9.0
C83013,26.0,24.0,37.0,32.0,36.0,35.0,35.0,36.0,45.0,38.0,43.0,46.0,48.0,45.0,53.0,46.0,55.0,44.0,38.0,35.0,32.0,30.0,35.0,39.0,32.0,34.0,31.0,41.0,38.0,32.0,34.0,43.0,45.0,31.0,46.0,41.0,31.0,44.0,37.0,37.0,34.0,38.0,47.0,33.0,37.0,40.0,45.0,33.0,34.0,28.0,38.0,38.0,44.0,56.0,60.0,56.0,56.0,55.0,67.0,59.0,71.0,61.0,69.0,65.0,74.0,61.0,60.0,59.0,63.0,51.0,45.0,59.0,51.0,36.0,66.0,45.0,35.0,40.0,58.0,49.0,39.0,22.0,37.0,34.0,25.0,24.0,16.0,27.0,11.0,13.0,11.0,12.0,5.0,2.0,3.0,7.0
C83014,43.0,44.0,53.0,40.0,60.0,68.0,66.0,58.0,71.0,61.0,65.0,68.0,77.0,66.0,77.0,90.0,43.0,71.0,66.0,59.0,56.0,52.0,54.0,56.0,54.0,56.0,54.0,60.0,64.0,71.0,79.0,70.0,68.0,66.0,78.0,78.0,60.0,78.0,76.0,72.0,65.0,85.0,61.0,92.0,63.0,66.0,67.0,55.0,49.0,62.0,55.0,69.0,71.0,56.0,71.0,61.0,77.0,63.0,60.0,74.0,70.0,66.0,66.0,64.0,64.0,55.0,61.0,42.0,40.0,55.0,41.0,41.0,31.0,37.0,38.0,38.0,35.0,33.0,42.0,42.0,36.0,28.0,23.0,30.0,11.0,20.0,14.0,17.0,13.0,9.0,7.0,10.0,8.0,4.0,1.0,9.0
C83015,26.0,38.0,31.0,27.0,43.0,35.0,42.0,34.0,51.0,35.0,49.0,36.0,33.0,51.0,36.0,45.0,43.0,54.0,46.0,44.0,41.0,51.0,48.0,32.0,42.0,39.0,32.0,46.0,48.0,44.0,44.0,53.0,49.0,42.0,55.0,51.0,53.0,64.0,44.0,54.0,45.0,50.0,50.0,30.0,44.0,43.0,54.0,34.0,48.0,39.0,42.0,54.0,63.0,53.0,63.0,53.0,58.0,74.0,69.0,70.0,77.0,76.0,88.0,67.0,68.0,71.0,62.0,60.0,62.0,61.0,64.0,57.0,54.0,72.0,75.0,63.0,45.0,49.0,74.0,57.0,45.0,44.0,34.0,37.0,24.0,22.0,22.0,19.0,17.0,11.0,13.0,13.0,5.0,5.0,1.0,10.0
C83018,49.0,48.0,49.0,53.0,58.0,69.0,72.0,68.0,87.0,86.0,78.0,96.0,74.0,77.0,83.0,91.0,76.0,77.0,62.0,80.0,73.0,72.0,72.0,62.0,70.0,64.0,67.0,68.0,75.0,83.0,67.0,87.0,73.0,56.0,97.0,93.0,94.0,77.0,84.0,85.0,65.0,59.0,58.0,61.0,87.0,86.0,72.0,74.0,55.0,69.0,70.0,71.0,85.0,69.0,83.0,77.0,97.0,68.0,74.0,82.0,78.0,102.0,89.0,75.0,81.0,67.0,74.0,59.0,69.0,48.0,57.0,58.0,54.0,52.0,48.0,51.0,47.0,50.0,66.0,58.0,39.0,31.0,35.0,40.0,28.0,24.0,17.0,20.0,8.0,13.0,10.0,8.0,6.0,3.0,2.0,3.0
C83019,84.0,74.0,75.0,87.0,84.0,117.0,98.0,86.0,89.0,99.0,110.0,107.0,114.0,101.0,113.0,118.0,110.0,100.0,127.0,99.0,85.0,108.0,112.0,115.0,99.0,107.0,127.0,110.0,104.0,98.0,123.0,121.0,134.0,126.0,125.0,130.0,126.0,108.0,120.0,125.0,118.0,111.0,131.0,106.0,115.0,124.0,113.0,98.0,116.0,120.0,102.0,107.0,131.0,132.0,133.0,172.0,151.0,166.0,169.0,176.0,192.0,202.0,223.0,193.0,188.0,212.0,214.0,187.0,202.0,166.0,155.0,158.0,154.0,161.0,113.0,152.0,146.0,159.0,191.0,146.0,116.0,114.0,92.0,81.0,65.0,72.0,31.0,46.0,42.0,27.0,11.0,17.0,11.0,10.0,9.0,15.0
C83020,25.0,34.0,32.0,45.0,52.0,38.0,54.0,53.0,41.0,49.0,62.0,47.0,50.0,58.0,65.0,56.0,72.0,58.0,52.0,55.0,45.0,37.0,55.0,46.0,40.0,44.0,38.0,49.0,41.0,39.0,34.0,38.0,48.0,36.0,45.0,48.0,54.0,45.0,49.0,43.0,39.0,39.0,51.0,48.0,58.0,51.0,46.0,53.0,50.0,54.0,50.0,49.0,53.0,83.0,85.0,76.0,74.0,82.0,92.0,87.0,80.0,99.0,99.0,91.0,92.0,82.0,90.0,96.0,71.0,84.0,62.0,56.0,64.0,59.0,69.0,57.0,71.0,64.0,68.0,69.0,48.0,55.0,49.0,44.0,28.0,30.0,27.0,26.0,17.0,25.0,7.0,9.0,7.0,8.0,2.0,8.0
C83022,92.0,66.0,91.0,97.0,117.0,133.0,122.0,122.0,126.0,135.0,133.0,136.0,141.0,144.0,146.0,148.0,156.0,133.0,131.0,123.0,107.0,99.0,118.0,102.0,107.0,120.0,123.0,130.0,151.0,153.0,144.0,161.0,155.0,162.0,164.0,179.0,191.0,204.0,205.0,170.0,200.0,195.0,185.0,193.0,178.0,176.0,170.0,171.0,149.0,156.0,135.0,178.0,140.0,165.0,157.0,173.0,151.0,156.0,159.0,160.0,142.0,156.0,149.0,143.0,141.0,126.0,121.0,133.0,113.0,101.0,105.0,109.0,90.0,93.0,80.0,88.0,89.0,104.0,115.0,103.0,89.0,67.0,82.0,61.0,52.0,35.0,42.0,38.0,27.0,31.0,29.0,16.0,13.0,10.0,12.0,13.0
C83023,56.0,51.0,56.0,70.0,54.0,65.0,70.0,70.0,89.0,97.0,86.0,103.0,105.0,105.0,130.0,131.0,103.0,120.0,98.0,85.0,90.0,91.0,90.0,92.0,96.0,86.0,96.0,99.0,92.0,105.0,99.0,123.0,103.0,107.0,111.0,101.0,103.0,107.0,99.0,89.0,113.0,113.0,117.0,93.0,105.0,102.0,107.0,99.0,78.0,94.0,97.0,96.0,96.0,95.0,138.0,120.0,129.0,122.0,146.0,129.0,139.0,117.0,149.0,141.0,104.0,119.0,101.0,108.0,103.0,98.0,77.0,106.0,89.0,73.0,106.0,90.0,80.0,78.0,96.0,106.0,74.0,63.0,57.0,48.0,44.0,42.0,45.0,39.0,27.0,20.0,16.0,22.0,18.0,8.0,11.0,16.0
C83024,10.0,14.0,17.0,10.0,16.0,17.0,19.0,7.0,18.0,16.0,8.0,12.0,21.0,16.0,19.0,31.0,23.0,20.0,20.0,27.0,11.0,16.0,16.0,18.0,17.0,17.0,12.0,12.0,10.0,16.0,18.0,21.0,18.0,12.0,16.0,14.0,19.0,28.0,21.0,14.0,15.0,23.0,19.0,20.0,29.0,22.0,19.0,18.0,25.0,17.0,22.0,23.0,29.0,21.0,29.0,30.0,23.0,33.0,32.0,47.0,43.0,28.0,30.0,33.0,35.0,28.0,32.0,25.0,26.0,27.0,22.0,22.0,25.0,28.0,27.0,16.0,24.0,21.0,30.0,30.0,18.0,13.0,18.0,11.0,13.0,7.0,7.0,8.0,7.0,4.0,6.0,2.0,5.0,,,2.0
C83025,91.0,70.0,80.0,83.0,92.0,96.0,104.0,96.0,116.0,117.0,120.0,138.0,107.0,103.0,112.0,113.0,119.0,134.0,102.0,97.0,97.0,85.0,97.0,89.0,101.0,84.0,96.0,91.0,122.0,110.0,108.0,105.0,114.0,126.0,136.0,133.0,119.0,125.0,127.0,111.0,127.0,115.0,116.0,133.0,106.0,120.0,129.0,109.0,121.0,82.0,94.0,118.0,93.0,120.0,116.0,124.0,102.0,128.0,134.0,120.0,127.0,119.0,128.0,118.0,127.0,110.0,94.0,94.0,103.0,84.0,93.0,86.0,83.0,78.0,84.0,80.0,90.0,86.0,101.0,90.0,68.0,78.0,68.0,50.0,64.0,44.0,49.0,33.0,37.0,27.0,16.0,9.0,11.0,7.0,6.0,21.0
C83026,81.0,93.0,81.0,76.0,84.0,98.0,110.0,119.0,141.0,116.0,135.0,130.0,132.0,155.0,154.0,146.0,153.0,159.0,133.0,113.0,105.0,107.0,109.0,104.0,122.0,83.0,95.0,90.0,87.0,83.0,99.0,112.0,102.0,117.0,103.0,104.0,106.0,104.0,145.0,97.0,112.0,125.0,122.0,119.0,118.0,132.0,139.0,138.0,139.0,118.0,136.0,145.0,110.0,151.0,178.0,161.0,186.0,179.0,160.0,167.0,174.0,170.0,173.0,185.0,167.0,157.0,177.0,162.0,173.0,144.0,168.0,144.0,144.0,152.0,136.0,149.0,134.0,122.0,146.0,135.0,120.0,99.0,84.0,75.0,66.0,54.0,57.0,42.0,33.0,20.0,20.0,20.0,7.0,11.0,7.0,20.0
C83027,30.0,38.0,29.0,42.0,47.0,49.0,36.0,51.0,39.0,60.0,39.0,53.0,51.0,51.0,57.0,49.0,57.0,43.0,60.0,59.0,43.0,31.0,54.0,37.0,42.0,53.0,50.0,45.0,58.0,45.0,37.0,48.0,42.0,63.0,53.0,61.0,53.0,54.0,49.0,52.0,35.0,60.0,50.0,47.0,52.0,41.0,51.0,43.0,34.0,50.0,44.0,49.0,63.0,55.0,77.0,62.0,66.0,88.0,77.0,80.0,88.0,93.0,87.0,103.0,92.0,99.0,82.0,82.0,64.0,75.0,69.0,72.0,76.0,58.0,75.0,62.0,60.0,56.0,71.0,79.0,54.0,46.0,44.0,47.0,49.0,28.0,21.0,24.0,23.0,19.0,20.0,8.0,9.0,10.0,10.0,9.0
C83028,32.0,28.0,46.0,39.0,42.0,42.0,30.0,35.0,49.0,47.0,44.0,34.0,57.0,47.0,47.0,48.0,43.0,42.0,53.0,35.0,40.0,35.0,37.0,28.0,39.0,40.0,37.0,47.0,40.0,49.0,54.0,39.0,48.0,37.0,43.0,53.0,69.0,39.0,47.0,56.0,51.0,47.0,37.0,49.0,51.0,50.0,32.0,48.0,32.0,45.0,52.0,42.0,43.0,47.0,48.0,52.0,38.0,53.0,73.0,58.0,51.0,46.0,76.0,79.0,72.0,60.0,54.0,41.0,40.0,63.0,48.0,46.0,45.0,37.0,41.0,37.0,37.0,50.0,46.0,54.0,34.0,29.0,28.0,30.0,10.0,16.0,22.0,17.0,20.0,15.0,10.0,6.0,10.0,7.0,3.0,7.0
C83029,16.0,11.0,12.0,23.0,14.0,32.0,23.0,15.0,31.0,22.0,23.0,21.0,26.0,26.0,27.0,28.0,33.0,31.0,23.0,28.0,29.0,16.0,19.0,34.0,19.0,25.0,27.0,19.0,21.0,20.0,24.0,22.0,21.0,24.0,21.0,20.0,28.0,24.0,30.0,17.0,30.0,22.0,22.0,24.0,21.0,24.0,19.0,21.0,17.0,16.0,19.0,21.0,18.0,26.0,36.0,31.0,38.0,37.0,35.0,39.0,30.0,37.0,34.0,39.0,43.0,25.0,26.0,35.0,21.0,25.0,25.0,15.0,20.0,19.0,23.0,18.0,20.0,23.0,29.0,26.0,22.0,21.0,13.0,9.0,13.0,11.0,7.0,11.0,8.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0
C83030,21.0,18.0,21.0,15.0,23.0,21.0,19.0,27.0,19.0,32.0,25.0,29.0,33.0,33.0,35.0,24.0,24.0,25.0,23.0,20.0,27.0,28.0,30.0,22.0,20.0,22.0,28.0,26.0,29.0,18.0,21.0,30.0,26.0,18.0,21.0,25.0,28.0,25.0,31.0,29.0,30.0,25.0,26.0,21.0,26.0,23.0,38.0,27.0,17.0,17.0,20.0,32.0,34.0,30.0,32.0,35.0,30.0,46.0,49.0,44.0,54.0,49.0,47.0,42.0,57.0,54.0,53.0,38.0,38.0,30.0,24.0,25.0,33.0,19.0,32.0,35.0,34.0,39.0,32.0,40.0,21.0,31.0,22.0,13.0,16.0,8.0,11.0,7.0,6.0,9.0,2.0,7.0,4.0,4.0,1.0,2.0
C83031,34.0,38.0,48.0,43.0,57.0,53.0,43.0,48.0,63.0,63.0,56.0,66.0,74.0,75.0,71.0,74.0,64.0,88.0,77.0,67.0,58.0,56.0,65.0,55.0,42.0,51.0,50.0,59.0,61.0,59.0,53.0,37.0,79.0,55.0,54.0,75.0,62.0,69.0,65.0,60.0,75.0,74.0,68.0,60.0,66.0,68.0,66.0,64.0,74.0,63.0,61.0,57.0,72.0,67.0,77.0,81.0,76.0,75.0,76.0,92.0,80.0,90.0,96.0,104.0,74.0,93.0,73.0,87.0,68.0,66.0,72.0,75.0,70.0,83.0,83.0,70.0,78.0,79.0,83.0,93.0,74.0,72.0,57.0,64.0,41.0,40.0,36.0,41.0,21.0,18.0,27.0,22.0,13.0,4.0,4.0,13.0
C83032,23.0,14.0,24.0,26.0,17.0,22.0,27.0,33.0,26.0,34.0,34.0,30.0,35.0,39.0,36.0,38.0,32.0,34.0,39.0,28.0,26.0,30.0,26.0,29.0,20.0,31.0,20.0,30.0,24.0,28.0,34.0,30.0,34.0,30.0,36.0,27.0,32.0,30.0,41.0,39.0,29.0,20.0,22.0,34.0,33.0,18.0,36.0,33.0,22.0,29.0,32.0,30.0,36.0,33.0,40.0,40.0,55.0,48.0,48.0,56.0,65.0,57.0,70.0,66.0,46.0,58.0,61.0,53.0,63.0,62.0,64.0,57.0,50.0,56.0,58.0,58.0,59.0,55.0,54.0,57.0,47.0,46.0,37.0,30.0,24.0,25.0,29.0,14.0,11.0,12.0,14.0,14.0,8.0,8.0,2.0,11.0
C83033,16.0,12.0,16.0,16.0,15.0,10.0,10.0,15.0,13.0,19.0,20.0,15.0,20.0,20.0,10.0,21.0,31.0,18.0,20.0,18.0,16.0,20.0,20.0,13.0,11.0,18.0,14.0,19.0,19.0,18.0,16.0,26.0,16.0,22.0,19.0,12.0,11.0,15.0,23.0,20.0,25.0,22.0,16.0,23.0,19.0,17.0,19.0,11.0,13.0,22.0,20.0,21.0,27.0,25.0,33.0,22.0,23.0,35.0,24.0,32.0,42.0,29.0,41.0,39.0,36.0,42.0,32.0,28.0,31.0,30.0,25.0,30.0,17.0,29.0,25.0,24.0,17.0,25.0,29.0,19.0,16.0,17.0,16.0,16.0,12.0,17.0,9.0,13.0,8.0,6.0,7.0,3.0,1.0,1.0,,4.0
C83035,44.0,38.0,44.0,55.0,68.0,59.0,65.0,71.0,78.0,81.0,78.0,87.0,96.0,92.0,84.0,86.0,77.0,95.0,92.0,80.0,54.0,51.0,59.0,58.0,53.0,65.0,75.0,67.0,71.0,70.0,78.0,68.0,64.0,86.0,70.0,70.0,74.0,74.0,82.0,74.0,66.0,84.0,72.0,66.0,80.0,88.0,74.0,87.0,68.0,78.0,75.0,80.0,82.0,79.0,73.0,91.0,80.0,89.0,96.0,83.0,85.0,103.0,86.0,76.0,81.0,79.0,67.0,58.0,67.0,51.0,54.0,57.0,52.0,58.0,59.0,68.0,48.0,63.0,67.0,72.0,41.0,49.0,40.0,41.0,26.0,24.0,24.0,19.0,13.0,20.0,15.0,12.0,7.0,2.0,5.0,9.0
C83036,28.0,37.0,25.0,43.0,37.0,43.0,39.0,35.0,53.0,48.0,48.0,39.0,50.0,43.0,52.0,55.0,45.0,59.0,41.0,36.0,40.0,32.0,35.0,33.0,32.0,34.0,37.0,30.0,42.0,49.0,46.0,40.0,28.0,55.0,37.0,41.0,45.0,41.0,44.0,35.0,31.0,41.0,58.0,33.0,40.0,37.0,46.0,33.0,36.0,36.0,40.0,57.0,51.0,60.0,57.0,58.0,58.0,57.0,60.0,61.0,79.0,79.0,69.0,69.0,74.0,65.0,64.0,59.0,76.0,72.0,47.0,57.0,50.0,45.0,50.0,47.0,58.0,45.0,51.0,50.0,24.0,41.0,31.0,31.0,27.0,25.0,21.0,16.0,23.0,13.0,9.0,4.0,7.0,6.0,1.0,8.0
C83037,29.0,44.0,36.0,49.0,44.0,48.0,55.0,50.0,59.0,45.0,67.0,65.0,60.0,78.0,70.0,60.0,60.0,79.0,54.0,56.0,60.0,48.0,52.0,60.0,51.0,47.0,61.0,59.0,42.0,40.0,51.0,56.0,37.0,50.0,49.0,57.0,51.0,62.0,63.0,58.0,52.0,51.0,63.0,63.0,50.0,59.0,58.0,45.0,66.0,53.0,39.0,56.0,54.0,60.0,70.0,74.0,67.0,60.0,69.0,84.0,61.0,74.0,71.0,74.0,50.0,71.0,51.0,72.0,56.0,49.0,52.0,52.0,55.0,55.0,54.0,44.0,50.0,55.0,49.0,47.0,40.0,50.0,36.0,26.0,20.0,24.0,17.0,26.0,17.0,12.0,7.0,5.0,5.0,1.0,9.0,7.0
C83038,19.0,25.0,21.0,30.0,34.0,25.0,35.0,46.0,48.0,38.0,50.0,49.0,41.0,38.0,47.0,35.0,37.0,35.0,32.0,26.0,35.0,21.0,45.0,30.0,25.0,47.0,29.0,44.0,36.0,30.0,38.0,54.0,47.0,24.0,34.0,34.0,43.0,44.0,37.0,41.0,37.0,50.0,41.0,50.0,45.0,38.0,41.0,38.0,35.0,46.0,33.0,37.0,54.0,72.0,72.0,62.0,55.0,53.0,72.0,57.0,72.0,53.0,77.0,61.0,71.0,60.0,69.0,54.0,55.0,61.0,56.0,67.0,40.0,45.0,39.0,43.0,40.0,62.0,57.0,63.0,41.0,56.0,53.0,36.0,28.0,29.0,16.0,18.0,17.0,15.0,18.0,6.0,4.0,7.0,,3.0
C83039,14.0,16.0,17.0,18.0,23.0,22.0,10.0,27.0,32.0,26.0,35.0,25.0,19.0,19.0,25.0,33.0,27.0,23.0,39.0,26.0,26.0,16.0,21.0,21.0,30.0,31.0,27.0,26.0,26.0,34.0,17.0,23.0,32.0,26.0,23.0,23.0,32.0,27.0,23.0,22.0,22.0,18.0,20.0,27.0,26.0,22.0,22.0,36.0,32.0,23.0,17.0,21.0,34.0,39.0,39.0,54.0,52.0,52.0,51.0,54.0,60.0,52.0,48.0,52.0,56.0,56.0,56.0,46.0,43.0,32.0,36.0,45.0,50.0,27.0,36.0,41.0,39.0,52.0,45.0,46.0,35.0,32.0,21.0,20.0,15.0,12.0,18.0,17.0,11.0,12.0,11.0,6.0,3.0,3.0,3.0,9.0
C83040,42.0,50.0,57.0,52.0,63.0,50.0,73.0,57.0,68.0,75.0,72.0,86.0,88.0,75.0,78.0,105.0,91.0,86.0,85.0,73.0,64.0,78.0,68.0,60.0,79.0,80.0,80.0,85.0,86.0,88.0,104.0,114.0,121.0,103.0,102.0,111.0,103.0,96.0,110.0,120.0,108.0,99.0,104.0,95.0,92.0,88.0,109.0,101.0,84.0,87.0,95.0,94.0,117.0,103.0,132.0,100.0,107.0,99.0,101.0,116.0,111.0,111.0,109.0,103.0,84.0,95.0,78.0,79.0,67.0,84.0,78.0,77.0,80.0,74.0,66.0,79.0,78.0,59.0,83.0,76.0,53.0,66.0,44.0,51.0,42.0,22.0,32.0,20.0,23.0,16.0,12.0,14.0,9.0,10.0,2.0,11.0
