GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81015,66.0,63.0,71.0,75.0,80.0,77.0,79.0,86.0,103.0,74.0,97.0,104.0,94.0,99.0,119.0,103.0,114.0,97.0,93.0,110.0,98.0,87.0,99.0,85.0,115.0,91.0,87.0,104.0,99.0,99.0,129.0,109.0,106.0,128.0,141.0,147.0,133.0,119.0,129.0,125.0,114.0,111.0,105.0,105.0,93.0,145.0,93.0,111.0,95.0,94.0,108.0,88.0,116.0,112.0,125.0,125.0,124.0,120.0,113.0,131.0,139.0,119.0,122.0,114.0,117.0,101.0,104.0,117.0,92.0,91.0,74.0,97.0,83.0,80.0,80.0,74.0,86.0,78.0,94.0,77.0,45.0,51.0,35.0,43.0,32.0,33.0,23.0,29.0,24.0,16.0,8.0,9.0,12.0,5.0,10.0,7.0
B81016,39.0,52.0,48.0,57.0,52.0,65.0,54.0,75.0,72.0,67.0,74.0,60.0,62.0,62.0,70.0,71.0,67.0,56.0,60.0,60.0,69.0,64.0,65.0,64.0,65.0,59.0,60.0,75.0,74.0,69.0,71.0,67.0,62.0,77.0,76.0,71.0,81.0,90.0,88.0,70.0,85.0,76.0,57.0,69.0,61.0,68.0,63.0,55.0,46.0,69.0,53.0,62.0,64.0,56.0,70.0,67.0,70.0,64.0,80.0,54.0,50.0,69.0,64.0,57.0,50.0,50.0,54.0,48.0,54.0,49.0,40.0,37.0,41.0,29.0,43.0,40.0,46.0,37.0,37.0,27.0,17.0,27.0,15.0,16.0,9.0,10.0,7.0,7.0,4.0,7.0,9.0,7.0,4.0,5.0,2.0,6.0
B81017,70.0,92.0,89.0,98.0,90.0,82.0,85.0,82.0,93.0,91.0,92.0,101.0,70.0,105.0,76.0,79.0,92.0,90.0,88.0,101.0,107.0,145.0,116.0,161.0,188.0,224.0,211.0,227.0,237.0,264.0,235.0,255.0,223.0,233.0,235.0,233.0,224.0,244.0,219.0,212.0,208.0,251.0,230.0,188.0,192.0,210.0,175.0,161.0,176.0,171.0,166.0,126.0,121.0,126.0,134.0,106.0,108.0,104.0,108.0,85.0,92.0,95.0,80.0,76.0,91.0,66.0,74.0,48.0,62.0,46.0,49.0,46.0,35.0,36.0,33.0,33.0,35.0,34.0,23.0,27.0,26.0,6.0,19.0,17.0,5.0,8.0,7.0,10.0,8.0,6.0,3.0,4.0,3.0,1.0,2.0,3.0
B81018,43.0,54.0,41.0,41.0,49.0,83.0,54.0,62.0,70.0,74.0,78.0,56.0,75.0,78.0,64.0,82.0,82.0,79.0,74.0,52.0,74.0,48.0,61.0,52.0,71.0,56.0,51.0,57.0,56.0,38.0,74.0,68.0,81.0,77.0,60.0,61.0,69.0,70.0,69.0,75.0,71.0,58.0,74.0,62.0,52.0,58.0,40.0,60.0,51.0,57.0,50.0,54.0,60.0,43.0,60.0,52.0,45.0,63.0,47.0,61.0,42.0,50.0,66.0,64.0,65.0,45.0,55.0,41.0,47.0,45.0,25.0,37.0,35.0,39.0,25.0,34.0,29.0,23.0,27.0,33.0,25.0,14.0,12.0,12.0,10.0,9.0,12.0,9.0,12.0,7.0,7.0,3.0,2.0,,,
B81020,26.0,38.0,37.0,36.0,42.0,37.0,43.0,38.0,40.0,41.0,56.0,45.0,50.0,55.0,57.0,50.0,56.0,76.0,45.0,59.0,34.0,49.0,39.0,37.0,39.0,52.0,40.0,57.0,29.0,51.0,64.0,38.0,38.0,59.0,49.0,50.0,45.0,53.0,60.0,45.0,47.0,59.0,51.0,49.0,53.0,39.0,54.0,50.0,28.0,36.0,46.0,58.0,42.0,61.0,67.0,68.0,79.0,60.0,56.0,60.0,71.0,59.0,53.0,54.0,62.0,51.0,51.0,52.0,57.0,37.0,50.0,40.0,42.0,35.0,48.0,53.0,49.0,36.0,37.0,47.0,23.0,36.0,22.0,17.0,16.0,18.0,13.0,8.0,7.0,6.0,6.0,8.0,7.0,5.0,4.0,3.0
B81022,37.0,42.0,41.0,49.0,49.0,63.0,52.0,66.0,40.0,60.0,56.0,59.0,89.0,96.0,76.0,83.0,77.0,76.0,71.0,70.0,71.0,76.0,57.0,62.0,56.0,69.0,60.0,69.0,66.0,69.0,73.0,74.0,67.0,75.0,67.0,72.0,84.0,68.0,74.0,76.0,77.0,74.0,68.0,74.0,74.0,61.0,65.0,75.0,69.0,72.0,69.0,67.0,68.0,75.0,78.0,96.0,91.0,109.0,95.0,105.0,80.0,96.0,114.0,106.0,79.0,102.0,86.0,93.0,98.0,75.0,83.0,58.0,79.0,60.0,88.0,61.0,62.0,67.0,76.0,68.0,51.0,55.0,51.0,36.0,33.0,30.0,35.0,33.0,21.0,19.0,11.0,16.0,9.0,9.0,5.0,15.0
B81024,43.0,53.0,52.0,53.0,55.0,50.0,59.0,58.0,43.0,58.0,55.0,60.0,69.0,64.0,60.0,77.0,70.0,59.0,63.0,57.0,38.0,65.0,42.0,43.0,46.0,55.0,46.0,49.0,64.0,56.0,60.0,46.0,62.0,56.0,66.0,68.0,60.0,59.0,52.0,58.0,57.0,64.0,65.0,65.0,58.0,45.0,57.0,66.0,69.0,68.0,58.0,66.0,62.0,74.0,83.0,84.0,73.0,61.0,90.0,72.0,76.0,85.0,82.0,90.0,61.0,76.0,72.0,85.0,68.0,61.0,70.0,64.0,81.0,77.0,65.0,65.0,69.0,69.0,79.0,68.0,45.0,58.0,45.0,36.0,29.0,30.0,34.0,33.0,27.0,23.0,20.0,13.0,18.0,13.0,7.0,14.0
B81025,87.0,116.0,112.0,113.0,121.0,140.0,148.0,155.0,156.0,169.0,174.0,175.0,193.0,216.0,194.0,205.0,180.0,166.0,171.0,184.0,153.0,149.0,154.0,136.0,135.0,128.0,185.0,146.0,162.0,141.0,174.0,154.0,156.0,169.0,189.0,176.0,179.0,162.0,189.0,187.0,173.0,169.0,191.0,174.0,186.0,173.0,194.0,171.0,174.0,181.0,166.0,225.0,207.0,219.0,226.0,240.0,244.0,254.0,246.0,251.0,276.0,279.0,288.0,263.0,273.0,281.0,269.0,247.0,307.0,252.0,258.0,236.0,216.0,240.0,234.0,257.0,233.0,230.0,256.0,228.0,140.0,150.0,152.0,104.0,97.0,82.0,94.0,68.0,60.0,57.0,29.0,24.0,29.0,23.0,10.0,22.0
B81026,87.0,93.0,116.0,113.0,128.0,130.0,104.0,112.0,107.0,120.0,126.0,106.0,139.0,144.0,130.0,128.0,138.0,152.0,126.0,160.0,128.0,116.0,114.0,124.0,99.0,120.0,143.0,123.0,134.0,131.0,149.0,169.0,148.0,185.0,156.0,180.0,174.0,189.0,165.0,177.0,203.0,191.0,179.0,146.0,157.0,173.0,146.0,136.0,134.0,122.0,125.0,159.0,110.0,127.0,129.0,144.0,146.0,121.0,120.0,138.0,128.0,145.0,123.0,123.0,110.0,108.0,103.0,109.0,106.0,76.0,73.0,93.0,90.0,76.0,67.0,83.0,64.0,69.0,73.0,59.0,46.0,48.0,52.0,25.0,31.0,22.0,25.0,19.0,12.0,13.0,13.0,11.0,5.0,5.0,2.0,5.0
B81027,43.0,29.0,35.0,31.0,33.0,43.0,52.0,49.0,42.0,51.0,60.0,47.0,55.0,50.0,55.0,45.0,70.0,56.0,60.0,49.0,46.0,49.0,51.0,45.0,48.0,38.0,39.0,56.0,59.0,61.0,60.0,54.0,58.0,56.0,67.0,70.0,70.0,63.0,56.0,79.0,66.0,57.0,64.0,56.0,58.0,53.0,48.0,56.0,49.0,54.0,44.0,47.0,50.0,51.0,62.0,43.0,53.0,42.0,61.0,61.0,54.0,57.0,59.0,65.0,57.0,54.0,54.0,50.0,38.0,39.0,34.0,34.0,30.0,29.0,34.0,25.0,26.0,24.0,32.0,23.0,13.0,16.0,13.0,13.0,13.0,7.0,7.0,9.0,10.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0
B81029,37.0,43.0,46.0,69.0,58.0,56.0,59.0,53.0,67.0,63.0,70.0,63.0,56.0,58.0,69.0,73.0,66.0,72.0,60.0,65.0,67.0,61.0,68.0,58.0,63.0,48.0,61.0,56.0,54.0,51.0,55.0,70.0,62.0,72.0,74.0,79.0,65.0,63.0,74.0,73.0,61.0,84.0,72.0,67.0,68.0,83.0,62.0,64.0,67.0,69.0,72.0,74.0,77.0,89.0,93.0,96.0,105.0,94.0,101.0,109.0,110.0,99.0,92.0,78.0,79.0,92.0,70.0,72.0,79.0,65.0,75.0,62.0,71.0,67.0,66.0,62.0,66.0,66.0,61.0,64.0,50.0,36.0,38.0,28.0,25.0,25.0,21.0,19.0,22.0,7.0,12.0,4.0,6.0,3.0,1.0,2.0
B81030,91.0,96.0,115.0,100.0,104.0,109.0,119.0,113.0,126.0,154.0,123.0,135.0,147.0,157.0,168.0,131.0,128.0,138.0,120.0,140.0,127.0,143.0,92.0,113.0,108.0,103.0,124.0,117.0,101.0,140.0,98.0,133.0,139.0,145.0,158.0,156.0,162.0,165.0,127.0,154.0,156.0,136.0,142.0,136.0,152.0,119.0,127.0,121.0,112.0,132.0,131.0,142.0,155.0,165.0,185.0,156.0,173.0,179.0,154.0,188.0,185.0,190.0,180.0,181.0,217.0,155.0,171.0,146.0,154.0,149.0,158.0,132.0,123.0,117.0,127.0,137.0,123.0,144.0,145.0,153.0,90.0,97.0,100.0,89.0,80.0,69.0,49.0,58.0,53.0,36.0,42.0,30.0,23.0,13.0,15.0,18.0
B81031,81.0,79.0,69.0,101.0,81.0,91.0,99.0,109.0,124.0,129.0,150.0,122.0,120.0,137.0,137.0,127.0,133.0,133.0,158.0,130.0,112.0,121.0,113.0,112.0,84.0,112.0,126.0,128.0,117.0,108.0,108.0,111.0,119.0,127.0,141.0,135.0,147.0,150.0,146.0,142.0,153.0,161.0,130.0,125.0,157.0,126.0,120.0,125.0,98.0,91.0,108.0,141.0,116.0,132.0,160.0,136.0,154.0,149.0,149.0,165.0,164.0,151.0,164.0,158.0,152.0,153.0,159.0,136.0,138.0,128.0,99.0,128.0,96.0,109.0,104.0,99.0,82.0,87.0,92.0,106.0,63.0,69.0,49.0,48.0,35.0,44.0,31.0,25.0,28.0,20.0,19.0,23.0,14.0,8.0,6.0,7.0
B81032,30.0,39.0,35.0,34.0,26.0,24.0,34.0,27.0,21.0,23.0,27.0,20.0,25.0,19.0,21.0,27.0,18.0,28.0,18.0,26.0,25.0,39.0,35.0,40.0,51.0,55.0,76.0,75.0,77.0,79.0,90.0,92.0,100.0,95.0,66.0,67.0,82.0,68.0,58.0,57.0,68.0,51.0,42.0,49.0,46.0,54.0,57.0,42.0,39.0,52.0,51.0,55.0,54.0,38.0,53.0,38.0,42.0,24.0,35.0,30.0,45.0,34.0,31.0,22.0,20.0,29.0,25.0,20.0,20.0,15.0,18.0,21.0,11.0,10.0,10.0,10.0,8.0,6.0,5.0,11.0,6.0,4.0,3.0,1.0,3.0,3.0,4.0,,2.0,1.0,1.0,,,1.0,,1.0
B81034,31.0,44.0,53.0,34.0,40.0,42.0,56.0,48.0,56.0,49.0,58.0,58.0,62.0,70.0,60.0,54.0,54.0,50.0,69.0,57.0,48.0,49.0,40.0,57.0,34.0,40.0,43.0,39.0,43.0,56.0,62.0,52.0,50.0,59.0,49.0,49.0,40.0,63.0,61.0,60.0,57.0,52.0,39.0,53.0,53.0,54.0,56.0,59.0,49.0,48.0,61.0,60.0,58.0,91.0,91.0,71.0,89.0,89.0,104.0,84.0,102.0,113.0,89.0,106.0,109.0,116.0,99.0,109.0,79.0,102.0,93.0,93.0,99.0,86.0,86.0,87.0,78.0,73.0,94.0,89.0,83.0,68.0,49.0,53.0,34.0,32.0,35.0,26.0,22.0,23.0,11.0,13.0,10.0,11.0,6.0,7.0
B81035,21.0,47.0,27.0,26.0,38.0,44.0,33.0,40.0,31.0,51.0,25.0,31.0,33.0,47.0,32.0,38.0,40.0,40.0,35.0,29.0,37.0,46.0,35.0,23.0,36.0,34.0,49.0,40.0,51.0,34.0,55.0,57.0,63.0,58.0,72.0,67.0,66.0,61.0,58.0,51.0,46.0,52.0,49.0,36.0,53.0,54.0,31.0,47.0,37.0,37.0,41.0,44.0,42.0,46.0,53.0,55.0,53.0,42.0,45.0,50.0,53.0,50.0,46.0,44.0,36.0,38.0,37.0,41.0,47.0,32.0,38.0,35.0,34.0,32.0,29.0,36.0,30.0,34.0,36.0,27.0,15.0,15.0,17.0,14.0,8.0,10.0,5.0,9.0,8.0,3.0,9.0,4.0,,6.0,5.0,3.0
B81036,87.0,101.0,78.0,83.0,108.0,78.0,99.0,87.0,100.0,80.0,68.0,105.0,93.0,108.0,87.0,109.0,109.0,113.0,96.0,89.0,98.0,92.0,59.0,67.0,82.0,97.0,114.0,98.0,103.0,98.0,111.0,139.0,135.0,114.0,123.0,125.0,115.0,112.0,140.0,123.0,117.0,114.0,105.0,104.0,96.0,116.0,118.0,92.0,74.0,91.0,102.0,113.0,122.0,105.0,124.0,122.0,134.0,161.0,145.0,121.0,144.0,134.0,166.0,140.0,148.0,122.0,121.0,109.0,112.0,110.0,108.0,112.0,117.0,106.0,98.0,115.0,102.0,116.0,114.0,114.0,65.0,75.0,80.0,72.0,53.0,30.0,41.0,32.0,25.0,27.0,15.0,14.0,8.0,8.0,4.0,17.0
B81037,39.0,45.0,52.0,58.0,72.0,64.0,74.0,72.0,77.0,63.0,76.0,67.0,70.0,64.0,69.0,76.0,86.0,80.0,77.0,69.0,66.0,61.0,70.0,74.0,56.0,49.0,67.0,58.0,60.0,54.0,73.0,79.0,81.0,70.0,81.0,85.0,60.0,64.0,77.0,72.0,68.0,66.0,76.0,79.0,87.0,68.0,80.0,71.0,53.0,82.0,80.0,77.0,73.0,92.0,104.0,110.0,123.0,104.0,134.0,123.0,96.0,137.0,128.0,141.0,125.0,117.0,119.0,98.0,91.0,89.0,83.0,112.0,99.0,110.0,91.0,99.0,104.0,100.0,99.0,103.0,63.0,94.0,71.0,50.0,44.0,42.0,36.0,33.0,31.0,24.0,23.0,14.0,10.0,4.0,4.0,13.0
B81038,36.0,35.0,47.0,49.0,35.0,38.0,40.0,46.0,47.0,39.0,47.0,63.0,42.0,58.0,54.0,42.0,61.0,49.0,51.0,45.0,47.0,39.0,38.0,40.0,37.0,48.0,48.0,35.0,56.0,58.0,50.0,58.0,52.0,62.0,52.0,51.0,66.0,53.0,54.0,47.0,54.0,55.0,46.0,47.0,50.0,57.0,49.0,49.0,42.0,41.0,53.0,41.0,47.0,53.0,54.0,48.0,48.0,45.0,55.0,36.0,54.0,54.0,63.0,49.0,69.0,51.0,55.0,48.0,47.0,42.0,37.0,42.0,46.0,37.0,40.0,31.0,33.0,42.0,44.0,39.0,29.0,22.0,19.0,21.0,11.0,20.0,15.0,9.0,12.0,5.0,7.0,9.0,6.0,3.0,2.0,3.0
B81039,152.0,174.0,188.0,173.0,186.0,196.0,221.0,193.0,184.0,226.0,209.0,205.0,226.0,222.0,241.0,225.0,225.0,230.0,195.0,198.0,182.0,175.0,180.0,175.0,161.0,184.0,210.0,181.0,211.0,187.0,208.0,237.0,235.0,240.0,230.0,242.0,269.0,273.0,264.0,244.0,255.0,230.0,220.0,226.0,228.0,228.0,222.0,192.0,198.0,182.0,229.0,192.0,204.0,216.0,250.0,230.0,262.0,241.0,251.0,255.0,219.0,271.0,244.0,245.0,225.0,246.0,208.0,192.0,200.0,196.0,180.0,169.0,152.0,171.0,162.0,142.0,156.0,136.0,159.0,129.0,111.0,104.0,93.0,82.0,74.0,57.0,52.0,53.0,43.0,38.0,22.0,28.0,16.0,12.0,9.0,24.0
B81040,77.0,109.0,101.0,121.0,94.0,119.0,101.0,101.0,119.0,126.0,117.0,115.0,124.0,124.0,125.0,103.0,92.0,111.0,118.0,106.0,94.0,96.0,82.0,86.0,84.0,78.0,83.0,98.0,106.0,110.0,107.0,132.0,114.0,125.0,136.0,138.0,136.0,136.0,121.0,132.0,125.0,114.0,112.0,108.0,98.0,89.0,103.0,82.0,96.0,91.0,91.0,66.0,93.0,90.0,94.0,94.0,96.0,91.0,102.0,109.0,101.0,108.0,97.0,101.0,88.0,82.0,98.0,84.0,78.0,70.0,83.0,74.0,56.0,51.0,64.0,47.0,55.0,50.0,50.0,54.0,34.0,34.0,25.0,17.0,23.0,17.0,13.0,15.0,12.0,5.0,5.0,5.0,8.0,2.0,3.0,2.0
B81041,22.0,19.0,21.0,26.0,26.0,24.0,21.0,38.0,20.0,28.0,40.0,32.0,32.0,29.0,41.0,35.0,29.0,38.0,40.0,35.0,25.0,26.0,32.0,23.0,38.0,45.0,25.0,25.0,39.0,44.0,32.0,27.0,37.0,41.0,38.0,32.0,37.0,34.0,31.0,39.0,45.0,38.0,34.0,27.0,36.0,36.0,35.0,20.0,28.0,27.0,37.0,43.0,38.0,38.0,48.0,55.0,45.0,59.0,34.0,45.0,63.0,51.0,48.0,47.0,40.0,53.0,52.0,47.0,42.0,31.0,42.0,34.0,41.0,46.0,37.0,34.0,41.0,43.0,47.0,34.0,22.0,31.0,26.0,21.0,12.0,16.0,8.0,10.0,6.0,13.0,8.0,4.0,4.0,1.0,,5.0
B81042,65.0,72.0,55.0,55.0,62.0,69.0,67.0,60.0,67.0,87.0,68.0,65.0,64.0,64.0,62.0,56.0,67.0,62.0,65.0,64.0,63.0,55.0,49.0,61.0,62.0,55.0,50.0,59.0,63.0,52.0,65.0,65.0,65.0,65.0,85.0,66.0,82.0,84.0,75.0,67.0,74.0,60.0,71.0,74.0,69.0,66.0,83.0,67.0,64.0,69.0,70.0,76.0,69.0,78.0,102.0,92.0,103.0,99.0,91.0,82.0,113.0,100.0,99.0,86.0,108.0,103.0,96.0,98.0,85.0,89.0,84.0,86.0,100.0,90.0,64.0,80.0,77.0,75.0,91.0,107.0,55.0,69.0,50.0,41.0,33.0,37.0,33.0,23.0,33.0,19.0,20.0,12.0,10.0,8.0,5.0,18.0
B81043,41.0,37.0,56.0,49.0,56.0,55.0,66.0,75.0,75.0,72.0,74.0,85.0,82.0,79.0,101.0,82.0,79.0,99.0,84.0,71.0,70.0,75.0,61.0,63.0,69.0,72.0,62.0,70.0,70.0,62.0,70.0,73.0,64.0,69.0,97.0,77.0,71.0,74.0,84.0,51.0,75.0,65.0,85.0,80.0,77.0,77.0,82.0,67.0,67.0,81.0,76.0,86.0,97.0,117.0,101.0,120.0,111.0,127.0,106.0,123.0,126.0,180.0,118.0,128.0,134.0,118.0,122.0,115.0,116.0,119.0,107.0,89.0,79.0,96.0,101.0,106.0,107.0,95.0,110.0,88.0,70.0,77.0,66.0,57.0,36.0,40.0,25.0,26.0,30.0,17.0,15.0,24.0,7.0,9.0,4.0,11.0
B81045,45.0,67.0,46.0,54.0,62.0,54.0,51.0,52.0,57.0,75.0,85.0,80.0,81.0,72.0,77.0,71.0,102.0,83.0,82.0,83.0,66.0,86.0,71.0,70.0,69.0,56.0,54.0,70.0,77.0,72.0,81.0,81.0,60.0,82.0,84.0,80.0,80.0,80.0,85.0,89.0,69.0,77.0,66.0,90.0,69.0,87.0,67.0,64.0,52.0,75.0,64.0,76.0,77.0,84.0,87.0,87.0,83.0,95.0,103.0,77.0,79.0,100.0,93.0,79.0,83.0,89.0,79.0,77.0,63.0,62.0,64.0,68.0,47.0,58.0,56.0,58.0,67.0,68.0,71.0,57.0,39.0,41.0,36.0,32.0,34.0,21.0,12.0,20.0,11.0,9.0,9.0,6.0,4.0,6.0,4.0,8.0
