GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C83011,44,54,51,41,44,65,69,59,64,78,65,70,86,86,83,77,68,76,60,67,63,45,66,51,57,64,48,68,65,54,57,60,68,80,65,67,65,71,58,59,51,52,44,57,56,56,43,75,67,69,72,83,91,86,75,107,106,97,86,107,84,86,108,74,78,64,70,69,66,72,82,62,54,63,75,54,67,88,64,58,52,45,33,31,36,32,21,23,14,20,8,9,9,8,5,7
C83013,32,39,33,32,36,32,43,33,46,38,45,50,58,48,51,40,42,33,39,31,36,39,27,28,33,42,40,31,31,39,42,36,47,36,33,35,33,33,33,38,42,36,37,34,42,29,30,22,41,43,43,60,60,52,57,57,67,67,66,62,66,70,76,55,60,59,63,49,47,56,59,44,65,46,41,41,62,52,41,28,45,38,28,29,19,31,19,18,17,22,8,5,4,3,6,3
C83014,51,42,61,67,62,64,68,70,65,71,81,69,83,78,47,70,73,64,66,44,58,54,50,61,58,64,67,69,84,67,65,65,83,72,60,82,80,85,65,79,68,95,62,70,63,53,52,58,58,79,74,60,63,70,76,66,57,78,76,69,68,71,61,59,63,41,49,53,41,40,34,40,44,40,33,39,41,45,40,36,31,35,17,30,20,18,21,12,11,16,14,6,4,4,4,5
C83015,27,27,43,30,43,29,51,32,44,34,38,47,38,45,48,57,45,49,43,53,46,39,49,45,42,53,47,53,44,49,53,40,51,51,45,60,48,50,43,46,48,35,46,39,47,33,47,37,41,49,70,56,63,50,55,71,64,66,71,66,87,65,65,73,62,62,62,59,61,60,52,74,74,63,49,49,79,68,48,54,35,39,30,28,28,19,22,13,15,10,8,10,1,3,5,8
C83018,48,63,56,66,72,67,95,78,83,95,71,86,85,86,77,77,73,87,77,70,64,59,70,70,64,79,77,78,61,71,70,60,98,91,96,71,96,81,65,62,55,70,86,95,79,72,61,64,69,69,94,83,78,77,100,68,82,82,77,104,82,76,86,71,80,54,68,52,67,63,51,57,53,58,54,59,74,59,44,37,44,43,37,31,23,22,17,15,11,14,9,6,3,1,3,4
C83019,75,93,83,111,100,88,97,98,102,106,108,103,102,118,115,99,117,100,89,103,93,127,101,103,112,100,108,101,118,117,135,122,130,118,116,116,107,120,115,110,111,115,108,119,98,96,117,108,89,118,112,116,129,172,147,150,155,163,174,175,191,181,176,191,205,182,196,169,142,162,156,164,133,163,151,160,204,167,127,140,95,87,79,83,51,62,51,34,31,27,23,15,14,9,8,13
C83020,22,38,42,38,41,55,40,44,57,47,51,55,61,48,65,58,39,59,47,46,44,32,40,43,36,44,35,34,39,44,40,41,31,48,58,43,54,35,37,42,38,43,56,49,42,54,51,47,56,51,53,70,83,66,78,66,88,77,80,90,92,91,86,71,84,86,68,84,68,53,64,68,58,59,79,55,67,66,52,56,55,42,35,28,28,25,25,28,13,11,11,9,3,5,7,5
C83022,81,85,116,128,111,113,130,128,136,130,129,141,132,144,160,127,136,122,103,96,112,95,104,119,113,123,157,138,144,162,146,169,149,171,181,194,203,173,202,180,181,190,184,176,164,165,136,149,143,178,136,171,144,172,143,162,151,157,150,146,148,150,131,123,121,112,117,104,106,103,91,87,81,84,99,97,113,111,89,78,86,60,60,47,43,39,32,36,32,18,19,15,14,7,7,11
C83023,57,65,67,63,65,68,91,92,87,98,107,101,125,120,99,122,116,91,90,85,88,79,79,73,91,91,104,100,97,115,109,108,98,103,91,116,99,86,110,114,109,91,110,107,103,96,86,94,93,103,90,101,145,129,129,127,142,132,142,122,150,147,103,122,105,120,101,103,85,106,91,91,98,103,92,79,109,103,85,68,72,52,46,52,51,43,38,24,23,28,21,13,14,13,5,9
C83024,14,11,15,16,12,8,18,13,8,11,22,13,20,28,20,20,23,32,14,16,13,20,12,17,15,12,9,13,20,21,19,7,17,13,22,21,18,11,15,23,17,21,25,17,21,17,23,20,21,25,24,26,27,31,27,33,32,47,38,26,38,28,32,33,36,30,25,28,19,25,25,25,31,22,23,31,29,28,19,18,19,14,13,8,7,9,7,5,5,4,3,0,0,0,2,1
C83025,74,59,87,96,95,85,114,118,110,127,99,101,108,104,115,118,100,104,103,94,107,78,91,74,89,98,104,109,103,92,95,116,134,123,103,133,118,110,121,106,115,130,104,123,118,100,116,84,96,103,94,121,116,121,108,140,120,114,128,130,126,115,119,110,90,107,100,85,86,88,83,76,87,80,94,93,106,90,72,82,67,52,71,48,58,38,49,37,24,15,19,13,11,11,6,12
C83026,85,85,87,110,108,121,140,119,134,137,137,160,163,153,163,158,135,147,126,123,110,115,112,95,99,105,105,85,107,109,107,103,104,100,112,104,143,99,104,141,126,124,122,134,136,146,138,118,144,146,116,163,180,177,188,179,173,176,178,183,180,187,174,176,166,175,170,171,159,148,158,153,153,152,144,132,167,138,130,111,103,86,72,69,59,50,40,29,34,36,14,18,12,12,10,21
C83027,31,45,45,44,39,49,39,47,35,47,42,47,56,41,56,49,64,62,42,36,48,39,40,49,46,50,51,35,47,43,42,59,44,62,52,61,45,50,39,54,53,46,52,32,55,34,38,54,42,50,53,60,76,59,76,81,74,76,92,85,79,104,86,97,80,79,58,68,69,75,79,54,65,64,63,61,73,83,55,56,51,55,50,28,29,28,24,28,23,13,11,13,17,7,4,12
C83028,39,32,42,40,30,39,42,42,45,34,54,37,45,43,41,47,55,31,50,34,28,36,39,36,40,39,46,50,46,47,44,40,45,58,59,41,48,57,53,39,42,45,47,45,41,46,32,40,55,41,42,47,52,53,38,52,70,63,47,55,74,75,70,59,52,42,42,66,48,46,45,39,42,41,46,45,55,58,31,32,32,30,18,18,25,18,26,23,11,12,14,8,7,3,3,9
C83029,15,19,19,32,29,24,28,30,26,29,26,27,33,37,34,37,28,32,27,20,24,30,24,27,32,24,27,24,30,21,21,27,27,23,27,35,25,20,32,28,29,28,21,26,23,26,18,19,26,27,25,33,38,41,41,47,41,55,34,45,45,44,45,30,27,45,27,29,26,25,25,22,32,23,25,31,41,30,23,31,22,20,13,19,11,14,14,6,8,8,6,6,3,2,1,3
C83030,18,17,24,25,13,25,21,29,21,26,34,35,34,24,20,23,26,26,28,28,26,18,22,24,33,24,20,17,21,30,21,18,22,23,20,28,28,26,26,22,24,21,28,18,37,24,18,17,22,34,27,33,28,30,33,41,48,44,50,50,48,40,52,52,54,38,32,30,31,32,31,23,35,34,32,38,31,43,22,39,25,17,22,12,10,10,9,9,5,12,11,5,2,3,3,0
C83031,35,40,52,50,46,49,63,65,52,65,86,70,71,73,59,94,77,70,71,63,63,50,41,50,54,61,66,58,53,49,80,54,57,74,62,68,64,62,76,74,68,61,65,74,60,66,82,65,62,64,68,65,86,83,73,78,74,101,83,89,94,109,72,88,81,89,72,65,70,83,81,84,98,70,80,91,83,103,84,88,56,75,47,47,43,51,31,28,37,25,16,11,8,13,8,9
C83032,21,20,22,25,28,35,27,33,37,28,34,38,38,34,29,35,37,31,29,29,31,30,24,28,27,25,25,32,30,31,32,34,29,24,26,31,35,41,26,28,24,33,28,20,35,29,26,30,34,30,35,36,41,42,54,47,57,53,57,53,66,63,47,60,61,56,61,62,69,60,57,58,64,50,68,56,64,52,50,54,40,34,29,27,37,18,14,21,19,17,11,12,5,4,6,8
C83033,10,14,15,7,11,15,17,17,22,15,19,17,15,21,30,15,17,19,15,14,16,14,11,14,17,15,25,20,23,17,19,19,23,13,11,15,21,24,27,19,20,20,20,17,18,9,15,21,25,21,23,20,33,26,21,30,19,35,47,28,41,39,29,41,29,22,31,31,26,30,24,22,26,28,19,26,28,20,20,23,22,18,14,20,8,14,11,11,8,4,1,3,1,2,1,3
C83035,41,50,62,47,58,52,71,62,75,68,90,85,73,84,73,88,88,86,68,50,59,55,52,68,68,66,59,67,63,67,51,77,70,58,68,62,69,64,62,73,65,64,72,82,75,79,66,82,72,83,73,85,72,101,85,82,99,85,89,96,92,79,67,83,65,61,71,51,55,59,59,58,65,72,51,66,70,65,50,50,44,46,29,22,30,29,13,19,17,14,11,4,5,6,5,10
C83036,18,33,33,32,36,37,54,51,40,38,42,52,47,51,49,51,44,41,40,38,33,32,38,28,40,35,33,49,45,36,35,47,35,39,50,42,43,33,24,39,49,29,39,30,48,34,31,38,42,48,51,52,64,52,57,61,57,63,67,77,66,67,74,66,63,54,75,67,54,62,51,43,57,51,56,52,59,45,27,45,35,36,28,26,26,19,25,13,10,4,11,6,3,3,0,4
C83037,25,48,41,36,49,47,56,43,61,60,53,77,78,59,57,82,62,66,71,48,52,52,50,48,52,53,46,42,50,51,37,44,52,49,47,62,56,60,49,49,55,62,54,53,55,48,61,48,33,55,55,65,64,78,71,59,69,84,65,83,73,66,56,66,58,75,51,55,49,56,54,61,57,43,51,59,54,44,44,56,41,29,22,27,29,27,19,15,12,4,7,6,8,2,2,6
C83038,18,34,34,26,42,42,47,38,49,50,40,32,45,38,38,40,31,27,45,21,37,31,28,52,31,39,36,43,36,43,45,26,33,42,42,42,44,36,33,59,44,46,42,39,40,37,38,48,38,41,61,71,76,68,55,50,82,55,71,54,77,67,77,59,76,57,56,69,63,65,45,49,42,47,43,68,63,58,46,64,56,40,35,26,19,22,25,18,19,4,6,8,6,1,0,3
C83039,14,14,18,20,9,23,33,17,28,24,19,23,27,28,26,31,29,30,27,15,26,19,27,30,28,24,18,31,17,28,23,25,17,18,34,25,25,19,18,17,17,24,19,21,25,35,34,17,16,21,33,43,42,51,57,48,49,54,59,52,52,50,54,55,52,44,41,36,34,50,48,35,38,46,41,62,44,51,37,36,26,25,19,15,22,17,15,18,13,9,4,3,4,5,6,7
C83040,52,52,66,55,70,62,76,76,66,87,85,69,87,101,97,85,82,80,70,72,67,49,76,84,82,72,88,93,110,106,119,108,100,118,99,99,99,118,111,109,104,93,85,92,107,107,79,87,96,101,113,111,130,105,107,105,109,116,114,120,103,109,92,97,84,82,69,88,82,76,90,78,70,78,82,64,91,75,59,74,56,62,45,32,47,29,29,26,21,22,18,13,7,4,4,12
C83041,20,32,42,39,44,37,46,32,41,47,45,59,46,44,47,48,47,43,32,32,38,42,31,25,32,33,39,44,50,51,57,44,54,54,68,49,52,62,53,50,57,51,48,57,37,52,38,51,40,50,29,44,40,55,40,38,51,51,47,47,52,53,56,55,51,45,52,48,33,38,34,41,42,40,42,46,55,41,30,35,32,24,27,22,23,16,16,27,10,4,6,3,6,2,4,11
C83042,19,23,26,19,28,26,28,30,18,26,25,35,44,35,25,38,40,31,31,22,27,21,18,29,27,31,25,25,28,28,24,30,27,25,28,45,29,31,34,31,25,32,24,37,26,30,11,29,34,36,32,35,44,48,58,52,50,57,57,60,52,60,69,68,64,61,67,60,53,58,50,63,53,64,65,53,53,59,47,47,40,29,25,25,21,20,18,18,14,7,11,5,7,1,3,1
C83043,24,41,48,51,48,47,46,46,43,71,45,37,53,49,61,46,68,49,54,45,44,36,56,47,44,36,43,52,52,50,57,55,55,53,55,66,55,56,58,53,50,52,50,65,47,52,51,56,61,57,54,57,82,76,89,80,97,97,94,80,77,88,78,88,86,81,72,78,82,81,69,74,68,76,71,70,79,88,46,56,58,50,42,32,29,20,21,14,23,17,10,8,4,2,1,12
C83044,58,55,75,65,64,76,81,73,86,97,81,83,83,89,79,74,74,58,52,78,58,61,56,62,68,79,79,84,85,91,91,107,79,75,97,88,88,85,101,83,78,63,71,69,52,70,56,62,65,84,84,80,87,72,78,85,71,77,86,85,84,68,69,78,52,80,56,66,40,55,65,50,51,62,49,44,43,54,43,48,32,28,27,25,21,22,15,11,15,17,9,6,3,7,2,7
C83045,50,51,53,65,63,86,73,65,69,69,85,82,98,84,112,108,93,75,86,83,70,78,92,89,83,77,95,93,97,92,102,102,94,93,72,91,82,104,77,100,86,96,98,102,96,81,58,94,105,92,91,114,125,127,131,144,121,140,130,150,146,146,132,131,137,139,142,121,127,115,130,124,113,136,115,122,126,114,104,86,76,73,55,45,50,49,33,29,22,18,11,10,10,13,5,15
C83046,20,25,17,20,25,30,25,44,32,29,33,28,33,45,38,38,37,37,32,29,38,30,28,25,37,29,35,36,38,38,42,34,35,30,44,31,46,42,51,36,31,34,46,43,40,34,43,35,45,44,42,56,46,42,47,39,50,50,25,55,53,47,50,42,46,32,34,30,24,25,26,22,28,18,35,22,27,19,22,29,10,18,17,16,16,6,9,12,8,9,2,1,2,1,2,4
C83048,53,56,61,73,62,79,79,80,110,96,93,92,92,85,85,101,88,78,88,72,55,74,74,60,66,77,76,73,87,86,100,91,91,114,111,98,117,103,93,109,95,122,91,103,94,103,100,79,82,77,84,94,103,112,102,107,91,97,73,88,87,75,71,68,80,68,61,49,50,55,52,57,64,52,55,58,59,64,47,49,40,41,24,28,35,35,17,19,10,9,8,5,7,4,1,5
C83049,16,22,15,28,28,26,24,25,28,33,37,38,40,42,41,35,31,31,38,58,78,96,113,150,151,190,193,166,201,174,173,131,161,137,132,140,122,127,89,94,89,84,84,88,62,80,61,72,55,49,66,55,69,56,50,70,76,74,44,75,57,74,55,67,62,47,56,63,42,62,44,56,54,46,37,51,51,42,35,37,27,33,25,28,22,20,22,8,10,12,17,8,6,4,0,8
C83051,39,38,34,37,54,45,54,58,52,57,45,43,47,37,46,49,48,38,51,46,41,42,54,51,57,73,74,62,98,98,106,123,113,109,117,120,115,104,101,112,100,94,92,113,85,81,82,92,74,82,65,70,67,68,56,51,41,46,42,39,40,45,44,43,35,29,28,30,27,30,31,16,17,12,24,13,24,19,13,13,12,10,3,2,11,7,3,6,5,7,1,6,3,0,1,4
C83052,11,21,18,14,15,23,14,13,24,14,28,24,29,15,27,29,21,21,17,23,9,15,9,18,25,24,20,15,22,15,21,18,19,24,25,22,12,20,18,26,24,20,24,21,21,15,16,14,28,23,23,23,23,22,30,30,40,46,34,41,32,35,35,36,31,31,22,33,29,25,23,19,19,18,24,18,28,22,23,14,16,18,7,7,11,7,8,9,9,6,4,1,3,0,0,2
C83053,9,3,13,15,9,12,7,17,15,13,15,13,13,8,15,6,13,10,14,12,11,12,10,7,8,5,15,13,17,14,13,13,17,12,13,24,19,12,12,14,16,10,20,8,14,17,11,13,13,18,18,24,17,14,20,23,22,22,18,25,24,18,20,20,24,16,19,18,12,17,23,14,13,10,14,15,18,26,19,11,10,8,15,11,10,4,7,5,4,1,7,2,2,0,0,1
C83054,55,68,71,100,74,88,121,95,107,115,93,75,95,104,106,91,103,83,73,81,59,58,61,71,64,84,77,78,71,74,88,110,86,110,98,96,97,91,93,90,89,91,97,99,80,93,90,79,84,73,107,112,81,109,117,109,97,102,117,120,95,97,96,85,86,95,78,77,77,77,72,83,71,76,72,75,85,69,62,65,68,58,41,37,27,31,25,23,27,25,15,11,10,5,5,8
C83055,19,14,35,25,26,26,24,28,19,23,34,32,31,51,30,36,35,24,22,24,28,28,25,27,22,22,18,26,23,32,30,30,28,31,28,22,34,23,22,32,24,23,22,28,28,23,26,28,33,28,38,38,37,46,39,34,46,53,63,51,54,54,71,50,62,54,37,49,57,61,39,58,44,51,47,46,61,48,34,38,26,34,19,25,23,16,16,11,8,9,3,4,7,4,4,2
C83056,32,38,45,44,51,64,89,68,85,77,65,60,77,87,79,94,69,70,58,64,58,49,49,53,51,64,78,50,64,69,73,63,68,83,73,71,76,80,73,58,64,62,73,78,81,62,62,55,67,90,78,91,112,111,106,113,116,108,94,115,119,114,113,129,100,106,103,90,94,87,110,87,97,91,101,93,119,105,87,80,92,62,45,44,24,27,43,27,24,15,13,16,8,4,5,18
C83057,44,38,53,47,58,51,65,50,52,55,49,53,61,57,54,54,46,42,46,47,35,33,34,29,52,54,45,49,44,38,56,54,67,64,53,72,58,72,50,59,46,52,59,55,41,40,31,38,37,36,36,52,63,48,50,53,52,57,48,68,40,49,49,40,43,43,53,43,39,38,42,38,34,36,36,27,23,31,30,33,25,20,22,19,18,18,6,10,9,10,11,10,3,2,6,3
C83058,31,24,36,37,28,32,44,44,43,46,49,54,45,49,44,42,45,37,44,31,40,29,28,31,31,31,34,35,38,39,32,34,34,44,38,40,38,46,34,40,38,47,41,40,51,39,47,39,43,52,58,45,50,53,58,66,64,62,72,64,71,63,61,56,60,56,57,59,51,55,59,56,61,59,62,56,71,60,38,50,59,44,38,28,36,31,26,16,14,13,7,7,6,3,2,8
C83059,61,60,67,65,71,83,87,80,70,98,81,104,102,73,115,93,96,77,54,66,69,59,53,77,77,91,87,83,79,95,108,120,115,115,119,111,141,103,114,116,109,108,141,104,117,94,92,85,87,78,88,108,73,92,94,82,85,77,96,103,89,74,65,79,52,54,61,61,67,60,56,40,48,47,52,39,49,50,34,43,22,39,35,17,19,19,13,22,13,9,7,9,7,6,6,7
C83060,53,65,84,83,94,98,119,96,112,113,107,107,111,113,113,123,120,111,94,91,83,82,68,93,83,89,114,117,106,136,141,143,124,132,153,172,150,144,135,147,144,128,125,124,136,145,122,101,106,112,124,115,118,104,110,121,98,101,113,97,108,100,107,105,106,92,87,89,76,80,64,57,65,56,64,64,51,73,53,51,45,36,42,31,26,26,15,17,18,10,6,8,6,6,5,13
C83061,22,32,32,26,45,30,38,31,47,42,36,39,38,45,43,48,49,48,50,44,35,29,29,46,38,43,39,37,37,30,44,33,55,37,55,38,41,31,43,37,44,34,34,41,37,36,34,43,39,50,56,56,66,71,77,68,53,72,72,98,65,80,83,67,83,67,74,74,66,59,76,66,64,54,75,65,78,84,68,64,35,42,42,31,27,30,29,23,22,10,12,5,6,4,1,7
C83062,19,22,24,28,30,33,37,33,26,41,36,37,51,21,31,39,27,32,31,17,28,21,25,18,25,21,30,26,27,29,24,26,26,27,28,25,29,18,25,26,24,29,40,26,43,28,19,25,28,38,35,26,35,47,42,37,53,50,49,51,49,45,52,37,38,32,53,33,41,34,34,43,32,39,27,17,43,34,29,29,23,26,27,18,15,16,8,9,14,5,9,1,2,3,3,0
C83063,43,65,64,67,84,78,74,103,81,72,84,97,78,83,78,114,73,94,77,50,69,70,67,73,65,80,76,75,91,69,77,85,77,97,82,95,89,78,86,101,82,66,74,90,92,77,72,75,70,63,91,100,101,136,123,116,115,122,142,145,132,128,123,130,118,116,97,128,117,100,105,100,110,112,101,122,120,119,92,86,92,76,57,54,61,45,49,37,31,32,22,17,11,2,8,13
C83064,33,35,39,42,43,39,52,40,65,62,59,63,52,72,53,43,50,54,68,38,46,50,54,56,57,49,58,52,55,62,56,56,56,48,62,54,57,43,35,59,54,60,62,53,62,58,44,46,55,53,49,84,78,90,65,105,118,104,134,125,158,120,150,122,128,157,168,144,149,157,128,158,150,150,129,132,163,145,125,111,114,91,75,57,55,44,43,25,35,21,17,14,9,11,5,14
C83065,46,44,42,40,37,49,45,54,46,54,42,54,47,49,48,49,47,45,37,32,32,48,37,39,45,46,53,60,63,61,55,56,48,51,56,49,64,50,53,45,44,49,50,50,44,42,49,64,48,57,41,67,59,59,64,54,57,72,61,64,65,77,63,60,52,48,55,56,47,40,52,62,40,45,53,56,45,60,40,30,30,33,30,21,30,19,24,18,11,8,7,10,9,6,3,9
C83067,11,20,19,30,26,25,22,30,33,30,35,35,32,33,35,34,43,37,39,33,32,28,35,18,30,24,31,23,19,27,19,15,21,19,25,25,29,19,32,25,33,27,28,29,37,29,27,21,30,29,49,45,60,54,42,60,59,60,70,52,68,65,53,59,49,52,63,54,47,62,56,41,50,40,51,52,70,52,32,28,30,34,29,28,24,16,18,22,14,7,14,6,1,2,1,1
C83072,34,38,43,56,52,54,62,75,69,64,61,89,82,78,74,67,79,66,71,66,54,47,46,55,43,49,44,63,50,61,55,50,54,55,57,67,65,50,64,64,73,49,51,57,59,57,52,54,50,60,54,69,62,64,72,64,60,65,89,67,66,95,72,69,62,53,52,64,41,46,52,41,54,50,48,50,42,43,40,35,32,26,13,31,14,24,12,14,16,12,7,6,5,7,5,8
C83073,30,41,39,50,52,60,40,37,45,49,37,43,42,39,46,34,27,42,34,44,47,41,40,66,64,40,74,54,56,72,72,85,64,67,67,69,85,69,69,83,66,61,52,66,63,49,42,47,41,55,48,53,54,56,58,52,54,45,45,47,54,40,43,41,45,48,20,24,28,25,26,21,18,23,20,29,25,26,20,10,18,8,9,13,7,5,9,4,5,10,3,5,1,3,1,2
C83074,19,15,18,16,19,13,20,25,13,19,23,26,17,27,25,21,25,12,20,20,20,22,19,11,18,18,19,24,19,15,20,19,29,20,22,19,12,19,18,21,22,23,21,21,21,24,22,27,21,24,22,27,28,34,37,50,42,52,47,40,42,52,44,42,33,33,34,33,42,30,36,41,39,33,39,44,38,39,29,31,21,23,15,19,17,14,11,7,7,7,8,1,2,3,2,2
C83075,42,44,61,45,36,69,53,50,53,64,53,52,69,45,64,44,62,59,56,39,31,45,48,37,40,53,44,58,65,59,65,80,45,76,58,62,64,66,67,54,49,60,68,55,65,46,53,54,64,62,51,65,80,69,69,67,78,76,63,57,65,70,76,69,57,71,50,49,57,48,53,42,54,51,34,45,36,46,43,43,31,31,21,27,16,18,14,10,16,4,7,5,2,10,5,5
C83078,33,47,52,44,55,63,53,50,61,54,50,64,56,45,52,66,43,55,49,39,33,37,41,31,59,56,47,39,52,58,68,76,73,80,70,49,68,61,73,73,68,58,53,57,52,51,50,48,66,59,49,48,62,68,65,59,66,62,53,56,63,62,56,81,47,49,40,52,46,43,28,41,37,49,36,40,36,37,30,34,25,31,12,22,22,15,21,6,8,8,12,4,6,2,1,4
C83079,39,30,40,30,35,40,33,32,37,36,35,28,35,21,43,39,37,32,27,27,24,21,24,25,26,42,39,48,48,53,42,57,41,57,51,46,54,61,56,49,42,47,50,31,46,42,32,33,38,28,39,34,26,42,26,41,40,23,28,41,47,38,34,31,27,28,21,32,27,25,27,23,17,24,24,20,29,31,15,14,8,12,6,6,12,6,6,6,4,2,6,2,2,1,1,1
C83080,18,27,18,36,34,35,30,34,41,35,40,41,43,37,37,48,49,36,38,34,37,19,31,28,22,36,28,40,25,27,31,38,50,26,32,48,27,26,38,38,26,36,37,45,44,31,37,33,48,21,37,38,39,45,44,43,49,37,33,62,40,43,43,35,32,26,38,41,32,36,28,34,29,19,24,40,28,26,18,17,20,19,8,8,15,8,11,7,7,9,3,5,2,0,1,1
C83082,34,80,58,64,64,60,70,75,80,65,64,69,66,61,74,64,54,59,60,52,61,44,38,47,50,67,63,62,64,67,66,71,69,76,76,85,87,88,87,85,70,78,75,61,68,45,72,52,49,56,59,64,72,74,59,74,67,67,73,70,73,53,58,72,63,58,46,48,46,50,48,47,47,51,40,55,59,44,36,31,28,22,20,20,19,15,14,13,11,14,9,6,6,6,2,3
C83083,33,36,50,35,41,41,45,46,41,51,54,41,66,54,49,45,43,44,46,27,30,34,29,34,30,39,34,31,34,32,34,39,41,43,65,29,48,45,27,34,38,42,24,42,28,51,28,29,24,39,39,47,39,44,53,52,57,57,51,63,77,66,56,56,61,65,48,48,51,58,45,46,39,40,47,43,46,47,28,35,38,32,28,23,20,15,18,18,10,8,7,7,2,3,2,7
C83085,52,52,64,62,76,63,66,65,73,69,80,78,76,83,78,69,82,66,64,50,76,59,64,59,74,64,67,76,66,91,84,69,71,77,76,83,79,84,79,68,75,66,70,65,75,51,60,59,73,78,79,70,110,94,92,104,103,83,89,112,103,107,97,96,95,97,94,81,94,89,74,87,80,88,64,65,72,70,62,59,42,52,47,43,34,29,33,24,12,12,13,10,9,6,1,12
