GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83016,146.0,180.0,166.0,161.0,166.0,141.0,139.0,156.0,152.0,174.0,139.0,157.0,150.0,138.0,195.0,156.0,180.0,199.0,183.0,163.0,134.0,124.0,130.0,125.0,119.0,136.0,153.0,142.0,170.0,154.0,175.0,155.0,172.0,183.0,187.0,185.0,189.0,184.0,199.0,220.0,189.0,188.0,175.0,203.0,195.0,192.0,174.0,176.0,163.0,161.0,161.0,182.0,156.0,156.0,131.0,153.0,122.0,115.0,123.0,136.0,117.0,100.0,122.0,121.0,130.0,109.0,87.0,104.0,86.0,92.0,79.0,87.0,54.0,69.0,73.0,70.0,82.0,48.0,76.0,70.0,59.0,55.0,46.0,46.0,30.0,28.0,23.0,32.0,24.0,27.0,15.0,6.0,12.0,8.0,7.0,15.0
E83017,54.0,80.0,75.0,82.0,94.0,79.0,93.0,92.0,109.0,100.0,110.0,117.0,124.0,107.0,127.0,122.0,120.0,125.0,138.0,114.0,96.0,106.0,100.0,98.0,83.0,92.0,100.0,92.0,90.0,89.0,86.0,91.0,110.0,87.0,101.0,98.0,108.0,113.0,116.0,127.0,118.0,146.0,108.0,104.0,118.0,108.0,132.0,133.0,119.0,125.0,105.0,105.0,116.0,118.0,118.0,130.0,155.0,129.0,98.0,107.0,114.0,113.0,125.0,127.0,102.0,83.0,79.0,104.0,109.0,98.0,72.0,64.0,74.0,65.0,56.0,59.0,85.0,59.0,70.0,65.0,42.0,45.0,43.0,30.0,30.0,22.0,23.0,28.0,24.0,22.0,15.0,24.0,8.0,4.0,5.0,13.0
E83018,71.0,100.0,76.0,97.0,96.0,99.0,116.0,93.0,119.0,108.0,95.0,113.0,128.0,119.0,109.0,129.0,107.0,107.0,100.0,100.0,81.0,101.0,76.0,91.0,103.0,87.0,119.0,109.0,112.0,107.0,138.0,132.0,119.0,130.0,115.0,140.0,179.0,166.0,143.0,142.0,160.0,169.0,151.0,122.0,147.0,157.0,150.0,130.0,127.0,149.0,129.0,143.0,110.0,119.0,98.0,120.0,106.0,99.0,89.0,98.0,91.0,98.0,79.0,88.0,88.0,89.0,96.0,87.0,62.0,72.0,73.0,66.0,63.0,65.0,61.0,50.0,44.0,50.0,49.0,47.0,32.0,32.0,28.0,23.0,22.0,15.0,26.0,15.0,16.0,15.0,12.0,7.0,6.0,4.0,1.0,11.0
E83020,55.0,45.0,60.0,44.0,63.0,75.0,67.0,62.0,70.0,69.0,88.0,96.0,89.0,74.0,84.0,87.0,87.0,67.0,77.0,55.0,76.0,51.0,72.0,55.0,78.0,87.0,83.0,80.0,94.0,86.0,84.0,84.0,82.0,82.0,76.0,116.0,79.0,98.0,106.0,91.0,112.0,85.0,110.0,102.0,102.0,95.0,92.0,88.0,92.0,82.0,79.0,63.0,78.0,70.0,64.0,73.0,60.0,50.0,55.0,61.0,58.0,54.0,53.0,49.0,43.0,44.0,44.0,31.0,44.0,31.0,32.0,35.0,30.0,34.0,45.0,33.0,33.0,37.0,32.0,28.0,21.0,12.0,28.0,20.0,14.0,6.0,9.0,12.0,3.0,4.0,5.0,5.0,1.0,5.0,2.0,5.0
E83021,47.0,41.0,41.0,39.0,61.0,47.0,57.0,53.0,77.0,80.0,72.0,79.0,77.0,93.0,95.0,93.0,94.0,68.0,99.0,69.0,63.0,60.0,72.0,59.0,72.0,73.0,95.0,85.0,65.0,85.0,88.0,91.0,74.0,88.0,73.0,81.0,102.0,94.0,97.0,94.0,102.0,103.0,105.0,92.0,115.0,103.0,101.0,101.0,87.0,99.0,79.0,94.0,87.0,88.0,95.0,90.0,78.0,83.0,74.0,82.0,68.0,73.0,72.0,60.0,66.0,72.0,55.0,44.0,55.0,45.0,45.0,47.0,45.0,44.0,43.0,54.0,56.0,42.0,37.0,23.0,23.0,23.0,30.0,24.0,18.0,14.0,22.0,18.0,12.0,9.0,19.0,9.0,10.0,12.0,6.0,8.0
E83024,40.0,55.0,52.0,48.0,67.0,44.0,63.0,47.0,58.0,59.0,48.0,75.0,81.0,76.0,75.0,79.0,90.0,79.0,74.0,60.0,63.0,55.0,48.0,66.0,64.0,61.0,52.0,50.0,60.0,51.0,58.0,65.0,61.0,60.0,69.0,73.0,75.0,91.0,65.0,74.0,77.0,90.0,81.0,78.0,81.0,81.0,93.0,85.0,96.0,89.0,79.0,89.0,93.0,70.0,77.0,73.0,70.0,64.0,78.0,74.0,75.0,56.0,68.0,72.0,52.0,77.0,59.0,66.0,46.0,51.0,42.0,36.0,40.0,52.0,48.0,36.0,49.0,46.0,34.0,34.0,41.0,44.0,32.0,19.0,23.0,24.0,22.0,11.0,18.0,20.0,18.0,15.0,14.0,5.0,7.0,8.0
E83025,31.0,23.0,32.0,23.0,44.0,34.0,43.0,43.0,46.0,54.0,54.0,38.0,60.0,55.0,64.0,64.0,70.0,43.0,50.0,52.0,64.0,68.0,56.0,52.0,55.0,47.0,53.0,48.0,58.0,69.0,56.0,42.0,63.0,39.0,70.0,59.0,63.0,48.0,57.0,53.0,62.0,65.0,63.0,85.0,74.0,57.0,62.0,50.0,71.0,52.0,63.0,49.0,52.0,51.0,46.0,60.0,52.0,49.0,47.0,49.0,45.0,41.0,41.0,50.0,39.0,38.0,35.0,35.0,25.0,25.0,38.0,25.0,33.0,18.0,36.0,21.0,26.0,25.0,28.0,17.0,16.0,18.0,16.0,11.0,9.0,9.0,11.0,9.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0
E83026,18.0,13.0,14.0,22.0,11.0,11.0,14.0,19.0,15.0,23.0,19.0,22.0,23.0,15.0,26.0,25.0,16.0,22.0,16.0,17.0,13.0,15.0,24.0,22.0,23.0,15.0,20.0,14.0,18.0,24.0,33.0,27.0,19.0,30.0,27.0,33.0,27.0,21.0,29.0,26.0,41.0,33.0,30.0,25.0,25.0,31.0,36.0,26.0,31.0,27.0,24.0,30.0,19.0,19.0,24.0,23.0,21.0,27.0,25.0,15.0,19.0,18.0,20.0,10.0,24.0,23.0,28.0,24.0,18.0,15.0,12.0,18.0,15.0,16.0,12.0,16.0,24.0,12.0,23.0,10.0,11.0,13.0,6.0,12.0,11.0,6.0,5.0,5.0,5.0,6.0,4.0,2.0,3.0,1.0,1.0,4.0
E83027,53.0,54.0,50.0,48.0,36.0,34.0,37.0,50.0,32.0,49.0,48.0,47.0,45.0,51.0,45.0,49.0,44.0,53.0,47.0,53.0,64.0,74.0,78.0,80.0,98.0,74.0,104.0,107.0,141.0,116.0,112.0,114.0,122.0,120.0,118.0,125.0,112.0,132.0,135.0,121.0,124.0,111.0,103.0,130.0,108.0,109.0,93.0,101.0,102.0,100.0,80.0,82.0,59.0,63.0,69.0,61.0,57.0,53.0,51.0,41.0,46.0,31.0,40.0,35.0,43.0,48.0,36.0,34.0,34.0,25.0,24.0,20.0,31.0,20.0,14.0,26.0,20.0,17.0,18.0,30.0,16.0,21.0,17.0,19.0,11.0,12.0,21.0,13.0,12.0,12.0,10.0,10.0,9.0,6.0,9.0,10.0
E83028,16.0,35.0,27.0,32.0,28.0,40.0,34.0,47.0,47.0,45.0,49.0,57.0,57.0,45.0,44.0,64.0,53.0,49.0,49.0,46.0,43.0,28.0,35.0,39.0,39.0,44.0,44.0,45.0,36.0,41.0,48.0,33.0,47.0,41.0,43.0,59.0,40.0,43.0,40.0,44.0,50.0,37.0,34.0,34.0,38.0,34.0,60.0,53.0,38.0,52.0,38.0,50.0,40.0,36.0,40.0,52.0,34.0,48.0,34.0,43.0,37.0,33.0,51.0,23.0,32.0,32.0,32.0,24.0,19.0,25.0,22.0,19.0,19.0,14.0,17.0,11.0,14.0,8.0,7.0,13.0,8.0,8.0,8.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,,,1.0
E83030,51.0,47.0,44.0,41.0,43.0,46.0,44.0,57.0,44.0,42.0,46.0,34.0,46.0,46.0,41.0,34.0,50.0,46.0,39.0,39.0,44.0,50.0,45.0,56.0,59.0,60.0,53.0,57.0,63.0,68.0,51.0,56.0,71.0,54.0,64.0,62.0,77.0,68.0,65.0,49.0,41.0,58.0,40.0,54.0,54.0,58.0,48.0,51.0,43.0,40.0,37.0,39.0,44.0,40.0,47.0,45.0,32.0,29.0,35.0,28.0,39.0,31.0,48.0,32.0,42.0,24.0,29.0,38.0,38.0,34.0,42.0,32.0,27.0,21.0,23.0,25.0,21.0,20.0,19.0,21.0,17.0,16.0,19.0,10.0,13.0,8.0,12.0,13.0,5.0,11.0,10.0,5.0,7.0,5.0,3.0,11.0
E83031,39.0,41.0,40.0,39.0,39.0,28.0,52.0,43.0,36.0,42.0,40.0,39.0,54.0,53.0,32.0,29.0,30.0,51.0,22.0,31.0,19.0,21.0,26.0,33.0,32.0,36.0,29.0,42.0,36.0,35.0,53.0,42.0,43.0,33.0,40.0,39.0,51.0,48.0,54.0,47.0,39.0,50.0,50.0,43.0,51.0,51.0,48.0,51.0,33.0,44.0,44.0,46.0,43.0,40.0,46.0,50.0,36.0,38.0,37.0,47.0,32.0,28.0,36.0,34.0,25.0,45.0,30.0,38.0,26.0,20.0,19.0,30.0,19.0,23.0,15.0,20.0,19.0,16.0,11.0,21.0,16.0,14.0,18.0,10.0,12.0,4.0,10.0,8.0,3.0,8.0,5.0,4.0,,8.0,1.0,5.0
E83032,83.0,83.0,93.0,94.0,93.0,104.0,107.0,110.0,106.0,113.0,101.0,100.0,117.0,112.0,124.0,122.0,128.0,110.0,145.0,124.0,123.0,127.0,113.0,114.0,99.0,154.0,144.0,135.0,146.0,140.0,138.0,168.0,129.0,146.0,154.0,177.0,177.0,178.0,165.0,155.0,151.0,162.0,148.0,143.0,152.0,136.0,136.0,113.0,126.0,113.0,119.0,111.0,97.0,103.0,83.0,95.0,104.0,91.0,95.0,89.0,90.0,76.0,64.0,80.0,72.0,66.0,58.0,50.0,55.0,48.0,43.0,34.0,26.0,37.0,38.0,31.0,26.0,29.0,25.0,24.0,27.0,20.0,21.0,16.0,19.0,15.0,7.0,15.0,5.0,6.0,7.0,8.0,2.0,1.0,3.0,4.0
E83034,14.0,16.0,15.0,9.0,29.0,29.0,24.0,27.0,31.0,27.0,21.0,26.0,30.0,24.0,31.0,29.0,41.0,39.0,38.0,38.0,33.0,28.0,26.0,32.0,29.0,28.0,33.0,30.0,39.0,24.0,40.0,31.0,34.0,36.0,30.0,30.0,36.0,52.0,35.0,40.0,40.0,35.0,40.0,38.0,45.0,31.0,37.0,31.0,37.0,47.0,38.0,33.0,34.0,41.0,36.0,39.0,36.0,26.0,30.0,33.0,33.0,38.0,40.0,41.0,29.0,25.0,28.0,28.0,13.0,26.0,29.0,26.0,19.0,19.0,22.0,18.0,20.0,9.0,18.0,15.0,13.0,14.0,7.0,10.0,5.0,6.0,6.0,4.0,5.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0
E83035,97.0,88.0,104.0,127.0,134.0,143.0,132.0,155.0,154.0,203.0,184.0,163.0,158.0,218.0,182.0,211.0,199.0,193.0,169.0,157.0,134.0,130.0,133.0,145.0,148.0,149.0,139.0,145.0,146.0,169.0,168.0,144.0,150.0,161.0,174.0,176.0,179.0,210.0,240.0,222.0,237.0,238.0,226.0,234.0,223.0,230.0,233.0,237.0,201.0,195.0,174.0,217.0,183.0,170.0,174.0,156.0,160.0,146.0,147.0,119.0,130.0,112.0,135.0,137.0,120.0,105.0,97.0,119.0,105.0,92.0,92.0,89.0,74.0,86.0,66.0,78.0,56.0,75.0,80.0,70.0,62.0,55.0,45.0,58.0,29.0,29.0,36.0,31.0,27.0,32.0,29.0,16.0,18.0,14.0,13.0,18.0
E83038,40.0,35.0,32.0,48.0,25.0,39.0,37.0,59.0,38.0,47.0,77.0,51.0,52.0,42.0,40.0,62.0,50.0,46.0,49.0,42.0,53.0,51.0,50.0,56.0,52.0,60.0,70.0,87.0,82.0,61.0,76.0,69.0,90.0,77.0,75.0,76.0,93.0,104.0,88.0,92.0,80.0,82.0,77.0,67.0,74.0,86.0,82.0,75.0,75.0,64.0,71.0,63.0,53.0,65.0,61.0,58.0,58.0,53.0,50.0,51.0,55.0,48.0,48.0,41.0,43.0,43.0,30.0,42.0,36.0,40.0,38.0,29.0,26.0,25.0,21.0,19.0,16.0,13.0,21.0,22.0,19.0,17.0,15.0,8.0,14.0,13.0,18.0,12.0,14.0,14.0,11.0,8.0,6.0,6.0,4.0,9.0
E83039,32.0,31.0,42.0,22.0,26.0,31.0,25.0,33.0,34.0,27.0,28.0,28.0,26.0,22.0,37.0,25.0,31.0,23.0,16.0,30.0,25.0,24.0,28.0,28.0,34.0,17.0,37.0,44.0,51.0,44.0,60.0,79.0,89.0,104.0,96.0,94.0,61.0,54.0,65.0,60.0,53.0,66.0,60.0,45.0,49.0,56.0,49.0,38.0,38.0,28.0,33.0,34.0,33.0,26.0,25.0,28.0,35.0,28.0,28.0,28.0,17.0,23.0,24.0,15.0,19.0,14.0,31.0,10.0,23.0,20.0,23.0,16.0,15.0,17.0,21.0,14.0,13.0,21.0,9.0,14.0,10.0,5.0,10.0,8.0,5.0,4.0,6.0,6.0,5.0,2.0,5.0,5.0,4.0,3.0,6.0,10.0
E83041,22.0,31.0,20.0,19.0,17.0,24.0,24.0,21.0,18.0,27.0,27.0,26.0,24.0,20.0,26.0,25.0,32.0,27.0,21.0,28.0,18.0,27.0,20.0,26.0,36.0,36.0,51.0,40.0,36.0,38.0,58.0,38.0,42.0,56.0,67.0,44.0,61.0,65.0,66.0,54.0,68.0,56.0,47.0,44.0,50.0,60.0,37.0,45.0,47.0,44.0,37.0,45.0,51.0,45.0,38.0,39.0,41.0,36.0,44.0,27.0,17.0,30.0,30.0,22.0,18.0,21.0,32.0,24.0,16.0,16.0,12.0,14.0,14.0,6.0,12.0,11.0,7.0,9.0,5.0,7.0,6.0,13.0,3.0,6.0,2.0,5.0,8.0,5.0,2.0,2.0,6.0,3.0,7.0,1.0,1.0,7.0
E83044,46.0,46.0,43.0,48.0,34.0,55.0,53.0,39.0,57.0,78.0,52.0,57.0,69.0,74.0,81.0,75.0,60.0,73.0,49.0,45.0,38.0,43.0,45.0,45.0,40.0,46.0,42.0,47.0,58.0,64.0,54.0,47.0,49.0,57.0,69.0,67.0,65.0,81.0,74.0,73.0,61.0,58.0,70.0,77.0,86.0,77.0,72.0,86.0,89.0,80.0,67.0,70.0,61.0,56.0,67.0,67.0,54.0,56.0,62.0,61.0,62.0,61.0,58.0,62.0,57.0,64.0,51.0,71.0,51.0,42.0,38.0,47.0,34.0,37.0,49.0,31.0,32.0,29.0,28.0,25.0,24.0,27.0,21.0,12.0,11.0,14.0,13.0,14.0,14.0,13.0,14.0,6.0,12.0,6.0,4.0,14.0
E83045,28.0,29.0,40.0,39.0,50.0,51.0,73.0,54.0,60.0,59.0,61.0,67.0,64.0,77.0,61.0,61.0,74.0,67.0,69.0,56.0,50.0,54.0,69.0,48.0,48.0,46.0,59.0,63.0,47.0,55.0,77.0,51.0,56.0,62.0,62.0,57.0,66.0,63.0,73.0,76.0,86.0,73.0,59.0,84.0,86.0,87.0,84.0,94.0,87.0,83.0,75.0,71.0,66.0,61.0,66.0,69.0,58.0,88.0,65.0,55.0,60.0,55.0,59.0,47.0,48.0,47.0,46.0,30.0,39.0,44.0,38.0,22.0,30.0,39.0,29.0,26.0,26.0,26.0,23.0,22.0,21.0,18.0,18.0,17.0,11.0,18.0,9.0,11.0,10.0,6.0,8.0,1.0,5.0,2.0,,9.0
E83046,32.0,28.0,25.0,33.0,37.0,36.0,39.0,46.0,41.0,52.0,56.0,45.0,37.0,68.0,58.0,53.0,52.0,60.0,42.0,54.0,46.0,57.0,46.0,44.0,57.0,52.0,48.0,64.0,47.0,59.0,45.0,54.0,62.0,57.0,58.0,71.0,68.0,65.0,70.0,69.0,80.0,56.0,68.0,85.0,73.0,77.0,69.0,59.0,57.0,61.0,52.0,62.0,60.0,64.0,45.0,51.0,68.0,54.0,52.0,59.0,46.0,66.0,48.0,52.0,36.0,45.0,37.0,32.0,42.0,29.0,29.0,30.0,20.0,28.0,21.0,19.0,28.0,23.0,14.0,15.0,12.0,9.0,7.0,16.0,6.0,11.0,4.0,8.0,3.0,7.0,5.0,2.0,4.0,4.0,1.0,4.0
E83050,27.0,33.0,23.0,26.0,26.0,30.0,38.0,29.0,41.0,38.0,40.0,45.0,41.0,39.0,38.0,58.0,55.0,55.0,45.0,34.0,32.0,42.0,30.0,33.0,49.0,49.0,43.0,42.0,45.0,52.0,59.0,60.0,42.0,45.0,59.0,52.0,58.0,58.0,56.0,62.0,53.0,48.0,74.0,63.0,62.0,66.0,61.0,61.0,62.0,59.0,66.0,71.0,65.0,49.0,54.0,44.0,47.0,57.0,50.0,50.0,42.0,56.0,34.0,44.0,40.0,41.0,31.0,31.0,21.0,31.0,42.0,24.0,21.0,23.0,24.0,22.0,21.0,22.0,29.0,15.0,23.0,11.0,14.0,9.0,11.0,11.0,9.0,9.0,8.0,7.0,3.0,5.0,9.0,1.0,4.0,5.0
E83053,89.0,91.0,90.0,92.0,93.0,81.0,100.0,95.0,93.0,108.0,125.0,122.0,132.0,135.0,128.0,128.0,124.0,95.0,82.0,90.0,71.0,79.0,85.0,91.0,87.0,91.0,83.0,95.0,95.0,111.0,88.0,123.0,105.0,108.0,113.0,110.0,119.0,115.0,113.0,115.0,115.0,119.0,121.0,92.0,107.0,121.0,115.0,119.0,110.0,87.0,108.0,87.0,87.0,87.0,84.0,85.0,73.0,78.0,71.0,53.0,77.0,60.0,53.0,63.0,62.0,63.0,57.0,60.0,62.0,47.0,63.0,75.0,60.0,57.0,64.0,55.0,53.0,52.0,43.0,40.0,42.0,37.0,43.0,24.0,18.0,14.0,19.0,9.0,19.0,18.0,11.0,15.0,6.0,7.0,3.0,13.0
E83600,98.0,86.0,107.0,102.0,103.0,103.0,98.0,101.0,91.0,99.0,101.0,95.0,93.0,90.0,112.0,88.0,97.0,78.0,59.0,57.0,67.0,63.0,59.0,44.0,62.0,68.0,60.0,50.0,68.0,69.0,65.0,65.0,59.0,50.0,57.0,49.0,78.0,59.0,50.0,63.0,51.0,51.0,45.0,38.0,30.0,31.0,35.0,32.0,25.0,26.0,20.0,25.0,31.0,22.0,27.0,22.0,31.0,15.0,13.0,18.0,16.0,19.0,19.0,17.0,18.0,24.0,20.0,19.0,20.0,27.0,21.0,11.0,19.0,16.0,22.0,11.0,16.0,17.0,9.0,5.0,17.0,6.0,6.0,5.0,6.0,2.0,2.0,4.0,5.0,3.0,6.0,2.0,1.0,2.0,,11.0
E83613,69.0,61.0,56.0,71.0,58.0,53.0,61.0,69.0,68.0,65.0,69.0,70.0,77.0,88.0,73.0,85.0,74.0,75.0,76.0,59.0,72.0,60.0,63.0,70.0,66.0,63.0,75.0,67.0,89.0,75.0,67.0,55.0,79.0,75.0,73.0,75.0,77.0,74.0,89.0,79.0,56.0,87.0,64.0,92.0,98.0,79.0,68.0,69.0,66.0,90.0,66.0,70.0,67.0,71.0,71.0,76.0,68.0,64.0,83.0,80.0,71.0,66.0,65.0,57.0,53.0,55.0,52.0,66.0,54.0,53.0,58.0,46.0,46.0,43.0,41.0,41.0,41.0,39.0,39.0,31.0,33.0,22.0,25.0,29.0,19.0,14.0,17.0,14.0,11.0,7.0,11.0,7.0,4.0,4.0,5.0,6.0
