GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81016,29.0,21.0,32.0,40.0,30.0,44.0,45.0,41.0,38.0,47.0,48.0,53.0,46.0,54.0,61.0,72.0,71.0,62.0,71.0,50.0,58.0,48.0,60.0,51.0,51.0,54.0,59.0,57.0,50.0,50.0,40.0,49.0,37.0,40.0,47.0,39.0,38.0,38.0,47.0,56.0,45.0,40.0,40.0,58.0,52.0,54.0,54.0,52.0,64.0,61.0,57.0,58.0,68.0,66.0,70.0,69.0,68.0,81.0,98.0,95.0,78.0,81.0,83.0,74.0,69.0,73.0,77.0,61.0,59.0,63.0,67.0,58.0,52.0,68.0,60.0,47.0,61.0,54.0,60.0,63.0,45.0,49.0,53.0,48.0,27.0,24.0,32.0,22.0,35.0,23.0,26.0,15.0,15.0,9.0,8.0,19.0
H81017,78.0,74.0,82.0,85.0,99.0,87.0,97.0,103.0,106.0,115.0,117.0,141.0,102.0,124.0,131.0,153.0,133.0,130.0,128.0,112.0,95.0,102.0,95.0,86.0,90.0,112.0,106.0,104.0,112.0,106.0,104.0,122.0,103.0,95.0,97.0,109.0,123.0,111.0,123.0,136.0,120.0,108.0,136.0,114.0,121.0,136.0,135.0,128.0,145.0,140.0,149.0,148.0,165.0,133.0,162.0,156.0,158.0,122.0,149.0,147.0,125.0,131.0,142.0,117.0,128.0,122.0,128.0,114.0,90.0,96.0,95.0,100.0,85.0,86.0,91.0,71.0,90.0,88.0,75.0,95.0,64.0,55.0,64.0,64.0,43.0,41.0,34.0,38.0,38.0,28.0,32.0,25.0,13.0,13.0,8.0,22.0
H81019,90.0,88.0,66.0,80.0,73.0,65.0,57.0,83.0,66.0,79.0,87.0,66.0,88.0,101.0,94.0,95.0,76.0,104.0,80.0,73.0,66.0,72.0,59.0,96.0,93.0,91.0,100.0,113.0,107.0,107.0,120.0,97.0,122.0,125.0,125.0,137.0,133.0,129.0,123.0,101.0,101.0,122.0,131.0,90.0,98.0,116.0,106.0,93.0,100.0,108.0,97.0,92.0,104.0,93.0,123.0,91.0,89.0,107.0,91.0,71.0,74.0,77.0,101.0,80.0,75.0,61.0,57.0,65.0,62.0,68.0,49.0,55.0,47.0,30.0,44.0,48.0,37.0,43.0,53.0,37.0,23.0,29.0,22.0,24.0,25.0,18.0,22.0,17.0,10.0,11.0,13.0,4.0,7.0,8.0,5.0,9.0
H81020,59.0,64.0,78.0,77.0,63.0,92.0,91.0,80.0,115.0,108.0,123.0,108.0,130.0,132.0,114.0,100.0,95.0,86.0,100.0,68.0,50.0,48.0,52.0,59.0,60.0,56.0,33.0,56.0,28.0,49.0,49.0,48.0,51.0,65.0,67.0,60.0,62.0,77.0,80.0,75.0,80.0,80.0,86.0,109.0,106.0,125.0,115.0,125.0,131.0,104.0,123.0,113.0,93.0,96.0,96.0,108.0,95.0,89.0,73.0,75.0,81.0,89.0,67.0,66.0,81.0,59.0,56.0,53.0,60.0,53.0,57.0,61.0,50.0,43.0,38.0,32.0,38.0,51.0,52.0,47.0,37.0,30.0,30.0,35.0,14.0,21.0,16.0,15.0,14.0,16.0,8.0,7.0,5.0,9.0,1.0,10.0
H81021,92.0,89.0,95.0,75.0,94.0,82.0,96.0,109.0,92.0,106.0,111.0,113.0,92.0,146.0,178.0,192.0,183.0,201.0,177.0,84.0,61.0,59.0,53.0,68.0,55.0,60.0,55.0,60.0,70.0,78.0,91.0,71.0,89.0,111.0,128.0,122.0,115.0,113.0,111.0,116.0,141.0,122.0,126.0,114.0,150.0,134.0,137.0,121.0,109.0,123.0,119.0,140.0,109.0,113.0,118.0,112.0,90.0,100.0,107.0,90.0,86.0,98.0,82.0,100.0,77.0,86.0,76.0,86.0,68.0,68.0,64.0,47.0,70.0,62.0,65.0,51.0,68.0,52.0,53.0,54.0,47.0,46.0,50.0,49.0,35.0,44.0,32.0,13.0,26.0,14.0,14.0,11.0,16.0,10.0,9.0,17.0
H81022,26.0,23.0,26.0,25.0,36.0,30.0,16.0,20.0,37.0,27.0,28.0,32.0,36.0,39.0,28.0,38.0,34.0,41.0,28.0,17.0,14.0,17.0,25.0,26.0,20.0,17.0,19.0,26.0,16.0,20.0,19.0,21.0,13.0,20.0,28.0,25.0,27.0,35.0,28.0,30.0,26.0,30.0,26.0,31.0,44.0,24.0,49.0,36.0,37.0,38.0,37.0,33.0,45.0,43.0,40.0,34.0,45.0,29.0,47.0,42.0,41.0,50.0,31.0,48.0,24.0,39.0,30.0,31.0,38.0,34.0,28.0,30.0,31.0,25.0,32.0,26.0,25.0,20.0,28.0,36.0,27.0,27.0,26.0,28.0,13.0,16.0,7.0,9.0,14.0,5.0,6.0,6.0,6.0,2.0,4.0,1.0
H81023,43.0,41.0,58.0,46.0,74.0,77.0,56.0,72.0,60.0,68.0,76.0,65.0,64.0,75.0,57.0,72.0,66.0,61.0,67.0,54.0,50.0,59.0,68.0,58.0,54.0,61.0,65.0,71.0,64.0,51.0,43.0,49.0,44.0,52.0,51.0,67.0,76.0,68.0,81.0,44.0,73.0,64.0,62.0,67.0,69.0,60.0,60.0,73.0,83.0,54.0,56.0,82.0,81.0,78.0,81.0,76.0,75.0,83.0,105.0,92.0,76.0,77.0,95.0,87.0,72.0,83.0,67.0,61.0,67.0,54.0,67.0,67.0,54.0,62.0,47.0,46.0,53.0,52.0,58.0,45.0,51.0,40.0,31.0,28.0,29.0,33.0,17.0,29.0,20.0,10.0,17.0,5.0,8.0,8.0,6.0,11.0
H81024,56.0,53.0,61.0,58.0,73.0,62.0,66.0,61.0,68.0,75.0,87.0,96.0,76.0,86.0,95.0,85.0,86.0,103.0,86.0,76.0,67.0,74.0,57.0,58.0,87.0,69.0,78.0,76.0,82.0,92.0,97.0,90.0,96.0,93.0,94.0,91.0,104.0,96.0,82.0,84.0,91.0,87.0,95.0,100.0,94.0,98.0,120.0,93.0,80.0,106.0,96.0,86.0,94.0,83.0,78.0,79.0,61.0,74.0,82.0,71.0,70.0,70.0,80.0,65.0,58.0,67.0,74.0,68.0,65.0,56.0,59.0,57.0,56.0,45.0,55.0,58.0,51.0,36.0,41.0,43.0,37.0,27.0,25.0,26.0,27.0,23.0,7.0,12.0,18.0,11.0,12.0,10.0,7.0,4.0,6.0,9.0
H81025,47.0,31.0,28.0,47.0,38.0,37.0,57.0,52.0,62.0,61.0,74.0,70.0,60.0,51.0,73.0,68.0,63.0,61.0,83.0,63.0,64.0,55.0,62.0,76.0,54.0,66.0,60.0,65.0,58.0,55.0,53.0,81.0,63.0,57.0,72.0,74.0,68.0,78.0,62.0,83.0,71.0,61.0,83.0,78.0,87.0,102.0,89.0,81.0,72.0,70.0,79.0,85.0,75.0,77.0,83.0,93.0,80.0,81.0,90.0,78.0,92.0,91.0,73.0,78.0,86.0,75.0,60.0,61.0,57.0,57.0,47.0,54.0,44.0,53.0,74.0,71.0,62.0,60.0,51.0,69.0,38.0,44.0,40.0,39.0,22.0,26.0,30.0,21.0,16.0,21.0,26.0,14.0,8.0,7.0,3.0,8.0
H81026,50.0,50.0,59.0,58.0,71.0,64.0,69.0,79.0,65.0,49.0,71.0,63.0,71.0,59.0,60.0,75.0,62.0,67.0,75.0,51.0,48.0,40.0,40.0,57.0,47.0,63.0,54.0,78.0,46.0,54.0,63.0,63.0,62.0,64.0,87.0,88.0,93.0,101.0,92.0,91.0,80.0,87.0,84.0,81.0,80.0,88.0,80.0,65.0,93.0,79.0,84.0,79.0,81.0,78.0,79.0,92.0,91.0,82.0,80.0,81.0,86.0,61.0,85.0,80.0,63.0,72.0,60.0,53.0,65.0,54.0,44.0,41.0,39.0,53.0,43.0,51.0,39.0,43.0,44.0,44.0,41.0,32.0,38.0,29.0,34.0,23.0,28.0,13.0,16.0,16.0,11.0,9.0,3.0,4.0,10.0,14.0
H81027,54.0,65.0,61.0,64.0,85.0,90.0,79.0,87.0,113.0,89.0,88.0,104.0,103.0,99.0,93.0,90.0,103.0,103.0,101.0,86.0,107.0,82.0,87.0,77.0,87.0,78.0,96.0,85.0,99.0,83.0,76.0,89.0,97.0,81.0,86.0,100.0,96.0,82.0,102.0,84.0,104.0,111.0,104.0,107.0,102.0,120.0,124.0,97.0,109.0,97.0,107.0,86.0,118.0,114.0,119.0,137.0,124.0,111.0,106.0,128.0,127.0,105.0,110.0,118.0,98.0,102.0,86.0,76.0,75.0,75.0,64.0,64.0,64.0,65.0,56.0,60.0,66.0,77.0,82.0,71.0,49.0,68.0,63.0,52.0,32.0,32.0,26.0,33.0,21.0,21.0,17.0,14.0,13.0,12.0,11.0,19.0
H81028,44.0,50.0,39.0,39.0,38.0,44.0,43.0,27.0,38.0,38.0,38.0,47.0,49.0,47.0,63.0,66.0,55.0,74.0,60.0,52.0,38.0,54.0,55.0,44.0,48.0,58.0,64.0,65.0,64.0,53.0,71.0,72.0,78.0,73.0,74.0,76.0,65.0,69.0,82.0,60.0,58.0,70.0,59.0,54.0,58.0,75.0,73.0,63.0,55.0,65.0,57.0,90.0,79.0,86.0,86.0,84.0,86.0,77.0,87.0,96.0,120.0,98.0,89.0,94.0,90.0,75.0,76.0,75.0,72.0,83.0,71.0,62.0,60.0,64.0,56.0,61.0,63.0,41.0,64.0,74.0,45.0,46.0,42.0,33.0,31.0,21.0,24.0,26.0,28.0,17.0,14.0,15.0,13.0,9.0,8.0,13.0
H81029,48.0,41.0,46.0,57.0,46.0,40.0,49.0,45.0,55.0,59.0,64.0,56.0,53.0,55.0,75.0,62.0,55.0,69.0,76.0,98.0,87.0,92.0,102.0,100.0,103.0,113.0,117.0,128.0,148.0,112.0,142.0,110.0,104.0,121.0,137.0,131.0,120.0,148.0,110.0,91.0,119.0,112.0,114.0,104.0,104.0,111.0,98.0,89.0,89.0,99.0,84.0,80.0,92.0,93.0,75.0,92.0,71.0,80.0,56.0,75.0,78.0,95.0,79.0,56.0,52.0,53.0,42.0,53.0,50.0,47.0,44.0,35.0,30.0,45.0,37.0,30.0,48.0,38.0,30.0,35.0,29.0,25.0,20.0,19.0,17.0,10.0,14.0,8.0,15.0,10.0,4.0,4.0,5.0,5.0,1.0,8.0
H81030,156.0,164.0,184.0,137.0,176.0,164.0,164.0,185.0,172.0,187.0,193.0,175.0,203.0,168.0,204.0,184.0,208.0,186.0,172.0,157.0,144.0,142.0,145.0,127.0,154.0,139.0,152.0,176.0,173.0,168.0,194.0,221.0,224.0,224.0,222.0,259.0,284.0,273.0,269.0,240.0,234.0,266.0,257.0,226.0,229.0,223.0,209.0,208.0,200.0,178.0,193.0,202.0,176.0,170.0,209.0,181.0,177.0,193.0,168.0,167.0,173.0,157.0,160.0,149.0,167.0,118.0,122.0,135.0,108.0,95.0,113.0,97.0,96.0,79.0,93.0,75.0,86.0,105.0,80.0,92.0,61.0,55.0,48.0,45.0,31.0,32.0,29.0,39.0,31.0,20.0,21.0,19.0,5.0,8.0,9.0,19.0
H81031,42.0,42.0,46.0,63.0,65.0,48.0,52.0,62.0,70.0,61.0,65.0,68.0,77.0,71.0,87.0,82.0,82.0,80.0,64.0,62.0,48.0,42.0,52.0,54.0,59.0,48.0,46.0,58.0,47.0,42.0,54.0,47.0,67.0,66.0,58.0,50.0,59.0,70.0,83.0,66.0,82.0,81.0,71.0,70.0,81.0,78.0,77.0,92.0,66.0,73.0,84.0,92.0,86.0,87.0,79.0,84.0,88.0,77.0,86.0,98.0,73.0,78.0,85.0,75.0,66.0,75.0,71.0,52.0,62.0,53.0,60.0,39.0,52.0,55.0,45.0,27.0,49.0,43.0,47.0,36.0,31.0,35.0,32.0,32.0,22.0,16.0,23.0,16.0,20.0,12.0,8.0,9.0,1.0,3.0,5.0,7.0
H81032,56.0,70.0,78.0,80.0,76.0,108.0,113.0,129.0,123.0,109.0,121.0,146.0,120.0,125.0,152.0,115.0,148.0,127.0,137.0,94.0,95.0,75.0,78.0,94.0,74.0,94.0,77.0,102.0,83.0,103.0,102.0,104.0,96.0,109.0,97.0,104.0,119.0,149.0,146.0,135.0,129.0,152.0,141.0,140.0,152.0,155.0,188.0,150.0,144.0,135.0,170.0,157.0,146.0,136.0,116.0,145.0,135.0,99.0,131.0,100.0,119.0,115.0,95.0,108.0,88.0,78.0,80.0,69.0,76.0,60.0,57.0,66.0,55.0,49.0,58.0,41.0,68.0,49.0,58.0,59.0,26.0,41.0,33.0,33.0,31.0,19.0,25.0,17.0,11.0,10.0,14.0,8.0,6.0,4.0,6.0,9.0
H81033,125.0,119.0,129.0,151.0,126.0,135.0,127.0,135.0,133.0,169.0,138.0,137.0,161.0,137.0,148.0,140.0,140.0,147.0,129.0,109.0,106.0,92.0,112.0,122.0,130.0,115.0,117.0,113.0,143.0,134.0,143.0,158.0,165.0,191.0,169.0,171.0,180.0,176.0,196.0,180.0,164.0,172.0,160.0,162.0,185.0,184.0,187.0,175.0,148.0,159.0,150.0,150.0,139.0,147.0,186.0,151.0,157.0,134.0,148.0,134.0,136.0,140.0,141.0,151.0,128.0,127.0,128.0,126.0,98.0,92.0,119.0,83.0,85.0,73.0,70.0,81.0,60.0,77.0,71.0,92.0,64.0,58.0,62.0,58.0,36.0,28.0,35.0,21.0,24.0,17.0,22.0,13.0,14.0,10.0,5.0,10.0
H81034,39.0,42.0,33.0,39.0,46.0,45.0,40.0,49.0,56.0,44.0,50.0,45.0,44.0,51.0,60.0,48.0,45.0,50.0,50.0,37.0,43.0,36.0,49.0,44.0,43.0,56.0,44.0,37.0,47.0,38.0,41.0,52.0,51.0,56.0,63.0,71.0,60.0,63.0,66.0,63.0,49.0,64.0,61.0,57.0,63.0,66.0,73.0,72.0,73.0,69.0,63.0,49.0,70.0,65.0,59.0,83.0,59.0,52.0,69.0,63.0,62.0,48.0,67.0,68.0,63.0,49.0,45.0,42.0,50.0,41.0,40.0,30.0,34.0,42.0,43.0,35.0,32.0,48.0,39.0,44.0,24.0,32.0,22.0,22.0,17.0,19.0,19.0,17.0,11.0,14.0,17.0,8.0,8.0,2.0,5.0,13.0
H81035,33.0,37.0,32.0,44.0,46.0,51.0,62.0,72.0,63.0,86.0,70.0,91.0,100.0,110.0,92.0,84.0,88.0,94.0,90.0,74.0,60.0,65.0,66.0,58.0,54.0,61.0,75.0,63.0,56.0,61.0,64.0,55.0,61.0,63.0,68.0,71.0,70.0,92.0,76.0,65.0,67.0,85.0,77.0,84.0,80.0,94.0,95.0,104.0,112.0,102.0,79.0,95.0,99.0,101.0,98.0,81.0,73.0,80.0,78.0,68.0,90.0,82.0,71.0,74.0,60.0,76.0,48.0,63.0,57.0,50.0,48.0,56.0,43.0,53.0,37.0,55.0,37.0,38.0,46.0,41.0,30.0,35.0,27.0,24.0,9.0,21.0,14.0,12.0,10.0,8.0,3.0,5.0,11.0,6.0,4.0,7.0
H81036,42.0,45.0,41.0,53.0,36.0,49.0,41.0,49.0,49.0,54.0,43.0,57.0,48.0,50.0,65.0,64.0,61.0,65.0,61.0,62.0,55.0,56.0,56.0,67.0,49.0,50.0,49.0,55.0,49.0,69.0,55.0,61.0,50.0,60.0,69.0,61.0,67.0,72.0,72.0,61.0,59.0,61.0,59.0,84.0,63.0,69.0,71.0,70.0,67.0,76.0,73.0,78.0,88.0,69.0,81.0,73.0,73.0,87.0,68.0,61.0,63.0,81.0,64.0,75.0,60.0,62.0,58.0,57.0,41.0,52.0,39.0,45.0,40.0,46.0,35.0,32.0,28.0,48.0,45.0,45.0,39.0,41.0,31.0,30.0,21.0,14.0,18.0,18.0,17.0,18.0,12.0,6.0,6.0,3.0,4.0,14.0
H81038,10.0,4.0,12.0,10.0,12.0,3.0,12.0,14.0,26.0,19.0,16.0,24.0,21.0,28.0,21.0,31.0,34.0,29.0,23.0,24.0,21.0,30.0,31.0,22.0,31.0,21.0,28.0,22.0,17.0,19.0,22.0,22.0,15.0,21.0,24.0,17.0,17.0,24.0,19.0,15.0,25.0,17.0,22.0,21.0,26.0,24.0,26.0,23.0,32.0,29.0,25.0,39.0,27.0,23.0,33.0,32.0,23.0,25.0,27.0,28.0,34.0,38.0,22.0,29.0,34.0,19.0,20.0,17.0,27.0,20.0,20.0,19.0,15.0,18.0,18.0,14.0,14.0,16.0,18.0,23.0,11.0,15.0,11.0,6.0,9.0,7.0,6.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,,8.0
H81039,20.0,27.0,28.0,33.0,33.0,44.0,32.0,38.0,38.0,43.0,35.0,48.0,39.0,41.0,39.0,37.0,39.0,34.0,47.0,32.0,29.0,27.0,42.0,32.0,29.0,29.0,38.0,39.0,31.0,33.0,36.0,34.0,51.0,39.0,37.0,41.0,45.0,39.0,46.0,39.0,55.0,44.0,52.0,50.0,62.0,58.0,41.0,48.0,46.0,50.0,38.0,40.0,33.0,31.0,39.0,59.0,42.0,39.0,41.0,40.0,59.0,36.0,46.0,36.0,50.0,35.0,30.0,37.0,31.0,38.0,21.0,21.0,31.0,28.0,27.0,30.0,22.0,32.0,34.0,34.0,23.0,26.0,18.0,23.0,11.0,14.0,9.0,17.0,11.0,11.0,5.0,7.0,6.0,3.0,2.0,5.0
H81040,39.0,34.0,45.0,30.0,47.0,46.0,44.0,48.0,46.0,46.0,53.0,45.0,52.0,70.0,63.0,52.0,62.0,50.0,48.0,50.0,50.0,49.0,52.0,38.0,49.0,46.0,63.0,60.0,46.0,71.0,55.0,62.0,62.0,83.0,77.0,75.0,67.0,66.0,75.0,89.0,53.0,71.0,71.0,80.0,75.0,59.0,62.0,60.0,65.0,58.0,62.0,51.0,80.0,69.0,52.0,75.0,64.0,60.0,58.0,45.0,52.0,46.0,65.0,49.0,48.0,47.0,35.0,44.0,45.0,31.0,33.0,43.0,30.0,30.0,22.0,23.0,33.0,36.0,39.0,37.0,21.0,33.0,26.0,23.0,21.0,12.0,17.0,17.0,12.0,13.0,9.0,6.0,1.0,6.0,6.0,7.0
H81041,39.0,47.0,43.0,55.0,50.0,60.0,62.0,78.0,68.0,68.0,67.0,66.0,89.0,75.0,66.0,79.0,66.0,73.0,72.0,54.0,61.0,59.0,47.0,59.0,48.0,47.0,54.0,63.0,58.0,58.0,63.0,61.0,69.0,59.0,62.0,79.0,73.0,78.0,80.0,88.0,92.0,90.0,100.0,104.0,88.0,105.0,108.0,110.0,111.0,90.0,81.0,76.0,79.0,90.0,79.0,67.0,80.0,74.0,70.0,79.0,78.0,57.0,59.0,50.0,45.0,56.0,37.0,37.0,40.0,44.0,46.0,51.0,28.0,31.0,30.0,30.0,23.0,28.0,29.0,41.0,37.0,28.0,24.0,22.0,9.0,12.0,12.0,9.0,7.0,8.0,6.0,5.0,8.0,1.0,3.0,8.0
H81042,90.0,104.0,92.0,116.0,104.0,116.0,99.0,109.0,93.0,99.0,89.0,101.0,101.0,101.0,114.0,95.0,123.0,100.0,107.0,90.0,89.0,75.0,82.0,99.0,77.0,71.0,103.0,98.0,90.0,103.0,101.0,110.0,130.0,120.0,120.0,130.0,125.0,150.0,124.0,146.0,125.0,139.0,128.0,152.0,131.0,116.0,111.0,111.0,103.0,116.0,112.0,107.0,122.0,108.0,112.0,107.0,98.0,114.0,92.0,104.0,96.0,115.0,128.0,110.0,96.0,85.0,86.0,88.0,70.0,66.0,50.0,66.0,58.0,57.0,47.0,49.0,66.0,54.0,49.0,63.0,39.0,39.0,47.0,38.0,20.0,20.0,25.0,22.0,17.0,20.0,14.0,12.0,12.0,7.0,2.0,14.0
