GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83013,60.0,59.0,62.0,60.0,64.0,60.0,78.0,78.0,73.0,91.0,77.0,94.0,81.0,86.0,84.0,93.0,86.0,92.0,66.0,78.0,83.0,73.0,63.0,86.0,60.0,69.0,67.0,85.0,92.0,103.0,99.0,90.0,78.0,104.0,95.0,102.0,115.0,110.0,89.0,91.0,97.0,112.0,85.0,81.0,76.0,92.0,72.0,94.0,88.0,79.0,88.0,101.0,104.0,115.0,86.0,97.0,111.0,93.0,109.0,99.0,124.0,101.0,114.0,104.0,92.0,96.0,115.0,86.0,107.0,90.0,69.0,80.0,80.0,85.0,82.0,81.0,61.0,83.0,86.0,102.0,68.0,71.0,64.0,44.0,37.0,39.0,39.0,28.0,32.0,24.0,22.0,18.0,18.0,12.0,15.0,17.0
L83014,49.0,42.0,62.0,75.0,69.0,81.0,71.0,85.0,87.0,104.0,89.0,103.0,131.0,110.0,123.0,97.0,124.0,98.0,103.0,103.0,105.0,88.0,87.0,98.0,95.0,91.0,93.0,120.0,91.0,109.0,98.0,86.0,93.0,104.0,108.0,116.0,107.0,129.0,124.0,102.0,98.0,90.0,115.0,119.0,112.0,110.0,119.0,91.0,90.0,90.0,102.0,88.0,135.0,107.0,110.0,150.0,159.0,145.0,147.0,149.0,146.0,160.0,176.0,170.0,145.0,161.0,166.0,151.0,141.0,123.0,145.0,123.0,151.0,143.0,122.0,111.0,148.0,138.0,141.0,162.0,102.0,123.0,95.0,91.0,72.0,69.0,63.0,50.0,41.0,31.0,25.0,20.0,17.0,8.0,9.0,19.0
L83015,31.0,50.0,45.0,54.0,45.0,51.0,53.0,58.0,55.0,66.0,67.0,62.0,54.0,63.0,66.0,71.0,60.0,60.0,54.0,61.0,46.0,43.0,59.0,42.0,49.0,48.0,52.0,54.0,61.0,59.0,51.0,62.0,64.0,46.0,68.0,63.0,70.0,57.0,64.0,63.0,54.0,60.0,49.0,46.0,60.0,43.0,43.0,47.0,43.0,40.0,49.0,45.0,51.0,37.0,46.0,43.0,51.0,50.0,51.0,65.0,50.0,58.0,51.0,36.0,47.0,40.0,36.0,49.0,43.0,28.0,36.0,38.0,21.0,37.0,23.0,23.0,15.0,23.0,36.0,24.0,16.0,17.0,23.0,9.0,9.0,4.0,9.0,10.0,7.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0
L83016,77.0,59.0,82.0,57.0,102.0,73.0,92.0,98.0,103.0,111.0,103.0,113.0,124.0,127.0,134.0,103.0,112.0,121.0,643.0,1295.0,1370.0,1197.0,959.0,861.0,776.0,884.0,794.0,710.0,744.0,601.0,504.0,368.0,350.0,329.0,262.0,222.0,234.0,190.0,194.0,194.0,174.0,139.0,164.0,181.0,157.0,157.0,112.0,130.0,124.0,136.0,121.0,125.0,116.0,123.0,111.0,117.0,109.0,137.0,120.0,121.0,114.0,126.0,144.0,113.0,99.0,107.0,96.0,120.0,112.0,106.0,98.0,109.0,76.0,90.0,76.0,81.0,90.0,84.0,81.0,104.0,71.0,80.0,62.0,50.0,46.0,50.0,37.0,36.0,35.0,22.0,21.0,9.0,9.0,8.0,6.0,23.0
L83019,31.0,39.0,28.0,37.0,46.0,36.0,45.0,49.0,57.0,57.0,58.0,62.0,62.0,73.0,63.0,57.0,54.0,54.0,56.0,68.0,74.0,78.0,72.0,65.0,60.0,52.0,62.0,61.0,54.0,58.0,65.0,52.0,50.0,67.0,61.0,63.0,67.0,74.0,42.0,54.0,64.0,66.0,61.0,45.0,68.0,69.0,62.0,66.0,68.0,60.0,56.0,52.0,53.0,59.0,51.0,55.0,49.0,53.0,63.0,55.0,55.0,55.0,45.0,40.0,44.0,53.0,55.0,54.0,64.0,53.0,59.0,51.0,62.0,44.0,56.0,62.0,54.0,60.0,61.0,62.0,29.0,51.0,32.0,28.0,24.0,21.0,15.0,13.0,9.0,4.0,8.0,4.0,5.0,6.0,3.0,3.0
L83020,37.0,43.0,51.0,54.0,48.0,53.0,52.0,64.0,61.0,69.0,73.0,57.0,69.0,77.0,70.0,68.0,70.0,63.0,59.0,54.0,52.0,53.0,43.0,60.0,63.0,46.0,57.0,47.0,48.0,50.0,51.0,67.0,55.0,64.0,63.0,54.0,56.0,61.0,64.0,62.0,79.0,63.0,63.0,69.0,70.0,77.0,77.0,67.0,64.0,62.0,65.0,67.0,72.0,68.0,84.0,74.0,86.0,85.0,88.0,101.0,106.0,94.0,100.0,94.0,93.0,100.0,88.0,91.0,101.0,89.0,69.0,82.0,98.0,91.0,77.0,70.0,87.0,80.0,93.0,96.0,77.0,66.0,70.0,71.0,49.0,34.0,38.0,34.0,28.0,29.0,15.0,10.0,18.0,12.0,3.0,17.0
L83021,33.0,38.0,33.0,35.0,26.0,38.0,44.0,53.0,54.0,44.0,60.0,50.0,62.0,72.0,72.0,61.0,74.0,59.0,45.0,57.0,46.0,39.0,43.0,30.0,44.0,37.0,41.0,56.0,50.0,44.0,39.0,47.0,40.0,43.0,60.0,34.0,55.0,50.0,43.0,54.0,55.0,46.0,54.0,52.0,52.0,65.0,47.0,67.0,49.0,66.0,64.0,62.0,53.0,60.0,64.0,60.0,75.0,71.0,64.0,82.0,65.0,75.0,71.0,67.0,86.0,71.0,65.0,71.0,76.0,54.0,51.0,62.0,62.0,55.0,63.0,47.0,64.0,67.0,74.0,65.0,49.0,80.0,44.0,56.0,29.0,28.0,33.0,27.0,25.0,19.0,20.0,11.0,16.0,6.0,4.0,13.0
L83023,27.0,27.0,30.0,15.0,23.0,18.0,23.0,36.0,23.0,29.0,24.0,34.0,28.0,31.0,29.0,32.0,35.0,31.0,31.0,31.0,20.0,25.0,35.0,22.0,23.0,19.0,24.0,23.0,27.0,33.0,33.0,23.0,19.0,30.0,26.0,27.0,28.0,27.0,19.0,27.0,27.0,39.0,28.0,22.0,32.0,23.0,20.0,18.0,32.0,25.0,19.0,31.0,23.0,35.0,53.0,41.0,53.0,47.0,50.0,52.0,56.0,35.0,53.0,50.0,54.0,56.0,40.0,52.0,44.0,53.0,49.0,40.0,32.0,49.0,28.0,31.0,29.0,39.0,36.0,34.0,27.0,26.0,24.0,26.0,15.0,12.0,8.0,9.0,9.0,13.0,14.0,7.0,5.0,5.0,2.0,4.0
L83024,36.0,34.0,42.0,35.0,43.0,51.0,40.0,29.0,37.0,34.0,41.0,47.0,43.0,41.0,60.0,42.0,43.0,55.0,49.0,46.0,46.0,47.0,45.0,54.0,54.0,50.0,55.0,76.0,60.0,59.0,72.0,79.0,64.0,70.0,61.0,71.0,64.0,76.0,62.0,62.0,81.0,75.0,58.0,60.0,74.0,60.0,51.0,76.0,48.0,50.0,55.0,59.0,51.0,58.0,60.0,53.0,42.0,53.0,49.0,40.0,60.0,50.0,51.0,47.0,35.0,33.0,50.0,44.0,43.0,44.0,49.0,30.0,48.0,28.0,34.0,33.0,32.0,22.0,42.0,32.0,15.0,21.0,29.0,23.0,28.0,12.0,11.0,12.0,12.0,7.0,3.0,4.0,1.0,1.0,2.0,9.0
L83025,15.0,14.0,21.0,27.0,18.0,13.0,16.0,29.0,22.0,29.0,39.0,31.0,41.0,43.0,39.0,40.0,38.0,44.0,46.0,46.0,38.0,25.0,37.0,28.0,36.0,33.0,27.0,34.0,39.0,31.0,34.0,28.0,45.0,39.0,40.0,27.0,34.0,41.0,29.0,25.0,29.0,37.0,36.0,24.0,32.0,29.0,34.0,35.0,31.0,36.0,34.0,36.0,49.0,60.0,64.0,58.0,54.0,59.0,66.0,75.0,88.0,66.0,74.0,72.0,69.0,75.0,68.0,67.0,69.0,55.0,67.0,67.0,58.0,59.0,59.0,61.0,51.0,58.0,55.0,53.0,33.0,44.0,42.0,33.0,29.0,21.0,15.0,16.0,16.0,16.0,4.0,6.0,8.0,2.0,7.0,9.0
L83026,27.0,13.0,14.0,22.0,17.0,34.0,20.0,29.0,16.0,28.0,31.0,21.0,30.0,22.0,34.0,26.0,20.0,27.0,24.0,23.0,23.0,24.0,27.0,20.0,22.0,22.0,24.0,25.0,17.0,35.0,24.0,28.0,39.0,24.0,27.0,32.0,28.0,22.0,21.0,32.0,22.0,21.0,23.0,31.0,31.0,29.0,21.0,22.0,21.0,25.0,19.0,23.0,43.0,27.0,42.0,41.0,35.0,39.0,46.0,36.0,51.0,46.0,51.0,27.0,43.0,53.0,40.0,59.0,39.0,39.0,35.0,38.0,36.0,35.0,39.0,33.0,37.0,37.0,41.0,30.0,25.0,38.0,25.0,15.0,14.0,14.0,16.0,11.0,6.0,5.0,4.0,2.0,5.0,6.0,2.0,4.0
L83027,19.0,22.0,25.0,27.0,31.0,21.0,44.0,38.0,38.0,35.0,37.0,54.0,46.0,40.0,45.0,40.0,48.0,46.0,41.0,28.0,31.0,33.0,34.0,36.0,42.0,40.0,53.0,45.0,49.0,45.0,42.0,69.0,55.0,50.0,51.0,57.0,69.0,71.0,61.0,80.0,54.0,65.0,59.0,66.0,69.0,58.0,69.0,62.0,45.0,51.0,55.0,49.0,58.0,47.0,61.0,57.0,62.0,71.0,65.0,73.0,52.0,45.0,58.0,65.0,60.0,56.0,50.0,39.0,47.0,55.0,37.0,40.0,41.0,38.0,36.0,33.0,31.0,40.0,29.0,30.0,24.0,19.0,16.0,14.0,19.0,16.0,11.0,7.0,7.0,6.0,6.0,3.0,5.0,1.0,2.0,5.0
L83028,46.0,54.0,53.0,66.0,51.0,49.0,59.0,71.0,59.0,74.0,83.0,78.0,74.0,86.0,78.0,80.0,67.0,75.0,70.0,65.0,68.0,68.0,54.0,62.0,54.0,67.0,61.0,66.0,72.0,76.0,73.0,90.0,75.0,78.0,68.0,85.0,82.0,74.0,80.0,76.0,80.0,77.0,90.0,77.0,84.0,81.0,66.0,71.0,66.0,54.0,74.0,55.0,67.0,56.0,68.0,61.0,77.0,72.0,60.0,72.0,90.0,70.0,72.0,68.0,73.0,75.0,74.0,66.0,66.0,69.0,67.0,37.0,58.0,50.0,42.0,41.0,46.0,33.0,41.0,35.0,26.0,14.0,33.0,29.0,6.0,12.0,12.0,19.0,14.0,15.0,7.0,4.0,2.0,5.0,1.0,5.0
L83029,34.0,35.0,38.0,32.0,40.0,38.0,42.0,46.0,45.0,48.0,55.0,40.0,57.0,50.0,56.0,48.0,42.0,59.0,58.0,45.0,46.0,43.0,45.0,54.0,36.0,42.0,53.0,60.0,47.0,70.0,55.0,37.0,52.0,60.0,64.0,55.0,47.0,60.0,66.0,64.0,42.0,38.0,65.0,56.0,60.0,61.0,52.0,52.0,49.0,59.0,62.0,60.0,51.0,48.0,56.0,66.0,56.0,62.0,66.0,65.0,64.0,61.0,63.0,57.0,61.0,53.0,37.0,49.0,47.0,29.0,35.0,31.0,38.0,31.0,29.0,26.0,37.0,40.0,36.0,42.0,32.0,26.0,33.0,28.0,15.0,11.0,19.0,14.0,10.0,13.0,13.0,6.0,1.0,7.0,,7.0
L83030,48.0,50.0,40.0,44.0,43.0,40.0,44.0,46.0,40.0,34.0,45.0,42.0,43.0,55.0,39.0,51.0,48.0,65.0,45.0,68.0,79.0,78.0,94.0,80.0,75.0,92.0,117.0,113.0,112.0,109.0,114.0,105.0,102.0,98.0,92.0,108.0,105.0,113.0,99.0,82.0,79.0,91.0,84.0,84.0,79.0,77.0,82.0,79.0,74.0,48.0,71.0,70.0,58.0,45.0,73.0,67.0,63.0,63.0,48.0,51.0,54.0,61.0,54.0,56.0,49.0,59.0,47.0,48.0,51.0,41.0,51.0,36.0,46.0,46.0,31.0,34.0,36.0,32.0,38.0,30.0,16.0,17.0,11.0,17.0,16.0,15.0,5.0,11.0,7.0,8.0,6.0,2.0,2.0,4.0,4.0,4.0
L83031,35.0,41.0,46.0,51.0,59.0,48.0,53.0,64.0,63.0,59.0,79.0,62.0,64.0,60.0,79.0,65.0,78.0,60.0,61.0,68.0,65.0,55.0,49.0,45.0,46.0,58.0,47.0,64.0,52.0,52.0,50.0,54.0,44.0,45.0,75.0,68.0,73.0,83.0,68.0,64.0,53.0,66.0,63.0,51.0,62.0,71.0,77.0,67.0,50.0,76.0,52.0,73.0,61.0,63.0,80.0,81.0,69.0,72.0,93.0,97.0,81.0,109.0,102.0,99.0,100.0,86.0,87.0,86.0,88.0,84.0,64.0,72.0,82.0,76.0,81.0,94.0,81.0,76.0,69.0,84.0,70.0,71.0,62.0,48.0,31.0,25.0,20.0,31.0,18.0,18.0,7.0,12.0,12.0,7.0,6.0,12.0
L83034,30.0,38.0,47.0,38.0,53.0,39.0,53.0,66.0,41.0,63.0,57.0,49.0,74.0,40.0,62.0,53.0,71.0,54.0,55.0,53.0,45.0,37.0,42.0,50.0,48.0,57.0,51.0,67.0,55.0,77.0,63.0,57.0,56.0,77.0,68.0,68.0,67.0,52.0,67.0,64.0,73.0,73.0,76.0,66.0,67.0,68.0,48.0,57.0,48.0,48.0,47.0,46.0,60.0,86.0,64.0,85.0,72.0,69.0,75.0,85.0,79.0,72.0,53.0,54.0,71.0,54.0,60.0,50.0,51.0,59.0,69.0,59.0,48.0,50.0,37.0,48.0,43.0,52.0,50.0,46.0,40.0,48.0,21.0,24.0,21.0,26.0,19.0,19.0,20.0,9.0,12.0,13.0,4.0,10.0,7.0,9.0
L83035,67.0,68.0,75.0,78.0,95.0,91.0,84.0,92.0,91.0,100.0,81.0,99.0,99.0,127.0,99.0,117.0,97.0,90.0,90.0,90.0,83.0,73.0,71.0,78.0,77.0,77.0,70.0,72.0,93.0,105.0,88.0,91.0,101.0,83.0,94.0,110.0,107.0,93.0,87.0,95.0,87.0,104.0,94.0,101.0,75.0,88.0,106.0,100.0,88.0,85.0,93.0,97.0,98.0,113.0,119.0,115.0,111.0,129.0,129.0,119.0,126.0,132.0,157.0,120.0,115.0,118.0,114.0,106.0,95.0,114.0,100.0,86.0,106.0,97.0,102.0,89.0,91.0,88.0,89.0,103.0,63.0,63.0,63.0,66.0,42.0,34.0,28.0,32.0,24.0,22.0,21.0,12.0,12.0,5.0,3.0,9.0
L83036,50.0,44.0,56.0,67.0,60.0,53.0,60.0,71.0,54.0,68.0,65.0,53.0,67.0,62.0,59.0,66.0,77.0,74.0,66.0,65.0,51.0,60.0,44.0,53.0,56.0,45.0,61.0,56.0,55.0,61.0,52.0,53.0,49.0,70.0,81.0,70.0,83.0,81.0,68.0,68.0,77.0,66.0,72.0,68.0,85.0,75.0,64.0,57.0,79.0,49.0,51.0,75.0,63.0,58.0,73.0,68.0,82.0,92.0,74.0,98.0,86.0,89.0,66.0,71.0,61.0,81.0,65.0,75.0,65.0,67.0,52.0,55.0,73.0,55.0,64.0,52.0,68.0,73.0,82.0,75.0,44.0,49.0,49.0,49.0,29.0,31.0,34.0,29.0,16.0,20.0,16.0,5.0,14.0,6.0,5.0,18.0
L83038,37.0,39.0,56.0,43.0,66.0,63.0,67.0,52.0,63.0,71.0,66.0,69.0,71.0,89.0,66.0,78.0,90.0,80.0,97.0,58.0,59.0,57.0,57.0,62.0,53.0,52.0,51.0,49.0,65.0,54.0,65.0,54.0,64.0,67.0,56.0,64.0,63.0,70.0,78.0,69.0,73.0,74.0,54.0,78.0,70.0,85.0,71.0,64.0,53.0,60.0,71.0,80.0,87.0,80.0,102.0,104.0,103.0,96.0,99.0,102.0,125.0,141.0,112.0,103.0,125.0,145.0,115.0,90.0,106.0,102.0,89.0,89.0,92.0,83.0,98.0,85.0,84.0,90.0,86.0,90.0,68.0,64.0,66.0,66.0,36.0,37.0,35.0,34.0,17.0,20.0,11.0,15.0,9.0,7.0,5.0,9.0
L83039,18.0,29.0,31.0,25.0,32.0,37.0,29.0,36.0,51.0,42.0,51.0,37.0,44.0,45.0,41.0,42.0,34.0,41.0,50.0,34.0,41.0,29.0,32.0,36.0,23.0,22.0,26.0,25.0,35.0,40.0,37.0,46.0,41.0,42.0,42.0,48.0,45.0,35.0,41.0,39.0,36.0,43.0,40.0,41.0,45.0,26.0,41.0,33.0,27.0,29.0,22.0,28.0,28.0,30.0,30.0,29.0,36.0,38.0,35.0,34.0,35.0,34.0,30.0,23.0,38.0,26.0,33.0,32.0,29.0,16.0,23.0,19.0,22.0,16.0,19.0,16.0,18.0,16.0,19.0,17.0,14.0,12.0,13.0,7.0,11.0,5.0,9.0,10.0,4.0,5.0,1.0,4.0,2.0,2.0,,4.0
L83040,104.0,123.0,120.0,121.0,132.0,128.0,131.0,138.0,126.0,134.0,157.0,133.0,132.0,128.0,119.0,111.0,111.0,104.0,94.0,105.0,85.0,88.0,88.0,82.0,71.0,94.0,102.0,101.0,95.0,134.0,135.0,108.0,139.0,140.0,143.0,140.0,153.0,111.0,170.0,141.0,142.0,159.0,137.0,148.0,129.0,134.0,122.0,110.0,115.0,108.0,95.0,103.0,99.0,110.0,107.0,92.0,94.0,93.0,107.0,94.0,78.0,101.0,114.0,101.0,94.0,68.0,70.0,73.0,77.0,51.0,60.0,53.0,65.0,59.0,46.0,47.0,59.0,48.0,62.0,69.0,46.0,51.0,45.0,38.0,29.0,29.0,20.0,22.0,19.0,21.0,27.0,17.0,10.0,2.0,7.0,12.0
L83041,35.0,36.0,44.0,34.0,37.0,49.0,38.0,53.0,56.0,48.0,54.0,47.0,56.0,55.0,52.0,64.0,56.0,45.0,56.0,32.0,46.0,25.0,40.0,35.0,43.0,35.0,43.0,34.0,50.0,58.0,31.0,52.0,51.0,43.0,50.0,53.0,49.0,72.0,65.0,50.0,58.0,53.0,48.0,72.0,56.0,55.0,58.0,54.0,48.0,42.0,64.0,44.0,54.0,66.0,53.0,65.0,76.0,58.0,57.0,71.0,65.0,67.0,56.0,71.0,64.0,54.0,62.0,59.0,60.0,47.0,56.0,34.0,59.0,56.0,51.0,37.0,58.0,51.0,60.0,47.0,37.0,49.0,36.0,31.0,25.0,25.0,16.0,8.0,10.0,10.0,6.0,3.0,2.0,3.0,2.0,8.0
L83042,29.0,31.0,48.0,52.0,36.0,55.0,57.0,46.0,48.0,63.0,57.0,50.0,61.0,45.0,49.0,64.0,55.0,38.0,52.0,57.0,64.0,47.0,61.0,79.0,69.0,57.0,67.0,74.0,63.0,70.0,64.0,72.0,67.0,72.0,90.0,69.0,92.0,92.0,73.0,76.0,66.0,94.0,84.0,69.0,55.0,89.0,87.0,86.0,60.0,55.0,84.0,89.0,61.0,62.0,69.0,55.0,63.0,59.0,70.0,61.0,74.0,75.0,69.0,52.0,61.0,41.0,54.0,48.0,44.0,38.0,40.0,49.0,34.0,30.0,33.0,41.0,40.0,33.0,22.0,37.0,19.0,30.0,17.0,18.0,20.0,17.0,11.0,4.0,6.0,11.0,6.0,4.0,5.0,3.0,4.0,6.0
L83043,47.0,44.0,41.0,48.0,63.0,49.0,70.0,63.0,64.0,77.0,71.0,77.0,71.0,76.0,79.0,89.0,71.0,75.0,70.0,78.0,63.0,62.0,62.0,67.0,72.0,59.0,49.0,59.0,53.0,63.0,64.0,52.0,72.0,62.0,69.0,77.0,86.0,80.0,90.0,66.0,70.0,70.0,87.0,78.0,84.0,83.0,75.0,91.0,83.0,94.0,82.0,87.0,76.0,101.0,95.0,105.0,99.0,115.0,113.0,109.0,128.0,118.0,111.0,116.0,105.0,89.0,95.0,104.0,100.0,99.0,107.0,104.0,76.0,98.0,94.0,98.0,87.0,80.0,103.0,88.0,65.0,65.0,58.0,51.0,45.0,36.0,21.0,32.0,20.0,18.0,17.0,17.0,8.0,6.0,6.0,9.0
