GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84015,48.0,75.0,63.0,73.0,81.0,74.0,85.0,88.0,99.0,85.0,86.0,81.0,69.0,75.0,112.0,82.0,96.0,111.0,102.0,93.0,113.0,80.0,97.0,88.0,102.0,100.0,119.0,132.0,108.0,117.0,112.0,108.0,131.0,113.0,140.0,140.0,131.0,152.0,128.0,118.0,132.0,129.0,130.0,117.0,137.0,112.0,114.0,123.0,97.0,103.0,96.0,98.0,104.0,92.0,103.0,115.0,92.0,96.0,87.0,97.0,84.0,91.0,89.0,85.0,71.0,92.0,90.0,77.0,70.0,79.0,57.0,58.0,50.0,50.0,37.0,41.0,46.0,47.0,49.0,39.0,32.0,20.0,23.0,20.0,23.0,18.0,25.0,15.0,9.0,7.0,6.0,6.0,8.0,4.0,4.0,7.0
E84017,28.0,25.0,28.0,31.0,32.0,41.0,26.0,44.0,40.0,40.0,41.0,45.0,44.0,41.0,35.0,31.0,38.0,42.0,44.0,46.0,39.0,47.0,47.0,56.0,65.0,57.0,43.0,69.0,69.0,47.0,67.0,60.0,44.0,70.0,71.0,58.0,76.0,86.0,87.0,77.0,78.0,71.0,75.0,83.0,69.0,62.0,53.0,69.0,66.0,56.0,57.0,61.0,57.0,63.0,54.0,56.0,55.0,48.0,60.0,50.0,58.0,63.0,42.0,37.0,36.0,41.0,34.0,30.0,40.0,47.0,38.0,29.0,31.0,26.0,28.0,28.0,31.0,21.0,14.0,19.0,20.0,10.0,16.0,14.0,11.0,12.0,10.0,8.0,14.0,7.0,7.0,6.0,2.0,1.0,6.0,5.0
E84018,34.0,30.0,34.0,42.0,33.0,37.0,40.0,47.0,44.0,46.0,38.0,34.0,47.0,37.0,44.0,42.0,40.0,52.0,41.0,33.0,40.0,35.0,39.0,33.0,43.0,62.0,41.0,57.0,60.0,58.0,59.0,69.0,59.0,47.0,59.0,68.0,63.0,54.0,61.0,65.0,75.0,64.0,60.0,63.0,58.0,63.0,48.0,49.0,45.0,45.0,49.0,50.0,43.0,43.0,43.0,41.0,50.0,44.0,37.0,44.0,45.0,42.0,45.0,31.0,57.0,52.0,37.0,43.0,38.0,38.0,48.0,37.0,40.0,37.0,42.0,32.0,34.0,38.0,21.0,17.0,25.0,22.0,16.0,17.0,15.0,19.0,13.0,15.0,16.0,7.0,4.0,6.0,6.0,7.0,1.0,7.0
E84020,35.0,21.0,36.0,31.0,43.0,33.0,37.0,28.0,36.0,35.0,35.0,35.0,27.0,32.0,32.0,29.0,45.0,23.0,30.0,38.0,27.0,30.0,34.0,34.0,42.0,38.0,46.0,61.0,52.0,52.0,52.0,50.0,61.0,61.0,62.0,62.0,71.0,62.0,63.0,66.0,63.0,58.0,57.0,64.0,55.0,53.0,55.0,53.0,53.0,53.0,57.0,47.0,46.0,40.0,43.0,46.0,47.0,56.0,38.0,37.0,29.0,39.0,39.0,26.0,39.0,35.0,27.0,39.0,24.0,33.0,21.0,43.0,36.0,24.0,18.0,19.0,21.0,24.0,13.0,18.0,9.0,12.0,10.0,10.0,11.0,7.0,10.0,6.0,8.0,2.0,4.0,3.0,1.0,4.0,1.0,4.0
E84021,88.0,93.0,77.0,77.0,93.0,82.0,98.0,90.0,93.0,81.0,91.0,86.0,63.0,77.0,90.0,67.0,78.0,81.0,69.0,90.0,75.0,98.0,99.0,134.0,148.0,162.0,149.0,165.0,180.0,178.0,184.0,176.0,203.0,184.0,183.0,176.0,171.0,196.0,179.0,205.0,133.0,179.0,135.0,151.0,154.0,137.0,123.0,125.0,126.0,118.0,116.0,117.0,94.0,106.0,101.0,100.0,84.0,94.0,96.0,80.0,73.0,65.0,75.0,54.0,59.0,36.0,62.0,63.0,47.0,40.0,39.0,48.0,39.0,37.0,32.0,31.0,25.0,20.0,22.0,14.0,13.0,15.0,13.0,14.0,11.0,8.0,14.0,6.0,5.0,8.0,4.0,5.0,5.0,3.0,4.0,6.0
E84022,30.0,39.0,28.0,35.0,38.0,32.0,40.0,32.0,29.0,48.0,37.0,39.0,47.0,38.0,41.0,49.0,44.0,40.0,48.0,55.0,41.0,47.0,43.0,63.0,63.0,63.0,69.0,66.0,64.0,73.0,63.0,69.0,68.0,57.0,64.0,69.0,70.0,59.0,71.0,62.0,54.0,70.0,68.0,64.0,49.0,55.0,56.0,60.0,50.0,46.0,56.0,43.0,47.0,42.0,51.0,40.0,35.0,43.0,34.0,33.0,35.0,42.0,36.0,47.0,39.0,40.0,40.0,25.0,31.0,31.0,34.0,25.0,22.0,22.0,25.0,11.0,18.0,18.0,15.0,15.0,11.0,7.0,11.0,11.0,7.0,10.0,13.0,9.0,3.0,6.0,8.0,7.0,2.0,1.0,4.0,4.0
E84024,99.0,84.0,93.0,110.0,118.0,89.0,124.0,139.0,117.0,143.0,124.0,112.0,168.0,152.0,148.0,146.0,148.0,133.0,115.0,88.0,95.0,93.0,94.0,112.0,106.0,96.0,113.0,97.0,93.0,98.0,109.0,109.0,99.0,112.0,112.0,119.0,137.0,121.0,125.0,141.0,159.0,148.0,162.0,171.0,160.0,172.0,160.0,175.0,170.0,139.0,159.0,135.0,135.0,141.0,160.0,150.0,126.0,117.0,128.0,118.0,129.0,113.0,98.0,113.0,109.0,94.0,99.0,110.0,103.0,92.0,99.0,82.0,110.0,94.0,91.0,81.0,76.0,81.0,102.0,84.0,82.0,55.0,33.0,46.0,40.0,41.0,39.0,32.0,26.0,28.0,18.0,16.0,14.0,16.0,12.0,20.0
E84025,91.0,83.0,81.0,87.0,77.0,103.0,99.0,110.0,118.0,114.0,91.0,94.0,91.0,95.0,111.0,116.0,102.0,113.0,109.0,96.0,87.0,88.0,85.0,94.0,110.0,104.0,118.0,149.0,118.0,134.0,159.0,146.0,152.0,139.0,158.0,177.0,145.0,153.0,148.0,164.0,136.0,152.0,155.0,170.0,165.0,177.0,146.0,134.0,154.0,180.0,144.0,144.0,159.0,139.0,173.0,143.0,143.0,165.0,132.0,139.0,131.0,114.0,101.0,103.0,98.0,72.0,75.0,84.0,64.0,59.0,60.0,45.0,49.0,41.0,42.0,48.0,58.0,42.0,40.0,23.0,33.0,30.0,30.0,25.0,15.0,18.0,12.0,11.0,15.0,8.0,10.0,7.0,2.0,6.0,6.0,9.0
E84028,29.0,35.0,34.0,27.0,22.0,38.0,34.0,30.0,35.0,34.0,35.0,22.0,43.0,39.0,45.0,34.0,42.0,47.0,42.0,37.0,44.0,42.0,47.0,41.0,45.0,40.0,54.0,47.0,51.0,57.0,58.0,51.0,58.0,60.0,44.0,50.0,54.0,57.0,56.0,71.0,63.0,48.0,36.0,43.0,58.0,54.0,35.0,35.0,40.0,48.0,35.0,33.0,35.0,47.0,55.0,41.0,48.0,53.0,54.0,62.0,51.0,50.0,40.0,44.0,39.0,41.0,18.0,33.0,28.0,30.0,27.0,18.0,17.0,15.0,13.0,16.0,6.0,12.0,9.0,4.0,10.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,12.0,4.0,10.0,3.0,,2.0,,
E84030,26.0,23.0,37.0,25.0,32.0,26.0,37.0,39.0,28.0,36.0,40.0,22.0,25.0,36.0,38.0,19.0,26.0,29.0,31.0,20.0,22.0,36.0,24.0,32.0,42.0,43.0,47.0,39.0,40.0,39.0,42.0,44.0,40.0,34.0,31.0,59.0,46.0,48.0,50.0,29.0,47.0,52.0,35.0,36.0,47.0,41.0,34.0,33.0,34.0,31.0,21.0,31.0,30.0,16.0,23.0,21.0,32.0,21.0,29.0,27.0,16.0,27.0,19.0,21.0,22.0,25.0,18.0,19.0,15.0,14.0,11.0,10.0,12.0,12.0,23.0,16.0,12.0,8.0,3.0,5.0,9.0,7.0,4.0,5.0,5.0,2.0,8.0,6.0,2.0,2.0,2.0,,2.0,,1.0,2.0
E84031,57.0,54.0,46.0,46.0,53.0,45.0,56.0,56.0,51.0,52.0,60.0,71.0,66.0,65.0,59.0,67.0,65.0,65.0,70.0,92.0,82.0,82.0,74.0,83.0,75.0,76.0,83.0,99.0,86.0,89.0,84.0,80.0,71.0,79.0,72.0,76.0,84.0,76.0,69.0,69.0,79.0,65.0,71.0,62.0,74.0,69.0,61.0,60.0,61.0,64.0,56.0,51.0,64.0,56.0,55.0,73.0,79.0,49.0,64.0,71.0,73.0,68.0,63.0,45.0,49.0,40.0,44.0,34.0,24.0,31.0,27.0,19.0,23.0,16.0,17.0,16.0,14.0,20.0,9.0,18.0,10.0,5.0,9.0,9.0,15.0,10.0,11.0,3.0,10.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0
E84032,24.0,22.0,28.0,28.0,26.0,30.0,31.0,47.0,54.0,51.0,40.0,54.0,28.0,53.0,53.0,45.0,42.0,48.0,45.0,52.0,50.0,62.0,59.0,58.0,61.0,59.0,63.0,54.0,70.0,62.0,75.0,71.0,51.0,64.0,95.0,61.0,73.0,56.0,88.0,76.0,75.0,76.0,72.0,48.0,55.0,80.0,72.0,61.0,40.0,45.0,37.0,46.0,40.0,34.0,33.0,44.0,43.0,40.0,40.0,35.0,51.0,39.0,43.0,30.0,31.0,28.0,23.0,31.0,21.0,16.0,19.0,30.0,11.0,11.0,10.0,20.0,9.0,10.0,9.0,9.0,6.0,10.0,9.0,10.0,8.0,10.0,5.0,3.0,5.0,6.0,6.0,4.0,3.0,,1.0,4.0
E84033,25.0,35.0,47.0,51.0,33.0,45.0,39.0,49.0,53.0,55.0,44.0,67.0,65.0,58.0,51.0,48.0,60.0,60.0,49.0,54.0,45.0,43.0,58.0,61.0,70.0,62.0,54.0,70.0,57.0,79.0,62.0,51.0,59.0,55.0,60.0,74.0,68.0,72.0,79.0,73.0,68.0,60.0,59.0,53.0,67.0,49.0,44.0,41.0,59.0,54.0,50.0,40.0,50.0,25.0,32.0,36.0,39.0,31.0,38.0,29.0,29.0,27.0,30.0,26.0,22.0,16.0,29.0,17.0,22.0,18.0,13.0,10.0,12.0,15.0,9.0,6.0,6.0,13.0,15.0,8.0,6.0,10.0,8.0,8.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,1.0,,1.0,2.0,2.0
E84036,53.0,53.0,60.0,48.0,43.0,53.0,45.0,50.0,50.0,69.0,71.0,68.0,74.0,53.0,71.0,67.0,74.0,61.0,78.0,69.0,66.0,56.0,50.0,77.0,74.0,82.0,67.0,75.0,69.0,89.0,72.0,74.0,79.0,77.0,75.0,81.0,79.0,79.0,86.0,72.0,90.0,77.0,77.0,86.0,72.0,76.0,95.0,98.0,77.0,83.0,91.0,82.0,71.0,71.0,86.0,72.0,76.0,69.0,52.0,51.0,73.0,51.0,50.0,40.0,46.0,41.0,51.0,27.0,41.0,38.0,27.0,30.0,17.0,11.0,21.0,16.0,19.0,12.0,9.0,9.0,8.0,11.0,10.0,7.0,11.0,12.0,6.0,7.0,6.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
E84039,117.0,98.0,98.0,92.0,106.0,94.0,82.0,90.0,127.0,105.0,109.0,129.0,121.0,155.0,269.0,279.0,269.0,279.0,263.0,182.0,185.0,155.0,152.0,125.0,132.0,136.0,150.0,161.0,173.0,180.0,149.0,173.0,141.0,152.0,147.0,171.0,180.0,171.0,160.0,135.0,146.0,133.0,145.0,139.0,123.0,129.0,132.0,108.0,125.0,115.0,110.0,81.0,111.0,102.0,80.0,92.0,82.0,87.0,69.0,79.0,84.0,81.0,106.0,70.0,69.0,62.0,63.0,77.0,79.0,74.0,79.0,44.0,65.0,51.0,54.0,45.0,40.0,36.0,44.0,34.0,42.0,31.0,24.0,12.0,19.0,29.0,20.0,11.0,13.0,7.0,5.0,6.0,5.0,3.0,5.0,8.0
E84040,20.0,26.0,15.0,32.0,20.0,19.0,25.0,28.0,17.0,32.0,24.0,13.0,19.0,29.0,33.0,22.0,24.0,22.0,25.0,30.0,21.0,21.0,35.0,50.0,46.0,53.0,54.0,55.0,62.0,50.0,47.0,45.0,51.0,48.0,43.0,55.0,36.0,48.0,52.0,57.0,55.0,42.0,43.0,48.0,46.0,43.0,42.0,34.0,29.0,34.0,31.0,21.0,31.0,22.0,31.0,26.0,23.0,25.0,21.0,26.0,26.0,16.0,28.0,23.0,23.0,13.0,19.0,20.0,16.0,19.0,11.0,14.0,20.0,11.0,11.0,15.0,16.0,14.0,15.0,7.0,12.0,9.0,9.0,6.0,3.0,7.0,4.0,8.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0
E84042,16.0,22.0,26.0,22.0,26.0,24.0,29.0,27.0,27.0,36.0,28.0,34.0,35.0,38.0,41.0,56.0,47.0,33.0,46.0,46.0,43.0,47.0,44.0,40.0,53.0,49.0,59.0,45.0,54.0,64.0,72.0,60.0,60.0,68.0,77.0,76.0,76.0,66.0,66.0,84.0,74.0,57.0,74.0,45.0,65.0,70.0,80.0,66.0,56.0,62.0,64.0,63.0,75.0,59.0,59.0,61.0,62.0,54.0,54.0,64.0,61.0,42.0,47.0,32.0,33.0,36.0,36.0,27.0,19.0,28.0,24.0,18.0,17.0,14.0,11.0,14.0,14.0,12.0,10.0,9.0,9.0,18.0,2.0,7.0,5.0,7.0,5.0,7.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,5.0
E84044,55.0,53.0,60.0,63.0,63.0,68.0,55.0,75.0,64.0,68.0,62.0,56.0,70.0,57.0,76.0,58.0,67.0,60.0,66.0,64.0,79.0,60.0,68.0,86.0,81.0,91.0,82.0,87.0,72.0,94.0,103.0,113.0,111.0,107.0,129.0,126.0,115.0,127.0,113.0,128.0,114.0,118.0,102.0,109.0,107.0,90.0,80.0,82.0,96.0,80.0,71.0,68.0,66.0,82.0,60.0,56.0,51.0,65.0,58.0,59.0,50.0,49.0,42.0,45.0,47.0,47.0,44.0,51.0,41.0,37.0,37.0,34.0,38.0,27.0,29.0,24.0,27.0,34.0,31.0,17.0,19.0,14.0,20.0,27.0,15.0,14.0,14.0,11.0,12.0,7.0,9.0,6.0,4.0,1.0,1.0,5.0
E84048,24.0,32.0,29.0,32.0,21.0,30.0,28.0,34.0,35.0,36.0,34.0,34.0,48.0,36.0,44.0,44.0,54.0,41.0,39.0,46.0,46.0,52.0,54.0,51.0,66.0,62.0,81.0,68.0,76.0,67.0,87.0,67.0,60.0,68.0,62.0,95.0,74.0,76.0,76.0,86.0,75.0,76.0,71.0,64.0,70.0,60.0,56.0,58.0,57.0,63.0,67.0,39.0,49.0,48.0,49.0,52.0,47.0,48.0,33.0,41.0,51.0,39.0,38.0,45.0,35.0,56.0,34.0,51.0,40.0,27.0,43.0,48.0,28.0,33.0,22.0,38.0,25.0,20.0,14.0,21.0,17.0,19.0,9.0,9.0,5.0,9.0,15.0,3.0,7.0,11.0,4.0,6.0,5.0,2.0,3.0,2.0
E84049,54.0,58.0,38.0,60.0,56.0,52.0,51.0,66.0,56.0,39.0,46.0,61.0,52.0,55.0,65.0,54.0,56.0,70.0,72.0,44.0,60.0,63.0,50.0,70.0,77.0,83.0,72.0,96.0,94.0,93.0,79.0,58.0,88.0,66.0,81.0,68.0,61.0,74.0,69.0,67.0,60.0,54.0,48.0,58.0,66.0,46.0,57.0,45.0,52.0,45.0,56.0,41.0,43.0,42.0,47.0,42.0,53.0,32.0,26.0,28.0,32.0,32.0,28.0,25.0,30.0,22.0,30.0,26.0,13.0,21.0,19.0,12.0,19.0,17.0,17.0,17.0,7.0,11.0,10.0,13.0,16.0,9.0,7.0,5.0,7.0,4.0,3.0,7.0,4.0,2.0,2.0,3.0,1.0,2.0,,2.0
E84051,33.0,40.0,34.0,29.0,32.0,35.0,37.0,38.0,36.0,30.0,37.0,27.0,40.0,35.0,36.0,31.0,36.0,43.0,38.0,36.0,35.0,56.0,39.0,44.0,44.0,51.0,52.0,65.0,64.0,64.0,61.0,63.0,73.0,70.0,76.0,80.0,71.0,72.0,65.0,53.0,81.0,46.0,58.0,64.0,58.0,49.0,40.0,46.0,45.0,39.0,49.0,33.0,49.0,30.0,46.0,28.0,37.0,30.0,33.0,30.0,38.0,25.0,27.0,35.0,44.0,22.0,26.0,24.0,31.0,16.0,22.0,25.0,21.0,15.0,21.0,17.0,9.0,14.0,9.0,10.0,7.0,7.0,4.0,12.0,2.0,8.0,12.0,5.0,6.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
E84053,9.0,13.0,4.0,13.0,8.0,13.0,8.0,14.0,11.0,24.0,24.0,22.0,19.0,14.0,18.0,28.0,31.0,17.0,18.0,18.0,15.0,16.0,14.0,13.0,19.0,15.0,20.0,20.0,19.0,17.0,15.0,15.0,13.0,29.0,12.0,29.0,12.0,19.0,19.0,28.0,13.0,22.0,22.0,30.0,30.0,23.0,30.0,16.0,25.0,23.0,24.0,22.0,27.0,21.0,29.0,22.0,15.0,26.0,21.0,26.0,25.0,24.0,29.0,29.0,17.0,24.0,24.0,24.0,21.0,15.0,18.0,13.0,16.0,21.0,27.0,23.0,12.0,21.0,28.0,14.0,12.0,21.0,13.0,7.0,7.0,7.0,12.0,9.0,8.0,2.0,7.0,3.0,,2.0,1.0,2.0
E84057,50.0,59.0,58.0,55.0,69.0,74.0,64.0,56.0,73.0,80.0,85.0,84.0,76.0,85.0,105.0,85.0,81.0,81.0,84.0,84.0,67.0,70.0,81.0,112.0,120.0,89.0,105.0,96.0,105.0,72.0,105.0,104.0,78.0,96.0,71.0,66.0,82.0,76.0,80.0,79.0,83.0,79.0,94.0,88.0,99.0,105.0,80.0,94.0,80.0,84.0,97.0,83.0,95.0,89.0,69.0,83.0,95.0,68.0,75.0,75.0,63.0,67.0,75.0,70.0,65.0,67.0,65.0,50.0,59.0,49.0,48.0,39.0,45.0,31.0,45.0,57.0,46.0,43.0,35.0,54.0,30.0,29.0,32.0,21.0,26.0,23.0,24.0,20.0,23.0,13.0,20.0,11.0,9.0,6.0,4.0,15.0
