GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84013,28,43,43,45,44,42,52,46,56,54,56,64,69,70,68,60,65,71,78,53,61,64,51,65,59,71,58,75,65,62,61,74,63,63,74,71,65,72,67,59,69,71,56,63,52,56,67,58,37,53,62,42,53,65,56,64,58,55,52,55,56,49,51,33,30,37,33,35,32,18,19,24,23,20,23,18,14,11,13,7,6,9,9,7,10,11,9,4,4,4,5,4,1,4,2,1
E84014,57,42,65,53,68,61,66,69,53,48,55,47,57,44,66,58,62,50,58,43,56,61,66,71,78,63,91,82,86,76,90,90,109,99,88,96,101,83,84,74,87,66,88,80,72,66,84,66,74,68,70,56,64,55,42,57,65,59,51,49,57,46,49,39,62,39,42,48,45,41,42,39,47,29,26,40,29,26,36,20,15,22,19,16,11,15,20,16,10,12,8,11,4,3,6,5
E84015,50,72,67,72,77,76,86,94,92,87,88,79,69,77,106,88,95,111,104,90,113,78,92,92,103,100,116,136,112,110,116,115,125,118,139,143,140,145,130,121,127,132,130,117,147,102,125,110,101,96,100,105,102,90,107,117,91,94,85,99,86,91,88,85,81,87,92,73,73,76,57,59,49,52,36,44,51,46,48,37,32,20,24,18,25,18,25,14,9,7,6,6,8,5,4,7
E84017,25,30,26,29,32,42,29,46,41,37,42,43,44,42,34,33,40,41,46,45,39,43,54,50,67,57,43,68,64,49,69,60,45,67,73,58,77,90,81,78,78,76,75,82,72,57,53,71,65,57,61,58,56,59,56,61,50,51,56,52,56,64,44,34,40,44,29,32,41,44,39,32,27,26,27,29,34,18,14,18,21,10,14,16,11,10,10,10,14,6,8,5,2,4,5,5
E84018,38,29,33,41,32,36,42,46,43,47,36,36,46,38,45,43,41,50,40,34,43,33,35,37,47,60,46,58,54,63,58,70,52,50,60,69,65,51,60,70,70,67,60,62,59,64,43,50,50,46,44,52,41,45,41,42,49,44,42,42,44,44,45,29,59,52,36,42,38,40,45,39,40,38,42,31,35,37,18,19,27,18,19,15,17,15,13,14,18,5,5,4,8,6,1,8
E84020,37,22,33,36,42,35,33,29,36,35,35,35,26,34,34,28,44,25,32,37,24,33,35,30,43,42,47,58,50,57,49,49,63,61,68,53,76,59,64,69,58,60,56,61,57,49,57,55,52,53,56,48,44,43,39,47,47,54,38,41,26,40,39,25,41,31,32,36,24,33,27,40,39,21,19,18,22,23,15,15,10,11,12,10,11,6,9,6,8,3,3,3,1,4,2,3
E84021,89,91,81,78,88,82,92,91,96,80,95,79,66,76,86,64,82,75,71,92,70,102,104,129,142,159,153,165,182,172,178,185,187,182,194,172,178,179,185,203,132,176,135,155,155,133,121,129,126,117,111,116,89,108,104,95,86,93,92,79,75,59,75,54,58,34,69,57,47,41,41,43,40,36,33,31,25,21,21,14,15,15,14,11,11,9,14,7,6,8,3,6,5,4,3,7
E84022,28,39,27,39,37,33,41,29,36,47,35,43,44,39,44,44,48,43,46,57,36,48,41,62,63,64,70,66,69,66,66,67,71,60,63,66,73,58,73,64,52,75,67,60,49,54,54,61,51,46,58,46,44,43,53,35,37,41,35,33,35,48,32,48,38,42,37,28,29,33,31,27,19,25,23,12,16,19,15,14,11,9,9,12,8,10,13,8,5,4,8,7,2,,4,4
E84024,95,78,101,104,113,95,123,135,112,141,135,100,171,146,156,149,147,123,111,92,96,96,91,106,107,92,105,97,95,91,112,106,99,111,101,125,133,125,113,145,150,158,165,166,158,168,164,178,164,131,166,135,132,144,164,146,120,117,130,120,129,112,94,114,115,89,109,106,102,92,101,81,105,93,96,78,78,82,97,83,79,57,35,44,39,44,36,36,28,29,19,16,14,15,13,21
E84025,84,85,84,85,77,102,95,117,109,117,93,97,94,98,109,112,109,109,104,99,89,88,88,94,101,104,121,145,118,137,154,148,153,135,170,166,144,162,142,159,139,157,151,169,164,182,139,140,152,173,154,141,155,155,163,148,148,157,129,142,128,110,104,96,98,73,81,79,67,54,60,47,50,39,40,53,54,44,39,23,35,29,27,26,14,17,12,13,13,8,10,7,3,5,7,8
E84028,27,36,35,24,25,39,30,36,31,34,34,22,44,42,41,37,40,47,43,38,45,45,46,41,42,42,54,48,52,59,53,54,57,57,50,47,58,52,56,75,63,49,39,38,58,54,35,36,40,49,36,32,35,49,56,40,48,52,54,64,52,45,43,46,40,38,18,34,30,27,27,21,12,17,12,16,6,13,8,4,10,9,6,8,8,3,8,10,9,5,10,2,1,1,,
E84030,25,25,34,28,31,28,34,41,31,31,40,23,27,35,36,19,28,26,34,20,23,34,25,33,39,48,43,38,44,38,44,44,38,38,35,50,49,45,56,26,49,49,31,40,43,44,33,32,34,28,23,30,30,18,20,24,29,23,30,26,13,28,18,23,24,22,21,15,17,12,12,9,13,13,21,15,14,8,3,7,7,7,5,5,5,2,8,6,3,1,2,,2,,1,2
E84031,56,54,44,48,50,44,60,52,49,53,64,68,68,68,59,62,69,66,71,84,82,81,75,79,77,78,82,95,93,81,87,82,74,76,71,78,82,77,67,73,74,61,76,57,78,66,62,62,59,63,53,54,65,52,55,74,78,49,63,70,77,68,62,45,49,41,43,32,23,31,26,22,18,16,17,15,16,19,14,13,11,5,9,10,14,10,11,3,11,5,7,3,2,3,1,1
E84032,24,23,29,28,28,29,31,48,53,52,40,54,35,54,48,48,42,51,43,50,52,61,65,55,64,56,67,56,69,68,73,68,51,70,91,62,72,58,86,77,77,77,67,51,58,81,69,61,37,44,39,48,41,32,38,39,48,34,41,37,53,40,41,30,30,31,21,30,21,17,22,28,12,9,12,18,9,10,10,8,7,10,8,13,6,12,3,3,6,5,6,5,2,1,,4
E84033,29,36,51,46,32,44,43,54,46,58,46,68,63,59,48,53,58,60,51,50,43,49,58,56,75,55,59,65,65,76,60,52,55,58,59,73,75,71,75,73,73,60,54,56,64,50,44,41,59,57,49,41,47,26,34,34,40,30,39,29,31,23,30,26,23,18,27,17,23,17,13,12,11,16,8,6,6,12,15,8,7,12,5,8,3,7,6,4,3,4,3,1,,1,3,2
E84036,51,52,59,49,40,58,44,48,52,69,73,65,76,52,70,71,72,61,79,73,62,60,48,79,77,84,59,76,72,88,69,71,85,77,70,84,77,82,84,76,87,80,74,83,80,71,102,89,80,80,94,77,74,70,87,74,76,64,53,51,73,51,49,42,46,41,51,28,41,38,25,30,16,12,23,17,19,8,10,8,8,13,9,8,10,11,8,5,7,1,3,2,5,1,3,2
E84039,116,96,98,89,116,90,80,100,118,103,117,125,122,167,274,278,266,284,249,181,184,159,146,123,129,135,148,168,160,180,152,161,150,149,146,173,179,170,151,140,142,134,145,138,123,127,132,107,126,115,113,78,114,102,76,94,82,88,67,81,87,74,109,72,65,64,69,73,73,77,78,44,66,51,54,43,39,38,46,36,34,29,24,17,17,33,16,10,14,8,4,7,4,3,6,11
E84040,23,25,16,34,20,18,26,25,21,30,24,10,21,27,37,21,26,22,25,29,23,21,37,48,41,52,50,55,56,52,48,43,53,45,48,49,37,50,49,60,54,42,40,48,47,46,50,33,27,35,29,27,29,26,33,22,25,25,20,26,28,18,26,22,23,13,20,22,16,18,10,16,19,10,12,15,16,13,16,7,13,9,7,7,4,6,6,6,3,1,1,3,1,1,2,4
E84042,13,23,28,19,25,27,28,26,30,32,28,35,37,36,48,47,48,35,49,43,46,45,41,42,52,51,58,48,51,63,72,62,63,65,77,77,71,72,64,82,69,63,68,50,65,67,80,70,53,60,68,61,72,63,59,60,64,54,55,62,64,42,43,30,36,35,35,28,19,30,23,16,16,15,11,14,15,10,10,10,8,18,3,7,5,8,4,6,4,2,1,1,3,3,4,5
E84044,51,55,63,62,67,63,59,78,59,67,71,59,67,57,78,62,64,58,73,60,81,65,64,87,76,97,74,89,77,96,105,102,112,111,136,119,122,125,116,121,116,123,97,112,105,92,83,82,97,83,67,72,67,80,57,64,46,67,62,54,50,56,43,42,46,46,47,49,44,32,39,34,38,29,29,25,28,30,32,20,15,16,23,26,14,13,16,14,10,9,6,8,2,1,1,6
E84048,25,34,30,29,25,30,29,34,39,30,36,34,49,33,46,48,49,49,38,45,45,54,55,50,67,64,81,70,73,67,90,64,64,64,65,94,73,78,80,81,77,73,67,68,74,53,59,58,58,61,66,36,50,50,48,51,46,50,34,40,53,37,41,43,36,56,32,53,39,26,47,44,25,34,22,39,25,18,17,20,14,20,8,10,7,8,14,3,7,11,6,6,3,2,3,2
E84049,61,51,46,55,53,53,56,64,53,40,49,55,59,51,64,56,53,72,73,41,57,63,52,71,77,80,77,88,94,93,77,62,87,62,79,72,65,67,67,74,52,54,51,55,67,47,51,48,53,41,57,45,37,45,45,45,47,32,27,27,32,29,29,26,30,24,27,27,14,23,18,14,16,20,14,18,6,11,10,15,14,11,6,4,8,5,2,7,4,2,3,2,1,2,,2
E84051,35,40,34,27,34,34,37,37,37,29,36,28,42,36,33,34,34,45,38,34,33,57,35,44,43,55,55,63,67,61,66,64,72,73,70,79,72,75,62,60,75,51,53,67,61,42,45,43,46,43,43,39,44,30,46,31,37,26,33,32,35,26,35,29,45,23,27,23,28,18,24,23,20,15,20,16,11,13,11,7,7,8,5,10,4,7,12,6,5,1,2,1,2,3,2,
E84053,10,12,4,14,10,10,10,13,11,26,23,21,21,13,19,34,25,19,19,16,15,18,12,12,21,15,19,20,21,18,13,14,16,26,13,29,15,16,21,28,14,20,24,33,26,28,25,21,21,24,23,24,28,20,28,23,16,26,19,28,24,23,32,27,19,21,23,25,21,14,21,12,15,23,28,19,15,20,28,17,10,20,14,7,6,8,14,7,11,2,6,3,1,1,1,2
E84057,50,57,60,54,71,69,66,58,71,82,84,84,78,85,106,84,77,87,81,83,69,71,79,112,124,83,112,92,109,70,113,94,79,96,67,71,70,80,80,76,89,75,93,92,100,107,76,91,83,81,94,87,97,86,67,86,96,66,75,74,67,61,80,67,65,70,64,52,58,45,54,35,42,34,48,51,49,44,35,51,33,31,27,21,28,23,21,23,21,12,20,12,10,5,4,15
E84058,147,166,156,210,172,191,187,191,175,170,192,182,180,196,175,179,186,202,173,147,163,154,182,142,200,203,200,220,226,243,235,231,229,266,265,303,292,301,282,276,262,258,243,275,222,249,227,189,188,204,200,167,173,164,144,147,133,130,126,119,107,102,111,105,113,100,73,63,72,66,75,59,60,44,46,58,59,42,41,36,33,35,29,18,24,20,18,21,17,18,8,8,8,6,1,4
E84059,28,23,23,25,17,19,18,23,20,35,23,27,23,25,24,31,26,30,30,27,30,28,22,29,28,27,27,37,41,35,47,65,47,40,41,39,49,46,55,52,38,44,50,50,34,51,46,41,50,33,43,38,33,31,34,30,36,26,30,33,27,25,25,31,23,17,26,16,26,11,17,19,11,17,20,20,10,14,10,12,13,9,9,5,4,7,14,5,4,5,8,1,2,3,,4
E84061,47,49,50,49,48,53,65,54,67,62,68,69,57,67,72,60,67,61,70,53,48,56,43,47,76,54,74,68,51,61,65,60,74,61,68,76,56,65,81,57,87,83,86,83,80,85,94,68,84,62,51,69,66,72,67,71,63,64,56,64,70,78,80,71,73,82,69,79,46,57,64,66,63,45,48,44,43,50,52,29,44,44,45,25,26,32,29,20,16,24,10,17,10,6,4,5
E84062,28,20,17,25,32,35,28,45,30,32,31,26,33,31,39,25,40,39,26,34,36,23,36,37,52,40,50,54,45,40,51,46,46,46,60,53,61,56,43,58,42,48,41,46,57,58,49,41,36,33,36,35,40,34,31,27,35,37,39,29,30,40,26,32,25,25,22,17,22,16,16,7,15,18,8,9,1,4,11,7,7,6,6,10,6,6,3,5,5,1,2,4,2,1,1,4
E84063,22,22,35,35,30,34,39,37,32,49,41,53,47,35,54,44,59,33,50,42,74,56,81,80,106,95,101,93,114,124,80,112,87,118,140,131,174,208,210,220,193,170,171,151,159,115,113,103,100,99,74,65,59,48,56,44,41,37,50,34,33,28,24,41,28,30,26,14,17,15,10,18,22,10,15,10,8,11,2,8,9,8,6,3,4,5,5,3,3,1,,,,2,1,1
E84066,126,135,161,146,155,169,167,145,121,150,127,119,139,146,134,133,143,172,245,514,954,1387,1795,2389,2948,3341,3269,3285,2863,2595,2248,1926,1811,1576,1416,1313,1166,1095,936,835,768,676,677,577,530,480,451,408,398,324,355,298,272,265,264,224,196,188,152,152,129,142,135,99,105,93,89,85,67,60,64,58,45,38,44,21,33,26,20,23,30,14,16,10,10,17,11,10,14,6,7,5,9,5,1,4
E84067,52,45,47,43,60,71,56,66,62,53,64,53,65,82,76,76,66,82,77,78,92,75,67,83,73,96,91,88,94,85,88,86,84,78,76,102,86,82,71,84,94,91,92,84,102,110,107,95,93,99,111,116,94,95,85,83,84,86,73,62,58,58,49,70,47,55,44,34,34,36,21,21,20,21,19,18,12,12,11,6,5,12,4,4,2,6,3,3,6,2,1,1,2,,2,2
E84068,57,65,53,63,58,78,87,97,96,94,109,97,117,132,125,96,104,89,83,72,54,80,71,75,101,112,96,92,100,99,105,98,93,121,85,110,124,109,105,129,146,134,118,172,121,152,129,142,126,99,113,85,103,95,77,97,79,82,65,98,86,88,82,67,67,61,58,70,71,76,68,70,51,51,61,64,56,56,42,35,30,32,31,37,29,31,22,24,12,20,6,16,6,7,3,9
E84069,108,91,87,125,114,128,136,147,127,117,123,119,116,125,121,123,121,135,140,117,93,116,112,104,116,136,147,155,159,164,159,150,160,162,147,164,172,174,175,164,167,160,178,152,158,148,144,137,131,134,116,130,134,104,111,118,112,96,93,88,91,98,91,73,91,75,84,82,81,70,73,66,62,58,57,47,76,49,47,34,32,45,36,29,28,28,25,12,23,18,17,4,6,8,3,15
E84070,49,40,44,31,27,40,42,39,44,38,30,41,36,36,30,35,34,33,29,23,19,24,33,21,27,27,34,41,52,41,36,44,48,42,55,46,65,54,60,51,53,51,61,55,60,51,54,53,37,42,32,35,32,26,31,24,19,24,20,32,33,34,29,31,22,31,18,21,29,27,19,29,20,29,15,15,8,18,21,9,13,11,10,11,6,11,10,5,6,5,1,2,,2,1,
E84074,58,69,75,59,76,68,63,48,62,62,58,66,82,81,64,90,72,94,100,80,66,74,86,82,90,112,134,143,130,122,100,115,122,114,117,130,111,131,135,126,110,105,116,121,100,96,95,103,108,124,96,82,84,88,92,97,82,101,91,85,87,81,83,62,77,50,42,43,44,43,35,25,25,34,17,14,20,12,21,7,14,7,5,11,12,10,6,5,9,10,4,2,,3,1,6
E84075,82,92,109,96,82,96,95,72,78,66,67,65,59,58,69,57,54,53,45,62,59,78,88,126,135,175,183,197,179,194,196,158,162,157,144,152,160,166,156,121,126,125,111,122,107,93,107,80,74,77,66,74,60,48,51,45,50,40,43,51,39,35,37,34,35,24,41,21,22,30,29,29,23,20,15,13,18,11,12,12,16,12,9,7,3,5,4,5,7,4,3,1,2,1,,
E84076,21,26,36,34,34,43,34,29,46,31,42,42,37,41,41,40,41,48,44,36,37,38,50,48,49,64,54,37,57,50,55,49,51,64,60,65,54,63,50,53,44,55,50,41,54,48,43,42,39,55,47,45,48,43,46,43,44,48,38,42,45,44,47,25,31,32,24,35,21,20,26,23,26,21,23,20,13,13,17,18,17,18,11,17,8,8,8,2,4,5,10,3,2,1,,1
E84078,17,20,11,26,18,17,20,18,22,27,26,27,27,15,22,26,22,20,31,22,18,39,24,39,47,38,42,42,59,59,52,56,45,49,38,56,41,42,45,54,48,41,52,50,41,39,36,33,37,28,29,35,28,29,37,20,26,22,30,27,26,41,34,32,33,24,34,22,28,29,27,19,23,19,20,24,17,17,13,14,4,13,5,5,5,7,12,5,10,2,5,2,,2,,3
E84080,27,37,24,42,32,46,38,54,41,41,44,50,54,68,55,50,59,46,51,43,39,56,48,59,50,48,46,46,44,49,55,64,57,62,65,79,57,77,60,91,88,82,97,78,88,87,70,81,95,78,68,74,43,65,70,77,48,51,54,63,44,43,35,44,40,29,32,35,33,31,26,35,12,31,25,24,19,24,15,15,14,14,15,9,8,10,13,7,2,10,3,4,2,3,2,5
E84083,17,21,19,23,30,31,20,33,39,34,27,27,29,30,26,34,41,31,38,25,27,41,39,45,31,41,44,41,40,50,47,44,45,58,51,68,56,70,62,73,40,49,73,55,59,59,59,47,48,54,39,42,35,28,47,30,41,42,34,34,37,28,30,39,28,28,41,35,25,24,29,25,29,26,18,26,22,16,15,19,6,15,10,13,11,9,4,4,6,5,7,5,1,1,3,3
E84086,15,26,17,29,24,27,25,37,30,32,42,32,27,35,42,40,40,45,43,34,38,36,23,41,36,49,44,49,56,57,60,70,75,84,67,66,68,59,56,100,56,67,58,78,60,77,75,65,78,65,70,59,60,62,74,49,57,47,57,46,46,41,33,28,43,29,29,36,30,22,21,24,20,18,21,18,18,23,10,9,8,6,18,3,4,8,5,7,3,5,6,3,2,1,1,3
E84601,46,45,52,52,41,58,57,57,47,46,46,50,32,44,51,35,34,39,43,28,37,49,42,39,53,65,56,61,64,72,76,78,72,81,89,103,116,115,119,96,107,91,89,76,83,65,59,64,65,56,46,44,58,45,45,36,41,41,40,31,33,45,40,33,21,34,35,19,33,33,26,23,22,21,14,15,18,12,26,22,12,13,9,12,13,9,11,4,5,3,10,2,4,1,2,11
E84617,43,39,43,47,38,54,53,45,44,35,41,39,44,36,44,44,43,40,32,33,46,57,35,61,61,83,87,87,85,70,95,70,96,87,81,97,106,95,81,82,80,78,61,71,64,68,62,58,54,66,51,39,55,34,42,46,34,48,32,33,34,29,25,28,28,23,18,17,13,15,23,14,15,10,10,17,9,7,7,5,11,6,5,6,4,4,6,7,1,3,2,,3,,,1
E84620,22,39,34,49,34,31,35,47,46,42,49,35,49,47,29,39,32,46,53,44,57,42,57,44,48,58,50,52,66,65,50,55,53,56,59,72,61,69,70,62,57,58,72,67,42,53,54,47,60,74,43,53,46,61,43,52,34,42,34,45,38,30,38,37,39,23,30,31,24,28,18,15,11,21,13,13,18,14,11,5,7,4,7,5,3,3,4,5,1,2,1,2,4,2,1,2
E84626,29,24,19,26,24,25,30,24,28,25,25,27,32,23,33,32,25,25,26,23,35,41,40,53,54,59,58,59,69,61,45,64,52,49,46,41,45,45,49,40,38,49,31,42,47,32,39,28,27,31,36,34,39,30,22,27,34,27,25,25,19,30,26,26,35,18,19,14,9,13,18,16,10,11,9,9,11,6,13,7,8,6,3,4,8,3,3,5,4,6,,1,1,1,,4
E84635,22,26,26,18,27,36,36,44,30,29,32,29,40,37,40,40,32,36,52,46,46,44,47,54,52,62,67,53,67,55,52,61,45,62,53,51,39,53,51,49,46,46,45,62,53,59,51,39,37,47,49,40,43,43,58,45,48,32,35,42,30,31,16,36,29,26,23,14,22,19,14,20,12,9,12,5,9,9,5,5,6,4,6,2,2,2,5,4,3,3,2,1,,,,1
E84637,23,46,32,39,50,35,50,55,41,49,43,47,44,48,45,48,43,36,41,37,39,33,32,36,23,43,35,33,29,43,36,40,47,29,45,45,36,44,29,37,49,36,51,38,54,43,36,42,40,40,44,38,36,27,28,28,39,18,29,34,27,28,20,13,25,19,19,15,9,13,7,6,7,4,8,3,5,4,1,4,4,4,3,3,5,1,2,,,1,1,,1,,,1
E84638,27,35,36,35,29,28,31,27,37,44,32,39,47,39,37,33,35,50,38,57,42,51,54,68,75,68,74,65,81,61,71,51,73,58,57,68,50,64,75,54,67,50,56,44,67,43,62,49,37,40,36,36,25,36,30,33,33,29,30,29,26,27,24,38,37,33,30,27,28,31,17,18,19,13,13,13,9,10,12,15,5,7,7,5,7,4,4,4,4,4,3,6,2,,2,
E84645,53,46,57,54,53,49,51,63,63,47,52,53,67,52,48,42,37,57,49,47,35,50,44,57,57,63,67,90,90,93,112,91,97,97,115,92,97,107,94,92,87,86,96,87,80,64,62,70,76,57,66,50,55,44,54,52,48,50,40,45,49,36,44,39,42,38,34,32,31,28,25,21,13,23,24,10,9,15,8,9,17,5,4,6,4,5,11,4,8,3,,1,2,2,,1
E84646,42,60,55,66,53,63,63,82,64,66,47,65,67,55,71,55,42,42,34,25,23,32,30,35,54,49,45,59,65,73,92,94,101,104,98,108,88,115,112,114,94,86,83,99,80,66,85,89,58,49,54,45,42,32,38,34,31,31,32,19,22,27,24,25,26,25,17,15,18,9,14,12,7,12,9,6,5,7,4,9,2,1,6,2,6,8,,4,4,6,,1,3,,,1
E84647,29,26,22,28,22,27,33,25,23,24,17,24,25,18,23,17,22,25,17,16,23,24,30,44,66,57,68,68,59,67,52,55,53,66,40,50,49,33,38,40,40,37,37,33,29,28,25,25,31,17,17,20,21,14,21,16,24,17,11,19,22,22,21,13,20,18,21,20,14,17,19,16,9,10,18,17,12,16,15,17,11,5,3,5,7,4,6,7,5,5,3,1,4,,2,2
E84653,41,57,44,56,38,55,47,55,54,50,48,57,42,43,43,39,44,49,31,33,42,43,40,49,58,61,60,62,76,77,86,77,72,81,84,84,91,82,103,89,71,84,74,66,80,65,70,56,44,49,51,57,43,54,42,36,54,42,41,29,40,37,30,30,25,22,20,29,26,22,19,21,19,17,24,18,16,8,10,10,8,5,12,7,4,2,7,5,11,2,3,4,4,1,2,5
E84656,38,37,48,41,48,47,30,41,37,41,32,30,42,22,34,33,39,32,26,21,35,31,34,47,31,48,51,39,42,54,53,52,60,55,41,73,55,47,58,48,55,63,50,45,46,45,39,60,43,40,48,36,51,42,31,30,35,34,29,24,24,29,29,34,26,26,31,27,19,18,18,17,17,11,9,11,13,10,7,5,6,6,3,2,2,2,3,7,3,1,2,,4,,1,
E84658,30,26,23,24,30,21,25,41,34,41,29,30,36,32,29,34,36,45,38,34,38,27,35,31,35,55,40,46,48,37,41,39,48,49,27,48,48,52,50,44,40,37,29,38,42,45,32,35,39,26,36,38,30,34,40,42,23,26,36,27,31,36,28,19,25,28,18,22,30,15,26,14,17,23,15,20,17,16,10,15,16,12,7,10,8,4,8,7,6,4,6,2,2,2,2,1
E84663,39,40,48,42,38,47,65,43,49,39,47,29,45,38,35,39,33,33,29,31,35,43,53,47,79,56,78,82,88,64,78,76,86,54,83,84,111,103,111,99,95,77,74,85,70,63,60,54,53,41,48,33,35,32,38,44,34,36,20,30,27,21,25,27,27,23,15,19,21,27,30,18,18,26,16,24,19,25,14,12,18,12,8,4,12,13,4,6,5,5,4,4,1,3,,3
E84665,29,35,38,34,48,37,61,66,53,40,53,58,52,52,54,53,63,62,62,45,67,57,54,57,70,63,84,79,74,76,89,78,83,104,92,97,96,110,91,104,93,107,109,97,107,90,85,97,74,88,77,75,77,83,74,77,64,78,56,56,62,49,43,73,47,56,64,56,50,44,36,29,26,24,29,20,20,13,16,15,20,7,11,5,11,12,7,4,6,4,2,5,6,1,1,1
E84674,10,13,10,13,21,19,18,22,27,18,17,28,18,21,25,23,27,31,18,34,25,24,30,34,25,27,35,20,30,28,49,42,55,49,45,55,74,59,66,76,66,100,78,69,80,85,65,75,75,62,89,59,61,65,51,49,45,47,35,40,41,31,37,22,27,33,29,14,23,10,18,15,17,17,10,13,14,14,16,4,7,9,5,7,7,4,3,2,4,2,5,3,,2,,1
E84676,19,12,16,17,24,26,17,28,13,33,27,18,27,24,31,27,24,46,23,29,24,35,32,27,32,26,35,30,31,32,28,28,33,36,27,25,20,29,34,23,35,30,24,29,39,32,31,28,35,24,29,35,27,43,32,31,25,31,23,25,35,33,36,20,20,16,17,18,13,6,10,20,10,8,16,10,6,5,4,8,9,3,5,4,2,3,1,2,1,,,1,,2,,1
