GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84013,39.0,33.0,43.0,39.0,51.0,36.0,48.0,53.0,57.0,48.0,55.0,51.0,68.0,77.0,67.0,59.0,70.0,65.0,65.0,73.0,57.0,56.0,58.0,51.0,59.0,66.0,76.0,65.0,74.0,61.0,67.0,71.0,72.0,67.0,63.0,73.0,76.0,64.0,72.0,66.0,61.0,64.0,71.0,53.0,63.0,51.0,54.0,61.0,60.0,32.0,56.0,59.0,45.0,58.0,56.0,61.0,56.0,66.0,49.0,58.0,46.0,54.0,45.0,50.0,30.0,30.0,40.0,36.0,33.0,26.0,16.0,20.0,19.0,19.0,20.0,20.0,18.0,12.0,16.0,10.0,6.0,9.0,7.0,10.0,5.0,10.0,10.0,9.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0
E84014,48.0,51.0,55.0,58.0,59.0,67.0,62.0,61.0,69.0,58.0,48.0,60.0,46.0,55.0,52.0,60.0,59.0,57.0,51.0,55.0,47.0,69.0,65.0,80.0,81.0,71.0,77.0,102.0,89.0,94.0,81.0,95.0,91.0,99.0,100.0,97.0,87.0,99.0,73.0,96.0,77.0,89.0,72.0,86.0,83.0,70.0,73.0,78.0,76.0,75.0,58.0,73.0,55.0,65.0,51.0,45.0,52.0,69.0,54.0,49.0,55.0,49.0,51.0,41.0,47.0,59.0,39.0,45.0,46.0,39.0,41.0,45.0,43.0,38.0,28.0,31.0,34.0,29.0,26.0,31.0,24.0,16.0,22.0,17.0,17.0,9.0,12.0,17.0,13.0,9.0,7.0,4.0,14.0,3.0,2.0,5.0
E84015,56.0,61.0,67.0,66.0,71.0,66.0,75.0,84.0,89.0,96.0,80.0,87.0,72.0,73.0,82.0,106.0,95.0,90.0,106.0,86.0,91.0,111.0,93.0,104.0,88.0,105.0,107.0,126.0,109.0,112.0,102.0,115.0,101.0,115.0,104.0,121.0,139.0,122.0,135.0,125.0,108.0,124.0,127.0,107.0,113.0,130.0,97.0,108.0,106.0,95.0,101.0,89.0,99.0,95.0,81.0,98.0,106.0,85.0,89.0,87.0,88.0,84.0,94.0,89.0,77.0,88.0,84.0,83.0,71.0,69.0,78.0,50.0,58.0,44.0,48.0,29.0,40.0,52.0,48.0,41.0,36.0,28.0,21.0,24.0,12.0,26.0,15.0,25.0,12.0,9.0,6.0,5.0,6.0,7.0,6.0,9.0
E84017,30.0,20.0,34.0,30.0,29.0,36.0,38.0,27.0,42.0,41.0,41.0,36.0,48.0,42.0,35.0,35.0,34.0,36.0,37.0,44.0,44.0,48.0,46.0,59.0,72.0,56.0,67.0,50.0,70.0,61.0,52.0,65.0,67.0,54.0,58.0,71.0,62.0,82.0,85.0,81.0,78.0,78.0,76.0,67.0,81.0,67.0,58.0,59.0,68.0,61.0,55.0,65.0,59.0,56.0,54.0,54.0,62.0,48.0,54.0,49.0,52.0,56.0,62.0,44.0,35.0,38.0,39.0,29.0,34.0,42.0,42.0,33.0,31.0,28.0,20.0,27.0,32.0,26.0,17.0,11.0,23.0,15.0,14.0,13.0,15.0,9.0,11.0,10.0,11.0,11.0,5.0,7.0,2.0,2.0,1.0,7.0
E84018,32.0,44.0,22.0,36.0,34.0,46.0,35.0,37.0,47.0,49.0,43.0,37.0,39.0,40.0,47.0,43.0,42.0,42.0,50.0,39.0,34.0,49.0,39.0,40.0,43.0,56.0,66.0,45.0,66.0,48.0,61.0,58.0,59.0,53.0,55.0,59.0,65.0,71.0,43.0,62.0,68.0,64.0,63.0,62.0,55.0,60.0,58.0,46.0,50.0,48.0,53.0,38.0,49.0,36.0,38.0,45.0,45.0,51.0,36.0,43.0,40.0,45.0,43.0,48.0,35.0,52.0,55.0,33.0,41.0,35.0,47.0,35.0,41.0,36.0,41.0,41.0,27.0,37.0,36.0,18.0,22.0,23.0,19.0,20.0,12.0,19.0,14.0,13.0,9.0,13.0,6.0,4.0,4.0,9.0,4.0,6.0
E84020,27.0,36.0,22.0,31.0,36.0,39.0,29.0,35.0,26.0,41.0,36.0,39.0,35.0,26.0,37.0,31.0,28.0,36.0,27.0,30.0,41.0,25.0,28.0,37.0,26.0,36.0,47.0,44.0,52.0,56.0,48.0,50.0,54.0,65.0,60.0,67.0,54.0,67.0,59.0,63.0,72.0,54.0,62.0,56.0,65.0,57.0,48.0,55.0,54.0,53.0,52.0,56.0,44.0,40.0,38.0,40.0,45.0,47.0,47.0,36.0,40.0,29.0,40.0,35.0,25.0,41.0,32.0,28.0,34.0,24.0,26.0,28.0,41.0,37.0,18.0,16.0,18.0,22.0,23.0,12.0,16.0,8.0,13.0,9.0,11.0,13.0,6.0,5.0,8.0,6.0,4.0,4.0,1.0,1.0,3.0,4.0
E84021,103.0,78.0,87.0,92.0,77.0,101.0,89.0,101.0,81.0,88.0,90.0,92.0,79.0,71.0,79.0,79.0,79.0,85.0,80.0,84.0,107.0,89.0,124.0,135.0,146.0,178.0,173.0,164.0,192.0,194.0,190.0,194.0,194.0,206.0,190.0,202.0,190.0,190.0,202.0,189.0,196.0,157.0,166.0,143.0,151.0,156.0,138.0,122.0,136.0,131.0,118.0,114.0,103.0,102.0,107.0,103.0,97.0,85.0,94.0,91.0,78.0,77.0,62.0,64.0,55.0,53.0,40.0,65.0,55.0,41.0,51.0,38.0,45.0,34.0,33.0,34.0,35.0,17.0,23.0,15.0,18.0,15.0,11.0,13.0,12.0,11.0,10.0,10.0,6.0,6.0,9.0,2.0,4.0,6.0,3.0,8.0
E84022,23.0,28.0,43.0,25.0,41.0,32.0,26.0,45.0,30.0,37.0,43.0,38.0,41.0,42.0,36.0,43.0,44.0,44.0,43.0,47.0,52.0,38.0,44.0,52.0,62.0,59.0,70.0,71.0,49.0,77.0,56.0,56.0,72.0,63.0,61.0,60.0,68.0,69.0,55.0,71.0,59.0,55.0,72.0,57.0,60.0,43.0,54.0,54.0,56.0,47.0,38.0,53.0,53.0,37.0,45.0,46.0,34.0,31.0,42.0,29.0,29.0,36.0,54.0,23.0,45.0,44.0,35.0,34.0,27.0,29.0,27.0,25.0,29.0,17.0,31.0,16.0,14.0,15.0,18.0,14.0,10.0,13.0,10.0,9.0,10.0,5.0,8.0,8.0,10.0,3.0,5.0,9.0,6.0,,,7.0
E84024,96.0,106.0,90.0,108.0,103.0,130.0,99.0,133.0,151.0,124.0,145.0,142.0,117.0,166.0,155.0,156.0,152.0,158.0,119.0,96.0,97.0,107.0,101.0,108.0,111.0,115.0,104.0,110.0,111.0,93.0,106.0,122.0,107.0,105.0,136.0,119.0,139.0,142.0,131.0,125.0,156.0,169.0,179.0,167.0,165.0,163.0,162.0,174.0,191.0,160.0,142.0,168.0,137.0,136.0,148.0,159.0,147.0,117.0,108.0,131.0,117.0,141.0,96.0,96.0,126.0,104.0,83.0,108.0,106.0,102.0,91.0,100.0,81.0,110.0,95.0,95.0,76.0,78.0,80.0,84.0,83.0,73.0,49.0,35.0,49.0,36.0,43.0,28.0,31.0,29.0,21.0,16.0,14.0,11.0,13.0,21.0
E84025,91.0,88.0,84.0,81.0,78.0,85.0,101.0,90.0,111.0,115.0,100.0,102.0,82.0,87.0,100.0,100.0,119.0,105.0,102.0,84.0,95.0,93.0,95.0,103.0,117.0,119.0,132.0,128.0,160.0,153.0,148.0,167.0,148.0,149.0,151.0,166.0,165.0,149.0,156.0,145.0,153.0,145.0,150.0,146.0,171.0,164.0,168.0,136.0,146.0,157.0,152.0,154.0,131.0,144.0,161.0,156.0,131.0,145.0,143.0,136.0,127.0,124.0,119.0,107.0,85.0,95.0,73.0,74.0,76.0,66.0,50.0,61.0,42.0,48.0,39.0,44.0,49.0,48.0,43.0,35.0,21.0,35.0,24.0,24.0,21.0,12.0,14.0,14.0,11.0,9.0,8.0,8.0,5.0,1.0,4.0,12.0
E84028,23.0,28.0,30.0,36.0,24.0,23.0,34.0,28.0,36.0,30.0,34.0,32.0,32.0,42.0,39.0,36.0,37.0,40.0,37.0,40.0,43.0,47.0,39.0,43.0,40.0,40.0,42.0,49.0,47.0,50.0,55.0,46.0,48.0,54.0,59.0,45.0,51.0,47.0,56.0,55.0,66.0,57.0,42.0,39.0,40.0,55.0,52.0,33.0,36.0,33.0,47.0,37.0,25.0,34.0,48.0,49.0,44.0,41.0,46.0,56.0,62.0,52.0,40.0,42.0,37.0,39.0,37.0,17.0,34.0,32.0,25.0,22.0,22.0,9.0,16.0,14.0,11.0,8.0,12.0,8.0,2.0,10.0,3.0,5.0,7.0,4.0,4.0,8.0,9.0,7.0,4.0,8.0,1.0,1.0,1.0,
E84030,15.0,19.0,31.0,28.0,27.0,31.0,28.0,37.0,41.0,31.0,31.0,35.0,24.0,29.0,38.0,32.0,22.0,30.0,30.0,32.0,13.0,26.0,34.0,29.0,32.0,42.0,45.0,46.0,35.0,37.0,39.0,47.0,45.0,36.0,35.0,41.0,52.0,46.0,49.0,44.0,28.0,51.0,42.0,38.0,36.0,45.0,45.0,31.0,33.0,38.0,27.0,25.0,27.0,28.0,20.0,17.0,24.0,28.0,21.0,31.0,24.0,19.0,23.0,22.0,21.0,25.0,22.0,16.0,17.0,15.0,10.0,13.0,11.0,11.0,15.0,18.0,14.0,11.0,7.0,5.0,6.0,5.0,7.0,5.0,6.0,3.0,2.0,6.0,5.0,2.0,1.0,2.0,,2.0,,3.0
E84031,46.0,62.0,48.0,44.0,44.0,47.0,45.0,58.0,59.0,43.0,59.0,63.0,72.0,68.0,62.0,59.0,64.0,79.0,66.0,69.0,81.0,81.0,75.0,83.0,69.0,86.0,74.0,91.0,89.0,86.0,89.0,92.0,72.0,77.0,74.0,68.0,81.0,81.0,78.0,68.0,72.0,73.0,59.0,65.0,61.0,79.0,71.0,52.0,63.0,54.0,64.0,52.0,51.0,67.0,53.0,55.0,72.0,80.0,43.0,66.0,72.0,76.0,60.0,55.0,48.0,49.0,44.0,42.0,28.0,26.0,34.0,25.0,20.0,16.0,17.0,15.0,15.0,18.0,14.0,16.0,9.0,12.0,4.0,9.0,7.0,16.0,7.0,9.0,7.0,7.0,6.0,4.0,4.0,1.0,3.0,1.0
E84032,28.0,27.0,23.0,22.0,30.0,26.0,30.0,25.0,49.0,44.0,46.0,41.0,42.0,34.0,56.0,43.0,46.0,37.0,41.0,46.0,46.0,48.0,56.0,52.0,52.0,62.0,46.0,59.0,51.0,59.0,67.0,57.0,56.0,42.0,65.0,74.0,60.0,59.0,49.0,91.0,67.0,67.0,70.0,66.0,43.0,58.0,62.0,56.0,53.0,32.0,42.0,33.0,39.0,35.0,26.0,39.0,32.0,41.0,32.0,37.0,41.0,44.0,32.0,40.0,23.0,26.0,29.0,21.0,27.0,18.0,14.0,25.0,22.0,14.0,5.0,8.0,18.0,12.0,6.0,12.0,6.0,6.0,10.0,11.0,8.0,7.0,10.0,3.0,3.0,5.0,3.0,7.0,4.0,2.0,1.0,2.0
E84033,31.0,33.0,32.0,49.0,41.0,38.0,41.0,43.0,52.0,48.0,50.0,55.0,61.0,71.0,50.0,50.0,53.0,56.0,55.0,36.0,52.0,50.0,48.0,58.0,56.0,80.0,55.0,57.0,66.0,58.0,62.0,61.0,44.0,53.0,56.0,51.0,72.0,68.0,72.0,63.0,71.0,57.0,51.0,54.0,54.0,59.0,37.0,41.0,48.0,50.0,54.0,39.0,37.0,48.0,19.0,29.0,40.0,34.0,30.0,37.0,27.0,29.0,20.0,28.0,27.0,19.0,21.0,23.0,21.0,18.0,16.0,12.0,13.0,11.0,12.0,10.0,5.0,7.0,15.0,13.0,7.0,9.0,9.0,7.0,5.0,3.0,7.0,6.0,6.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0
E84036,35.0,50.0,59.0,56.0,43.0,49.0,51.0,47.0,53.0,54.0,64.0,71.0,63.0,77.0,51.0,72.0,72.0,66.0,59.0,80.0,75.0,55.0,61.0,47.0,76.0,72.0,74.0,57.0,78.0,61.0,87.0,60.0,65.0,75.0,72.0,69.0,66.0,74.0,80.0,72.0,81.0,71.0,69.0,72.0,74.0,69.0,75.0,94.0,86.0,72.0,74.0,95.0,69.0,71.0,62.0,91.0,71.0,75.0,64.0,47.0,56.0,58.0,50.0,45.0,41.0,47.0,34.0,51.0,28.0,38.0,36.0,26.0,29.0,15.0,11.0,24.0,13.0,20.0,7.0,10.0,4.0,11.0,12.0,6.0,8.0,13.0,7.0,9.0,6.0,4.0,1.0,3.0,2.0,4.0,2.0,4.0
E84039,121.0,116.0,100.0,95.0,94.0,106.0,94.0,87.0,105.0,114.0,110.0,120.0,122.0,232.0,269.0,280.0,286.0,295.0,219.0,181.0,167.0,187.0,161.0,144.0,142.0,142.0,139.0,169.0,173.0,183.0,182.0,153.0,173.0,143.0,141.0,169.0,191.0,169.0,169.0,155.0,153.0,150.0,119.0,163.0,134.0,133.0,134.0,131.0,106.0,119.0,120.0,96.0,84.0,113.0,92.0,85.0,89.0,85.0,91.0,68.0,78.0,92.0,72.0,97.0,80.0,64.0,64.0,71.0,76.0,68.0,69.0,80.0,49.0,58.0,53.0,50.0,48.0,30.0,38.0,44.0,35.0,36.0,21.0,22.0,15.0,19.0,30.0,15.0,8.0,10.0,8.0,7.0,4.0,3.0,1.0,10.0
E84040,21.0,22.0,22.0,18.0,28.0,20.0,18.0,27.0,21.0,21.0,26.0,23.0,15.0,17.0,27.0,30.0,22.0,31.0,21.0,29.0,27.0,23.0,26.0,42.0,56.0,39.0,54.0,59.0,59.0,71.0,50.0,42.0,40.0,51.0,40.0,57.0,40.0,39.0,44.0,49.0,59.0,48.0,38.0,48.0,44.0,45.0,43.0,38.0,30.0,28.0,34.0,27.0,19.0,24.0,23.0,29.0,20.0,26.0,21.0,25.0,21.0,26.0,15.0,26.0,20.0,23.0,13.0,16.0,22.0,13.0,17.0,9.0,15.0,19.0,8.0,11.0,16.0,13.0,14.0,13.0,8.0,8.0,10.0,4.0,5.0,3.0,6.0,7.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0
E84042,22.0,21.0,21.0,30.0,22.0,29.0,26.0,27.0,32.0,34.0,33.0,29.0,37.0,38.0,39.0,47.0,48.0,49.0,36.0,50.0,48.0,48.0,48.0,49.0,52.0,62.0,59.0,64.0,57.0,62.0,63.0,75.0,63.0,67.0,69.0,79.0,70.0,84.0,65.0,59.0,79.0,61.0,65.0,67.0,53.0,64.0,78.0,74.0,74.0,53.0,56.0,70.0,73.0,63.0,54.0,56.0,61.0,64.0,48.0,53.0,62.0,60.0,45.0,42.0,33.0,38.0,31.0,40.0,19.0,21.0,29.0,17.0,15.0,15.0,13.0,11.0,12.0,11.0,10.0,10.0,10.0,8.0,13.0,4.0,5.0,6.0,8.0,4.0,5.0,5.0,1.0,,3.0,4.0,,3.0
E84044,69.0,57.0,52.0,63.0,57.0,66.0,54.0,60.0,76.0,58.0,63.0,68.0,70.0,60.0,57.0,78.0,63.0,66.0,58.0,61.0,57.0,85.0,72.0,74.0,94.0,90.0,100.0,84.0,98.0,97.0,99.0,112.0,102.0,110.0,128.0,132.0,115.0,131.0,127.0,106.0,125.0,123.0,113.0,107.0,108.0,97.0,76.0,78.0,85.0,92.0,75.0,62.0,70.0,71.0,77.0,53.0,69.0,52.0,61.0,62.0,48.0,53.0,55.0,38.0,44.0,52.0,43.0,50.0,40.0,45.0,31.0,36.0,39.0,32.0,25.0,28.0,26.0,26.0,27.0,27.0,19.0,14.0,15.0,25.0,20.0,14.0,13.0,13.0,9.0,9.0,6.0,6.0,7.0,1.0,2.0,4.0
E84048,29.0,27.0,34.0,30.0,26.0,24.0,32.0,29.0,34.0,39.0,29.0,35.0,33.0,54.0,31.0,40.0,51.0,50.0,40.0,42.0,48.0,48.0,60.0,67.0,51.0,76.0,69.0,82.0,70.0,78.0,69.0,85.0,70.0,63.0,67.0,62.0,98.0,75.0,82.0,78.0,79.0,71.0,72.0,72.0,66.0,81.0,50.0,56.0,63.0,55.0,64.0,64.0,38.0,57.0,44.0,54.0,43.0,51.0,44.0,38.0,36.0,51.0,34.0,46.0,38.0,43.0,49.0,34.0,51.0,37.0,29.0,47.0,40.0,28.0,31.0,23.0,39.0,24.0,15.0,21.0,12.0,14.0,15.0,7.0,10.0,5.0,7.0,11.0,3.0,7.0,10.0,5.0,7.0,1.0,2.0,4.0
E84049,42.0,61.0,40.0,52.0,57.0,48.0,52.0,64.0,53.0,44.0,44.0,50.0,56.0,59.0,59.0,58.0,50.0,70.0,59.0,72.0,41.0,59.0,69.0,58.0,70.0,80.0,92.0,86.0,86.0,99.0,73.0,76.0,73.0,74.0,62.0,82.0,74.0,66.0,61.0,67.0,69.0,51.0,57.0,41.0,55.0,70.0,44.0,53.0,49.0,47.0,44.0,57.0,46.0,38.0,44.0,45.0,44.0,51.0,34.0,26.0,31.0,31.0,33.0,26.0,27.0,27.0,27.0,28.0,24.0,16.0,26.0,17.0,15.0,14.0,20.0,15.0,14.0,10.0,7.0,11.0,16.0,13.0,11.0,5.0,5.0,8.0,5.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
E84051,36.0,41.0,37.0,31.0,27.0,36.0,31.0,34.0,38.0,33.0,29.0,33.0,31.0,41.0,33.0,34.0,33.0,42.0,38.0,41.0,34.0,44.0,53.0,44.0,39.0,51.0,62.0,57.0,65.0,58.0,62.0,72.0,66.0,67.0,76.0,72.0,66.0,75.0,62.0,56.0,63.0,67.0,49.0,59.0,66.0,50.0,41.0,46.0,41.0,41.0,46.0,38.0,35.0,41.0,32.0,42.0,34.0,38.0,26.0,29.0,33.0,32.0,25.0,37.0,29.0,44.0,21.0,24.0,32.0,23.0,21.0,25.0,20.0,19.0,16.0,17.0,15.0,15.0,10.0,14.0,4.0,9.0,5.0,6.0,8.0,5.0,8.0,10.0,6.0,4.0,,2.0,,4.0,,1.0
E84053,5.0,11.0,7.0,6.0,11.0,11.0,12.0,9.0,11.0,15.0,26.0,19.0,18.0,20.0,12.0,24.0,29.0,24.0,19.0,19.0,12.0,20.0,14.0,14.0,12.0,18.0,17.0,24.0,16.0,21.0,17.0,14.0,14.0,18.0,28.0,15.0,27.0,12.0,18.0,20.0,23.0,13.0,19.0,24.0,27.0,26.0,28.0,21.0,20.0,23.0,17.0,21.0,26.0,22.0,24.0,28.0,19.0,17.0,26.0,19.0,26.0,24.0,21.0,31.0,26.0,22.0,16.0,23.0,25.0,15.0,18.0,18.0,11.0,14.0,27.0,22.0,18.0,16.0,24.0,25.0,14.0,13.0,16.0,13.0,4.0,7.0,8.0,10.0,8.0,7.0,4.0,4.0,3.0,1.0,1.0,2.0
E84057,44.0,54.0,54.0,54.0,59.0,65.0,74.0,66.0,56.0,73.0,79.0,85.0,82.0,79.0,87.0,98.0,83.0,70.0,84.0,72.0,83.0,70.0,77.0,94.0,115.0,117.0,80.0,98.0,103.0,95.0,81.0,111.0,91.0,93.0,78.0,75.0,60.0,71.0,85.0,75.0,69.0,89.0,77.0,97.0,102.0,94.0,99.0,75.0,86.0,84.0,82.0,91.0,91.0,90.0,77.0,73.0,78.0,93.0,65.0,73.0,69.0,68.0,67.0,70.0,67.0,64.0,68.0,59.0,44.0,63.0,46.0,52.0,36.0,42.0,35.0,49.0,50.0,46.0,40.0,35.0,48.0,31.0,29.0,28.0,21.0,26.0,20.0,19.0,22.0,17.0,11.0,18.0,10.0,9.0,4.0,13.0
