GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81023,89.0,86.0,74.0,102.0,85.0,88.0,70.0,85.0,80.0,80.0,82.0,69.0,88.0,82.0,89.0,70.0,79.0,68.0,60.0,66.0,47.0,56.0,58.0,65.0,57.0,77.0,80.0,80.0,84.0,81.0,106.0,103.0,114.0,120.0,130.0,121.0,117.0,120.0,109.0,129.0,115.0,85.0,101.0,100.0,114.0,93.0,93.0,121.0,93.0,97.0,103.0,98.0,94.0,94.0,82.0,97.0,83.0,82.0,101.0,81.0,92.0,62.0,69.0,77.0,75.0,65.0,52.0,68.0,51.0,53.0,45.0,41.0,48.0,42.0,40.0,39.0,40.0,39.0,42.0,31.0,30.0,31.0,23.0,19.0,17.0,11.0,8.0,15.0,9.0,13.0,13.0,2.0,1.0,2.0,1.0,1.0
F81025,60.0,74.0,84.0,78.0,64.0,66.0,72.0,62.0,72.0,79.0,65.0,71.0,62.0,53.0,56.0,63.0,46.0,51.0,48.0,55.0,48.0,59.0,36.0,42.0,57.0,64.0,56.0,61.0,81.0,94.0,75.0,89.0,117.0,101.0,111.0,110.0,99.0,115.0,98.0,104.0,119.0,105.0,97.0,93.0,83.0,79.0,68.0,70.0,58.0,54.0,48.0,63.0,56.0,67.0,55.0,57.0,70.0,69.0,64.0,60.0,67.0,65.0,55.0,57.0,57.0,52.0,46.0,42.0,36.0,31.0,30.0,32.0,24.0,34.0,29.0,26.0,27.0,29.0,35.0,14.0,17.0,15.0,16.0,15.0,12.0,16.0,7.0,8.0,6.0,8.0,5.0,6.0,3.0,3.0,2.0,3.0
F81029,61.0,55.0,61.0,62.0,48.0,69.0,69.0,60.0,65.0,69.0,61.0,69.0,68.0,64.0,38.0,55.0,51.0,45.0,35.0,38.0,28.0,28.0,34.0,22.0,36.0,48.0,37.0,38.0,48.0,47.0,47.0,65.0,84.0,57.0,78.0,73.0,86.0,82.0,79.0,78.0,109.0,80.0,60.0,82.0,69.0,64.0,68.0,59.0,62.0,49.0,49.0,54.0,47.0,43.0,50.0,43.0,45.0,38.0,21.0,49.0,51.0,46.0,53.0,30.0,30.0,30.0,32.0,35.0,23.0,23.0,30.0,21.0,17.0,15.0,23.0,21.0,13.0,16.0,25.0,13.0,9.0,9.0,11.0,10.0,8.0,5.0,3.0,5.0,8.0,7.0,5.0,3.0,1.0,1.0,,2.0
F81030,91.0,79.0,96.0,89.0,74.0,91.0,93.0,99.0,87.0,84.0,105.0,86.0,108.0,100.0,114.0,101.0,91.0,92.0,100.0,77.0,71.0,64.0,79.0,80.0,92.0,83.0,96.0,95.0,95.0,109.0,126.0,126.0,125.0,114.0,126.0,129.0,137.0,118.0,111.0,119.0,103.0,105.0,96.0,115.0,107.0,111.0,93.0,89.0,101.0,97.0,104.0,126.0,102.0,127.0,115.0,113.0,101.0,108.0,125.0,108.0,117.0,116.0,123.0,115.0,81.0,91.0,76.0,87.0,61.0,68.0,82.0,82.0,89.0,72.0,63.0,64.0,62.0,79.0,90.0,62.0,52.0,54.0,65.0,44.0,51.0,33.0,34.0,27.0,34.0,24.0,15.0,10.0,10.0,9.0,4.0,8.0
F81031,37.0,45.0,54.0,45.0,48.0,42.0,55.0,53.0,52.0,59.0,48.0,80.0,58.0,64.0,58.0,65.0,71.0,52.0,63.0,42.0,54.0,60.0,48.0,52.0,59.0,42.0,61.0,46.0,54.0,51.0,51.0,56.0,59.0,61.0,57.0,73.0,76.0,59.0,71.0,68.0,55.0,56.0,73.0,50.0,56.0,58.0,65.0,51.0,42.0,51.0,48.0,49.0,44.0,50.0,48.0,43.0,42.0,55.0,50.0,49.0,29.0,44.0,38.0,44.0,39.0,37.0,44.0,35.0,33.0,29.0,30.0,23.0,24.0,18.0,19.0,23.0,18.0,26.0,16.0,14.0,16.0,9.0,8.0,6.0,2.0,9.0,8.0,3.0,3.0,3.0,7.0,2.0,3.0,2.0,2.0,5.0
F81032,11.0,9.0,10.0,17.0,12.0,18.0,23.0,26.0,17.0,18.0,21.0,15.0,15.0,13.0,19.0,13.0,14.0,20.0,16.0,20.0,13.0,23.0,9.0,8.0,8.0,11.0,17.0,21.0,21.0,15.0,15.0,17.0,16.0,23.0,18.0,11.0,19.0,26.0,21.0,27.0,17.0,22.0,16.0,15.0,18.0,26.0,19.0,17.0,16.0,14.0,22.0,22.0,26.0,16.0,17.0,26.0,21.0,27.0,27.0,27.0,35.0,23.0,24.0,16.0,19.0,24.0,22.0,19.0,15.0,14.0,15.0,16.0,20.0,14.0,15.0,13.0,26.0,21.0,29.0,13.0,21.0,11.0,9.0,11.0,8.0,10.0,11.0,10.0,7.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0
F81036,70.0,90.0,93.0,101.0,82.0,98.0,120.0,97.0,119.0,126.0,108.0,116.0,117.0,124.0,123.0,115.0,127.0,108.0,131.0,102.0,92.0,98.0,99.0,112.0,101.0,134.0,104.0,82.0,119.0,110.0,105.0,111.0,117.0,122.0,123.0,117.0,128.0,111.0,119.0,127.0,139.0,95.0,101.0,111.0,105.0,116.0,96.0,118.0,112.0,127.0,126.0,113.0,138.0,162.0,153.0,119.0,126.0,132.0,134.0,123.0,133.0,126.0,114.0,113.0,102.0,95.0,97.0,94.0,87.0,73.0,80.0,76.0,71.0,64.0,67.0,89.0,72.0,66.0,82.0,64.0,51.0,45.0,53.0,38.0,34.0,30.0,30.0,34.0,22.0,20.0,22.0,11.0,13.0,6.0,5.0,10.0
F81038,73.0,55.0,65.0,71.0,67.0,85.0,75.0,72.0,70.0,73.0,87.0,80.0,77.0,79.0,74.0,79.0,73.0,75.0,66.0,69.0,64.0,62.0,60.0,64.0,48.0,66.0,58.0,72.0,63.0,62.0,76.0,72.0,88.0,73.0,85.0,91.0,107.0,113.0,106.0,92.0,82.0,88.0,97.0,88.0,75.0,83.0,78.0,75.0,81.0,72.0,87.0,76.0,67.0,82.0,86.0,89.0,81.0,80.0,79.0,91.0,87.0,89.0,79.0,93.0,92.0,81.0,69.0,84.0,66.0,64.0,71.0,72.0,69.0,65.0,68.0,55.0,58.0,82.0,74.0,44.0,44.0,44.0,40.0,31.0,34.0,31.0,23.0,15.0,19.0,14.0,17.0,15.0,3.0,6.0,10.0,13.0
F81040,15.0,16.0,18.0,16.0,16.0,20.0,27.0,20.0,20.0,31.0,18.0,16.0,31.0,24.0,21.0,30.0,27.0,30.0,23.0,22.0,15.0,28.0,24.0,21.0,19.0,19.0,29.0,20.0,18.0,19.0,27.0,9.0,23.0,16.0,17.0,27.0,27.0,20.0,30.0,21.0,27.0,24.0,22.0,25.0,19.0,27.0,34.0,24.0,25.0,31.0,31.0,27.0,24.0,35.0,40.0,45.0,43.0,29.0,41.0,45.0,41.0,31.0,44.0,59.0,27.0,42.0,39.0,37.0,29.0,32.0,35.0,23.0,36.0,20.0,27.0,21.0,30.0,21.0,37.0,28.0,24.0,27.0,27.0,21.0,11.0,10.0,13.0,14.0,12.0,11.0,8.0,7.0,2.0,6.0,1.0,1.0
F81041,62.0,85.0,76.0,79.0,85.0,89.0,91.0,81.0,76.0,64.0,79.0,79.0,83.0,76.0,75.0,73.0,77.0,74.0,76.0,69.0,77.0,57.0,54.0,72.0,87.0,71.0,85.0,93.0,96.0,92.0,90.0,96.0,101.0,102.0,97.0,98.0,103.0,111.0,109.0,93.0,101.0,82.0,80.0,98.0,88.0,96.0,71.0,66.0,71.0,68.0,83.0,81.0,88.0,93.0,90.0,94.0,88.0,85.0,99.0,91.0,85.0,98.0,95.0,74.0,76.0,84.0,94.0,71.0,55.0,67.0,65.0,59.0,47.0,55.0,59.0,57.0,78.0,86.0,86.0,65.0,59.0,47.0,37.0,41.0,32.0,29.0,33.0,29.0,22.0,24.0,22.0,10.0,8.0,9.0,5.0,8.0
F81045,30.0,48.0,32.0,38.0,43.0,31.0,35.0,47.0,46.0,41.0,34.0,58.0,42.0,50.0,39.0,44.0,44.0,35.0,37.0,33.0,38.0,36.0,32.0,35.0,30.0,38.0,45.0,36.0,35.0,41.0,42.0,40.0,37.0,48.0,54.0,51.0,54.0,55.0,52.0,40.0,48.0,43.0,54.0,48.0,46.0,37.0,46.0,51.0,40.0,48.0,38.0,52.0,38.0,48.0,51.0,52.0,50.0,55.0,55.0,36.0,47.0,45.0,44.0,43.0,37.0,43.0,46.0,26.0,30.0,27.0,26.0,31.0,26.0,25.0,23.0,32.0,44.0,36.0,34.0,27.0,24.0,29.0,19.0,18.0,19.0,14.0,9.0,14.0,12.0,7.0,8.0,8.0,7.0,1.0,4.0,11.0
F81046,11.0,10.0,9.0,13.0,11.0,17.0,30.0,15.0,21.0,23.0,16.0,17.0,30.0,31.0,28.0,21.0,31.0,37.0,30.0,23.0,18.0,20.0,20.0,26.0,16.0,18.0,24.0,23.0,27.0,24.0,23.0,31.0,26.0,24.0,23.0,26.0,29.0,29.0,34.0,31.0,36.0,27.0,31.0,37.0,34.0,35.0,21.0,27.0,20.0,21.0,29.0,22.0,32.0,24.0,18.0,29.0,31.0,20.0,25.0,35.0,35.0,25.0,40.0,39.0,32.0,34.0,41.0,27.0,32.0,32.0,28.0,24.0,22.0,35.0,24.0,31.0,30.0,35.0,27.0,25.0,17.0,23.0,12.0,16.0,12.0,17.0,8.0,13.0,7.0,4.0,11.0,3.0,4.0,4.0,3.0,7.0
F81051,32.0,34.0,37.0,56.0,41.0,48.0,48.0,51.0,62.0,49.0,48.0,56.0,55.0,61.0,56.0,56.0,53.0,67.0,43.0,53.0,52.0,41.0,51.0,39.0,37.0,37.0,36.0,62.0,49.0,46.0,51.0,53.0,52.0,48.0,44.0,59.0,57.0,46.0,47.0,60.0,56.0,47.0,45.0,51.0,53.0,39.0,48.0,41.0,39.0,38.0,52.0,42.0,41.0,47.0,50.0,48.0,54.0,51.0,56.0,39.0,46.0,51.0,42.0,46.0,53.0,43.0,35.0,42.0,48.0,37.0,43.0,34.0,43.0,33.0,34.0,32.0,38.0,44.0,53.0,18.0,25.0,24.0,18.0,19.0,16.0,16.0,10.0,11.0,10.0,6.0,2.0,4.0,2.0,4.0,1.0,2.0
F81055,61.0,80.0,62.0,76.0,61.0,71.0,74.0,70.0,72.0,76.0,79.0,87.0,81.0,81.0,81.0,86.0,89.0,88.0,79.0,68.0,63.0,56.0,61.0,73.0,75.0,83.0,63.0,64.0,53.0,91.0,73.0,84.0,79.0,86.0,96.0,81.0,87.0,91.0,66.0,96.0,88.0,73.0,88.0,81.0,96.0,99.0,87.0,77.0,82.0,68.0,98.0,86.0,97.0,96.0,89.0,87.0,84.0,88.0,88.0,105.0,89.0,111.0,82.0,96.0,75.0,76.0,66.0,63.0,65.0,63.0,93.0,60.0,62.0,42.0,48.0,56.0,51.0,72.0,56.0,31.0,46.0,35.0,47.0,33.0,26.0,31.0,22.0,24.0,24.0,21.0,11.0,16.0,12.0,7.0,9.0,21.0
F81057,75.0,73.0,92.0,100.0,69.0,65.0,73.0,69.0,77.0,101.0,98.0,60.0,80.0,89.0,91.0,87.0,94.0,85.0,70.0,79.0,72.0,67.0,67.0,66.0,89.0,71.0,91.0,105.0,122.0,106.0,120.0,136.0,145.0,124.0,131.0,125.0,129.0,133.0,150.0,109.0,112.0,111.0,121.0,118.0,130.0,130.0,92.0,113.0,101.0,92.0,98.0,97.0,98.0,114.0,112.0,100.0,100.0,100.0,83.0,104.0,97.0,71.0,71.0,96.0,74.0,61.0,73.0,56.0,50.0,54.0,51.0,46.0,51.0,40.0,45.0,46.0,44.0,59.0,44.0,28.0,35.0,29.0,31.0,25.0,15.0,20.0,28.0,15.0,21.0,20.0,24.0,12.0,9.0,5.0,3.0,8.0
F81060,22.0,25.0,25.0,32.0,34.0,27.0,45.0,30.0,43.0,35.0,47.0,26.0,47.0,36.0,33.0,40.0,37.0,41.0,36.0,29.0,30.0,21.0,20.0,26.0,27.0,29.0,24.0,26.0,26.0,29.0,20.0,47.0,44.0,42.0,37.0,50.0,48.0,52.0,39.0,55.0,37.0,36.0,40.0,39.0,29.0,30.0,36.0,36.0,30.0,26.0,35.0,26.0,21.0,22.0,40.0,21.0,23.0,29.0,29.0,30.0,26.0,24.0,33.0,25.0,25.0,24.0,23.0,29.0,18.0,17.0,18.0,16.0,9.0,11.0,7.0,9.0,8.0,14.0,6.0,8.0,7.0,8.0,4.0,1.0,5.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,7.0,1.0,1.0,1.0
F81061,35.0,33.0,32.0,37.0,35.0,30.0,36.0,37.0,37.0,40.0,40.0,47.0,47.0,30.0,36.0,46.0,28.0,40.0,44.0,37.0,40.0,30.0,34.0,27.0,34.0,28.0,39.0,52.0,39.0,37.0,41.0,43.0,51.0,54.0,59.0,35.0,55.0,50.0,31.0,31.0,39.0,33.0,33.0,41.0,38.0,35.0,38.0,32.0,42.0,49.0,44.0,38.0,40.0,55.0,60.0,64.0,61.0,41.0,58.0,61.0,65.0,48.0,49.0,63.0,51.0,51.0,43.0,49.0,52.0,39.0,26.0,37.0,47.0,50.0,41.0,41.0,59.0,59.0,73.0,36.0,48.0,37.0,31.0,22.0,27.0,17.0,24.0,25.0,15.0,16.0,10.0,7.0,2.0,3.0,1.0,2.0
F81065,23.0,30.0,15.0,24.0,12.0,28.0,19.0,25.0,29.0,18.0,33.0,29.0,25.0,22.0,22.0,23.0,24.0,31.0,33.0,33.0,21.0,20.0,19.0,21.0,22.0,27.0,23.0,21.0,26.0,16.0,30.0,37.0,20.0,29.0,29.0,35.0,25.0,32.0,20.0,36.0,34.0,33.0,33.0,34.0,40.0,20.0,25.0,22.0,27.0,28.0,28.0,37.0,25.0,29.0,31.0,35.0,36.0,32.0,30.0,22.0,23.0,27.0,33.0,27.0,22.0,25.0,21.0,26.0,19.0,20.0,18.0,15.0,14.0,12.0,27.0,20.0,17.0,26.0,22.0,15.0,13.0,11.0,15.0,11.0,9.0,5.0,11.0,11.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0
F81066,24.0,32.0,28.0,44.0,26.0,22.0,29.0,32.0,34.0,29.0,39.0,25.0,24.0,26.0,36.0,30.0,36.0,19.0,27.0,27.0,29.0,30.0,35.0,41.0,28.0,38.0,23.0,32.0,26.0,46.0,33.0,28.0,37.0,36.0,49.0,43.0,30.0,35.0,36.0,38.0,30.0,38.0,32.0,37.0,41.0,35.0,29.0,33.0,28.0,40.0,45.0,31.0,36.0,50.0,39.0,46.0,49.0,48.0,52.0,51.0,38.0,38.0,39.0,43.0,43.0,37.0,39.0,39.0,40.0,35.0,39.0,46.0,44.0,41.0,17.0,35.0,33.0,42.0,45.0,36.0,32.0,28.0,30.0,27.0,18.0,17.0,14.0,4.0,22.0,13.0,6.0,10.0,3.0,4.0,2.0,3.0
F81068,68.0,77.0,88.0,85.0,97.0,84.0,93.0,85.0,102.0,95.0,81.0,93.0,105.0,107.0,111.0,111.0,91.0,107.0,77.0,89.0,77.0,81.0,70.0,83.0,66.0,94.0,84.0,101.0,91.0,107.0,88.0,108.0,108.0,100.0,125.0,125.0,103.0,114.0,92.0,96.0,84.0,88.0,74.0,103.0,85.0,92.0,91.0,92.0,94.0,108.0,116.0,127.0,123.0,116.0,123.0,123.0,132.0,131.0,141.0,126.0,141.0,118.0,97.0,105.0,101.0,83.0,99.0,87.0,100.0,70.0,77.0,82.0,88.0,65.0,70.0,66.0,83.0,74.0,99.0,63.0,63.0,62.0,57.0,41.0,51.0,34.0,35.0,24.0,19.0,15.0,17.0,10.0,14.0,6.0,2.0,9.0
F81071,73.0,78.0,75.0,65.0,65.0,55.0,70.0,52.0,76.0,71.0,72.0,75.0,67.0,66.0,63.0,74.0,41.0,62.0,60.0,63.0,101.0,108.0,111.0,116.0,126.0,157.0,171.0,163.0,192.0,209.0,186.0,175.0,191.0,184.0,173.0,174.0,163.0,153.0,157.0,120.0,107.0,119.0,105.0,113.0,97.0,102.0,86.0,87.0,83.0,96.0,90.0,64.0,78.0,89.0,87.0,97.0,63.0,74.0,64.0,71.0,76.0,64.0,65.0,65.0,49.0,57.0,60.0,44.0,54.0,43.0,31.0,50.0,46.0,48.0,26.0,33.0,40.0,34.0,36.0,30.0,31.0,20.0,29.0,23.0,11.0,24.0,11.0,13.0,8.0,5.0,3.0,3.0,8.0,7.0,3.0,7.0
F81075,46.0,55.0,64.0,64.0,32.0,64.0,61.0,59.0,60.0,74.0,61.0,75.0,73.0,64.0,63.0,76.0,53.0,67.0,57.0,56.0,42.0,70.0,57.0,55.0,54.0,69.0,64.0,74.0,71.0,75.0,66.0,69.0,68.0,75.0,57.0,93.0,59.0,66.0,78.0,78.0,78.0,61.0,70.0,79.0,63.0,76.0,59.0,69.0,70.0,61.0,84.0,74.0,79.0,82.0,86.0,81.0,107.0,82.0,94.0,101.0,95.0,92.0,87.0,92.0,92.0,85.0,82.0,77.0,85.0,69.0,67.0,57.0,66.0,65.0,61.0,64.0,72.0,85.0,92.0,59.0,75.0,53.0,55.0,34.0,32.0,38.0,22.0,30.0,25.0,21.0,20.0,21.0,17.0,12.0,4.0,9.0
F81076,13.0,18.0,21.0,16.0,16.0,22.0,14.0,27.0,22.0,29.0,26.0,23.0,28.0,33.0,24.0,24.0,22.0,27.0,21.0,17.0,20.0,22.0,29.0,25.0,14.0,31.0,27.0,16.0,22.0,18.0,24.0,18.0,26.0,27.0,20.0,20.0,25.0,26.0,26.0,32.0,29.0,27.0,31.0,26.0,25.0,19.0,19.0,24.0,31.0,25.0,29.0,29.0,33.0,28.0,39.0,41.0,28.0,35.0,47.0,39.0,38.0,28.0,45.0,33.0,33.0,43.0,46.0,31.0,35.0,24.0,23.0,37.0,42.0,32.0,33.0,30.0,36.0,24.0,27.0,26.0,30.0,20.0,11.0,12.0,16.0,7.0,12.0,10.0,3.0,9.0,5.0,6.0,1.0,1.0,1.0,
F81080,37.0,45.0,49.0,62.0,55.0,59.0,73.0,62.0,72.0,73.0,84.0,59.0,85.0,86.0,76.0,88.0,80.0,74.0,74.0,64.0,74.0,63.0,55.0,65.0,57.0,61.0,67.0,65.0,69.0,50.0,71.0,54.0,52.0,56.0,47.0,59.0,61.0,66.0,67.0,54.0,55.0,72.0,70.0,77.0,89.0,79.0,79.0,73.0,85.0,75.0,96.0,86.0,82.0,82.0,81.0,85.0,83.0,82.0,82.0,80.0,70.0,89.0,93.0,88.0,74.0,72.0,64.0,58.0,68.0,65.0,67.0,61.0,57.0,57.0,59.0,55.0,60.0,48.0,78.0,75.0,51.0,44.0,38.0,26.0,27.0,38.0,28.0,22.0,18.0,11.0,13.0,9.0,6.0,5.0,7.0,5.0
F81081,89.0,127.0,112.0,120.0,119.0,110.0,119.0,147.0,142.0,143.0,133.0,135.0,148.0,167.0,144.0,136.0,151.0,143.0,129.0,114.0,120.0,121.0,124.0,126.0,154.0,141.0,158.0,183.0,166.0,176.0,180.0,181.0,167.0,170.0,179.0,184.0,185.0,190.0,156.0,184.0,174.0,168.0,166.0,162.0,151.0,187.0,165.0,136.0,128.0,131.0,139.0,123.0,136.0,137.0,155.0,150.0,154.0,146.0,128.0,155.0,135.0,134.0,144.0,124.0,116.0,111.0,107.0,117.0,78.0,76.0,65.0,91.0,78.0,59.0,56.0,54.0,76.0,72.0,55.0,50.0,32.0,38.0,28.0,33.0,31.0,22.0,28.0,16.0,21.0,15.0,6.0,8.0,10.0,4.0,3.0,13.0
