GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L82015,27,29,22,29,34,24,27,31,26,40,33,38,46,50,41,35,33,34,41,32,28,22,16,24,25,31,23,28,33,37,44,37,29,37,38,36,47,33,39,40,33,40,54,38,36,41,25,31,39,35,36,52,39,54,51,49,39,54,42,55,51,46,48,56,35,36,44,49,40,50,50,45,49,46,38,44,56,52,43,34,42,20,23,29,16,15,13,16,9,11,8,6,1,2,4,2
L82016,65,50,80,53,79,93,104,93,91,100,82,104,93,102,85,97,81,90,68,86,76,78,67,68,68,58,81,87,78,85,78,98,87,92,91,94,89,100,91,82,105,101,80,77,75,91,69,81,75,89,99,114,124,110,119,130,127,124,125,154,136,142,117,141,121,128,128,125,124,103,107,95,112,121,119,148,116,101,94,92,72,67,53,33,46,33,30,31,21,19,10,14,7,7,4,11
L82017,5,12,13,9,8,13,7,10,9,16,12,16,8,10,8,11,11,9,6,12,15,18,19,12,16,15,17,21,27,24,20,19,24,13,12,15,17,22,18,16,18,23,16,14,16,20,18,9,7,16,10,13,11,17,19,16,17,13,16,17,28,27,8,8,9,8,17,12,9,11,16,11,11,12,11,8,16,10,16,19,12,8,5,9,13,3,8,4,4,3,2,2,1,1,0,5
L82018,60,72,54,71,76,54,75,74,71,96,88,105,92,82,78,91,89,93,92,78,46,67,75,71,52,48,62,52,74,64,64,74,72,79,72,87,75,70,87,87,75,75,63,87,84,72,79,80,73,77,79,88,93,89,97,99,103,119,86,101,100,116,117,98,83,92,109,91,97,79,87,78,67,81,74,90,87,89,63,66,56,57,38,46,38,36,33,18,20,21,14,13,7,7,6,6
L82022,20,21,22,25,37,32,39,30,40,40,43,49,40,47,46,58,47,52,42,40,24,44,27,42,43,42,37,36,38,36,42,31,36,42,33,38,40,36,47,48,33,37,33,30,47,45,30,43,32,55,57,45,73,71,77,90,88,106,82,90,82,101,98,101,96,77,91,83,100,78,86,83,76,57,95,97,92,99,69,52,51,39,35,45,31,20,26,21,17,18,22,12,11,7,8,12
L82023,58,71,69,75,88,109,95,116,106,94,112,103,110,110,91,114,101,102,80,90,85,56,74,72,64,78,74,83,91,97,84,83,84,114,100,93,110,93,106,115,90,105,114,135,108,98,117,101,106,115,112,124,123,113,115,128,118,119,122,142,116,119,109,120,110,99,103,109,90,84,91,85,104,90,87,92,94,103,79,81,85,52,49,57,36,26,33,19,25,17,10,11,10,6,5,11
L82025,11,8,8,15,22,18,21,19,25,19,18,22,21,23,25,26,28,24,23,18,16,19,22,28,24,16,20,22,19,30,16,21,15,30,24,16,21,18,16,24,21,24,28,23,25,17,22,22,23,20,26,29,27,43,43,34,29,32,49,46,40,41,44,49,37,36,42,36,45,40,31,38,24,34,32,47,44,47,30,34,24,24,18,11,18,19,23,14,8,7,6,4,4,3,5,2
L82026,26,27,29,26,23,30,34,28,32,32,29,36,47,38,41,36,27,37,32,35,31,28,31,19,39,32,36,38,28,27,38,35,48,39,28,36,40,32,31,45,31,28,45,46,32,22,34,34,36,35,48,45,44,46,53,44,54,53,64,60,46,46,38,52,32,54,46,36,34,46,50,53,47,31,37,41,54,48,41,34,29,35,20,18,20,10,12,8,11,11,6,6,3,3,1,7
L82028,70,95,81,65,88,94,91,95,105,84,89,98,97,107,98,107,114,107,101,83,85,105,99,79,103,107,96,84,109,115,123,119,130,139,129,141,149,137,115,126,115,123,107,121,114,112,95,78,102,104,113,116,115,101,95,110,106,100,116,117,92,120,114,98,107,103,100,84,75,85,91,73,61,79,83,100,92,83,65,67,68,30,50,28,37,38,34,19,37,24,17,15,10,4,9,14
L82029,48,71,78,57,88,85,99,75,92,92,94,92,72,86,101,104,76,83,66,64,62,87,63,71,70,94,89,100,92,89,101,108,122,136,128,129,153,123,111,110,108,121,128,129,122,116,104,101,113,119,110,120,113,114,126,108,120,107,117,112,108,90,101,91,96,87,81,82,88,75,76,76,90,66,71,92,78,75,50,70,44,49,34,30,33,36,32,17,18,17,9,10,8,8,4,10
L82030,63,83,85,95,83,107,102,107,100,100,103,119,115,125,113,121,105,104,85,75,79,88,72,95,97,96,94,81,94,89,98,100,95,117,122,110,100,109,118,109,113,108,111,147,96,109,105,109,82,113,118,114,123,130,125,154,130,154,165,142,167,140,154,140,149,120,124,127,126,109,117,90,115,91,105,117,115,116,89,94,73,58,60,45,55,50,39,22,31,25,17,13,7,10,4,12
L82035,27,21,39,34,36,24,44,38,43,45,36,40,44,40,48,40,38,42,38,41,34,26,32,34,32,33,43,24,37,36,35,39,26,28,37,39,35,46,50,41,40,44,44,38,52,37,28,45,45,48,44,61,56,60,51,65,60,67,65,66,69,56,63,64,60,57,63,71,62,54,66,68,60,53,49,65,63,58,43,54,41,37,31,43,27,24,22,17,24,15,11,12,6,4,5,5
L82036,40,52,70,51,58,57,70,59,75,79,75,83,75,77,78,72,79,77,64,51,57,71,51,50,52,75,56,54,52,74,72,63,81,72,67,88,81,76,59,87,76,64,64,63,81,67,67,74,60,94,90,83,83,77,72,79,85,87,86,71,73,78,73,94,88,63,67,72,66,72,54,58,58,51,71,73,82,84,44,58,52,48,35,37,47,29,26,16,10,13,10,8,5,7,2,8
L82038,38,27,37,44,44,43,50,45,56,50,48,57,59,67,65,53,66,63,60,53,55,49,42,49,49,52,50,48,64,49,65,52,65,62,64,61,60,70,60,68,69,43,71,58,54,57,60,71,63,61,67,70,79,101,78,82,92,80,96,114,126,97,118,82,97,90,99,84,82,92,98,93,83,87,105,66,72,103,69,58,48,58,38,43,41,30,31,24,26,18,9,10,8,7,5,15
L82039,8,23,16,12,15,18,18,23,28,18,27,22,30,20,25,19,42,24,30,21,18,18,19,22,21,17,25,29,20,18,25,30,21,21,26,28,25,21,30,22,17,25,23,25,25,22,22,17,26,26,33,29,25,28,37,31,46,44,54,42,48,40,52,43,45,49,44,46,43,35,21,37,37,46,45,43,41,42,30,28,43,23,24,16,18,13,19,11,7,4,8,5,4,1,3,4
L82041,131,140,150,182,186,178,198,173,193,205,215,221,215,202,205,187,202,202,180,158,161,156,154,136,160,161,185,161,161,147,201,210,205,213,214,218,208,214,201,204,192,183,178,207,176,160,162,197,183,166,184,215,180,199,202,196,233,196,199,203,189,192,196,172,174,195,183,162,145,133,152,129,124,141,139,128,151,180,95,116,94,98,71,56,60,52,41,33,25,23,21,15,13,9,9,9
L82042,54,88,69,73,92,82,91,106,70,103,79,89,95,86,85,103,109,86,73,70,81,66,67,78,81,83,93,88,84,102,89,107,113,109,110,120,121,115,114,108,107,96,117,134,106,100,81,99,93,93,103,117,118,114,107,142,126,145,129,138,137,124,92,104,110,116,102,107,94,74,91,68,74,96,99,84,105,98,61,77,71,57,55,48,40,41,25,20,27,19,9,13,17,10,7,5
L82043,12,10,13,13,16,11,13,20,15,21,16,23,24,19,22,13,18,27,23,24,15,18,25,21,16,17,15,21,15,23,20,14,22,20,22,18,15,23,16,22,28,17,21,21,22,23,21,19,23,31,31,29,27,27,48,38,47,47,43,46,43,36,39,40,46,41,43,53,39,35,44,33,44,27,29,37,34,42,27,24,16,18,5,10,17,21,15,9,3,5,4,2,2,1,1,2
L82044,29,35,35,29,33,37,45,45,47,48,50,55,55,40,43,47,52,58,39,49,41,36,38,50,48,58,46,52,60,55,49,60,61,57,56,46,61,42,52,55,63,39,43,47,51,55,50,45,46,37,48,54,60,58,65,61,48,55,64,74,71,42,75,67,64,73,41,49,44,48,57,52,56,51,63,53,58,63,46,56,24,38,27,27,36,24,27,22,16,16,18,7,7,8,3,12
L82045,31,30,35,32,37,50,45,46,48,29,51,57,49,53,59,46,45,60,51,46,45,34,42,43,43,44,46,42,52,43,44,45,61,39,36,59,59,45,50,49,52,53,54,51,47,53,54,54,52,55,51,63,69,66,78,63,72,70,85,73,70,78,73,84,68,64,65,60,49,69,63,51,72,57,58,62,84,62,36,44,46,40,44,23,26,34,15,25,11,14,11,8,3,4,3,8
L82046,26,37,57,43,50,50,53,60,79,71,93,91,85,83,72,93,76,71,77,56,75,52,54,61,61,62,59,58,57,48,56,58,74,66,58,58,71,66,76,54,54,74,57,71,63,60,56,67,63,69,84,80,87,70,92,76,90,85,112,104,91,92,88,73,89,85,91,74,65,65,75,66,76,71,66,72,94,95,49,59,63,37,35,28,31,26,26,22,20,14,8,14,11,5,4,8
L82047,18,20,22,26,20,25,31,36,29,33,45,34,40,38,41,44,45,42,27,31,34,39,19,33,32,34,24,27,34,36,30,41,31,36,35,31,43,43,35,27,34,43,39,41,39,36,29,33,34,45,50,44,53,47,61,57,58,64,56,58,68,69,56,77,65,61,53,69,69,63,75,55,53,67,59,60,53,68,55,55,42,45,24,30,21,21,18,11,13,14,5,7,11,4,3,4
L82048,6,6,10,6,13,14,22,12,18,23,20,19,22,24,18,23,19,23,20,18,12,23,15,11,24,10,17,18,16,15,17,20,16,15,22,19,24,15,19,19,16,14,24,23,20,14,24,24,21,25,23,23,27,21,34,16,27,36,27,29,30,30,33,36,28,34,32,28,32,34,31,30,26,30,32,41,23,44,24,25,17,14,17,19,18,9,12,10,8,9,3,4,6,1,0,6
L82049,34,44,52,48,48,37,56,55,61,44,55,53,49,60,64,50,51,50,62,50,65,68,67,67,74,67,58,70,59,55,69,66,76,69,76,77,74,52,58,58,56,62,44,68,57,59,54,43,46,51,55,78,53,67,48,60,65,75,63,67,65,60,65,64,56,64,54,71,47,52,59,63,51,48,41,55,60,58,45,25,31,39,17,25,34,18,21,18,15,10,9,5,8,5,0,3
L82050,43,37,38,45,48,51,55,56,58,47,49,53,61,44,46,50,70,59,46,50,55,42,37,43,48,54,41,61,49,49,51,49,61,57,53,59,55,42,64,47,56,58,49,56,41,53,43,59,42,62,62,62,64,55,63,69,67,66,98,55,74,65,82,63,66,69,64,63,90,61,67,66,55,65,61,61,68,56,40,54,32,33,19,22,22,11,14,15,10,13,12,9,7,6,1,4
L82051,56,58,70,61,66,71,70,82,75,94,80,85,96,105,85,75,78,77,80,70,71,63,68,64,59,69,54,75,94,83,77,73,81,108,83,81,104,87,93,80,74,92,89,117,91,67,65,79,76,84,87,80,100,91,117,108,102,95,98,128,101,95,99,86,95,90,96,68,77,90,70,60,74,73,59,61,70,67,62,48,44,40,27,25,18,25,16,11,17,5,7,3,4,4,1,4
L82052,36,38,53,47,46,46,56,62,43,47,56,56,55,59,53,61,64,55,43,42,46,42,59,53,50,51,66,53,54,55,79,67,77,83,74,67,63,71,71,58,74,53,68,64,73,61,54,65,54,59,77,63,67,65,76,56,52,59,72,93,72,76,62,83,58,67,62,59,63,58,69,69,62,55,63,70,67,59,34,58,41,42,32,25,30,27,27,18,19,11,11,16,8,4,4,8
L82054,27,36,46,31,41,39,50,41,59,67,53,70,57,59,63,37,72,41,56,47,42,27,28,30,39,41,30,40,50,45,40,38,42,44,58,39,55,63,56,45,61,57,63,54,63,61,56,62,59,58,81,74,70,79,65,63,60,61,70,53,68,61,49,39,50,47,57,49,61,50,56,47,51,56,40,51,56,51,34,49,44,44,23,21,15,22,9,15,11,6,8,2,7,6,1,5
L82056,22,27,39,46,23,30,43,43,35,42,38,46,56,50,47,49,58,45,50,52,45,26,25,28,39,35,28,38,20,38,28,35,22,39,34,39,32,23,38,31,46,33,47,37,45,43,40,54,50,42,53,51,49,64,37,54,71,58,69,77,70,69,61,62,58,81,59,63,67,56,57,77,53,67,54,93,76,66,38,40,44,36,28,33,24,26,14,15,11,19,6,9,11,10,5,12
L82057,6,9,6,7,15,8,8,13,13,11,8,21,11,11,24,16,13,13,18,10,13,10,16,6,11,12,6,9,13,12,5,8,20,15,12,19,12,19,6,10,12,8,12,14,12,13,18,18,14,20,15,15,13,23,15,18,21,29,23,21,32,28,22,35,27,22,34,24,27,19,27,23,31,25,23,17,30,25,25,23,22,15,15,7,9,5,6,7,4,6,2,2,4,0,2,5
L82058,6,7,15,13,11,13,16,18,24,19,21,18,20,29,22,24,20,27,19,18,11,22,19,13,21,17,14,24,15,10,24,15,27,18,18,20,20,20,16,24,15,24,15,19,23,24,22,24,29,26,38,28,32,31,32,41,48,41,36,53,42,32,45,58,47,50,45,47,39,45,43,39,34,29,39,38,38,32,31,26,33,22,23,11,9,23,15,10,10,5,3,0,0,1,0,5
L82059,21,17,32,23,30,41,24,47,29,32,25,43,35,33,34,39,30,34,26,26,29,24,27,32,25,26,23,27,23,25,24,30,22,24,35,22,25,28,29,29,20,23,23,29,23,23,19,23,21,32,33,24,31,34,34,30,39,40,48,38,49,42,44,51,55,38,39,41,44,30,31,28,43,40,35,31,30,43,35,26,27,13,21,17,15,10,13,10,3,4,5,5,3,1,0,2
L82061,11,18,17,30,27,24,29,26,26,26,38,28,26,30,37,29,28,19,32,21,30,25,24,16,22,11,23,27,14,26,21,20,15,34,24,25,30,22,28,28,34,25,28,30,29,35,31,29,37,29,36,38,36,42,38,35,34,40,52,42,56,45,44,60,41,56,51,40,37,51,29,42,42,53,43,61,55,53,49,53,37,32,30,38,28,15,28,22,8,11,12,11,7,10,4,3
L82066,20,18,27,23,25,20,28,37,37,27,35,32,40,34,44,47,34,29,45,34,32,20,39,29,24,33,27,30,27,30,36,45,24,32,38,32,39,38,36,38,28,34,41,36,42,37,39,37,41,35,51,40,53,45,38,47,45,61,53,58,57,54,37,39,41,49,46,50,45,37,38,45,40,38,51,46,53,55,52,44,38,27,22,17,21,25,19,13,13,7,6,3,1,9,2,2
L82068,33,40,38,44,45,43,37,45,50,47,48,44,45,47,47,60,48,42,42,40,41,29,36,43,29,38,47,41,31,41,55,56,60,53,52,53,67,67,54,40,41,52,52,59,53,51,52,54,49,48,57,70,77,61,71,52,50,55,70,79,79,68,79,60,48,63,61,50,50,46,48,51,52,51,43,50,49,40,35,51,39,36,19,21,18,10,18,15,10,7,7,2,4,3,1,7
L82070,14,22,31,32,37,34,32,28,26,28,23,33,42,37,29,35,38,37,46,31,24,27,32,28,28,36,41,38,32,32,33,42,24,34,34,36,36,34,40,36,33,36,34,37,26,37,39,32,30,39,35,34,54,39,29,52,32,51,34,47,55,41,48,54,44,46,41,39,42,40,46,44,36,37,41,48,42,44,23,46,36,31,19,17,22,13,13,20,8,8,5,6,3,4,6,6
L82620,16,32,29,32,37,33,35,39,41,27,36,45,35,33,30,32,22,37,39,28,29,30,21,22,26,21,27,33,27,34,45,40,33,28,38,47,39,32,42,39,25,31,33,38,31,23,19,30,30,38,42,30,46,44,57,55,52,49,49,56,52,62,37,45,52,31,34,45,35,32,44,28,56,31,23,38,35,34,22,31,27,24,16,16,12,12,11,5,11,3,4,6,1,0,1,3
L82622,32,20,31,21,26,22,37,29,30,31,30,37,37,35,30,27,30,25,36,35,48,52,67,59,63,59,68,59,56,43,54,53,51,49,59,37,61,36,41,43,41,51,40,62,45,45,33,32,31,40,40,51,45,45,43,44,54,58,48,43,49,37,46,34,41,39,44,49,50,24,37,31,39,36,27,32,48,47,33,35,26,19,16,15,15,10,11,14,11,5,5,3,2,4,3,8
Y00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,2,3,2,4,2,2,4,8,5,10,4,3,8,5,4,2,6,4,8,7,5,7,5,5,4,1,7,6,5,9,9,6,7,3,5,3,0,4,3,1,0,3,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00969,31,35,50,45,47,61,57,59,60,64,74,58,72,81,73,69,66,65,61,70,52,41,52,65,48,49,45,46,50,66,54,72,60,40,48,64,73,49,63,54,69,65,70,68,60,65,52,46,72,73,65,79,69,80,75,92,81,88,76,100,126,89,102,101,93,93,98,95,110,60,72,64,77,70,71,73,81,91,56,69,59,44,43,35,29,25,19,15,18,11,14,8,5,5,2,13
Y01050,24,36,31,31,42,30,46,32,27,32,44,24,54,33,30,41,47,46,45,32,36,44,40,31,44,44,42,34,43,35,35,47,51,45,39,36,39,38,37,31,33,30,32,38,32,33,38,26,37,34,41,44,51,56,48,63,63,60,53,56,53,60,52,51,34,43,48,49,30,43,27,41,34,55,43,58,43,52,24,32,33,24,21,17,18,11,12,14,8,11,6,6,4,4,1,4
Y01051,29,28,26,41,36,30,27,43,33,34,42,40,56,42,42,59,46,48,50,48,38,38,34,36,48,41,42,43,41,42,58,57,66,64,49,50,57,59,59,62,41,65,59,63,64,51,49,54,66,56,59,66,79,65,77,60,70,65,80,100,84,80,74,90,68,76,60,72,62,65,63,63,61,56,68,87,77,43,62,56,44,38,32,23,23,25,22,13,21,14,7,10,4,2,3,8
Y01127,15,13,26,24,34,24,29,30,37,38,43,35,38,57,35,35,37,42,39,25,27,29,17,26,20,19,23,28,21,22,23,26,32,38,31,32,30,35,23,34,28,41,38,31,41,27,36,43,41,42,38,34,35,38,39,40,37,33,50,64,40,33,51,56,42,45,35,48,43,48,46,32,38,39,43,36,30,40,36,30,20,23,19,12,28,15,16,10,11,8,6,5,6,3,2,7
Y01922,27,36,33,57,41,45,58,42,48,55,52,57,64,59,51,63,44,58,43,53,49,37,57,53,59,55,43,71,46,50,62,64,68,63,90,70,75,61,59,68,54,65,76,68,74,81,50,62,68,54,76,96,94,84,90,77,98,95,87,98,82,81,104,75,72,95,83,83,77,79,71,71,87,84,98,76,92,108,61,70,46,56,45,39,32,27,31,18,18,17,12,7,4,9,9,8
Y02517,69,69,75,66,66,104,84,77,87,108,105,84,102,86,92,89,100,89,77,88,56,87,67,77,82,86,96,104,108,125,101,112,119,139,139,153,142,123,149,131,130,146,140,142,142,133,107,117,137,124,121,117,117,147,101,101,129,116,110,104,87,110,96,78,84,93,96,90,74,92,74,80,78,58,86,66,74,74,45,53,40,37,38,24,37,24,22,16,14,14,9,11,3,10,7,8
Y04957,131,141,146,160,176,164,176,178,211,176,195,196,208,209,206,202,192,164,184,160,162,140,143,171,174,174,175,186,178,171,183,199,191,218,211,230,245,181,186,184,217,196,192,224,191,174,166,181,165,180,197,239,227,234,216,219,256,224,236,267,238,217,219,211,194,195,198,216,184,167,168,172,171,183,166,170,195,188,155,149,125,108,87,84,75,66,52,49,43,42,35,24,12,20,12,21
