GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C83011,48.0,49.0,55.0,46.0,43.0,45.0,60.0,72.0,64.0,67.0,73.0,70.0,67.0,90.0,88.0,89.0,73.0,63.0,76.0,58.0,64.0,62.0,51.0,72.0,56.0,61.0,57.0,52.0,67.0,64.0,59.0,60.0,60.0,64.0,80.0,71.0,61.0,70.0,67.0,62.0,56.0,50.0,52.0,44.0,54.0,56.0,57.0,44.0,71.0,73.0,66.0,80.0,85.0,96.0,82.0,76.0,99.0,107.0,104.0,85.0,103.0,84.0,91.0,101.0,81.0,69.0,80.0,67.0,78.0,61.0,74.0,72.0,67.0,52.0,65.0,71.0,58.0,63.0,75.0,75.0,59.0,53.0,39.0,35.0,27.0,33.0,29.0,17.0,22.0,13.0,20.0,10.0,6.0,7.0,7.0,9.0
C83013,24.0,39.0,35.0,31.0,35.0,35.0,34.0,45.0,35.0,42.0,41.0,48.0,42.0,56.0,49.0,55.0,44.0,40.0,38.0,35.0,34.0,36.0,41.0,31.0,34.0,33.0,39.0,40.0,32.0,34.0,42.0,45.0,32.0,49.0,40.0,32.0,40.0,35.0,36.0,33.0,38.0,43.0,35.0,35.0,36.0,43.0,32.0,33.0,26.0,38.0,42.0,44.0,59.0,59.0,57.0,58.0,56.0,65.0,65.0,70.0,63.0,69.0,66.0,78.0,58.0,59.0,59.0,62.0,52.0,48.0,61.0,53.0,40.0,71.0,42.0,39.0,41.0,58.0,49.0,40.0,23.0,41.0,38.0,25.0,24.0,20.0,29.0,14.0,16.0,15.0,16.0,6.0,2.0,4.0,4.0,9.0
C83014,40.0,52.0,39.0,59.0,67.0,62.0,57.0,70.0,61.0,65.0,76.0,76.0,66.0,79.0,93.0,41.0,75.0,70.0,64.0,63.0,52.0,55.0,58.0,57.0,60.0,59.0,63.0,67.0,73.0,80.0,73.0,70.0,59.0,73.0,75.0,56.0,78.0,79.0,80.0,71.0,84.0,65.0,97.0,62.0,70.0,64.0,55.0,44.0,59.0,57.0,73.0,74.0,59.0,67.0,61.0,76.0,64.0,57.0,74.0,73.0,71.0,65.0,65.0,63.0,58.0,60.0,43.0,46.0,56.0,42.0,42.0,32.0,37.0,44.0,41.0,35.0,34.0,41.0,43.0,38.0,30.0,27.0,33.0,13.0,25.0,15.0,21.0,17.0,12.0,9.0,15.0,12.0,4.0,2.0,4.0,7.0
C83015,34.0,34.0,30.0,43.0,33.0,46.0,32.0,51.0,37.0,48.0,33.0,36.0,49.0,34.0,45.0,46.0,52.0,48.0,45.0,36.0,48.0,46.0,33.0,42.0,36.0,33.0,45.0,45.0,44.0,43.0,56.0,50.0,39.0,53.0,49.0,48.0,61.0,44.0,51.0,44.0,50.0,52.0,34.0,45.0,39.0,53.0,34.0,48.0,39.0,40.0,53.0,64.0,53.0,62.0,56.0,53.0,69.0,64.0,71.0,76.0,71.0,84.0,67.0,67.0,72.0,66.0,65.0,61.0,60.0,63.0,60.0,56.0,73.0,75.0,62.0,47.0,51.0,74.0,63.0,49.0,47.0,36.0,41.0,26.0,26.0,20.0,21.0,19.0,10.0,13.0,13.0,7.0,7.0,,3.0,8.0
C83018,51.0,51.0,55.0,64.0,71.0,72.0,69.0,93.0,84.0,79.0,97.0,77.0,82.0,90.0,93.0,81.0,83.0,70.0,84.0,76.0,71.0,68.0,60.0,72.0,64.0,67.0,74.0,74.0,83.0,66.0,82.0,72.0,56.0,104.0,87.0,92.0,80.0,89.0,85.0,68.0,63.0,60.0,66.0,89.0,91.0,73.0,77.0,61.0,66.0,70.0,72.0,89.0,75.0,81.0,80.0,99.0,66.0,75.0,82.0,75.0,101.0,85.0,79.0,79.0,68.0,76.0,57.0,71.0,52.0,62.0,60.0,56.0,55.0,50.0,58.0,52.0,53.0,71.0,60.0,45.0,35.0,41.0,42.0,30.0,26.0,18.0,21.0,10.0,15.0,11.0,10.0,8.0,6.0,3.0,1.0,5.0
C83019,76.0,71.0,90.0,87.0,115.0,97.0,88.0,90.0,95.0,114.0,102.0,109.0,101.0,106.0,114.0,110.0,101.0,123.0,99.0,83.0,110.0,100.0,123.0,99.0,109.0,124.0,100.0,105.0,95.0,125.0,121.0,140.0,125.0,125.0,126.0,127.0,119.0,120.0,122.0,116.0,110.0,128.0,113.0,109.0,124.0,109.0,95.0,114.0,119.0,96.0,103.0,121.0,131.0,126.0,167.0,149.0,159.0,156.0,169.0,187.0,183.0,203.0,192.0,182.0,204.0,213.0,191.0,198.0,167.0,154.0,163.0,156.0,171.0,121.0,157.0,147.0,165.0,196.0,155.0,125.0,122.0,102.0,87.0,70.0,79.0,40.0,53.0,46.0,31.0,15.0,25.0,14.0,12.0,13.0,4.0,16.0
C83020,28.0,31.0,40.0,54.0,45.0,48.0,57.0,38.0,49.0,60.0,50.0,53.0,59.0,66.0,57.0,71.0,59.0,51.0,58.0,47.0,40.0,46.0,44.0,38.0,43.0,38.0,47.0,40.0,34.0,39.0,38.0,47.0,39.0,38.0,50.0,55.0,43.0,46.0,41.0,38.0,43.0,48.0,45.0,60.0,52.0,48.0,51.0,53.0,53.0,51.0,50.0,50.0,76.0,85.0,67.0,75.0,75.0,88.0,86.0,75.0,98.0,95.0,86.0,87.0,80.0,87.0,88.0,66.0,84.0,63.0,57.0,63.0,55.0,68.0,55.0,72.0,61.0,60.0,67.0,48.0,53.0,53.0,42.0,29.0,30.0,27.0,24.0,20.0,29.0,8.0,11.0,9.0,9.0,3.0,4.0,8.0
C83022,58.0,88.0,94.0,123.0,137.0,119.0,117.0,128.0,132.0,139.0,133.0,138.0,143.0,137.0,148.0,159.0,134.0,133.0,131.0,103.0,93.0,116.0,105.0,106.0,122.0,126.0,131.0,156.0,148.0,149.0,167.0,163.0,163.0,170.0,184.0,189.0,203.0,218.0,174.0,211.0,194.0,179.0,194.0,188.0,188.0,175.0,172.0,143.0,155.0,135.0,189.0,140.0,164.0,159.0,167.0,145.0,155.0,161.0,160.0,145.0,150.0,144.0,142.0,135.0,127.0,119.0,125.0,110.0,100.0,101.0,105.0,87.0,89.0,83.0,81.0,92.0,102.0,112.0,112.0,93.0,72.0,83.0,66.0,58.0,39.0,44.0,33.0,32.0,36.0,29.0,16.0,21.0,13.0,14.0,7.0,14.0
C83023,43.0,56.0,73.0,55.0,65.0,67.0,68.0,87.0,98.0,89.0,101.0,110.0,107.0,127.0,129.0,100.0,125.0,101.0,102.0,87.0,88.0,90.0,82.0,85.0,85.0,93.0,101.0,98.0,107.0,104.0,119.0,105.0,106.0,107.0,104.0,102.0,108.0,103.0,86.0,111.0,118.0,115.0,93.0,107.0,104.0,109.0,100.0,80.0,91.0,99.0,99.0,100.0,99.0,141.0,125.0,133.0,123.0,144.0,129.0,137.0,121.0,147.0,147.0,103.0,127.0,109.0,112.0,99.0,103.0,77.0,110.0,94.0,76.0,106.0,91.0,90.0,80.0,100.0,103.0,78.0,72.0,63.0,55.0,46.0,47.0,46.0,41.0,33.0,22.0,19.0,28.0,18.0,12.0,13.0,9.0,12.0
C83024,15.0,16.0,12.0,16.0,18.0,17.0,10.0,17.0,17.0,8.0,13.0,21.0,16.0,20.0,29.0,21.0,20.0,22.0,30.0,12.0,16.0,15.0,15.0,16.0,20.0,12.0,13.0,12.0,16.0,18.0,21.0,20.0,9.0,17.0,15.0,20.0,27.0,19.0,14.0,17.0,24.0,19.0,22.0,30.0,19.0,20.0,18.0,27.0,19.0,23.0,22.0,30.0,23.0,27.0,31.0,26.0,32.0,34.0,46.0,41.0,29.0,32.0,35.0,36.0,28.0,34.0,30.0,26.0,27.0,21.0,25.0,26.0,26.0,28.0,18.0,25.0,23.0,33.0,30.0,20.0,13.0,20.0,14.0,14.0,7.0,5.0,8.0,7.0,4.0,6.0,2.0,5.0,,,,2.0
C83025,66.0,82.0,76.0,86.0,94.0,97.0,94.0,116.0,118.0,119.0,135.0,99.0,102.0,108.0,105.0,111.0,129.0,97.0,98.0,101.0,85.0,103.0,78.0,95.0,76.0,91.0,92.0,111.0,105.0,102.0,98.0,102.0,122.0,134.0,131.0,108.0,130.0,124.0,111.0,126.0,108.0,117.0,132.0,106.0,117.0,126.0,104.0,120.0,81.0,88.0,120.0,90.0,121.0,115.0,122.0,106.0,131.0,130.0,116.0,129.0,116.0,127.0,116.0,122.0,110.0,94.0,95.0,107.0,84.0,95.0,85.0,80.0,81.0,81.0,79.0,91.0,88.0,106.0,90.0,68.0,82.0,69.0,51.0,69.0,46.0,51.0,36.0,43.0,32.0,21.0,11.0,16.0,10.0,9.0,8.0,16.0
C83026,95.0,84.0,81.0,86.0,104.0,112.0,120.0,140.0,120.0,134.0,129.0,135.0,162.0,152.0,156.0,157.0,162.0,138.0,127.0,112.0,109.0,108.0,110.0,123.0,85.0,101.0,94.0,91.0,80.0,97.0,111.0,102.0,112.0,103.0,102.0,108.0,111.0,141.0,101.0,107.0,131.0,122.0,126.0,127.0,132.0,140.0,143.0,138.0,120.0,142.0,148.0,112.0,153.0,183.0,167.0,190.0,180.0,158.0,175.0,179.0,173.0,173.0,190.0,168.0,166.0,178.0,165.0,176.0,150.0,173.0,149.0,150.0,154.0,140.0,152.0,140.0,128.0,153.0,142.0,123.0,106.0,90.0,80.0,67.0,60.0,61.0,47.0,35.0,26.0,21.0,33.0,10.0,14.0,10.0,9.0,18.0
C83027,35.0,29.0,42.0,44.0,47.0,34.0,49.0,37.0,58.0,36.0,49.0,47.0,48.0,54.0,45.0,55.0,45.0,65.0,63.0,42.0,36.0,50.0,37.0,42.0,52.0,47.0,49.0,50.0,35.0,40.0,48.0,43.0,60.0,49.0,62.0,55.0,57.0,49.0,53.0,37.0,58.0,53.0,48.0,50.0,36.0,50.0,43.0,38.0,49.0,48.0,47.0,61.0,56.0,76.0,57.0,64.0,90.0,74.0,83.0,85.0,93.0,87.0,103.0,91.0,98.0,79.0,79.0,60.0,74.0,68.0,72.0,77.0,57.0,69.0,63.0,61.0,60.0,71.0,82.0,56.0,52.0,46.0,53.0,51.0,30.0,26.0,23.0,26.0,20.0,21.0,11.0,10.0,11.0,13.0,7.0,13.0
C83028,23.0,44.0,40.0,43.0,38.0,28.0,37.0,49.0,44.0,48.0,33.0,51.0,43.0,45.0,43.0,42.0,46.0,54.0,35.0,45.0,35.0,39.0,31.0,38.0,37.0,36.0,43.0,44.0,52.0,55.0,44.0,49.0,39.0,43.0,49.0,66.0,45.0,46.0,58.0,53.0,45.0,37.0,48.0,46.0,52.0,32.0,50.0,36.0,41.0,51.0,41.0,42.0,45.0,48.0,56.0,40.0,55.0,72.0,58.0,50.0,48.0,75.0,73.0,72.0,58.0,55.0,44.0,41.0,62.0,47.0,50.0,45.0,41.0,42.0,36.0,38.0,50.0,47.0,58.0,35.0,28.0,27.0,32.0,12.0,17.0,27.0,16.0,21.0,17.0,13.0,10.0,12.0,8.0,4.0,4.0,8.0
C83029,12.0,13.0,21.0,16.0,33.0,26.0,20.0,32.0,26.0,26.0,24.0,30.0,26.0,31.0,31.0,33.0,34.0,25.0,30.0,29.0,17.0,20.0,35.0,21.0,25.0,29.0,22.0,24.0,22.0,28.0,21.0,23.0,23.0,21.0,25.0,26.0,26.0,30.0,19.0,31.0,27.0,26.0,26.0,21.0,26.0,20.0,22.0,18.0,19.0,22.0,25.0,20.0,27.0,39.0,30.0,39.0,40.0,40.0,48.0,33.0,42.0,42.0,40.0,44.0,29.0,29.0,38.0,24.0,25.0,26.0,18.0,25.0,22.0,27.0,19.0,24.0,25.0,31.0,27.0,26.0,22.0,18.0,16.0,13.0,17.0,8.0,11.0,9.0,6.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0
C83030,18.0,19.0,15.0,25.0,23.0,17.0,24.0,22.0,29.0,26.0,26.0,32.0,33.0,34.0,25.0,23.0,24.0,26.0,22.0,28.0,27.0,27.0,22.0,19.0,24.0,27.0,26.0,24.0,19.0,18.0,30.0,23.0,18.0,20.0,25.0,26.0,26.0,31.0,31.0,26.0,22.0,25.0,20.0,28.0,22.0,37.0,26.0,18.0,17.0,18.0,33.0,31.0,29.0,34.0,36.0,28.0,48.0,52.0,43.0,54.0,50.0,47.0,41.0,54.0,55.0,48.0,39.0,37.0,31.0,27.0,27.0,33.0,20.0,33.0,36.0,33.0,40.0,33.0,41.0,21.0,33.0,23.0,15.0,18.0,8.0,11.0,8.0,7.0,9.0,3.0,7.0,6.0,4.0,3.0,3.0,1.0
C83031,30.0,41.0,37.0,51.0,52.0,44.0,48.0,57.0,65.0,56.0,66.0,77.0,71.0,64.0,76.0,64.0,88.0,78.0,70.0,66.0,58.0,63.0,53.0,46.0,51.0,52.0,57.0,66.0,52.0,54.0,44.0,76.0,56.0,58.0,72.0,64.0,67.0,68.0,58.0,70.0,77.0,72.0,58.0,67.0,75.0,61.0,66.0,81.0,62.0,62.0,61.0,72.0,68.0,78.0,81.0,79.0,80.0,75.0,95.0,81.0,91.0,95.0,109.0,75.0,91.0,77.0,90.0,67.0,66.0,74.0,80.0,76.0,84.0,87.0,73.0,78.0,88.0,84.0,99.0,77.0,79.0,61.0,69.0,42.0,44.0,39.0,48.0,24.0,23.0,33.0,26.0,15.0,8.0,8.0,6.0,11.0
C83032,13.0,25.0,24.0,19.0,24.0,26.0,33.0,26.0,30.0,35.0,30.0,36.0,41.0,36.0,41.0,29.0,35.0,37.0,28.0,27.0,30.0,29.0,32.0,22.0,29.0,23.0,27.0,24.0,30.0,32.0,31.0,32.0,33.0,33.0,28.0,27.0,28.0,41.0,39.0,29.0,22.0,24.0,33.0,33.0,17.0,39.0,31.0,21.0,32.0,34.0,29.0,36.0,31.0,44.0,42.0,54.0,48.0,51.0,57.0,61.0,53.0,68.0,63.0,46.0,59.0,61.0,54.0,63.0,60.0,63.0,58.0,56.0,56.0,58.0,56.0,62.0,57.0,57.0,58.0,49.0,52.0,39.0,33.0,25.0,26.0,29.0,18.0,14.0,16.0,17.0,16.0,9.0,9.0,2.0,5.0,10.0
C83033,11.0,14.0,14.0,15.0,9.0,11.0,16.0,15.0,20.0,22.0,15.0,21.0,20.0,10.0,21.0,32.0,17.0,22.0,17.0,16.0,16.0,18.0,13.0,11.0,16.0,16.0,14.0,19.0,23.0,16.0,21.0,16.0,19.0,20.0,15.0,12.0,17.0,20.0,24.0,24.0,20.0,15.0,24.0,16.0,16.0,20.0,10.0,13.0,23.0,24.0,19.0,27.0,24.0,35.0,24.0,23.0,34.0,24.0,34.0,41.0,31.0,43.0,39.0,33.0,40.0,30.0,27.0,30.0,31.0,25.0,30.0,20.0,27.0,25.0,24.0,19.0,27.0,29.0,19.0,19.0,19.0,19.0,18.0,14.0,18.0,9.0,14.0,8.0,9.0,7.0,4.0,1.0,3.0,1.0,2.0,4.0
C83035,32.0,47.0,53.0,65.0,56.0,64.0,64.0,70.0,75.0,73.0,79.0,92.0,90.0,80.0,82.0,74.0,93.0,89.0,90.0,59.0,52.0,56.0,57.0,57.0,59.0,71.0,68.0,64.0,71.0,73.0,67.0,60.0,79.0,70.0,66.0,74.0,69.0,74.0,68.0,65.0,78.0,65.0,64.0,79.0,90.0,78.0,82.0,68.0,80.0,73.0,78.0,83.0,78.0,72.0,95.0,81.0,91.0,99.0,82.0,88.0,100.0,92.0,79.0,71.0,77.0,67.0,62.0,68.0,49.0,54.0,60.0,54.0,59.0,61.0,71.0,54.0,65.0,68.0,71.0,41.0,50.0,41.0,41.0,28.0,24.0,27.0,23.0,14.0,22.0,15.0,15.0,6.0,4.0,6.0,4.0,13.0
C83036,29.0,22.0,36.0,31.0,38.0,37.0,35.0,50.0,48.0,41.0,34.0,47.0,44.0,51.0,54.0,47.0,54.0,41.0,36.0,38.0,34.0,34.0,32.0,30.0,32.0,41.0,29.0,41.0,46.0,47.0,42.0,27.0,48.0,37.0,41.0,50.0,39.0,43.0,31.0,30.0,35.0,56.0,30.0,40.0,36.0,50.0,35.0,32.0,37.0,42.0,51.0,49.0,58.0,59.0,54.0,56.0,58.0,58.0,56.0,76.0,80.0,67.0,71.0,72.0,67.0,59.0,59.0,75.0,75.0,51.0,57.0,51.0,45.0,52.0,46.0,61.0,47.0,55.0,55.0,24.0,42.0,34.0,33.0,26.0,26.0,22.0,18.0,23.0,13.0,9.0,4.0,9.0,5.0,2.0,4.0,4.0
C83037,40.0,34.0,46.0,45.0,46.0,53.0,48.0,58.0,46.0,68.0,60.0,60.0,75.0,75.0,56.0,61.0,79.0,64.0,62.0,59.0,47.0,49.0,59.0,48.0,44.0,59.0,55.0,48.0,46.0,48.0,57.0,37.0,47.0,51.0,56.0,49.0,59.0,62.0,62.0,53.0,50.0,62.0,61.0,48.0,58.0,57.0,47.0,66.0,51.0,36.0,55.0,57.0,59.0,70.0,75.0,70.0,60.0,70.0,85.0,57.0,79.0,75.0,73.0,50.0,72.0,53.0,74.0,56.0,51.0,54.0,51.0,56.0,57.0,56.0,46.0,52.0,59.0,47.0,46.0,44.0,54.0,39.0,27.0,22.0,25.0,22.0,29.0,17.0,15.0,8.0,6.0,6.0,1.0,10.0,1.0,8.0
C83038,25.0,16.0,32.0,37.0,24.0,40.0,41.0,48.0,39.0,52.0,50.0,43.0,35.0,46.0,35.0,39.0,37.0,36.0,28.0,39.0,23.0,39.0,31.0,25.0,55.0,30.0,42.0,38.0,30.0,40.0,49.0,49.0,23.0,31.0,42.0,47.0,46.0,36.0,41.0,35.0,54.0,43.0,50.0,45.0,38.0,41.0,37.0,34.0,51.0,36.0,42.0,56.0,73.0,72.0,68.0,55.0,51.0,76.0,61.0,72.0,51.0,79.0,61.0,75.0,61.0,68.0,58.0,54.0,67.0,59.0,67.0,42.0,47.0,39.0,47.0,42.0,65.0,60.0,64.0,43.0,58.0,56.0,38.0,29.0,30.0,17.0,19.0,20.0,18.0,19.0,6.0,6.0,7.0,2.0,3.0,3.0
C83039,15.0,10.0,17.0,20.0,20.0,9.0,24.0,33.0,21.0,32.0,28.0,17.0,23.0,25.0,30.0,26.0,26.0,37.0,28.0,27.0,14.0,20.0,21.0,32.0,32.0,24.0,24.0,24.0,28.0,15.0,22.0,29.0,26.0,18.0,18.0,34.0,28.0,26.0,21.0,19.0,19.0,16.0,25.0,27.0,22.0,22.0,37.0,31.0,22.0,17.0,19.0,34.0,40.0,39.0,52.0,52.0,51.0,51.0,54.0,62.0,53.0,46.0,52.0,58.0,57.0,56.0,44.0,42.0,31.0,38.0,48.0,51.0,30.0,37.0,43.0,41.0,53.0,43.0,47.0,38.0,35.0,22.0,23.0,16.0,14.0,21.0,17.0,13.0,19.0,12.0,8.0,3.0,4.0,4.0,3.0,10.0
C83040,48.0,55.0,53.0,61.0,52.0,74.0,58.0,69.0,69.0,71.0,87.0,89.0,75.0,81.0,105.0,89.0,88.0,77.0,77.0,67.0,75.0,66.0,51.0,69.0,84.0,79.0,77.0,80.0,97.0,112.0,114.0,122.0,105.0,104.0,117.0,101.0,95.0,111.0,117.0,111.0,108.0,103.0,94.0,90.0,91.0,108.0,104.0,85.0,85.0,92.0,95.0,119.0,103.0,132.0,104.0,109.0,98.0,103.0,114.0,109.0,116.0,110.0,106.0,91.0,97.0,79.0,81.0,67.0,86.0,78.0,75.0,81.0,75.0,67.0,80.0,78.0,63.0,88.0,77.0,57.0,70.0,49.0,55.0,45.0,25.0,36.0,24.0,27.0,20.0,14.0,17.0,14.0,9.0,3.0,3.0,11.0
