GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81018,35.0,37.0,34.0,46.0,31.0,49.0,48.0,47.0,41.0,54.0,45.0,38.0,43.0,46.0,50.0,52.0,66.0,51.0,44.0,39.0,34.0,41.0,46.0,54.0,56.0,51.0,37.0,44.0,41.0,45.0,52.0,64.0,62.0,59.0,54.0,51.0,52.0,51.0,55.0,60.0,56.0,47.0,38.0,39.0,50.0,67.0,40.0,60.0,42.0,51.0,40.0,52.0,62.0,43.0,63.0,73.0,60.0,57.0,71.0,55.0,69.0,65.0,62.0,41.0,67.0,70.0,56.0,55.0,39.0,51.0,44.0,40.0,64.0,61.0,46.0,54.0,61.0,55.0,67.0,44.0,60.0,46.0,54.0,32.0,28.0,32.0,24.0,25.0,17.0,15.0,7.0,15.0,7.0,10.0,4.0,9.0
L81019,97.0,109.0,108.0,116.0,129.0,102.0,104.0,130.0,99.0,136.0,103.0,114.0,126.0,113.0,121.0,114.0,107.0,108.0,94.0,78.0,83.0,83.0,93.0,86.0,100.0,134.0,137.0,134.0,154.0,145.0,157.0,170.0,158.0,206.0,150.0,159.0,186.0,155.0,136.0,159.0,144.0,154.0,164.0,171.0,139.0,132.0,142.0,108.0,114.0,125.0,124.0,111.0,119.0,103.0,104.0,100.0,107.0,90.0,121.0,111.0,97.0,95.0,97.0,88.0,83.0,77.0,62.0,87.0,69.0,70.0,75.0,55.0,67.0,67.0,56.0,68.0,52.0,58.0,59.0,49.0,57.0,41.0,31.0,30.0,21.0,34.0,34.0,16.0,16.0,8.0,7.0,5.0,3.0,1.0,5.0,3.0
L81021,48.0,57.0,48.0,60.0,52.0,52.0,68.0,48.0,56.0,65.0,67.0,63.0,68.0,72.0,74.0,91.0,92.0,78.0,66.0,69.0,53.0,63.0,40.0,41.0,55.0,50.0,50.0,45.0,37.0,57.0,54.0,57.0,48.0,81.0,65.0,58.0,54.0,57.0,61.0,72.0,61.0,58.0,55.0,62.0,59.0,61.0,65.0,57.0,61.0,65.0,56.0,61.0,79.0,86.0,65.0,66.0,82.0,79.0,71.0,58.0,79.0,77.0,88.0,66.0,67.0,67.0,68.0,62.0,72.0,57.0,59.0,70.0,72.0,62.0,55.0,58.0,51.0,64.0,79.0,70.0,62.0,50.0,52.0,43.0,29.0,29.0,34.0,18.0,18.0,14.0,10.0,10.0,11.0,13.0,8.0,11.0
L81022,99.0,100.0,96.0,101.0,96.0,85.0,111.0,92.0,98.0,113.0,103.0,111.0,121.0,106.0,124.0,96.0,106.0,108.0,101.0,112.0,139.0,142.0,157.0,157.0,138.0,188.0,184.0,185.0,188.0,195.0,183.0,184.0,176.0,176.0,188.0,182.0,171.0,186.0,157.0,177.0,156.0,177.0,157.0,127.0,133.0,121.0,116.0,113.0,123.0,99.0,99.0,100.0,98.0,101.0,94.0,79.0,84.0,85.0,71.0,65.0,80.0,69.0,69.0,66.0,68.0,62.0,63.0,67.0,63.0,61.0,48.0,52.0,48.0,46.0,47.0,54.0,49.0,55.0,42.0,35.0,39.0,37.0,33.0,16.0,14.0,11.0,20.0,16.0,11.0,4.0,6.0,4.0,6.0,3.0,4.0,8.0
L81023,85.0,95.0,101.0,101.0,79.0,96.0,91.0,88.0,98.0,93.0,83.0,94.0,97.0,87.0,80.0,90.0,76.0,83.0,93.0,92.0,85.0,112.0,100.0,99.0,121.0,131.0,160.0,151.0,188.0,172.0,187.0,176.0,171.0,184.0,175.0,208.0,181.0,224.0,195.0,217.0,218.0,170.0,181.0,187.0,149.0,122.0,141.0,126.0,136.0,110.0,106.0,108.0,122.0,96.0,110.0,85.0,99.0,73.0,78.0,83.0,75.0,67.0,68.0,71.0,64.0,53.0,46.0,34.0,34.0,37.0,41.0,34.0,28.0,28.0,32.0,27.0,13.0,25.0,19.0,13.0,18.0,17.0,9.0,12.0,12.0,8.0,13.0,8.0,9.0,6.0,3.0,3.0,3.0,5.0,1.0,2.0
L81024,58.0,72.0,86.0,82.0,76.0,92.0,93.0,103.0,82.0,98.0,83.0,91.0,103.0,92.0,90.0,97.0,83.0,109.0,91.0,91.0,85.0,103.0,83.0,89.0,95.0,83.0,90.0,93.0,93.0,96.0,78.0,93.0,107.0,120.0,104.0,82.0,120.0,118.0,96.0,92.0,108.0,92.0,126.0,89.0,100.0,86.0,100.0,70.0,84.0,105.0,83.0,95.0,87.0,89.0,117.0,115.0,101.0,106.0,114.0,102.0,100.0,117.0,111.0,95.0,91.0,76.0,74.0,65.0,74.0,65.0,68.0,72.0,72.0,67.0,68.0,61.0,66.0,82.0,71.0,54.0,61.0,48.0,51.0,31.0,31.0,36.0,39.0,30.0,19.0,16.0,15.0,13.0,2.0,6.0,,6.0
L81026,124.0,133.0,138.0,154.0,160.0,172.0,174.0,177.0,163.0,184.0,195.0,189.0,178.0,177.0,169.0,184.0,138.0,155.0,139.0,148.0,138.0,139.0,147.0,135.0,124.0,131.0,154.0,160.0,165.0,180.0,181.0,194.0,196.0,184.0,212.0,218.0,206.0,202.0,221.0,217.0,206.0,198.0,189.0,211.0,190.0,213.0,186.0,179.0,190.0,173.0,166.0,165.0,172.0,183.0,196.0,177.0,197.0,177.0,169.0,162.0,165.0,173.0,161.0,151.0,152.0,166.0,139.0,130.0,121.0,100.0,106.0,124.0,117.0,95.0,120.0,108.0,95.0,137.0,131.0,86.0,73.0,91.0,90.0,60.0,52.0,42.0,63.0,42.0,40.0,41.0,22.0,17.0,19.0,11.0,12.0,17.0
L81029,45.0,42.0,52.0,54.0,60.0,65.0,46.0,48.0,54.0,52.0,53.0,51.0,69.0,68.0,45.0,67.0,51.0,51.0,45.0,41.0,37.0,35.0,44.0,44.0,50.0,36.0,46.0,51.0,49.0,54.0,53.0,46.0,47.0,52.0,60.0,48.0,69.0,65.0,51.0,55.0,62.0,47.0,44.0,46.0,58.0,54.0,62.0,65.0,52.0,47.0,50.0,71.0,65.0,68.0,68.0,50.0,64.0,60.0,75.0,69.0,71.0,78.0,83.0,74.0,76.0,67.0,81.0,65.0,69.0,55.0,43.0,59.0,58.0,57.0,52.0,41.0,54.0,56.0,52.0,45.0,43.0,38.0,35.0,35.0,18.0,27.0,23.0,29.0,10.0,16.0,11.0,14.0,12.0,10.0,6.0,3.0
L81031,69.0,71.0,100.0,91.0,82.0,82.0,91.0,103.0,100.0,86.0,106.0,111.0,106.0,130.0,113.0,104.0,102.0,88.0,109.0,71.0,71.0,85.0,87.0,95.0,86.0,99.0,80.0,86.0,95.0,105.0,123.0,117.0,104.0,140.0,126.0,122.0,133.0,123.0,141.0,128.0,120.0,83.0,126.0,132.0,114.0,119.0,107.0,90.0,83.0,87.0,71.0,86.0,85.0,84.0,81.0,88.0,84.0,96.0,102.0,120.0,94.0,85.0,88.0,102.0,93.0,99.0,100.0,88.0,88.0,106.0,100.0,90.0,81.0,76.0,74.0,65.0,72.0,84.0,83.0,59.0,54.0,50.0,39.0,48.0,43.0,38.0,28.0,24.0,24.0,10.0,13.0,12.0,7.0,7.0,1.0,11.0
L81033,51.0,60.0,71.0,48.0,67.0,64.0,76.0,81.0,102.0,79.0,84.0,105.0,100.0,99.0,90.0,88.0,75.0,85.0,70.0,72.0,53.0,60.0,82.0,79.0,76.0,86.0,89.0,104.0,125.0,104.0,132.0,147.0,141.0,136.0,158.0,142.0,161.0,141.0,130.0,131.0,147.0,123.0,149.0,153.0,154.0,114.0,123.0,118.0,107.0,115.0,103.0,92.0,104.0,117.0,107.0,89.0,100.0,77.0,91.0,101.0,96.0,75.0,77.0,83.0,79.0,64.0,56.0,64.0,74.0,57.0,63.0,53.0,42.0,46.0,36.0,52.0,59.0,57.0,65.0,35.0,27.0,20.0,35.0,19.0,13.0,19.0,17.0,9.0,16.0,8.0,7.0,8.0,1.0,9.0,4.0,5.0
L81034,112.0,141.0,137.0,148.0,141.0,157.0,181.0,177.0,202.0,207.0,213.0,232.0,238.0,231.0,231.0,204.0,210.0,223.0,184.0,191.0,149.0,158.0,158.0,167.0,168.0,143.0,165.0,166.0,173.0,122.0,156.0,173.0,171.0,181.0,182.0,180.0,212.0,189.0,190.0,202.0,181.0,223.0,208.0,206.0,232.0,223.0,237.0,218.0,229.0,201.0,207.0,235.0,250.0,260.0,248.0,222.0,251.0,217.0,237.0,255.0,259.0,244.0,230.0,211.0,213.0,198.0,179.0,187.0,185.0,193.0,185.0,185.0,193.0,169.0,184.0,184.0,189.0,228.0,228.0,140.0,178.0,160.0,148.0,89.0,91.0,93.0,66.0,79.0,48.0,59.0,60.0,32.0,25.0,31.0,16.0,34.0
L81037,116.0,137.0,125.0,142.0,130.0,141.0,136.0,144.0,179.0,164.0,178.0,148.0,181.0,157.0,185.0,154.0,166.0,140.0,132.0,144.0,121.0,117.0,123.0,125.0,143.0,135.0,157.0,170.0,188.0,199.0,198.0,163.0,199.0,206.0,203.0,224.0,202.0,225.0,233.0,229.0,197.0,227.0,209.0,197.0,191.0,193.0,202.0,170.0,166.0,136.0,164.0,172.0,148.0,154.0,131.0,150.0,131.0,136.0,125.0,128.0,141.0,104.0,125.0,109.0,109.0,111.0,77.0,80.0,77.0,64.0,77.0,85.0,69.0,64.0,73.0,90.0,71.0,85.0,65.0,53.0,44.0,37.0,39.0,29.0,25.0,23.0,28.0,16.0,13.0,14.0,13.0,14.0,9.0,11.0,3.0,13.0
L81038,76.0,71.0,56.0,70.0,64.0,80.0,65.0,68.0,82.0,73.0,69.0,63.0,57.0,89.0,73.0,75.0,90.0,72.0,63.0,66.0,54.0,52.0,48.0,69.0,60.0,74.0,91.0,87.0,92.0,97.0,89.0,131.0,154.0,138.0,157.0,151.0,139.0,150.0,133.0,135.0,130.0,133.0,128.0,111.0,111.0,105.0,91.0,100.0,92.0,77.0,79.0,74.0,108.0,83.0,98.0,80.0,84.0,80.0,102.0,84.0,78.0,85.0,71.0,79.0,67.0,57.0,58.0,60.0,53.0,56.0,49.0,51.0,42.0,40.0,38.0,42.0,54.0,40.0,44.0,35.0,40.0,35.0,19.0,27.0,30.0,14.0,15.0,17.0,18.0,14.0,10.0,5.0,8.0,6.0,4.0,15.0
L81040,61.0,71.0,80.0,75.0,77.0,81.0,99.0,94.0,80.0,72.0,89.0,85.0,95.0,103.0,95.0,81.0,103.0,81.0,68.0,82.0,71.0,68.0,77.0,61.0,75.0,80.0,73.0,77.0,71.0,99.0,83.0,97.0,97.0,86.0,100.0,108.0,112.0,108.0,93.0,96.0,120.0,106.0,101.0,115.0,112.0,86.0,100.0,114.0,95.0,88.0,98.0,89.0,106.0,100.0,94.0,120.0,112.0,110.0,112.0,102.0,102.0,121.0,132.0,127.0,115.0,96.0,106.0,104.0,87.0,99.0,97.0,106.0,93.0,88.0,80.0,97.0,93.0,105.0,85.0,84.0,80.0,62.0,65.0,46.0,46.0,40.0,36.0,47.0,26.0,29.0,27.0,19.0,17.0,15.0,13.0,21.0
L81041,52.0,53.0,70.0,72.0,53.0,74.0,56.0,65.0,73.0,78.0,59.0,64.0,68.0,58.0,58.0,62.0,62.0,35.0,48.0,44.0,44.0,42.0,35.0,38.0,48.0,46.0,44.0,51.0,75.0,53.0,49.0,54.0,72.0,56.0,58.0,55.0,66.0,63.0,59.0,61.0,55.0,65.0,47.0,49.0,49.0,33.0,41.0,41.0,36.0,33.0,40.0,36.0,37.0,38.0,35.0,31.0,49.0,28.0,47.0,43.0,38.0,46.0,36.0,45.0,27.0,22.0,23.0,27.0,25.0,25.0,20.0,22.0,15.0,14.0,23.0,15.0,8.0,14.0,18.0,10.0,9.0,5.0,6.0,7.0,3.0,9.0,5.0,7.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0
L81042,55.0,47.0,67.0,70.0,58.0,69.0,73.0,92.0,77.0,83.0,74.0,66.0,79.0,64.0,67.0,65.0,57.0,71.0,79.0,64.0,58.0,57.0,64.0,64.0,70.0,75.0,77.0,81.0,89.0,71.0,85.0,89.0,103.0,93.0,96.0,87.0,81.0,100.0,89.0,90.0,81.0,92.0,69.0,70.0,79.0,69.0,77.0,42.0,72.0,52.0,74.0,72.0,70.0,68.0,68.0,76.0,87.0,88.0,82.0,87.0,95.0,86.0,96.0,106.0,88.0,78.0,80.0,77.0,87.0,73.0,70.0,62.0,71.0,64.0,54.0,63.0,58.0,60.0,70.0,34.0,48.0,31.0,26.0,29.0,15.0,31.0,19.0,16.0,10.0,10.0,7.0,9.0,2.0,2.0,1.0,6.0
L81044,47.0,59.0,55.0,47.0,68.0,64.0,52.0,60.0,53.0,52.0,57.0,60.0,78.0,68.0,62.0,82.0,51.0,76.0,61.0,60.0,56.0,60.0,59.0,55.0,56.0,60.0,66.0,69.0,75.0,80.0,64.0,72.0,66.0,86.0,91.0,84.0,77.0,90.0,71.0,74.0,73.0,80.0,82.0,89.0,70.0,74.0,68.0,71.0,65.0,66.0,72.0,84.0,74.0,70.0,101.0,97.0,94.0,79.0,92.0,74.0,102.0,100.0,87.0,95.0,72.0,77.0,75.0,68.0,74.0,73.0,42.0,67.0,57.0,68.0,59.0,55.0,64.0,63.0,78.0,49.0,52.0,53.0,42.0,28.0,34.0,31.0,25.0,21.0,17.0,14.0,19.0,11.0,6.0,10.0,5.0,13.0
L81046,30.0,29.0,23.0,27.0,36.0,38.0,35.0,38.0,44.0,60.0,38.0,59.0,43.0,39.0,52.0,46.0,45.0,46.0,50.0,47.0,45.0,45.0,47.0,36.0,41.0,53.0,46.0,50.0,48.0,26.0,42.0,48.0,35.0,50.0,53.0,41.0,33.0,43.0,54.0,49.0,40.0,48.0,50.0,42.0,57.0,54.0,34.0,48.0,42.0,58.0,53.0,64.0,53.0,77.0,63.0,59.0,53.0,60.0,58.0,62.0,48.0,57.0,53.0,43.0,38.0,49.0,62.0,34.0,47.0,36.0,33.0,33.0,44.0,28.0,30.0,47.0,33.0,46.0,34.0,47.0,34.0,33.0,26.0,26.0,15.0,20.0,21.0,21.0,20.0,8.0,12.0,10.0,5.0,1.0,3.0,6.0
L81047,62.0,71.0,73.0,64.0,82.0,84.0,70.0,72.0,82.0,89.0,101.0,84.0,83.0,90.0,100.0,85.0,84.0,79.0,81.0,69.0,70.0,67.0,66.0,83.0,80.0,84.0,88.0,103.0,94.0,100.0,87.0,110.0,105.0,111.0,109.0,102.0,103.0,111.0,108.0,100.0,83.0,97.0,91.0,91.0,86.0,90.0,94.0,76.0,80.0,101.0,94.0,107.0,88.0,88.0,114.0,104.0,116.0,79.0,97.0,117.0,123.0,95.0,124.0,86.0,101.0,60.0,65.0,66.0,76.0,57.0,57.0,72.0,56.0,51.0,56.0,69.0,59.0,81.0,78.0,64.0,64.0,62.0,56.0,41.0,42.0,37.0,33.0,35.0,30.0,24.0,22.0,15.0,11.0,7.0,6.0,11.0
L81050,17.0,24.0,37.0,28.0,26.0,32.0,37.0,52.0,42.0,42.0,49.0,51.0,41.0,29.0,32.0,46.0,31.0,48.0,32.0,36.0,41.0,32.0,43.0,26.0,39.0,38.0,35.0,49.0,43.0,41.0,57.0,42.0,58.0,45.0,50.0,51.0,53.0,52.0,49.0,49.0,71.0,58.0,38.0,49.0,51.0,51.0,40.0,30.0,47.0,36.0,32.0,47.0,46.0,38.0,61.0,44.0,38.0,57.0,59.0,66.0,55.0,63.0,56.0,56.0,46.0,47.0,57.0,61.0,37.0,49.0,51.0,39.0,30.0,41.0,40.0,42.0,42.0,38.0,33.0,18.0,20.0,27.0,29.0,18.0,12.0,9.0,12.0,3.0,11.0,9.0,5.0,6.0,5.0,3.0,1.0,4.0
L81051,107.0,114.0,116.0,113.0,103.0,126.0,121.0,137.0,127.0,134.0,129.0,118.0,124.0,120.0,105.0,108.0,107.0,96.0,97.0,97.0,95.0,110.0,94.0,116.0,120.0,153.0,157.0,143.0,188.0,191.0,192.0,179.0,196.0,227.0,196.0,192.0,197.0,233.0,217.0,190.0,190.0,184.0,161.0,184.0,185.0,154.0,151.0,144.0,140.0,148.0,131.0,147.0,173.0,157.0,169.0,144.0,159.0,177.0,169.0,172.0,151.0,153.0,155.0,144.0,121.0,117.0,136.0,120.0,116.0,115.0,107.0,127.0,103.0,110.0,130.0,112.0,114.0,122.0,144.0,93.0,89.0,80.0,85.0,68.0,59.0,56.0,59.0,37.0,39.0,28.0,30.0,21.0,19.0,8.0,6.0,17.0
L81053,35.0,55.0,39.0,55.0,50.0,46.0,48.0,45.0,49.0,40.0,60.0,37.0,50.0,54.0,45.0,49.0,57.0,58.0,51.0,38.0,43.0,44.0,46.0,39.0,32.0,49.0,43.0,49.0,58.0,58.0,63.0,93.0,63.0,70.0,90.0,85.0,76.0,71.0,82.0,73.0,72.0,61.0,62.0,54.0,58.0,59.0,52.0,45.0,53.0,54.0,52.0,47.0,43.0,43.0,53.0,43.0,50.0,42.0,55.0,44.0,54.0,55.0,43.0,49.0,56.0,41.0,46.0,40.0,40.0,45.0,38.0,30.0,29.0,23.0,36.0,26.0,37.0,36.0,25.0,22.0,24.0,14.0,11.0,17.0,13.0,12.0,12.0,13.0,13.0,9.0,9.0,7.0,3.0,2.0,1.0,8.0
L81054,58.0,65.0,64.0,74.0,77.0,64.0,82.0,95.0,96.0,99.0,90.0,86.0,90.0,95.0,80.0,88.0,93.0,93.0,83.0,53.0,63.0,70.0,57.0,68.0,67.0,71.0,69.0,79.0,85.0,86.0,84.0,99.0,106.0,100.0,137.0,105.0,104.0,105.0,98.0,101.0,114.0,89.0,97.0,85.0,88.0,81.0,79.0,91.0,73.0,76.0,71.0,61.0,62.0,71.0,75.0,55.0,62.0,71.0,73.0,74.0,65.0,69.0,81.0,68.0,54.0,63.0,58.0,45.0,47.0,44.0,43.0,39.0,30.0,46.0,37.0,32.0,32.0,31.0,27.0,19.0,24.0,19.0,22.0,14.0,14.0,14.0,15.0,11.0,9.0,11.0,3.0,6.0,4.0,3.0,2.0,5.0
L81055,44.0,53.0,70.0,48.0,50.0,73.0,43.0,47.0,73.0,60.0,85.0,76.0,63.0,84.0,77.0,64.0,88.0,85.0,81.0,77.0,65.0,81.0,52.0,79.0,65.0,101.0,90.0,92.0,112.0,107.0,102.0,92.0,95.0,126.0,106.0,115.0,112.0,94.0,105.0,102.0,107.0,99.0,91.0,107.0,90.0,84.0,90.0,62.0,86.0,96.0,81.0,73.0,81.0,108.0,117.0,91.0,82.0,78.0,80.0,97.0,83.0,78.0,75.0,80.0,79.0,62.0,57.0,52.0,41.0,47.0,36.0,40.0,53.0,45.0,42.0,50.0,44.0,62.0,44.0,36.0,29.0,31.0,19.0,21.0,23.0,26.0,17.0,16.0,14.0,21.0,8.0,8.0,9.0,4.0,3.0,8.0
L81058,20.0,30.0,26.0,25.0,46.0,37.0,23.0,40.0,30.0,31.0,41.0,38.0,50.0,42.0,56.0,48.0,46.0,51.0,68.0,50.0,43.0,41.0,38.0,49.0,48.0,45.0,46.0,41.0,71.0,43.0,39.0,60.0,54.0,56.0,56.0,59.0,68.0,67.0,58.0,49.0,50.0,59.0,72.0,54.0,66.0,55.0,51.0,43.0,54.0,46.0,50.0,59.0,62.0,76.0,62.0,66.0,68.0,72.0,79.0,71.0,82.0,72.0,69.0,61.0,48.0,60.0,53.0,50.0,40.0,62.0,45.0,36.0,48.0,49.0,53.0,47.0,57.0,42.0,60.0,41.0,37.0,33.0,38.0,25.0,23.0,19.0,18.0,19.0,11.0,16.0,13.0,6.0,7.0,4.0,4.0,11.0
