GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81022,86.0,103.0,103.0,89.0,104.0,100.0,81.0,126.0,97.0,112.0,107.0,118.0,111.0,126.0,113.0,107.0,108.0,113.0,108.0,108.0,131.0,165.0,176.0,188.0,151.0,165.0,194.0,206.0,192.0,186.0,207.0,196.0,180.0,175.0,185.0,168.0,187.0,172.0,189.0,152.0,184.0,162.0,175.0,133.0,114.0,149.0,122.0,102.0,122.0,114.0,94.0,108.0,92.0,101.0,93.0,92.0,71.0,89.0,76.0,72.0,69.0,75.0,68.0,70.0,71.0,62.0,65.0,64.0,56.0,61.0,54.0,53.0,52.0,47.0,46.0,45.0,51.0,43.0,58.0,36.0,33.0,43.0,34.0,28.0,14.0,12.0,15.0,17.0,14.0,11.0,2.0,5.0,2.0,4.0,5.0,7.0
L81023,84.0,100.0,88.0,101.0,83.0,73.0,95.0,78.0,98.0,92.0,84.0,75.0,102.0,107.0,70.0,81.0,76.0,88.0,88.0,99.0,101.0,100.0,103.0,128.0,111.0,140.0,143.0,163.0,158.0,188.0,188.0,171.0,180.0,175.0,167.0,191.0,182.0,182.0,211.0,192.0,196.0,201.0,162.0,175.0,160.0,138.0,118.0,134.0,131.0,116.0,110.0,105.0,103.0,115.0,86.0,99.0,87.0,86.0,71.0,68.0,79.0,74.0,63.0,62.0,61.0,59.0,45.0,47.0,29.0,37.0,34.0,38.0,33.0,23.0,34.0,29.0,23.0,15.0,24.0,14.0,14.0,15.0,16.0,12.0,7.0,16.0,8.0,9.0,6.0,11.0,2.0,3.0,2.0,4.0,3.0,2.0
L81024,68.0,61.0,86.0,82.0,78.0,87.0,91.0,96.0,95.0,89.0,94.0,89.0,91.0,102.0,93.0,96.0,92.0,94.0,94.0,85.0,93.0,95.0,102.0,80.0,84.0,95.0,92.0,87.0,99.0,89.0,86.0,81.0,98.0,108.0,109.0,101.0,93.0,117.0,105.0,95.0,98.0,102.0,107.0,120.0,90.0,104.0,83.0,98.0,72.0,87.0,88.0,93.0,89.0,86.0,93.0,118.0,122.0,86.0,116.0,112.0,105.0,87.0,122.0,112.0,92.0,94.0,73.0,71.0,63.0,72.0,55.0,73.0,72.0,72.0,67.0,59.0,64.0,62.0,89.0,64.0,47.0,58.0,49.0,49.0,30.0,31.0,29.0,37.0,28.0,18.0,16.0,12.0,7.0,2.0,5.0,6.0
L81026,143.0,137.0,136.0,131.0,157.0,156.0,175.0,177.0,174.0,165.0,171.0,209.0,189.0,168.0,188.0,167.0,172.0,153.0,148.0,135.0,159.0,146.0,134.0,152.0,138.0,136.0,145.0,160.0,151.0,193.0,176.0,195.0,187.0,200.0,194.0,236.0,217.0,205.0,206.0,225.0,205.0,208.0,201.0,193.0,210.0,201.0,198.0,189.0,160.0,195.0,166.0,159.0,165.0,178.0,183.0,191.0,176.0,201.0,163.0,174.0,163.0,176.0,169.0,142.0,160.0,153.0,155.0,124.0,127.0,115.0,99.0,114.0,106.0,117.0,96.0,108.0,114.0,101.0,125.0,125.0,78.0,84.0,70.0,88.0,48.0,42.0,47.0,50.0,34.0,43.0,26.0,17.0,15.0,18.0,9.0,21.0
L81029,29.0,48.0,41.0,58.0,50.0,59.0,61.0,41.0,54.0,60.0,58.0,53.0,53.0,64.0,66.0,48.0,60.0,54.0,42.0,54.0,37.0,46.0,33.0,46.0,48.0,45.0,44.0,44.0,48.0,46.0,53.0,53.0,53.0,39.0,58.0,50.0,47.0,71.0,64.0,57.0,54.0,56.0,45.0,48.0,50.0,55.0,58.0,63.0,68.0,43.0,44.0,52.0,74.0,61.0,62.0,75.0,59.0,61.0,68.0,72.0,68.0,72.0,81.0,77.0,76.0,78.0,65.0,75.0,71.0,71.0,47.0,46.0,62.0,57.0,50.0,47.0,43.0,56.0,52.0,53.0,37.0,40.0,33.0,34.0,29.0,18.0,26.0,24.0,17.0,9.0,18.0,9.0,10.0,9.0,8.0,5.0
L81031,57.0,73.0,67.0,97.0,85.0,79.0,89.0,89.0,96.0,95.0,100.0,104.0,102.0,112.0,126.0,107.0,106.0,93.0,90.0,105.0,70.0,81.0,86.0,82.0,101.0,94.0,92.0,82.0,94.0,105.0,112.0,122.0,105.0,120.0,134.0,124.0,123.0,140.0,122.0,136.0,125.0,114.0,92.0,123.0,134.0,112.0,121.0,99.0,81.0,87.0,85.0,68.0,95.0,74.0,94.0,79.0,88.0,83.0,99.0,93.0,124.0,82.0,91.0,89.0,99.0,95.0,94.0,103.0,84.0,90.0,94.0,106.0,85.0,74.0,72.0,74.0,67.0,69.0,84.0,72.0,54.0,50.0,45.0,34.0,48.0,35.0,35.0,28.0,22.0,20.0,7.0,13.0,7.0,8.0,5.0,13.0
L81033,67.0,62.0,50.0,67.0,47.0,68.0,62.0,76.0,85.0,101.0,69.0,82.0,110.0,100.0,98.0,90.0,81.0,75.0,82.0,73.0,68.0,59.0,61.0,87.0,97.0,88.0,97.0,95.0,122.0,135.0,117.0,143.0,169.0,145.0,132.0,153.0,151.0,153.0,131.0,131.0,127.0,138.0,113.0,168.0,133.0,142.0,121.0,123.0,113.0,104.0,107.0,92.0,104.0,100.0,110.0,94.0,93.0,91.0,92.0,82.0,95.0,82.0,80.0,77.0,85.0,73.0,51.0,62.0,65.0,72.0,47.0,53.0,50.0,44.0,38.0,48.0,52.0,57.0,61.0,52.0,30.0,26.0,28.0,25.0,22.0,12.0,13.0,18.0,8.0,12.0,8.0,7.0,5.0,4.0,5.0,7.0
L81034,107.0,146.0,146.0,144.0,164.0,144.0,167.0,198.0,185.0,198.0,205.0,229.0,233.0,245.0,223.0,234.0,203.0,214.0,214.0,174.0,169.0,143.0,182.0,166.0,168.0,163.0,158.0,170.0,181.0,152.0,140.0,161.0,184.0,182.0,192.0,172.0,193.0,208.0,196.0,208.0,220.0,182.0,222.0,223.0,210.0,236.0,224.0,236.0,236.0,228.0,193.0,210.0,246.0,254.0,255.0,253.0,228.0,236.0,217.0,238.0,269.0,252.0,228.0,233.0,200.0,218.0,188.0,172.0,187.0,183.0,208.0,177.0,185.0,192.0,170.0,176.0,196.0,188.0,238.0,183.0,138.0,180.0,142.0,126.0,83.0,95.0,72.0,70.0,60.0,54.0,53.0,40.0,32.0,25.0,17.0,37.0
L81037,134.0,132.0,146.0,124.0,138.0,124.0,166.0,136.0,146.0,181.0,164.0,168.0,156.0,188.0,159.0,170.0,152.0,156.0,140.0,142.0,144.0,127.0,118.0,141.0,128.0,149.0,162.0,148.0,198.0,187.0,198.0,181.0,172.0,196.0,223.0,226.0,224.0,244.0,223.0,229.0,234.0,187.0,233.0,227.0,189.0,198.0,189.0,180.0,186.0,150.0,155.0,156.0,171.0,142.0,160.0,125.0,137.0,130.0,140.0,123.0,139.0,122.0,114.0,111.0,100.0,123.0,97.0,68.0,82.0,72.0,66.0,71.0,83.0,68.0,71.0,60.0,90.0,74.0,78.0,62.0,45.0,35.0,34.0,42.0,22.0,21.0,28.0,17.0,12.0,14.0,10.0,12.0,11.0,12.0,7.0,12.0
L81038,85.0,72.0,74.0,52.0,66.0,65.0,83.0,53.0,76.0,69.0,75.0,69.0,56.0,67.0,86.0,71.0,72.0,97.0,77.0,48.0,65.0,63.0,47.0,58.0,82.0,55.0,81.0,95.0,90.0,89.0,105.0,102.0,146.0,146.0,140.0,143.0,149.0,136.0,134.0,134.0,116.0,143.0,138.0,110.0,104.0,114.0,100.0,101.0,87.0,85.0,75.0,75.0,72.0,100.0,89.0,88.0,75.0,89.0,86.0,93.0,76.0,81.0,78.0,66.0,70.0,67.0,53.0,63.0,53.0,51.0,53.0,47.0,52.0,35.0,50.0,30.0,45.0,52.0,34.0,45.0,36.0,36.0,24.0,15.0,27.0,25.0,14.0,9.0,17.0,16.0,9.0,6.0,5.0,4.0,5.0,11.0
L81040,66.0,69.0,71.0,77.0,82.0,82.0,79.0,99.0,82.0,76.0,83.0,87.0,84.0,103.0,92.0,89.0,88.0,100.0,68.0,69.0,71.0,74.0,71.0,78.0,59.0,76.0,89.0,67.0,74.0,88.0,89.0,77.0,112.0,93.0,96.0,98.0,117.0,107.0,115.0,78.0,116.0,121.0,96.0,110.0,117.0,108.0,82.0,103.0,117.0,80.0,96.0,104.0,83.0,117.0,96.0,108.0,112.0,100.0,113.0,115.0,94.0,103.0,133.0,124.0,135.0,109.0,92.0,104.0,97.0,95.0,93.0,101.0,96.0,97.0,82.0,85.0,94.0,92.0,109.0,81.0,79.0,79.0,56.0,62.0,49.0,38.0,35.0,37.0,39.0,27.0,30.0,25.0,13.0,12.0,14.0,22.0
L81041,45.0,60.0,52.0,79.0,51.0,61.0,72.0,61.0,62.0,69.0,73.0,70.0,53.0,68.0,52.0,59.0,73.0,53.0,38.0,45.0,43.0,48.0,31.0,37.0,37.0,52.0,37.0,45.0,55.0,71.0,40.0,52.0,58.0,68.0,59.0,44.0,56.0,60.0,66.0,54.0,54.0,61.0,55.0,49.0,47.0,44.0,34.0,35.0,43.0,33.0,34.0,35.0,42.0,27.0,39.0,39.0,36.0,42.0,36.0,42.0,47.0,40.0,42.0,41.0,34.0,26.0,27.0,22.0,25.0,28.0,23.0,17.0,22.0,18.0,17.0,20.0,13.0,8.0,17.0,16.0,8.0,9.0,5.0,6.0,3.0,3.0,7.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0
L81042,35.0,63.0,54.0,68.0,54.0,74.0,67.0,82.0,83.0,88.0,72.0,76.0,61.0,77.0,64.0,64.0,69.0,59.0,70.0,81.0,54.0,59.0,58.0,66.0,66.0,63.0,81.0,74.0,77.0,86.0,72.0,87.0,100.0,104.0,86.0,99.0,90.0,80.0,97.0,80.0,90.0,76.0,87.0,73.0,67.0,86.0,68.0,64.0,58.0,70.0,55.0,76.0,72.0,62.0,70.0,70.0,77.0,81.0,95.0,85.0,88.0,84.0,90.0,110.0,94.0,85.0,74.0,77.0,80.0,80.0,70.0,69.0,70.0,67.0,64.0,49.0,64.0,52.0,65.0,61.0,36.0,41.0,30.0,25.0,25.0,18.0,30.0,12.0,17.0,7.0,8.0,5.0,7.0,2.0,1.0,2.0
L81044,46.0,59.0,54.0,56.0,49.0,63.0,60.0,55.0,56.0,52.0,52.0,54.0,68.0,76.0,76.0,68.0,70.0,60.0,71.0,66.0,52.0,65.0,62.0,56.0,62.0,50.0,66.0,76.0,74.0,66.0,73.0,62.0,74.0,72.0,85.0,88.0,81.0,72.0,86.0,71.0,67.0,83.0,77.0,83.0,79.0,69.0,78.0,68.0,72.0,55.0,65.0,81.0,91.0,73.0,67.0,108.0,99.0,88.0,79.0,99.0,80.0,99.0,93.0,101.0,83.0,69.0,72.0,73.0,77.0,66.0,65.0,43.0,69.0,53.0,67.0,53.0,57.0,76.0,70.0,54.0,53.0,53.0,45.0,36.0,28.0,27.0,27.0,22.0,21.0,15.0,10.0,15.0,8.0,7.0,5.0,11.0
L81046,32.0,32.0,26.0,29.0,28.0,39.0,39.0,41.0,45.0,44.0,60.0,37.0,58.0,39.0,43.0,50.0,49.0,49.0,40.0,48.0,46.0,46.0,51.0,53.0,41.0,46.0,51.0,45.0,52.0,41.0,34.0,40.0,44.0,46.0,45.0,43.0,42.0,43.0,48.0,51.0,54.0,48.0,54.0,49.0,38.0,71.0,49.0,33.0,46.0,48.0,54.0,49.0,56.0,59.0,76.0,60.0,58.0,54.0,63.0,53.0,60.0,53.0,48.0,51.0,43.0,41.0,49.0,57.0,37.0,43.0,31.0,27.0,31.0,48.0,26.0,32.0,48.0,33.0,36.0,36.0,42.0,35.0,27.0,22.0,19.0,16.0,19.0,19.0,19.0,16.0,3.0,14.0,7.0,5.0,,7.0
L81047,78.0,68.0,68.0,83.0,72.0,86.0,79.0,83.0,73.0,83.0,100.0,92.0,84.0,79.0,88.0,105.0,80.0,87.0,75.0,73.0,72.0,76.0,72.0,65.0,91.0,68.0,89.0,93.0,103.0,92.0,101.0,106.0,104.0,112.0,107.0,123.0,94.0,113.0,98.0,113.0,97.0,88.0,103.0,80.0,99.0,87.0,94.0,81.0,81.0,80.0,105.0,95.0,98.0,89.0,96.0,96.0,110.0,110.0,82.0,99.0,122.0,113.0,104.0,114.0,80.0,91.0,60.0,69.0,60.0,72.0,58.0,61.0,68.0,52.0,52.0,58.0,76.0,61.0,83.0,71.0,54.0,72.0,50.0,48.0,39.0,40.0,37.0,30.0,31.0,30.0,16.0,17.0,11.0,8.0,4.0,14.0
L81050,26.0,21.0,27.0,32.0,33.0,25.0,31.0,39.0,52.0,46.0,45.0,45.0,53.0,35.0,29.0,33.0,42.0,41.0,37.0,34.0,35.0,42.0,35.0,34.0,33.0,32.0,42.0,41.0,41.0,44.0,44.0,42.0,53.0,45.0,50.0,51.0,51.0,52.0,51.0,41.0,63.0,67.0,52.0,37.0,49.0,55.0,46.0,39.0,37.0,49.0,39.0,33.0,50.0,38.0,44.0,55.0,42.0,40.0,56.0,77.0,54.0,54.0,69.0,59.0,48.0,51.0,41.0,58.0,62.0,43.0,43.0,53.0,33.0,33.0,47.0,30.0,54.0,31.0,43.0,26.0,19.0,20.0,24.0,25.0,12.0,11.0,9.0,12.0,4.0,11.0,7.0,8.0,3.0,4.0,3.0,6.0
L81051,117.0,111.0,114.0,113.0,119.0,111.0,120.0,142.0,128.0,149.0,123.0,145.0,116.0,125.0,130.0,114.0,108.0,114.0,102.0,102.0,97.0,96.0,110.0,115.0,120.0,139.0,168.0,161.0,173.0,185.0,210.0,203.0,177.0,218.0,225.0,186.0,206.0,210.0,213.0,218.0,192.0,185.0,190.0,176.0,181.0,187.0,151.0,154.0,139.0,146.0,142.0,138.0,156.0,172.0,159.0,168.0,162.0,169.0,173.0,176.0,163.0,169.0,151.0,138.0,132.0,122.0,111.0,136.0,116.0,127.0,106.0,115.0,110.0,108.0,106.0,129.0,105.0,117.0,136.0,128.0,92.0,77.0,66.0,81.0,62.0,59.0,52.0,43.0,37.0,35.0,28.0,25.0,14.0,15.0,5.0,14.0
L81053,39.0,32.0,53.0,45.0,54.0,49.0,45.0,40.0,55.0,40.0,47.0,52.0,40.0,49.0,52.0,50.0,52.0,56.0,58.0,44.0,42.0,35.0,50.0,43.0,40.0,36.0,52.0,45.0,49.0,53.0,63.0,63.0,97.0,71.0,75.0,82.0,79.0,80.0,69.0,80.0,64.0,66.0,69.0,62.0,46.0,62.0,57.0,53.0,46.0,49.0,48.0,53.0,44.0,44.0,45.0,50.0,48.0,41.0,48.0,48.0,43.0,62.0,47.0,39.0,54.0,46.0,44.0,41.0,42.0,32.0,45.0,38.0,30.0,22.0,29.0,34.0,32.0,31.0,37.0,18.0,18.0,25.0,14.0,15.0,13.0,11.0,14.0,9.0,16.0,12.0,5.0,5.0,6.0,3.0,1.0,8.0
L81054,69.0,66.0,66.0,72.0,76.0,69.0,77.0,85.0,99.0,97.0,93.0,94.0,77.0,96.0,86.0,88.0,76.0,104.0,84.0,75.0,52.0,61.0,69.0,61.0,63.0,72.0,70.0,76.0,79.0,79.0,90.0,82.0,101.0,101.0,101.0,142.0,97.0,101.0,97.0,106.0,98.0,113.0,88.0,104.0,80.0,89.0,75.0,90.0,83.0,68.0,81.0,73.0,58.0,59.0,73.0,68.0,57.0,59.0,70.0,68.0,75.0,62.0,77.0,71.0,73.0,45.0,71.0,44.0,56.0,41.0,41.0,42.0,37.0,33.0,43.0,38.0,28.0,37.0,28.0,23.0,15.0,26.0,15.0,14.0,11.0,15.0,15.0,7.0,10.0,8.0,6.0,6.0,2.0,3.0,4.0,5.0
L81055,43.0,42.0,66.0,61.0,44.0,59.0,65.0,44.0,57.0,66.0,65.0,80.0,74.0,80.0,77.0,76.0,63.0,104.0,86.0,79.0,82.0,66.0,76.0,51.0,85.0,73.0,103.0,96.0,98.0,122.0,90.0,111.0,99.0,98.0,122.0,102.0,117.0,103.0,103.0,103.0,110.0,109.0,87.0,97.0,103.0,95.0,85.0,75.0,72.0,91.0,90.0,78.0,83.0,85.0,114.0,109.0,87.0,72.0,84.0,82.0,99.0,80.0,80.0,65.0,83.0,73.0,59.0,55.0,45.0,42.0,46.0,34.0,43.0,54.0,39.0,46.0,47.0,46.0,66.0,35.0,34.0,29.0,26.0,21.0,21.0,17.0,21.0,12.0,13.0,22.0,13.0,7.0,8.0,7.0,1.0,6.0
L81058,16.0,25.0,27.0,27.0,27.0,49.0,37.0,26.0,42.0,30.0,34.0,38.0,45.0,43.0,50.0,42.0,54.0,44.0,58.0,60.0,44.0,50.0,37.0,39.0,44.0,43.0,50.0,44.0,47.0,63.0,46.0,44.0,52.0,59.0,56.0,51.0,53.0,70.0,63.0,50.0,46.0,56.0,56.0,75.0,52.0,75.0,47.0,48.0,46.0,53.0,52.0,49.0,62.0,67.0,69.0,61.0,59.0,81.0,61.0,83.0,74.0,87.0,65.0,63.0,59.0,49.0,52.0,55.0,47.0,45.0,55.0,44.0,44.0,45.0,48.0,44.0,46.0,55.0,44.0,52.0,38.0,40.0,29.0,34.0,20.0,20.0,19.0,14.0,16.0,11.0,15.0,8.0,7.0,8.0,2.0,11.0
