GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81021,47.0,59.0,48.0,61.0,51.0,55.0,64.0,47.0,60.0,65.0,67.0,62.0,69.0,67.0,79.0,88.0,92.0,82.0,59.0,75.0,49.0,62.0,42.0,39.0,56.0,54.0,43.0,44.0,42.0,55.0,57.0,53.0,50.0,78.0,64.0,58.0,56.0,57.0,61.0,71.0,55.0,60.0,57.0,59.0,60.0,61.0,66.0,55.0,63.0,65.0,56.0,60.0,78.0,85.0,70.0,64.0,80.0,81.0,66.0,64.0,75.0,80.0,86.0,68.0,68.0,69.0,65.0,67.0,73.0,54.0,58.0,72.0,72.0,57.0,56.0,58.0,54.0,70.0,75.0,70.0,64.0,50.0,47.0,40.0,31.0,28.0,33.0,18.0,20.0,14.0,10.0,12.0,10.0,11.0,8.0,10.0
L81022,99.0,103.0,94.0,101.0,101.0,78.0,115.0,92.0,106.0,104.0,105.0,117.0,117.0,104.0,120.0,101.0,94.0,110.0,98.0,108.0,142.0,141.0,146.0,143.0,147.0,173.0,183.0,188.0,177.0,197.0,190.0,177.0,173.0,183.0,191.0,176.0,172.0,188.0,152.0,175.0,163.0,174.0,154.0,123.0,139.0,125.0,105.0,112.0,132.0,99.0,92.0,101.0,104.0,93.0,100.0,78.0,79.0,87.0,74.0,64.0,79.0,66.0,72.0,68.0,64.0,61.0,67.0,65.0,63.0,57.0,51.0,51.0,48.0,51.0,43.0,59.0,49.0,57.0,40.0,35.0,38.0,38.0,31.0,15.0,13.0,13.0,20.0,16.0,12.0,4.0,7.0,2.0,6.0,3.0,6.0,6.0
L81023,82.0,93.0,109.0,101.0,79.0,94.0,97.0,90.0,94.0,89.0,83.0,98.0,102.0,83.0,81.0,85.0,77.0,83.0,95.0,94.0,92.0,103.0,99.0,100.0,123.0,133.0,156.0,151.0,188.0,162.0,189.0,185.0,175.0,177.0,184.0,203.0,183.0,227.0,199.0,218.0,211.0,173.0,187.0,190.0,146.0,124.0,137.0,133.0,129.0,112.0,107.0,110.0,127.0,91.0,115.0,86.0,95.0,79.0,73.0,83.0,81.0,63.0,70.0,70.0,67.0,51.0,46.0,32.0,34.0,36.0,43.0,34.0,27.0,31.0,32.0,24.0,17.0,19.0,19.0,17.0,16.0,17.0,12.0,9.0,15.0,5.0,14.0,8.0,11.0,5.0,3.0,3.0,3.0,5.0,1.0,2.0
L81024,58.0,77.0,83.0,83.0,80.0,90.0,96.0,98.0,92.0,92.0,87.0,90.0,96.0,96.0,88.0,95.0,96.0,100.0,91.0,92.0,91.0,97.0,82.0,90.0,96.0,89.0,86.0,93.0,95.0,94.0,73.0,99.0,105.0,122.0,98.0,84.0,121.0,117.0,97.0,87.0,110.0,93.0,129.0,84.0,104.0,83.0,105.0,72.0,85.0,100.0,83.0,98.0,82.0,90.0,117.0,123.0,97.0,108.0,113.0,106.0,96.0,114.0,116.0,96.0,89.0,76.0,70.0,67.0,71.0,66.0,65.0,78.0,66.0,69.0,62.0,70.0,62.0,84.0,69.0,55.0,60.0,47.0,51.0,30.0,32.0,36.0,40.0,30.0,19.0,18.0,17.0,10.0,1.0,6.0,,6.0
L81026,126.0,131.0,133.0,155.0,169.0,169.0,176.0,171.0,169.0,185.0,193.0,187.0,179.0,176.0,165.0,185.0,137.0,155.0,137.0,145.0,142.0,135.0,149.0,140.0,117.0,134.0,163.0,153.0,168.0,185.0,180.0,193.0,197.0,179.0,212.0,232.0,197.0,198.0,230.0,209.0,209.0,197.0,186.0,211.0,197.0,208.0,176.0,175.0,199.0,165.0,160.0,168.0,175.0,188.0,196.0,180.0,188.0,175.0,168.0,163.0,165.0,174.0,165.0,148.0,157.0,162.0,140.0,130.0,118.0,102.0,107.0,122.0,117.0,97.0,117.0,111.0,98.0,133.0,129.0,85.0,77.0,85.0,90.0,58.0,49.0,50.0,60.0,41.0,44.0,37.0,22.0,17.0,20.0,12.0,11.0,18.0
L81029,44.0,42.0,56.0,54.0,59.0,61.0,47.0,52.0,49.0,53.0,57.0,51.0,68.0,67.0,42.0,68.0,52.0,48.0,51.0,39.0,36.0,34.0,43.0,46.0,51.0,37.0,47.0,55.0,45.0,54.0,57.0,45.0,46.0,55.0,57.0,46.0,74.0,65.0,49.0,54.0,60.0,47.0,45.0,49.0,56.0,56.0,62.0,69.0,46.0,48.0,52.0,72.0,64.0,65.0,74.0,51.0,62.0,62.0,72.0,73.0,71.0,80.0,81.0,74.0,83.0,59.0,84.0,62.0,72.0,50.0,44.0,61.0,62.0,51.0,51.0,45.0,53.0,57.0,49.0,44.0,46.0,37.0,34.0,36.0,18.0,28.0,22.0,28.0,10.0,16.0,11.0,15.0,11.0,10.0,6.0,3.0
L81031,73.0,66.0,100.0,93.0,78.0,82.0,97.0,101.0,98.0,92.0,108.0,111.0,104.0,133.0,110.0,108.0,93.0,90.0,107.0,71.0,75.0,87.0,81.0,93.0,96.0,88.0,83.0,86.0,92.0,111.0,120.0,118.0,103.0,148.0,114.0,131.0,130.0,125.0,136.0,131.0,113.0,86.0,120.0,133.0,113.0,119.0,104.0,89.0,88.0,84.0,67.0,90.0,79.0,87.0,83.0,87.0,82.0,100.0,100.0,125.0,89.0,88.0,91.0,98.0,94.0,100.0,98.0,89.0,89.0,109.0,101.0,88.0,76.0,76.0,76.0,64.0,75.0,83.0,83.0,56.0,53.0,50.0,36.0,51.0,43.0,37.0,31.0,21.0,26.0,10.0,15.0,11.0,6.0,7.0,1.0,11.0
L81033,57.0,57.0,74.0,46.0,69.0,64.0,75.0,79.0,102.0,81.0,84.0,107.0,105.0,96.0,84.0,89.0,73.0,82.0,80.0,69.0,49.0,66.0,79.0,83.0,73.0,91.0,91.0,100.0,126.0,109.0,123.0,160.0,139.0,136.0,155.0,147.0,162.0,139.0,126.0,134.0,144.0,126.0,153.0,153.0,153.0,116.0,122.0,117.0,111.0,110.0,104.0,96.0,106.0,118.0,106.0,89.0,97.0,80.0,90.0,102.0,94.0,74.0,80.0,82.0,74.0,64.0,54.0,70.0,75.0,53.0,63.0,51.0,43.0,43.0,41.0,53.0,58.0,57.0,63.0,34.0,26.0,22.0,33.0,21.0,14.0,17.0,18.0,9.0,15.0,10.0,7.0,6.0,2.0,9.0,3.0,5.0
L81034,122.0,137.0,142.0,144.0,141.0,158.0,180.0,186.0,197.0,210.0,207.0,237.0,241.0,222.0,236.0,200.0,216.0,220.0,189.0,183.0,145.0,170.0,150.0,168.0,167.0,141.0,163.0,169.0,166.0,131.0,145.0,172.0,179.0,174.0,184.0,185.0,203.0,188.0,198.0,201.0,180.0,220.0,207.0,217.0,220.0,226.0,233.0,223.0,227.0,191.0,206.0,242.0,249.0,261.0,250.0,222.0,246.0,220.0,244.0,255.0,250.0,242.0,234.0,209.0,207.0,201.0,182.0,186.0,181.0,199.0,181.0,195.0,193.0,159.0,189.0,189.0,183.0,236.0,216.0,143.0,182.0,158.0,138.0,91.0,98.0,88.0,71.0,74.0,56.0,54.0,58.0,36.0,29.0,25.0,17.0,32.0
L81037,113.0,140.0,124.0,140.0,123.0,144.0,139.0,143.0,178.0,165.0,169.0,160.0,180.0,160.0,182.0,153.0,159.0,140.0,133.0,146.0,122.0,125.0,112.0,127.0,147.0,141.0,152.0,177.0,180.0,196.0,204.0,157.0,189.0,213.0,204.0,230.0,197.0,229.0,235.0,222.0,199.0,227.0,215.0,192.0,202.0,187.0,199.0,168.0,167.0,140.0,161.0,171.0,150.0,152.0,136.0,144.0,131.0,138.0,121.0,132.0,137.0,109.0,123.0,103.0,115.0,111.0,78.0,76.0,73.0,72.0,76.0,86.0,68.0,64.0,72.0,93.0,75.0,83.0,64.0,47.0,42.0,42.0,43.0,24.0,26.0,20.0,29.0,16.0,12.0,15.0,14.0,13.0,10.0,10.0,5.0,12.0
L81038,77.0,71.0,53.0,75.0,60.0,86.0,56.0,72.0,77.0,80.0,63.0,62.0,65.0,86.0,73.0,74.0,85.0,75.0,62.0,61.0,57.0,49.0,50.0,64.0,62.0,78.0,87.0,90.0,86.0,95.0,93.0,136.0,155.0,133.0,155.0,149.0,134.0,151.0,136.0,130.0,133.0,136.0,117.0,109.0,113.0,101.0,98.0,95.0,89.0,79.0,80.0,68.0,107.0,90.0,98.0,76.0,89.0,82.0,99.0,83.0,83.0,80.0,74.0,71.0,71.0,61.0,63.0,60.0,48.0,56.0,52.0,46.0,41.0,45.0,37.0,39.0,59.0,36.0,46.0,37.0,38.0,33.0,20.0,30.0,27.0,13.0,13.0,19.0,18.0,12.0,11.0,5.0,10.0,4.0,4.0,13.0
L81040,66.0,70.0,75.0,82.0,77.0,81.0,97.0,85.0,83.0,73.0,92.0,81.0,99.0,102.0,94.0,82.0,102.0,79.0,72.0,79.0,79.0,62.0,78.0,59.0,73.0,82.0,69.0,74.0,80.0,92.0,80.0,99.0,100.0,82.0,96.0,114.0,111.0,104.0,91.0,99.0,119.0,103.0,103.0,116.0,115.0,83.0,96.0,110.0,95.0,95.0,100.0,86.0,98.0,107.0,92.0,126.0,101.0,121.0,110.0,92.0,106.0,126.0,130.0,131.0,113.0,95.0,107.0,101.0,84.0,102.0,91.0,113.0,95.0,83.0,82.0,94.0,95.0,107.0,85.0,81.0,78.0,61.0,65.0,45.0,47.0,38.0,35.0,49.0,24.0,30.0,30.0,16.0,20.0,13.0,12.0,22.0
L81041,52.0,54.0,77.0,63.0,56.0,73.0,59.0,65.0,72.0,79.0,64.0,59.0,66.0,53.0,62.0,64.0,57.0,39.0,48.0,46.0,44.0,42.0,32.0,37.0,48.0,46.0,46.0,58.0,68.0,54.0,53.0,53.0,70.0,61.0,55.0,60.0,68.0,56.0,66.0,56.0,53.0,63.0,51.0,47.0,47.0,37.0,40.0,44.0,33.0,33.0,41.0,40.0,37.0,37.0,34.0,32.0,43.0,34.0,46.0,43.0,38.0,45.0,37.0,42.0,30.0,21.0,23.0,29.0,26.0,24.0,20.0,22.0,15.0,20.0,18.0,16.0,7.0,15.0,19.0,8.0,9.0,6.0,5.0,8.0,4.0,9.0,4.0,7.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0
L81042,53.0,55.0,64.0,65.0,65.0,64.0,77.0,91.0,76.0,78.0,74.0,67.0,83.0,64.0,64.0,64.0,57.0,69.0,82.0,62.0,57.0,60.0,64.0,63.0,67.0,80.0,72.0,82.0,84.0,72.0,83.0,95.0,101.0,98.0,94.0,91.0,73.0,105.0,84.0,96.0,79.0,81.0,77.0,74.0,73.0,71.0,71.0,46.0,73.0,54.0,75.0,71.0,69.0,66.0,69.0,74.0,84.0,98.0,81.0,83.0,94.0,86.0,102.0,107.0,85.0,76.0,80.0,75.0,86.0,77.0,65.0,63.0,72.0,61.0,55.0,64.0,59.0,60.0,67.0,35.0,46.0,29.0,28.0,27.0,19.0,34.0,13.0,17.0,8.0,11.0,6.0,9.0,2.0,2.0,1.0,6.0
L81044,49.0,57.0,54.0,51.0,67.0,63.0,55.0,56.0,57.0,53.0,57.0,62.0,80.0,74.0,59.0,76.0,54.0,78.0,61.0,56.0,61.0,57.0,59.0,58.0,55.0,54.0,70.0,72.0,74.0,82.0,61.0,71.0,72.0,83.0,91.0,88.0,75.0,90.0,66.0,74.0,74.0,80.0,81.0,87.0,71.0,72.0,72.0,77.0,63.0,69.0,68.0,84.0,75.0,67.0,103.0,96.0,91.0,83.0,93.0,73.0,106.0,95.0,90.0,91.0,71.0,75.0,72.0,74.0,71.0,68.0,43.0,72.0,52.0,69.0,56.0,56.0,69.0,63.0,74.0,51.0,53.0,51.0,43.0,31.0,33.0,33.0,23.0,20.0,17.0,15.0,21.0,8.0,9.0,7.0,6.0,13.0
L81046,28.0,28.0,27.0,23.0,39.0,36.0,36.0,38.0,42.0,66.0,32.0,62.0,43.0,39.0,54.0,45.0,47.0,47.0,51.0,47.0,44.0,46.0,46.0,37.0,41.0,56.0,45.0,48.0,48.0,27.0,42.0,46.0,41.0,47.0,50.0,41.0,41.0,41.0,55.0,46.0,43.0,50.0,49.0,37.0,62.0,51.0,37.0,48.0,43.0,55.0,54.0,65.0,53.0,78.0,62.0,62.0,54.0,66.0,47.0,63.0,49.0,53.0,58.0,40.0,40.0,50.0,60.0,35.0,42.0,38.0,32.0,31.0,46.0,29.0,29.0,54.0,31.0,41.0,37.0,44.0,35.0,32.0,29.0,24.0,15.0,21.0,22.0,22.0,21.0,5.0,12.0,10.0,6.0,,4.0,5.0
L81047,66.0,69.0,75.0,65.0,81.0,79.0,73.0,74.0,82.0,91.0,102.0,76.0,85.0,89.0,103.0,84.0,86.0,83.0,76.0,68.0,72.0,66.0,67.0,82.0,80.0,82.0,91.0,103.0,97.0,96.0,94.0,106.0,101.0,109.0,113.0,102.0,105.0,105.0,112.0,95.0,85.0,99.0,87.0,91.0,81.0,89.0,90.0,80.0,85.0,101.0,94.0,103.0,90.0,92.0,108.0,111.0,114.0,83.0,96.0,115.0,120.0,100.0,125.0,84.0,101.0,56.0,65.0,66.0,78.0,56.0,58.0,68.0,56.0,53.0,59.0,70.0,56.0,87.0,75.0,64.0,68.0,55.0,57.0,38.0,45.0,33.0,34.0,37.0,27.0,25.0,22.0,15.0,11.0,8.0,6.0,10.0
L81050,20.0,24.0,35.0,30.0,25.0,30.0,37.0,55.0,40.0,43.0,47.0,54.0,37.0,30.0,32.0,44.0,32.0,46.0,33.0,36.0,41.0,35.0,39.0,33.0,36.0,39.0,34.0,48.0,49.0,43.0,55.0,43.0,54.0,49.0,47.0,52.0,52.0,54.0,44.0,53.0,72.0,52.0,38.0,49.0,55.0,46.0,39.0,34.0,43.0,36.0,36.0,45.0,43.0,44.0,57.0,41.0,44.0,54.0,63.0,63.0,57.0,67.0,49.0,58.0,51.0,44.0,57.0,62.0,41.0,47.0,51.0,35.0,32.0,43.0,35.0,46.0,39.0,37.0,35.0,18.0,21.0,27.0,28.0,17.0,11.0,9.0,13.0,3.0,14.0,7.0,4.0,6.0,5.0,4.0,1.0,4.0
L81051,102.0,114.0,121.0,112.0,100.0,127.0,129.0,134.0,139.0,121.0,129.0,116.0,126.0,114.0,109.0,107.0,106.0,94.0,96.0,95.0,92.0,111.0,94.0,113.0,131.0,146.0,153.0,147.0,184.0,186.0,190.0,174.0,203.0,222.0,187.0,195.0,201.0,226.0,213.0,191.0,187.0,189.0,155.0,179.0,187.0,148.0,157.0,140.0,138.0,151.0,126.0,160.0,161.0,163.0,166.0,145.0,154.0,179.0,167.0,165.0,160.0,152.0,151.0,147.0,116.0,120.0,130.0,120.0,121.0,112.0,116.0,116.0,106.0,108.0,133.0,112.0,115.0,128.0,133.0,97.0,90.0,84.0,82.0,66.0,59.0,59.0,53.0,38.0,39.0,29.0,29.0,23.0,18.0,7.0,5.0,18.0
L81053,34.0,54.0,42.0,58.0,48.0,48.0,42.0,47.0,49.0,42.0,57.0,40.0,48.0,56.0,45.0,51.0,56.0,60.0,53.0,38.0,38.0,44.0,48.0,37.0,32.0,51.0,41.0,50.0,59.0,57.0,64.0,95.0,68.0,71.0,85.0,85.0,81.0,72.0,82.0,71.0,74.0,62.0,68.0,45.0,57.0,62.0,51.0,47.0,51.0,52.0,57.0,48.0,38.0,47.0,54.0,42.0,49.0,46.0,54.0,41.0,60.0,49.0,45.0,50.0,53.0,39.0,48.0,43.0,37.0,47.0,37.0,30.0,28.0,24.0,35.0,29.0,36.0,37.0,25.0,20.0,25.0,15.0,14.0,15.0,12.0,12.0,12.0,14.0,16.0,6.0,8.0,7.0,4.0,1.0,1.0,8.0
L81054,60.0,62.0,70.0,79.0,71.0,70.0,84.0,97.0,94.0,98.0,90.0,81.0,95.0,95.0,81.0,80.0,101.0,89.0,83.0,51.0,63.0,69.0,59.0,67.0,67.0,70.0,70.0,85.0,79.0,92.0,80.0,101.0,108.0,103.0,134.0,104.0,105.0,100.0,99.0,102.0,109.0,92.0,99.0,82.0,89.0,80.0,82.0,87.0,73.0,76.0,72.0,61.0,64.0,74.0,70.0,57.0,63.0,70.0,71.0,73.0,64.0,78.0,76.0,65.0,52.0,68.0,52.0,48.0,45.0,45.0,42.0,40.0,28.0,46.0,39.0,31.0,31.0,31.0,24.0,17.0,26.0,20.0,19.0,15.0,15.0,15.0,12.0,11.0,10.0,11.0,3.0,6.0,3.0,3.0,2.0,5.0
L81055,41.0,56.0,71.0,45.0,55.0,69.0,46.0,53.0,68.0,62.0,83.0,72.0,69.0,82.0,76.0,60.0,90.0,87.0,80.0,76.0,64.0,82.0,54.0,78.0,69.0,94.0,90.0,90.0,120.0,101.0,104.0,93.0,91.0,121.0,113.0,117.0,103.0,95.0,103.0,97.0,103.0,103.0,86.0,112.0,87.0,87.0,80.0,67.0,87.0,96.0,77.0,80.0,81.0,112.0,108.0,91.0,76.0,87.0,74.0,99.0,84.0,82.0,70.0,83.0,76.0,63.0,56.0,50.0,43.0,48.0,33.0,45.0,54.0,43.0,46.0,44.0,47.0,62.0,43.0,34.0,29.0,30.0,22.0,22.0,22.0,25.0,18.0,16.0,16.0,19.0,8.0,8.0,8.0,5.0,3.0,7.0
L81058,24.0,25.0,30.0,25.0,47.0,34.0,25.0,39.0,33.0,31.0,43.0,42.0,43.0,42.0,57.0,54.0,41.0,54.0,69.0,48.0,49.0,39.0,39.0,48.0,47.0,47.0,45.0,41.0,69.0,42.0,42.0,58.0,56.0,56.0,58.0,54.0,78.0,64.0,55.0,50.0,54.0,56.0,75.0,54.0,72.0,46.0,51.0,41.0,56.0,46.0,51.0,61.0,63.0,72.0,64.0,63.0,73.0,68.0,81.0,72.0,84.0,69.0,69.0,59.0,48.0,59.0,54.0,47.0,44.0,61.0,42.0,37.0,48.0,54.0,48.0,50.0,57.0,44.0,58.0,38.0,38.0,33.0,35.0,23.0,23.0,21.0,18.0,17.0,12.0,16.0,14.0,9.0,7.0,3.0,5.0,11.0
